split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,310,311,20,37.600604216257736,1.8800302108128868
test,windows_nonoverlap,EnIn,EnIn,311,312,20,37.60060421625773,1.8800302108128863
test,windows_nonoverlap,EnIn,EnIn,312,313,20,39.39051628112793,1.9695258140563965
test,windows_nonoverlap,EnIn,EnIn,313,314,20,39.39051628112793,1.9695258140563965
test,windows_nonoverlap,EnIn,EnIn,314,315,20,39.39051628112793,1.9695258140563965
test,windows_nonoverlap,EnIn,EnIn,315,316,20,37.79453134536743,1.8897265672683716
test,windows_nonoverlap,EnIn,EnIn,316,317,20,37.79453134536743,1.8897265672683716
test,windows_nonoverlap,EnIn,EnIn,317,318,20,37.79453134536743,1.8897265672683716
test,windows_nonoverlap,EnIn,EnIn,318,319,20,37.699891805648804,1.88499459028244
test,windows_nonoverlap,EnIn,EnIn,319,320,20,37.699891805648804,1.88499459028244
test,windows_nonoverlap,EnIn,EnIn,320,321,20,37.699891805648804,1.88499459028244
test,windows_nonoverlap,EnIn,EnIn,321,322,20,37.516535917917885,1.8758267958958943
test,windows_nonoverlap,EnIn,EnIn,322,323,20,37.516535917917885,1.8758267958958943
test,windows_nonoverlap,EnIn,EnIn,323,324,20,37.516535917917885,1.8758267958958943
test,windows_nonoverlap,EnIn,EnIn,324,325,20,39.58892091115316,1.979446045557658
test,windows_nonoverlap,EnIn,EnIn,325,326,20,39.58892091115315,1.9794460455576577
test,windows_nonoverlap,EnIn,EnIn,326,327,20,39.58892091115316,1.979446045557658
test,windows_nonoverlap,EnIn,EnIn,327,328,20,38.82002433141073,1.9410012165705364
test,windows_nonoverlap,EnIn,EnIn,328,329,20,38.82002433141073,1.9410012165705364
test,windows_nonoverlap,EnIn,EnIn,329,330,20,38.82002433141073,1.9410012165705364
test,windows_nonoverlap,EnIn,EnIn,330,331,20,41.581269105275474,2.079063455263774
test,windows_nonoverlap,EnIn,EnIn,331,332,20,41.581269105275474,2.079063455263774
test,windows_nonoverlap,EnIn,EnIn,332,333,20,41.581269105275474,2.079063455263774
test,windows_nonoverlap,EnIn,EnIn,333,334,20,39.85752995808919,1.9928764979044593
test,windows_nonoverlap,EnIn,EnIn,334,335,20,39.85752995808919,1.9928764979044593
test,windows_nonoverlap,EnIn,EnIn,335,336,20,39.85752995808919,1.9928764979044593
test,windows_nonoverlap,EnIn,EnIn,336,337,20,37.48161856333415,1.8740809281667077
test,windows_nonoverlap,EnIn,EnIn,337,338,20,37.481618563334145,1.8740809281667072
test,windows_nonoverlap,EnIn,EnIn,338,339,20,37.481618563334145,1.8740809281667072
test,windows_nonoverlap,EnIn,EnIn,339,340,20,36.89600602785746,1.844800301392873
test,windows_nonoverlap,EnIn,EnIn,340,341,20,36.89600602785746,1.844800301392873
test,windows_nonoverlap,EnIn,EnIn,341,342,20,36.89600602785746,1.844800301392873
test,windows_nonoverlap,EnIn,EnIn,342,343,20,37.747239907582596,1.8873619953791299
test,windows_nonoverlap,EnIn,EnIn,343,344,20,37.747239907582596,1.8873619953791299
test,windows_nonoverlap,EnIn,EnIn,344,345,20,37.747239907582596,1.8873619953791299
test,windows_nonoverlap,EnIn,EnIn,345,346,20,41.41701237360636,2.070850618680318
test,windows_nonoverlap,EnIn,EnIn,346,347,20,41.41701237360636,2.070850618680318
test,windows_nonoverlap,EnIn,EnIn,347,348,20,41.41701237360636,2.070850618680318
test,windows_nonoverlap,EnIn,EnIn,348,349,20,38.64712810516358,1.932356405258179
test,windows_nonoverlap,EnIn,EnIn,349,350,20,38.647128105163574,1.9323564052581788
test,windows_nonoverlap,EnIn,EnIn,350,351,20,38.647128105163574,1.9323564052581788
test,windows_nonoverlap,EnIn,EnIn,351,352,20,36.98563162485758,1.8492815812428791
test,windows_nonoverlap,EnIn,EnIn,352,353,20,36.98563162485759,1.8492815812428796
test,windows_nonoverlap,EnIn,EnIn,353,354,20,36.98563162485759,1.8492815812428796
test,windows_nonoverlap,EnIn,EnIn,354,355,20,39.329146782557174,1.9664573391278588
test,windows_nonoverlap,EnIn,EnIn,355,356,20,39.329146782557174,1.9664573391278588
test,windows_nonoverlap,EnIn,EnIn,356,357,20,39.32914678255717,1.9664573391278584
test,windows_nonoverlap,EnIn,EnIn,357,358,20,37.494441191355385,1.8747220595677692
test,windows_nonoverlap,EnIn,EnIn,358,359,20,37.494441191355385,1.8747220595677692
test,windows_nonoverlap,EnIn,EnIn,359,360,20,37.494441191355385,1.8747220595677692
test,windows_nonoverlap,EnIn,EnIn,360,361,20,36.19906282424927,1.8099531412124634
test,windows_nonoverlap,EnIn,EnIn,361,362,20,36.19906282424927,1.8099531412124634
test,windows_nonoverlap,EnIn,EnIn,362,363,20,36.19906282424927,1.8099531412124634
test,windows_nonoverlap,EnIn,EnIn,363,364,20,41.23564672470093,2.0617823362350465
test,windows_nonoverlap,EnIn,EnIn,364,365,20,41.23564672470093,2.0617823362350465
test,windows_nonoverlap,EnIn,EnIn,365,366,20,41.23564672470093,2.0617823362350465
test,windows_nonoverlap,EnIn,EnIn,366,367,20,40.90710163116455,2.0453550815582275
test,windows_nonoverlap,EnIn,EnIn,367,368,20,40.90710163116455,2.0453550815582275
test,windows_nonoverlap,EnIn,EnIn,368,369,20,40.90710163116455,2.0453550815582275
test,windows_nonoverlap,EnIn,EnIn,369,370,20,38.164637088775635,1.9082318544387817
test,windows_nonoverlap,EnIn,EnIn,370,371,20,38.164637088775635,1.9082318544387817
test,windows_nonoverlap,EnIn,EnIn,371,372,20,38.164637088775635,1.9082318544387817
test,windows_nonoverlap,EnIn,EnIn,372,373,20,40.72759691874186,2.036379845937093
test,windows_nonoverlap,EnIn,EnIn,373,374,20,40.72759691874186,2.036379845937093
test,windows_nonoverlap,EnIn,EnIn,374,375,20,40.72759691874186,2.036379845937093
test,windows_nonoverlap,EnIn,EnIn,375,376,20,40.59320116043091,2.0296600580215456
test,windows_nonoverlap,EnIn,EnIn,376,377,20,40.59320116043091,2.0296600580215456
test,windows_nonoverlap,EnIn,EnIn,377,378,20,40.59320116043091,2.0296600580215456
test,windows_nonoverlap,EnIn,EnIn,378,379,20,38.53905534744263,1.9269527673721314
test,windows_nonoverlap,EnIn,EnIn,379,380,20,38.53905534744263,1.9269527673721314
test,windows_nonoverlap,EnIn,EnIn,380,381,20,38.53905534744263,1.9269527673721314
test,windows_nonoverlap,EnIn,EnIn,381,382,20,37.97373263041178,1.898686631520589
test,windows_nonoverlap,EnIn,EnIn,382,383,20,37.97373263041179,1.8986866315205895
test,windows_nonoverlap,EnIn,EnIn,383,384,20,37.97373263041179,1.8986866315205895
test,windows_nonoverlap,EnIn,EnIn,384,385,20,37.4485772450765,1.872428862253825
test,windows_nonoverlap,EnIn,EnIn,385,386,20,37.4485772450765,1.872428862253825
test,windows_nonoverlap,EnIn,EnIn,386,387,20,37.4485772450765,1.872428862253825
test,windows_nonoverlap,EnIn,EnIn,387,388,20,38.5917116800944,1.92958558400472
test,windows_nonoverlap,EnIn,EnIn,388,389,20,38.5917116800944,1.92958558400472
test,windows_nonoverlap,EnIn,EnIn,389,390,20,38.591711680094406,1.9295855840047202
test,windows_nonoverlap,EnIn,EnIn,390,391,20,39.59630870819092,1.9798154354095459
test,windows_nonoverlap,EnIn,EnIn,391,392,20,39.59630870819092,1.9798154354095459
test,windows_nonoverlap,EnIn,EnIn,392,393,20,39.59630870819092,1.9798154354095459
test,windows_nonoverlap,EnIn,EnIn,393,394,20,38.38687984148661,1.9193439920743305
test,windows_nonoverlap,EnIn,EnIn,394,395,20,38.38687984148661,1.9193439920743305
test,windows_nonoverlap,EnIn,EnIn,395,396,20,38.38687984148661,1.9193439920743305
test,windows_nonoverlap,EnIn,EnIn,396,397,20,37.30252846082052,1.8651264230410258
test,windows_nonoverlap,EnIn,EnIn,397,398,20,37.30252846082051,1.8651264230410256
test,windows_nonoverlap,EnIn,EnIn,398,399,20,37.30252846082052,1.8651264230410258
test,windows_nonoverlap,EnIn,EnIn,399,400,20,38.58783896764119,1.9293919483820594
test,windows_nonoverlap,EnIn,EnIn,400,401,20,38.5878389676412,1.9293919483820599
test,windows_nonoverlap,EnIn,EnIn,401,402,20,38.58783896764119,1.9293919483820594
test,windows_nonoverlap,EnIn,EnIn,402,403,20,38.690903981526695,1.9345451990763347
test,windows_nonoverlap,EnIn,EnIn,403,404,20,38.69090398152669,1.9345451990763345
test,windows_nonoverlap,EnIn,EnIn,404,405,20,38.69090398152669,1.9345451990763345
test,windows_nonoverlap,EnIn,EnIn,405,406,20,37.062807718912765,1.8531403859456383
test,windows_nonoverlap,EnIn,EnIn,406,407,20,37.062807718912765,1.8531403859456383
test,windows_nonoverlap,EnIn,EnIn,407,408,20,37.062807718912765,1.8531403859456383
test,windows_nonoverlap,EnIn,EnIn,408,409,20,38.974264224370316,1.9487132112185157
test,windows_nonoverlap,EnIn,EnIn,409,410,20,38.974264224370316,1.9487132112185157
test,windows_nonoverlap,EnIn,EnIn,410,411,20,38.974264224370316,1.9487132112185157
test,windows_nonoverlap,EnIn,EnIn,411,412,20,38.4150546391805,1.9207527319590247
test,windows_nonoverlap,EnIn,EnIn,412,413,20,38.4150546391805,1.9207527319590247
test,windows_nonoverlap,EnIn,EnIn,413,414,20,38.4150546391805,1.9207527319590247
test,windows_nonoverlap,EnIn,EnIn,414,415,20,41.309915224711105,2.0654957612355553
test,windows_nonoverlap,EnIn,EnIn,415,416,20,41.309915224711105,2.0654957612355553
test,windows_nonoverlap,EnIn,EnIn,416,417,20,41.309915224711105,2.0654957612355553
test,windows_nonoverlap,EnIn,EnIn,417,418,20,39.246301809946694,1.9623150904973348
test,windows_nonoverlap,EnIn,EnIn,418,419,20,39.2463018099467,1.962315090497335
test,windows_nonoverlap,EnIn,EnIn,419,420,20,39.246301809946694,1.9623150904973348
test,windows_nonoverlap,EnIn,EnIn,420,421,20,36.152782917022705,1.8076391458511352
test,windows_nonoverlap,EnIn,EnIn,421,422,20,36.152782917022705,1.8076391458511352
test,windows_nonoverlap,EnIn,EnIn,422,423,20,36.152782917022705,1.8076391458511352
test,windows_nonoverlap,EnIn,EnIn,423,424,20,35.822077910105385,1.7911038955052692
test,windows_nonoverlap,EnIn,EnIn,424,425,20,35.822077910105385,1.7911038955052692
test,windows_nonoverlap,EnIn,EnIn,425,426,20,35.822077910105385,1.7911038955052692
test,windows_nonoverlap,EnIn,EnIn,426,427,20,37.846090396245316,1.8923045198122659
test,windows_nonoverlap,EnIn,EnIn,427,428,20,37.846090396245316,1.8923045198122659
test,windows_nonoverlap,EnIn,EnIn,428,429,20,37.84609039624532,1.892304519812266
test,windows_nonoverlap,EnIn,EnIn,429,430,20,37.92329088846843,1.8961645444234214
test,windows_nonoverlap,EnIn,EnIn,430,431,20,37.92329088846842,1.8961645444234212
test,windows_nonoverlap,EnIn,EnIn,431,432,20,37.92329088846842,1.8961645444234212
test,windows_nonoverlap,EnIn,EnIn,432,433,20,41.810735861460365,2.090536793073018
test,windows_nonoverlap,EnIn,EnIn,433,434,20,41.81073586146037,2.0905367930730185
test,windows_nonoverlap,EnIn,EnIn,434,435,20,41.810735861460365,2.090536793073018
test,windows_nonoverlap,EnIn,EnIn,435,436,20,37.03005886077881,1.8515029430389405
test,windows_nonoverlap,EnIn,EnIn,436,437,20,37.03005886077881,1.8515029430389405
test,windows_nonoverlap,EnIn,EnIn,437,438,20,37.03005886077881,1.8515029430389405
test,windows_nonoverlap,EnIn,EnIn,438,439,20,38.02590028444926,1.901295014222463
test,windows_nonoverlap,EnIn,EnIn,439,440,20,38.025900284449264,1.9012950142224632
test,windows_nonoverlap,EnIn,EnIn,440,441,20,38.02590028444926,1.901295014222463
test,windows_nonoverlap,EnIn,EnIn,441,442,20,39.53190231323242,1.976595115661621
test,windows_nonoverlap,EnIn,EnIn,442,443,20,39.53190231323242,1.976595115661621
test,windows_nonoverlap,EnIn,EnIn,443,444,20,39.53190231323242,1.976595115661621
test,windows_nonoverlap,EnIn,EnIn,444,445,20,38.86413828531901,1.9432069142659505
test,windows_nonoverlap,EnIn,EnIn,445,446,20,38.86413828531901,1.9432069142659505
test,windows_nonoverlap,EnIn,EnIn,446,447,20,38.86413828531901,1.9432069142659505
test,windows_nonoverlap,EnIn,EnIn,447,448,20,38.95694478352865,1.9478472391764323
test,windows_nonoverlap,EnIn,EnIn,448,449,20,38.95694478352865,1.9478472391764323
test,windows_nonoverlap,EnIn,EnIn,449,450,20,38.95694478352865,1.9478472391764323
test,windows_nonoverlap,EnIn,EnIn,450,451,20,40.73564863204956,2.036782431602478
test,windows_nonoverlap,EnIn,EnIn,451,452,20,40.73564863204956,2.036782431602478
test,windows_nonoverlap,EnIn,EnIn,452,453,20,40.73564863204956,2.036782431602478
test,windows_nonoverlap,EnIn,EnIn,453,454,20,38.71242801348369,1.9356214006741843
test,windows_nonoverlap,EnIn,EnIn,454,455,20,38.71242801348369,1.9356214006741843
test,windows_nonoverlap,EnIn,EnIn,455,456,20,38.71242801348368,1.935621400674184
test,windows_nonoverlap,EnIn,EnIn,456,457,20,36.56399647394816,1.828199823697408
test,windows_nonoverlap,EnIn,EnIn,457,458,20,36.56399647394816,1.828199823697408
test,windows_nonoverlap,EnIn,EnIn,458,459,20,36.563996473948166,1.8281998236974082
test,windows_nonoverlap,EnIn,EnIn,459,460,20,39.17793560028076,1.958896780014038
test,windows_nonoverlap,EnIn,EnIn,460,461,20,39.17793560028076,1.958896780014038
test,windows_nonoverlap,EnIn,EnIn,461,462,20,39.17793560028076,1.958896780014038
test,windows_nonoverlap,EnIn,EnIn,462,463,20,37.90636944770813,1.8953184723854064
test,windows_nonoverlap,EnIn,EnIn,463,464,20,37.90636944770813,1.8953184723854064
test,windows_nonoverlap,EnIn,EnIn,464,465,20,37.90636944770813,1.8953184723854064
test,windows_nonoverlap,EnIn,EnIn,465,466,20,38.55044714609782,1.9275223573048907
test,windows_nonoverlap,EnIn,EnIn,466,467,20,38.55044714609782,1.9275223573048907
test,windows_nonoverlap,EnIn,EnIn,467,468,20,38.55044714609782,1.9275223573048907
test,windows_nonoverlap,EnIn,EnIn,468,469,20,38.5111764272054,1.92555882136027
test,windows_nonoverlap,EnIn,EnIn,469,470,20,38.511176427205406,1.9255588213602703
test,windows_nonoverlap,EnIn,EnIn,470,471,20,38.511176427205406,1.9255588213602703
test,windows_nonoverlap,EnIn,EnIn,471,472,20,37.788756132125854,1.8894378066062927
test,windows_nonoverlap,EnIn,EnIn,472,473,20,37.788756132125854,1.8894378066062927
test,windows_nonoverlap,EnIn,EnIn,473,474,20,37.788756132125854,1.8894378066062927
test,windows_nonoverlap,EnIn,EnIn,474,475,20,37.69033662478129,1.8845168312390643
test,windows_nonoverlap,EnIn,EnIn,475,476,20,37.69033662478129,1.8845168312390643
test,windows_nonoverlap,EnIn,EnIn,476,477,20,37.69033662478129,1.8845168312390643
test,windows_nonoverlap,EnIn,EnIn,477,478,20,36.56127675374349,1.8280638376871745
test,windows_nonoverlap,EnIn,EnIn,478,479,20,36.56127675374349,1.8280638376871745
test,windows_nonoverlap,EnIn,EnIn,479,480,20,36.56127675374349,1.8280638376871745
test,windows_nonoverlap,EnIn,EnIn,480,481,20,37.248992919921875,1.8624496459960938
test,windows_nonoverlap,EnIn,EnIn,481,482,20,37.248992919921875,1.8624496459960938
test,windows_nonoverlap,EnIn,EnIn,482,483,20,37.248992919921875,1.8624496459960938
test,windows_nonoverlap,EnIn,EnIn,483,484,20,38.496877670288086,1.9248438835144044
test,windows_nonoverlap,EnIn,EnIn,484,485,20,38.496877670288086,1.9248438835144044
test,windows_nonoverlap,EnIn,EnIn,485,486,20,38.496877670288086,1.9248438835144044
test,windows_nonoverlap,EnIn,EnIn,486,487,20,37.907257715861,1.89536288579305
test,windows_nonoverlap,EnIn,EnIn,487,488,20,37.907257715861,1.89536288579305
test,windows_nonoverlap,EnIn,EnIn,488,489,20,37.907257715861,1.89536288579305
test,windows_nonoverlap,EnIn,EnIn,489,490,20,36.881258408228554,1.8440629204114276
test,windows_nonoverlap,EnIn,EnIn,490,491,20,36.881258408228554,1.8440629204114276
test,windows_nonoverlap,EnIn,EnIn,491,492,20,36.881258408228554,1.8440629204114276
test,windows_nonoverlap,EnIn,EnIn,492,493,20,37.32212209701538,1.866106104850769
test,windows_nonoverlap,EnIn,EnIn,493,494,20,37.32212209701538,1.866106104850769
test,windows_nonoverlap,EnIn,EnIn,494,495,20,37.32212209701538,1.866106104850769
test,windows_nonoverlap,EnIn,EnIn,495,496,20,38.44777218500773,1.9223886092503863
test,windows_nonoverlap,EnIn,EnIn,496,497,20,38.44777218500773,1.9223886092503863
test,windows_nonoverlap,EnIn,EnIn,497,498,20,38.44777218500773,1.9223886092503863
test,windows_nonoverlap,EnIn,EnIn,498,499,20,37.13233629862467,1.8566168149312336
test,windows_nonoverlap,EnIn,EnIn,499,500,20,37.13233629862468,1.8566168149312339
test,windows_nonoverlap,EnIn,EnIn,500,501,20,37.13233629862467,1.8566168149312336
test,windows_nonoverlap,EnIn,EnIn,501,502,20,40.539159615834556,2.0269579807917277
test,windows_nonoverlap,EnIn,EnIn,502,503,20,40.53915961583455,2.0269579807917273
test,windows_nonoverlap,EnIn,EnIn,503,504,20,40.539159615834556,2.0269579807917277
test,windows_nonoverlap,EnIn,EnIn,504,505,20,37.88267676035563,1.8941338380177815
test,windows_nonoverlap,EnIn,EnIn,505,506,20,37.88267676035563,1.8941338380177815
test,windows_nonoverlap,EnIn,EnIn,506,507,20,37.882676760355636,1.894133838017782
test,windows_nonoverlap,EnIn,EnIn,507,508,20,37.61946431795756,1.8809732158978778
test,windows_nonoverlap,EnIn,EnIn,508,509,20,37.61946431795756,1.8809732158978778
test,windows_nonoverlap,EnIn,EnIn,509,510,20,37.61946431795756,1.8809732158978778
test,windows_nonoverlap,EnIn,EnIn,510,511,20,36.861190239588424,1.8430595119794213
test,windows_nonoverlap,EnIn,EnIn,511,512,20,36.86119023958842,1.8430595119794209
test,windows_nonoverlap,EnIn,EnIn,512,513,20,36.86119023958842,1.8430595119794209
test,windows_nonoverlap,EnIn,EnIn,513,514,20,38.49109204610189,1.9245546023050946
test,windows_nonoverlap,EnIn,EnIn,514,515,20,38.49109204610189,1.9245546023050946
test,windows_nonoverlap,EnIn,EnIn,515,516,20,38.49109204610189,1.9245546023050946
test,windows_nonoverlap,EnIn,EnIn,516,517,20,39.08272862434387,1.9541364312171936
test,windows_nonoverlap,EnIn,EnIn,517,518,20,39.08272862434387,1.9541364312171936
test,windows_nonoverlap,EnIn,EnIn,518,519,20,39.08272862434387,1.9541364312171936
test,windows_nonoverlap,EnIn,EnIn,519,520,20,39.374898274739586,1.9687449137369792
test,windows_nonoverlap,EnIn,EnIn,520,521,20,39.37489827473958,1.968744913736979
test,windows_nonoverlap,EnIn,EnIn,521,522,20,39.37489827473958,1.968744913736979
test,windows_nonoverlap,EnIn,EnIn,522,523,20,40.49942970275879,2.0249714851379395
test,windows_nonoverlap,EnIn,EnIn,523,524,20,40.49942970275879,2.0249714851379395
test,windows_nonoverlap,EnIn,EnIn,524,525,20,40.49942970275879,2.0249714851379395
test,windows_nonoverlap,EnIn,EnIn,525,526,20,36.61068638165792,1.830534319082896
test,windows_nonoverlap,EnIn,EnIn,526,527,20,36.61068638165792,1.830534319082896
test,windows_nonoverlap,EnIn,EnIn,527,528,20,36.610686381657914,1.8305343190828958
test,windows_nonoverlap,EnIn,EnIn,528,529,20,36.59015814463297,1.8295079072316487
test,windows_nonoverlap,EnIn,EnIn,529,530,20,36.59015814463297,1.8295079072316487
test,windows_nonoverlap,EnIn,EnIn,530,531,20,36.59015814463298,1.829507907231649
test,windows_nonoverlap,EnIn,EnIn,531,532,20,37.63566382726033,1.8817831913630165
test,windows_nonoverlap,EnIn,EnIn,532,533,20,37.63566382726034,1.881783191363017
test,windows_nonoverlap,EnIn,EnIn,533,534,20,37.63566382726033,1.8817831913630165
test,windows_nonoverlap,EnIn,EnIn,534,535,20,40.850190003712974,2.042509500185649
test,windows_nonoverlap,EnIn,EnIn,535,536,20,40.850190003712974,2.042509500185649
test,windows_nonoverlap,EnIn,EnIn,536,537,20,40.850190003712974,2.042509500185649
test,windows_nonoverlap,EnIn,EnIn,537,538,20,38.88861656188965,1.9444308280944824
test,windows_nonoverlap,EnIn,EnIn,538,539,20,38.88861656188965,1.9444308280944824
test,windows_nonoverlap,EnIn,EnIn,539,540,20,38.88861656188965,1.9444308280944824
test,windows_nonoverlap,EnIn,EnIn,540,541,20,39.39136759440104,1.969568379720052
test,windows_nonoverlap,EnIn,EnIn,541,542,20,39.39136759440104,1.969568379720052
test,windows_nonoverlap,EnIn,EnIn,542,543,20,39.391367594401046,1.9695683797200523
test,windows_nonoverlap,EnIn,EnIn,543,544,20,39.66979265213013,1.9834896326065063
test,windows_nonoverlap,EnIn,EnIn,544,545,20,39.66979265213013,1.9834896326065063
