split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,310,311,20,27.35798531770706,1.367899265885353
test,windows_nonoverlap,DaRe,DaRe,311,312,20,27.35798531770706,1.367899265885353
test,windows_nonoverlap,DaRe,DaRe,312,313,20,28.287068104992308,1.4143534052496154
test,windows_nonoverlap,DaRe,DaRe,313,314,20,28.287068104992308,1.4143534052496154
test,windows_nonoverlap,DaRe,DaRe,314,315,20,28.287068104992308,1.4143534052496154
test,windows_nonoverlap,DaRe,DaRe,315,316,20,35.948085670669876,1.7974042835334938
test,windows_nonoverlap,DaRe,DaRe,316,317,20,35.94808567066987,1.7974042835334934
test,windows_nonoverlap,DaRe,DaRe,317,318,20,35.948085670669876,1.7974042835334938
test,windows_nonoverlap,DaRe,DaRe,318,319,20,28.71503540004293,1.4357517700021465
test,windows_nonoverlap,DaRe,DaRe,319,320,20,28.715035400042932,1.4357517700021467
test,windows_nonoverlap,DaRe,DaRe,320,321,20,28.715035400042932,1.4357517700021467
test,windows_nonoverlap,DaRe,DaRe,321,322,20,27.122865269581478,1.356143263479074
test,windows_nonoverlap,DaRe,DaRe,322,323,20,27.122865269581474,1.3561432634790738
test,windows_nonoverlap,DaRe,DaRe,323,324,20,27.122865269581478,1.356143263479074
test,windows_nonoverlap,DaRe,DaRe,324,325,20,32.26202793419361,1.6131013967096806
test,windows_nonoverlap,DaRe,DaRe,325,326,20,32.26202793419361,1.6131013967096806
test,windows_nonoverlap,DaRe,DaRe,326,327,20,32.26202793419361,1.6131013967096806
test,windows_nonoverlap,DaRe,DaRe,327,328,20,31.06573897972703,1.5532869489863514
test,windows_nonoverlap,DaRe,DaRe,328,329,20,31.065738979727026,1.5532869489863512
test,windows_nonoverlap,DaRe,DaRe,329,330,20,31.06573897972703,1.5532869489863514
test,windows_nonoverlap,DaRe,DaRe,330,331,20,27.78816355764866,1.389408177882433
test,windows_nonoverlap,DaRe,DaRe,331,332,20,27.78816355764866,1.389408177882433
test,windows_nonoverlap,DaRe,DaRe,332,333,20,27.78816355764866,1.389408177882433
test,windows_nonoverlap,DaRe,DaRe,333,334,20,26.846036576355495,1.3423018288177748
test,windows_nonoverlap,DaRe,DaRe,334,335,20,26.846036576355495,1.3423018288177748
test,windows_nonoverlap,DaRe,DaRe,335,336,20,26.846036576355495,1.3423018288177748
test,windows_nonoverlap,DaRe,DaRe,336,337,20,29.17586307848493,1.4587931539242465
test,windows_nonoverlap,DaRe,DaRe,337,338,20,29.175863078484934,1.4587931539242467
test,windows_nonoverlap,DaRe,DaRe,338,339,20,29.175863078484934,1.4587931539242467
test,windows_nonoverlap,DaRe,DaRe,339,340,20,26.62567569315434,1.331283784657717
test,windows_nonoverlap,DaRe,DaRe,340,341,20,26.625675693154335,1.3312837846577168
test,windows_nonoverlap,DaRe,DaRe,341,342,20,26.625675693154335,1.3312837846577168
test,windows_nonoverlap,DaRe,DaRe,342,343,20,27.736343895395596,1.3868171947697798
test,windows_nonoverlap,DaRe,DaRe,343,344,20,27.736343895395596,1.3868171947697798
test,windows_nonoverlap,DaRe,DaRe,344,345,20,27.7363438953956,1.38681719476978
test,windows_nonoverlap,DaRe,DaRe,345,346,20,29.372483029961586,1.4686241514980793
test,windows_nonoverlap,DaRe,DaRe,346,347,20,29.372483029961586,1.4686241514980793
test,windows_nonoverlap,DaRe,DaRe,347,348,20,29.37248302996159,1.4686241514980796
test,windows_nonoverlap,DaRe,DaRe,348,349,20,27.784652861456074,1.3892326430728037
test,windows_nonoverlap,DaRe,DaRe,349,350,20,27.784652861456077,1.389232643072804
test,windows_nonoverlap,DaRe,DaRe,350,351,20,27.784652861456074,1.3892326430728037
test,windows_nonoverlap,DaRe,DaRe,351,352,20,28.718740341564022,1.435937017078201
test,windows_nonoverlap,DaRe,DaRe,352,353,20,28.71874034156402,1.4359370170782009
test,windows_nonoverlap,DaRe,DaRe,353,354,20,28.71874034156402,1.4359370170782009
test,windows_nonoverlap,DaRe,DaRe,354,355,20,25.92877014974753,1.2964385074873763
test,windows_nonoverlap,DaRe,DaRe,355,356,20,25.92877014974753,1.2964385074873763
test,windows_nonoverlap,DaRe,DaRe,356,357,20,25.92877014974753,1.2964385074873763
test,windows_nonoverlap,DaRe,DaRe,357,358,20,28.576685674488544,1.4288342837244272
test,windows_nonoverlap,DaRe,DaRe,358,359,20,28.576685674488544,1.4288342837244272
test,windows_nonoverlap,DaRe,DaRe,359,360,20,28.576685674488544,1.4288342837244272
test,windows_nonoverlap,DaRe,DaRe,360,361,20,31.374227290352188,1.5687113645176094
test,windows_nonoverlap,DaRe,DaRe,361,362,20,31.374227290352184,1.5687113645176092
test,windows_nonoverlap,DaRe,DaRe,362,363,20,31.374227290352184,1.5687113645176092
test,windows_nonoverlap,DaRe,DaRe,363,364,20,29.190310881783567,1.4595155440891783
test,windows_nonoverlap,DaRe,DaRe,364,365,20,29.190310881783564,1.4595155440891783
test,windows_nonoverlap,DaRe,DaRe,365,366,20,29.190310881783567,1.4595155440891783
test,windows_nonoverlap,DaRe,DaRe,366,367,20,33.95704204837481,1.6978521024187405
test,windows_nonoverlap,DaRe,DaRe,367,368,20,33.95704204837482,1.6978521024187407
test,windows_nonoverlap,DaRe,DaRe,368,369,20,33.95704204837482,1.6978521024187407
test,windows_nonoverlap,DaRe,DaRe,369,370,20,25.137693320711453,1.2568846660355726
test,windows_nonoverlap,DaRe,DaRe,370,371,20,25.137693320711453,1.2568846660355726
test,windows_nonoverlap,DaRe,DaRe,371,372,20,25.137693320711456,1.2568846660355728
test,windows_nonoverlap,DaRe,DaRe,372,373,20,28.92063727478186,1.446031863739093
test,windows_nonoverlap,DaRe,DaRe,373,374,20,28.920637274781868,1.4460318637390934
test,windows_nonoverlap,DaRe,DaRe,374,375,20,28.920637274781864,1.4460318637390932
test,windows_nonoverlap,DaRe,DaRe,375,376,20,29.22635610898336,1.461317805449168
test,windows_nonoverlap,DaRe,DaRe,376,377,20,29.226356108983357,1.4613178054491678
test,windows_nonoverlap,DaRe,DaRe,377,378,20,29.22635610898336,1.461317805449168
test,windows_nonoverlap,DaRe,DaRe,378,379,20,32.462058444817856,1.6231029222408928
test,windows_nonoverlap,DaRe,DaRe,379,380,20,32.462058444817856,1.6231029222408928
test,windows_nonoverlap,DaRe,DaRe,380,381,20,32.46205844481786,1.6231029222408933
test,windows_nonoverlap,DaRe,DaRe,381,382,20,31.74028510848681,1.5870142554243405
test,windows_nonoverlap,DaRe,DaRe,382,383,20,31.74028510848681,1.5870142554243405
test,windows_nonoverlap,DaRe,DaRe,383,384,20,31.74028510848681,1.5870142554243405
test,windows_nonoverlap,DaRe,DaRe,384,385,20,29.164670849839847,1.4582335424919923
test,windows_nonoverlap,DaRe,DaRe,385,386,20,29.164670849839847,1.4582335424919923
test,windows_nonoverlap,DaRe,DaRe,386,387,20,29.16467084983985,1.4582335424919926
test,windows_nonoverlap,DaRe,DaRe,387,388,20,29.712143172820408,1.4856071586410204
test,windows_nonoverlap,DaRe,DaRe,388,389,20,29.712143172820404,1.4856071586410202
test,windows_nonoverlap,DaRe,DaRe,389,390,20,29.71214317282041,1.4856071586410207
test,windows_nonoverlap,DaRe,DaRe,390,391,20,28.759908092518646,1.4379954046259322
test,windows_nonoverlap,DaRe,DaRe,391,392,20,28.759908092518646,1.4379954046259322
test,windows_nonoverlap,DaRe,DaRe,392,393,20,28.75990809251865,1.4379954046259324
test,windows_nonoverlap,DaRe,DaRe,393,394,20,33.39251210788886,1.6696256053944432
test,windows_nonoverlap,DaRe,DaRe,394,395,20,33.392512107888855,1.6696256053944427
test,windows_nonoverlap,DaRe,DaRe,395,396,20,33.392512107888855,1.6696256053944427
test,windows_nonoverlap,DaRe,DaRe,396,397,20,30.19868952035904,1.509934476017952
test,windows_nonoverlap,DaRe,DaRe,397,398,20,30.19868952035904,1.509934476017952
test,windows_nonoverlap,DaRe,DaRe,398,399,20,30.19868952035904,1.509934476017952
test,windows_nonoverlap,DaRe,DaRe,399,400,20,30.902173618475597,1.54510868092378
test,windows_nonoverlap,DaRe,DaRe,400,401,20,30.902173618475597,1.54510868092378
test,windows_nonoverlap,DaRe,DaRe,401,402,20,30.902173618475594,1.5451086809237797
test,windows_nonoverlap,DaRe,DaRe,402,403,20,32.586917743086815,1.6293458871543407
test,windows_nonoverlap,DaRe,DaRe,403,404,20,32.586917743086815,1.6293458871543407
test,windows_nonoverlap,DaRe,DaRe,404,405,20,32.586917743086815,1.6293458871543407
test,windows_nonoverlap,DaRe,DaRe,405,406,20,33.04214973251025,1.6521074866255123
test,windows_nonoverlap,DaRe,DaRe,406,407,20,33.04214973251025,1.6521074866255123
test,windows_nonoverlap,DaRe,DaRe,407,408,20,33.042149732510254,1.6521074866255128
test,windows_nonoverlap,DaRe,DaRe,408,409,20,27.753534550468125,1.3876767275234063
test,windows_nonoverlap,DaRe,DaRe,409,410,20,27.753534550468125,1.3876767275234063
test,windows_nonoverlap,DaRe,DaRe,410,411,20,27.753534550468125,1.3876767275234063
test,windows_nonoverlap,DaRe,DaRe,411,412,20,33.28183536976576,1.6640917684882879
test,windows_nonoverlap,DaRe,DaRe,412,413,20,33.28183536976576,1.6640917684882879
test,windows_nonoverlap,DaRe,DaRe,413,414,20,33.28183536976576,1.6640917684882879
test,windows_nonoverlap,DaRe,DaRe,414,415,20,30.382680639624592,1.5191340319812296
test,windows_nonoverlap,DaRe,DaRe,415,416,20,30.382680639624596,1.5191340319812299
test,windows_nonoverlap,DaRe,DaRe,416,417,20,30.382680639624596,1.5191340319812299
test,windows_nonoverlap,DaRe,DaRe,417,418,20,29.318713466326393,1.4659356733163196
test,windows_nonoverlap,DaRe,DaRe,418,419,20,29.318713466326393,1.4659356733163196
test,windows_nonoverlap,DaRe,DaRe,419,420,20,29.318713466326393,1.4659356733163196
test,windows_nonoverlap,DaRe,DaRe,420,421,20,31.057499676942825,1.5528749838471412
test,windows_nonoverlap,DaRe,DaRe,421,422,20,31.057499676942825,1.5528749838471412
test,windows_nonoverlap,DaRe,DaRe,422,423,20,31.057499676942825,1.5528749838471412
test,windows_nonoverlap,DaRe,DaRe,423,424,20,31.99626242617766,1.5998131213088829
test,windows_nonoverlap,DaRe,DaRe,424,425,20,31.99626242617766,1.5998131213088829
test,windows_nonoverlap,DaRe,DaRe,425,426,20,31.99626242617766,1.5998131213088829
test,windows_nonoverlap,DaRe,DaRe,426,427,20,32.039461517085634,1.6019730758542816
test,windows_nonoverlap,DaRe,DaRe,427,428,20,32.039461517085634,1.6019730758542816
test,windows_nonoverlap,DaRe,DaRe,428,429,20,32.039461517085634,1.6019730758542816
test,windows_nonoverlap,DaRe,DaRe,429,430,20,32.586031844218574,1.6293015922109286
test,windows_nonoverlap,DaRe,DaRe,430,431,20,32.586031844218574,1.6293015922109286
test,windows_nonoverlap,DaRe,DaRe,431,432,20,32.586031844218574,1.6293015922109286
test,windows_nonoverlap,DaRe,DaRe,432,433,20,29.979689694941047,1.4989844847470524
test,windows_nonoverlap,DaRe,DaRe,433,434,20,29.979689694941044,1.4989844847470521
test,windows_nonoverlap,DaRe,DaRe,434,435,20,29.979689694941044,1.4989844847470521
test,windows_nonoverlap,DaRe,DaRe,435,436,20,32.52813462167978,1.6264067310839891
test,windows_nonoverlap,DaRe,DaRe,436,437,20,32.52813462167978,1.6264067310839891
test,windows_nonoverlap,DaRe,DaRe,437,438,20,32.52813462167978,1.6264067310839891
test,windows_nonoverlap,DaRe,DaRe,438,439,20,32.6427346020937,1.6321367301046847
test,windows_nonoverlap,DaRe,DaRe,439,440,20,32.6427346020937,1.6321367301046847
test,windows_nonoverlap,DaRe,DaRe,440,441,20,32.6427346020937,1.6321367301046847
test,windows_nonoverlap,DaRe,DaRe,441,442,20,31.661844498167433,1.5830922249083716
test,windows_nonoverlap,DaRe,DaRe,442,443,20,31.661844498167437,1.5830922249083719
test,windows_nonoverlap,DaRe,DaRe,443,444,20,31.661844498167433,1.5830922249083716
test,windows_nonoverlap,DaRe,DaRe,444,445,20,34.53256042301655,1.7266280211508274
test,windows_nonoverlap,DaRe,DaRe,445,446,20,34.53256042301655,1.7266280211508274
test,windows_nonoverlap,DaRe,DaRe,446,447,20,34.53256042301655,1.7266280211508274
test,windows_nonoverlap,DaRe,DaRe,447,448,20,34.08151735365391,1.7040758676826955
test,windows_nonoverlap,DaRe,DaRe,448,449,20,34.08151735365391,1.7040758676826955
test,windows_nonoverlap,DaRe,DaRe,449,450,20,34.08151735365391,1.7040758676826955
test,windows_nonoverlap,DaRe,DaRe,450,451,20,36.1940481265386,1.8097024063269298
test,windows_nonoverlap,DaRe,DaRe,451,452,20,36.19404812653859,1.8097024063269296
test,windows_nonoverlap,DaRe,DaRe,452,453,20,36.1940481265386,1.8097024063269298
test,windows_nonoverlap,DaRe,DaRe,453,454,20,35.134913032253586,1.7567456516126794
test,windows_nonoverlap,DaRe,DaRe,454,455,20,35.13491303225358,1.756745651612679
test,windows_nonoverlap,DaRe,DaRe,455,456,20,35.13491303225358,1.756745651612679
test,windows_nonoverlap,DaRe,DaRe,456,457,20,37.2576662003994,1.86288331001997
test,windows_nonoverlap,DaRe,DaRe,457,458,20,37.2576662003994,1.86288331001997
test,windows_nonoverlap,DaRe,DaRe,458,459,20,37.2576662003994,1.86288331001997
test,windows_nonoverlap,DaRe,DaRe,459,460,20,33.70956309636434,1.6854781548182172
test,windows_nonoverlap,DaRe,DaRe,460,461,20,33.70956309636434,1.6854781548182172
test,windows_nonoverlap,DaRe,DaRe,461,462,20,33.70956309636434,1.6854781548182172
test,windows_nonoverlap,DaRe,DaRe,462,463,20,29.633628398180008,1.4816814199090005
test,windows_nonoverlap,DaRe,DaRe,463,464,20,29.633628398180008,1.4816814199090005
test,windows_nonoverlap,DaRe,DaRe,464,465,20,29.633628398180004,1.4816814199090003
test,windows_nonoverlap,DaRe,DaRe,465,466,20,31.085104425748188,1.5542552212874094
test,windows_nonoverlap,DaRe,DaRe,466,467,20,31.08510442574819,1.5542552212874097
test,windows_nonoverlap,DaRe,DaRe,467,468,20,31.08510442574819,1.5542552212874097
test,windows_nonoverlap,DaRe,DaRe,468,469,20,34.623238141338035,1.7311619070669018
test,windows_nonoverlap,DaRe,DaRe,469,470,20,34.62323814133803,1.7311619070669013
test,windows_nonoverlap,DaRe,DaRe,470,471,20,34.62323814133803,1.7311619070669013
test,windows_nonoverlap,DaRe,DaRe,471,472,20,31.651176725824676,1.5825588362912337
test,windows_nonoverlap,DaRe,DaRe,472,473,20,31.651176725824676,1.5825588362912337
test,windows_nonoverlap,DaRe,DaRe,473,474,20,31.651176725824676,1.5825588362912337
test,windows_nonoverlap,DaRe,DaRe,474,475,20,32.31283678611119,1.6156418393055596
test,windows_nonoverlap,DaRe,DaRe,475,476,20,32.3128367861112,1.6156418393055598
test,windows_nonoverlap,DaRe,DaRe,476,477,20,32.3128367861112,1.6156418393055598
test,windows_nonoverlap,DaRe,DaRe,477,478,20,32.56986394027869,1.6284931970139342
test,windows_nonoverlap,DaRe,DaRe,478,479,20,32.56986394027869,1.6284931970139342
test,windows_nonoverlap,DaRe,DaRe,479,480,20,32.56986394027869,1.6284931970139342
test,windows_nonoverlap,DaRe,DaRe,480,481,20,30.520311402777832,1.5260155701388916
test,windows_nonoverlap,DaRe,DaRe,481,482,20,30.520311402777832,1.5260155701388916
test,windows_nonoverlap,DaRe,DaRe,482,483,20,30.52031140277783,1.5260155701388913
test,windows_nonoverlap,DaRe,DaRe,483,484,20,30.211700444420178,1.5105850222210089
test,windows_nonoverlap,DaRe,DaRe,484,485,20,30.21170044442018,1.510585022221009
test,windows_nonoverlap,DaRe,DaRe,485,486,20,30.21170044442018,1.510585022221009
test,windows_nonoverlap,DaRe,DaRe,486,487,20,30.570216027398903,1.528510801369945
test,windows_nonoverlap,DaRe,DaRe,487,488,20,30.570216027398903,1.528510801369945
test,windows_nonoverlap,DaRe,DaRe,488,489,20,30.570216027398903,1.528510801369945
test,windows_nonoverlap,DaRe,DaRe,489,490,20,31.567841957012813,1.5783920978506407
test,windows_nonoverlap,DaRe,DaRe,490,491,20,31.567841957012813,1.5783920978506407
test,windows_nonoverlap,DaRe,DaRe,491,492,20,31.56784195701281,1.5783920978506405
test,windows_nonoverlap,DaRe,DaRe,492,493,20,32.331819792588554,1.6165909896294277
test,windows_nonoverlap,DaRe,DaRe,493,494,20,32.331819792588554,1.6165909896294277
test,windows_nonoverlap,DaRe,DaRe,494,495,20,32.331819792588554,1.6165909896294277
test,windows_nonoverlap,DaRe,DaRe,495,496,20,30.320233017206192,1.5160116508603096
test,windows_nonoverlap,DaRe,DaRe,496,497,20,30.320233017206192,1.5160116508603096
test,windows_nonoverlap,DaRe,DaRe,497,498,20,30.320233017206192,1.5160116508603096
test,windows_nonoverlap,DaRe,DaRe,498,499,20,31.116251399119694,1.5558125699559846
test,windows_nonoverlap,DaRe,DaRe,499,500,20,31.116251399119694,1.5558125699559846
test,windows_nonoverlap,DaRe,DaRe,500,501,20,31.116251399119694,1.5558125699559846
test,windows_nonoverlap,DaRe,DaRe,501,502,20,32.76402713855108,1.638201356927554
test,windows_nonoverlap,DaRe,DaRe,502,503,20,32.76402713855108,1.638201356927554
test,windows_nonoverlap,DaRe,DaRe,503,504,20,32.76402713855107,1.6382013569275535
test,windows_nonoverlap,DaRe,DaRe,504,505,20,35.887242103616394,1.7943621051808196
test,windows_nonoverlap,DaRe,DaRe,505,506,20,35.887242103616394,1.7943621051808196
test,windows_nonoverlap,DaRe,DaRe,506,507,20,35.887242103616394,1.7943621051808196
test,windows_nonoverlap,DaRe,DaRe,507,508,20,33.6478448609511,1.682392243047555
test,windows_nonoverlap,DaRe,DaRe,508,509,20,33.6478448609511,1.682392243047555
test,windows_nonoverlap,DaRe,DaRe,509,510,20,33.6478448609511,1.682392243047555
test,windows_nonoverlap,DaRe,DaRe,510,511,20,33.99207726120949,1.6996038630604744
test,windows_nonoverlap,DaRe,DaRe,511,512,20,33.992077261209495,1.6996038630604748
test,windows_nonoverlap,DaRe,DaRe,512,513,20,33.99207726120949,1.6996038630604744
test,windows_nonoverlap,DaRe,DaRe,513,514,20,30.804818585515022,1.540240929275751
test,windows_nonoverlap,DaRe,DaRe,514,515,20,30.804818585515022,1.540240929275751
test,windows_nonoverlap,DaRe,DaRe,515,516,20,30.804818585515022,1.540240929275751
test,windows_nonoverlap,DaRe,DaRe,516,517,20,32.893953988949455,1.6446976994474727
test,windows_nonoverlap,DaRe,DaRe,517,518,20,32.89395398894946,1.6446976994474731
test,windows_nonoverlap,DaRe,DaRe,518,519,20,32.89395398894946,1.6446976994474731
test,windows_nonoverlap,DaRe,DaRe,519,520,20,34.45170512795448,1.7225852563977242
test,windows_nonoverlap,DaRe,DaRe,520,521,20,34.45170512795448,1.7225852563977242
test,windows_nonoverlap,DaRe,DaRe,521,522,20,34.45170512795448,1.7225852563977242
test,windows_nonoverlap,DaRe,DaRe,522,523,20,30.968845258156456,1.5484422629078227
test,windows_nonoverlap,DaRe,DaRe,523,524,20,30.968845258156456,1.5484422629078227
test,windows_nonoverlap,DaRe,DaRe,524,525,20,30.968845258156463,1.5484422629078232
test,windows_nonoverlap,DaRe,DaRe,525,526,20,30.280603763957817,1.5140301881978908
test,windows_nonoverlap,DaRe,DaRe,526,527,20,30.28060376395782,1.514030188197891
test,windows_nonoverlap,DaRe,DaRe,527,528,20,30.28060376395782,1.514030188197891
test,windows_nonoverlap,DaRe,DaRe,528,529,20,33.404411286115646,1.6702205643057824
test,windows_nonoverlap,DaRe,DaRe,529,530,20,33.404411286115646,1.6702205643057824
test,windows_nonoverlap,DaRe,DaRe,530,531,20,33.404411286115646,1.6702205643057824
test,windows_nonoverlap,DaRe,DaRe,531,532,20,34.269736568133034,1.7134868284066518
test,windows_nonoverlap,DaRe,DaRe,532,533,20,34.269736568133034,1.7134868284066518
test,windows_nonoverlap,DaRe,DaRe,533,534,20,34.269736568133034,1.7134868284066518
test,windows_nonoverlap,DaRe,DaRe,534,535,20,32.80715770522754,1.640357885261377
test,windows_nonoverlap,DaRe,DaRe,535,536,20,32.80715770522753,1.6403578852613765
test,windows_nonoverlap,DaRe,DaRe,536,537,20,32.80715770522753,1.6403578852613765
test,windows_nonoverlap,DaRe,DaRe,537,538,20,31.709930549065273,1.5854965274532637
test,windows_nonoverlap,DaRe,DaRe,538,539,20,31.70993054906527,1.5854965274532635
test,windows_nonoverlap,DaRe,DaRe,539,540,20,31.70993054906527,1.5854965274532635
test,windows_nonoverlap,DaRe,DaRe,540,541,20,28.629683755338192,1.4314841877669096
test,windows_nonoverlap,DaRe,DaRe,541,542,20,28.629683755338192,1.4314841877669096
