split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,311,312,20,39.39557933807373,1.9697789669036865
test,windows_nonoverlap,OrSa,OrSa,312,313,20,38.28314924240112,1.914157462120056
test,windows_nonoverlap,OrSa,OrSa,313,314,20,38.28314924240112,1.914157462120056
test,windows_nonoverlap,OrSa,OrSa,314,315,20,38.28314924240112,1.914157462120056
test,windows_nonoverlap,OrSa,OrSa,315,316,20,40.16461340586344,2.0082306702931723
test,windows_nonoverlap,OrSa,OrSa,316,317,20,40.16461340586344,2.0082306702931723
test,windows_nonoverlap,OrSa,OrSa,317,318,20,40.16461340586345,2.0082306702931723
test,windows_nonoverlap,OrSa,OrSa,318,319,20,36.411869605382286,1.8205934802691144
test,windows_nonoverlap,OrSa,OrSa,319,320,20,36.41186960538228,1.820593480269114
test,windows_nonoverlap,OrSa,OrSa,320,321,20,36.411869605382286,1.8205934802691144
test,windows_nonoverlap,OrSa,OrSa,321,322,20,38.89852889378865,1.9449264446894325
test,windows_nonoverlap,OrSa,OrSa,322,323,20,38.89852889378865,1.9449264446894325
test,windows_nonoverlap,OrSa,OrSa,323,324,20,38.89852889378866,1.944926444689433
test,windows_nonoverlap,OrSa,OrSa,324,325,20,40.1374553044637,2.006872765223185
test,windows_nonoverlap,OrSa,OrSa,325,326,20,40.1374553044637,2.006872765223185
test,windows_nonoverlap,OrSa,OrSa,326,327,20,40.1374553044637,2.006872765223185
test,windows_nonoverlap,OrSa,OrSa,327,328,20,37.80047424634298,1.890023712317149
test,windows_nonoverlap,OrSa,OrSa,328,329,20,37.80047424634297,1.8900237123171486
test,windows_nonoverlap,OrSa,OrSa,329,330,20,37.80047424634297,1.8900237123171486
test,windows_nonoverlap,OrSa,OrSa,330,331,20,37.211387634277344,1.860569381713867
test,windows_nonoverlap,OrSa,OrSa,331,332,20,37.211387634277344,1.860569381713867
test,windows_nonoverlap,OrSa,OrSa,332,333,20,37.211387634277344,1.860569381713867
test,windows_nonoverlap,OrSa,OrSa,333,334,20,39.075424591700234,1.9537712295850116
test,windows_nonoverlap,OrSa,OrSa,334,335,20,39.075424591700234,1.9537712295850116
test,windows_nonoverlap,OrSa,OrSa,335,336,20,39.075424591700234,1.9537712295850116
test,windows_nonoverlap,OrSa,OrSa,336,337,20,36.20595896244049,1.8102979481220245
test,windows_nonoverlap,OrSa,OrSa,337,338,20,36.20595896244049,1.8102979481220245
test,windows_nonoverlap,OrSa,OrSa,338,339,20,36.20595896244049,1.8102979481220245
test,windows_nonoverlap,OrSa,OrSa,339,340,20,35.38957864046097,1.7694789320230484
test,windows_nonoverlap,OrSa,OrSa,340,341,20,35.38957864046097,1.7694789320230484
test,windows_nonoverlap,OrSa,OrSa,341,342,20,35.38957864046097,1.7694789320230484
test,windows_nonoverlap,OrSa,OrSa,342,343,20,41.26998647054036,2.063499323527018
test,windows_nonoverlap,OrSa,OrSa,343,344,20,41.26998647054036,2.063499323527018
test,windows_nonoverlap,OrSa,OrSa,344,345,20,41.26998647054036,2.063499323527018
test,windows_nonoverlap,OrSa,OrSa,345,346,20,38.97529904047648,1.948764952023824
test,windows_nonoverlap,OrSa,OrSa,346,347,20,38.975299040476486,1.9487649520238244
test,windows_nonoverlap,OrSa,OrSa,347,348,20,38.975299040476486,1.9487649520238244
test,windows_nonoverlap,OrSa,OrSa,348,349,20,36.54969390233358,1.827484695116679
test,windows_nonoverlap,OrSa,OrSa,349,350,20,36.54969390233358,1.827484695116679
test,windows_nonoverlap,OrSa,OrSa,350,351,20,36.54969390233358,1.827484695116679
test,windows_nonoverlap,OrSa,OrSa,351,352,20,36.127606074015304,1.8063803037007653
test,windows_nonoverlap,OrSa,OrSa,352,353,20,36.1276060740153,1.8063803037007649
test,windows_nonoverlap,OrSa,OrSa,353,354,20,36.1276060740153,1.8063803037007649
test,windows_nonoverlap,OrSa,OrSa,354,355,20,40.05481068293254,2.002740534146627
test,windows_nonoverlap,OrSa,OrSa,355,356,20,40.05481068293254,2.002740534146627
test,windows_nonoverlap,OrSa,OrSa,356,357,20,40.05481068293253,2.0027405341466267
test,windows_nonoverlap,OrSa,OrSa,357,358,20,40.201003551483154,2.0100501775741577
test,windows_nonoverlap,OrSa,OrSa,358,359,20,40.201003551483154,2.0100501775741577
test,windows_nonoverlap,OrSa,OrSa,359,360,20,40.201003551483154,2.0100501775741577
test,windows_nonoverlap,OrSa,OrSa,360,361,20,40.52656650543213,2.0263283252716064
test,windows_nonoverlap,OrSa,OrSa,361,362,20,40.52656650543213,2.0263283252716064
test,windows_nonoverlap,OrSa,OrSa,362,363,20,40.52656650543213,2.0263283252716064
test,windows_nonoverlap,OrSa,OrSa,363,364,20,38.510939041773476,1.9255469520886739
test,windows_nonoverlap,OrSa,OrSa,364,365,20,38.510939041773476,1.9255469520886739
test,windows_nonoverlap,OrSa,OrSa,365,366,20,38.51093904177348,1.925546952088674
test,windows_nonoverlap,OrSa,OrSa,366,367,20,37.1052413781484,1.85526206890742
test,windows_nonoverlap,OrSa,OrSa,367,368,20,37.10524137814839,1.8552620689074195
test,windows_nonoverlap,OrSa,OrSa,368,369,20,37.1052413781484,1.85526206890742
test,windows_nonoverlap,OrSa,OrSa,369,370,20,38.769569635391235,1.9384784817695617
test,windows_nonoverlap,OrSa,OrSa,370,371,20,38.769569635391235,1.9384784817695617
test,windows_nonoverlap,OrSa,OrSa,371,372,20,38.769569635391235,1.9384784817695617
test,windows_nonoverlap,OrSa,OrSa,372,373,20,37.52559240659078,1.876279620329539
test,windows_nonoverlap,OrSa,OrSa,373,374,20,37.52559240659078,1.876279620329539
test,windows_nonoverlap,OrSa,OrSa,374,375,20,37.52559240659078,1.876279620329539
test,windows_nonoverlap,OrSa,OrSa,375,376,20,38.38550885518392,1.919275442759196
test,windows_nonoverlap,OrSa,OrSa,376,377,20,38.385508855183915,1.9192754427591958
test,windows_nonoverlap,OrSa,OrSa,377,378,20,38.38550885518392,1.919275442759196
test,windows_nonoverlap,OrSa,OrSa,378,379,20,38.842261950174965,1.9421130975087482
test,windows_nonoverlap,OrSa,OrSa,379,380,20,38.84226195017497,1.9421130975087486
test,windows_nonoverlap,OrSa,OrSa,380,381,20,38.84226195017497,1.9421130975087486
test,windows_nonoverlap,OrSa,OrSa,381,382,20,39.00476026535034,1.950238013267517
test,windows_nonoverlap,OrSa,OrSa,382,383,20,39.00476026535034,1.950238013267517
test,windows_nonoverlap,OrSa,OrSa,383,384,20,39.00476026535034,1.950238013267517
test,windows_nonoverlap,OrSa,OrSa,384,385,20,38.472604831059776,1.923630241552989
test,windows_nonoverlap,OrSa,OrSa,385,386,20,38.472604831059776,1.923630241552989
test,windows_nonoverlap,OrSa,OrSa,386,387,20,38.472604831059776,1.923630241552989
test,windows_nonoverlap,OrSa,OrSa,387,388,20,37.630417903264366,1.8815208951632183
test,windows_nonoverlap,OrSa,OrSa,388,389,20,37.630417903264366,1.8815208951632183
test,windows_nonoverlap,OrSa,OrSa,389,390,20,37.630417903264366,1.8815208951632183
test,windows_nonoverlap,OrSa,OrSa,390,391,20,36.84748935699463,1.8423744678497314
test,windows_nonoverlap,OrSa,OrSa,391,392,20,36.84748935699463,1.8423744678497314
test,windows_nonoverlap,OrSa,OrSa,392,393,20,36.84748935699463,1.8423744678497314
test,windows_nonoverlap,OrSa,OrSa,393,394,20,38.3619110584259,1.918095552921295
test,windows_nonoverlap,OrSa,OrSa,394,395,20,38.3619110584259,1.918095552921295
test,windows_nonoverlap,OrSa,OrSa,395,396,20,38.3619110584259,1.918095552921295
test,windows_nonoverlap,OrSa,OrSa,396,397,20,35.289134542147316,1.764456727107366
test,windows_nonoverlap,OrSa,OrSa,397,398,20,35.28913454214732,1.7644567271073661
test,windows_nonoverlap,OrSa,OrSa,398,399,20,35.289134542147316,1.764456727107366
test,windows_nonoverlap,OrSa,OrSa,399,400,20,36.02984730402628,1.8014923652013142
test,windows_nonoverlap,OrSa,OrSa,400,401,20,36.02984730402628,1.8014923652013142
test,windows_nonoverlap,OrSa,OrSa,401,402,20,36.02984730402628,1.8014923652013142
test,windows_nonoverlap,OrSa,OrSa,402,403,20,36.65280373891195,1.8326401869455975
test,windows_nonoverlap,OrSa,OrSa,403,404,20,36.65280373891195,1.8326401869455975
test,windows_nonoverlap,OrSa,OrSa,404,405,20,36.65280373891195,1.8326401869455975
test,windows_nonoverlap,OrSa,OrSa,405,406,20,33.083571434020996,1.6541785717010498
test,windows_nonoverlap,OrSa,OrSa,406,407,20,33.083571434020996,1.6541785717010498
test,windows_nonoverlap,OrSa,OrSa,407,408,20,33.083571434020996,1.6541785717010498
test,windows_nonoverlap,OrSa,OrSa,408,409,20,39.13584725062052,1.9567923625310262
test,windows_nonoverlap,OrSa,OrSa,409,410,20,39.13584725062052,1.9567923625310262
test,windows_nonoverlap,OrSa,OrSa,410,411,20,39.13584725062052,1.9567923625310262
test,windows_nonoverlap,OrSa,OrSa,411,412,20,37.70456989606222,1.8852284948031108
test,windows_nonoverlap,OrSa,OrSa,412,413,20,37.70456989606221,1.8852284948031106
test,windows_nonoverlap,OrSa,OrSa,413,414,20,37.70456989606221,1.8852284948031106
test,windows_nonoverlap,OrSa,OrSa,414,415,20,40.58615859349569,2.0293079296747845
test,windows_nonoverlap,OrSa,OrSa,415,416,20,40.58615859349569,2.0293079296747845
test,windows_nonoverlap,OrSa,OrSa,416,417,20,40.58615859349569,2.0293079296747845
test,windows_nonoverlap,OrSa,OrSa,417,418,20,35.975620587666825,1.7987810293833413
test,windows_nonoverlap,OrSa,OrSa,418,419,20,35.975620587666825,1.7987810293833413
test,windows_nonoverlap,OrSa,OrSa,419,420,20,35.975620587666825,1.7987810293833413
test,windows_nonoverlap,OrSa,OrSa,420,421,20,41.460121949513756,2.073006097475688
test,windows_nonoverlap,OrSa,OrSa,421,422,20,41.460121949513756,2.073006097475688
test,windows_nonoverlap,OrSa,OrSa,422,423,20,41.460121949513756,2.073006097475688
test,windows_nonoverlap,OrSa,OrSa,423,424,20,37.34378592173259,1.8671892960866294
test,windows_nonoverlap,OrSa,OrSa,424,425,20,37.34378592173259,1.8671892960866294
test,windows_nonoverlap,OrSa,OrSa,425,426,20,37.34378592173258,1.8671892960866292
test,windows_nonoverlap,OrSa,OrSa,426,427,20,37.24992461999257,1.8624962309996285
test,windows_nonoverlap,OrSa,OrSa,427,428,20,37.249924619992576,1.862496230999629
test,windows_nonoverlap,OrSa,OrSa,428,429,20,37.249924619992576,1.862496230999629
test,windows_nonoverlap,OrSa,OrSa,429,430,20,38.145498275756836,1.9072749137878418
test,windows_nonoverlap,OrSa,OrSa,430,431,20,38.145498275756836,1.9072749137878418
test,windows_nonoverlap,OrSa,OrSa,431,432,20,38.145498275756836,1.9072749137878418
test,windows_nonoverlap,OrSa,OrSa,432,433,20,38.211034615834556,1.910551730791728
test,windows_nonoverlap,OrSa,OrSa,433,434,20,38.21103461583455,1.9105517307917275
test,windows_nonoverlap,OrSa,OrSa,434,435,20,38.21103461583455,1.9105517307917275
test,windows_nonoverlap,OrSa,OrSa,435,436,20,37.92844978968302,1.896422489484151
test,windows_nonoverlap,OrSa,OrSa,436,437,20,37.92844978968302,1.896422489484151
test,windows_nonoverlap,OrSa,OrSa,437,438,20,37.92844978968302,1.896422489484151
test,windows_nonoverlap,OrSa,OrSa,438,439,20,40.243991692860924,2.0121995846430463
test,windows_nonoverlap,OrSa,OrSa,439,440,20,40.243991692860924,2.0121995846430463
test,windows_nonoverlap,OrSa,OrSa,440,441,20,40.243991692860924,2.0121995846430463
test,windows_nonoverlap,OrSa,OrSa,441,442,20,38.47723937034607,1.9238619685173035
test,windows_nonoverlap,OrSa,OrSa,442,443,20,38.47723937034607,1.9238619685173035
test,windows_nonoverlap,OrSa,OrSa,443,444,20,38.47723937034607,1.9238619685173035
test,windows_nonoverlap,OrSa,OrSa,444,445,20,38.564711809158325,1.9282355904579163
test,windows_nonoverlap,OrSa,OrSa,445,446,20,38.564711809158325,1.9282355904579163
test,windows_nonoverlap,OrSa,OrSa,446,447,20,38.564711809158325,1.9282355904579163
test,windows_nonoverlap,OrSa,OrSa,447,448,20,40.88696257273356,2.044348128636678
test,windows_nonoverlap,OrSa,OrSa,448,449,20,40.886962572733566,2.0443481286366785
test,windows_nonoverlap,OrSa,OrSa,449,450,20,40.88696257273356,2.044348128636678
test,windows_nonoverlap,OrSa,OrSa,450,451,20,37.85724457105001,1.8928622285525005
test,windows_nonoverlap,OrSa,OrSa,451,452,20,37.85724457105001,1.8928622285525005
test,windows_nonoverlap,OrSa,OrSa,452,453,20,37.85724457105,1.8928622285525
test,windows_nonoverlap,OrSa,OrSa,453,454,20,38.22237928708394,1.911118964354197
test,windows_nonoverlap,OrSa,OrSa,454,455,20,38.22237928708394,1.911118964354197
test,windows_nonoverlap,OrSa,OrSa,455,456,20,38.222379287083946,1.9111189643541973
test,windows_nonoverlap,OrSa,OrSa,456,457,20,36.944381634394325,1.8472190817197163
test,windows_nonoverlap,OrSa,OrSa,457,458,20,36.944381634394325,1.8472190817197163
test,windows_nonoverlap,OrSa,OrSa,458,459,20,36.944381634394325,1.8472190817197163
test,windows_nonoverlap,OrSa,OrSa,459,460,20,39.40984217325846,1.970492108662923
test,windows_nonoverlap,OrSa,OrSa,460,461,20,39.40984217325846,1.970492108662923
test,windows_nonoverlap,OrSa,OrSa,461,462,20,39.40984217325846,1.970492108662923
test,windows_nonoverlap,OrSa,OrSa,462,463,20,39.40169429779053,1.9700847148895264
test,windows_nonoverlap,OrSa,OrSa,463,464,20,39.40169429779053,1.9700847148895264
test,windows_nonoverlap,OrSa,OrSa,464,465,20,39.40169429779053,1.9700847148895264
test,windows_nonoverlap,OrSa,OrSa,465,466,20,39.53124554951986,1.976562277475993
test,windows_nonoverlap,OrSa,OrSa,466,467,20,39.53124554951986,1.976562277475993
test,windows_nonoverlap,OrSa,OrSa,467,468,20,39.53124554951985,1.9765622774759926
test,windows_nonoverlap,OrSa,OrSa,468,469,20,37.58230757713318,1.879115378856659
test,windows_nonoverlap,OrSa,OrSa,469,470,20,37.58230757713318,1.879115378856659
test,windows_nonoverlap,OrSa,OrSa,470,471,20,37.58230757713318,1.879115378856659
test,windows_nonoverlap,OrSa,OrSa,471,472,20,40.23165591557821,2.0115827957789105
test,windows_nonoverlap,OrSa,OrSa,472,473,20,40.2316559155782,2.01158279577891
test,windows_nonoverlap,OrSa,OrSa,473,474,20,40.2316559155782,2.01158279577891
test,windows_nonoverlap,OrSa,OrSa,474,475,20,38.56099200248718,1.9280496001243592
test,windows_nonoverlap,OrSa,OrSa,475,476,20,38.56099200248718,1.9280496001243592
test,windows_nonoverlap,OrSa,OrSa,476,477,20,38.56099200248718,1.9280496001243592
test,windows_nonoverlap,OrSa,OrSa,477,478,20,36.722605864206955,1.8361302932103478
test,windows_nonoverlap,OrSa,OrSa,478,479,20,36.722605864206955,1.8361302932103478
test,windows_nonoverlap,OrSa,OrSa,479,480,20,36.722605864206955,1.8361302932103478
test,windows_nonoverlap,OrSa,OrSa,480,481,20,38.48621543248495,1.9243107716242474
test,windows_nonoverlap,OrSa,OrSa,481,482,20,38.48621543248494,1.924310771624247
test,windows_nonoverlap,OrSa,OrSa,482,483,20,38.48621543248495,1.9243107716242474
test,windows_nonoverlap,OrSa,OrSa,483,484,20,39.33771228790283,1.9668856143951416
test,windows_nonoverlap,OrSa,OrSa,484,485,20,39.33771228790283,1.9668856143951416
test,windows_nonoverlap,OrSa,OrSa,485,486,20,39.33771228790283,1.9668856143951416
test,windows_nonoverlap,OrSa,OrSa,486,487,20,40.82951418558756,2.041475709279378
test,windows_nonoverlap,OrSa,OrSa,487,488,20,40.82951418558756,2.041475709279378
test,windows_nonoverlap,OrSa,OrSa,488,489,20,40.82951418558756,2.041475709279378
test,windows_nonoverlap,OrSa,OrSa,489,490,20,38.70799454053243,1.9353997270266217
test,windows_nonoverlap,OrSa,OrSa,490,491,20,38.70799454053243,1.9353997270266217
test,windows_nonoverlap,OrSa,OrSa,491,492,20,38.70799454053243,1.9353997270266217
test,windows_nonoverlap,OrSa,OrSa,492,493,20,39.13380082448323,1.9566900412241615
test,windows_nonoverlap,OrSa,OrSa,493,494,20,39.13380082448324,1.956690041224162
test,windows_nonoverlap,OrSa,OrSa,494,495,20,39.13380082448324,1.956690041224162
test,windows_nonoverlap,OrSa,OrSa,495,496,20,39.36455321311951,1.9682276606559754
test,windows_nonoverlap,OrSa,OrSa,496,497,20,39.36455321311951,1.9682276606559754
test,windows_nonoverlap,OrSa,OrSa,497,498,20,39.36455321311951,1.9682276606559754
test,windows_nonoverlap,OrSa,OrSa,498,499,20,39.717618544896446,1.9858809272448223
test,windows_nonoverlap,OrSa,OrSa,499,500,20,39.717618544896446,1.9858809272448223
test,windows_nonoverlap,OrSa,OrSa,500,501,20,39.71761854489644,1.985880927244822
test,windows_nonoverlap,OrSa,OrSa,501,502,20,37.81517608960469,1.8907588044802346
test,windows_nonoverlap,OrSa,OrSa,502,503,20,37.8151760896047,1.8907588044802348
test,windows_nonoverlap,OrSa,OrSa,503,504,20,37.81517608960469,1.8907588044802346
test,windows_nonoverlap,OrSa,OrSa,504,505,20,40.92457707722981,2.0462288538614906
test,windows_nonoverlap,OrSa,OrSa,505,506,20,40.92457707722982,2.046228853861491
test,windows_nonoverlap,OrSa,OrSa,506,507,20,40.92457707722982,2.046228853861491
test,windows_nonoverlap,OrSa,OrSa,507,508,20,39.03660901387532,1.951830450693766
test,windows_nonoverlap,OrSa,OrSa,508,509,20,39.03660901387533,1.9518304506937665
test,windows_nonoverlap,OrSa,OrSa,509,510,20,39.03660901387533,1.9518304506937665
test,windows_nonoverlap,OrSa,OrSa,510,511,20,39.69477701187134,1.9847388505935668
test,windows_nonoverlap,OrSa,OrSa,511,512,20,39.69477701187134,1.9847388505935668
test,windows_nonoverlap,OrSa,OrSa,512,513,20,39.69477701187134,1.9847388505935668
test,windows_nonoverlap,OrSa,OrSa,513,514,20,38.54266770680746,1.927133385340373
test,windows_nonoverlap,OrSa,OrSa,514,515,20,38.54266770680746,1.927133385340373
test,windows_nonoverlap,OrSa,OrSa,515,516,20,38.54266770680746,1.927133385340373
test,windows_nonoverlap,OrSa,OrSa,516,517,20,40.30634466807048,2.015317233403524
test,windows_nonoverlap,OrSa,OrSa,517,518,20,40.30634466807047,2.0153172334035236
test,windows_nonoverlap,OrSa,OrSa,518,519,20,40.30634466807048,2.015317233403524
test,windows_nonoverlap,OrSa,OrSa,519,520,20,39.19679228464762,1.959839614232381
test,windows_nonoverlap,OrSa,OrSa,520,521,20,39.19679228464762,1.959839614232381
test,windows_nonoverlap,OrSa,OrSa,521,522,20,39.19679228464762,1.959839614232381
test,windows_nonoverlap,OrSa,OrSa,522,523,20,38.49046500523885,1.9245232502619427
test,windows_nonoverlap,OrSa,OrSa,523,524,20,38.490465005238846,1.9245232502619423
test,windows_nonoverlap,OrSa,OrSa,524,525,20,38.490465005238846,1.9245232502619423
test,windows_nonoverlap,OrSa,OrSa,525,526,20,39.62045796712239,1.9810228983561196
test,windows_nonoverlap,OrSa,OrSa,526,527,20,39.62045796712239,1.9810228983561196
test,windows_nonoverlap,OrSa,OrSa,527,528,20,39.62045796712239,1.9810228983561196
test,windows_nonoverlap,OrSa,OrSa,528,529,20,37.995228211085006,1.8997614105542504
test,windows_nonoverlap,OrSa,OrSa,529,530,20,37.995228211085,1.89976141055425
test,windows_nonoverlap,OrSa,OrSa,530,531,20,37.995228211085,1.89976141055425
test,windows_nonoverlap,OrSa,OrSa,531,532,20,37.33710837364197,1.8668554186820985
test,windows_nonoverlap,OrSa,OrSa,532,533,20,37.33710837364197,1.8668554186820985
test,windows_nonoverlap,OrSa,OrSa,533,534,20,37.33710837364197,1.8668554186820985
test,windows_nonoverlap,OrSa,OrSa,534,535,20,39.61871004104614,1.9809355020523072
test,windows_nonoverlap,OrSa,OrSa,535,536,20,39.61871004104614,1.9809355020523072
test,windows_nonoverlap,OrSa,OrSa,536,537,20,39.61871004104614,1.9809355020523072
test,windows_nonoverlap,OrSa,OrSa,537,538,20,41.26228062311808,2.063114031155904
test,windows_nonoverlap,OrSa,OrSa,538,539,20,41.26228062311808,2.063114031155904
test,windows_nonoverlap,OrSa,OrSa,539,540,20,41.26228062311808,2.063114031155904
test,windows_nonoverlap,OrSa,OrSa,540,541,20,40.423157374064125,2.0211578687032064
test,windows_nonoverlap,OrSa,OrSa,541,542,20,40.423157374064125,2.0211578687032064
test,windows_nonoverlap,OrSa,OrSa,542,543,20,40.42315737406413,2.021157868703207
test,windows_nonoverlap,OrSa,OrSa,543,544,20,38.665196021397904,1.9332598010698951
test,windows_nonoverlap,OrSa,OrSa,544,545,20,38.665196021397904,1.9332598010698951
