split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,308,309,2,3.828071117401123,1.9140355587005615
test,windows_nonoverlap,BuEb,BuEb,309,310,2,4.23888079325358,2.11944039662679
test,windows_nonoverlap,BuEb,BuEb,310,311,2,4.23888079325358,2.11944039662679
test,windows_nonoverlap,BuEb,BuEb,311,312,2,4.23888079325358,2.11944039662679
test,windows_nonoverlap,BuEb,BuEb,312,313,2,4.162593523661296,2.081296761830648
test,windows_nonoverlap,BuEb,BuEb,313,314,2,4.162593523661296,2.081296761830648
test,windows_nonoverlap,BuEb,BuEb,314,315,2,4.162593523661296,2.081296761830648
test,windows_nonoverlap,BuEb,BuEb,315,316,2,3.452648162841797,1.7263240814208984
test,windows_nonoverlap,BuEb,BuEb,316,317,2,3.452648162841797,1.7263240814208984
test,windows_nonoverlap,BuEb,BuEb,317,318,2,3.452648162841797,1.7263240814208984
test,windows_nonoverlap,BuEb,BuEb,318,319,2,3.8620041211446123,1.9310020605723062
test,windows_nonoverlap,BuEb,BuEb,319,320,2,3.8620041211446123,1.9310020605723062
test,windows_nonoverlap,BuEb,BuEb,320,321,2,3.8620041211446123,1.9310020605723062
test,windows_nonoverlap,BuEb,BuEb,321,322,2,3.3857647577921552,1.6928823788960776
test,windows_nonoverlap,BuEb,BuEb,322,323,2,3.3857647577921552,1.6928823788960776
test,windows_nonoverlap,BuEb,BuEb,323,324,2,3.3857647577921552,1.6928823788960776
test,windows_nonoverlap,BuEb,BuEb,324,325,2,3.9255757331848145,1.9627878665924072
test,windows_nonoverlap,BuEb,BuEb,325,326,2,3.9255757331848145,1.9627878665924072
test,windows_nonoverlap,BuEb,BuEb,326,327,2,3.9255757331848145,1.9627878665924072
test,windows_nonoverlap,BuEb,BuEb,327,328,2,4.063589731852213,2.0317948659261065
test,windows_nonoverlap,BuEb,BuEb,328,329,2,4.063589731852213,2.0317948659261065
test,windows_nonoverlap,BuEb,BuEb,329,330,2,4.063589731852213,2.0317948659261065
test,windows_nonoverlap,BuEb,BuEb,330,331,2,4.1046277681986485,2.0523138840993242
test,windows_nonoverlap,BuEb,BuEb,331,332,2,4.1046277681986485,2.0523138840993242
test,windows_nonoverlap,BuEb,BuEb,332,333,2,4.1046277681986485,2.0523138840993242
test,windows_nonoverlap,BuEb,BuEb,333,334,2,3.410649299621582,1.705324649810791
test,windows_nonoverlap,BuEb,BuEb,334,335,2,3.410649299621582,1.705324649810791
test,windows_nonoverlap,BuEb,BuEb,335,336,2,3.410649299621582,1.705324649810791
test,windows_nonoverlap,BuEb,BuEb,336,337,2,3.4772275288899737,1.7386137644449868
test,windows_nonoverlap,BuEb,BuEb,337,338,2,3.4772275288899737,1.7386137644449868
test,windows_nonoverlap,BuEb,BuEb,338,339,2,3.4772275288899737,1.7386137644449868
test,windows_nonoverlap,BuEb,BuEb,339,340,2,3.6231212615966797,1.8115606307983398
test,windows_nonoverlap,BuEb,BuEb,340,341,2,3.6231212615966797,1.8115606307983398
test,windows_nonoverlap,BuEb,BuEb,341,342,2,3.6231212615966797,1.8115606307983398
test,windows_nonoverlap,BuEb,BuEb,342,343,2,4.0383273760477705,2.0191636880238852
test,windows_nonoverlap,BuEb,BuEb,343,344,2,4.0383273760477705,2.0191636880238852
test,windows_nonoverlap,BuEb,BuEb,344,345,2,4.0383273760477705,2.0191636880238852
test,windows_nonoverlap,BuEb,BuEb,345,346,2,4.323340098063151,2.1616700490315757
test,windows_nonoverlap,BuEb,BuEb,346,347,2,4.323340098063151,2.1616700490315757
test,windows_nonoverlap,BuEb,BuEb,347,348,2,4.323340098063151,2.1616700490315757
test,windows_nonoverlap,BuEb,BuEb,348,349,2,3.6752813657124834,1.8376406828562417
test,windows_nonoverlap,BuEb,BuEb,349,350,2,3.6752813657124834,1.8376406828562417
test,windows_nonoverlap,BuEb,BuEb,350,351,2,3.6752813657124834,1.8376406828562417
test,windows_nonoverlap,BuEb,BuEb,351,352,2,4.15105930964152,2.07552965482076
test,windows_nonoverlap,BuEb,BuEb,352,353,2,4.15105930964152,2.07552965482076
test,windows_nonoverlap,BuEb,BuEb,353,354,2,4.15105930964152,2.07552965482076
test,windows_nonoverlap,BuEb,BuEb,354,355,2,3.777873992919922,1.888936996459961
test,windows_nonoverlap,BuEb,BuEb,355,356,2,3.777873992919922,1.888936996459961
test,windows_nonoverlap,BuEb,BuEb,356,357,2,3.777873992919922,1.888936996459961
test,windows_nonoverlap,BuEb,BuEb,357,358,2,3.709312121073405,1.8546560605367024
test,windows_nonoverlap,BuEb,BuEb,358,359,2,3.709312121073405,1.8546560605367024
test,windows_nonoverlap,BuEb,BuEb,359,360,2,3.709312121073405,1.8546560605367024
test,windows_nonoverlap,BuEb,BuEb,360,361,2,3.2187298138936358,1.6093649069468179
test,windows_nonoverlap,BuEb,BuEb,361,362,2,3.2187298138936358,1.6093649069468179
test,windows_nonoverlap,BuEb,BuEb,362,363,2,3.2187298138936358,1.6093649069468179
test,windows_nonoverlap,BuEb,BuEb,363,364,2,3.922049045562744,1.961024522781372
test,windows_nonoverlap,BuEb,BuEb,364,365,2,3.922049045562744,1.961024522781372
test,windows_nonoverlap,BuEb,BuEb,365,366,2,3.922049045562744,1.961024522781372
test,windows_nonoverlap,BuEb,BuEb,366,367,2,3.9920981725056963,1.9960490862528482
test,windows_nonoverlap,BuEb,BuEb,367,368,2,3.9920981725056963,1.9960490862528482
test,windows_nonoverlap,BuEb,BuEb,368,369,2,3.9920981725056963,1.9960490862528482
test,windows_nonoverlap,BuEb,BuEb,369,370,2,4.044711907704671,2.0223559538523355
test,windows_nonoverlap,BuEb,BuEb,370,371,2,4.044711907704671,2.0223559538523355
test,windows_nonoverlap,BuEb,BuEb,371,372,2,4.044711907704671,2.0223559538523355
test,windows_nonoverlap,BuEb,BuEb,372,373,2,4.421015739440918,2.210507869720459
test,windows_nonoverlap,BuEb,BuEb,373,374,2,4.421015739440918,2.210507869720459
test,windows_nonoverlap,BuEb,BuEb,374,375,2,4.421015739440918,2.210507869720459
test,windows_nonoverlap,BuEb,BuEb,375,376,2,3.902156511942546,1.951078255971273
test,windows_nonoverlap,BuEb,BuEb,376,377,2,3.902156511942546,1.951078255971273
test,windows_nonoverlap,BuEb,BuEb,377,378,2,3.902156511942546,1.951078255971273
test,windows_nonoverlap,BuEb,BuEb,378,379,2,3.2763891220092773,1.6381945610046387
test,windows_nonoverlap,BuEb,BuEb,379,380,2,3.2763891220092773,1.6381945610046387
test,windows_nonoverlap,BuEb,BuEb,380,381,2,3.2763891220092773,1.6381945610046387
test,windows_nonoverlap,BuEb,BuEb,381,382,2,4.682870070139567,2.3414350350697837
test,windows_nonoverlap,BuEb,BuEb,382,383,2,4.682870070139567,2.3414350350697837
test,windows_nonoverlap,BuEb,BuEb,383,384,2,4.682870070139567,2.3414350350697837
test,windows_nonoverlap,BuEb,BuEb,384,385,2,4.1375986735026045,2.0687993367513022
test,windows_nonoverlap,BuEb,BuEb,385,386,2,4.1375986735026045,2.0687993367513022
test,windows_nonoverlap,BuEb,BuEb,386,387,2,4.1375986735026045,2.0687993367513022
test,windows_nonoverlap,BuEb,BuEb,387,388,2,4.24065637588501,2.120328187942505
test,windows_nonoverlap,BuEb,BuEb,388,389,2,4.24065637588501,2.120328187942505
test,windows_nonoverlap,BuEb,BuEb,389,390,2,4.24065637588501,2.120328187942505
test,windows_nonoverlap,BuEb,BuEb,390,391,2,3.5970460573832197,1.7985230286916098
test,windows_nonoverlap,BuEb,BuEb,391,392,2,3.5970460573832197,1.7985230286916098
test,windows_nonoverlap,BuEb,BuEb,392,393,2,3.5970460573832197,1.7985230286916098
test,windows_nonoverlap,BuEb,BuEb,393,394,2,3.5359772046407065,1.7679886023203533
test,windows_nonoverlap,BuEb,BuEb,394,395,2,3.5359772046407065,1.7679886023203533
test,windows_nonoverlap,BuEb,BuEb,395,396,2,3.5359772046407065,1.7679886023203533
test,windows_nonoverlap,BuEb,BuEb,396,397,2,3.4198295275370283,1.7099147637685141
test,windows_nonoverlap,BuEb,BuEb,397,398,2,3.4198295275370283,1.7099147637685141
test,windows_nonoverlap,BuEb,BuEb,398,399,2,3.4198295275370283,1.7099147637685141
test,windows_nonoverlap,BuEb,BuEb,399,400,2,3.9880703290303545,1.9940351645151773
test,windows_nonoverlap,BuEb,BuEb,400,401,2,3.9880703290303545,1.9940351645151773
test,windows_nonoverlap,BuEb,BuEb,401,402,2,3.9880703290303545,1.9940351645151773
test,windows_nonoverlap,BuEb,BuEb,402,403,2,4.475239276885986,2.237619638442993
test,windows_nonoverlap,BuEb,BuEb,403,404,2,4.475239276885986,2.237619638442993
test,windows_nonoverlap,BuEb,BuEb,404,405,2,4.475239276885986,2.237619638442993
test,windows_nonoverlap,BuEb,BuEb,405,406,2,3.5510025024414062,1.7755012512207031
test,windows_nonoverlap,BuEb,BuEb,406,407,2,3.5510025024414062,1.7755012512207031
test,windows_nonoverlap,BuEb,BuEb,407,408,2,3.5510025024414062,1.7755012512207031
test,windows_nonoverlap,BuEb,BuEb,408,409,2,4.142395814259848,2.071197907129924
test,windows_nonoverlap,BuEb,BuEb,409,410,2,4.142395814259848,2.071197907129924
test,windows_nonoverlap,BuEb,BuEb,410,411,2,4.142395814259848,2.071197907129924
test,windows_nonoverlap,BuEb,BuEb,411,412,2,3.4904672304789224,1.7452336152394612
test,windows_nonoverlap,BuEb,BuEb,412,413,2,3.4904672304789224,1.7452336152394612
test,windows_nonoverlap,BuEb,BuEb,413,414,2,3.4904672304789224,1.7452336152394612
test,windows_nonoverlap,BuEb,BuEb,414,415,2,4.414582252502441,2.2072911262512207
test,windows_nonoverlap,BuEb,BuEb,415,416,2,4.414582252502441,2.2072911262512207
test,windows_nonoverlap,BuEb,BuEb,416,417,2,4.414582252502441,2.2072911262512207
test,windows_nonoverlap,BuEb,BuEb,417,418,2,3.765869617462158,1.882934808731079
test,windows_nonoverlap,BuEb,BuEb,418,419,2,3.765869617462158,1.882934808731079
test,windows_nonoverlap,BuEb,BuEb,419,420,2,3.765869617462158,1.882934808731079
test,windows_nonoverlap,BuEb,BuEb,420,421,2,4.085853735605876,2.042926867802938
test,windows_nonoverlap,BuEb,BuEb,421,422,2,4.085853735605876,2.042926867802938
test,windows_nonoverlap,BuEb,BuEb,422,423,2,4.085853735605876,2.042926867802938
test,windows_nonoverlap,BuEb,BuEb,423,424,2,4.096159140268962,2.048079570134481
test,windows_nonoverlap,BuEb,BuEb,424,425,2,4.096159140268962,2.048079570134481
test,windows_nonoverlap,BuEb,BuEb,425,426,2,4.096159140268962,2.048079570134481
test,windows_nonoverlap,BuEb,BuEb,426,427,2,3.952829678853353,1.9764148394266765
test,windows_nonoverlap,BuEb,BuEb,427,428,2,3.952829678853353,1.9764148394266765
test,windows_nonoverlap,BuEb,BuEb,428,429,2,3.952829678853353,1.9764148394266765
test,windows_nonoverlap,BuEb,BuEb,429,430,2,3.67948055267334,1.83974027633667
test,windows_nonoverlap,BuEb,BuEb,430,431,2,3.67948055267334,1.83974027633667
test,windows_nonoverlap,BuEb,BuEb,431,432,2,3.67948055267334,1.83974027633667
test,windows_nonoverlap,BuEb,BuEb,432,433,2,4.025418122609457,2.0127090613047285
test,windows_nonoverlap,BuEb,BuEb,433,434,2,4.025418122609457,2.0127090613047285
test,windows_nonoverlap,BuEb,BuEb,434,435,2,4.025418122609457,2.0127090613047285
test,windows_nonoverlap,BuEb,BuEb,435,436,2,3.745556990305583,1.8727784951527915
test,windows_nonoverlap,BuEb,BuEb,436,437,2,3.745556990305583,1.8727784951527915
test,windows_nonoverlap,BuEb,BuEb,437,438,2,3.745556990305583,1.8727784951527915
test,windows_nonoverlap,BuEb,BuEb,438,439,2,3.7719262440999346,1.8859631220499673
test,windows_nonoverlap,BuEb,BuEb,439,440,2,3.7719262440999346,1.8859631220499673
test,windows_nonoverlap,BuEb,BuEb,440,441,2,3.7719262440999346,1.8859631220499673
test,windows_nonoverlap,BuEb,BuEb,441,442,2,4.283155759175619,2.1415778795878095
test,windows_nonoverlap,BuEb,BuEb,442,443,2,4.283155759175619,2.1415778795878095
test,windows_nonoverlap,BuEb,BuEb,443,444,2,4.283155759175619,2.1415778795878095
test,windows_nonoverlap,BuEb,BuEb,444,445,2,4.82150920232137,2.410754601160685
test,windows_nonoverlap,BuEb,BuEb,445,446,2,4.82150920232137,2.410754601160685
test,windows_nonoverlap,BuEb,BuEb,446,447,2,4.82150920232137,2.410754601160685
test,windows_nonoverlap,BuEb,BuEb,447,448,2,3.3293304443359375,1.6646652221679688
test,windows_nonoverlap,BuEb,BuEb,448,449,2,3.3293304443359375,1.6646652221679688
test,windows_nonoverlap,BuEb,BuEb,449,450,2,3.3293304443359375,1.6646652221679688
test,windows_nonoverlap,BuEb,BuEb,450,451,2,3.9496707916259766,1.9748353958129883
test,windows_nonoverlap,BuEb,BuEb,451,452,2,3.9496707916259766,1.9748353958129883
test,windows_nonoverlap,BuEb,BuEb,452,453,2,3.9496707916259766,1.9748353958129883
test,windows_nonoverlap,BuEb,BuEb,453,454,2,4.133489608764648,2.066744804382324
test,windows_nonoverlap,BuEb,BuEb,454,455,2,4.133489608764648,2.066744804382324
test,windows_nonoverlap,BuEb,BuEb,455,456,2,4.133489608764648,2.066744804382324
test,windows_nonoverlap,BuEb,BuEb,456,457,2,3.431863149007161,1.7159315745035806
test,windows_nonoverlap,BuEb,BuEb,457,458,2,3.431863149007161,1.7159315745035806
test,windows_nonoverlap,BuEb,BuEb,458,459,2,3.431863149007161,1.7159315745035806
test,windows_nonoverlap,BuEb,BuEb,459,460,2,3.7557724316914873,1.8778862158457437
test,windows_nonoverlap,BuEb,BuEb,460,461,2,3.7557724316914873,1.8778862158457437
test,windows_nonoverlap,BuEb,BuEb,461,462,2,3.7557724316914873,1.8778862158457437
test,windows_nonoverlap,BuEb,BuEb,462,463,2,4.175076007843018,2.087538003921509
test,windows_nonoverlap,BuEb,BuEb,463,464,2,4.175076007843018,2.087538003921509
test,windows_nonoverlap,BuEb,BuEb,464,465,2,4.175076007843018,2.087538003921509
test,windows_nonoverlap,BuEb,BuEb,465,466,2,3.4376837412516275,1.7188418706258137
test,windows_nonoverlap,BuEb,BuEb,466,467,2,3.4376837412516275,1.7188418706258137
test,windows_nonoverlap,BuEb,BuEb,467,468,2,3.4376837412516275,1.7188418706258137
test,windows_nonoverlap,BuEb,BuEb,468,469,2,3.463325023651123,1.7316625118255615
test,windows_nonoverlap,BuEb,BuEb,469,470,2,3.463325023651123,1.7316625118255615
test,windows_nonoverlap,BuEb,BuEb,470,471,2,3.463325023651123,1.7316625118255615
test,windows_nonoverlap,BuEb,BuEb,471,472,2,3.849547863006592,1.924773931503296
test,windows_nonoverlap,BuEb,BuEb,472,473,2,3.849547863006592,1.924773931503296
test,windows_nonoverlap,BuEb,BuEb,473,474,2,3.849547863006592,1.924773931503296
test,windows_nonoverlap,BuEb,BuEb,474,475,2,4.675511201222738,2.337755600611369
test,windows_nonoverlap,BuEb,BuEb,475,476,2,4.675511201222738,2.337755600611369
test,windows_nonoverlap,BuEb,BuEb,476,477,2,4.675511201222738,2.337755600611369
test,windows_nonoverlap,BuEb,BuEb,477,478,2,3.8712970415751142,1.9356485207875571
test,windows_nonoverlap,BuEb,BuEb,478,479,2,3.8712970415751142,1.9356485207875571
test,windows_nonoverlap,BuEb,BuEb,479,480,2,3.8712970415751142,1.9356485207875571
test,windows_nonoverlap,BuEb,BuEb,480,481,2,3.62810738881429,1.814053694407145
test,windows_nonoverlap,BuEb,BuEb,481,482,2,3.62810738881429,1.814053694407145
test,windows_nonoverlap,BuEb,BuEb,482,483,2,3.62810738881429,1.814053694407145
test,windows_nonoverlap,BuEb,BuEb,483,484,2,3.3533275922139487,1.6766637961069744
test,windows_nonoverlap,BuEb,BuEb,484,485,2,3.3533275922139487,1.6766637961069744
test,windows_nonoverlap,BuEb,BuEb,485,486,2,3.3533275922139487,1.6766637961069744
test,windows_nonoverlap,BuEb,BuEb,486,487,2,4.010564645131429,2.0052823225657144
test,windows_nonoverlap,BuEb,BuEb,487,488,2,4.010564645131429,2.0052823225657144
test,windows_nonoverlap,BuEb,BuEb,488,489,2,4.010564645131429,2.0052823225657144
test,windows_nonoverlap,BuEb,BuEb,489,490,2,3.4415833155314126,1.7207916577657063
test,windows_nonoverlap,BuEb,BuEb,490,491,2,3.4415833155314126,1.7207916577657063
test,windows_nonoverlap,BuEb,BuEb,491,492,2,3.4415833155314126,1.7207916577657063
test,windows_nonoverlap,BuEb,BuEb,492,493,2,4.568456331888835,2.2842281659444175
test,windows_nonoverlap,BuEb,BuEb,493,494,2,4.568456331888835,2.2842281659444175
test,windows_nonoverlap,BuEb,BuEb,494,495,2,4.568456331888835,2.2842281659444175
test,windows_nonoverlap,BuEb,BuEb,495,496,2,4.073592185974121,2.0367960929870605
test,windows_nonoverlap,BuEb,BuEb,496,497,2,4.073592185974121,2.0367960929870605
test,windows_nonoverlap,BuEb,BuEb,497,498,2,4.073592185974121,2.0367960929870605
test,windows_nonoverlap,BuEb,BuEb,498,499,2,3.6243122418721514,1.8121561209360757
test,windows_nonoverlap,BuEb,BuEb,499,500,2,3.6243122418721514,1.8121561209360757
test,windows_nonoverlap,BuEb,BuEb,500,501,2,3.6243122418721514,1.8121561209360757
test,windows_nonoverlap,BuEb,BuEb,501,502,2,4.462406953175863,2.2312034765879316
test,windows_nonoverlap,BuEb,BuEb,502,503,2,4.462406953175863,2.2312034765879316
test,windows_nonoverlap,BuEb,BuEb,503,504,2,4.462406953175863,2.2312034765879316
test,windows_nonoverlap,BuEb,BuEb,504,505,2,4.231173515319824,2.115586757659912
test,windows_nonoverlap,BuEb,BuEb,505,506,2,4.231173515319824,2.115586757659912
test,windows_nonoverlap,BuEb,BuEb,506,507,2,4.231173515319824,2.115586757659912
test,windows_nonoverlap,BuEb,BuEb,507,508,2,3.619852383931478,1.809926191965739
test,windows_nonoverlap,BuEb,BuEb,508,509,2,3.619852383931478,1.809926191965739
test,windows_nonoverlap,BuEb,BuEb,509,510,2,3.619852383931478,1.809926191965739
test,windows_nonoverlap,BuEb,BuEb,510,511,2,3.6952500343322754,1.8476250171661377
test,windows_nonoverlap,BuEb,BuEb,511,512,2,3.6952500343322754,1.8476250171661377
test,windows_nonoverlap,BuEb,BuEb,512,513,2,3.6952500343322754,1.8476250171661377
test,windows_nonoverlap,BuEb,BuEb,513,514,2,3.8046396573384604,1.9023198286692302
test,windows_nonoverlap,BuEb,BuEb,514,515,2,3.8046396573384604,1.9023198286692302
test,windows_nonoverlap,BuEb,BuEb,515,516,2,3.8046396573384604,1.9023198286692302
test,windows_nonoverlap,BuEb,BuEb,516,517,2,3.774417082468669,1.8872085412343345
test,windows_nonoverlap,BuEb,BuEb,517,518,2,3.774417082468669,1.8872085412343345
test,windows_nonoverlap,BuEb,BuEb,518,519,2,3.774417082468669,1.8872085412343345
test,windows_nonoverlap,BuEb,BuEb,519,520,2,4.1150946617126465,2.0575473308563232
test,windows_nonoverlap,BuEb,BuEb,520,521,2,4.1150946617126465,2.0575473308563232
test,windows_nonoverlap,BuEb,BuEb,521,522,2,4.1150946617126465,2.0575473308563232
test,windows_nonoverlap,BuEb,BuEb,522,523,2,3.2798069318135576,1.6399034659067788
test,windows_nonoverlap,BuEb,BuEb,523,524,2,3.2798069318135576,1.6399034659067788
test,windows_nonoverlap,BuEb,BuEb,524,525,2,3.2798069318135576,1.6399034659067788
test,windows_nonoverlap,BuEb,BuEb,525,526,2,3.8450512886047363,1.9225256443023682
test,windows_nonoverlap,BuEb,BuEb,526,527,2,3.8450512886047363,1.9225256443023682
test,windows_nonoverlap,BuEb,BuEb,527,528,2,3.8450512886047363,1.9225256443023682
test,windows_nonoverlap,BuEb,BuEb,528,529,2,3.8968831698099775,1.9484415849049888
test,windows_nonoverlap,BuEb,BuEb,529,530,2,3.8968831698099775,1.9484415849049888
test,windows_nonoverlap,BuEb,BuEb,530,531,2,3.8968831698099775,1.9484415849049888
test,windows_nonoverlap,BuEb,BuEb,531,532,2,4.156627813975016,2.078313906987508
test,windows_nonoverlap,BuEb,BuEb,532,533,2,4.156627813975016,2.078313906987508
test,windows_nonoverlap,BuEb,BuEb,533,534,2,4.156627813975016,2.078313906987508
test,windows_nonoverlap,BuEb,BuEb,534,535,2,5.4561513264973955,2.7280756632486978
test,windows_nonoverlap,BuEb,BuEb,535,536,2,5.4561513264973955,2.7280756632486978
test,windows_nonoverlap,BuEb,BuEb,536,537,2,5.4561513264973955,2.7280756632486978
test,windows_nonoverlap,BuEb,BuEb,537,538,2,4.339481512705484,2.169740756352742
test,windows_nonoverlap,BuEb,BuEb,538,539,2,4.339481512705484,2.169740756352742
test,windows_nonoverlap,BuEb,BuEb,539,540,2,4.339481512705484,2.169740756352742
test,windows_nonoverlap,BuEb,BuEb,540,541,2,3.7243224779764814,1.8621612389882407
test,windows_nonoverlap,BuEb,BuEb,541,542,2,3.7243224779764814,1.8621612389882407
test,windows_nonoverlap,BuEb,BuEb,542,543,2,3.7243224779764814,1.8621612389882407
test,windows_nonoverlap,BuEb,BuEb,543,544,2,3.9662693341573076,1.9831346670786538
test,windows_nonoverlap,BuEb,BuEb,544,545,2,3.9662693341573076,1.9831346670786538
test,windows_nonoverlap,BuEb,BuEb,545,546,2,3.9662693341573076,1.9831346670786538
test,windows_nonoverlap,BuEb,BuEb,546,547,2,4.041931788126627,2.0209658940633135
test,windows_nonoverlap,BuEb,BuEb,547,548,2,4.041931788126627,2.0209658940633135
test,windows_nonoverlap,BuEb,BuEb,548,549,2,4.041931788126627,2.0209658940633135
test,windows_nonoverlap,BuEb,BuEb,549,550,2,4.918966770172119,2.4594833850860596
