split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,325,326,20,39.00478879610698,1.9502394398053489
test,windows_nonoverlap,HePy,HePy,326,327,20,39.00478879610698,1.9502394398053489
test,windows_nonoverlap,HePy,HePy,327,328,20,38.455921014149986,1.9227960507074993
test,windows_nonoverlap,HePy,HePy,328,329,20,38.455921014149986,1.9227960507074993
test,windows_nonoverlap,HePy,HePy,329,330,20,38.455921014149986,1.9227960507074993
test,windows_nonoverlap,HePy,HePy,330,331,20,35.59886606534322,1.7799433032671612
test,windows_nonoverlap,HePy,HePy,331,332,20,35.59886606534322,1.7799433032671612
test,windows_nonoverlap,HePy,HePy,332,333,20,35.59886606534322,1.7799433032671612
test,windows_nonoverlap,HePy,HePy,333,334,20,40.38768148422241,2.0193840742111204
test,windows_nonoverlap,HePy,HePy,334,335,20,40.38768148422241,2.0193840742111204
test,windows_nonoverlap,HePy,HePy,335,336,20,40.38768148422241,2.0193840742111204
test,windows_nonoverlap,HePy,HePy,336,337,20,37.46002014478048,1.873001007239024
test,windows_nonoverlap,HePy,HePy,337,338,20,37.46002014478047,1.8730010072390235
test,windows_nonoverlap,HePy,HePy,338,339,20,37.46002014478047,1.8730010072390235
test,windows_nonoverlap,HePy,HePy,339,340,20,41.59991677602132,2.0799958388010658
test,windows_nonoverlap,HePy,HePy,340,341,20,41.59991677602132,2.0799958388010658
test,windows_nonoverlap,HePy,HePy,341,342,20,41.599916776021324,2.079995838801066
test,windows_nonoverlap,HePy,HePy,342,343,20,37.70400285720825,1.8852001428604126
test,windows_nonoverlap,HePy,HePy,343,344,20,37.70400285720825,1.8852001428604126
test,windows_nonoverlap,HePy,HePy,344,345,20,37.70400285720825,1.8852001428604126
test,windows_nonoverlap,HePy,HePy,345,346,20,39.17514101664225,1.9587570508321126
test,windows_nonoverlap,HePy,HePy,346,347,20,39.17514101664225,1.9587570508321126
test,windows_nonoverlap,HePy,HePy,347,348,20,39.17514101664226,1.9587570508321128
test,windows_nonoverlap,HePy,HePy,348,349,20,39.25186665852865,1.9625933329264325
test,windows_nonoverlap,HePy,HePy,349,350,20,39.25186665852864,1.962593332926432
test,windows_nonoverlap,HePy,HePy,350,351,20,39.25186665852864,1.962593332926432
test,windows_nonoverlap,HePy,HePy,351,352,20,38.9815100034078,1.9490755001703899
test,windows_nonoverlap,HePy,HePy,352,353,20,38.9815100034078,1.9490755001703899
test,windows_nonoverlap,HePy,HePy,353,354,20,38.98151000340779,1.9490755001703897
test,windows_nonoverlap,HePy,HePy,354,355,20,38.43759536743164,1.921879768371582
test,windows_nonoverlap,HePy,HePy,355,356,20,38.43759536743164,1.921879768371582
test,windows_nonoverlap,HePy,HePy,356,357,20,38.43759536743164,1.921879768371582
test,windows_nonoverlap,HePy,HePy,357,358,20,40.86145337422689,2.0430726687113445
test,windows_nonoverlap,HePy,HePy,358,359,20,40.86145337422689,2.0430726687113445
test,windows_nonoverlap,HePy,HePy,359,360,20,40.86145337422688,2.043072668711344
test,windows_nonoverlap,HePy,HePy,360,361,20,40.06929111480713,2.0034645557403565
test,windows_nonoverlap,HePy,HePy,361,362,20,40.06929111480713,2.0034645557403565
test,windows_nonoverlap,HePy,HePy,362,363,20,40.06929111480713,2.0034645557403565
test,windows_nonoverlap,HePy,HePy,363,364,20,39.20313851038615,1.9601569255193074
test,windows_nonoverlap,HePy,HePy,364,365,20,39.203138510386154,1.9601569255193076
test,windows_nonoverlap,HePy,HePy,365,366,20,39.203138510386154,1.9601569255193076
test,windows_nonoverlap,HePy,HePy,366,367,20,38.821781873703,1.9410890936851501
test,windows_nonoverlap,HePy,HePy,367,368,20,38.821781873703,1.9410890936851501
test,windows_nonoverlap,HePy,HePy,368,369,20,38.821781873703,1.9410890936851501
test,windows_nonoverlap,HePy,HePy,369,370,20,40.989711125691734,2.0494855562845866
test,windows_nonoverlap,HePy,HePy,370,371,20,40.989711125691734,2.0494855562845866
test,windows_nonoverlap,HePy,HePy,371,372,20,40.989711125691734,2.0494855562845866
test,windows_nonoverlap,HePy,HePy,372,373,20,38.907448291778564,1.9453724145889282
test,windows_nonoverlap,HePy,HePy,373,374,20,38.907448291778564,1.9453724145889282
test,windows_nonoverlap,HePy,HePy,374,375,20,38.907448291778564,1.9453724145889282
test,windows_nonoverlap,HePy,HePy,375,376,20,41.27716747919718,2.0638583739598593
test,windows_nonoverlap,HePy,HePy,376,377,20,41.27716747919718,2.0638583739598593
test,windows_nonoverlap,HePy,HePy,377,378,20,41.27716747919718,2.0638583739598593
test,windows_nonoverlap,HePy,HePy,378,379,20,39.71152146657308,1.985576073328654
test,windows_nonoverlap,HePy,HePy,379,380,20,39.71152146657308,1.985576073328654
test,windows_nonoverlap,HePy,HePy,380,381,20,39.711521466573075,1.9855760733286538
test,windows_nonoverlap,HePy,HePy,381,382,20,40.081819375356034,2.0040909687678017
test,windows_nonoverlap,HePy,HePy,382,383,20,40.081819375356034,2.0040909687678017
test,windows_nonoverlap,HePy,HePy,383,384,20,40.081819375356034,2.0040909687678017
test,windows_nonoverlap,HePy,HePy,384,385,20,38.748686631520584,1.9374343315760292
test,windows_nonoverlap,HePy,HePy,385,386,20,38.748686631520584,1.9374343315760292
test,windows_nonoverlap,HePy,HePy,386,387,20,38.748686631520584,1.9374343315760292
test,windows_nonoverlap,HePy,HePy,387,388,20,37.93318645159403,1.8966593225797017
test,windows_nonoverlap,HePy,HePy,388,389,20,37.93318645159404,1.896659322579702
test,windows_nonoverlap,HePy,HePy,389,390,20,37.93318645159404,1.896659322579702
test,windows_nonoverlap,HePy,HePy,390,391,20,38.890722115834556,1.9445361057917279
test,windows_nonoverlap,HePy,HePy,391,392,20,38.890722115834556,1.9445361057917279
test,windows_nonoverlap,HePy,HePy,392,393,20,38.890722115834556,1.9445361057917279
test,windows_nonoverlap,HePy,HePy,393,394,20,36.754864533742264,1.8377432266871132
test,windows_nonoverlap,HePy,HePy,394,395,20,36.754864533742264,1.8377432266871132
test,windows_nonoverlap,HePy,HePy,395,396,20,36.75486453374227,1.8377432266871137
test,windows_nonoverlap,HePy,HePy,396,397,20,40.79929129282634,2.039964564641317
test,windows_nonoverlap,HePy,HePy,397,398,20,40.79929129282633,2.0399645646413167
test,windows_nonoverlap,HePy,HePy,398,399,20,40.79929129282633,2.0399645646413167
test,windows_nonoverlap,HePy,HePy,399,400,20,41.84118986129761,2.0920594930648804
test,windows_nonoverlap,HePy,HePy,400,401,20,41.84118986129761,2.0920594930648804
test,windows_nonoverlap,HePy,HePy,401,402,20,41.84118986129761,2.0920594930648804
test,windows_nonoverlap,HePy,HePy,402,403,20,39.08389298121135,1.9541946490605675
test,windows_nonoverlap,HePy,HePy,403,404,20,39.08389298121134,1.954194649060567
test,windows_nonoverlap,HePy,HePy,404,405,20,39.08389298121135,1.9541946490605675
test,windows_nonoverlap,HePy,HePy,405,406,20,40.91713078816732,2.045856539408366
test,windows_nonoverlap,HePy,HePy,406,407,20,40.91713078816731,2.0458565394083656
test,windows_nonoverlap,HePy,HePy,407,408,20,40.91713078816731,2.0458565394083656
test,windows_nonoverlap,HePy,HePy,408,409,20,39.47411076227824,1.973705538113912
test,windows_nonoverlap,HePy,HePy,409,410,20,39.474110762278244,1.9737055381139121
test,windows_nonoverlap,HePy,HePy,410,411,20,39.47411076227824,1.973705538113912
test,windows_nonoverlap,HePy,HePy,411,412,20,36.825107415517174,1.8412553707758588
test,windows_nonoverlap,HePy,HePy,412,413,20,36.825107415517174,1.8412553707758588
test,windows_nonoverlap,HePy,HePy,413,414,20,36.825107415517174,1.8412553707758588
test,windows_nonoverlap,HePy,HePy,414,415,20,38.97633194923401,1.9488165974617004
test,windows_nonoverlap,HePy,HePy,415,416,20,38.97633194923401,1.9488165974617004
test,windows_nonoverlap,HePy,HePy,416,417,20,38.976331949234,1.9488165974617
test,windows_nonoverlap,HePy,HePy,417,418,20,38.097933848698936,1.9048966924349469
test,windows_nonoverlap,HePy,HePy,418,419,20,38.097933848698936,1.9048966924349469
test,windows_nonoverlap,HePy,HePy,419,420,20,38.097933848698936,1.9048966924349469
test,windows_nonoverlap,HePy,HePy,420,421,20,39.75950447718302,1.987975223859151
test,windows_nonoverlap,HePy,HePy,421,422,20,39.75950447718303,1.9879752238591515
test,windows_nonoverlap,HePy,HePy,422,423,20,39.75950447718302,1.987975223859151
test,windows_nonoverlap,HePy,HePy,423,424,20,38.18192561467489,1.9090962807337444
test,windows_nonoverlap,HePy,HePy,424,425,20,38.18192561467489,1.9090962807337444
test,windows_nonoverlap,HePy,HePy,425,426,20,38.18192561467489,1.9090962807337444
test,windows_nonoverlap,HePy,HePy,426,427,20,39.82675258318583,1.9913376291592915
test,windows_nonoverlap,HePy,HePy,427,428,20,39.82675258318583,1.9913376291592915
test,windows_nonoverlap,HePy,HePy,428,429,20,39.82675258318583,1.9913376291592915
test,windows_nonoverlap,HePy,HePy,429,430,20,39.173603534698486,1.9586801767349242
test,windows_nonoverlap,HePy,HePy,430,431,20,39.173603534698486,1.9586801767349242
test,windows_nonoverlap,HePy,HePy,431,432,20,39.173603534698486,1.9586801767349242
test,windows_nonoverlap,HePy,HePy,432,433,20,39.52871751785278,1.9764358758926392
test,windows_nonoverlap,HePy,HePy,433,434,20,39.52871751785278,1.9764358758926392
test,windows_nonoverlap,HePy,HePy,434,435,20,39.52871751785278,1.9764358758926392
test,windows_nonoverlap,HePy,HePy,435,436,20,40.34796984990437,2.017398492495219
test,windows_nonoverlap,HePy,HePy,436,437,20,40.34796984990438,2.017398492495219
test,windows_nonoverlap,HePy,HePy,437,438,20,40.34796984990438,2.017398492495219
test,windows_nonoverlap,HePy,HePy,438,439,20,37.93076380093893,1.8965381900469462
test,windows_nonoverlap,HePy,HePy,439,440,20,37.93076380093893,1.8965381900469462
test,windows_nonoverlap,HePy,HePy,440,441,20,37.93076380093892,1.896538190046946
test,windows_nonoverlap,HePy,HePy,441,442,20,40.30144262313843,2.0150721311569213
test,windows_nonoverlap,HePy,HePy,442,443,20,40.30144262313842,2.015072131156921
test,windows_nonoverlap,HePy,HePy,443,444,20,40.30144262313843,2.0150721311569213
test,windows_nonoverlap,HePy,HePy,444,445,20,39.8755529721578,1.99377764860789
test,windows_nonoverlap,HePy,HePy,445,446,20,39.8755529721578,1.99377764860789
test,windows_nonoverlap,HePy,HePy,446,447,20,39.8755529721578,1.99377764860789
test,windows_nonoverlap,HePy,HePy,447,448,20,37.271211544672646,1.8635605772336323
test,windows_nonoverlap,HePy,HePy,448,449,20,37.27121154467265,1.8635605772336326
test,windows_nonoverlap,HePy,HePy,449,450,20,37.271211544672646,1.8635605772336323
test,windows_nonoverlap,HePy,HePy,450,451,20,39.71094449361165,1.9855472246805825
test,windows_nonoverlap,HePy,HePy,451,452,20,39.71094449361165,1.9855472246805825
test,windows_nonoverlap,HePy,HePy,452,453,20,39.710944493611656,1.9855472246805828
test,windows_nonoverlap,HePy,HePy,453,454,20,39.52974621454875,1.9764873107274377
test,windows_nonoverlap,HePy,HePy,454,455,20,39.529746214548744,1.9764873107274372
test,windows_nonoverlap,HePy,HePy,455,456,20,39.529746214548744,1.9764873107274372
test,windows_nonoverlap,HePy,HePy,456,457,20,38.229689041773476,1.9114844520886738
test,windows_nonoverlap,HePy,HePy,457,458,20,38.229689041773476,1.9114844520886738
test,windows_nonoverlap,HePy,HePy,458,459,20,38.229689041773476,1.9114844520886738
test,windows_nonoverlap,HePy,HePy,459,460,20,39.29839245478312,1.9649196227391559
test,windows_nonoverlap,HePy,HePy,460,461,20,39.29839245478312,1.9649196227391559
test,windows_nonoverlap,HePy,HePy,461,462,20,39.29839245478312,1.9649196227391559
test,windows_nonoverlap,HePy,HePy,462,463,20,40.601069291432694,2.0300534645716346
test,windows_nonoverlap,HePy,HePy,463,464,20,40.601069291432694,2.0300534645716346
test,windows_nonoverlap,HePy,HePy,464,465,20,40.601069291432694,2.0300534645716346
test,windows_nonoverlap,HePy,HePy,465,466,20,39.71127303441365,1.9855636517206825
test,windows_nonoverlap,HePy,HePy,466,467,20,39.71127303441366,1.985563651720683
test,windows_nonoverlap,HePy,HePy,467,468,20,39.71127303441366,1.985563651720683
test,windows_nonoverlap,HePy,HePy,468,469,20,39.27375841140747,1.9636879205703734
test,windows_nonoverlap,HePy,HePy,469,470,20,39.27375841140747,1.9636879205703734
test,windows_nonoverlap,HePy,HePy,470,471,20,39.27375841140747,1.9636879205703734
test,windows_nonoverlap,HePy,HePy,471,472,20,40.82590389251709,2.0412951946258544
test,windows_nonoverlap,HePy,HePy,472,473,20,40.82590389251709,2.0412951946258544
test,windows_nonoverlap,HePy,HePy,473,474,20,40.82590389251709,2.0412951946258544
test,windows_nonoverlap,HePy,HePy,474,475,20,39.706019719441734,1.9853009859720867
test,windows_nonoverlap,HePy,HePy,475,476,20,39.706019719441734,1.9853009859720867
test,windows_nonoverlap,HePy,HePy,476,477,20,39.70601971944173,1.9853009859720863
test,windows_nonoverlap,HePy,HePy,477,478,20,38.127806981404625,1.9063903490702312
test,windows_nonoverlap,HePy,HePy,478,479,20,38.127806981404625,1.9063903490702312
test,windows_nonoverlap,HePy,HePy,479,480,20,38.12780698140462,1.906390349070231
test,windows_nonoverlap,HePy,HePy,480,481,20,40.24603271484375,2.0123016357421877
test,windows_nonoverlap,HePy,HePy,481,482,20,40.24603271484375,2.0123016357421877
test,windows_nonoverlap,HePy,HePy,482,483,20,40.24603271484375,2.0123016357421877
test,windows_nonoverlap,HePy,HePy,483,484,20,39.02368354797363,1.9511841773986816
test,windows_nonoverlap,HePy,HePy,484,485,20,39.02368354797363,1.9511841773986816
test,windows_nonoverlap,HePy,HePy,485,486,20,39.02368354797363,1.9511841773986816
test,windows_nonoverlap,HePy,HePy,486,487,20,39.709033807118736,1.9854516903559367
test,windows_nonoverlap,HePy,HePy,487,488,20,39.709033807118736,1.9854516903559367
test,windows_nonoverlap,HePy,HePy,488,489,20,39.709033807118736,1.9854516903559367
test,windows_nonoverlap,HePy,HePy,489,490,20,38.882279555002846,1.9441139777501424
test,windows_nonoverlap,HePy,HePy,490,491,20,38.882279555002846,1.9441139777501424
test,windows_nonoverlap,HePy,HePy,491,492,20,38.882279555002846,1.9441139777501424
test,windows_nonoverlap,HePy,HePy,492,493,20,36.43079058329265,1.8215395291646324
test,windows_nonoverlap,HePy,HePy,493,494,20,36.43079058329264,1.8215395291646321
test,windows_nonoverlap,HePy,HePy,494,495,20,36.43079058329265,1.8215395291646324
test,windows_nonoverlap,HePy,HePy,495,496,20,40.25856113433838,2.0129280567169188
test,windows_nonoverlap,HePy,HePy,496,497,20,40.25856113433838,2.0129280567169188
test,windows_nonoverlap,HePy,HePy,497,498,20,40.25856113433838,2.0129280567169188
test,windows_nonoverlap,HePy,HePy,498,499,20,42.03062915802002,2.101531457901001
test,windows_nonoverlap,HePy,HePy,499,500,20,42.03062915802002,2.101531457901001
test,windows_nonoverlap,HePy,HePy,500,501,20,42.03062915802002,2.101531457901001
test,windows_nonoverlap,HePy,HePy,501,502,20,37.959372202555336,1.8979686101277669
test,windows_nonoverlap,HePy,HePy,502,503,20,37.959372202555336,1.8979686101277669
test,windows_nonoverlap,HePy,HePy,503,504,20,37.959372202555336,1.8979686101277669
test,windows_nonoverlap,HePy,HePy,504,505,20,39.79551966985067,1.9897759834925335
test,windows_nonoverlap,HePy,HePy,505,506,20,39.79551966985067,1.9897759834925335
test,windows_nonoverlap,HePy,HePy,506,507,20,39.79551966985066,1.989775983492533
test,windows_nonoverlap,HePy,HePy,507,508,20,38.19718345006307,1.9098591725031535
test,windows_nonoverlap,HePy,HePy,508,509,20,38.19718345006307,1.9098591725031535
test,windows_nonoverlap,HePy,HePy,509,510,20,38.19718345006307,1.9098591725031535
test,windows_nonoverlap,HePy,HePy,510,511,20,41.05566517512003,2.0527832587560018
test,windows_nonoverlap,HePy,HePy,511,512,20,41.05566517512003,2.0527832587560018
test,windows_nonoverlap,HePy,HePy,512,513,20,41.05566517512003,2.0527832587560018
test,windows_nonoverlap,HePy,HePy,513,514,20,38.89978949228922,1.9449894746144611
test,windows_nonoverlap,HePy,HePy,514,515,20,38.89978949228923,1.9449894746144616
test,windows_nonoverlap,HePy,HePy,515,516,20,38.89978949228923,1.9449894746144616
test,windows_nonoverlap,HePy,HePy,516,517,20,37.870388984680176,1.8935194492340088
test,windows_nonoverlap,HePy,HePy,517,518,20,37.870388984680176,1.8935194492340088
test,windows_nonoverlap,HePy,HePy,518,519,20,37.870388984680176,1.8935194492340088
test,windows_nonoverlap,HePy,HePy,519,520,20,38.37144859631856,1.918572429815928
test,windows_nonoverlap,HePy,HePy,520,521,20,38.37144859631856,1.918572429815928
test,windows_nonoverlap,HePy,HePy,521,522,20,38.37144859631856,1.918572429815928
test,windows_nonoverlap,HePy,HePy,522,523,20,38.8594536781311,1.942972683906555
test,windows_nonoverlap,HePy,HePy,523,524,20,38.8594536781311,1.942972683906555
test,windows_nonoverlap,HePy,HePy,524,525,20,38.8594536781311,1.942972683906555
test,windows_nonoverlap,HePy,HePy,525,526,20,38.49770975112915,1.9248854875564576
test,windows_nonoverlap,HePy,HePy,526,527,20,38.49770975112915,1.9248854875564576
test,windows_nonoverlap,HePy,HePy,527,528,20,38.49770975112915,1.9248854875564576
test,windows_nonoverlap,HePy,HePy,528,529,20,38.71453237533569,1.9357266187667848
test,windows_nonoverlap,HePy,HePy,529,530,20,38.71453237533569,1.9357266187667848
test,windows_nonoverlap,HePy,HePy,530,531,20,38.71453237533569,1.9357266187667848
test,windows_nonoverlap,HePy,HePy,531,532,20,39.85187292098999,1.9925936460494995
test,windows_nonoverlap,HePy,HePy,532,533,20,39.85187292098999,1.9925936460494995
test,windows_nonoverlap,HePy,HePy,533,534,20,39.85187292098999,1.9925936460494995
test,windows_nonoverlap,HePy,HePy,534,535,20,41.12447166442871,2.0562235832214357
test,windows_nonoverlap,HePy,HePy,535,536,20,41.12447166442871,2.0562235832214357
test,windows_nonoverlap,HePy,HePy,536,537,20,41.12447166442871,2.0562235832214357
test,windows_nonoverlap,HePy,HePy,537,538,20,36.788473049799606,1.8394236524899803
test,windows_nonoverlap,HePy,HePy,538,539,20,36.7884730497996,1.8394236524899799
test,windows_nonoverlap,HePy,HePy,539,540,20,36.788473049799606,1.8394236524899803
test,windows_nonoverlap,HePy,HePy,540,541,20,42.22160132726034,2.1110800663630167
test,windows_nonoverlap,HePy,HePy,541,542,20,42.22160132726033,2.1110800663630167
test,windows_nonoverlap,HePy,HePy,542,543,20,42.22160132726033,2.1110800663630167
test,windows_nonoverlap,HePy,HePy,543,544,20,39.49921147028605,1.9749605735143025
