split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,310,311,3,5.605273882548014,1.8684246275160046
test,windows_nonoverlap,AgPh,AgPh,311,312,3,5.605273882548014,1.8684246275160046
test,windows_nonoverlap,AgPh,AgPh,312,313,3,5.8850806554158535,1.9616935518052845
test,windows_nonoverlap,AgPh,AgPh,313,314,3,5.885080655415853,1.9616935518052843
test,windows_nonoverlap,AgPh,AgPh,314,315,3,5.8850806554158535,1.9616935518052845
test,windows_nonoverlap,AgPh,AgPh,315,316,3,5.990472634633382,1.9968242115444605
test,windows_nonoverlap,AgPh,AgPh,316,317,3,5.990472634633383,1.996824211544461
test,windows_nonoverlap,AgPh,AgPh,317,318,3,5.990472634633383,1.996824211544461
test,windows_nonoverlap,AgPh,AgPh,318,319,3,6.771904945373535,2.257301648457845
test,windows_nonoverlap,AgPh,AgPh,319,320,3,6.771904945373535,2.257301648457845
test,windows_nonoverlap,AgPh,AgPh,320,321,3,6.771904945373535,2.257301648457845
test,windows_nonoverlap,AgPh,AgPh,321,322,3,6.551507472991943,2.183835824330648
test,windows_nonoverlap,AgPh,AgPh,322,323,3,6.551507472991943,2.183835824330648
test,windows_nonoverlap,AgPh,AgPh,323,324,3,6.551507472991943,2.183835824330648
test,windows_nonoverlap,AgPh,AgPh,324,325,3,6.188694794972738,2.062898264990913
test,windows_nonoverlap,AgPh,AgPh,325,326,3,6.188694794972738,2.062898264990913
test,windows_nonoverlap,AgPh,AgPh,326,327,3,6.188694794972738,2.062898264990913
test,windows_nonoverlap,AgPh,AgPh,327,328,3,5.944902737935385,1.9816342459784615
test,windows_nonoverlap,AgPh,AgPh,328,329,3,5.944902737935385,1.9816342459784615
test,windows_nonoverlap,AgPh,AgPh,329,330,3,5.944902737935385,1.9816342459784615
test,windows_nonoverlap,AgPh,AgPh,330,331,3,5.573692321777344,1.857897440592448
test,windows_nonoverlap,AgPh,AgPh,331,332,3,5.573692321777344,1.857897440592448
test,windows_nonoverlap,AgPh,AgPh,332,333,3,5.573692321777343,1.8578974405924475
test,windows_nonoverlap,AgPh,AgPh,333,334,3,6.567014217376709,2.18900473912557
test,windows_nonoverlap,AgPh,AgPh,334,335,3,6.567014217376709,2.18900473912557
test,windows_nonoverlap,AgPh,AgPh,335,336,3,6.567014217376709,2.18900473912557
test,windows_nonoverlap,AgPh,AgPh,336,337,3,5.79989735285441,1.9332991176181367
test,windows_nonoverlap,AgPh,AgPh,337,338,3,5.799897352854411,1.933299117618137
test,windows_nonoverlap,AgPh,AgPh,338,339,3,5.799897352854411,1.933299117618137
test,windows_nonoverlap,AgPh,AgPh,339,340,3,5.583534240722656,1.8611780802408855
test,windows_nonoverlap,AgPh,AgPh,340,341,3,5.583534240722656,1.8611780802408855
test,windows_nonoverlap,AgPh,AgPh,341,342,3,5.583534240722656,1.8611780802408855
test,windows_nonoverlap,AgPh,AgPh,342,343,3,6.371762116750082,2.1239207055833607
test,windows_nonoverlap,AgPh,AgPh,343,344,3,6.371762116750082,2.1239207055833607
test,windows_nonoverlap,AgPh,AgPh,344,345,3,6.371762116750082,2.1239207055833607
test,windows_nonoverlap,AgPh,AgPh,345,346,3,5.297727425893148,1.7659091419643829
test,windows_nonoverlap,AgPh,AgPh,346,347,3,5.297727425893148,1.7659091419643829
test,windows_nonoverlap,AgPh,AgPh,347,348,3,5.297727425893148,1.7659091419643829
test,windows_nonoverlap,AgPh,AgPh,348,349,3,6.405763149261475,2.135254383087158
test,windows_nonoverlap,AgPh,AgPh,349,350,3,6.405763149261475,2.135254383087158
test,windows_nonoverlap,AgPh,AgPh,350,351,3,6.405763149261475,2.135254383087158
test,windows_nonoverlap,AgPh,AgPh,351,352,3,6.794598420461018,2.2648661401536727
test,windows_nonoverlap,AgPh,AgPh,352,353,3,6.794598420461019,2.2648661401536727
test,windows_nonoverlap,AgPh,AgPh,353,354,3,6.794598420461018,2.2648661401536727
test,windows_nonoverlap,AgPh,AgPh,354,355,3,5.929555416107178,1.9765184720357258
test,windows_nonoverlap,AgPh,AgPh,355,356,3,5.929555416107178,1.9765184720357258
test,windows_nonoverlap,AgPh,AgPh,356,357,3,5.929555416107178,1.9765184720357258
test,windows_nonoverlap,AgPh,AgPh,357,358,3,5.490530331929525,1.8301767773098419
test,windows_nonoverlap,AgPh,AgPh,358,359,3,5.490530331929525,1.8301767773098419
test,windows_nonoverlap,AgPh,AgPh,359,360,3,5.490530331929525,1.8301767773098419
test,windows_nonoverlap,AgPh,AgPh,360,361,3,6.4732143084208165,2.1577381028069387
test,windows_nonoverlap,AgPh,AgPh,361,362,3,6.4732143084208165,2.1577381028069387
test,windows_nonoverlap,AgPh,AgPh,362,363,3,6.4732143084208165,2.1577381028069387
test,windows_nonoverlap,AgPh,AgPh,363,364,3,5.543345769246419,1.8477819230821397
test,windows_nonoverlap,AgPh,AgPh,364,365,3,5.543345769246419,1.8477819230821397
test,windows_nonoverlap,AgPh,AgPh,365,366,3,5.543345769246419,1.8477819230821397
test,windows_nonoverlap,AgPh,AgPh,366,367,3,6.981298287709555,2.3270994292365184
test,windows_nonoverlap,AgPh,AgPh,367,368,3,6.981298287709555,2.3270994292365184
test,windows_nonoverlap,AgPh,AgPh,368,369,3,6.981298287709555,2.3270994292365184
test,windows_nonoverlap,AgPh,AgPh,369,370,3,6.1673425038655605,2.0557808346218533
test,windows_nonoverlap,AgPh,AgPh,370,371,3,6.1673425038655605,2.0557808346218533
test,windows_nonoverlap,AgPh,AgPh,371,372,3,6.1673425038655605,2.0557808346218533
test,windows_nonoverlap,AgPh,AgPh,372,373,3,5.835363388061523,1.945121129353841
test,windows_nonoverlap,AgPh,AgPh,373,374,3,5.835363388061523,1.945121129353841
test,windows_nonoverlap,AgPh,AgPh,374,375,3,5.835363388061523,1.945121129353841
test,windows_nonoverlap,AgPh,AgPh,375,376,3,5.926194190979004,1.975398063659668
test,windows_nonoverlap,AgPh,AgPh,376,377,3,5.926194190979004,1.975398063659668
test,windows_nonoverlap,AgPh,AgPh,377,378,3,5.926194190979004,1.975398063659668
test,windows_nonoverlap,AgPh,AgPh,378,379,3,5.544135888417562,1.8480452961391876
test,windows_nonoverlap,AgPh,AgPh,379,380,3,5.544135888417562,1.8480452961391876
test,windows_nonoverlap,AgPh,AgPh,380,381,3,5.544135888417562,1.8480452961391876
test,windows_nonoverlap,AgPh,AgPh,381,382,3,6.440172990163168,2.1467243300543895
test,windows_nonoverlap,AgPh,AgPh,382,383,3,6.440172990163168,2.1467243300543895
test,windows_nonoverlap,AgPh,AgPh,383,384,3,6.440172990163168,2.1467243300543895
test,windows_nonoverlap,AgPh,AgPh,384,385,3,5.7625041007995605,1.9208347002665203
test,windows_nonoverlap,AgPh,AgPh,385,386,3,5.7625041007995605,1.9208347002665203
test,windows_nonoverlap,AgPh,AgPh,386,387,3,5.7625041007995605,1.9208347002665203
test,windows_nonoverlap,AgPh,AgPh,387,388,3,6.656845887502035,2.218948629167345
test,windows_nonoverlap,AgPh,AgPh,388,389,3,6.656845887502035,2.218948629167345
test,windows_nonoverlap,AgPh,AgPh,389,390,3,6.656845887502035,2.218948629167345
test,windows_nonoverlap,AgPh,AgPh,390,391,3,4.792975902557373,1.597658634185791
test,windows_nonoverlap,AgPh,AgPh,391,392,3,4.792975902557373,1.597658634185791
test,windows_nonoverlap,AgPh,AgPh,392,393,3,4.792975902557373,1.597658634185791
test,windows_nonoverlap,AgPh,AgPh,393,394,3,6.49546241760254,2.1651541392008467
test,windows_nonoverlap,AgPh,AgPh,394,395,3,6.49546241760254,2.1651541392008467
test,windows_nonoverlap,AgPh,AgPh,395,396,3,6.49546241760254,2.1651541392008467
test,windows_nonoverlap,AgPh,AgPh,396,397,3,5.6508714358011884,1.8836238119337294
test,windows_nonoverlap,AgPh,AgPh,397,398,3,5.6508714358011884,1.8836238119337294
test,windows_nonoverlap,AgPh,AgPh,398,399,3,5.6508714358011884,1.8836238119337294
test,windows_nonoverlap,AgPh,AgPh,399,400,3,6.445937951405843,2.1486459838019476
test,windows_nonoverlap,AgPh,AgPh,400,401,3,6.445937951405844,2.148645983801948
test,windows_nonoverlap,AgPh,AgPh,401,402,3,6.445937951405843,2.1486459838019476
test,windows_nonoverlap,AgPh,AgPh,402,403,3,5.984360059102376,1.9947866863674586
test,windows_nonoverlap,AgPh,AgPh,403,404,3,5.984360059102376,1.9947866863674586
test,windows_nonoverlap,AgPh,AgPh,404,405,3,5.984360059102376,1.9947866863674586
test,windows_nonoverlap,AgPh,AgPh,405,406,3,5.494791825612386,1.8315972752041285
test,windows_nonoverlap,AgPh,AgPh,406,407,3,5.494791825612386,1.8315972752041285
test,windows_nonoverlap,AgPh,AgPh,407,408,3,5.494791825612386,1.8315972752041285
test,windows_nonoverlap,AgPh,AgPh,408,409,3,5.631191730499268,1.8770639101664226
test,windows_nonoverlap,AgPh,AgPh,409,410,3,5.631191730499268,1.8770639101664226
test,windows_nonoverlap,AgPh,AgPh,410,411,3,5.631191730499268,1.8770639101664226
test,windows_nonoverlap,AgPh,AgPh,411,412,3,6.241050402323405,2.080350134107802
test,windows_nonoverlap,AgPh,AgPh,412,413,3,6.241050402323405,2.080350134107802
test,windows_nonoverlap,AgPh,AgPh,413,414,3,6.241050402323405,2.080350134107802
test,windows_nonoverlap,AgPh,AgPh,414,415,3,5.9006296793619795,1.9668765597873266
test,windows_nonoverlap,AgPh,AgPh,415,416,3,5.9006296793619795,1.9668765597873266
test,windows_nonoverlap,AgPh,AgPh,416,417,3,5.9006296793619795,1.9668765597873266
test,windows_nonoverlap,AgPh,AgPh,417,418,3,5.010403394699097,1.670134464899699
test,windows_nonoverlap,AgPh,AgPh,418,419,3,5.010403394699097,1.670134464899699
test,windows_nonoverlap,AgPh,AgPh,419,420,3,5.010403394699097,1.670134464899699
test,windows_nonoverlap,AgPh,AgPh,420,421,3,5.166912873586019,1.7223042911953395
test,windows_nonoverlap,AgPh,AgPh,421,422,3,5.166912873586019,1.7223042911953395
test,windows_nonoverlap,AgPh,AgPh,422,423,3,5.166912873586019,1.7223042911953395
test,windows_nonoverlap,AgPh,AgPh,423,424,3,5.398093541463216,1.7993645138210719
test,windows_nonoverlap,AgPh,AgPh,424,425,3,5.398093541463217,1.7993645138210723
test,windows_nonoverlap,AgPh,AgPh,425,426,3,5.398093541463217,1.7993645138210723
test,windows_nonoverlap,AgPh,AgPh,426,427,3,4.596920331319174,1.5323067771063912
test,windows_nonoverlap,AgPh,AgPh,427,428,3,4.596920331319174,1.5323067771063912
test,windows_nonoverlap,AgPh,AgPh,428,429,3,4.596920331319174,1.5323067771063912
test,windows_nonoverlap,AgPh,AgPh,429,430,3,5.892705917358398,1.9642353057861328
test,windows_nonoverlap,AgPh,AgPh,430,431,3,5.892705917358398,1.9642353057861328
test,windows_nonoverlap,AgPh,AgPh,431,432,3,5.892705917358398,1.9642353057861328
test,windows_nonoverlap,AgPh,AgPh,432,433,3,6.009054025014241,2.0030180083380804
test,windows_nonoverlap,AgPh,AgPh,433,434,3,6.009054025014241,2.0030180083380804
test,windows_nonoverlap,AgPh,AgPh,434,435,3,6.009054025014241,2.0030180083380804
test,windows_nonoverlap,AgPh,AgPh,435,436,3,6.189945220947266,2.0633150736490884
test,windows_nonoverlap,AgPh,AgPh,436,437,3,6.189945220947266,2.0633150736490884
test,windows_nonoverlap,AgPh,AgPh,437,438,3,6.189945220947266,2.0633150736490884
test,windows_nonoverlap,AgPh,AgPh,438,439,3,5.487654685974121,1.8292182286580403
test,windows_nonoverlap,AgPh,AgPh,439,440,3,5.487654685974121,1.8292182286580403
test,windows_nonoverlap,AgPh,AgPh,440,441,3,5.487654685974121,1.8292182286580403
test,windows_nonoverlap,AgPh,AgPh,441,442,3,5.997113625208536,1.9990378750695121
test,windows_nonoverlap,AgPh,AgPh,442,443,3,5.997113625208537,1.9990378750695124
test,windows_nonoverlap,AgPh,AgPh,443,444,3,5.997113625208536,1.9990378750695121
test,windows_nonoverlap,AgPh,AgPh,444,445,3,5.269849141438802,1.7566163804796007
test,windows_nonoverlap,AgPh,AgPh,445,446,3,5.269849141438802,1.7566163804796007
test,windows_nonoverlap,AgPh,AgPh,446,447,3,5.269849141438802,1.7566163804796007
test,windows_nonoverlap,AgPh,AgPh,447,448,3,6.040311336517335,2.013437112172445
test,windows_nonoverlap,AgPh,AgPh,448,449,3,6.040311336517334,2.013437112172445
test,windows_nonoverlap,AgPh,AgPh,449,450,3,6.040311336517334,2.013437112172445
test,windows_nonoverlap,AgPh,AgPh,450,451,3,5.303570508956909,1.7678568363189697
test,windows_nonoverlap,AgPh,AgPh,451,452,3,5.303570508956909,1.7678568363189697
test,windows_nonoverlap,AgPh,AgPh,452,453,3,5.303570508956909,1.7678568363189697
test,windows_nonoverlap,AgPh,AgPh,453,454,3,5.305333137512207,1.7684443791707356
test,windows_nonoverlap,AgPh,AgPh,454,455,3,5.305333137512207,1.7684443791707356
test,windows_nonoverlap,AgPh,AgPh,455,456,3,5.305333137512207,1.7684443791707356
test,windows_nonoverlap,AgPh,AgPh,456,457,3,6.613613605499268,2.204537868499756
test,windows_nonoverlap,AgPh,AgPh,457,458,3,6.613613605499268,2.204537868499756
test,windows_nonoverlap,AgPh,AgPh,458,459,3,6.613613605499268,2.204537868499756
test,windows_nonoverlap,AgPh,AgPh,459,460,3,5.222966353098552,1.740988784366184
test,windows_nonoverlap,AgPh,AgPh,460,461,3,5.222966353098552,1.740988784366184
test,windows_nonoverlap,AgPh,AgPh,461,462,3,5.222966353098552,1.740988784366184
test,windows_nonoverlap,AgPh,AgPh,462,463,3,5.481454531351726,1.8271515104505751
test,windows_nonoverlap,AgPh,AgPh,463,464,3,5.481454531351726,1.8271515104505751
test,windows_nonoverlap,AgPh,AgPh,464,465,3,5.481454531351726,1.8271515104505751
test,windows_nonoverlap,AgPh,AgPh,465,466,3,6.058865706125895,2.019621902041965
test,windows_nonoverlap,AgPh,AgPh,466,467,3,6.058865706125895,2.019621902041965
test,windows_nonoverlap,AgPh,AgPh,467,468,3,6.058865706125895,2.019621902041965
test,windows_nonoverlap,AgPh,AgPh,468,469,3,6.2537156740824384,2.0845718913608127
test,windows_nonoverlap,AgPh,AgPh,469,470,3,6.253715674082438,2.0845718913608127
test,windows_nonoverlap,AgPh,AgPh,470,471,3,6.253715674082438,2.0845718913608127
test,windows_nonoverlap,AgPh,AgPh,471,472,3,5.526656627655029,1.8422188758850098
test,windows_nonoverlap,AgPh,AgPh,472,473,3,5.526656627655029,1.8422188758850098
test,windows_nonoverlap,AgPh,AgPh,473,474,3,5.526656627655029,1.8422188758850098
test,windows_nonoverlap,AgPh,AgPh,474,475,3,6.283324082692465,2.094441360897488
test,windows_nonoverlap,AgPh,AgPh,475,476,3,6.283324082692465,2.094441360897488
test,windows_nonoverlap,AgPh,AgPh,476,477,3,6.283324082692465,2.094441360897488
test,windows_nonoverlap,AgPh,AgPh,477,478,3,5.783253510793051,1.9277511702643502
test,windows_nonoverlap,AgPh,AgPh,478,479,3,5.783253510793051,1.9277511702643502
test,windows_nonoverlap,AgPh,AgPh,479,480,3,5.783253510793051,1.9277511702643502
test,windows_nonoverlap,AgPh,AgPh,480,481,3,6.2742241223653155,2.0914080407884383
test,windows_nonoverlap,AgPh,AgPh,481,482,3,6.2742241223653155,2.0914080407884383
test,windows_nonoverlap,AgPh,AgPh,482,483,3,6.2742241223653155,2.0914080407884383
test,windows_nonoverlap,AgPh,AgPh,483,484,3,5.481396198272705,1.8271320660909016
test,windows_nonoverlap,AgPh,AgPh,484,485,3,5.481396198272705,1.8271320660909016
test,windows_nonoverlap,AgPh,AgPh,485,486,3,5.481396198272705,1.8271320660909016
test,windows_nonoverlap,AgPh,AgPh,486,487,3,4.9402750333150225,1.646758344438341
test,windows_nonoverlap,AgPh,AgPh,487,488,3,4.9402750333150225,1.646758344438341
test,windows_nonoverlap,AgPh,AgPh,488,489,3,4.9402750333150225,1.646758344438341
test,windows_nonoverlap,AgPh,AgPh,489,490,3,6.415761788686116,2.138587262895372
test,windows_nonoverlap,AgPh,AgPh,490,491,3,6.415761788686116,2.138587262895372
test,windows_nonoverlap,AgPh,AgPh,491,492,3,6.415761788686116,2.138587262895372
test,windows_nonoverlap,AgPh,AgPh,492,493,3,5.731984933217367,1.9106616444057891
test,windows_nonoverlap,AgPh,AgPh,493,494,3,5.731984933217367,1.9106616444057891
test,windows_nonoverlap,AgPh,AgPh,494,495,3,5.731984933217367,1.9106616444057891
test,windows_nonoverlap,AgPh,AgPh,495,496,3,6.416501681009928,2.138833893669976
test,windows_nonoverlap,AgPh,AgPh,496,497,3,6.416501681009928,2.138833893669976
test,windows_nonoverlap,AgPh,AgPh,497,498,3,6.416501681009928,2.138833893669976
test,windows_nonoverlap,AgPh,AgPh,498,499,3,5.971111456553141,1.9903704855177136
test,windows_nonoverlap,AgPh,AgPh,499,500,3,5.971111456553141,1.9903704855177136
test,windows_nonoverlap,AgPh,AgPh,500,501,3,5.971111456553141,1.9903704855177136
test,windows_nonoverlap,AgPh,AgPh,501,502,3,5.547818183898926,1.8492727279663086
test,windows_nonoverlap,AgPh,AgPh,502,503,3,5.547818183898926,1.8492727279663086
test,windows_nonoverlap,AgPh,AgPh,503,504,3,5.547818183898926,1.8492727279663086
test,windows_nonoverlap,AgPh,AgPh,504,505,3,5.557828267415364,1.8526094224717882
test,windows_nonoverlap,AgPh,AgPh,505,506,3,5.557828267415365,1.8526094224717884
test,windows_nonoverlap,AgPh,AgPh,506,507,3,5.557828267415365,1.8526094224717884
test,windows_nonoverlap,AgPh,AgPh,507,508,3,6.589610735575358,2.196536911858453
test,windows_nonoverlap,AgPh,AgPh,508,509,3,6.589610735575358,2.196536911858453
test,windows_nonoverlap,AgPh,AgPh,509,510,3,6.589610735575358,2.196536911858453
test,windows_nonoverlap,AgPh,AgPh,510,511,3,4.942494869232178,1.6474982897440593
test,windows_nonoverlap,AgPh,AgPh,511,512,3,4.942494869232178,1.6474982897440593
test,windows_nonoverlap,AgPh,AgPh,512,513,3,4.942494869232178,1.6474982897440593
test,windows_nonoverlap,AgPh,AgPh,513,514,3,5.738770008087158,1.9129233360290527
test,windows_nonoverlap,AgPh,AgPh,514,515,3,5.738770008087158,1.9129233360290527
test,windows_nonoverlap,AgPh,AgPh,515,516,3,5.738770008087158,1.9129233360290527
test,windows_nonoverlap,AgPh,AgPh,516,517,3,5.939839522043863,1.9799465073479545
test,windows_nonoverlap,AgPh,AgPh,517,518,3,5.939839522043863,1.9799465073479545
test,windows_nonoverlap,AgPh,AgPh,518,519,3,5.939839522043863,1.9799465073479545
test,windows_nonoverlap,AgPh,AgPh,519,520,3,6.099881807963053,2.0332939359876843
test,windows_nonoverlap,AgPh,AgPh,520,521,3,6.099881807963053,2.0332939359876843
test,windows_nonoverlap,AgPh,AgPh,521,522,3,6.099881807963053,2.0332939359876843
test,windows_nonoverlap,AgPh,AgPh,522,523,3,5.6494669914245605,1.8831556638081868
test,windows_nonoverlap,AgPh,AgPh,523,524,3,5.6494669914245605,1.8831556638081868
test,windows_nonoverlap,AgPh,AgPh,524,525,3,5.6494669914245605,1.8831556638081868
test,windows_nonoverlap,AgPh,AgPh,525,526,3,6.0421535174051915,2.014051172468397
test,windows_nonoverlap,AgPh,AgPh,526,527,3,6.0421535174051915,2.014051172468397
test,windows_nonoverlap,AgPh,AgPh,527,528,3,6.0421535174051915,2.014051172468397
test,windows_nonoverlap,AgPh,AgPh,528,529,3,6.348946412404379,2.1163154708014598
test,windows_nonoverlap,AgPh,AgPh,529,530,3,6.348946412404379,2.1163154708014598
test,windows_nonoverlap,AgPh,AgPh,530,531,3,6.348946412404379,2.1163154708014598
test,windows_nonoverlap,AgPh,AgPh,531,532,3,5.309782981872559,1.7699276606241863
test,windows_nonoverlap,AgPh,AgPh,532,533,3,5.309782981872559,1.7699276606241863
test,windows_nonoverlap,AgPh,AgPh,533,534,3,5.309782981872559,1.7699276606241863
test,windows_nonoverlap,AgPh,AgPh,534,535,3,6.711561679840088,2.237187226613363
test,windows_nonoverlap,AgPh,AgPh,535,536,3,6.711561679840088,2.237187226613363
test,windows_nonoverlap,AgPh,AgPh,536,537,3,6.711561679840088,2.237187226613363
test,windows_nonoverlap,AgPh,AgPh,537,538,3,5.296297391255696,1.7654324637518988
test,windows_nonoverlap,AgPh,AgPh,538,539,3,5.296297391255696,1.7654324637518988
test,windows_nonoverlap,AgPh,AgPh,539,540,3,5.296297391255696,1.7654324637518988
test,windows_nonoverlap,AgPh,AgPh,540,541,3,6.142780145009359,2.0475933816697864
test,windows_nonoverlap,AgPh,AgPh,541,542,3,6.142780145009359,2.0475933816697864
test,windows_nonoverlap,AgPh,AgPh,542,543,3,6.142780145009359,2.0475933816697864
test,windows_nonoverlap,AgPh,AgPh,543,544,3,6.207706610361735,2.0692355367872453
test,windows_nonoverlap,AgPh,AgPh,544,545,3,6.207706610361735,2.0692355367872453
test,windows_nonoverlap,AgPh,AgPh,545,546,3,6.207706610361735,2.0692355367872453
test,windows_nonoverlap,AgPh,AgPh,546,547,3,5.51504373550415,1.8383479118347168
test,windows_nonoverlap,AgPh,AgPh,547,548,3,5.51504373550415,1.8383479118347168
test,windows_nonoverlap,AgPh,AgPh,548,549,3,5.51504373550415,1.8383479118347168
test,windows_nonoverlap,AgPh,AgPh,549,550,3,5.781192779541016,1.9270642598470051
test,windows_nonoverlap,AgPh,AgPh,550,551,3,5.781192779541016,1.9270642598470051
test,windows_nonoverlap,AgPh,AgPh,551,552,3,5.781192779541016,1.9270642598470051
