split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,311,312,20,40.15795008341471,2.0078975041707356
test,windows_nonoverlap,WaMe,WaMe,312,313,20,38.92498858769734,1.9462494293848671
test,windows_nonoverlap,WaMe,WaMe,313,314,20,38.92498858769735,1.9462494293848676
test,windows_nonoverlap,WaMe,WaMe,314,315,20,38.92498858769734,1.9462494293848671
test,windows_nonoverlap,WaMe,WaMe,315,316,20,40.93048747380575,2.0465243736902874
test,windows_nonoverlap,WaMe,WaMe,316,317,20,40.93048747380575,2.0465243736902874
test,windows_nonoverlap,WaMe,WaMe,317,318,20,40.93048747380574,2.046524373690287
test,windows_nonoverlap,WaMe,WaMe,318,319,20,37.67328945795695,1.8836644728978473
test,windows_nonoverlap,WaMe,WaMe,319,320,20,37.67328945795695,1.8836644728978473
test,windows_nonoverlap,WaMe,WaMe,320,321,20,37.673289457956955,1.8836644728978478
test,windows_nonoverlap,WaMe,WaMe,321,322,20,40.262346267700195,2.0131173133850098
test,windows_nonoverlap,WaMe,WaMe,322,323,20,40.262346267700195,2.0131173133850098
test,windows_nonoverlap,WaMe,WaMe,323,324,20,40.262346267700195,2.0131173133850098
test,windows_nonoverlap,WaMe,WaMe,324,325,20,39.22722943623861,1.9613614718119305
test,windows_nonoverlap,WaMe,WaMe,325,326,20,39.22722943623861,1.9613614718119305
test,windows_nonoverlap,WaMe,WaMe,326,327,20,39.22722943623861,1.9613614718119305
test,windows_nonoverlap,WaMe,WaMe,327,328,20,39.908716360727944,1.9954358180363971
test,windows_nonoverlap,WaMe,WaMe,328,329,20,39.908716360727944,1.9954358180363971
test,windows_nonoverlap,WaMe,WaMe,329,330,20,39.908716360727944,1.9954358180363971
test,windows_nonoverlap,WaMe,WaMe,330,331,20,39.31771103541056,1.965885551770528
test,windows_nonoverlap,WaMe,WaMe,331,332,20,39.31771103541056,1.965885551770528
test,windows_nonoverlap,WaMe,WaMe,332,333,20,39.31771103541056,1.965885551770528
test,windows_nonoverlap,WaMe,WaMe,333,334,20,39.2347428003947,1.961737140019735
test,windows_nonoverlap,WaMe,WaMe,334,335,20,39.2347428003947,1.961737140019735
test,windows_nonoverlap,WaMe,WaMe,335,336,20,39.2347428003947,1.961737140019735
test,windows_nonoverlap,WaMe,WaMe,336,337,20,37.67640511194865,1.8838202555974324
test,windows_nonoverlap,WaMe,WaMe,337,338,20,37.676405111948654,1.8838202555974326
test,windows_nonoverlap,WaMe,WaMe,338,339,20,37.676405111948654,1.8838202555974326
test,windows_nonoverlap,WaMe,WaMe,339,340,20,38.17875115076701,1.9089375575383507
test,windows_nonoverlap,WaMe,WaMe,340,341,20,38.178751150767006,1.9089375575383503
test,windows_nonoverlap,WaMe,WaMe,341,342,20,38.178751150767006,1.9089375575383503
test,windows_nonoverlap,WaMe,WaMe,342,343,20,39.28846073150635,1.9644230365753175
test,windows_nonoverlap,WaMe,WaMe,343,344,20,39.28846073150635,1.9644230365753175
test,windows_nonoverlap,WaMe,WaMe,344,345,20,39.28846073150635,1.9644230365753175
test,windows_nonoverlap,WaMe,WaMe,345,346,20,41.35223929087321,2.0676119645436604
test,windows_nonoverlap,WaMe,WaMe,346,347,20,41.35223929087321,2.0676119645436604
test,windows_nonoverlap,WaMe,WaMe,347,348,20,41.35223929087321,2.0676119645436604
test,windows_nonoverlap,WaMe,WaMe,348,349,20,40.02605358759562,2.001302679379781
test,windows_nonoverlap,WaMe,WaMe,349,350,20,40.02605358759562,2.001302679379781
test,windows_nonoverlap,WaMe,WaMe,350,351,20,40.02605358759562,2.001302679379781
test,windows_nonoverlap,WaMe,WaMe,351,352,20,39.20906734466553,1.9604533672332765
test,windows_nonoverlap,WaMe,WaMe,352,353,20,39.20906734466553,1.9604533672332765
test,windows_nonoverlap,WaMe,WaMe,353,354,20,39.20906734466553,1.9604533672332765
test,windows_nonoverlap,WaMe,WaMe,354,355,20,39.6031018892924,1.9801550944646198
test,windows_nonoverlap,WaMe,WaMe,355,356,20,39.603101889292404,1.9801550944646202
test,windows_nonoverlap,WaMe,WaMe,356,357,20,39.603101889292404,1.9801550944646202
test,windows_nonoverlap,WaMe,WaMe,357,358,20,41.286677837371826,2.0643338918685914
test,windows_nonoverlap,WaMe,WaMe,358,359,20,41.286677837371826,2.0643338918685914
test,windows_nonoverlap,WaMe,WaMe,359,360,20,41.286677837371826,2.0643338918685914
test,windows_nonoverlap,WaMe,WaMe,360,361,20,40.6813317934672,2.03406658967336
test,windows_nonoverlap,WaMe,WaMe,361,362,20,40.6813317934672,2.03406658967336
test,windows_nonoverlap,WaMe,WaMe,362,363,20,40.6813317934672,2.03406658967336
test,windows_nonoverlap,WaMe,WaMe,363,364,20,40.43110148111979,2.0215550740559896
test,windows_nonoverlap,WaMe,WaMe,364,365,20,40.43110148111979,2.0215550740559896
test,windows_nonoverlap,WaMe,WaMe,365,366,20,40.43110148111979,2.0215550740559896
test,windows_nonoverlap,WaMe,WaMe,366,367,20,38.33905021349589,1.9169525106747944
test,windows_nonoverlap,WaMe,WaMe,367,368,20,38.33905021349589,1.9169525106747944
test,windows_nonoverlap,WaMe,WaMe,368,369,20,38.33905021349589,1.9169525106747944
test,windows_nonoverlap,WaMe,WaMe,369,370,20,39.02523883183797,1.9512619415918984
test,windows_nonoverlap,WaMe,WaMe,370,371,20,39.02523883183797,1.9512619415918984
test,windows_nonoverlap,WaMe,WaMe,371,372,20,39.025238831837974,1.9512619415918988
test,windows_nonoverlap,WaMe,WaMe,372,373,20,41.09436178207397,2.0547180891036985
test,windows_nonoverlap,WaMe,WaMe,373,374,20,41.094361782073975,2.054718089103699
test,windows_nonoverlap,WaMe,WaMe,374,375,20,41.094361782073975,2.054718089103699
test,windows_nonoverlap,WaMe,WaMe,375,376,20,39.46928548812866,1.973464274406433
test,windows_nonoverlap,WaMe,WaMe,376,377,20,39.46928548812866,1.973464274406433
test,windows_nonoverlap,WaMe,WaMe,377,378,20,39.46928548812866,1.973464274406433
test,windows_nonoverlap,WaMe,WaMe,378,379,20,37.61765273412069,1.8808826367060345
test,windows_nonoverlap,WaMe,WaMe,379,380,20,37.61765273412069,1.8808826367060345
test,windows_nonoverlap,WaMe,WaMe,380,381,20,37.61765273412068,1.880882636706034
test,windows_nonoverlap,WaMe,WaMe,381,382,20,40.40774218241374,2.020387109120687
test,windows_nonoverlap,WaMe,WaMe,382,383,20,40.40774218241374,2.020387109120687
test,windows_nonoverlap,WaMe,WaMe,383,384,20,40.407742182413735,2.0203871091206866
test,windows_nonoverlap,WaMe,WaMe,384,385,20,39.22534052530924,1.9612670262654621
test,windows_nonoverlap,WaMe,WaMe,385,386,20,39.22534052530924,1.9612670262654621
test,windows_nonoverlap,WaMe,WaMe,386,387,20,39.22534052530924,1.9612670262654621
test,windows_nonoverlap,WaMe,WaMe,387,388,20,39.73791186014811,1.9868955930074055
test,windows_nonoverlap,WaMe,WaMe,388,389,20,39.73791186014811,1.9868955930074055
test,windows_nonoverlap,WaMe,WaMe,389,390,20,39.73791186014811,1.9868955930074055
test,windows_nonoverlap,WaMe,WaMe,390,391,20,41.28855752944946,2.064427876472473
test,windows_nonoverlap,WaMe,WaMe,391,392,20,41.28855752944946,2.064427876472473
test,windows_nonoverlap,WaMe,WaMe,392,393,20,41.28855752944946,2.064427876472473
test,windows_nonoverlap,WaMe,WaMe,393,394,20,38.885991891225174,1.9442995945612587
test,windows_nonoverlap,WaMe,WaMe,394,395,20,38.88599189122518,1.9442995945612591
test,windows_nonoverlap,WaMe,WaMe,395,396,20,38.885991891225174,1.9442995945612587
test,windows_nonoverlap,WaMe,WaMe,396,397,20,39.35035514831543,1.9675177574157714
test,windows_nonoverlap,WaMe,WaMe,397,398,20,39.35035514831543,1.9675177574157714
test,windows_nonoverlap,WaMe,WaMe,398,399,20,39.35035514831543,1.9675177574157714
test,windows_nonoverlap,WaMe,WaMe,399,400,20,37.42369794845581,1.8711848974227905
test,windows_nonoverlap,WaMe,WaMe,400,401,20,37.42369794845581,1.8711848974227905
test,windows_nonoverlap,WaMe,WaMe,401,402,20,37.42369794845581,1.8711848974227905
test,windows_nonoverlap,WaMe,WaMe,402,403,20,38.58311955134074,1.9291559775670368
test,windows_nonoverlap,WaMe,WaMe,403,404,20,38.58311955134074,1.9291559775670368
test,windows_nonoverlap,WaMe,WaMe,404,405,20,38.58311955134074,1.9291559775670368
test,windows_nonoverlap,WaMe,WaMe,405,406,20,38.29960536956787,1.9149802684783936
test,windows_nonoverlap,WaMe,WaMe,406,407,20,38.29960536956787,1.9149802684783936
test,windows_nonoverlap,WaMe,WaMe,407,408,20,38.29960536956787,1.9149802684783936
test,windows_nonoverlap,WaMe,WaMe,408,409,20,38.97020626068115,1.9485103130340575
test,windows_nonoverlap,WaMe,WaMe,409,410,20,38.97020626068115,1.9485103130340575
test,windows_nonoverlap,WaMe,WaMe,410,411,20,38.97020626068115,1.9485103130340575
test,windows_nonoverlap,WaMe,WaMe,411,412,20,37.20182339350382,1.8600911696751912
test,windows_nonoverlap,WaMe,WaMe,412,413,20,37.20182339350383,1.8600911696751914
test,windows_nonoverlap,WaMe,WaMe,413,414,20,37.20182339350382,1.8600911696751912
test,windows_nonoverlap,WaMe,WaMe,414,415,20,39.85067208607992,1.9925336043039958
test,windows_nonoverlap,WaMe,WaMe,415,416,20,39.85067208607992,1.9925336043039958
test,windows_nonoverlap,WaMe,WaMe,416,417,20,39.85067208607992,1.9925336043039958
test,windows_nonoverlap,WaMe,WaMe,417,418,20,38.29240973790486,1.914620486895243
test,windows_nonoverlap,WaMe,WaMe,418,419,20,38.29240973790486,1.914620486895243
test,windows_nonoverlap,WaMe,WaMe,419,420,20,38.29240973790487,1.9146204868952434
test,windows_nonoverlap,WaMe,WaMe,420,421,20,41.20256328582764,2.060128164291382
test,windows_nonoverlap,WaMe,WaMe,421,422,20,41.20256328582764,2.060128164291382
test,windows_nonoverlap,WaMe,WaMe,422,423,20,41.20256328582764,2.060128164291382
test,windows_nonoverlap,WaMe,WaMe,423,424,20,39.61413558324178,1.9807067791620891
test,windows_nonoverlap,WaMe,WaMe,424,425,20,39.61413558324178,1.9807067791620891
test,windows_nonoverlap,WaMe,WaMe,425,426,20,39.614135583241776,1.9807067791620887
test,windows_nonoverlap,WaMe,WaMe,426,427,20,39.57322518030802,1.9786612590154011
test,windows_nonoverlap,WaMe,WaMe,427,428,20,39.57322518030802,1.9786612590154011
test,windows_nonoverlap,WaMe,WaMe,428,429,20,39.57322518030802,1.9786612590154011
test,windows_nonoverlap,WaMe,WaMe,429,430,20,38.88582340876261,1.9442911704381305
test,windows_nonoverlap,WaMe,WaMe,430,431,20,38.88582340876261,1.9442911704381305
test,windows_nonoverlap,WaMe,WaMe,431,432,20,38.88582340876261,1.9442911704381305
test,windows_nonoverlap,WaMe,WaMe,432,433,20,39.98318211237589,1.9991591056187947
test,windows_nonoverlap,WaMe,WaMe,433,434,20,39.9831821123759,1.999159105618795
test,windows_nonoverlap,WaMe,WaMe,434,435,20,39.9831821123759,1.999159105618795
test,windows_nonoverlap,WaMe,WaMe,435,436,20,38.19124857584636,1.9095624287923179
test,windows_nonoverlap,WaMe,WaMe,436,437,20,38.19124857584636,1.9095624287923179
test,windows_nonoverlap,WaMe,WaMe,437,438,20,38.19124857584636,1.9095624287923179
test,windows_nonoverlap,WaMe,WaMe,438,439,20,39.72649637858073,1.9863248189290363
test,windows_nonoverlap,WaMe,WaMe,439,440,20,39.726496378580734,1.9863248189290368
test,windows_nonoverlap,WaMe,WaMe,440,441,20,39.72649637858073,1.9863248189290363
test,windows_nonoverlap,WaMe,WaMe,441,442,20,39.123460451761886,1.9561730225880942
test,windows_nonoverlap,WaMe,WaMe,442,443,20,39.123460451761886,1.9561730225880942
test,windows_nonoverlap,WaMe,WaMe,443,444,20,39.123460451761886,1.9561730225880942
test,windows_nonoverlap,WaMe,WaMe,444,445,20,39.282599290212,1.9641299645105998
test,windows_nonoverlap,WaMe,WaMe,445,446,20,39.282599290212,1.9641299645105998
test,windows_nonoverlap,WaMe,WaMe,446,447,20,39.282599290212,1.9641299645105998
test,windows_nonoverlap,WaMe,WaMe,447,448,20,40.25501934687296,2.0127509673436483
test,windows_nonoverlap,WaMe,WaMe,448,449,20,40.25501934687296,2.0127509673436483
test,windows_nonoverlap,WaMe,WaMe,449,450,20,40.25501934687296,2.0127509673436483
test,windows_nonoverlap,WaMe,WaMe,450,451,20,39.578427632649735,1.9789213816324867
test,windows_nonoverlap,WaMe,WaMe,451,452,20,39.57842763264974,1.978921381632487
test,windows_nonoverlap,WaMe,WaMe,452,453,20,39.578427632649735,1.9789213816324867
test,windows_nonoverlap,WaMe,WaMe,453,454,20,38.17521572113037,1.9087607860565186
test,windows_nonoverlap,WaMe,WaMe,454,455,20,38.17521572113037,1.9087607860565186
test,windows_nonoverlap,WaMe,WaMe,455,456,20,38.17521572113037,1.9087607860565186
test,windows_nonoverlap,WaMe,WaMe,456,457,20,39.17649984359741,1.9588249921798706
test,windows_nonoverlap,WaMe,WaMe,457,458,20,39.17649984359741,1.9588249921798706
test,windows_nonoverlap,WaMe,WaMe,458,459,20,39.17649984359741,1.9588249921798706
test,windows_nonoverlap,WaMe,WaMe,459,460,20,39.91933298110962,1.995966649055481
test,windows_nonoverlap,WaMe,WaMe,460,461,20,39.91933298110962,1.995966649055481
test,windows_nonoverlap,WaMe,WaMe,461,462,20,39.91933298110962,1.995966649055481
test,windows_nonoverlap,WaMe,WaMe,462,463,20,40.14061578114827,2.0070307890574135
test,windows_nonoverlap,WaMe,WaMe,463,464,20,40.14061578114828,2.007030789057414
test,windows_nonoverlap,WaMe,WaMe,464,465,20,40.14061578114828,2.007030789057414
test,windows_nonoverlap,WaMe,WaMe,465,466,20,39.78661870956421,1.9893309354782105
test,windows_nonoverlap,WaMe,WaMe,466,467,20,39.78661870956421,1.9893309354782105
test,windows_nonoverlap,WaMe,WaMe,467,468,20,39.786618709564216,1.9893309354782107
test,windows_nonoverlap,WaMe,WaMe,468,469,20,39.619856198628746,1.9809928099314373
test,windows_nonoverlap,WaMe,WaMe,469,470,20,39.619856198628746,1.9809928099314373
test,windows_nonoverlap,WaMe,WaMe,470,471,20,39.61985619862874,1.980992809931437
test,windows_nonoverlap,WaMe,WaMe,471,472,20,38.42385752995809,1.9211928764979045
test,windows_nonoverlap,WaMe,WaMe,472,473,20,38.42385752995809,1.9211928764979045
test,windows_nonoverlap,WaMe,WaMe,473,474,20,38.42385752995809,1.9211928764979045
test,windows_nonoverlap,WaMe,WaMe,474,475,20,39.95387649536133,1.9976938247680665
test,windows_nonoverlap,WaMe,WaMe,475,476,20,39.95387649536133,1.9976938247680665
test,windows_nonoverlap,WaMe,WaMe,476,477,20,39.95387649536133,1.9976938247680665
test,windows_nonoverlap,WaMe,WaMe,477,478,20,38.528141498565674,1.9264070749282838
test,windows_nonoverlap,WaMe,WaMe,478,479,20,38.528141498565674,1.9264070749282838
test,windows_nonoverlap,WaMe,WaMe,479,480,20,38.528141498565674,1.9264070749282838
test,windows_nonoverlap,WaMe,WaMe,480,481,20,39.94174830118815,1.9970874150594073
test,windows_nonoverlap,WaMe,WaMe,481,482,20,39.94174830118815,1.9970874150594073
test,windows_nonoverlap,WaMe,WaMe,482,483,20,39.94174830118815,1.9970874150594073
test,windows_nonoverlap,WaMe,WaMe,483,484,20,40.44729677836101,2.02236483891805
test,windows_nonoverlap,WaMe,WaMe,484,485,20,40.44729677836101,2.02236483891805
test,windows_nonoverlap,WaMe,WaMe,485,486,20,40.44729677836101,2.02236483891805
test,windows_nonoverlap,WaMe,WaMe,486,487,20,39.18870957692464,1.9594354788462318
test,windows_nonoverlap,WaMe,WaMe,487,488,20,39.18870957692464,1.9594354788462318
test,windows_nonoverlap,WaMe,WaMe,488,489,20,39.18870957692464,1.9594354788462318
test,windows_nonoverlap,WaMe,WaMe,489,490,20,38.59698232014974,1.929849116007487
test,windows_nonoverlap,WaMe,WaMe,490,491,20,38.59698232014974,1.929849116007487
test,windows_nonoverlap,WaMe,WaMe,491,492,20,38.59698232014974,1.929849116007487
test,windows_nonoverlap,WaMe,WaMe,492,493,20,37.030624866485596,1.8515312433242799
test,windows_nonoverlap,WaMe,WaMe,493,494,20,37.030624866485596,1.8515312433242799
test,windows_nonoverlap,WaMe,WaMe,494,495,20,37.030624866485596,1.8515312433242799
test,windows_nonoverlap,WaMe,WaMe,495,496,20,40.28788948059082,2.014394474029541
test,windows_nonoverlap,WaMe,WaMe,496,497,20,40.28788948059082,2.014394474029541
test,windows_nonoverlap,WaMe,WaMe,497,498,20,40.28788948059082,2.014394474029541
test,windows_nonoverlap,WaMe,WaMe,498,499,20,37.98267761866252,1.899133880933126
test,windows_nonoverlap,WaMe,WaMe,499,500,20,37.98267761866252,1.899133880933126
test,windows_nonoverlap,WaMe,WaMe,500,501,20,37.982677618662514,1.8991338809331257
test,windows_nonoverlap,WaMe,WaMe,501,502,20,39.684085845947266,1.9842042922973633
test,windows_nonoverlap,WaMe,WaMe,502,503,20,39.684085845947266,1.9842042922973633
test,windows_nonoverlap,WaMe,WaMe,503,504,20,39.684085845947266,1.9842042922973633
test,windows_nonoverlap,WaMe,WaMe,504,505,20,38.9579979578654,1.94789989789327
test,windows_nonoverlap,WaMe,WaMe,505,506,20,38.957997957865395,1.9478998978932698
test,windows_nonoverlap,WaMe,WaMe,506,507,20,38.9579979578654,1.94789989789327
test,windows_nonoverlap,WaMe,WaMe,507,508,20,40.10483678181966,2.0052418390909827
test,windows_nonoverlap,WaMe,WaMe,508,509,20,40.104836781819664,2.005241839090983
test,windows_nonoverlap,WaMe,WaMe,509,510,20,40.104836781819664,2.005241839090983
test,windows_nonoverlap,WaMe,WaMe,510,511,20,38.849851767222084,1.9424925883611042
test,windows_nonoverlap,WaMe,WaMe,511,512,20,38.849851767222084,1.9424925883611042
test,windows_nonoverlap,WaMe,WaMe,512,513,20,38.849851767222084,1.9424925883611042
test,windows_nonoverlap,WaMe,WaMe,513,514,20,39.604780197143555,1.9802390098571778
test,windows_nonoverlap,WaMe,WaMe,514,515,20,39.604780197143555,1.9802390098571778
test,windows_nonoverlap,WaMe,WaMe,515,516,20,39.604780197143555,1.9802390098571778
test,windows_nonoverlap,WaMe,WaMe,516,517,20,38.12773164113362,1.906386582056681
test,windows_nonoverlap,WaMe,WaMe,517,518,20,38.12773164113362,1.906386582056681
test,windows_nonoverlap,WaMe,WaMe,518,519,20,38.12773164113363,1.9063865820566814
test,windows_nonoverlap,WaMe,WaMe,519,520,20,39.16862312952677,1.9584311564763386
test,windows_nonoverlap,WaMe,WaMe,520,521,20,39.16862312952677,1.9584311564763386
test,windows_nonoverlap,WaMe,WaMe,521,522,20,39.16862312952677,1.9584311564763386
test,windows_nonoverlap,WaMe,WaMe,522,523,20,39.09782520929972,1.954891260464986
test,windows_nonoverlap,WaMe,WaMe,523,524,20,39.09782520929973,1.9548912604649864
test,windows_nonoverlap,WaMe,WaMe,524,525,20,39.09782520929973,1.9548912604649864
test,windows_nonoverlap,WaMe,WaMe,525,526,20,38.13346322377523,1.9066731611887615
test,windows_nonoverlap,WaMe,WaMe,526,527,20,38.13346322377522,1.906673161188761
test,windows_nonoverlap,WaMe,WaMe,527,528,20,38.13346322377522,1.906673161188761
test,windows_nonoverlap,WaMe,WaMe,528,529,20,39.34439468383789,1.9672197341918944
test,windows_nonoverlap,WaMe,WaMe,529,530,20,39.34439468383789,1.9672197341918944
test,windows_nonoverlap,WaMe,WaMe,530,531,20,39.34439468383789,1.9672197341918944
test,windows_nonoverlap,WaMe,WaMe,531,532,20,38.48902861277262,1.924451430638631
test,windows_nonoverlap,WaMe,WaMe,532,533,20,38.48902861277263,1.9244514306386313
test,windows_nonoverlap,WaMe,WaMe,533,534,20,38.48902861277263,1.9244514306386313
test,windows_nonoverlap,WaMe,WaMe,534,535,20,40.466816107432045,2.0233408053716024
test,windows_nonoverlap,WaMe,WaMe,535,536,20,40.466816107432045,2.0233408053716024
test,windows_nonoverlap,WaMe,WaMe,536,537,20,40.466816107432045,2.0233408053716024
test,windows_nonoverlap,WaMe,WaMe,537,538,20,39.48604345321655,1.9743021726608276
test,windows_nonoverlap,WaMe,WaMe,538,539,20,39.48604345321655,1.9743021726608276
test,windows_nonoverlap,WaMe,WaMe,539,540,20,39.48604345321655,1.9743021726608276
test,windows_nonoverlap,WaMe,WaMe,540,541,20,40.39938497543335,2.0199692487716674
test,windows_nonoverlap,WaMe,WaMe,541,542,20,40.39938497543335,2.0199692487716674
test,windows_nonoverlap,WaMe,WaMe,542,543,20,40.39938497543335,2.0199692487716674
test,windows_nonoverlap,WaMe,WaMe,543,544,20,39.304796536763504,1.9652398268381752
