split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,310,311,20,39.44018483161926,1.9720092415809631
test,windows_nonoverlap,GaGa,GaGa,311,312,20,39.44018483161926,1.9720092415809631
test,windows_nonoverlap,GaGa,GaGa,312,313,20,38.06156452496847,1.9030782262484234
test,windows_nonoverlap,GaGa,GaGa,313,314,20,38.06156452496847,1.9030782262484234
test,windows_nonoverlap,GaGa,GaGa,314,315,20,38.06156452496846,1.903078226248423
test,windows_nonoverlap,GaGa,GaGa,315,316,20,36.110000133514404,1.8055000066757203
test,windows_nonoverlap,GaGa,GaGa,316,317,20,36.110000133514404,1.8055000066757203
test,windows_nonoverlap,GaGa,GaGa,317,318,20,36.110000133514404,1.8055000066757203
test,windows_nonoverlap,GaGa,GaGa,318,319,20,37.33566929896673,1.8667834649483364
test,windows_nonoverlap,GaGa,GaGa,319,320,20,37.33566929896673,1.8667834649483364
test,windows_nonoverlap,GaGa,GaGa,320,321,20,37.33566929896672,1.8667834649483361
test,windows_nonoverlap,GaGa,GaGa,321,322,20,35.19611668586731,1.7598058342933656
test,windows_nonoverlap,GaGa,GaGa,322,323,20,35.19611668586731,1.7598058342933656
test,windows_nonoverlap,GaGa,GaGa,323,324,20,35.19611668586731,1.7598058342933656
test,windows_nonoverlap,GaGa,GaGa,324,325,20,35.21134026845296,1.7605670134226479
test,windows_nonoverlap,GaGa,GaGa,325,326,20,35.211340268452965,1.7605670134226483
test,windows_nonoverlap,GaGa,GaGa,326,327,20,35.211340268452965,1.7605670134226483
test,windows_nonoverlap,GaGa,GaGa,327,328,20,40.00995794932047,2.0004978974660235
test,windows_nonoverlap,GaGa,GaGa,328,329,20,40.00995794932047,2.0004978974660235
test,windows_nonoverlap,GaGa,GaGa,329,330,20,40.00995794932047,2.0004978974660235
test,windows_nonoverlap,GaGa,GaGa,330,331,20,40.94758987426758,2.047379493713379
test,windows_nonoverlap,GaGa,GaGa,331,332,20,40.94758987426758,2.047379493713379
test,windows_nonoverlap,GaGa,GaGa,332,333,20,40.94758987426758,2.047379493713379
test,windows_nonoverlap,GaGa,GaGa,333,334,20,36.97714694341024,1.848857347170512
test,windows_nonoverlap,GaGa,GaGa,334,335,20,36.97714694341024,1.848857347170512
test,windows_nonoverlap,GaGa,GaGa,335,336,20,36.97714694341023,1.8488573471705116
test,windows_nonoverlap,GaGa,GaGa,336,337,20,38.982488791147865,1.9491244395573932
test,windows_nonoverlap,GaGa,GaGa,337,338,20,38.982488791147865,1.9491244395573932
test,windows_nonoverlap,GaGa,GaGa,338,339,20,38.982488791147865,1.9491244395573932
test,windows_nonoverlap,GaGa,GaGa,339,340,20,37.92673969268799,1.8963369846343994
test,windows_nonoverlap,GaGa,GaGa,340,341,20,37.92673969268799,1.8963369846343994
test,windows_nonoverlap,GaGa,GaGa,341,342,20,37.92673969268799,1.8963369846343994
test,windows_nonoverlap,GaGa,GaGa,342,343,20,40.00946664810181,2.0004733324050905
test,windows_nonoverlap,GaGa,GaGa,343,344,20,40.00946664810181,2.0004733324050905
test,windows_nonoverlap,GaGa,GaGa,344,345,20,40.00946664810181,2.0004733324050905
test,windows_nonoverlap,GaGa,GaGa,345,346,20,37.56090672810872,1.878045336405436
test,windows_nonoverlap,GaGa,GaGa,346,347,20,37.56090672810872,1.878045336405436
test,windows_nonoverlap,GaGa,GaGa,347,348,20,37.56090672810872,1.878045336405436
test,windows_nonoverlap,GaGa,GaGa,348,349,20,38.77345514297485,1.9386727571487428
test,windows_nonoverlap,GaGa,GaGa,349,350,20,38.77345514297485,1.9386727571487428
test,windows_nonoverlap,GaGa,GaGa,350,351,20,38.77345514297485,1.9386727571487428
test,windows_nonoverlap,GaGa,GaGa,351,352,20,36.817354679107666,1.8408677339553834
test,windows_nonoverlap,GaGa,GaGa,352,353,20,36.817354679107666,1.8408677339553834
test,windows_nonoverlap,GaGa,GaGa,353,354,20,36.817354679107666,1.8408677339553834
test,windows_nonoverlap,GaGa,GaGa,354,355,20,38.724724928538,1.9362362464269
test,windows_nonoverlap,GaGa,GaGa,355,356,20,38.724724928538,1.9362362464269
test,windows_nonoverlap,GaGa,GaGa,356,357,20,38.724724928538,1.9362362464269
test,windows_nonoverlap,GaGa,GaGa,357,358,20,40.86488072077433,2.0432440360387165
test,windows_nonoverlap,GaGa,GaGa,358,359,20,40.86488072077433,2.0432440360387165
test,windows_nonoverlap,GaGa,GaGa,359,360,20,40.86488072077433,2.0432440360387165
test,windows_nonoverlap,GaGa,GaGa,360,361,20,36.42768547932307,1.8213842739661534
test,windows_nonoverlap,GaGa,GaGa,361,362,20,36.427685479323074,1.8213842739661537
test,windows_nonoverlap,GaGa,GaGa,362,363,20,36.42768547932307,1.8213842739661534
test,windows_nonoverlap,GaGa,GaGa,363,364,20,35.8951191107432,1.7947559555371602
test,windows_nonoverlap,GaGa,GaGa,364,365,20,35.8951191107432,1.7947559555371602
test,windows_nonoverlap,GaGa,GaGa,365,366,20,35.89511911074321,1.7947559555371604
test,windows_nonoverlap,GaGa,GaGa,366,367,20,36.115457375844315,1.8057728687922157
test,windows_nonoverlap,GaGa,GaGa,367,368,20,36.115457375844315,1.8057728687922157
test,windows_nonoverlap,GaGa,GaGa,368,369,20,36.115457375844315,1.8057728687922157
test,windows_nonoverlap,GaGa,GaGa,369,370,20,36.43416122595469,1.8217080612977345
test,windows_nonoverlap,GaGa,GaGa,370,371,20,36.43416122595469,1.8217080612977345
test,windows_nonoverlap,GaGa,GaGa,371,372,20,36.434161225954696,1.8217080612977348
test,windows_nonoverlap,GaGa,GaGa,372,373,20,33.535826986034714,1.6767913493017357
test,windows_nonoverlap,GaGa,GaGa,373,374,20,33.535826986034714,1.6767913493017357
test,windows_nonoverlap,GaGa,GaGa,374,375,20,33.535826986034714,1.6767913493017357
test,windows_nonoverlap,GaGa,GaGa,375,376,20,39.440016746520996,1.9720008373260498
test,windows_nonoverlap,GaGa,GaGa,376,377,20,39.440016746521,1.9720008373260502
test,windows_nonoverlap,GaGa,GaGa,377,378,20,39.440016746520996,1.9720008373260498
test,windows_nonoverlap,GaGa,GaGa,378,379,20,36.13540132840474,1.806770066420237
test,windows_nonoverlap,GaGa,GaGa,379,380,20,36.13540132840475,1.8067700664202373
test,windows_nonoverlap,GaGa,GaGa,380,381,20,36.13540132840474,1.806770066420237
test,windows_nonoverlap,GaGa,GaGa,381,382,20,37.78921492894491,1.8894607464472455
test,windows_nonoverlap,GaGa,GaGa,382,383,20,37.78921492894491,1.8894607464472455
test,windows_nonoverlap,GaGa,GaGa,383,384,20,37.7892149289449,1.889460746447245
test,windows_nonoverlap,GaGa,GaGa,384,385,20,38.1400982538859,1.9070049126942952
test,windows_nonoverlap,GaGa,GaGa,385,386,20,38.14009825388591,1.9070049126942954
test,windows_nonoverlap,GaGa,GaGa,386,387,20,38.1400982538859,1.9070049126942952
test,windows_nonoverlap,GaGa,GaGa,387,388,20,36.86165380477905,1.8430826902389525
test,windows_nonoverlap,GaGa,GaGa,388,389,20,36.86165380477905,1.8430826902389525
test,windows_nonoverlap,GaGa,GaGa,389,390,20,36.86165380477905,1.8430826902389525
test,windows_nonoverlap,GaGa,GaGa,390,391,20,37.69103638331096,1.884551819165548
test,windows_nonoverlap,GaGa,GaGa,391,392,20,37.69103638331095,1.8845518191655475
test,windows_nonoverlap,GaGa,GaGa,392,393,20,37.69103638331096,1.884551819165548
test,windows_nonoverlap,GaGa,GaGa,393,394,20,37.04821268717448,1.8524106343587239
test,windows_nonoverlap,GaGa,GaGa,394,395,20,37.04821268717448,1.8524106343587239
test,windows_nonoverlap,GaGa,GaGa,395,396,20,37.04821268717448,1.8524106343587239
test,windows_nonoverlap,GaGa,GaGa,396,397,20,37.52694996198018,1.876347498099009
test,windows_nonoverlap,GaGa,GaGa,397,398,20,37.526949961980186,1.8763474980990094
test,windows_nonoverlap,GaGa,GaGa,398,399,20,37.526949961980186,1.8763474980990094
test,windows_nonoverlap,GaGa,GaGa,399,400,20,38.27328824996948,1.913664412498474
test,windows_nonoverlap,GaGa,GaGa,400,401,20,38.27328824996948,1.913664412498474
test,windows_nonoverlap,GaGa,GaGa,401,402,20,38.27328824996948,1.913664412498474
test,windows_nonoverlap,GaGa,GaGa,402,403,20,38.92726548512776,1.946363274256388
test,windows_nonoverlap,GaGa,GaGa,403,404,20,38.92726548512777,1.9463632742563886
test,windows_nonoverlap,GaGa,GaGa,404,405,20,38.92726548512777,1.9463632742563886
test,windows_nonoverlap,GaGa,GaGa,405,406,20,39.747675339380905,1.9873837669690453
test,windows_nonoverlap,GaGa,GaGa,406,407,20,39.747675339380905,1.9873837669690453
test,windows_nonoverlap,GaGa,GaGa,407,408,20,39.7476753393809,1.9873837669690448
test,windows_nonoverlap,GaGa,GaGa,408,409,20,36.211197217305504,1.810559860865275
test,windows_nonoverlap,GaGa,GaGa,409,410,20,36.2111972173055,1.8105598608652749
test,windows_nonoverlap,GaGa,GaGa,410,411,20,36.2111972173055,1.8105598608652749
test,windows_nonoverlap,GaGa,GaGa,411,412,20,37.8530535697937,1.892652678489685
test,windows_nonoverlap,GaGa,GaGa,412,413,20,37.8530535697937,1.892652678489685
test,windows_nonoverlap,GaGa,GaGa,413,414,20,37.8530535697937,1.892652678489685
test,windows_nonoverlap,GaGa,GaGa,414,415,20,38.547307650248214,1.9273653825124106
test,windows_nonoverlap,GaGa,GaGa,415,416,20,38.547307650248214,1.9273653825124106
test,windows_nonoverlap,GaGa,GaGa,416,417,20,38.54730765024821,1.9273653825124104
test,windows_nonoverlap,GaGa,GaGa,417,418,20,42.06719954808553,2.103359977404277
test,windows_nonoverlap,GaGa,GaGa,418,419,20,42.067199548085526,2.1033599774042764
test,windows_nonoverlap,GaGa,GaGa,419,420,20,42.06719954808553,2.103359977404277
test,windows_nonoverlap,GaGa,GaGa,420,421,20,36.513425509134926,1.8256712754567463
test,windows_nonoverlap,GaGa,GaGa,421,422,20,36.51342550913493,1.8256712754567466
test,windows_nonoverlap,GaGa,GaGa,422,423,20,36.513425509134926,1.8256712754567463
test,windows_nonoverlap,GaGa,GaGa,423,424,20,37.14766613642375,1.8573833068211876
test,windows_nonoverlap,GaGa,GaGa,424,425,20,37.147666136423744,1.8573833068211871
test,windows_nonoverlap,GaGa,GaGa,425,426,20,37.147666136423744,1.8573833068211871
test,windows_nonoverlap,GaGa,GaGa,426,427,20,38.105502446492515,1.9052751223246258
test,windows_nonoverlap,GaGa,GaGa,427,428,20,38.105502446492515,1.9052751223246258
test,windows_nonoverlap,GaGa,GaGa,428,429,20,38.105502446492515,1.9052751223246258
test,windows_nonoverlap,GaGa,GaGa,429,430,20,36.552970727284745,1.8276485363642372
test,windows_nonoverlap,GaGa,GaGa,430,431,20,36.552970727284745,1.8276485363642372
test,windows_nonoverlap,GaGa,GaGa,431,432,20,36.552970727284745,1.8276485363642372
test,windows_nonoverlap,GaGa,GaGa,432,433,20,36.92102781931559,1.8460513909657794
test,windows_nonoverlap,GaGa,GaGa,433,434,20,36.92102781931559,1.8460513909657794
test,windows_nonoverlap,GaGa,GaGa,434,435,20,36.9210278193156,1.8460513909657799
test,windows_nonoverlap,GaGa,GaGa,435,436,20,36.58660999933878,1.829330499966939
test,windows_nonoverlap,GaGa,GaGa,436,437,20,36.58660999933878,1.829330499966939
test,windows_nonoverlap,GaGa,GaGa,437,438,20,36.58660999933878,1.829330499966939
test,windows_nonoverlap,GaGa,GaGa,438,439,20,37.90970468521118,1.895485234260559
test,windows_nonoverlap,GaGa,GaGa,439,440,20,37.90970468521118,1.895485234260559
test,windows_nonoverlap,GaGa,GaGa,440,441,20,37.90970468521118,1.895485234260559
test,windows_nonoverlap,GaGa,GaGa,441,442,20,39.16739058494568,1.958369529247284
test,windows_nonoverlap,GaGa,GaGa,442,443,20,39.16739058494568,1.958369529247284
test,windows_nonoverlap,GaGa,GaGa,443,444,20,39.16739058494568,1.958369529247284
test,windows_nonoverlap,GaGa,GaGa,444,445,20,36.342956701914474,1.8171478350957238
test,windows_nonoverlap,GaGa,GaGa,445,446,20,36.34295670191447,1.8171478350957233
test,windows_nonoverlap,GaGa,GaGa,446,447,20,36.34295670191447,1.8171478350957233
test,windows_nonoverlap,GaGa,GaGa,447,448,20,39.147027015686035,1.9573513507843017
test,windows_nonoverlap,GaGa,GaGa,448,449,20,39.147027015686035,1.9573513507843017
test,windows_nonoverlap,GaGa,GaGa,449,450,20,39.147027015686035,1.9573513507843017
test,windows_nonoverlap,GaGa,GaGa,450,451,20,38.43232647577921,1.9216163237889607
test,windows_nonoverlap,GaGa,GaGa,451,452,20,38.43232647577922,1.921616323788961
test,windows_nonoverlap,GaGa,GaGa,452,453,20,38.43232647577921,1.9216163237889607
test,windows_nonoverlap,GaGa,GaGa,453,454,20,39.52588971455892,1.976294485727946
test,windows_nonoverlap,GaGa,GaGa,454,455,20,39.525889714558915,1.9762944857279456
test,windows_nonoverlap,GaGa,GaGa,455,456,20,39.52588971455892,1.976294485727946
test,windows_nonoverlap,GaGa,GaGa,456,457,20,37.4861470858256,1.87430735429128
test,windows_nonoverlap,GaGa,GaGa,457,458,20,37.4861470858256,1.87430735429128
test,windows_nonoverlap,GaGa,GaGa,458,459,20,37.48614708582561,1.8743073542912803
test,windows_nonoverlap,GaGa,GaGa,459,460,20,36.58563947677612,1.8292819738388062
test,windows_nonoverlap,GaGa,GaGa,460,461,20,36.58563947677612,1.8292819738388062
test,windows_nonoverlap,GaGa,GaGa,461,462,20,36.58563947677612,1.8292819738388062
test,windows_nonoverlap,GaGa,GaGa,462,463,20,39.255297819773354,1.9627648909886677
test,windows_nonoverlap,GaGa,GaGa,463,464,20,39.25529781977336,1.9627648909886681
test,windows_nonoverlap,GaGa,GaGa,464,465,20,39.255297819773354,1.9627648909886677
test,windows_nonoverlap,GaGa,GaGa,465,466,20,41.574424743652344,2.0787212371826174
test,windows_nonoverlap,GaGa,GaGa,466,467,20,41.574424743652344,2.0787212371826174
test,windows_nonoverlap,GaGa,GaGa,467,468,20,41.574424743652344,2.0787212371826174
test,windows_nonoverlap,GaGa,GaGa,468,469,20,40.377561728159584,2.0188780864079794
test,windows_nonoverlap,GaGa,GaGa,469,470,20,40.37756172815959,2.0188780864079794
test,windows_nonoverlap,GaGa,GaGa,470,471,20,40.377561728159584,2.0188780864079794
test,windows_nonoverlap,GaGa,GaGa,471,472,20,38.33925708134969,1.9169628540674846
test,windows_nonoverlap,GaGa,GaGa,472,473,20,38.33925708134969,1.9169628540674846
test,windows_nonoverlap,GaGa,GaGa,473,474,20,38.33925708134969,1.9169628540674846
test,windows_nonoverlap,GaGa,GaGa,474,475,20,35.92788219451904,1.7963941097259521
test,windows_nonoverlap,GaGa,GaGa,475,476,20,35.92788219451904,1.7963941097259521
test,windows_nonoverlap,GaGa,GaGa,476,477,20,35.92788219451904,1.7963941097259521
test,windows_nonoverlap,GaGa,GaGa,477,478,20,37.037532329559326,1.8518766164779663
test,windows_nonoverlap,GaGa,GaGa,478,479,20,37.037532329559326,1.8518766164779663
test,windows_nonoverlap,GaGa,GaGa,479,480,20,37.037532329559326,1.8518766164779663
test,windows_nonoverlap,GaGa,GaGa,480,481,20,36.00690038998922,1.800345019499461
test,windows_nonoverlap,GaGa,GaGa,481,482,20,36.00690038998922,1.800345019499461
test,windows_nonoverlap,GaGa,GaGa,482,483,20,36.00690038998922,1.800345019499461
test,windows_nonoverlap,GaGa,GaGa,483,484,20,34.93215092023214,1.746607546011607
test,windows_nonoverlap,GaGa,GaGa,484,485,20,34.93215092023213,1.7466075460116066
test,windows_nonoverlap,GaGa,GaGa,485,486,20,34.93215092023213,1.7466075460116066
test,windows_nonoverlap,GaGa,GaGa,486,487,20,37.51151190201442,1.875575595100721
test,windows_nonoverlap,GaGa,GaGa,487,488,20,37.51151190201441,1.8755755951007207
test,windows_nonoverlap,GaGa,GaGa,488,489,20,37.51151190201442,1.875575595100721
test,windows_nonoverlap,GaGa,GaGa,489,490,20,38.97474044561386,1.948737022280693
test,windows_nonoverlap,GaGa,GaGa,490,491,20,38.97474044561386,1.948737022280693
test,windows_nonoverlap,GaGa,GaGa,491,492,20,38.97474044561386,1.948737022280693
test,windows_nonoverlap,GaGa,GaGa,492,493,20,37.76026693979899,1.8880133469899494
test,windows_nonoverlap,GaGa,GaGa,493,494,20,37.76026693979899,1.8880133469899494
test,windows_nonoverlap,GaGa,GaGa,494,495,20,37.760266939798996,1.8880133469899498
test,windows_nonoverlap,GaGa,GaGa,495,496,20,36.74479063351949,1.8372395316759746
test,windows_nonoverlap,GaGa,GaGa,496,497,20,36.744790633519486,1.8372395316759742
test,windows_nonoverlap,GaGa,GaGa,497,498,20,36.74479063351949,1.8372395316759746
test,windows_nonoverlap,GaGa,GaGa,498,499,20,38.44529668490092,1.922264834245046
test,windows_nonoverlap,GaGa,GaGa,499,500,20,38.44529668490092,1.922264834245046
test,windows_nonoverlap,GaGa,GaGa,500,501,20,38.44529668490092,1.922264834245046
test,windows_nonoverlap,GaGa,GaGa,501,502,20,37.39970016479492,1.869985008239746
test,windows_nonoverlap,GaGa,GaGa,502,503,20,37.39970016479492,1.869985008239746
test,windows_nonoverlap,GaGa,GaGa,503,504,20,37.39970016479492,1.869985008239746
test,windows_nonoverlap,GaGa,GaGa,504,505,20,36.51148223876953,1.8255741119384765
test,windows_nonoverlap,GaGa,GaGa,505,506,20,36.51148223876953,1.8255741119384765
test,windows_nonoverlap,GaGa,GaGa,506,507,20,36.51148223876953,1.8255741119384765
test,windows_nonoverlap,GaGa,GaGa,507,508,20,37.94162591298421,1.8970812956492105
test,windows_nonoverlap,GaGa,GaGa,508,509,20,37.941625912984215,1.8970812956492107
test,windows_nonoverlap,GaGa,GaGa,509,510,20,37.941625912984215,1.8970812956492107
test,windows_nonoverlap,GaGa,GaGa,510,511,20,35.884795347849526,1.7942397673924764
test,windows_nonoverlap,GaGa,GaGa,511,512,20,35.88479534784953,1.7942397673924766
test,windows_nonoverlap,GaGa,GaGa,512,513,20,35.884795347849526,1.7942397673924764
test,windows_nonoverlap,GaGa,GaGa,513,514,20,39.8567292690277,1.992836463451385
test,windows_nonoverlap,GaGa,GaGa,514,515,20,39.85672926902771,1.9928364634513855
test,windows_nonoverlap,GaGa,GaGa,515,516,20,39.85672926902771,1.9928364634513855
test,windows_nonoverlap,GaGa,GaGa,516,517,20,38.269106705983475,1.9134553352991737
test,windows_nonoverlap,GaGa,GaGa,517,518,20,38.26910670598348,1.913455335299174
test,windows_nonoverlap,GaGa,GaGa,518,519,20,38.26910670598348,1.913455335299174
test,windows_nonoverlap,GaGa,GaGa,519,520,20,38.70589749018351,1.9352948745091756
test,windows_nonoverlap,GaGa,GaGa,520,521,20,38.70589749018351,1.9352948745091756
test,windows_nonoverlap,GaGa,GaGa,521,522,20,38.70589749018352,1.9352948745091758
test,windows_nonoverlap,GaGa,GaGa,522,523,20,37.354463736216225,1.8677231868108113
test,windows_nonoverlap,GaGa,GaGa,523,524,20,37.35446373621623,1.8677231868108115
test,windows_nonoverlap,GaGa,GaGa,524,525,20,37.354463736216225,1.8677231868108113
test,windows_nonoverlap,GaGa,GaGa,525,526,20,36.438281536102295,1.8219140768051147
test,windows_nonoverlap,GaGa,GaGa,526,527,20,36.438281536102295,1.8219140768051147
test,windows_nonoverlap,GaGa,GaGa,527,528,20,36.438281536102295,1.8219140768051147
test,windows_nonoverlap,GaGa,GaGa,528,529,20,36.68420592943827,1.8342102964719136
test,windows_nonoverlap,GaGa,GaGa,529,530,20,36.68420592943827,1.8342102964719136
test,windows_nonoverlap,GaGa,GaGa,530,531,20,36.68420592943827,1.8342102964719136
test,windows_nonoverlap,GaGa,GaGa,531,532,20,39.572445472081505,1.9786222736040753
test,windows_nonoverlap,GaGa,GaGa,532,533,20,39.5724454720815,1.9786222736040748
test,windows_nonoverlap,GaGa,GaGa,533,534,20,39.572445472081505,1.9786222736040753
test,windows_nonoverlap,GaGa,GaGa,534,535,20,36.75095081329346,1.8375475406646729
test,windows_nonoverlap,GaGa,GaGa,535,536,20,36.75095081329346,1.8375475406646729
test,windows_nonoverlap,GaGa,GaGa,536,537,20,36.75095081329346,1.8375475406646729
test,windows_nonoverlap,GaGa,GaGa,537,538,20,38.56358210245769,1.9281791051228843
test,windows_nonoverlap,GaGa,GaGa,538,539,20,38.56358210245768,1.928179105122884
test,windows_nonoverlap,GaGa,GaGa,539,540,20,38.56358210245768,1.928179105122884
test,windows_nonoverlap,GaGa,GaGa,540,541,20,38.00309133529663,1.9001545667648316
test,windows_nonoverlap,GaGa,GaGa,541,542,20,38.00309133529663,1.9001545667648316
test,windows_nonoverlap,GaGa,GaGa,542,543,20,38.00309133529663,1.9001545667648316
test,windows_nonoverlap,GaGa,GaGa,543,544,20,38.507050355275474,1.9253525177637738
test,windows_nonoverlap,GaGa,GaGa,544,545,20,38.507050355275474,1.9253525177637738
