split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,310,311,20,36.27046624819438,1.813523312409719
test,windows_nonoverlap,DrMe,DrMe,311,312,20,36.270466248194374,1.8135233124097188
test,windows_nonoverlap,DrMe,DrMe,312,313,20,37.14037561416626,1.857018780708313
test,windows_nonoverlap,DrMe,DrMe,313,314,20,37.14037561416626,1.857018780708313
test,windows_nonoverlap,DrMe,DrMe,314,315,20,37.14037561416626,1.857018780708313
test,windows_nonoverlap,DrMe,DrMe,315,316,20,36.83205850919087,1.8416029254595436
test,windows_nonoverlap,DrMe,DrMe,316,317,20,36.83205850919087,1.8416029254595436
test,windows_nonoverlap,DrMe,DrMe,317,318,20,36.83205850919088,1.841602925459544
test,windows_nonoverlap,DrMe,DrMe,318,319,20,40.43011156717936,2.021505578358968
test,windows_nonoverlap,DrMe,DrMe,319,320,20,40.43011156717937,2.021505578358968
test,windows_nonoverlap,DrMe,DrMe,320,321,20,40.43011156717936,2.021505578358968
test,windows_nonoverlap,DrMe,DrMe,321,322,20,39.1900200843811,1.9595010042190553
test,windows_nonoverlap,DrMe,DrMe,322,323,20,39.1900200843811,1.9595010042190553
test,windows_nonoverlap,DrMe,DrMe,323,324,20,39.1900200843811,1.9595010042190553
test,windows_nonoverlap,DrMe,DrMe,324,325,20,34.08091417948405,1.7040457089742023
test,windows_nonoverlap,DrMe,DrMe,325,326,20,34.08091417948405,1.7040457089742023
test,windows_nonoverlap,DrMe,DrMe,326,327,20,34.08091417948405,1.7040457089742023
test,windows_nonoverlap,DrMe,DrMe,327,328,20,36.96473979949951,1.8482369899749755
test,windows_nonoverlap,DrMe,DrMe,328,329,20,36.96473979949951,1.8482369899749755
test,windows_nonoverlap,DrMe,DrMe,329,330,20,36.96473979949951,1.8482369899749755
test,windows_nonoverlap,DrMe,DrMe,330,331,20,38.50253359476726,1.9251266797383628
test,windows_nonoverlap,DrMe,DrMe,331,332,20,38.50253359476725,1.9251266797383626
test,windows_nonoverlap,DrMe,DrMe,332,333,20,38.50253359476725,1.9251266797383626
test,windows_nonoverlap,DrMe,DrMe,333,334,20,35.20488246281942,1.760244123140971
test,windows_nonoverlap,DrMe,DrMe,334,335,20,35.20488246281942,1.760244123140971
test,windows_nonoverlap,DrMe,DrMe,335,336,20,35.20488246281942,1.760244123140971
test,windows_nonoverlap,DrMe,DrMe,336,337,20,38.47025736172994,1.923512868086497
test,windows_nonoverlap,DrMe,DrMe,337,338,20,38.470257361729935,1.9235128680864968
test,windows_nonoverlap,DrMe,DrMe,338,339,20,38.47025736172994,1.923512868086497
test,windows_nonoverlap,DrMe,DrMe,339,340,20,37.250587701797485,1.8625293850898743
test,windows_nonoverlap,DrMe,DrMe,340,341,20,37.250587701797485,1.8625293850898743
test,windows_nonoverlap,DrMe,DrMe,341,342,20,37.250587701797485,1.8625293850898743
test,windows_nonoverlap,DrMe,DrMe,342,343,20,37.74743930498759,1.8873719652493794
test,windows_nonoverlap,DrMe,DrMe,343,344,20,37.74743930498759,1.8873719652493794
test,windows_nonoverlap,DrMe,DrMe,344,345,20,37.747439304987594,1.8873719652493797
test,windows_nonoverlap,DrMe,DrMe,345,346,20,40.21331890424092,2.010665945212046
test,windows_nonoverlap,DrMe,DrMe,346,347,20,40.21331890424092,2.010665945212046
test,windows_nonoverlap,DrMe,DrMe,347,348,20,40.21331890424092,2.010665945212046
test,windows_nonoverlap,DrMe,DrMe,348,349,20,40.234569708506264,2.011728485425313
test,windows_nonoverlap,DrMe,DrMe,349,350,20,40.234569708506264,2.011728485425313
test,windows_nonoverlap,DrMe,DrMe,350,351,20,40.234569708506264,2.011728485425313
test,windows_nonoverlap,DrMe,DrMe,351,352,20,37.01651938756307,1.8508259693781537
test,windows_nonoverlap,DrMe,DrMe,352,353,20,37.01651938756307,1.8508259693781537
test,windows_nonoverlap,DrMe,DrMe,353,354,20,37.01651938756307,1.8508259693781537
test,windows_nonoverlap,DrMe,DrMe,354,355,20,38.84120321273804,1.942060160636902
test,windows_nonoverlap,DrMe,DrMe,355,356,20,38.84120321273804,1.942060160636902
test,windows_nonoverlap,DrMe,DrMe,356,357,20,38.84120321273804,1.942060160636902
test,windows_nonoverlap,DrMe,DrMe,357,358,20,39.77668301264445,1.9888341506322225
test,windows_nonoverlap,DrMe,DrMe,358,359,20,39.77668301264445,1.9888341506322225
test,windows_nonoverlap,DrMe,DrMe,359,360,20,39.77668301264445,1.9888341506322225
test,windows_nonoverlap,DrMe,DrMe,360,361,20,37.629730780919395,1.8814865390459699
test,windows_nonoverlap,DrMe,DrMe,361,362,20,37.62973078091939,1.8814865390459694
test,windows_nonoverlap,DrMe,DrMe,362,363,20,37.629730780919395,1.8814865390459699
test,windows_nonoverlap,DrMe,DrMe,363,364,20,37.4462460676829,1.872312303384145
test,windows_nonoverlap,DrMe,DrMe,364,365,20,37.4462460676829,1.872312303384145
test,windows_nonoverlap,DrMe,DrMe,365,366,20,37.4462460676829,1.872312303384145
test,windows_nonoverlap,DrMe,DrMe,366,367,20,36.41970690091451,1.8209853450457256
test,windows_nonoverlap,DrMe,DrMe,367,368,20,36.41970690091451,1.8209853450457256
test,windows_nonoverlap,DrMe,DrMe,368,369,20,36.41970690091451,1.8209853450457256
test,windows_nonoverlap,DrMe,DrMe,369,370,20,37.83500417073568,1.8917502085367839
test,windows_nonoverlap,DrMe,DrMe,370,371,20,37.83500417073568,1.8917502085367839
test,windows_nonoverlap,DrMe,DrMe,371,372,20,37.83500417073568,1.8917502085367839
test,windows_nonoverlap,DrMe,DrMe,372,373,20,37.06553109486897,1.8532765547434487
test,windows_nonoverlap,DrMe,DrMe,373,374,20,37.06553109486897,1.8532765547434487
test,windows_nonoverlap,DrMe,DrMe,374,375,20,37.06553109486897,1.8532765547434487
test,windows_nonoverlap,DrMe,DrMe,375,376,20,38.327206214269005,1.9163603107134501
test,windows_nonoverlap,DrMe,DrMe,376,377,20,38.327206214269,1.91636031071345
test,windows_nonoverlap,DrMe,DrMe,377,378,20,38.327206214269,1.91636031071345
test,windows_nonoverlap,DrMe,DrMe,378,379,20,36.65645591417948,1.832822795708974
test,windows_nonoverlap,DrMe,DrMe,379,380,20,36.65645591417948,1.832822795708974
test,windows_nonoverlap,DrMe,DrMe,380,381,20,36.65645591417949,1.8328227957089744
test,windows_nonoverlap,DrMe,DrMe,381,382,20,38.125615199406944,1.9062807599703473
test,windows_nonoverlap,DrMe,DrMe,382,383,20,38.125615199406944,1.9062807599703473
test,windows_nonoverlap,DrMe,DrMe,383,384,20,38.12561519940694,1.9062807599703468
test,windows_nonoverlap,DrMe,DrMe,384,385,20,39.16115458806355,1.9580577294031776
test,windows_nonoverlap,DrMe,DrMe,385,386,20,39.16115458806355,1.9580577294031776
test,windows_nonoverlap,DrMe,DrMe,386,387,20,39.16115458806356,1.958057729403178
test,windows_nonoverlap,DrMe,DrMe,387,388,20,40.60095286369324,2.0300476431846617
test,windows_nonoverlap,DrMe,DrMe,388,389,20,40.60095286369324,2.0300476431846617
test,windows_nonoverlap,DrMe,DrMe,389,390,20,40.60095286369324,2.0300476431846617
test,windows_nonoverlap,DrMe,DrMe,390,391,20,39.39182869593303,1.9695914347966514
test,windows_nonoverlap,DrMe,DrMe,391,392,20,39.39182869593302,1.969591434796651
test,windows_nonoverlap,DrMe,DrMe,392,393,20,39.39182869593302,1.969591434796651
test,windows_nonoverlap,DrMe,DrMe,393,394,20,36.61423643430074,1.830711821715037
test,windows_nonoverlap,DrMe,DrMe,394,395,20,36.614236434300736,1.8307118217150369
test,windows_nonoverlap,DrMe,DrMe,395,396,20,36.61423643430075,1.8307118217150375
test,windows_nonoverlap,DrMe,DrMe,396,397,20,38.28841813405355,1.9144209067026776
test,windows_nonoverlap,DrMe,DrMe,397,398,20,38.28841813405355,1.9144209067026776
test,windows_nonoverlap,DrMe,DrMe,398,399,20,38.28841813405355,1.9144209067026776
test,windows_nonoverlap,DrMe,DrMe,399,400,20,37.24874333540598,1.8624371667702992
test,windows_nonoverlap,DrMe,DrMe,400,401,20,37.24874333540598,1.8624371667702992
test,windows_nonoverlap,DrMe,DrMe,401,402,20,37.24874333540598,1.8624371667702992
test,windows_nonoverlap,DrMe,DrMe,402,403,20,38.332330862681076,1.9166165431340538
test,windows_nonoverlap,DrMe,DrMe,403,404,20,38.33233086268107,1.9166165431340534
test,windows_nonoverlap,DrMe,DrMe,404,405,20,38.332330862681076,1.9166165431340538
test,windows_nonoverlap,DrMe,DrMe,405,406,20,41.30286995569865,2.0651434977849323
test,windows_nonoverlap,DrMe,DrMe,406,407,20,41.30286995569865,2.0651434977849323
test,windows_nonoverlap,DrMe,DrMe,407,408,20,41.30286995569865,2.0651434977849323
test,windows_nonoverlap,DrMe,DrMe,408,409,20,36.59242296218872,1.829621148109436
test,windows_nonoverlap,DrMe,DrMe,409,410,20,36.59242296218872,1.829621148109436
test,windows_nonoverlap,DrMe,DrMe,410,411,20,36.59242296218872,1.829621148109436
test,windows_nonoverlap,DrMe,DrMe,411,412,20,34.05029090245565,1.7025145451227826
test,windows_nonoverlap,DrMe,DrMe,412,413,20,34.05029090245565,1.7025145451227826
test,windows_nonoverlap,DrMe,DrMe,413,414,20,34.05029090245564,1.702514545122782
test,windows_nonoverlap,DrMe,DrMe,414,415,20,37.587787548700966,1.8793893774350483
test,windows_nonoverlap,DrMe,DrMe,415,416,20,37.58778754870097,1.8793893774350487
test,windows_nonoverlap,DrMe,DrMe,416,417,20,37.587787548700966,1.8793893774350483
test,windows_nonoverlap,DrMe,DrMe,417,418,20,38.50449434916178,1.925224717458089
test,windows_nonoverlap,DrMe,DrMe,418,419,20,38.50449434916179,1.9252247174580894
test,windows_nonoverlap,DrMe,DrMe,419,420,20,38.50449434916178,1.925224717458089
test,windows_nonoverlap,DrMe,DrMe,420,421,20,38.585366090138756,1.9292683045069379
test,windows_nonoverlap,DrMe,DrMe,421,422,20,38.585366090138756,1.9292683045069379
test,windows_nonoverlap,DrMe,DrMe,422,423,20,38.58536609013875,1.9292683045069374
test,windows_nonoverlap,DrMe,DrMe,423,424,20,34.70530112584432,1.735265056292216
test,windows_nonoverlap,DrMe,DrMe,424,425,20,34.70530112584432,1.735265056292216
test,windows_nonoverlap,DrMe,DrMe,425,426,20,34.70530112584432,1.735265056292216
test,windows_nonoverlap,DrMe,DrMe,426,427,20,39.80047074953715,1.9900235374768573
test,windows_nonoverlap,DrMe,DrMe,427,428,20,39.80047074953715,1.9900235374768573
test,windows_nonoverlap,DrMe,DrMe,428,429,20,39.80047074953715,1.9900235374768573
test,windows_nonoverlap,DrMe,DrMe,429,430,20,38.103726506233215,1.9051863253116608
test,windows_nonoverlap,DrMe,DrMe,430,431,20,38.103726506233215,1.9051863253116608
test,windows_nonoverlap,DrMe,DrMe,431,432,20,38.103726506233215,1.9051863253116608
test,windows_nonoverlap,DrMe,DrMe,432,433,20,40.101616859436035,2.0050808429718017
test,windows_nonoverlap,DrMe,DrMe,433,434,20,40.10161685943604,2.005080842971802
test,windows_nonoverlap,DrMe,DrMe,434,435,20,40.101616859436035,2.0050808429718017
test,windows_nonoverlap,DrMe,DrMe,435,436,20,38.64150842030843,1.9320754210154216
test,windows_nonoverlap,DrMe,DrMe,436,437,20,38.641508420308426,1.9320754210154214
test,windows_nonoverlap,DrMe,DrMe,437,438,20,38.641508420308426,1.9320754210154214
test,windows_nonoverlap,DrMe,DrMe,438,439,20,39.77802562713623,1.9889012813568114
test,windows_nonoverlap,DrMe,DrMe,439,440,20,39.77802562713623,1.9889012813568114
test,windows_nonoverlap,DrMe,DrMe,440,441,20,39.77802562713623,1.9889012813568114
test,windows_nonoverlap,DrMe,DrMe,441,442,20,39.032262643178306,1.9516131321589154
test,windows_nonoverlap,DrMe,DrMe,442,443,20,39.032262643178306,1.9516131321589154
test,windows_nonoverlap,DrMe,DrMe,443,444,20,39.032262643178306,1.9516131321589154
test,windows_nonoverlap,DrMe,DrMe,444,445,20,42.305075804392494,2.115253790219625
test,windows_nonoverlap,DrMe,DrMe,445,446,20,42.305075804392494,2.115253790219625
test,windows_nonoverlap,DrMe,DrMe,446,447,20,42.3050758043925,2.115253790219625
test,windows_nonoverlap,DrMe,DrMe,447,448,20,39.45339139302571,1.9726695696512855
test,windows_nonoverlap,DrMe,DrMe,448,449,20,39.45339139302572,1.972669569651286
test,windows_nonoverlap,DrMe,DrMe,449,450,20,39.45339139302572,1.972669569651286
test,windows_nonoverlap,DrMe,DrMe,450,451,20,37.72429100672404,1.8862145503362018
test,windows_nonoverlap,DrMe,DrMe,451,452,20,37.724291006724044,1.8862145503362022
test,windows_nonoverlap,DrMe,DrMe,452,453,20,37.72429100672404,1.8862145503362018
test,windows_nonoverlap,DrMe,DrMe,453,454,20,39.91602198282878,1.995801099141439
test,windows_nonoverlap,DrMe,DrMe,454,455,20,39.91602198282878,1.995801099141439
test,windows_nonoverlap,DrMe,DrMe,455,456,20,39.916021982828774,1.9958010991414388
test,windows_nonoverlap,DrMe,DrMe,456,457,20,36.24005651473999,1.8120028257369996
test,windows_nonoverlap,DrMe,DrMe,457,458,20,36.24005651473999,1.8120028257369996
test,windows_nonoverlap,DrMe,DrMe,458,459,20,36.24005651473999,1.8120028257369996
test,windows_nonoverlap,DrMe,DrMe,459,460,20,40.27264475822449,2.0136322379112244
test,windows_nonoverlap,DrMe,DrMe,460,461,20,40.27264475822449,2.0136322379112244
test,windows_nonoverlap,DrMe,DrMe,461,462,20,40.27264475822449,2.0136322379112244
test,windows_nonoverlap,DrMe,DrMe,462,463,20,36.90300830205281,1.8451504151026406
test,windows_nonoverlap,DrMe,DrMe,463,464,20,36.90300830205282,1.845150415102641
test,windows_nonoverlap,DrMe,DrMe,464,465,20,36.90300830205281,1.8451504151026406
test,windows_nonoverlap,DrMe,DrMe,465,466,20,37.41810846328735,1.8709054231643676
test,windows_nonoverlap,DrMe,DrMe,466,467,20,37.41810846328735,1.8709054231643676
test,windows_nonoverlap,DrMe,DrMe,467,468,20,37.41810846328735,1.8709054231643676
test,windows_nonoverlap,DrMe,DrMe,468,469,20,38.36906131108602,1.918453065554301
test,windows_nonoverlap,DrMe,DrMe,469,470,20,38.36906131108602,1.918453065554301
test,windows_nonoverlap,DrMe,DrMe,470,471,20,38.36906131108602,1.918453065554301
test,windows_nonoverlap,DrMe,DrMe,471,472,20,39.182312647501625,1.9591156323750814
test,windows_nonoverlap,DrMe,DrMe,472,473,20,39.18231264750163,1.9591156323750816
test,windows_nonoverlap,DrMe,DrMe,473,474,20,39.182312647501625,1.9591156323750814
test,windows_nonoverlap,DrMe,DrMe,474,475,20,37.04148888587952,1.8520744442939758
test,windows_nonoverlap,DrMe,DrMe,475,476,20,37.04148888587952,1.8520744442939758
test,windows_nonoverlap,DrMe,DrMe,476,477,20,37.04148888587952,1.8520744442939758
test,windows_nonoverlap,DrMe,DrMe,477,478,20,39.00223898887634,1.950111949443817
test,windows_nonoverlap,DrMe,DrMe,478,479,20,39.00223898887634,1.950111949443817
test,windows_nonoverlap,DrMe,DrMe,479,480,20,39.00223898887634,1.950111949443817
test,windows_nonoverlap,DrMe,DrMe,480,481,20,39.367533127466835,1.9683766563733418
test,windows_nonoverlap,DrMe,DrMe,481,482,20,39.367533127466835,1.9683766563733418
test,windows_nonoverlap,DrMe,DrMe,482,483,20,39.36753312746684,1.968376656373342
test,windows_nonoverlap,DrMe,DrMe,483,484,20,36.11144781112671,1.8055723905563354
test,windows_nonoverlap,DrMe,DrMe,484,485,20,36.11144781112671,1.8055723905563354
test,windows_nonoverlap,DrMe,DrMe,485,486,20,36.11144781112671,1.8055723905563354
test,windows_nonoverlap,DrMe,DrMe,486,487,20,37.71933619181315,1.8859668095906574
test,windows_nonoverlap,DrMe,DrMe,487,488,20,37.71933619181315,1.8859668095906574
test,windows_nonoverlap,DrMe,DrMe,488,489,20,37.719336191813156,1.8859668095906579
test,windows_nonoverlap,DrMe,DrMe,489,490,20,38.407951990763344,1.9203975995381672
test,windows_nonoverlap,DrMe,DrMe,490,491,20,38.407951990763344,1.9203975995381672
test,windows_nonoverlap,DrMe,DrMe,491,492,20,38.407951990763344,1.9203975995381672
test,windows_nonoverlap,DrMe,DrMe,492,493,20,36.878515323003136,1.8439257661501567
test,windows_nonoverlap,DrMe,DrMe,493,494,20,36.878515323003136,1.8439257661501567
test,windows_nonoverlap,DrMe,DrMe,494,495,20,36.87851532300313,1.8439257661501565
test,windows_nonoverlap,DrMe,DrMe,495,496,20,40.83347781499227,2.0416738907496135
test,windows_nonoverlap,DrMe,DrMe,496,497,20,40.833477814992264,2.041673890749613
test,windows_nonoverlap,DrMe,DrMe,497,498,20,40.83347781499227,2.0416738907496135
test,windows_nonoverlap,DrMe,DrMe,498,499,20,41.86763405799866,2.093381702899933
test,windows_nonoverlap,DrMe,DrMe,499,500,20,41.86763405799866,2.093381702899933
test,windows_nonoverlap,DrMe,DrMe,500,501,20,41.86763405799866,2.093381702899933
test,windows_nonoverlap,DrMe,DrMe,501,502,20,40.922372817993164,2.046118640899658
test,windows_nonoverlap,DrMe,DrMe,502,503,20,40.922372817993164,2.046118640899658
test,windows_nonoverlap,DrMe,DrMe,503,504,20,40.922372817993164,2.046118640899658
test,windows_nonoverlap,DrMe,DrMe,504,505,20,36.46251463890076,1.8231257319450378
test,windows_nonoverlap,DrMe,DrMe,505,506,20,36.46251463890076,1.8231257319450378
test,windows_nonoverlap,DrMe,DrMe,506,507,20,36.46251463890076,1.8231257319450378
test,windows_nonoverlap,DrMe,DrMe,507,508,20,39.55621290206909,1.9778106451034545
test,windows_nonoverlap,DrMe,DrMe,508,509,20,39.55621290206909,1.9778106451034545
test,windows_nonoverlap,DrMe,DrMe,509,510,20,39.55621290206909,1.9778106451034545
test,windows_nonoverlap,DrMe,DrMe,510,511,20,41.18512352307638,2.059256176153819
test,windows_nonoverlap,DrMe,DrMe,511,512,20,41.18512352307638,2.059256176153819
test,windows_nonoverlap,DrMe,DrMe,512,513,20,41.18512352307638,2.059256176153819
test,windows_nonoverlap,DrMe,DrMe,513,514,20,36.32220927874247,1.8161104639371235
test,windows_nonoverlap,DrMe,DrMe,514,515,20,36.32220927874247,1.8161104639371235
test,windows_nonoverlap,DrMe,DrMe,515,516,20,36.32220927874247,1.8161104639371235
test,windows_nonoverlap,DrMe,DrMe,516,517,20,36.90163121620814,1.845081560810407
test,windows_nonoverlap,DrMe,DrMe,517,518,20,36.90163121620814,1.845081560810407
test,windows_nonoverlap,DrMe,DrMe,518,519,20,36.90163121620814,1.845081560810407
test,windows_nonoverlap,DrMe,DrMe,519,520,20,39.097357432047524,1.9548678716023762
test,windows_nonoverlap,DrMe,DrMe,520,521,20,39.097357432047524,1.9548678716023762
test,windows_nonoverlap,DrMe,DrMe,521,522,20,39.097357432047524,1.9548678716023762
test,windows_nonoverlap,DrMe,DrMe,522,523,20,38.2204475402832,1.9110223770141601
test,windows_nonoverlap,DrMe,DrMe,523,524,20,38.2204475402832,1.9110223770141601
test,windows_nonoverlap,DrMe,DrMe,524,525,20,38.2204475402832,1.9110223770141601
test,windows_nonoverlap,DrMe,DrMe,525,526,20,35.733611702919006,1.7866805851459504
test,windows_nonoverlap,DrMe,DrMe,526,527,20,35.733611702919006,1.7866805851459504
test,windows_nonoverlap,DrMe,DrMe,527,528,20,35.733611702919006,1.7866805851459504
test,windows_nonoverlap,DrMe,DrMe,528,529,20,38.70425160725912,1.9352125803629558
test,windows_nonoverlap,DrMe,DrMe,529,530,20,38.70425160725912,1.9352125803629558
test,windows_nonoverlap,DrMe,DrMe,530,531,20,38.70425160725912,1.9352125803629558
test,windows_nonoverlap,DrMe,DrMe,531,532,20,38.84796460469564,1.942398230234782
test,windows_nonoverlap,DrMe,DrMe,532,533,20,38.84796460469564,1.942398230234782
test,windows_nonoverlap,DrMe,DrMe,533,534,20,38.84796460469564,1.942398230234782
test,windows_nonoverlap,DrMe,DrMe,534,535,20,37.42626635233561,1.8713133176167804
test,windows_nonoverlap,DrMe,DrMe,535,536,20,37.42626635233562,1.8713133176167809
test,windows_nonoverlap,DrMe,DrMe,536,537,20,37.42626635233561,1.8713133176167804
test,windows_nonoverlap,DrMe,DrMe,537,538,20,37.9087967077891,1.895439835389455
test,windows_nonoverlap,DrMe,DrMe,538,539,20,37.9087967077891,1.895439835389455
test,windows_nonoverlap,DrMe,DrMe,539,540,20,37.9087967077891,1.895439835389455
test,windows_nonoverlap,DrMe,DrMe,540,541,20,37.43566449483236,1.871783224741618
test,windows_nonoverlap,DrMe,DrMe,541,542,20,37.43566449483235,1.8717832247416175
test,windows_nonoverlap,DrMe,DrMe,542,543,20,37.43566449483236,1.871783224741618
test,windows_nonoverlap,DrMe,DrMe,543,544,20,39.59342416127522,1.979671208063761
