split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,308,309,2,3.4980859756469727,1.7490429878234863
test,windows_nonoverlap,BuEb,BuEb,309,310,2,4.240224361419678,2.120112180709839
test,windows_nonoverlap,BuEb,BuEb,310,311,2,4.240224361419678,2.120112180709839
test,windows_nonoverlap,BuEb,BuEb,311,312,2,4.240224361419678,2.120112180709839
test,windows_nonoverlap,BuEb,BuEb,312,313,2,4.569736957550049,2.2848684787750244
test,windows_nonoverlap,BuEb,BuEb,313,314,2,4.569736957550049,2.2848684787750244
test,windows_nonoverlap,BuEb,BuEb,314,315,2,4.569736957550049,2.2848684787750244
test,windows_nonoverlap,BuEb,BuEb,315,316,2,3.944917678833008,1.972458839416504
test,windows_nonoverlap,BuEb,BuEb,316,317,2,3.944917678833008,1.972458839416504
test,windows_nonoverlap,BuEb,BuEb,317,318,2,3.944917678833008,1.972458839416504
test,windows_nonoverlap,BuEb,BuEb,318,319,2,4.247720082600912,2.123860041300456
test,windows_nonoverlap,BuEb,BuEb,319,320,2,4.247720082600912,2.123860041300456
test,windows_nonoverlap,BuEb,BuEb,320,321,2,4.247720082600912,2.123860041300456
test,windows_nonoverlap,BuEb,BuEb,321,322,2,3.272764762242635,1.6363823811213174
test,windows_nonoverlap,BuEb,BuEb,322,323,2,3.272764762242635,1.6363823811213174
test,windows_nonoverlap,BuEb,BuEb,323,324,2,3.272764762242635,1.6363823811213174
test,windows_nonoverlap,BuEb,BuEb,324,325,2,3.9824310938517256,1.9912155469258628
test,windows_nonoverlap,BuEb,BuEb,325,326,2,3.9824310938517256,1.9912155469258628
test,windows_nonoverlap,BuEb,BuEb,326,327,2,3.9824310938517256,1.9912155469258628
test,windows_nonoverlap,BuEb,BuEb,327,328,2,3.7236509323120117,1.8618254661560059
test,windows_nonoverlap,BuEb,BuEb,328,329,2,3.7236509323120117,1.8618254661560059
test,windows_nonoverlap,BuEb,BuEb,329,330,2,3.7236509323120117,1.8618254661560059
test,windows_nonoverlap,BuEb,BuEb,330,331,2,4.3620866139729815,2.1810433069864907
test,windows_nonoverlap,BuEb,BuEb,331,332,2,4.3620866139729815,2.1810433069864907
test,windows_nonoverlap,BuEb,BuEb,332,333,2,4.3620866139729815,2.1810433069864907
test,windows_nonoverlap,BuEb,BuEb,333,334,2,3.3069494565327964,1.6534747282663982
test,windows_nonoverlap,BuEb,BuEb,334,335,2,3.3069494565327964,1.6534747282663982
test,windows_nonoverlap,BuEb,BuEb,335,336,2,3.3069494565327964,1.6534747282663982
test,windows_nonoverlap,BuEb,BuEb,336,337,2,3.367814064025879,1.6839070320129395
test,windows_nonoverlap,BuEb,BuEb,337,338,2,3.367814064025879,1.6839070320129395
test,windows_nonoverlap,BuEb,BuEb,338,339,2,3.367814064025879,1.6839070320129395
test,windows_nonoverlap,BuEb,BuEb,339,340,2,3.882536729176839,1.9412683645884194
test,windows_nonoverlap,BuEb,BuEb,340,341,2,3.882536729176839,1.9412683645884194
test,windows_nonoverlap,BuEb,BuEb,341,342,2,3.882536729176839,1.9412683645884194
test,windows_nonoverlap,BuEb,BuEb,342,343,2,3.8705118497212725,1.9352559248606362
test,windows_nonoverlap,BuEb,BuEb,343,344,2,3.8705118497212725,1.9352559248606362
test,windows_nonoverlap,BuEb,BuEb,344,345,2,3.8705118497212725,1.9352559248606362
test,windows_nonoverlap,BuEb,BuEb,345,346,2,4.368924299875895,2.1844621499379473
test,windows_nonoverlap,BuEb,BuEb,346,347,2,4.368924299875895,2.1844621499379473
test,windows_nonoverlap,BuEb,BuEb,347,348,2,4.368924299875895,2.1844621499379473
test,windows_nonoverlap,BuEb,BuEb,348,349,2,3.690747419993083,1.8453737099965415
test,windows_nonoverlap,BuEb,BuEb,349,350,2,3.690747419993083,1.8453737099965415
test,windows_nonoverlap,BuEb,BuEb,350,351,2,3.690747419993083,1.8453737099965415
test,windows_nonoverlap,BuEb,BuEb,351,352,2,4.215683460235596,2.107841730117798
test,windows_nonoverlap,BuEb,BuEb,352,353,2,4.215683460235596,2.107841730117798
test,windows_nonoverlap,BuEb,BuEb,353,354,2,4.215683460235596,2.107841730117798
test,windows_nonoverlap,BuEb,BuEb,354,355,2,3.3100043932596845,1.6550021966298423
test,windows_nonoverlap,BuEb,BuEb,355,356,2,3.3100043932596845,1.6550021966298423
test,windows_nonoverlap,BuEb,BuEb,356,357,2,3.3100043932596845,1.6550021966298423
test,windows_nonoverlap,BuEb,BuEb,357,358,2,3.4489239056905108,1.7244619528452554
test,windows_nonoverlap,BuEb,BuEb,358,359,2,3.4489239056905108,1.7244619528452554
test,windows_nonoverlap,BuEb,BuEb,359,360,2,3.4489239056905108,1.7244619528452554
test,windows_nonoverlap,BuEb,BuEb,360,361,2,3.3464313348134356,1.6732156674067178
test,windows_nonoverlap,BuEb,BuEb,361,362,2,3.3464313348134356,1.6732156674067178
test,windows_nonoverlap,BuEb,BuEb,362,363,2,3.3464313348134356,1.6732156674067178
test,windows_nonoverlap,BuEb,BuEb,363,364,2,3.512209892272949,1.7561049461364746
test,windows_nonoverlap,BuEb,BuEb,364,365,2,3.512209892272949,1.7561049461364746
test,windows_nonoverlap,BuEb,BuEb,365,366,2,3.512209892272949,1.7561049461364746
test,windows_nonoverlap,BuEb,BuEb,366,367,2,3.9229237238566084,1.9614618619283042
test,windows_nonoverlap,BuEb,BuEb,367,368,2,3.9229237238566084,1.9614618619283042
test,windows_nonoverlap,BuEb,BuEb,368,369,2,3.9229237238566084,1.9614618619283042
test,windows_nonoverlap,BuEb,BuEb,369,370,2,4.004690806070964,2.002345403035482
test,windows_nonoverlap,BuEb,BuEb,370,371,2,4.004690806070964,2.002345403035482
test,windows_nonoverlap,BuEb,BuEb,371,372,2,4.004690806070964,2.002345403035482
test,windows_nonoverlap,BuEb,BuEb,372,373,2,4.09495735168457,2.047478675842285
test,windows_nonoverlap,BuEb,BuEb,373,374,2,4.09495735168457,2.047478675842285
test,windows_nonoverlap,BuEb,BuEb,374,375,2,4.09495735168457,2.047478675842285
test,windows_nonoverlap,BuEb,BuEb,375,376,2,3.852534929911296,1.926267464955648
test,windows_nonoverlap,BuEb,BuEb,376,377,2,3.852534929911296,1.926267464955648
test,windows_nonoverlap,BuEb,BuEb,377,378,2,3.852534929911296,1.926267464955648
test,windows_nonoverlap,BuEb,BuEb,378,379,2,3.204801559448242,1.602400779724121
test,windows_nonoverlap,BuEb,BuEb,379,380,2,3.204801559448242,1.602400779724121
test,windows_nonoverlap,BuEb,BuEb,380,381,2,3.204801559448242,1.602400779724121
test,windows_nonoverlap,BuEb,BuEb,381,382,2,4.196235020955404,2.098117510477702
test,windows_nonoverlap,BuEb,BuEb,382,383,2,4.196235020955404,2.098117510477702
test,windows_nonoverlap,BuEb,BuEb,383,384,2,4.196235020955404,2.098117510477702
test,windows_nonoverlap,BuEb,BuEb,384,385,2,4.254373550415039,2.1271867752075195
test,windows_nonoverlap,BuEb,BuEb,385,386,2,4.254373550415039,2.1271867752075195
test,windows_nonoverlap,BuEb,BuEb,386,387,2,4.254373550415039,2.1271867752075195
test,windows_nonoverlap,BuEb,BuEb,387,388,2,3.854374885559082,1.927187442779541
test,windows_nonoverlap,BuEb,BuEb,388,389,2,3.854374885559082,1.927187442779541
test,windows_nonoverlap,BuEb,BuEb,389,390,2,3.854374885559082,1.927187442779541
test,windows_nonoverlap,BuEb,BuEb,390,391,2,3.65793514251709,1.828967571258545
test,windows_nonoverlap,BuEb,BuEb,391,392,2,3.65793514251709,1.828967571258545
test,windows_nonoverlap,BuEb,BuEb,392,393,2,3.65793514251709,1.828967571258545
test,windows_nonoverlap,BuEb,BuEb,393,394,2,3.930598417917887,1.9652992089589436
test,windows_nonoverlap,BuEb,BuEb,394,395,2,3.930598417917887,1.9652992089589436
test,windows_nonoverlap,BuEb,BuEb,395,396,2,3.930598417917887,1.9652992089589436
test,windows_nonoverlap,BuEb,BuEb,396,397,2,3.1740527153015137,1.5870263576507568
test,windows_nonoverlap,BuEb,BuEb,397,398,2,3.1740527153015137,1.5870263576507568
test,windows_nonoverlap,BuEb,BuEb,398,399,2,3.1740527153015137,1.5870263576507568
test,windows_nonoverlap,BuEb,BuEb,399,400,2,4.088878949483235,2.0444394747416177
test,windows_nonoverlap,BuEb,BuEb,400,401,2,4.088878949483235,2.0444394747416177
test,windows_nonoverlap,BuEb,BuEb,401,402,2,4.088878949483235,2.0444394747416177
test,windows_nonoverlap,BuEb,BuEb,402,403,2,4.26619291305542,2.13309645652771
test,windows_nonoverlap,BuEb,BuEb,403,404,2,4.26619291305542,2.13309645652771
test,windows_nonoverlap,BuEb,BuEb,404,405,2,4.26619291305542,2.13309645652771
test,windows_nonoverlap,BuEb,BuEb,405,406,2,2.9913256963094077,1.4956628481547039
test,windows_nonoverlap,BuEb,BuEb,406,407,2,2.9913256963094077,1.4956628481547039
test,windows_nonoverlap,BuEb,BuEb,407,408,2,2.9913256963094077,1.4956628481547039
test,windows_nonoverlap,BuEb,BuEb,408,409,2,3.571142355600993,1.7855711778004966
test,windows_nonoverlap,BuEb,BuEb,409,410,2,3.571142355600993,1.7855711778004966
test,windows_nonoverlap,BuEb,BuEb,410,411,2,3.571142355600993,1.7855711778004966
test,windows_nonoverlap,BuEb,BuEb,411,412,2,3.352854092915853,1.6764270464579265
test,windows_nonoverlap,BuEb,BuEb,412,413,2,3.352854092915853,1.6764270464579265
test,windows_nonoverlap,BuEb,BuEb,413,414,2,3.352854092915853,1.6764270464579265
test,windows_nonoverlap,BuEb,BuEb,414,415,2,4.543635050455729,2.2718175252278643
test,windows_nonoverlap,BuEb,BuEb,415,416,2,4.543635050455729,2.2718175252278643
test,windows_nonoverlap,BuEb,BuEb,416,417,2,4.543635050455729,2.2718175252278643
test,windows_nonoverlap,BuEb,BuEb,417,418,2,3.78264586130778,1.89132293065389
test,windows_nonoverlap,BuEb,BuEb,418,419,2,3.78264586130778,1.89132293065389
test,windows_nonoverlap,BuEb,BuEb,419,420,2,3.78264586130778,1.89132293065389
test,windows_nonoverlap,BuEb,BuEb,420,421,2,4.458652019500732,2.229326009750366
test,windows_nonoverlap,BuEb,BuEb,421,422,2,4.458652019500732,2.229326009750366
test,windows_nonoverlap,BuEb,BuEb,422,423,2,4.458652019500732,2.229326009750366
test,windows_nonoverlap,BuEb,BuEb,423,424,2,4.1887969970703125,2.0943984985351562
test,windows_nonoverlap,BuEb,BuEb,424,425,2,4.1887969970703125,2.0943984985351562
test,windows_nonoverlap,BuEb,BuEb,425,426,2,4.1887969970703125,2.0943984985351562
test,windows_nonoverlap,BuEb,BuEb,426,427,2,4.03591267267863,2.017956336339315
test,windows_nonoverlap,BuEb,BuEb,427,428,2,4.03591267267863,2.017956336339315
test,windows_nonoverlap,BuEb,BuEb,428,429,2,4.03591267267863,2.017956336339315
test,windows_nonoverlap,BuEb,BuEb,429,430,2,3.4814343452453613,1.7407171726226807
test,windows_nonoverlap,BuEb,BuEb,430,431,2,3.4814343452453613,1.7407171726226807
test,windows_nonoverlap,BuEb,BuEb,431,432,2,3.4814343452453613,1.7407171726226807
test,windows_nonoverlap,BuEb,BuEb,432,433,2,4.104973316192627,2.0524866580963135
test,windows_nonoverlap,BuEb,BuEb,433,434,2,4.104973316192627,2.0524866580963135
test,windows_nonoverlap,BuEb,BuEb,434,435,2,4.104973316192627,2.0524866580963135
test,windows_nonoverlap,BuEb,BuEb,435,436,2,3.3710198402404785,1.6855099201202393
test,windows_nonoverlap,BuEb,BuEb,436,437,2,3.3710198402404785,1.6855099201202393
test,windows_nonoverlap,BuEb,BuEb,437,438,2,3.3710198402404785,1.6855099201202393
test,windows_nonoverlap,BuEb,BuEb,438,439,2,3.428326765696208,1.714163382848104
test,windows_nonoverlap,BuEb,BuEb,439,440,2,3.428326765696208,1.714163382848104
test,windows_nonoverlap,BuEb,BuEb,440,441,2,3.428326765696208,1.714163382848104
test,windows_nonoverlap,BuEb,BuEb,441,442,2,4.1026984850565595,2.0513492425282798
test,windows_nonoverlap,BuEb,BuEb,442,443,2,4.1026984850565595,2.0513492425282798
test,windows_nonoverlap,BuEb,BuEb,443,444,2,4.1026984850565595,2.0513492425282798
test,windows_nonoverlap,BuEb,BuEb,444,445,2,4.71893040339152,2.35946520169576
test,windows_nonoverlap,BuEb,BuEb,445,446,2,4.71893040339152,2.35946520169576
test,windows_nonoverlap,BuEb,BuEb,446,447,2,4.71893040339152,2.35946520169576
test,windows_nonoverlap,BuEb,BuEb,447,448,2,3.5633935928344727,1.7816967964172363
test,windows_nonoverlap,BuEb,BuEb,448,449,2,3.5633935928344727,1.7816967964172363
test,windows_nonoverlap,BuEb,BuEb,449,450,2,3.5633935928344727,1.7816967964172363
test,windows_nonoverlap,BuEb,BuEb,450,451,2,4.041431744893392,2.020715872446696
test,windows_nonoverlap,BuEb,BuEb,451,452,2,4.041431744893392,2.020715872446696
test,windows_nonoverlap,BuEb,BuEb,452,453,2,4.041431744893392,2.020715872446696
test,windows_nonoverlap,BuEb,BuEb,453,454,2,4.154252529144287,2.0771262645721436
test,windows_nonoverlap,BuEb,BuEb,454,455,2,4.154252529144287,2.0771262645721436
test,windows_nonoverlap,BuEb,BuEb,455,456,2,4.154252529144287,2.0771262645721436
test,windows_nonoverlap,BuEb,BuEb,456,457,2,3.719368775685628,1.859684387842814
test,windows_nonoverlap,BuEb,BuEb,457,458,2,3.719368775685628,1.859684387842814
test,windows_nonoverlap,BuEb,BuEb,458,459,2,3.719368775685628,1.859684387842814
test,windows_nonoverlap,BuEb,BuEb,459,460,2,3.486468156178792,1.743234078089396
test,windows_nonoverlap,BuEb,BuEb,460,461,2,3.486468156178792,1.743234078089396
test,windows_nonoverlap,BuEb,BuEb,461,462,2,3.486468156178792,1.743234078089396
test,windows_nonoverlap,BuEb,BuEb,462,463,2,4.111216227213542,2.055608113606771
test,windows_nonoverlap,BuEb,BuEb,463,464,2,4.111216227213542,2.055608113606771
test,windows_nonoverlap,BuEb,BuEb,464,465,2,4.111216227213542,2.055608113606771
test,windows_nonoverlap,BuEb,BuEb,465,466,2,3.571932792663574,1.785966396331787
test,windows_nonoverlap,BuEb,BuEb,466,467,2,3.571932792663574,1.785966396331787
test,windows_nonoverlap,BuEb,BuEb,467,468,2,3.571932792663574,1.785966396331787
test,windows_nonoverlap,BuEb,BuEb,468,469,2,3.7685117721557617,1.8842558860778809
test,windows_nonoverlap,BuEb,BuEb,469,470,2,3.7685117721557617,1.8842558860778809
test,windows_nonoverlap,BuEb,BuEb,470,471,2,3.7685117721557617,1.8842558860778809
test,windows_nonoverlap,BuEb,BuEb,471,472,2,3.6782876650492353,1.8391438325246177
test,windows_nonoverlap,BuEb,BuEb,472,473,2,3.6782876650492353,1.8391438325246177
test,windows_nonoverlap,BuEb,BuEb,473,474,2,3.6782876650492353,1.8391438325246177
test,windows_nonoverlap,BuEb,BuEb,474,475,2,5.20971409479777,2.604857047398885
test,windows_nonoverlap,BuEb,BuEb,475,476,2,5.20971409479777,2.604857047398885
test,windows_nonoverlap,BuEb,BuEb,476,477,2,5.20971409479777,2.604857047398885
test,windows_nonoverlap,BuEb,BuEb,477,478,2,4.390419801076253,2.1952099005381265
test,windows_nonoverlap,BuEb,BuEb,478,479,2,4.390419801076253,2.1952099005381265
test,windows_nonoverlap,BuEb,BuEb,479,480,2,4.390419801076253,2.1952099005381265
test,windows_nonoverlap,BuEb,BuEb,480,481,2,3.4833453496297198,1.7416726748148599
test,windows_nonoverlap,BuEb,BuEb,481,482,2,3.4833453496297198,1.7416726748148599
test,windows_nonoverlap,BuEb,BuEb,482,483,2,3.4833453496297198,1.7416726748148599
test,windows_nonoverlap,BuEb,BuEb,483,484,2,3.33695125579834,1.66847562789917
test,windows_nonoverlap,BuEb,BuEb,484,485,2,3.33695125579834,1.66847562789917
test,windows_nonoverlap,BuEb,BuEb,485,486,2,3.33695125579834,1.66847562789917
test,windows_nonoverlap,BuEb,BuEb,486,487,2,4.078882694244385,2.0394413471221924
test,windows_nonoverlap,BuEb,BuEb,487,488,2,4.078882694244385,2.0394413471221924
test,windows_nonoverlap,BuEb,BuEb,488,489,2,4.078882694244385,2.0394413471221924
test,windows_nonoverlap,BuEb,BuEb,489,490,2,3.164551814397176,1.582275907198588
test,windows_nonoverlap,BuEb,BuEb,490,491,2,3.164551814397176,1.582275907198588
test,windows_nonoverlap,BuEb,BuEb,491,492,2,3.164551814397176,1.582275907198588
test,windows_nonoverlap,BuEb,BuEb,492,493,2,4.217399915059407,2.1086999575297036
test,windows_nonoverlap,BuEb,BuEb,493,494,2,4.217399915059407,2.1086999575297036
test,windows_nonoverlap,BuEb,BuEb,494,495,2,4.217399915059407,2.1086999575297036
test,windows_nonoverlap,BuEb,BuEb,495,496,2,4.618803977966309,2.3094019889831543
test,windows_nonoverlap,BuEb,BuEb,496,497,2,4.618803977966309,2.3094019889831543
test,windows_nonoverlap,BuEb,BuEb,497,498,2,4.618803977966309,2.3094019889831543
test,windows_nonoverlap,BuEb,BuEb,498,499,2,3.825589656829834,1.912794828414917
test,windows_nonoverlap,BuEb,BuEb,499,500,2,3.825589656829834,1.912794828414917
test,windows_nonoverlap,BuEb,BuEb,500,501,2,3.825589656829834,1.912794828414917
test,windows_nonoverlap,BuEb,BuEb,501,502,2,3.7938925425211587,1.8969462712605794
test,windows_nonoverlap,BuEb,BuEb,502,503,2,3.7938925425211587,1.8969462712605794
test,windows_nonoverlap,BuEb,BuEb,503,504,2,3.7938925425211587,1.8969462712605794
test,windows_nonoverlap,BuEb,BuEb,504,505,2,4.624279657999675,2.3121398289998374
test,windows_nonoverlap,BuEb,BuEb,505,506,2,4.624279657999675,2.3121398289998374
test,windows_nonoverlap,BuEb,BuEb,506,507,2,4.624279657999675,2.3121398289998374
test,windows_nonoverlap,BuEb,BuEb,507,508,2,3.717821915944417,1.8589109579722085
test,windows_nonoverlap,BuEb,BuEb,508,509,2,3.717821915944417,1.8589109579722085
test,windows_nonoverlap,BuEb,BuEb,509,510,2,3.717821915944417,1.8589109579722085
test,windows_nonoverlap,BuEb,BuEb,510,511,2,3.642502784729004,1.821251392364502
test,windows_nonoverlap,BuEb,BuEb,511,512,2,3.642502784729004,1.821251392364502
test,windows_nonoverlap,BuEb,BuEb,512,513,2,3.642502784729004,1.821251392364502
test,windows_nonoverlap,BuEb,BuEb,513,514,2,3.664275646209717,1.8321378231048584
test,windows_nonoverlap,BuEb,BuEb,514,515,2,3.664275646209717,1.8321378231048584
test,windows_nonoverlap,BuEb,BuEb,515,516,2,3.664275646209717,1.8321378231048584
test,windows_nonoverlap,BuEb,BuEb,516,517,2,4.205907026926677,2.1029535134633384
test,windows_nonoverlap,BuEb,BuEb,517,518,2,4.205907026926677,2.1029535134633384
test,windows_nonoverlap,BuEb,BuEb,518,519,2,4.205907026926677,2.1029535134633384
test,windows_nonoverlap,BuEb,BuEb,519,520,2,4.179253737131755,2.0896268685658774
test,windows_nonoverlap,BuEb,BuEb,520,521,2,4.179253737131755,2.0896268685658774
test,windows_nonoverlap,BuEb,BuEb,521,522,2,4.179253737131755,2.0896268685658774
test,windows_nonoverlap,BuEb,BuEb,522,523,2,3.840988953908284,1.920494476954142
test,windows_nonoverlap,BuEb,BuEb,523,524,2,3.840988953908284,1.920494476954142
test,windows_nonoverlap,BuEb,BuEb,524,525,2,3.840988953908284,1.920494476954142
test,windows_nonoverlap,BuEb,BuEb,525,526,2,4.019089063008626,2.009544531504313
test,windows_nonoverlap,BuEb,BuEb,526,527,2,4.019089063008626,2.009544531504313
test,windows_nonoverlap,BuEb,BuEb,527,528,2,4.019089063008626,2.009544531504313
test,windows_nonoverlap,BuEb,BuEb,528,529,2,3.7951242129007974,1.8975621064503987
test,windows_nonoverlap,BuEb,BuEb,529,530,2,3.7951242129007974,1.8975621064503987
test,windows_nonoverlap,BuEb,BuEb,530,531,2,3.7951242129007974,1.8975621064503987
test,windows_nonoverlap,BuEb,BuEb,531,532,2,4.034570217132568,2.017285108566284
test,windows_nonoverlap,BuEb,BuEb,532,533,2,4.034570217132568,2.017285108566284
test,windows_nonoverlap,BuEb,BuEb,533,534,2,4.034570217132568,2.017285108566284
test,windows_nonoverlap,BuEb,BuEb,534,535,2,4.855241139729818,2.427620569864909
test,windows_nonoverlap,BuEb,BuEb,535,536,2,4.855241139729818,2.427620569864909
test,windows_nonoverlap,BuEb,BuEb,536,537,2,4.855241139729818,2.427620569864909
test,windows_nonoverlap,BuEb,BuEb,537,538,2,4.075854301452637,2.0379271507263184
test,windows_nonoverlap,BuEb,BuEb,538,539,2,4.075854301452637,2.0379271507263184
test,windows_nonoverlap,BuEb,BuEb,539,540,2,4.075854301452637,2.0379271507263184
test,windows_nonoverlap,BuEb,BuEb,540,541,2,3.7630648612976074,1.8815324306488037
test,windows_nonoverlap,BuEb,BuEb,541,542,2,3.7630648612976074,1.8815324306488037
test,windows_nonoverlap,BuEb,BuEb,542,543,2,3.7630648612976074,1.8815324306488037
test,windows_nonoverlap,BuEb,BuEb,543,544,2,3.6968189875284834,1.8484094937642417
test,windows_nonoverlap,BuEb,BuEb,544,545,2,3.6968189875284834,1.8484094937642417
test,windows_nonoverlap,BuEb,BuEb,545,546,2,3.6968189875284834,1.8484094937642417
test,windows_nonoverlap,BuEb,BuEb,546,547,2,3.844902674357096,1.922451337178548
test,windows_nonoverlap,BuEb,BuEb,547,548,2,3.844902674357096,1.922451337178548
test,windows_nonoverlap,BuEb,BuEb,548,549,2,3.844902674357096,1.922451337178548
test,windows_nonoverlap,BuEb,BuEb,549,550,2,4.2811150550842285,2.1405575275421143
test,windows_nonoverlap,BuEb,BuEb,550,551,2,4.2811150550842285,2.1405575275421143
