split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,310,311,20,38.005782445271805,1.9002891222635903
test,windows_nonoverlap,PlFa,PlFa,311,312,20,38.00578244527181,1.9002891222635907
test,windows_nonoverlap,PlFa,PlFa,312,313,20,37.116857290267944,1.8558428645133973
test,windows_nonoverlap,PlFa,PlFa,313,314,20,37.116857290267944,1.8558428645133973
test,windows_nonoverlap,PlFa,PlFa,314,315,20,37.116857290267944,1.8558428645133973
test,windows_nonoverlap,PlFa,PlFa,315,316,20,38.29212625821432,1.9146063129107158
test,windows_nonoverlap,PlFa,PlFa,316,317,20,38.29212625821432,1.9146063129107158
test,windows_nonoverlap,PlFa,PlFa,317,318,20,38.29212625821432,1.9146063129107158
test,windows_nonoverlap,PlFa,PlFa,318,319,20,36.973346869150795,1.8486673434575398
test,windows_nonoverlap,PlFa,PlFa,319,320,20,36.973346869150795,1.8486673434575398
test,windows_nonoverlap,PlFa,PlFa,320,321,20,36.973346869150795,1.8486673434575398
test,windows_nonoverlap,PlFa,PlFa,321,322,20,35.90955273310343,1.7954776366551717
test,windows_nonoverlap,PlFa,PlFa,322,323,20,35.90955273310343,1.7954776366551717
test,windows_nonoverlap,PlFa,PlFa,323,324,20,35.90955273310343,1.7954776366551717
test,windows_nonoverlap,PlFa,PlFa,324,325,20,38.60549227396647,1.9302746136983235
test,windows_nonoverlap,PlFa,PlFa,325,326,20,38.60549227396647,1.9302746136983235
test,windows_nonoverlap,PlFa,PlFa,326,327,20,38.605492273966476,1.9302746136983238
test,windows_nonoverlap,PlFa,PlFa,327,328,20,37.391187349955246,1.8695593674977622
test,windows_nonoverlap,PlFa,PlFa,328,329,20,37.391187349955246,1.8695593674977622
test,windows_nonoverlap,PlFa,PlFa,329,330,20,37.391187349955246,1.8695593674977622
test,windows_nonoverlap,PlFa,PlFa,330,331,20,35.295273224512734,1.7647636612256368
test,windows_nonoverlap,PlFa,PlFa,331,332,20,35.295273224512734,1.7647636612256368
test,windows_nonoverlap,PlFa,PlFa,332,333,20,35.29527322451274,1.764763661225637
test,windows_nonoverlap,PlFa,PlFa,333,334,20,33.412047465642296,1.6706023732821147
test,windows_nonoverlap,PlFa,PlFa,334,335,20,33.412047465642296,1.6706023732821147
test,windows_nonoverlap,PlFa,PlFa,335,336,20,33.412047465642296,1.6706023732821147
test,windows_nonoverlap,PlFa,PlFa,336,337,20,34.75552622477213,1.7377763112386067
test,windows_nonoverlap,PlFa,PlFa,337,338,20,34.75552622477213,1.7377763112386067
test,windows_nonoverlap,PlFa,PlFa,338,339,20,34.75552622477213,1.7377763112386067
test,windows_nonoverlap,PlFa,PlFa,339,340,20,34.925028562545776,1.7462514281272887
test,windows_nonoverlap,PlFa,PlFa,340,341,20,34.925028562545776,1.7462514281272887
test,windows_nonoverlap,PlFa,PlFa,341,342,20,34.925028562545776,1.7462514281272887
test,windows_nonoverlap,PlFa,PlFa,342,343,20,36.61894941329956,1.830947470664978
test,windows_nonoverlap,PlFa,PlFa,343,344,20,36.61894941329956,1.830947470664978
test,windows_nonoverlap,PlFa,PlFa,344,345,20,36.61894941329956,1.830947470664978
test,windows_nonoverlap,PlFa,PlFa,345,346,20,34.484481493631996,1.7242240746815998
test,windows_nonoverlap,PlFa,PlFa,346,347,20,34.484481493631996,1.7242240746815998
test,windows_nonoverlap,PlFa,PlFa,347,348,20,34.484481493631996,1.7242240746815998
test,windows_nonoverlap,PlFa,PlFa,348,349,20,35.27516484260559,1.7637582421302795
test,windows_nonoverlap,PlFa,PlFa,349,350,20,35.27516484260559,1.7637582421302795
test,windows_nonoverlap,PlFa,PlFa,350,351,20,35.27516484260559,1.7637582421302795
test,windows_nonoverlap,PlFa,PlFa,351,352,20,35.440718491872154,1.7720359245936077
test,windows_nonoverlap,PlFa,PlFa,352,353,20,35.440718491872154,1.7720359245936077
test,windows_nonoverlap,PlFa,PlFa,353,354,20,35.440718491872154,1.7720359245936077
test,windows_nonoverlap,PlFa,PlFa,354,355,20,38.13107419013977,1.9065537095069884
test,windows_nonoverlap,PlFa,PlFa,355,356,20,38.13107419013977,1.9065537095069884
test,windows_nonoverlap,PlFa,PlFa,356,357,20,38.13107419013977,1.9065537095069884
test,windows_nonoverlap,PlFa,PlFa,357,358,20,38.42862017949422,1.9214310089747109
test,windows_nonoverlap,PlFa,PlFa,358,359,20,38.428620179494224,1.9214310089747113
test,windows_nonoverlap,PlFa,PlFa,359,360,20,38.428620179494224,1.9214310089747113
test,windows_nonoverlap,PlFa,PlFa,360,361,20,39.05438319842021,1.9527191599210105
test,windows_nonoverlap,PlFa,PlFa,361,362,20,39.054383198420204,1.9527191599210103
test,windows_nonoverlap,PlFa,PlFa,362,363,20,39.054383198420204,1.9527191599210103
test,windows_nonoverlap,PlFa,PlFa,363,364,20,35.50060200691223,1.7750301003456115
test,windows_nonoverlap,PlFa,PlFa,364,365,20,35.50060200691223,1.7750301003456115
test,windows_nonoverlap,PlFa,PlFa,365,366,20,35.50060200691223,1.7750301003456115
test,windows_nonoverlap,PlFa,PlFa,366,367,20,34.1681002775828,1.70840501387914
test,windows_nonoverlap,PlFa,PlFa,367,368,20,34.1681002775828,1.70840501387914
test,windows_nonoverlap,PlFa,PlFa,368,369,20,34.1681002775828,1.70840501387914
test,windows_nonoverlap,PlFa,PlFa,369,370,20,33.63719582557678,1.6818597912788391
test,windows_nonoverlap,PlFa,PlFa,370,371,20,33.63719582557678,1.6818597912788391
test,windows_nonoverlap,PlFa,PlFa,371,372,20,33.63719582557678,1.6818597912788391
test,windows_nonoverlap,PlFa,PlFa,372,373,20,34.381836334864296,1.7190918167432148
test,windows_nonoverlap,PlFa,PlFa,373,374,20,34.381836334864296,1.7190918167432148
test,windows_nonoverlap,PlFa,PlFa,374,375,20,34.3818363348643,1.7190918167432152
test,windows_nonoverlap,PlFa,PlFa,375,376,20,40.495327949523926,2.0247663974761965
test,windows_nonoverlap,PlFa,PlFa,376,377,20,40.495327949523926,2.0247663974761965
test,windows_nonoverlap,PlFa,PlFa,377,378,20,40.495327949523926,2.0247663974761965
test,windows_nonoverlap,PlFa,PlFa,378,379,20,35.09200517336527,1.7546002586682636
test,windows_nonoverlap,PlFa,PlFa,379,380,20,35.09200517336528,1.754600258668264
test,windows_nonoverlap,PlFa,PlFa,380,381,20,35.09200517336528,1.754600258668264
test,windows_nonoverlap,PlFa,PlFa,381,382,20,37.950843334198,1.8975421667099
test,windows_nonoverlap,PlFa,PlFa,382,383,20,37.950843334198,1.8975421667099
test,windows_nonoverlap,PlFa,PlFa,383,384,20,37.950843334198,1.8975421667099
test,windows_nonoverlap,PlFa,PlFa,384,385,20,38.06884431838989,1.9034422159194946
test,windows_nonoverlap,PlFa,PlFa,385,386,20,38.06884431838989,1.9034422159194946
test,windows_nonoverlap,PlFa,PlFa,386,387,20,38.06884431838989,1.9034422159194946
test,windows_nonoverlap,PlFa,PlFa,387,388,20,36.40391739209493,1.8201958696047467
test,windows_nonoverlap,PlFa,PlFa,388,389,20,36.403917392094925,1.8201958696047462
test,windows_nonoverlap,PlFa,PlFa,389,390,20,36.40391739209493,1.8201958696047467
test,windows_nonoverlap,PlFa,PlFa,390,391,20,36.210041999816895,1.8105020999908448
test,windows_nonoverlap,PlFa,PlFa,391,392,20,36.210041999816895,1.8105020999908448
test,windows_nonoverlap,PlFa,PlFa,392,393,20,36.210041999816895,1.8105020999908448
test,windows_nonoverlap,PlFa,PlFa,393,394,20,34.65912898381551,1.7329564491907756
test,windows_nonoverlap,PlFa,PlFa,394,395,20,34.65912898381551,1.7329564491907756
test,windows_nonoverlap,PlFa,PlFa,395,396,20,34.65912898381551,1.7329564491907756
test,windows_nonoverlap,PlFa,PlFa,396,397,20,35.630374828974404,1.7815187414487201
test,windows_nonoverlap,PlFa,PlFa,397,398,20,35.630374828974404,1.7815187414487201
test,windows_nonoverlap,PlFa,PlFa,398,399,20,35.630374828974404,1.7815187414487201
test,windows_nonoverlap,PlFa,PlFa,399,400,20,37.614875078201294,1.8807437539100647
test,windows_nonoverlap,PlFa,PlFa,400,401,20,37.614875078201294,1.8807437539100647
test,windows_nonoverlap,PlFa,PlFa,401,402,20,37.614875078201294,1.8807437539100647
test,windows_nonoverlap,PlFa,PlFa,402,403,20,34.53498339653015,1.7267491698265076
test,windows_nonoverlap,PlFa,PlFa,403,404,20,34.53498339653015,1.7267491698265076
test,windows_nonoverlap,PlFa,PlFa,404,405,20,34.53498339653015,1.7267491698265076
test,windows_nonoverlap,PlFa,PlFa,405,406,20,35.585690339406334,1.7792845169703166
test,windows_nonoverlap,PlFa,PlFa,406,407,20,35.585690339406334,1.7792845169703166
test,windows_nonoverlap,PlFa,PlFa,407,408,20,35.585690339406334,1.7792845169703166
test,windows_nonoverlap,PlFa,PlFa,408,409,20,36.09999338785807,1.8049996693929036
test,windows_nonoverlap,PlFa,PlFa,409,410,20,36.09999338785808,1.8049996693929038
test,windows_nonoverlap,PlFa,PlFa,410,411,20,36.09999338785808,1.8049996693929038
test,windows_nonoverlap,PlFa,PlFa,411,412,20,39.90673406918844,1.9953367034594218
test,windows_nonoverlap,PlFa,PlFa,412,413,20,39.90673406918844,1.9953367034594218
test,windows_nonoverlap,PlFa,PlFa,413,414,20,39.90673406918843,1.9953367034594216
test,windows_nonoverlap,PlFa,PlFa,414,415,20,34.29096976915995,1.7145484884579976
test,windows_nonoverlap,PlFa,PlFa,415,416,20,34.29096976915995,1.7145484884579976
test,windows_nonoverlap,PlFa,PlFa,416,417,20,34.29096976915996,1.7145484884579978
test,windows_nonoverlap,PlFa,PlFa,417,418,20,36.37355105082194,1.818677552541097
test,windows_nonoverlap,PlFa,PlFa,418,419,20,36.37355105082194,1.818677552541097
test,windows_nonoverlap,PlFa,PlFa,419,420,20,36.37355105082194,1.818677552541097
test,windows_nonoverlap,PlFa,PlFa,420,421,20,35.298994302749634,1.7649497151374818
test,windows_nonoverlap,PlFa,PlFa,421,422,20,35.298994302749634,1.7649497151374818
test,windows_nonoverlap,PlFa,PlFa,422,423,20,35.298994302749634,1.7649497151374818
test,windows_nonoverlap,PlFa,PlFa,423,424,20,39.36160818735759,1.9680804093678794
test,windows_nonoverlap,PlFa,PlFa,424,425,20,39.36160818735759,1.9680804093678794
test,windows_nonoverlap,PlFa,PlFa,425,426,20,39.36160818735759,1.9680804093678794
test,windows_nonoverlap,PlFa,PlFa,426,427,20,34.86221679051717,1.7431108395258583
test,windows_nonoverlap,PlFa,PlFa,427,428,20,34.862216790517174,1.7431108395258588
test,windows_nonoverlap,PlFa,PlFa,428,429,20,34.862216790517174,1.7431108395258588
test,windows_nonoverlap,PlFa,PlFa,429,430,20,37.1649866104126,1.8582493305206298
test,windows_nonoverlap,PlFa,PlFa,430,431,20,37.1649866104126,1.8582493305206298
test,windows_nonoverlap,PlFa,PlFa,431,432,20,37.1649866104126,1.8582493305206298
test,windows_nonoverlap,PlFa,PlFa,432,433,20,37.61532791455586,1.8807663957277931
test,windows_nonoverlap,PlFa,PlFa,433,434,20,37.61532791455586,1.8807663957277931
test,windows_nonoverlap,PlFa,PlFa,434,435,20,37.61532791455587,1.8807663957277936
test,windows_nonoverlap,PlFa,PlFa,435,436,20,37.8689239025116,1.8934461951255799
test,windows_nonoverlap,PlFa,PlFa,436,437,20,37.8689239025116,1.8934461951255799
test,windows_nonoverlap,PlFa,PlFa,437,438,20,37.8689239025116,1.8934461951255799
test,windows_nonoverlap,PlFa,PlFa,438,439,20,36.976049264272056,1.8488024632136029
test,windows_nonoverlap,PlFa,PlFa,439,440,20,36.976049264272056,1.8488024632136029
test,windows_nonoverlap,PlFa,PlFa,440,441,20,36.976049264272056,1.8488024632136029
test,windows_nonoverlap,PlFa,PlFa,441,442,20,38.148646434148155,1.9074323217074078
test,windows_nonoverlap,PlFa,PlFa,442,443,20,38.14864643414815,1.9074323217074074
test,windows_nonoverlap,PlFa,PlFa,443,444,20,38.14864643414815,1.9074323217074074
test,windows_nonoverlap,PlFa,PlFa,444,445,20,36.95116845766703,1.8475584228833515
test,windows_nonoverlap,PlFa,PlFa,445,446,20,36.95116845766703,1.8475584228833515
test,windows_nonoverlap,PlFa,PlFa,446,447,20,36.95116845766703,1.8475584228833515
test,windows_nonoverlap,PlFa,PlFa,447,448,20,37.08398405710856,1.854199202855428
test,windows_nonoverlap,PlFa,PlFa,448,449,20,37.08398405710856,1.854199202855428
test,windows_nonoverlap,PlFa,PlFa,449,450,20,37.08398405710856,1.854199202855428
test,windows_nonoverlap,PlFa,PlFa,450,451,20,35.93396457036336,1.7966982285181679
test,windows_nonoverlap,PlFa,PlFa,451,452,20,35.933964570363365,1.7966982285181683
test,windows_nonoverlap,PlFa,PlFa,452,453,20,35.93396457036336,1.7966982285181679
test,windows_nonoverlap,PlFa,PlFa,453,454,20,35.62260158856709,1.7811300794283547
test,windows_nonoverlap,PlFa,PlFa,454,455,20,35.6226015885671,1.781130079428355
test,windows_nonoverlap,PlFa,PlFa,455,456,20,35.6226015885671,1.781130079428355
test,windows_nonoverlap,PlFa,PlFa,456,457,20,37.58968186378479,1.8794840931892396
test,windows_nonoverlap,PlFa,PlFa,457,458,20,37.58968186378479,1.8794840931892396
test,windows_nonoverlap,PlFa,PlFa,458,459,20,37.58968186378479,1.8794840931892396
test,windows_nonoverlap,PlFa,PlFa,459,460,20,37.820782502492264,1.8910391251246133
test,windows_nonoverlap,PlFa,PlFa,460,461,20,37.82078250249227,1.8910391251246135
test,windows_nonoverlap,PlFa,PlFa,461,462,20,37.820782502492264,1.8910391251246133
test,windows_nonoverlap,PlFa,PlFa,462,463,20,37.02590457598368,1.851295228799184
test,windows_nonoverlap,PlFa,PlFa,463,464,20,37.02590457598368,1.851295228799184
test,windows_nonoverlap,PlFa,PlFa,464,465,20,37.02590457598368,1.851295228799184
test,windows_nonoverlap,PlFa,PlFa,465,466,20,39.32380183537801,1.9661900917689006
test,windows_nonoverlap,PlFa,PlFa,466,467,20,39.323801835378006,1.9661900917689004
test,windows_nonoverlap,PlFa,PlFa,467,468,20,39.323801835378006,1.9661900917689004
test,windows_nonoverlap,PlFa,PlFa,468,469,20,38.75497539838155,1.9377487699190776
test,windows_nonoverlap,PlFa,PlFa,469,470,20,38.75497539838155,1.9377487699190776
test,windows_nonoverlap,PlFa,PlFa,470,471,20,38.75497539838155,1.9377487699190776
test,windows_nonoverlap,PlFa,PlFa,471,472,20,34.740847984949745,1.7370423992474873
test,windows_nonoverlap,PlFa,PlFa,472,473,20,34.740847984949745,1.7370423992474873
test,windows_nonoverlap,PlFa,PlFa,473,474,20,34.74084798494975,1.7370423992474877
test,windows_nonoverlap,PlFa,PlFa,474,475,20,35.311682383219406,1.7655841191609702
test,windows_nonoverlap,PlFa,PlFa,475,476,20,35.311682383219406,1.7655841191609702
test,windows_nonoverlap,PlFa,PlFa,476,477,20,35.3116823832194,1.76558411916097
test,windows_nonoverlap,PlFa,PlFa,477,478,20,36.428356091181435,1.8214178045590717
test,windows_nonoverlap,PlFa,PlFa,478,479,20,36.428356091181435,1.8214178045590717
test,windows_nonoverlap,PlFa,PlFa,479,480,20,36.428356091181435,1.8214178045590717
test,windows_nonoverlap,PlFa,PlFa,480,481,20,35.27916693687439,1.7639583468437194
test,windows_nonoverlap,PlFa,PlFa,481,482,20,35.27916693687439,1.7639583468437194
test,windows_nonoverlap,PlFa,PlFa,482,483,20,35.27916693687439,1.7639583468437194
test,windows_nonoverlap,PlFa,PlFa,483,484,20,36.87110002835592,1.843555001417796
test,windows_nonoverlap,PlFa,PlFa,484,485,20,36.87110002835592,1.843555001417796
test,windows_nonoverlap,PlFa,PlFa,485,486,20,36.87110002835592,1.843555001417796
test,windows_nonoverlap,PlFa,PlFa,486,487,20,35.030657609303795,1.7515328804651897
test,windows_nonoverlap,PlFa,PlFa,487,488,20,35.03065760930379,1.7515328804651893
test,windows_nonoverlap,PlFa,PlFa,488,489,20,35.030657609303795,1.7515328804651897
test,windows_nonoverlap,PlFa,PlFa,489,490,20,37.37201484044393,1.8686007420221966
test,windows_nonoverlap,PlFa,PlFa,490,491,20,37.372014840443924,1.8686007420221962
test,windows_nonoverlap,PlFa,PlFa,491,492,20,37.372014840443924,1.8686007420221962
test,windows_nonoverlap,PlFa,PlFa,492,493,20,36.510796229044594,1.8255398114522297
test,windows_nonoverlap,PlFa,PlFa,493,494,20,36.510796229044594,1.8255398114522297
test,windows_nonoverlap,PlFa,PlFa,494,495,20,36.510796229044594,1.8255398114522297
test,windows_nonoverlap,PlFa,PlFa,495,496,20,35.1697564125061,1.7584878206253052
test,windows_nonoverlap,PlFa,PlFa,496,497,20,35.1697564125061,1.7584878206253052
test,windows_nonoverlap,PlFa,PlFa,497,498,20,35.1697564125061,1.7584878206253052
test,windows_nonoverlap,PlFa,PlFa,498,499,20,35.73539527257284,1.786769763628642
test,windows_nonoverlap,PlFa,PlFa,499,500,20,35.735395272572845,1.7867697636286421
test,windows_nonoverlap,PlFa,PlFa,500,501,20,35.73539527257284,1.786769763628642
test,windows_nonoverlap,PlFa,PlFa,501,502,20,30.92118700345357,1.5460593501726785
test,windows_nonoverlap,PlFa,PlFa,502,503,20,30.921187003453575,1.5460593501726787
test,windows_nonoverlap,PlFa,PlFa,503,504,20,30.92118700345357,1.5460593501726785
test,windows_nonoverlap,PlFa,PlFa,504,505,20,35.27632371584575,1.7638161857922874
test,windows_nonoverlap,PlFa,PlFa,505,506,20,35.27632371584574,1.7638161857922872
test,windows_nonoverlap,PlFa,PlFa,506,507,20,35.27632371584574,1.7638161857922872
test,windows_nonoverlap,PlFa,PlFa,507,508,20,34.71070536971092,1.735535268485546
test,windows_nonoverlap,PlFa,PlFa,508,509,20,34.71070536971092,1.735535268485546
test,windows_nonoverlap,PlFa,PlFa,509,510,20,34.71070536971092,1.735535268485546
test,windows_nonoverlap,PlFa,PlFa,510,511,20,33.856848796208695,1.6928424398104347
test,windows_nonoverlap,PlFa,PlFa,511,512,20,33.8568487962087,1.6928424398104351
test,windows_nonoverlap,PlFa,PlFa,512,513,20,33.8568487962087,1.6928424398104351
test,windows_nonoverlap,PlFa,PlFa,513,514,20,31.602982317407925,1.5801491158703962
test,windows_nonoverlap,PlFa,PlFa,514,515,20,31.602982317407925,1.5801491158703962
test,windows_nonoverlap,PlFa,PlFa,515,516,20,31.60298231740792,1.580149115870396
test,windows_nonoverlap,PlFa,PlFa,516,517,20,34.02326615651449,1.7011633078257244
test,windows_nonoverlap,PlFa,PlFa,517,518,20,34.02326615651449,1.7011633078257244
test,windows_nonoverlap,PlFa,PlFa,518,519,20,34.02326615651448,1.701163307825724
test,windows_nonoverlap,PlFa,PlFa,519,520,20,34.80750464648008,1.7403752323240043
test,windows_nonoverlap,PlFa,PlFa,520,521,20,34.80750464648008,1.7403752323240043
test,windows_nonoverlap,PlFa,PlFa,521,522,20,34.80750464648008,1.7403752323240043
test,windows_nonoverlap,PlFa,PlFa,522,523,20,37.363464112083115,1.8681732056041558
test,windows_nonoverlap,PlFa,PlFa,523,524,20,37.363464112083115,1.8681732056041558
test,windows_nonoverlap,PlFa,PlFa,524,525,20,37.363464112083115,1.8681732056041558
test,windows_nonoverlap,PlFa,PlFa,525,526,20,34.38313286503156,1.7191566432515781
test,windows_nonoverlap,PlFa,PlFa,526,527,20,34.383132865031556,1.7191566432515777
test,windows_nonoverlap,PlFa,PlFa,527,528,20,34.38313286503156,1.7191566432515781
test,windows_nonoverlap,PlFa,PlFa,528,529,20,34.441901410619415,1.7220950705309708
test,windows_nonoverlap,PlFa,PlFa,529,530,20,34.441901410619415,1.7220950705309708
test,windows_nonoverlap,PlFa,PlFa,530,531,20,34.44190141061942,1.7220950705309712
test,windows_nonoverlap,PlFa,PlFa,531,532,20,36.1945751508077,1.809728757540385
test,windows_nonoverlap,PlFa,PlFa,532,533,20,36.194575150807694,1.8097287575403846
test,windows_nonoverlap,PlFa,PlFa,533,534,20,36.1945751508077,1.809728757540385
test,windows_nonoverlap,PlFa,PlFa,534,535,20,35.973950078090034,1.7986975039045017
test,windows_nonoverlap,PlFa,PlFa,535,536,20,35.973950078090034,1.7986975039045017
test,windows_nonoverlap,PlFa,PlFa,536,537,20,35.973950078090034,1.7986975039045017
test,windows_nonoverlap,PlFa,PlFa,537,538,20,38.30647651354472,1.9153238256772362
test,windows_nonoverlap,PlFa,PlFa,538,539,20,38.306476513544716,1.9153238256772358
test,windows_nonoverlap,PlFa,PlFa,539,540,20,38.306476513544716,1.9153238256772358
test,windows_nonoverlap,PlFa,PlFa,540,541,20,32.6482859402895,1.6324142970144748
test,windows_nonoverlap,PlFa,PlFa,541,542,20,32.6482859402895,1.6324142970144748
test,windows_nonoverlap,PlFa,PlFa,542,543,20,32.6482859402895,1.6324142970144748
test,windows_nonoverlap,PlFa,PlFa,543,544,20,37.17692737778028,1.858846368889014
