split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,324,325,20,33.118952671686806,1.6559476335843404
test,windows_nonoverlap,HePy,HePy,325,326,20,33.11895267168681,1.6559476335843406
test,windows_nonoverlap,HePy,HePy,326,327,20,33.118952671686806,1.6559476335843404
test,windows_nonoverlap,HePy,HePy,327,328,20,35.88487386703491,1.7942436933517456
test,windows_nonoverlap,HePy,HePy,328,329,20,35.88487386703491,1.7942436933517456
test,windows_nonoverlap,HePy,HePy,329,330,20,35.88487386703491,1.7942436933517456
test,windows_nonoverlap,HePy,HePy,330,331,20,34.11420440673828,1.705710220336914
test,windows_nonoverlap,HePy,HePy,331,332,20,34.11420440673828,1.705710220336914
test,windows_nonoverlap,HePy,HePy,332,333,20,34.11420440673828,1.705710220336914
test,windows_nonoverlap,HePy,HePy,333,334,20,36.91034110387166,1.845517055193583
test,windows_nonoverlap,HePy,HePy,334,335,20,36.910341103871666,1.8455170551935833
test,windows_nonoverlap,HePy,HePy,335,336,20,36.91034110387166,1.845517055193583
test,windows_nonoverlap,HePy,HePy,336,337,20,34.67561523119609,1.7337807615598044
test,windows_nonoverlap,HePy,HePy,337,338,20,34.67561523119608,1.7337807615598042
test,windows_nonoverlap,HePy,HePy,338,339,20,34.67561523119608,1.7337807615598042
test,windows_nonoverlap,HePy,HePy,339,340,20,40.65801477432251,2.0329007387161253
test,windows_nonoverlap,HePy,HePy,340,341,20,40.65801477432251,2.0329007387161253
test,windows_nonoverlap,HePy,HePy,341,342,20,40.65801477432251,2.0329007387161253
test,windows_nonoverlap,HePy,HePy,342,343,20,33.96019919713338,1.698009959856669
test,windows_nonoverlap,HePy,HePy,343,344,20,33.960199197133385,1.6980099598566691
test,windows_nonoverlap,HePy,HePy,344,345,20,33.960199197133385,1.6980099598566691
test,windows_nonoverlap,HePy,HePy,345,346,20,37.98966805140178,1.8994834025700889
test,windows_nonoverlap,HePy,HePy,346,347,20,37.98966805140177,1.8994834025700886
test,windows_nonoverlap,HePy,HePy,347,348,20,37.98966805140177,1.8994834025700886
test,windows_nonoverlap,HePy,HePy,348,349,20,36.696112314860024,1.8348056157430013
test,windows_nonoverlap,HePy,HePy,349,350,20,36.696112314860024,1.8348056157430013
test,windows_nonoverlap,HePy,HePy,350,351,20,36.696112314860024,1.8348056157430013
test,windows_nonoverlap,HePy,HePy,351,352,20,38.33532603581747,1.9167663017908734
test,windows_nonoverlap,HePy,HePy,352,353,20,38.33532603581747,1.9167663017908734
test,windows_nonoverlap,HePy,HePy,353,354,20,38.33532603581747,1.9167663017908734
test,windows_nonoverlap,HePy,HePy,354,355,20,35.55621703465779,1.7778108517328897
test,windows_nonoverlap,HePy,HePy,355,356,20,35.55621703465779,1.7778108517328897
test,windows_nonoverlap,HePy,HePy,356,357,20,35.55621703465779,1.7778108517328897
test,windows_nonoverlap,HePy,HePy,357,358,20,38.46342174212138,1.9231710871060692
test,windows_nonoverlap,HePy,HePy,358,359,20,38.46342174212138,1.9231710871060692
test,windows_nonoverlap,HePy,HePy,359,360,20,38.46342174212138,1.9231710871060692
test,windows_nonoverlap,HePy,HePy,360,361,20,36.90347719192505,1.8451738595962524
test,windows_nonoverlap,HePy,HePy,361,362,20,36.90347719192505,1.8451738595962524
test,windows_nonoverlap,HePy,HePy,362,363,20,36.90347719192505,1.8451738595962524
test,windows_nonoverlap,HePy,HePy,363,364,20,35.202742417653404,1.7601371208826702
test,windows_nonoverlap,HePy,HePy,364,365,20,35.202742417653404,1.7601371208826702
test,windows_nonoverlap,HePy,HePy,365,366,20,35.202742417653404,1.7601371208826702
test,windows_nonoverlap,HePy,HePy,366,367,20,39.13612389564514,1.956806194782257
test,windows_nonoverlap,HePy,HePy,367,368,20,39.13612389564514,1.956806194782257
test,windows_nonoverlap,HePy,HePy,368,369,20,39.13612389564514,1.956806194782257
test,windows_nonoverlap,HePy,HePy,369,370,20,37.45321544011434,1.8726607720057171
test,windows_nonoverlap,HePy,HePy,370,371,20,37.453215440114334,1.8726607720057167
test,windows_nonoverlap,HePy,HePy,371,372,20,37.453215440114334,1.8726607720057167
test,windows_nonoverlap,HePy,HePy,372,373,20,35.03472050031026,1.751736025015513
test,windows_nonoverlap,HePy,HePy,373,374,20,35.03472050031026,1.751736025015513
test,windows_nonoverlap,HePy,HePy,374,375,20,35.03472050031026,1.751736025015513
test,windows_nonoverlap,HePy,HePy,375,376,20,38.92778436342875,1.9463892181714375
test,windows_nonoverlap,HePy,HePy,376,377,20,38.927784363428756,1.9463892181714377
test,windows_nonoverlap,HePy,HePy,377,378,20,38.927784363428756,1.9463892181714377
test,windows_nonoverlap,HePy,HePy,378,379,20,38.99583665529887,1.9497918327649437
test,windows_nonoverlap,HePy,HePy,379,380,20,38.995836655298866,1.9497918327649433
test,windows_nonoverlap,HePy,HePy,380,381,20,38.995836655298866,1.9497918327649433
test,windows_nonoverlap,HePy,HePy,381,382,20,38.26200834910075,1.9131004174550377
test,windows_nonoverlap,HePy,HePy,382,383,20,38.26200834910075,1.9131004174550377
test,windows_nonoverlap,HePy,HePy,383,384,20,38.26200834910075,1.9131004174550377
test,windows_nonoverlap,HePy,HePy,384,385,20,35.6250863869985,1.7812543193499248
test,windows_nonoverlap,HePy,HePy,385,386,20,35.6250863869985,1.7812543193499248
test,windows_nonoverlap,HePy,HePy,386,387,20,35.6250863869985,1.7812543193499248
test,windows_nonoverlap,HePy,HePy,387,388,20,32.96837290128072,1.6484186450640361
test,windows_nonoverlap,HePy,HePy,388,389,20,32.96837290128072,1.6484186450640361
test,windows_nonoverlap,HePy,HePy,389,390,20,32.96837290128072,1.6484186450640361
test,windows_nonoverlap,HePy,HePy,390,391,20,34.83552233378093,1.7417761166890464
test,windows_nonoverlap,HePy,HePy,391,392,20,34.83552233378092,1.7417761166890462
test,windows_nonoverlap,HePy,HePy,392,393,20,34.83552233378092,1.7417761166890462
test,windows_nonoverlap,HePy,HePy,393,394,20,36.04167540868123,1.8020837704340615
test,windows_nonoverlap,HePy,HePy,394,395,20,36.041675408681236,1.8020837704340618
test,windows_nonoverlap,HePy,HePy,395,396,20,36.041675408681236,1.8020837704340618
test,windows_nonoverlap,HePy,HePy,396,397,20,41.29605213801066,2.0648026069005327
test,windows_nonoverlap,HePy,HePy,397,398,20,41.29605213801066,2.0648026069005327
test,windows_nonoverlap,HePy,HePy,398,399,20,41.29605213801066,2.0648026069005327
test,windows_nonoverlap,HePy,HePy,399,400,20,37.3205022017161,1.8660251100858052
test,windows_nonoverlap,HePy,HePy,400,401,20,37.3205022017161,1.8660251100858052
test,windows_nonoverlap,HePy,HePy,401,402,20,37.32050220171611,1.8660251100858054
test,windows_nonoverlap,HePy,HePy,402,403,20,34.043883403142296,1.7021941701571148
test,windows_nonoverlap,HePy,HePy,403,404,20,34.04388340314229,1.7021941701571144
test,windows_nonoverlap,HePy,HePy,404,405,20,34.04388340314229,1.7021941701571144
test,windows_nonoverlap,HePy,HePy,405,406,20,36.2337334950765,1.811686674753825
test,windows_nonoverlap,HePy,HePy,406,407,20,36.2337334950765,1.811686674753825
test,windows_nonoverlap,HePy,HePy,407,408,20,36.2337334950765,1.811686674753825
test,windows_nonoverlap,HePy,HePy,408,409,20,38.01380697886149,1.9006903489430744
test,windows_nonoverlap,HePy,HePy,409,410,20,38.013806978861496,1.9006903489430749
test,windows_nonoverlap,HePy,HePy,410,411,20,38.013806978861496,1.9006903489430749
test,windows_nonoverlap,HePy,HePy,411,412,20,32.96529165903727,1.6482645829518634
test,windows_nonoverlap,HePy,HePy,412,413,20,32.96529165903727,1.6482645829518634
test,windows_nonoverlap,HePy,HePy,413,414,20,32.96529165903728,1.6482645829518638
test,windows_nonoverlap,HePy,HePy,414,415,20,37.534419298172,1.8767209649085999
test,windows_nonoverlap,HePy,HePy,415,416,20,37.534419298172,1.8767209649085999
test,windows_nonoverlap,HePy,HePy,416,417,20,37.534419298172,1.8767209649085999
test,windows_nonoverlap,HePy,HePy,417,418,20,32.9807919661204,1.64903959830602
test,windows_nonoverlap,HePy,HePy,418,419,20,32.98079196612041,1.6490395983060204
test,windows_nonoverlap,HePy,HePy,419,420,20,32.98079196612041,1.6490395983060204
test,windows_nonoverlap,HePy,HePy,420,421,20,39.3555699189504,1.96777849594752
test,windows_nonoverlap,HePy,HePy,421,422,20,39.3555699189504,1.96777849594752
test,windows_nonoverlap,HePy,HePy,422,423,20,39.3555699189504,1.96777849594752
test,windows_nonoverlap,HePy,HePy,423,424,20,35.1947390238444,1.7597369511922198
test,windows_nonoverlap,HePy,HePy,424,425,20,35.194739023844406,1.7597369511922203
test,windows_nonoverlap,HePy,HePy,425,426,20,35.1947390238444,1.7597369511922198
test,windows_nonoverlap,HePy,HePy,426,427,20,39.45069750150044,1.9725348750750222
test,windows_nonoverlap,HePy,HePy,427,428,20,39.45069750150045,1.9725348750750225
test,windows_nonoverlap,HePy,HePy,428,429,20,39.45069750150045,1.9725348750750225
test,windows_nonoverlap,HePy,HePy,429,430,20,38.33107376098633,1.9165536880493164
test,windows_nonoverlap,HePy,HePy,430,431,20,38.33107376098633,1.9165536880493164
test,windows_nonoverlap,HePy,HePy,431,432,20,38.33107376098633,1.9165536880493164
test,windows_nonoverlap,HePy,HePy,432,433,20,38.42239888509115,1.9211199442545575
test,windows_nonoverlap,HePy,HePy,433,434,20,38.42239888509115,1.9211199442545575
test,windows_nonoverlap,HePy,HePy,434,435,20,38.42239888509115,1.9211199442545575
test,windows_nonoverlap,HePy,HePy,435,436,20,34.477854410807296,1.723892720540365
test,windows_nonoverlap,HePy,HePy,436,437,20,34.477854410807296,1.723892720540365
test,windows_nonoverlap,HePy,HePy,437,438,20,34.477854410807296,1.723892720540365
test,windows_nonoverlap,HePy,HePy,438,439,20,33.975140730539955,1.6987570365269977
test,windows_nonoverlap,HePy,HePy,439,440,20,33.975140730539955,1.6987570365269977
test,windows_nonoverlap,HePy,HePy,440,441,20,33.975140730539955,1.6987570365269977
test,windows_nonoverlap,HePy,HePy,441,442,20,39.96521782875061,1.9982608914375306
test,windows_nonoverlap,HePy,HePy,442,443,20,39.96521782875061,1.9982608914375306
test,windows_nonoverlap,HePy,HePy,443,444,20,39.96521782875061,1.9982608914375306
test,windows_nonoverlap,HePy,HePy,444,445,20,34.79461669921875,1.7397308349609375
test,windows_nonoverlap,HePy,HePy,445,446,20,34.79461669921875,1.7397308349609375
test,windows_nonoverlap,HePy,HePy,446,447,20,34.79461669921875,1.7397308349609375
test,windows_nonoverlap,HePy,HePy,447,448,20,36.60287022590637,1.8301435112953186
test,windows_nonoverlap,HePy,HePy,448,449,20,36.60287022590637,1.8301435112953186
test,windows_nonoverlap,HePy,HePy,449,450,20,36.60287022590637,1.8301435112953186
test,windows_nonoverlap,HePy,HePy,450,451,20,34.40576060612997,1.7202880303064982
test,windows_nonoverlap,HePy,HePy,451,452,20,34.40576060612997,1.7202880303064982
test,windows_nonoverlap,HePy,HePy,452,453,20,34.40576060612997,1.7202880303064982
test,windows_nonoverlap,HePy,HePy,453,454,20,39.02791770299276,1.951395885149638
test,windows_nonoverlap,HePy,HePy,454,455,20,39.02791770299275,1.9513958851496376
test,windows_nonoverlap,HePy,HePy,455,456,20,39.02791770299276,1.951395885149638
test,windows_nonoverlap,HePy,HePy,456,457,20,36.34394343694051,1.8171971718470257
test,windows_nonoverlap,HePy,HePy,457,458,20,36.343943436940506,1.8171971718470252
test,windows_nonoverlap,HePy,HePy,458,459,20,36.34394343694051,1.8171971718470257
test,windows_nonoverlap,HePy,HePy,459,460,20,35.3667182524999,1.7683359126249951
test,windows_nonoverlap,HePy,HePy,460,461,20,35.3667182524999,1.7683359126249951
test,windows_nonoverlap,HePy,HePy,461,462,20,35.3667182524999,1.7683359126249951
test,windows_nonoverlap,HePy,HePy,462,463,20,38.43989539146423,1.9219947695732116
test,windows_nonoverlap,HePy,HePy,463,464,20,38.43989539146423,1.9219947695732116
test,windows_nonoverlap,HePy,HePy,464,465,20,38.43989539146423,1.9219947695732116
test,windows_nonoverlap,HePy,HePy,465,466,20,41.75457191467285,2.0877285957336427
test,windows_nonoverlap,HePy,HePy,466,467,20,41.75457191467285,2.0877285957336427
test,windows_nonoverlap,HePy,HePy,467,468,20,41.75457191467285,2.0877285957336427
test,windows_nonoverlap,HePy,HePy,468,469,20,38.98922808965047,1.9494614044825234
test,windows_nonoverlap,HePy,HePy,469,470,20,38.98922808965047,1.9494614044825234
test,windows_nonoverlap,HePy,HePy,470,471,20,38.98922808965047,1.9494614044825234
test,windows_nonoverlap,HePy,HePy,471,472,20,37.58195233345032,1.879097616672516
test,windows_nonoverlap,HePy,HePy,472,473,20,37.58195233345032,1.879097616672516
test,windows_nonoverlap,HePy,HePy,473,474,20,37.58195233345032,1.879097616672516
test,windows_nonoverlap,HePy,HePy,474,475,20,36.23412338892619,1.8117061694463097
test,windows_nonoverlap,HePy,HePy,475,476,20,36.23412338892619,1.8117061694463097
test,windows_nonoverlap,HePy,HePy,476,477,20,36.23412338892619,1.8117061694463097
test,windows_nonoverlap,HePy,HePy,477,478,20,38.07599377632141,1.9037996888160706
test,windows_nonoverlap,HePy,HePy,478,479,20,38.07599377632141,1.9037996888160706
test,windows_nonoverlap,HePy,HePy,479,480,20,38.07599377632141,1.9037996888160706
test,windows_nonoverlap,HePy,HePy,480,481,20,39.61521768569946,1.980760884284973
test,windows_nonoverlap,HePy,HePy,481,482,20,39.61521768569946,1.980760884284973
test,windows_nonoverlap,HePy,HePy,482,483,20,39.61521768569946,1.980760884284973
test,windows_nonoverlap,HePy,HePy,483,484,20,37.96195499102274,1.898097749551137
test,windows_nonoverlap,HePy,HePy,484,485,20,37.96195499102274,1.898097749551137
test,windows_nonoverlap,HePy,HePy,485,486,20,37.96195499102274,1.898097749551137
test,windows_nonoverlap,HePy,HePy,486,487,20,37.0144415696462,1.8507220784823102
test,windows_nonoverlap,HePy,HePy,487,488,20,37.014441569646195,1.8507220784823097
test,windows_nonoverlap,HePy,HePy,488,489,20,37.0144415696462,1.8507220784823102
test,windows_nonoverlap,HePy,HePy,489,490,20,35.94284335772196,1.7971421678860982
test,windows_nonoverlap,HePy,HePy,490,491,20,35.94284335772196,1.7971421678860982
test,windows_nonoverlap,HePy,HePy,491,492,20,35.94284335772196,1.7971421678860982
test,windows_nonoverlap,HePy,HePy,492,493,20,33.44210767745972,1.6721053838729858
test,windows_nonoverlap,HePy,HePy,493,494,20,33.44210767745972,1.6721053838729858
test,windows_nonoverlap,HePy,HePy,494,495,20,33.44210767745972,1.6721053838729858
test,windows_nonoverlap,HePy,HePy,495,496,20,39.132336139678955,1.9566168069839478
test,windows_nonoverlap,HePy,HePy,496,497,20,39.132336139678955,1.9566168069839478
test,windows_nonoverlap,HePy,HePy,497,498,20,39.132336139678955,1.9566168069839478
test,windows_nonoverlap,HePy,HePy,498,499,20,42.30622847874959,2.1153114239374795
test,windows_nonoverlap,HePy,HePy,499,500,20,42.306228478749595,2.11531142393748
test,windows_nonoverlap,HePy,HePy,500,501,20,42.306228478749595,2.11531142393748
test,windows_nonoverlap,HePy,HePy,501,502,20,35.24452829360962,1.762226414680481
test,windows_nonoverlap,HePy,HePy,502,503,20,35.24452829360962,1.762226414680481
test,windows_nonoverlap,HePy,HePy,503,504,20,35.24452829360962,1.762226414680481
test,windows_nonoverlap,HePy,HePy,504,505,20,36.20067914326986,1.810033957163493
test,windows_nonoverlap,HePy,HePy,505,506,20,36.20067914326985,1.8100339571634927
test,windows_nonoverlap,HePy,HePy,506,507,20,36.20067914326985,1.8100339571634927
test,windows_nonoverlap,HePy,HePy,507,508,20,39.74786122639974,1.987393061319987
test,windows_nonoverlap,HePy,HePy,508,509,20,39.74786122639974,1.987393061319987
test,windows_nonoverlap,HePy,HePy,509,510,20,39.747861226399735,1.9873930613199868
test,windows_nonoverlap,HePy,HePy,510,511,20,35.55378500620524,1.777689250310262
test,windows_nonoverlap,HePy,HePy,511,512,20,35.55378500620524,1.777689250310262
test,windows_nonoverlap,HePy,HePy,512,513,20,35.55378500620524,1.777689250310262
test,windows_nonoverlap,HePy,HePy,513,514,20,39.41953547795614,1.970976773897807
test,windows_nonoverlap,HePy,HePy,514,515,20,39.41953547795614,1.970976773897807
test,windows_nonoverlap,HePy,HePy,515,516,20,39.41953547795614,1.970976773897807
test,windows_nonoverlap,HePy,HePy,516,517,20,34.48807430267334,1.724403715133667
test,windows_nonoverlap,HePy,HePy,517,518,20,34.48807430267334,1.724403715133667
test,windows_nonoverlap,HePy,HePy,518,519,20,34.48807430267334,1.724403715133667
test,windows_nonoverlap,HePy,HePy,519,520,20,36.42620229721069,1.8213101148605346
test,windows_nonoverlap,HePy,HePy,520,521,20,36.42620229721069,1.8213101148605346
test,windows_nonoverlap,HePy,HePy,521,522,20,36.42620229721069,1.8213101148605346
test,windows_nonoverlap,HePy,HePy,522,523,20,35.09619156519572,1.754809578259786
test,windows_nonoverlap,HePy,HePy,523,524,20,35.09619156519572,1.754809578259786
test,windows_nonoverlap,HePy,HePy,524,525,20,35.09619156519572,1.754809578259786
test,windows_nonoverlap,HePy,HePy,525,526,20,34.02721881866455,1.7013609409332275
test,windows_nonoverlap,HePy,HePy,526,527,20,34.02721881866455,1.7013609409332275
test,windows_nonoverlap,HePy,HePy,527,528,20,34.02721881866455,1.7013609409332275
test,windows_nonoverlap,HePy,HePy,528,529,20,38.6527144908905,1.9326357245445251
test,windows_nonoverlap,HePy,HePy,529,530,20,38.6527144908905,1.9326357245445251
test,windows_nonoverlap,HePy,HePy,530,531,20,38.6527144908905,1.9326357245445251
test,windows_nonoverlap,HePy,HePy,531,532,20,35.68044710159302,1.7840223550796508
test,windows_nonoverlap,HePy,HePy,532,533,20,35.68044710159302,1.7840223550796508
test,windows_nonoverlap,HePy,HePy,533,534,20,35.68044710159302,1.7840223550796508
test,windows_nonoverlap,HePy,HePy,534,535,20,36.41479635238648,1.8207398176193241
test,windows_nonoverlap,HePy,HePy,535,536,20,36.414796352386475,1.8207398176193237
test,windows_nonoverlap,HePy,HePy,536,537,20,36.414796352386475,1.8207398176193237
test,windows_nonoverlap,HePy,HePy,537,538,20,35.380197286605835,1.7690098643302918
test,windows_nonoverlap,HePy,HePy,538,539,20,35.380197286605835,1.7690098643302918
test,windows_nonoverlap,HePy,HePy,539,540,20,35.380197286605835,1.7690098643302918
test,windows_nonoverlap,HePy,HePy,540,541,20,39.84087745348612,1.9920438726743062
test,windows_nonoverlap,HePy,HePy,541,542,20,39.84087745348612,1.9920438726743062
test,windows_nonoverlap,HePy,HePy,542,543,20,39.84087745348613,1.9920438726743064
test,windows_nonoverlap,HePy,HePy,543,544,20,38.23938179016113,1.9119690895080566
