split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,310,311,20,27.39855289583405,1.3699276447917026
test,windows_nonoverlap,DaRe,DaRe,311,312,20,27.398552895834047,1.3699276447917024
test,windows_nonoverlap,DaRe,DaRe,312,313,20,27.67779771238565,1.3838898856192825
test,windows_nonoverlap,DaRe,DaRe,313,314,20,27.677797712385654,1.3838898856192827
test,windows_nonoverlap,DaRe,DaRe,314,315,20,27.677797712385654,1.3838898856192827
test,windows_nonoverlap,DaRe,DaRe,315,316,20,36.49914192656676,1.824957096328338
test,windows_nonoverlap,DaRe,DaRe,316,317,20,36.49914192656676,1.824957096328338
test,windows_nonoverlap,DaRe,DaRe,317,318,20,36.49914192656676,1.824957096328338
test,windows_nonoverlap,DaRe,DaRe,318,319,20,28.566531037290893,1.4283265518645447
test,windows_nonoverlap,DaRe,DaRe,319,320,20,28.566531037290893,1.4283265518645447
test,windows_nonoverlap,DaRe,DaRe,320,321,20,28.566531037290893,1.4283265518645447
test,windows_nonoverlap,DaRe,DaRe,321,322,20,26.147485757867493,1.3073742878933747
test,windows_nonoverlap,DaRe,DaRe,322,323,20,26.147485757867496,1.3073742878933747
test,windows_nonoverlap,DaRe,DaRe,323,324,20,26.147485757867496,1.3073742878933747
test,windows_nonoverlap,DaRe,DaRe,324,325,20,35.75954348097245,1.7879771740486223
test,windows_nonoverlap,DaRe,DaRe,325,326,20,35.759543480972454,1.7879771740486228
test,windows_nonoverlap,DaRe,DaRe,326,327,20,35.75954348097245,1.7879771740486223
test,windows_nonoverlap,DaRe,DaRe,327,328,20,29.30284859240055,1.4651424296200275
test,windows_nonoverlap,DaRe,DaRe,328,329,20,29.30284859240055,1.4651424296200275
test,windows_nonoverlap,DaRe,DaRe,329,330,20,29.30284859240055,1.4651424296200275
test,windows_nonoverlap,DaRe,DaRe,330,331,20,30.394392500321068,1.5197196250160534
test,windows_nonoverlap,DaRe,DaRe,331,332,20,30.39439250032107,1.5197196250160536
test,windows_nonoverlap,DaRe,DaRe,332,333,20,30.394392500321068,1.5197196250160534
test,windows_nonoverlap,DaRe,DaRe,333,334,20,29.12078774844607,1.4560393874223034
test,windows_nonoverlap,DaRe,DaRe,334,335,20,29.120787748446066,1.4560393874223032
test,windows_nonoverlap,DaRe,DaRe,335,336,20,29.12078774844607,1.4560393874223034
test,windows_nonoverlap,DaRe,DaRe,336,337,20,33.03155739605426,1.651577869802713
test,windows_nonoverlap,DaRe,DaRe,337,338,20,33.03155739605427,1.6515778698027135
test,windows_nonoverlap,DaRe,DaRe,338,339,20,33.03155739605427,1.6515778698027135
test,windows_nonoverlap,DaRe,DaRe,339,340,20,29.03641116122405,1.4518205580612025
test,windows_nonoverlap,DaRe,DaRe,340,341,20,29.036411161224045,1.4518205580612022
test,windows_nonoverlap,DaRe,DaRe,341,342,20,29.03641116122405,1.4518205580612025
test,windows_nonoverlap,DaRe,DaRe,342,343,20,28.32723213980595,1.4163616069902976
test,windows_nonoverlap,DaRe,DaRe,343,344,20,28.32723213980595,1.4163616069902976
test,windows_nonoverlap,DaRe,DaRe,344,345,20,28.327232139805954,1.4163616069902978
test,windows_nonoverlap,DaRe,DaRe,345,346,20,29.891764635841053,1.4945882317920527
test,windows_nonoverlap,DaRe,DaRe,346,347,20,29.891764635841053,1.4945882317920527
test,windows_nonoverlap,DaRe,DaRe,347,348,20,29.891764635841053,1.4945882317920527
test,windows_nonoverlap,DaRe,DaRe,348,349,20,29.721858434379104,1.4860929217189551
test,windows_nonoverlap,DaRe,DaRe,349,350,20,29.7218584343791,1.4860929217189551
test,windows_nonoverlap,DaRe,DaRe,350,351,20,29.7218584343791,1.4860929217189551
test,windows_nonoverlap,DaRe,DaRe,351,352,20,31.062529762585957,1.5531264881292979
test,windows_nonoverlap,DaRe,DaRe,352,353,20,31.062529762585957,1.5531264881292979
test,windows_nonoverlap,DaRe,DaRe,353,354,20,31.062529762585957,1.5531264881292979
test,windows_nonoverlap,DaRe,DaRe,354,355,20,29.111956467231114,1.4555978233615556
test,windows_nonoverlap,DaRe,DaRe,355,356,20,29.111956467231114,1.4555978233615556
test,windows_nonoverlap,DaRe,DaRe,356,357,20,29.111956467231114,1.4555978233615556
test,windows_nonoverlap,DaRe,DaRe,357,358,20,27.70986805483699,1.3854934027418495
test,windows_nonoverlap,DaRe,DaRe,358,359,20,27.70986805483699,1.3854934027418495
test,windows_nonoverlap,DaRe,DaRe,359,360,20,27.709868054836985,1.3854934027418493
test,windows_nonoverlap,DaRe,DaRe,360,361,20,30.787122686704,1.5393561343352
test,windows_nonoverlap,DaRe,DaRe,361,362,20,30.787122686704002,1.5393561343352
test,windows_nonoverlap,DaRe,DaRe,362,363,20,30.787122686704,1.5393561343352
test,windows_nonoverlap,DaRe,DaRe,363,364,20,29.87387414773305,1.4936937073866525
test,windows_nonoverlap,DaRe,DaRe,364,365,20,29.873874147733055,1.4936937073866527
test,windows_nonoverlap,DaRe,DaRe,365,366,20,29.873874147733055,1.4936937073866527
test,windows_nonoverlap,DaRe,DaRe,366,367,20,33.638450582822166,1.6819225291411084
test,windows_nonoverlap,DaRe,DaRe,367,368,20,33.638450582822166,1.6819225291411084
test,windows_nonoverlap,DaRe,DaRe,368,369,20,33.63845058282216,1.681922529141108
test,windows_nonoverlap,DaRe,DaRe,369,370,20,28.460878955821197,1.42304394779106
test,windows_nonoverlap,DaRe,DaRe,370,371,20,28.460878955821197,1.42304394779106
test,windows_nonoverlap,DaRe,DaRe,371,372,20,28.460878955821197,1.42304394779106
test,windows_nonoverlap,DaRe,DaRe,372,373,20,34.45057189961275,1.7225285949806373
test,windows_nonoverlap,DaRe,DaRe,373,374,20,34.45057189961275,1.7225285949806373
test,windows_nonoverlap,DaRe,DaRe,374,375,20,34.45057189961275,1.7225285949806373
test,windows_nonoverlap,DaRe,DaRe,375,376,20,30.46671118338903,1.5233355591694515
test,windows_nonoverlap,DaRe,DaRe,376,377,20,30.466711183389027,1.5233355591694513
test,windows_nonoverlap,DaRe,DaRe,377,378,20,30.466711183389027,1.5233355591694513
test,windows_nonoverlap,DaRe,DaRe,378,379,20,33.84550457571944,1.692275228785972
test,windows_nonoverlap,DaRe,DaRe,379,380,20,33.84550457571944,1.692275228785972
test,windows_nonoverlap,DaRe,DaRe,380,381,20,33.84550457571944,1.692275228785972
test,windows_nonoverlap,DaRe,DaRe,381,382,20,34.99155654013157,1.7495778270065785
test,windows_nonoverlap,DaRe,DaRe,382,383,20,34.99155654013157,1.7495778270065785
test,windows_nonoverlap,DaRe,DaRe,383,384,20,34.99155654013157,1.7495778270065785
test,windows_nonoverlap,DaRe,DaRe,384,385,20,30.932333213587604,1.5466166606793803
test,windows_nonoverlap,DaRe,DaRe,385,386,20,30.9323332135876,1.54661666067938
test,windows_nonoverlap,DaRe,DaRe,386,387,20,30.9323332135876,1.54661666067938
test,windows_nonoverlap,DaRe,DaRe,387,388,20,29.435834688444935,1.4717917344222466
test,windows_nonoverlap,DaRe,DaRe,388,389,20,29.435834688444935,1.4717917344222466
test,windows_nonoverlap,DaRe,DaRe,389,390,20,29.435834688444935,1.4717917344222466
test,windows_nonoverlap,DaRe,DaRe,390,391,20,31.583447719613712,1.5791723859806857
test,windows_nonoverlap,DaRe,DaRe,391,392,20,31.583447719613712,1.5791723859806857
test,windows_nonoverlap,DaRe,DaRe,392,393,20,31.583447719613712,1.5791723859806857
test,windows_nonoverlap,DaRe,DaRe,393,394,20,32.90136707325776,1.645068353662888
test,windows_nonoverlap,DaRe,DaRe,394,395,20,32.90136707325777,1.6450683536628883
test,windows_nonoverlap,DaRe,DaRe,395,396,20,32.90136707325776,1.645068353662888
test,windows_nonoverlap,DaRe,DaRe,396,397,20,33.86722049117088,1.6933610245585442
test,windows_nonoverlap,DaRe,DaRe,397,398,20,33.86722049117088,1.6933610245585442
test,windows_nonoverlap,DaRe,DaRe,398,399,20,33.86722049117088,1.6933610245585442
test,windows_nonoverlap,DaRe,DaRe,399,400,20,32.391639828681946,1.6195819914340972
test,windows_nonoverlap,DaRe,DaRe,400,401,20,32.391639828681946,1.6195819914340972
test,windows_nonoverlap,DaRe,DaRe,401,402,20,32.391639828681946,1.6195819914340972
test,windows_nonoverlap,DaRe,DaRe,402,403,20,34.264465322097145,1.7132232661048572
test,windows_nonoverlap,DaRe,DaRe,403,404,20,34.264465322097145,1.7132232661048572
test,windows_nonoverlap,DaRe,DaRe,404,405,20,34.264465322097145,1.7132232661048572
test,windows_nonoverlap,DaRe,DaRe,405,406,20,33.36459778249264,1.6682298891246319
test,windows_nonoverlap,DaRe,DaRe,406,407,20,33.36459778249264,1.6682298891246319
test,windows_nonoverlap,DaRe,DaRe,407,408,20,33.36459778249264,1.6682298891246319
test,windows_nonoverlap,DaRe,DaRe,408,409,20,29.312127470970154,1.4656063735485076
test,windows_nonoverlap,DaRe,DaRe,409,410,20,29.312127470970154,1.4656063735485076
test,windows_nonoverlap,DaRe,DaRe,410,411,20,29.312127470970154,1.4656063735485076
test,windows_nonoverlap,DaRe,DaRe,411,412,20,34.535497638707355,1.7267748819353677
test,windows_nonoverlap,DaRe,DaRe,412,413,20,34.535497638707355,1.7267748819353677
test,windows_nonoverlap,DaRe,DaRe,413,414,20,34.535497638707355,1.7267748819353677
test,windows_nonoverlap,DaRe,DaRe,414,415,20,30.199443131685257,1.5099721565842628
test,windows_nonoverlap,DaRe,DaRe,415,416,20,30.199443131685257,1.5099721565842628
test,windows_nonoverlap,DaRe,DaRe,416,417,20,30.199443131685257,1.5099721565842628
test,windows_nonoverlap,DaRe,DaRe,417,418,20,30.558779199918114,1.5279389599959057
test,windows_nonoverlap,DaRe,DaRe,418,419,20,30.55877919991811,1.5279389599959055
test,windows_nonoverlap,DaRe,DaRe,419,420,20,30.55877919991811,1.5279389599959055
test,windows_nonoverlap,DaRe,DaRe,420,421,20,31.391455739736557,1.569572786986828
test,windows_nonoverlap,DaRe,DaRe,421,422,20,31.391455739736557,1.569572786986828
test,windows_nonoverlap,DaRe,DaRe,422,423,20,31.391455739736557,1.569572786986828
test,windows_nonoverlap,DaRe,DaRe,423,424,20,34.65148079892,1.732574039946
test,windows_nonoverlap,DaRe,DaRe,424,425,20,34.65148079892,1.732574039946
test,windows_nonoverlap,DaRe,DaRe,425,426,20,34.65148079892,1.732574039946
test,windows_nonoverlap,DaRe,DaRe,426,427,20,33.279031040767826,1.6639515520383914
test,windows_nonoverlap,DaRe,DaRe,427,428,20,33.279031040767826,1.6639515520383914
test,windows_nonoverlap,DaRe,DaRe,428,429,20,33.27903104076783,1.6639515520383916
test,windows_nonoverlap,DaRe,DaRe,429,430,20,36.28348032633464,1.814174016316732
test,windows_nonoverlap,DaRe,DaRe,430,431,20,36.28348032633463,1.8141740163167317
test,windows_nonoverlap,DaRe,DaRe,431,432,20,36.28348032633463,1.8141740163167317
test,windows_nonoverlap,DaRe,DaRe,432,433,20,29.744763874448836,1.4872381937224417
test,windows_nonoverlap,DaRe,DaRe,433,434,20,29.744763874448836,1.4872381937224417
test,windows_nonoverlap,DaRe,DaRe,434,435,20,29.744763874448836,1.4872381937224417
test,windows_nonoverlap,DaRe,DaRe,435,436,20,33.70103853940964,1.6850519269704818
test,windows_nonoverlap,DaRe,DaRe,436,437,20,33.70103853940964,1.6850519269704818
test,windows_nonoverlap,DaRe,DaRe,437,438,20,33.70103853940964,1.6850519269704818
test,windows_nonoverlap,DaRe,DaRe,438,439,20,30.354413777589798,1.5177206888794899
test,windows_nonoverlap,DaRe,DaRe,439,440,20,30.354413777589798,1.5177206888794899
test,windows_nonoverlap,DaRe,DaRe,440,441,20,30.3544137775898,1.51772068887949
test,windows_nonoverlap,DaRe,DaRe,441,442,20,33.213688364873335,1.6606844182436666
test,windows_nonoverlap,DaRe,DaRe,442,443,20,33.213688364873335,1.6606844182436666
test,windows_nonoverlap,DaRe,DaRe,443,444,20,33.213688364873335,1.6606844182436666
test,windows_nonoverlap,DaRe,DaRe,444,445,20,37.807692075769104,1.8903846037884553
test,windows_nonoverlap,DaRe,DaRe,445,446,20,37.807692075769104,1.8903846037884553
test,windows_nonoverlap,DaRe,DaRe,446,447,20,37.807692075769104,1.8903846037884553
test,windows_nonoverlap,DaRe,DaRe,447,448,20,35.13231032093366,1.7566155160466832
test,windows_nonoverlap,DaRe,DaRe,448,449,20,35.13231032093366,1.7566155160466832
test,windows_nonoverlap,DaRe,DaRe,449,450,20,35.13231032093366,1.7566155160466832
test,windows_nonoverlap,DaRe,DaRe,450,451,20,38.906479547421135,1.9453239773710567
test,windows_nonoverlap,DaRe,DaRe,451,452,20,38.90647954742114,1.9453239773710571
test,windows_nonoverlap,DaRe,DaRe,452,453,20,38.90647954742114,1.9453239773710571
test,windows_nonoverlap,DaRe,DaRe,453,454,20,37.83012687663237,1.8915063438316184
test,windows_nonoverlap,DaRe,DaRe,454,455,20,37.83012687663237,1.8915063438316184
test,windows_nonoverlap,DaRe,DaRe,455,456,20,37.83012687663237,1.8915063438316184
test,windows_nonoverlap,DaRe,DaRe,456,457,20,38.23092603683472,1.9115463018417358
test,windows_nonoverlap,DaRe,DaRe,457,458,20,38.23092603683472,1.9115463018417358
test,windows_nonoverlap,DaRe,DaRe,458,459,20,38.23092603683472,1.9115463018417358
test,windows_nonoverlap,DaRe,DaRe,459,460,20,40.9092919031779,2.045464595158895
test,windows_nonoverlap,DaRe,DaRe,460,461,20,40.909291903177895,2.0454645951588946
test,windows_nonoverlap,DaRe,DaRe,461,462,20,40.9092919031779,2.045464595158895
test,windows_nonoverlap,DaRe,DaRe,462,463,20,30.48942185441653,1.5244710927208265
test,windows_nonoverlap,DaRe,DaRe,463,464,20,30.48942185441653,1.5244710927208265
test,windows_nonoverlap,DaRe,DaRe,464,465,20,30.489421854416527,1.5244710927208263
test,windows_nonoverlap,DaRe,DaRe,465,466,20,32.26179420451323,1.6130897102256614
test,windows_nonoverlap,DaRe,DaRe,466,467,20,32.26179420451323,1.6130897102256614
test,windows_nonoverlap,DaRe,DaRe,467,468,20,32.26179420451323,1.6130897102256614
test,windows_nonoverlap,DaRe,DaRe,468,469,20,35.49559580037992,1.7747797900189959
test,windows_nonoverlap,DaRe,DaRe,469,470,20,35.49559580037991,1.7747797900189954
test,windows_nonoverlap,DaRe,DaRe,470,471,20,35.49559580037992,1.7747797900189959
test,windows_nonoverlap,DaRe,DaRe,471,472,20,34.20279535651207,1.7101397678256034
test,windows_nonoverlap,DaRe,DaRe,472,473,20,34.20279535651207,1.7101397678256034
test,windows_nonoverlap,DaRe,DaRe,473,474,20,34.20279535651207,1.7101397678256034
test,windows_nonoverlap,DaRe,DaRe,474,475,20,32.36141879359881,1.6180709396799404
test,windows_nonoverlap,DaRe,DaRe,475,476,20,32.36141879359881,1.6180709396799404
test,windows_nonoverlap,DaRe,DaRe,476,477,20,32.36141879359881,1.6180709396799404
test,windows_nonoverlap,DaRe,DaRe,477,478,20,31.727775527785223,1.5863887763892612
test,windows_nonoverlap,DaRe,DaRe,478,479,20,31.727775527785223,1.5863887763892612
test,windows_nonoverlap,DaRe,DaRe,479,480,20,31.727775527785223,1.5863887763892612
test,windows_nonoverlap,DaRe,DaRe,480,481,20,36.01381532351176,1.8006907661755878
test,windows_nonoverlap,DaRe,DaRe,481,482,20,36.013815323511764,1.8006907661755882
test,windows_nonoverlap,DaRe,DaRe,482,483,20,36.01381532351176,1.8006907661755878
test,windows_nonoverlap,DaRe,DaRe,483,484,20,32.32675570746263,1.6163377853731316
test,windows_nonoverlap,DaRe,DaRe,484,485,20,32.326755707462624,1.616337785373131
test,windows_nonoverlap,DaRe,DaRe,485,486,20,32.32675570746263,1.6163377853731316
test,windows_nonoverlap,DaRe,DaRe,486,487,20,34.831213702758156,1.7415606851379077
test,windows_nonoverlap,DaRe,DaRe,487,488,20,34.831213702758156,1.7415606851379077
test,windows_nonoverlap,DaRe,DaRe,488,489,20,34.83121370275815,1.7415606851379075
test,windows_nonoverlap,DaRe,DaRe,489,490,20,34.412901269892856,1.7206450634946429
test,windows_nonoverlap,DaRe,DaRe,490,491,20,34.41290126989285,1.7206450634946424
test,windows_nonoverlap,DaRe,DaRe,491,492,20,34.41290126989285,1.7206450634946424
test,windows_nonoverlap,DaRe,DaRe,492,493,20,35.28883746266365,1.7644418731331826
test,windows_nonoverlap,DaRe,DaRe,493,494,20,35.28883746266365,1.7644418731331826
test,windows_nonoverlap,DaRe,DaRe,494,495,20,35.28883746266365,1.7644418731331826
test,windows_nonoverlap,DaRe,DaRe,495,496,20,31.469986709455647,1.5734993354727824
test,windows_nonoverlap,DaRe,DaRe,496,497,20,31.46998670945565,1.5734993354727824
test,windows_nonoverlap,DaRe,DaRe,497,498,20,31.46998670945565,1.5734993354727824
test,windows_nonoverlap,DaRe,DaRe,498,499,20,33.76449093222618,1.688224546611309
test,windows_nonoverlap,DaRe,DaRe,499,500,20,33.76449093222618,1.688224546611309
test,windows_nonoverlap,DaRe,DaRe,500,501,20,33.76449093222618,1.688224546611309
test,windows_nonoverlap,DaRe,DaRe,501,502,20,34.9958486755689,1.749792433778445
test,windows_nonoverlap,DaRe,DaRe,502,503,20,34.9958486755689,1.749792433778445
test,windows_nonoverlap,DaRe,DaRe,503,504,20,34.9958486755689,1.749792433778445
test,windows_nonoverlap,DaRe,DaRe,504,505,20,34.789404556155205,1.7394702278077603
test,windows_nonoverlap,DaRe,DaRe,505,506,20,34.789404556155205,1.7394702278077603
test,windows_nonoverlap,DaRe,DaRe,506,507,20,34.789404556155205,1.7394702278077603
test,windows_nonoverlap,DaRe,DaRe,507,508,20,36.42815632621448,1.821407816310724
test,windows_nonoverlap,DaRe,DaRe,508,509,20,36.42815632621447,1.8214078163107235
test,windows_nonoverlap,DaRe,DaRe,509,510,20,36.42815632621447,1.8214078163107235
test,windows_nonoverlap,DaRe,DaRe,510,511,20,34.23682962357998,1.711841481178999
test,windows_nonoverlap,DaRe,DaRe,511,512,20,34.23682962357998,1.711841481178999
test,windows_nonoverlap,DaRe,DaRe,512,513,20,34.23682962357998,1.711841481178999
test,windows_nonoverlap,DaRe,DaRe,513,514,20,34.754453241825104,1.7377226620912551
test,windows_nonoverlap,DaRe,DaRe,514,515,20,34.754453241825104,1.7377226620912551
test,windows_nonoverlap,DaRe,DaRe,515,516,20,34.754453241825104,1.7377226620912551
test,windows_nonoverlap,DaRe,DaRe,516,517,20,33.9395196934541,1.696975984672705
test,windows_nonoverlap,DaRe,DaRe,517,518,20,33.93951969345411,1.6969759846727055
test,windows_nonoverlap,DaRe,DaRe,518,519,20,33.93951969345411,1.6969759846727055
test,windows_nonoverlap,DaRe,DaRe,519,520,20,34.26737982034683,1.7133689910173415
test,windows_nonoverlap,DaRe,DaRe,520,521,20,34.26737982034683,1.7133689910173415
test,windows_nonoverlap,DaRe,DaRe,521,522,20,34.26737982034683,1.7133689910173415
test,windows_nonoverlap,DaRe,DaRe,522,523,20,33.26877725124359,1.6634388625621797
test,windows_nonoverlap,DaRe,DaRe,523,524,20,33.26877725124359,1.6634388625621797
test,windows_nonoverlap,DaRe,DaRe,524,525,20,33.26877725124359,1.6634388625621797
test,windows_nonoverlap,DaRe,DaRe,525,526,20,32.8902979940176,1.64451489970088
test,windows_nonoverlap,DaRe,DaRe,526,527,20,32.8902979940176,1.64451489970088
test,windows_nonoverlap,DaRe,DaRe,527,528,20,32.8902979940176,1.64451489970088
test,windows_nonoverlap,DaRe,DaRe,528,529,20,33.40621303270261,1.6703106516351305
test,windows_nonoverlap,DaRe,DaRe,529,530,20,33.40621303270261,1.6703106516351305
test,windows_nonoverlap,DaRe,DaRe,530,531,20,33.4062130327026,1.67031065163513
test,windows_nonoverlap,DaRe,DaRe,531,532,20,36.46764236936967,1.8233821184684835
test,windows_nonoverlap,DaRe,DaRe,532,533,20,36.46764236936966,1.823382118468483
test,windows_nonoverlap,DaRe,DaRe,533,534,20,36.46764236936967,1.8233821184684835
test,windows_nonoverlap,DaRe,DaRe,534,535,20,35.78533814350764,1.789266907175382
test,windows_nonoverlap,DaRe,DaRe,535,536,20,35.78533814350764,1.789266907175382
test,windows_nonoverlap,DaRe,DaRe,536,537,20,35.785338143507644,1.7892669071753822
test,windows_nonoverlap,DaRe,DaRe,537,538,20,42.16771157582601,2.1083855787913004
test,windows_nonoverlap,DaRe,DaRe,538,539,20,42.16771157582601,2.1083855787913004
test,windows_nonoverlap,DaRe,DaRe,539,540,20,42.16771157582601,2.1083855787913004
test,windows_nonoverlap,DaRe,DaRe,540,541,20,31.61384329199791,1.5806921645998955
test,windows_nonoverlap,DaRe,DaRe,541,542,20,31.61384329199791,1.5806921645998955
test,windows_nonoverlap,DaRe,DaRe,542,543,20,31.61384329199791,1.5806921645998955
