split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,309,310,3,5.779911279678345,1.926637093226115
test,windows_nonoverlap,AgPh,AgPh,310,311,3,5.779911279678345,1.926637093226115
test,windows_nonoverlap,AgPh,AgPh,311,312,3,5.779911279678345,1.926637093226115
test,windows_nonoverlap,AgPh,AgPh,312,313,3,5.848589738210042,1.9495299127366807
test,windows_nonoverlap,AgPh,AgPh,313,314,3,5.848589738210042,1.9495299127366807
test,windows_nonoverlap,AgPh,AgPh,314,315,3,5.848589738210042,1.9495299127366807
test,windows_nonoverlap,AgPh,AgPh,315,316,3,6.320496082305908,2.1068320274353027
test,windows_nonoverlap,AgPh,AgPh,316,317,3,6.320496082305908,2.1068320274353027
test,windows_nonoverlap,AgPh,AgPh,317,318,3,6.320496082305908,2.1068320274353027
test,windows_nonoverlap,AgPh,AgPh,318,319,3,7.106524149576822,2.368841383192274
test,windows_nonoverlap,AgPh,AgPh,319,320,3,7.106524149576822,2.368841383192274
test,windows_nonoverlap,AgPh,AgPh,320,321,3,7.106524149576822,2.368841383192274
test,windows_nonoverlap,AgPh,AgPh,321,322,3,5.881094296773274,1.9603647655910914
test,windows_nonoverlap,AgPh,AgPh,322,323,3,5.881094296773274,1.9603647655910914
test,windows_nonoverlap,AgPh,AgPh,323,324,3,5.881094296773274,1.9603647655910914
test,windows_nonoverlap,AgPh,AgPh,324,325,3,5.592482566833496,1.8641608556111653
test,windows_nonoverlap,AgPh,AgPh,325,326,3,5.592482566833496,1.8641608556111653
test,windows_nonoverlap,AgPh,AgPh,326,327,3,5.592482566833496,1.8641608556111653
test,windows_nonoverlap,AgPh,AgPh,327,328,3,6.636464595794678,2.2121548652648926
test,windows_nonoverlap,AgPh,AgPh,328,329,3,6.636464595794678,2.2121548652648926
test,windows_nonoverlap,AgPh,AgPh,329,330,3,6.636464595794678,2.2121548652648926
test,windows_nonoverlap,AgPh,AgPh,330,331,3,5.784185091654459,1.928061697218153
test,windows_nonoverlap,AgPh,AgPh,331,332,3,5.784185091654459,1.928061697218153
test,windows_nonoverlap,AgPh,AgPh,332,333,3,5.784185091654459,1.928061697218153
test,windows_nonoverlap,AgPh,AgPh,333,334,3,6.425727208455403,2.1419090694851346
test,windows_nonoverlap,AgPh,AgPh,334,335,3,6.425727208455403,2.1419090694851346
test,windows_nonoverlap,AgPh,AgPh,335,336,3,6.425727208455403,2.1419090694851346
test,windows_nonoverlap,AgPh,AgPh,336,337,3,5.138987223307292,1.7129957411024306
test,windows_nonoverlap,AgPh,AgPh,337,338,3,5.138987223307292,1.7129957411024306
test,windows_nonoverlap,AgPh,AgPh,338,339,3,5.138987223307292,1.7129957411024306
test,windows_nonoverlap,AgPh,AgPh,339,340,3,5.535627524058024,1.8452091746860082
test,windows_nonoverlap,AgPh,AgPh,340,341,3,5.535627524058024,1.8452091746860082
test,windows_nonoverlap,AgPh,AgPh,341,342,3,5.535627524058024,1.8452091746860082
test,windows_nonoverlap,AgPh,AgPh,342,343,3,6.7862240473429365,2.2620746824476456
test,windows_nonoverlap,AgPh,AgPh,343,344,3,6.7862240473429365,2.2620746824476456
test,windows_nonoverlap,AgPh,AgPh,344,345,3,6.786224047342937,2.2620746824476456
test,windows_nonoverlap,AgPh,AgPh,345,346,3,5.569704532623291,1.856568177541097
test,windows_nonoverlap,AgPh,AgPh,346,347,3,5.569704532623291,1.856568177541097
test,windows_nonoverlap,AgPh,AgPh,347,348,3,5.569704532623291,1.856568177541097
test,windows_nonoverlap,AgPh,AgPh,348,349,3,6.060203711191813,2.020067903730604
test,windows_nonoverlap,AgPh,AgPh,349,350,3,6.060203711191813,2.020067903730604
test,windows_nonoverlap,AgPh,AgPh,350,351,3,6.060203711191813,2.020067903730604
test,windows_nonoverlap,AgPh,AgPh,351,352,3,6.195777416229248,2.0652591387430825
test,windows_nonoverlap,AgPh,AgPh,352,353,3,6.195777416229248,2.0652591387430825
test,windows_nonoverlap,AgPh,AgPh,353,354,3,6.195777416229248,2.0652591387430825
test,windows_nonoverlap,AgPh,AgPh,354,355,3,5.691716194152832,1.8972387313842773
test,windows_nonoverlap,AgPh,AgPh,355,356,3,5.691716194152832,1.8972387313842773
test,windows_nonoverlap,AgPh,AgPh,356,357,3,5.691716194152832,1.8972387313842773
test,windows_nonoverlap,AgPh,AgPh,357,358,3,5.528310139973958,1.842770046657986
test,windows_nonoverlap,AgPh,AgPh,358,359,3,5.528310139973958,1.842770046657986
test,windows_nonoverlap,AgPh,AgPh,359,360,3,5.528310139973958,1.842770046657986
test,windows_nonoverlap,AgPh,AgPh,360,361,3,5.528702100118002,1.842900700039334
test,windows_nonoverlap,AgPh,AgPh,361,362,3,5.528702100118002,1.842900700039334
test,windows_nonoverlap,AgPh,AgPh,362,363,3,5.528702100118002,1.842900700039334
test,windows_nonoverlap,AgPh,AgPh,363,364,3,5.608189900716146,1.8693966335720489
test,windows_nonoverlap,AgPh,AgPh,364,365,3,5.608189900716146,1.8693966335720489
test,windows_nonoverlap,AgPh,AgPh,365,366,3,5.608189900716146,1.8693966335720489
test,windows_nonoverlap,AgPh,AgPh,366,367,3,6.541956424713136,2.1806521415710454
test,windows_nonoverlap,AgPh,AgPh,367,368,3,6.541956424713136,2.1806521415710454
test,windows_nonoverlap,AgPh,AgPh,368,369,3,6.541956424713135,2.180652141571045
test,windows_nonoverlap,AgPh,AgPh,369,370,3,6.397343635559082,2.132447878519694
test,windows_nonoverlap,AgPh,AgPh,370,371,3,6.397343635559082,2.132447878519694
test,windows_nonoverlap,AgPh,AgPh,371,372,3,6.397343635559082,2.132447878519694
test,windows_nonoverlap,AgPh,AgPh,372,373,3,5.349113146464029,1.7830377154880097
test,windows_nonoverlap,AgPh,AgPh,373,374,3,5.349113146464029,1.7830377154880097
test,windows_nonoverlap,AgPh,AgPh,374,375,3,5.349113146464029,1.7830377154880097
test,windows_nonoverlap,AgPh,AgPh,375,376,3,6.099736531575521,2.0332455105251737
test,windows_nonoverlap,AgPh,AgPh,376,377,3,6.099736531575521,2.0332455105251737
test,windows_nonoverlap,AgPh,AgPh,377,378,3,6.099736531575521,2.0332455105251737
test,windows_nonoverlap,AgPh,AgPh,378,379,3,6.042425950368246,2.014141983456082
test,windows_nonoverlap,AgPh,AgPh,379,380,3,6.042425950368246,2.014141983456082
test,windows_nonoverlap,AgPh,AgPh,380,381,3,6.042425950368246,2.014141983456082
test,windows_nonoverlap,AgPh,AgPh,381,382,3,5.894110361735026,1.9647034539116754
test,windows_nonoverlap,AgPh,AgPh,382,383,3,5.894110361735026,1.9647034539116754
test,windows_nonoverlap,AgPh,AgPh,383,384,3,5.894110361735026,1.9647034539116754
test,windows_nonoverlap,AgPh,AgPh,384,385,3,6.213507493336996,2.0711691644456653
test,windows_nonoverlap,AgPh,AgPh,385,386,3,6.213507493336996,2.0711691644456653
test,windows_nonoverlap,AgPh,AgPh,386,387,3,6.213507493336995,2.071169164445665
test,windows_nonoverlap,AgPh,AgPh,387,388,3,6.630521297454834,2.210173765818278
test,windows_nonoverlap,AgPh,AgPh,388,389,3,6.630521297454834,2.210173765818278
test,windows_nonoverlap,AgPh,AgPh,389,390,3,6.630521297454834,2.210173765818278
test,windows_nonoverlap,AgPh,AgPh,390,391,3,5.565501689910889,1.8551672299702961
test,windows_nonoverlap,AgPh,AgPh,391,392,3,5.565501689910889,1.8551672299702961
test,windows_nonoverlap,AgPh,AgPh,392,393,3,5.565501689910889,1.8551672299702961
test,windows_nonoverlap,AgPh,AgPh,393,394,3,6.4216718673706055,2.140557289123535
test,windows_nonoverlap,AgPh,AgPh,394,395,3,6.4216718673706055,2.140557289123535
test,windows_nonoverlap,AgPh,AgPh,395,396,3,6.4216718673706055,2.140557289123535
test,windows_nonoverlap,AgPh,AgPh,396,397,3,6.162093957265218,2.054031319088406
test,windows_nonoverlap,AgPh,AgPh,397,398,3,6.162093957265218,2.054031319088406
test,windows_nonoverlap,AgPh,AgPh,398,399,3,6.162093957265218,2.054031319088406
test,windows_nonoverlap,AgPh,AgPh,399,400,3,6.457389672597249,2.152463224199083
test,windows_nonoverlap,AgPh,AgPh,400,401,3,6.457389672597248,2.152463224199083
test,windows_nonoverlap,AgPh,AgPh,401,402,3,6.457389672597249,2.152463224199083
test,windows_nonoverlap,AgPh,AgPh,402,403,3,5.408371130625406,1.8027903768751354
test,windows_nonoverlap,AgPh,AgPh,403,404,3,5.408371130625406,1.8027903768751354
test,windows_nonoverlap,AgPh,AgPh,404,405,3,5.408371130625406,1.8027903768751354
test,windows_nonoverlap,AgPh,AgPh,405,406,3,5.7223711013793945,1.9074570337931316
test,windows_nonoverlap,AgPh,AgPh,406,407,3,5.7223711013793945,1.9074570337931316
test,windows_nonoverlap,AgPh,AgPh,407,408,3,5.7223711013793945,1.9074570337931316
test,windows_nonoverlap,AgPh,AgPh,408,409,3,5.57528034845988,1.8584267828199599
test,windows_nonoverlap,AgPh,AgPh,409,410,3,5.57528034845988,1.8584267828199599
test,windows_nonoverlap,AgPh,AgPh,410,411,3,5.57528034845988,1.8584267828199599
test,windows_nonoverlap,AgPh,AgPh,411,412,3,6.065934816996257,2.0219782723320856
test,windows_nonoverlap,AgPh,AgPh,412,413,3,6.065934816996257,2.0219782723320856
test,windows_nonoverlap,AgPh,AgPh,413,414,3,6.065934816996257,2.0219782723320856
test,windows_nonoverlap,AgPh,AgPh,414,415,3,5.489389578501383,1.8297965261671276
test,windows_nonoverlap,AgPh,AgPh,415,416,3,5.489389578501383,1.8297965261671276
test,windows_nonoverlap,AgPh,AgPh,416,417,3,5.489389578501383,1.8297965261671276
test,windows_nonoverlap,AgPh,AgPh,417,418,3,5.3191124598185215,1.7730374866061738
test,windows_nonoverlap,AgPh,AgPh,418,419,3,5.3191124598185215,1.7730374866061738
test,windows_nonoverlap,AgPh,AgPh,419,420,3,5.3191124598185215,1.7730374866061738
test,windows_nonoverlap,AgPh,AgPh,420,421,3,5.092201471328735,1.6974004904429119
test,windows_nonoverlap,AgPh,AgPh,421,422,3,5.092201471328735,1.6974004904429119
test,windows_nonoverlap,AgPh,AgPh,422,423,3,5.092201471328735,1.6974004904429119
test,windows_nonoverlap,AgPh,AgPh,423,424,3,5.57390801111857,1.8579693370395234
test,windows_nonoverlap,AgPh,AgPh,424,425,3,5.57390801111857,1.8579693370395234
test,windows_nonoverlap,AgPh,AgPh,425,426,3,5.57390801111857,1.8579693370395234
test,windows_nonoverlap,AgPh,AgPh,426,427,3,3.9731275240580244,1.3243758413526747
test,windows_nonoverlap,AgPh,AgPh,427,428,3,3.9731275240580244,1.3243758413526747
test,windows_nonoverlap,AgPh,AgPh,428,429,3,3.9731275240580244,1.3243758413526747
test,windows_nonoverlap,AgPh,AgPh,429,430,3,6.649808724721273,2.2166029082404246
test,windows_nonoverlap,AgPh,AgPh,430,431,3,6.649808724721273,2.2166029082404246
test,windows_nonoverlap,AgPh,AgPh,431,432,3,6.649808724721273,2.2166029082404246
test,windows_nonoverlap,AgPh,AgPh,432,433,3,6.058983167012533,2.0196610556708445
test,windows_nonoverlap,AgPh,AgPh,433,434,3,6.058983167012533,2.0196610556708445
test,windows_nonoverlap,AgPh,AgPh,434,435,3,6.058983167012533,2.0196610556708445
test,windows_nonoverlap,AgPh,AgPh,435,436,3,6.558684031168619,2.1862280103895397
test,windows_nonoverlap,AgPh,AgPh,436,437,3,6.558684031168619,2.1862280103895397
test,windows_nonoverlap,AgPh,AgPh,437,438,3,6.558684031168619,2.1862280103895397
test,windows_nonoverlap,AgPh,AgPh,438,439,3,6.310796896616617,2.1035989655388723
test,windows_nonoverlap,AgPh,AgPh,439,440,3,6.310796896616617,2.1035989655388723
test,windows_nonoverlap,AgPh,AgPh,440,441,3,6.310796896616617,2.1035989655388723
test,windows_nonoverlap,AgPh,AgPh,441,442,3,5.629206816355387,1.8764022721184623
test,windows_nonoverlap,AgPh,AgPh,442,443,3,5.629206816355387,1.8764022721184623
test,windows_nonoverlap,AgPh,AgPh,443,444,3,5.629206816355387,1.8764022721184623
test,windows_nonoverlap,AgPh,AgPh,444,445,3,4.839141686757405,1.613047228919135
test,windows_nonoverlap,AgPh,AgPh,445,446,3,4.839141686757405,1.613047228919135
test,windows_nonoverlap,AgPh,AgPh,446,447,3,4.839141686757406,1.6130472289191353
test,windows_nonoverlap,AgPh,AgPh,447,448,3,6.003431638081869,2.001143879360623
test,windows_nonoverlap,AgPh,AgPh,448,449,3,6.003431638081868,2.001143879360623
test,windows_nonoverlap,AgPh,AgPh,449,450,3,6.003431638081868,2.001143879360623
test,windows_nonoverlap,AgPh,AgPh,450,451,3,5.01472028096517,1.67157342698839
test,windows_nonoverlap,AgPh,AgPh,451,452,3,5.01472028096517,1.67157342698839
test,windows_nonoverlap,AgPh,AgPh,452,453,3,5.01472028096517,1.67157342698839
test,windows_nonoverlap,AgPh,AgPh,453,454,3,5.456928888956706,1.818976296318902
test,windows_nonoverlap,AgPh,AgPh,454,455,3,5.456928888956706,1.818976296318902
test,windows_nonoverlap,AgPh,AgPh,455,456,3,5.456928888956706,1.818976296318902
test,windows_nonoverlap,AgPh,AgPh,456,457,3,7.348686218261719,2.4495620727539062
test,windows_nonoverlap,AgPh,AgPh,457,458,3,7.348686218261719,2.4495620727539062
test,windows_nonoverlap,AgPh,AgPh,458,459,3,7.348686218261719,2.4495620727539062
test,windows_nonoverlap,AgPh,AgPh,459,460,3,6.646344343821207,2.215448114607069
test,windows_nonoverlap,AgPh,AgPh,460,461,3,6.646344343821207,2.215448114607069
test,windows_nonoverlap,AgPh,AgPh,461,462,3,6.646344343821207,2.215448114607069
test,windows_nonoverlap,AgPh,AgPh,462,463,3,5.899930953979492,1.9666436513264973
test,windows_nonoverlap,AgPh,AgPh,463,464,3,5.899930953979492,1.9666436513264973
test,windows_nonoverlap,AgPh,AgPh,464,465,3,5.899930953979492,1.9666436513264973
test,windows_nonoverlap,AgPh,AgPh,465,466,3,6.1943511962890625,2.064783732096354
test,windows_nonoverlap,AgPh,AgPh,466,467,3,6.1943511962890625,2.064783732096354
test,windows_nonoverlap,AgPh,AgPh,467,468,3,6.1943511962890625,2.064783732096354
test,windows_nonoverlap,AgPh,AgPh,468,469,3,5.532525221506755,1.8441750738355849
test,windows_nonoverlap,AgPh,AgPh,469,470,3,5.532525221506755,1.8441750738355849
test,windows_nonoverlap,AgPh,AgPh,470,471,3,5.532525221506755,1.8441750738355849
test,windows_nonoverlap,AgPh,AgPh,471,472,3,5.653937975565593,1.8846459918551977
test,windows_nonoverlap,AgPh,AgPh,472,473,3,5.653937975565593,1.8846459918551977
test,windows_nonoverlap,AgPh,AgPh,473,474,3,5.653937975565593,1.8846459918551977
test,windows_nonoverlap,AgPh,AgPh,474,475,3,6.175559202829996,2.0585197342766652
test,windows_nonoverlap,AgPh,AgPh,475,476,3,6.175559202829996,2.0585197342766652
test,windows_nonoverlap,AgPh,AgPh,476,477,3,6.175559202829997,2.0585197342766657
test,windows_nonoverlap,AgPh,AgPh,477,478,3,6.0483808517456055,2.0161269505818686
test,windows_nonoverlap,AgPh,AgPh,478,479,3,6.0483808517456055,2.0161269505818686
test,windows_nonoverlap,AgPh,AgPh,479,480,3,6.0483808517456055,2.0161269505818686
test,windows_nonoverlap,AgPh,AgPh,480,481,3,6.015221754709879,2.005073918236626
test,windows_nonoverlap,AgPh,AgPh,481,482,3,6.015221754709879,2.005073918236626
test,windows_nonoverlap,AgPh,AgPh,482,483,3,6.015221754709879,2.005073918236626
test,windows_nonoverlap,AgPh,AgPh,483,484,3,5.598921457926432,1.866307152642144
test,windows_nonoverlap,AgPh,AgPh,484,485,3,5.598921457926432,1.866307152642144
test,windows_nonoverlap,AgPh,AgPh,485,486,3,5.598921457926432,1.866307152642144
test,windows_nonoverlap,AgPh,AgPh,486,487,3,5.5306103229522705,1.8435367743174236
test,windows_nonoverlap,AgPh,AgPh,487,488,3,5.5306103229522705,1.8435367743174236
test,windows_nonoverlap,AgPh,AgPh,488,489,3,5.5306103229522705,1.8435367743174236
test,windows_nonoverlap,AgPh,AgPh,489,490,3,5.975397904713948,1.991799301571316
test,windows_nonoverlap,AgPh,AgPh,490,491,3,5.975397904713948,1.991799301571316
test,windows_nonoverlap,AgPh,AgPh,491,492,3,5.975397904713948,1.991799301571316
test,windows_nonoverlap,AgPh,AgPh,492,493,3,5.3830197652180996,1.7943399217393665
test,windows_nonoverlap,AgPh,AgPh,493,494,3,5.3830197652180996,1.7943399217393665
test,windows_nonoverlap,AgPh,AgPh,494,495,3,5.3830197652180996,1.7943399217393665
test,windows_nonoverlap,AgPh,AgPh,495,496,3,6.262247085571289,2.0874156951904297
test,windows_nonoverlap,AgPh,AgPh,496,497,3,6.262247085571289,2.0874156951904297
test,windows_nonoverlap,AgPh,AgPh,497,498,3,6.262247085571289,2.0874156951904297
test,windows_nonoverlap,AgPh,AgPh,498,499,3,6.418144226074219,2.1393814086914062
test,windows_nonoverlap,AgPh,AgPh,499,500,3,6.418144226074219,2.1393814086914062
test,windows_nonoverlap,AgPh,AgPh,500,501,3,6.418144226074219,2.1393814086914062
test,windows_nonoverlap,AgPh,AgPh,501,502,3,7.0386810302734375,2.346227010091146
test,windows_nonoverlap,AgPh,AgPh,502,503,3,7.0386810302734375,2.346227010091146
test,windows_nonoverlap,AgPh,AgPh,503,504,3,7.0386810302734375,2.346227010091146
test,windows_nonoverlap,AgPh,AgPh,504,505,3,5.726105531056722,1.9087018436855738
test,windows_nonoverlap,AgPh,AgPh,505,506,3,5.726105531056722,1.9087018436855738
test,windows_nonoverlap,AgPh,AgPh,506,507,3,5.726105531056722,1.9087018436855738
test,windows_nonoverlap,AgPh,AgPh,507,508,3,5.710628509521484,1.9035428365071614
test,windows_nonoverlap,AgPh,AgPh,508,509,3,5.710628509521484,1.9035428365071614
test,windows_nonoverlap,AgPh,AgPh,509,510,3,5.710628509521484,1.9035428365071614
test,windows_nonoverlap,AgPh,AgPh,510,511,3,5.481381734212239,1.8271272447374132
test,windows_nonoverlap,AgPh,AgPh,511,512,3,5.481381734212239,1.8271272447374132
test,windows_nonoverlap,AgPh,AgPh,512,513,3,5.481381734212239,1.8271272447374132
test,windows_nonoverlap,AgPh,AgPh,513,514,3,6.338673750559488,2.1128912501864963
test,windows_nonoverlap,AgPh,AgPh,514,515,3,6.338673750559488,2.1128912501864963
test,windows_nonoverlap,AgPh,AgPh,515,516,3,6.338673750559488,2.1128912501864963
test,windows_nonoverlap,AgPh,AgPh,516,517,3,6.731726964314779,2.2439089881049266
test,windows_nonoverlap,AgPh,AgPh,517,518,3,6.731726964314779,2.2439089881049266
test,windows_nonoverlap,AgPh,AgPh,518,519,3,6.731726964314779,2.2439089881049266
test,windows_nonoverlap,AgPh,AgPh,519,520,3,6.135870774586995,2.045290258195665
test,windows_nonoverlap,AgPh,AgPh,520,521,3,6.135870774586995,2.045290258195665
test,windows_nonoverlap,AgPh,AgPh,521,522,3,6.135870774586995,2.045290258195665
test,windows_nonoverlap,AgPh,AgPh,522,523,3,6.076246738433838,2.025415579477946
test,windows_nonoverlap,AgPh,AgPh,523,524,3,6.076246738433838,2.025415579477946
test,windows_nonoverlap,AgPh,AgPh,524,525,3,6.076246738433838,2.025415579477946
test,windows_nonoverlap,AgPh,AgPh,525,526,3,5.950016180674235,1.9833387268914118
test,windows_nonoverlap,AgPh,AgPh,526,527,3,5.950016180674235,1.9833387268914118
test,windows_nonoverlap,AgPh,AgPh,527,528,3,5.950016180674235,1.9833387268914118
test,windows_nonoverlap,AgPh,AgPh,528,529,3,6.041998863220215,2.013999621073405
test,windows_nonoverlap,AgPh,AgPh,529,530,3,6.041998863220215,2.013999621073405
test,windows_nonoverlap,AgPh,AgPh,530,531,3,6.041998863220215,2.013999621073405
test,windows_nonoverlap,AgPh,AgPh,531,532,3,5.089651902516683,1.6965506341722276
test,windows_nonoverlap,AgPh,AgPh,532,533,3,5.089651902516683,1.6965506341722276
test,windows_nonoverlap,AgPh,AgPh,533,534,3,5.089651902516683,1.6965506341722276
test,windows_nonoverlap,AgPh,AgPh,534,535,3,5.873966058095296,1.9579886860317652
test,windows_nonoverlap,AgPh,AgPh,535,536,3,5.873966058095296,1.9579886860317652
test,windows_nonoverlap,AgPh,AgPh,536,537,3,5.873966058095296,1.9579886860317652
test,windows_nonoverlap,AgPh,AgPh,537,538,3,5.538753509521484,1.8462511698404949
test,windows_nonoverlap,AgPh,AgPh,538,539,3,5.538753509521484,1.8462511698404949
test,windows_nonoverlap,AgPh,AgPh,539,540,3,5.538753509521484,1.8462511698404949
test,windows_nonoverlap,AgPh,AgPh,540,541,3,6.508466879526774,2.169488959842258
test,windows_nonoverlap,AgPh,AgPh,541,542,3,6.5084668795267735,2.169488959842258
test,windows_nonoverlap,AgPh,AgPh,542,543,3,6.508466879526774,2.169488959842258
test,windows_nonoverlap,AgPh,AgPh,543,544,3,5.83134110768636,1.9437803692287867
test,windows_nonoverlap,AgPh,AgPh,544,545,3,5.83134110768636,1.9437803692287867
test,windows_nonoverlap,AgPh,AgPh,545,546,3,5.831341107686361,1.9437803692287872
test,windows_nonoverlap,AgPh,AgPh,546,547,3,5.230419953664144,1.743473317888048
test,windows_nonoverlap,AgPh,AgPh,547,548,3,5.230419953664144,1.743473317888048
test,windows_nonoverlap,AgPh,AgPh,548,549,3,5.230419953664144,1.743473317888048
test,windows_nonoverlap,AgPh,AgPh,549,550,3,5.486799240112305,1.8289330800374348
test,windows_nonoverlap,AgPh,AgPh,550,551,3,5.486799240112305,1.8289330800374348
test,windows_nonoverlap,AgPh,AgPh,551,552,3,5.486799240112305,1.8289330800374348
