split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,311,312,20,36.998682816823326,1.8499341408411663
test,windows_nonoverlap,EsCo,EsCo,312,313,20,39.22284507751465,1.9611422538757324
test,windows_nonoverlap,EsCo,EsCo,313,314,20,39.22284507751465,1.9611422538757324
test,windows_nonoverlap,EsCo,EsCo,314,315,20,39.22284507751465,1.9611422538757324
test,windows_nonoverlap,EsCo,EsCo,315,316,20,36.9328552087148,1.8466427604357398
test,windows_nonoverlap,EsCo,EsCo,316,317,20,36.9328552087148,1.8466427604357398
test,windows_nonoverlap,EsCo,EsCo,317,318,20,36.9328552087148,1.8466427604357398
test,windows_nonoverlap,EsCo,EsCo,318,319,20,38.84079694747925,1.9420398473739624
test,windows_nonoverlap,EsCo,EsCo,319,320,20,38.84079694747925,1.9420398473739624
test,windows_nonoverlap,EsCo,EsCo,320,321,20,38.84079694747925,1.9420398473739624
test,windows_nonoverlap,EsCo,EsCo,321,322,20,36.96605761845907,1.8483028809229534
test,windows_nonoverlap,EsCo,EsCo,322,323,20,36.96605761845907,1.8483028809229534
test,windows_nonoverlap,EsCo,EsCo,323,324,20,36.96605761845906,1.8483028809229531
test,windows_nonoverlap,EsCo,EsCo,324,325,20,40.06706873575846,2.003353436787923
test,windows_nonoverlap,EsCo,EsCo,325,326,20,40.06706873575846,2.003353436787923
test,windows_nonoverlap,EsCo,EsCo,326,327,20,40.06706873575846,2.003353436787923
test,windows_nonoverlap,EsCo,EsCo,327,328,20,39.266114711761475,1.9633057355880736
test,windows_nonoverlap,EsCo,EsCo,328,329,20,39.266114711761475,1.9633057355880736
test,windows_nonoverlap,EsCo,EsCo,329,330,20,39.26611471176148,1.963305735588074
test,windows_nonoverlap,EsCo,EsCo,330,331,20,37.85952138900757,1.8929760694503783
test,windows_nonoverlap,EsCo,EsCo,331,332,20,37.85952138900757,1.8929760694503783
test,windows_nonoverlap,EsCo,EsCo,332,333,20,37.85952138900757,1.8929760694503783
test,windows_nonoverlap,EsCo,EsCo,333,334,20,37.14304502805074,1.8571522514025371
test,windows_nonoverlap,EsCo,EsCo,334,335,20,37.14304502805074,1.8571522514025371
test,windows_nonoverlap,EsCo,EsCo,335,336,20,37.143045028050736,1.8571522514025367
test,windows_nonoverlap,EsCo,EsCo,336,337,20,38.55382553736369,1.9276912768681846
test,windows_nonoverlap,EsCo,EsCo,337,338,20,38.553825537363686,1.9276912768681842
test,windows_nonoverlap,EsCo,EsCo,338,339,20,38.553825537363686,1.9276912768681842
test,windows_nonoverlap,EsCo,EsCo,339,340,20,36.34878452618917,1.8174392263094585
test,windows_nonoverlap,EsCo,EsCo,340,341,20,36.34878452618917,1.8174392263094585
test,windows_nonoverlap,EsCo,EsCo,341,342,20,36.34878452618917,1.8174392263094585
test,windows_nonoverlap,EsCo,EsCo,342,343,20,36.66924858093262,1.8334624290466308
test,windows_nonoverlap,EsCo,EsCo,343,344,20,36.66924858093262,1.8334624290466308
test,windows_nonoverlap,EsCo,EsCo,344,345,20,36.66924858093262,1.8334624290466308
test,windows_nonoverlap,EsCo,EsCo,345,346,20,36.60795227686564,1.830397613843282
test,windows_nonoverlap,EsCo,EsCo,346,347,20,36.60795227686564,1.830397613843282
test,windows_nonoverlap,EsCo,EsCo,347,348,20,36.60795227686564,1.830397613843282
test,windows_nonoverlap,EsCo,EsCo,348,349,20,39.65461985270182,1.9827309926350911
test,windows_nonoverlap,EsCo,EsCo,349,350,20,39.65461985270182,1.9827309926350911
test,windows_nonoverlap,EsCo,EsCo,350,351,20,39.65461985270182,1.9827309926350911
test,windows_nonoverlap,EsCo,EsCo,351,352,20,36.03330381711324,1.8016651908556622
test,windows_nonoverlap,EsCo,EsCo,352,353,20,36.03330381711324,1.8016651908556622
test,windows_nonoverlap,EsCo,EsCo,353,354,20,36.033303817113236,1.8016651908556618
test,windows_nonoverlap,EsCo,EsCo,354,355,20,36.64515495300293,1.8322577476501465
test,windows_nonoverlap,EsCo,EsCo,355,356,20,36.64515495300293,1.8322577476501465
test,windows_nonoverlap,EsCo,EsCo,356,357,20,36.64515495300293,1.8322577476501465
test,windows_nonoverlap,EsCo,EsCo,357,358,20,39.32531404495239,1.9662657022476195
test,windows_nonoverlap,EsCo,EsCo,358,359,20,39.32531404495239,1.9662657022476195
test,windows_nonoverlap,EsCo,EsCo,359,360,20,39.32531404495239,1.9662657022476195
test,windows_nonoverlap,EsCo,EsCo,360,361,20,35.16232832272848,1.7581164161364238
test,windows_nonoverlap,EsCo,EsCo,361,362,20,35.16232832272847,1.7581164161364236
test,windows_nonoverlap,EsCo,EsCo,362,363,20,35.16232832272848,1.7581164161364238
test,windows_nonoverlap,EsCo,EsCo,363,364,20,39.25656859079997,1.9628284295399987
test,windows_nonoverlap,EsCo,EsCo,364,365,20,39.25656859079997,1.9628284295399987
test,windows_nonoverlap,EsCo,EsCo,365,366,20,39.25656859079997,1.9628284295399987
test,windows_nonoverlap,EsCo,EsCo,366,367,20,37.17172129948934,1.858586064974467
test,windows_nonoverlap,EsCo,EsCo,367,368,20,37.17172129948934,1.858586064974467
test,windows_nonoverlap,EsCo,EsCo,368,369,20,37.17172129948934,1.858586064974467
test,windows_nonoverlap,EsCo,EsCo,369,370,20,39.19855658213297,1.9599278291066486
test,windows_nonoverlap,EsCo,EsCo,370,371,20,39.19855658213297,1.9599278291066486
test,windows_nonoverlap,EsCo,EsCo,371,372,20,39.19855658213297,1.9599278291066486
test,windows_nonoverlap,EsCo,EsCo,372,373,20,38.43952258427938,1.921976129213969
test,windows_nonoverlap,EsCo,EsCo,373,374,20,38.43952258427938,1.921976129213969
test,windows_nonoverlap,EsCo,EsCo,374,375,20,38.43952258427938,1.921976129213969
test,windows_nonoverlap,EsCo,EsCo,375,376,20,39.017054160436,1.9508527080217999
test,windows_nonoverlap,EsCo,EsCo,376,377,20,39.017054160436,1.9508527080217999
test,windows_nonoverlap,EsCo,EsCo,377,378,20,39.017054160436,1.9508527080217999
test,windows_nonoverlap,EsCo,EsCo,378,379,20,38.602587938308716,1.9301293969154358
test,windows_nonoverlap,EsCo,EsCo,379,380,20,38.602587938308716,1.9301293969154358
test,windows_nonoverlap,EsCo,EsCo,380,381,20,38.602587938308716,1.9301293969154358
test,windows_nonoverlap,EsCo,EsCo,381,382,20,37.95541365941365,1.8977706829706826
test,windows_nonoverlap,EsCo,EsCo,382,383,20,37.95541365941365,1.8977706829706826
test,windows_nonoverlap,EsCo,EsCo,383,384,20,37.95541365941365,1.8977706829706826
test,windows_nonoverlap,EsCo,EsCo,384,385,20,38.79771566390991,1.9398857831954956
test,windows_nonoverlap,EsCo,EsCo,385,386,20,38.79771566390991,1.9398857831954956
test,windows_nonoverlap,EsCo,EsCo,386,387,20,38.79771566390991,1.9398857831954956
test,windows_nonoverlap,EsCo,EsCo,387,388,20,38.08723839124044,1.904361919562022
test,windows_nonoverlap,EsCo,EsCo,388,389,20,38.08723839124043,1.9043619195620216
test,windows_nonoverlap,EsCo,EsCo,389,390,20,38.08723839124043,1.9043619195620216
test,windows_nonoverlap,EsCo,EsCo,390,391,20,40.70578050613403,2.0352890253067017
test,windows_nonoverlap,EsCo,EsCo,391,392,20,40.70578050613403,2.0352890253067017
test,windows_nonoverlap,EsCo,EsCo,392,393,20,40.70578050613403,2.0352890253067017
test,windows_nonoverlap,EsCo,EsCo,393,394,20,40.644601583480835,2.0322300791740417
test,windows_nonoverlap,EsCo,EsCo,394,395,20,40.644601583480835,2.0322300791740417
test,windows_nonoverlap,EsCo,EsCo,395,396,20,40.644601583480835,2.0322300791740417
test,windows_nonoverlap,EsCo,EsCo,396,397,20,38.34349695841471,1.9171748479207356
test,windows_nonoverlap,EsCo,EsCo,397,398,20,38.34349695841471,1.9171748479207356
test,windows_nonoverlap,EsCo,EsCo,398,399,20,38.34349695841471,1.9171748479207356
test,windows_nonoverlap,EsCo,EsCo,399,400,20,37.417546351750694,1.8708773175875346
test,windows_nonoverlap,EsCo,EsCo,400,401,20,37.417546351750694,1.8708773175875346
test,windows_nonoverlap,EsCo,EsCo,401,402,20,37.41754635175069,1.8708773175875344
test,windows_nonoverlap,EsCo,EsCo,402,403,20,39.01773182551066,1.9508865912755329
test,windows_nonoverlap,EsCo,EsCo,403,404,20,39.01773182551066,1.9508865912755329
test,windows_nonoverlap,EsCo,EsCo,404,405,20,39.01773182551066,1.9508865912755329
test,windows_nonoverlap,EsCo,EsCo,405,406,20,39.780131340026855,1.9890065670013428
test,windows_nonoverlap,EsCo,EsCo,406,407,20,39.780131340026855,1.9890065670013428
test,windows_nonoverlap,EsCo,EsCo,407,408,20,39.780131340026855,1.9890065670013428
test,windows_nonoverlap,EsCo,EsCo,408,409,20,39.349893252054855,1.9674946626027427
test,windows_nonoverlap,EsCo,EsCo,409,410,20,39.349893252054855,1.9674946626027427
test,windows_nonoverlap,EsCo,EsCo,410,411,20,39.34989325205485,1.9674946626027423
test,windows_nonoverlap,EsCo,EsCo,411,412,20,40.598220348358154,2.029911017417908
test,windows_nonoverlap,EsCo,EsCo,412,413,20,40.598220348358154,2.029911017417908
test,windows_nonoverlap,EsCo,EsCo,413,414,20,40.598220348358154,2.029911017417908
test,windows_nonoverlap,EsCo,EsCo,414,415,20,35.77412645022074,1.7887063225110371
test,windows_nonoverlap,EsCo,EsCo,415,416,20,35.77412645022075,1.7887063225110373
test,windows_nonoverlap,EsCo,EsCo,416,417,20,35.77412645022075,1.7887063225110373
test,windows_nonoverlap,EsCo,EsCo,417,418,20,39.66828203201294,1.983414101600647
test,windows_nonoverlap,EsCo,EsCo,418,419,20,39.66828203201294,1.983414101600647
test,windows_nonoverlap,EsCo,EsCo,419,420,20,39.66828203201294,1.983414101600647
test,windows_nonoverlap,EsCo,EsCo,420,421,20,37.933881203333534,1.8966940601666766
test,windows_nonoverlap,EsCo,EsCo,421,422,20,37.93388120333354,1.896694060166677
test,windows_nonoverlap,EsCo,EsCo,422,423,20,37.93388120333354,1.896694060166677
test,windows_nonoverlap,EsCo,EsCo,423,424,20,37.87041171391805,1.8935205856959025
test,windows_nonoverlap,EsCo,EsCo,424,425,20,37.87041171391805,1.8935205856959025
test,windows_nonoverlap,EsCo,EsCo,425,426,20,37.87041171391805,1.8935205856959025
test,windows_nonoverlap,EsCo,EsCo,426,427,20,38.32692527770996,1.916346263885498
test,windows_nonoverlap,EsCo,EsCo,427,428,20,38.32692527770996,1.916346263885498
test,windows_nonoverlap,EsCo,EsCo,428,429,20,38.326925277709954,1.9163462638854978
test,windows_nonoverlap,EsCo,EsCo,429,430,20,39.15611584981283,1.9578057924906414
test,windows_nonoverlap,EsCo,EsCo,430,431,20,39.15611584981283,1.9578057924906414
test,windows_nonoverlap,EsCo,EsCo,431,432,20,39.15611584981283,1.9578057924906414
test,windows_nonoverlap,EsCo,EsCo,432,433,20,39.624351501464844,1.9812175750732421
test,windows_nonoverlap,EsCo,EsCo,433,434,20,39.624351501464844,1.9812175750732421
test,windows_nonoverlap,EsCo,EsCo,434,435,20,39.624351501464844,1.9812175750732421
test,windows_nonoverlap,EsCo,EsCo,435,436,20,41.451996962229416,2.0725998481114707
test,windows_nonoverlap,EsCo,EsCo,436,437,20,41.45199696222941,2.0725998481114702
test,windows_nonoverlap,EsCo,EsCo,437,438,20,41.45199696222941,2.0725998481114702
test,windows_nonoverlap,EsCo,EsCo,438,439,20,39.43670543034872,1.9718352715174359
test,windows_nonoverlap,EsCo,EsCo,439,440,20,39.43670543034871,1.9718352715174354
test,windows_nonoverlap,EsCo,EsCo,440,441,20,39.43670543034872,1.9718352715174359
test,windows_nonoverlap,EsCo,EsCo,441,442,20,38.71586592992146,1.9357932964960731
test,windows_nonoverlap,EsCo,EsCo,442,443,20,38.71586592992146,1.9357932964960731
test,windows_nonoverlap,EsCo,EsCo,443,444,20,38.71586592992147,1.9357932964960736
test,windows_nonoverlap,EsCo,EsCo,444,445,20,38.57010094324748,1.9285050471623741
test,windows_nonoverlap,EsCo,EsCo,445,446,20,38.570100943247475,1.9285050471623737
test,windows_nonoverlap,EsCo,EsCo,446,447,20,38.57010094324748,1.9285050471623741
test,windows_nonoverlap,EsCo,EsCo,447,448,20,37.30869928995768,1.865434964497884
test,windows_nonoverlap,EsCo,EsCo,448,449,20,37.30869928995768,1.865434964497884
test,windows_nonoverlap,EsCo,EsCo,449,450,20,37.30869928995768,1.865434964497884
test,windows_nonoverlap,EsCo,EsCo,450,451,20,39.49519268671671,1.9747596343358356
test,windows_nonoverlap,EsCo,EsCo,451,452,20,39.49519268671672,1.974759634335836
test,windows_nonoverlap,EsCo,EsCo,452,453,20,39.49519268671671,1.9747596343358356
test,windows_nonoverlap,EsCo,EsCo,453,454,20,38.19081846872966,1.909540923436483
test,windows_nonoverlap,EsCo,EsCo,454,455,20,38.19081846872965,1.9095409234364826
test,windows_nonoverlap,EsCo,EsCo,455,456,20,38.19081846872965,1.9095409234364826
test,windows_nonoverlap,EsCo,EsCo,456,457,20,36.873994986216225,1.8436997493108112
test,windows_nonoverlap,EsCo,EsCo,457,458,20,36.873994986216225,1.8436997493108112
test,windows_nonoverlap,EsCo,EsCo,458,459,20,36.873994986216225,1.8436997493108112
test,windows_nonoverlap,EsCo,EsCo,459,460,20,37.25769257545471,1.8628846287727356
test,windows_nonoverlap,EsCo,EsCo,460,461,20,37.25769257545471,1.8628846287727356
test,windows_nonoverlap,EsCo,EsCo,461,462,20,37.25769257545471,1.8628846287727356
test,windows_nonoverlap,EsCo,EsCo,462,463,20,37.921762784322105,1.8960881392161053
test,windows_nonoverlap,EsCo,EsCo,463,464,20,37.921762784322105,1.8960881392161053
test,windows_nonoverlap,EsCo,EsCo,464,465,20,37.921762784322105,1.8960881392161053
test,windows_nonoverlap,EsCo,EsCo,465,466,20,40.07267236709595,2.0036336183547974
test,windows_nonoverlap,EsCo,EsCo,466,467,20,40.07267236709595,2.0036336183547974
test,windows_nonoverlap,EsCo,EsCo,467,468,20,40.07267236709595,2.0036336183547974
test,windows_nonoverlap,EsCo,EsCo,468,469,20,39.448645750681564,1.9724322875340783
test,windows_nonoverlap,EsCo,EsCo,469,470,20,39.44864575068156,1.9724322875340778
test,windows_nonoverlap,EsCo,EsCo,470,471,20,39.448645750681564,1.9724322875340783
test,windows_nonoverlap,EsCo,EsCo,471,472,20,38.014260609944664,1.9007130304972333
test,windows_nonoverlap,EsCo,EsCo,472,473,20,38.014260609944664,1.9007130304972333
test,windows_nonoverlap,EsCo,EsCo,473,474,20,38.014260609944664,1.9007130304972333
test,windows_nonoverlap,EsCo,EsCo,474,475,20,38.13692442576091,1.9068462212880455
test,windows_nonoverlap,EsCo,EsCo,475,476,20,38.1369244257609,1.906846221288045
test,windows_nonoverlap,EsCo,EsCo,476,477,20,38.1369244257609,1.906846221288045
test,windows_nonoverlap,EsCo,EsCo,477,478,20,39.65539868672689,1.9827699343363445
test,windows_nonoverlap,EsCo,EsCo,478,479,20,39.65539868672689,1.9827699343363445
test,windows_nonoverlap,EsCo,EsCo,479,480,20,39.65539868672688,1.982769934336344
test,windows_nonoverlap,EsCo,EsCo,480,481,20,39.58232673009236,1.979116336504618
test,windows_nonoverlap,EsCo,EsCo,481,482,20,39.58232673009237,1.9791163365046185
test,windows_nonoverlap,EsCo,EsCo,482,483,20,39.58232673009237,1.9791163365046185
test,windows_nonoverlap,EsCo,EsCo,483,484,20,37.829058488210045,1.8914529244105023
test,windows_nonoverlap,EsCo,EsCo,484,485,20,37.82905848821004,1.8914529244105018
test,windows_nonoverlap,EsCo,EsCo,485,486,20,37.829058488210045,1.8914529244105023
test,windows_nonoverlap,EsCo,EsCo,486,487,20,37.432653745015465,1.8716326872507731
test,windows_nonoverlap,EsCo,EsCo,487,488,20,37.432653745015465,1.8716326872507731
test,windows_nonoverlap,EsCo,EsCo,488,489,20,37.432653745015465,1.8716326872507731
test,windows_nonoverlap,EsCo,EsCo,489,490,20,37.90697582562764,1.895348791281382
test,windows_nonoverlap,EsCo,EsCo,490,491,20,37.90697582562765,1.8953487912813825
test,windows_nonoverlap,EsCo,EsCo,491,492,20,37.90697582562764,1.895348791281382
test,windows_nonoverlap,EsCo,EsCo,492,493,20,40.21296977996826,2.010648488998413
test,windows_nonoverlap,EsCo,EsCo,493,494,20,40.21296977996826,2.010648488998413
test,windows_nonoverlap,EsCo,EsCo,494,495,20,40.21296977996826,2.010648488998413
test,windows_nonoverlap,EsCo,EsCo,495,496,20,37.193387587865196,1.8596693793932597
test,windows_nonoverlap,EsCo,EsCo,496,497,20,37.193387587865196,1.8596693793932597
test,windows_nonoverlap,EsCo,EsCo,497,498,20,37.193387587865196,1.8596693793932597
test,windows_nonoverlap,EsCo,EsCo,498,499,20,39.358943144480385,1.9679471572240193
test,windows_nonoverlap,EsCo,EsCo,499,500,20,39.358943144480385,1.9679471572240193
test,windows_nonoverlap,EsCo,EsCo,500,501,20,39.358943144480385,1.9679471572240193
test,windows_nonoverlap,EsCo,EsCo,501,502,20,37.78171030680338,1.889085515340169
test,windows_nonoverlap,EsCo,EsCo,502,503,20,37.78171030680338,1.889085515340169
test,windows_nonoverlap,EsCo,EsCo,503,504,20,37.78171030680338,1.889085515340169
test,windows_nonoverlap,EsCo,EsCo,504,505,20,33.91193127632141,1.6955965638160706
test,windows_nonoverlap,EsCo,EsCo,505,506,20,33.91193127632141,1.6955965638160706
test,windows_nonoverlap,EsCo,EsCo,506,507,20,33.91193127632141,1.6955965638160706
test,windows_nonoverlap,EsCo,EsCo,507,508,20,37.52269848187765,1.8761349240938823
test,windows_nonoverlap,EsCo,EsCo,508,509,20,37.52269848187765,1.8761349240938823
test,windows_nonoverlap,EsCo,EsCo,509,510,20,37.52269848187765,1.8761349240938823
test,windows_nonoverlap,EsCo,EsCo,510,511,20,38.0545760790507,1.902728803952535
test,windows_nonoverlap,EsCo,EsCo,511,512,20,38.054576079050705,1.9027288039525352
test,windows_nonoverlap,EsCo,EsCo,512,513,20,38.0545760790507,1.902728803952535
test,windows_nonoverlap,EsCo,EsCo,513,514,20,37.09466441472371,1.8547332207361855
test,windows_nonoverlap,EsCo,EsCo,514,515,20,37.09466441472372,1.8547332207361857
test,windows_nonoverlap,EsCo,EsCo,515,516,20,37.09466441472372,1.8547332207361857
test,windows_nonoverlap,EsCo,EsCo,516,517,20,39.498921394348145,1.9749460697174073
test,windows_nonoverlap,EsCo,EsCo,517,518,20,39.498921394348145,1.9749460697174073
test,windows_nonoverlap,EsCo,EsCo,518,519,20,39.498921394348145,1.9749460697174073
test,windows_nonoverlap,EsCo,EsCo,519,520,20,41.74611250559489,2.087305625279744
test,windows_nonoverlap,EsCo,EsCo,520,521,20,41.746112505594894,2.0873056252797446
test,windows_nonoverlap,EsCo,EsCo,521,522,20,41.74611250559489,2.087305625279744
test,windows_nonoverlap,EsCo,EsCo,522,523,20,37.44624471664429,1.8723122358322144
test,windows_nonoverlap,EsCo,EsCo,523,524,20,37.44624471664429,1.8723122358322144
test,windows_nonoverlap,EsCo,EsCo,524,525,20,37.44624471664429,1.8723122358322144
test,windows_nonoverlap,EsCo,EsCo,525,526,20,38.01043383280436,1.900521691640218
test,windows_nonoverlap,EsCo,EsCo,526,527,20,38.01043383280436,1.900521691640218
test,windows_nonoverlap,EsCo,EsCo,527,528,20,38.01043383280436,1.900521691640218
test,windows_nonoverlap,EsCo,EsCo,528,529,20,39.43859624862671,1.9719298124313354
test,windows_nonoverlap,EsCo,EsCo,529,530,20,39.43859624862671,1.9719298124313354
test,windows_nonoverlap,EsCo,EsCo,530,531,20,39.43859624862671,1.9719298124313354
test,windows_nonoverlap,EsCo,EsCo,531,532,20,38.4149562517802,1.9207478125890098
test,windows_nonoverlap,EsCo,EsCo,532,533,20,38.4149562517802,1.9207478125890098
test,windows_nonoverlap,EsCo,EsCo,533,534,20,38.4149562517802,1.9207478125890098
test,windows_nonoverlap,EsCo,EsCo,534,535,20,39.58563534418742,1.9792817672093712
test,windows_nonoverlap,EsCo,EsCo,535,536,20,39.58563534418742,1.9792817672093712
test,windows_nonoverlap,EsCo,EsCo,536,537,20,39.58563534418742,1.9792817672093712
test,windows_nonoverlap,EsCo,EsCo,537,538,20,37.43632888793945,1.8718164443969727
test,windows_nonoverlap,EsCo,EsCo,538,539,20,37.43632888793945,1.8718164443969727
test,windows_nonoverlap,EsCo,EsCo,539,540,20,37.43632888793945,1.8718164443969727
test,windows_nonoverlap,EsCo,EsCo,540,541,20,37.269545237223305,1.8634772618611652
test,windows_nonoverlap,EsCo,EsCo,541,542,20,37.269545237223305,1.8634772618611652
test,windows_nonoverlap,EsCo,EsCo,542,543,20,37.269545237223305,1.8634772618611652
test,windows_nonoverlap,EsCo,EsCo,543,544,20,38.192506631215416,1.9096253315607707
