split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,311,312,20,36.57879845301311,1.8289399226506553
test,windows_nonoverlap,ScPo,ScPo,312,313,20,37.946305195490524,1.8973152597745262
test,windows_nonoverlap,ScPo,ScPo,313,314,20,37.94630519549052,1.8973152597745258
test,windows_nonoverlap,ScPo,ScPo,314,315,20,37.94630519549052,1.8973152597745258
test,windows_nonoverlap,ScPo,ScPo,315,316,20,36.336031913757324,1.8168015956878663
test,windows_nonoverlap,ScPo,ScPo,316,317,20,36.336031913757324,1.8168015956878663
test,windows_nonoverlap,ScPo,ScPo,317,318,20,36.336031913757324,1.8168015956878663
test,windows_nonoverlap,ScPo,ScPo,318,319,20,38.46095665295919,1.9230478326479594
test,windows_nonoverlap,ScPo,ScPo,319,320,20,38.46095665295919,1.9230478326479594
test,windows_nonoverlap,ScPo,ScPo,320,321,20,38.46095665295919,1.9230478326479594
test,windows_nonoverlap,ScPo,ScPo,321,322,20,38.494229555130005,1.9247114777565002
test,windows_nonoverlap,ScPo,ScPo,322,323,20,38.494229555130005,1.9247114777565002
test,windows_nonoverlap,ScPo,ScPo,323,324,20,38.494229555130005,1.9247114777565002
test,windows_nonoverlap,ScPo,ScPo,324,325,20,34.916912635167435,1.7458456317583717
test,windows_nonoverlap,ScPo,ScPo,325,326,20,34.91691263516744,1.7458456317583722
test,windows_nonoverlap,ScPo,ScPo,326,327,20,34.916912635167435,1.7458456317583717
test,windows_nonoverlap,ScPo,ScPo,327,328,20,38.86089976628622,1.9430449883143108
test,windows_nonoverlap,ScPo,ScPo,328,329,20,38.86089976628622,1.9430449883143108
test,windows_nonoverlap,ScPo,ScPo,329,330,20,38.86089976628621,1.9430449883143104
test,windows_nonoverlap,ScPo,ScPo,330,331,20,37.384816924730934,1.8692408462365466
test,windows_nonoverlap,ScPo,ScPo,331,332,20,37.38481692473094,1.869240846236547
test,windows_nonoverlap,ScPo,ScPo,332,333,20,37.384816924730934,1.8692408462365466
test,windows_nonoverlap,ScPo,ScPo,333,334,20,36.605427185694374,1.8302713592847186
test,windows_nonoverlap,ScPo,ScPo,334,335,20,36.605427185694374,1.8302713592847186
test,windows_nonoverlap,ScPo,ScPo,335,336,20,36.605427185694374,1.8302713592847186
test,windows_nonoverlap,ScPo,ScPo,336,337,20,36.80734646320343,1.8403673231601716
test,windows_nonoverlap,ScPo,ScPo,337,338,20,36.80734646320343,1.8403673231601716
test,windows_nonoverlap,ScPo,ScPo,338,339,20,36.80734646320343,1.8403673231601716
test,windows_nonoverlap,ScPo,ScPo,339,340,20,36.84415018558502,1.8422075092792511
test,windows_nonoverlap,ScPo,ScPo,340,341,20,36.844150185585015,1.8422075092792507
test,windows_nonoverlap,ScPo,ScPo,341,342,20,36.84415018558502,1.8422075092792511
test,windows_nonoverlap,ScPo,ScPo,342,343,20,39.60511477788289,1.9802557388941444
test,windows_nonoverlap,ScPo,ScPo,343,344,20,39.60511477788289,1.9802557388941444
test,windows_nonoverlap,ScPo,ScPo,344,345,20,39.60511477788289,1.9802557388941444
test,windows_nonoverlap,ScPo,ScPo,345,346,20,39.801904042561844,1.9900952021280922
test,windows_nonoverlap,ScPo,ScPo,346,347,20,39.80190404256185,1.9900952021280927
test,windows_nonoverlap,ScPo,ScPo,347,348,20,39.80190404256185,1.9900952021280927
test,windows_nonoverlap,ScPo,ScPo,348,349,20,37.43884150187175,1.8719420750935876
test,windows_nonoverlap,ScPo,ScPo,349,350,20,37.43884150187175,1.8719420750935876
test,windows_nonoverlap,ScPo,ScPo,350,351,20,37.43884150187174,1.8719420750935871
test,windows_nonoverlap,ScPo,ScPo,351,352,20,39.02326885859171,1.9511634429295857
test,windows_nonoverlap,ScPo,ScPo,352,353,20,39.02326885859171,1.9511634429295857
test,windows_nonoverlap,ScPo,ScPo,353,354,20,39.02326885859172,1.951163442929586
test,windows_nonoverlap,ScPo,ScPo,354,355,20,39.326871713002525,1.9663435856501263
test,windows_nonoverlap,ScPo,ScPo,355,356,20,39.326871713002525,1.9663435856501263
test,windows_nonoverlap,ScPo,ScPo,356,357,20,39.326871713002525,1.9663435856501263
test,windows_nonoverlap,ScPo,ScPo,357,358,20,40.15602286656698,2.007801143328349
test,windows_nonoverlap,ScPo,ScPo,358,359,20,40.15602286656698,2.007801143328349
test,windows_nonoverlap,ScPo,ScPo,359,360,20,40.15602286656698,2.007801143328349
test,windows_nonoverlap,ScPo,ScPo,360,361,20,39.20476961135864,1.960238480567932
test,windows_nonoverlap,ScPo,ScPo,361,362,20,39.204769611358635,1.9602384805679318
test,windows_nonoverlap,ScPo,ScPo,362,363,20,39.20476961135864,1.960238480567932
test,windows_nonoverlap,ScPo,ScPo,363,364,20,35.61418374379476,1.780709187189738
test,windows_nonoverlap,ScPo,ScPo,364,365,20,35.614183743794754,1.7807091871897378
test,windows_nonoverlap,ScPo,ScPo,365,366,20,35.61418374379476,1.780709187189738
test,windows_nonoverlap,ScPo,ScPo,366,367,20,38.56066862742106,1.928033431371053
test,windows_nonoverlap,ScPo,ScPo,367,368,20,38.56066862742106,1.928033431371053
test,windows_nonoverlap,ScPo,ScPo,368,369,20,38.56066862742106,1.928033431371053
test,windows_nonoverlap,ScPo,ScPo,369,370,20,36.41259702046712,1.8206298510233558
test,windows_nonoverlap,ScPo,ScPo,370,371,20,36.412597020467125,1.8206298510233563
test,windows_nonoverlap,ScPo,ScPo,371,372,20,36.41259702046712,1.8206298510233558
test,windows_nonoverlap,ScPo,ScPo,372,373,20,39.77977705001831,1.9889888525009156
test,windows_nonoverlap,ScPo,ScPo,373,374,20,39.77977705001831,1.9889888525009156
test,windows_nonoverlap,ScPo,ScPo,374,375,20,39.77977705001831,1.9889888525009156
test,windows_nonoverlap,ScPo,ScPo,375,376,20,39.169062217076615,1.9584531108538308
test,windows_nonoverlap,ScPo,ScPo,376,377,20,39.16906221707662,1.958453110853831
test,windows_nonoverlap,ScPo,ScPo,377,378,20,39.16906221707662,1.958453110853831
test,windows_nonoverlap,ScPo,ScPo,378,379,20,39.68796952565511,1.9843984762827556
test,windows_nonoverlap,ScPo,ScPo,379,380,20,39.687969525655106,1.9843984762827553
test,windows_nonoverlap,ScPo,ScPo,380,381,20,39.68796952565511,1.9843984762827556
test,windows_nonoverlap,ScPo,ScPo,381,382,20,37.742947260538735,1.8871473630269366
test,windows_nonoverlap,ScPo,ScPo,382,383,20,37.742947260538735,1.8871473630269366
test,windows_nonoverlap,ScPo,ScPo,383,384,20,37.742947260538735,1.8871473630269366
test,windows_nonoverlap,ScPo,ScPo,384,385,20,37.336883862813316,1.8668441931406659
test,windows_nonoverlap,ScPo,ScPo,385,386,20,37.33688386281331,1.8668441931406654
test,windows_nonoverlap,ScPo,ScPo,386,387,20,37.33688386281331,1.8668441931406654
test,windows_nonoverlap,ScPo,ScPo,387,388,20,38.67455641428629,1.9337278207143147
test,windows_nonoverlap,ScPo,ScPo,388,389,20,38.6745564142863,1.933727820714315
test,windows_nonoverlap,ScPo,ScPo,389,390,20,38.6745564142863,1.933727820714315
test,windows_nonoverlap,ScPo,ScPo,390,391,20,39.65300178527832,1.982650089263916
test,windows_nonoverlap,ScPo,ScPo,391,392,20,39.65300178527832,1.982650089263916
test,windows_nonoverlap,ScPo,ScPo,392,393,20,39.65300178527832,1.982650089263916
test,windows_nonoverlap,ScPo,ScPo,393,394,20,38.220962127049766,1.9110481063524882
test,windows_nonoverlap,ScPo,ScPo,394,395,20,38.220962127049766,1.9110481063524882
test,windows_nonoverlap,ScPo,ScPo,395,396,20,38.220962127049766,1.9110481063524882
test,windows_nonoverlap,ScPo,ScPo,396,397,20,39.40392748514811,1.9701963742574056
test,windows_nonoverlap,ScPo,ScPo,397,398,20,39.40392748514811,1.9701963742574056
test,windows_nonoverlap,ScPo,ScPo,398,399,20,39.40392748514811,1.9701963742574056
test,windows_nonoverlap,ScPo,ScPo,399,400,20,41.372756004333496,2.068637800216675
test,windows_nonoverlap,ScPo,ScPo,400,401,20,41.372756004333496,2.068637800216675
test,windows_nonoverlap,ScPo,ScPo,401,402,20,41.372756004333496,2.068637800216675
test,windows_nonoverlap,ScPo,ScPo,402,403,20,38.37507772445679,1.9187538862228393
test,windows_nonoverlap,ScPo,ScPo,403,404,20,38.37507772445679,1.9187538862228393
test,windows_nonoverlap,ScPo,ScPo,404,405,20,38.37507772445679,1.9187538862228393
test,windows_nonoverlap,ScPo,ScPo,405,406,20,39.96563164393107,1.9982815821965534
test,windows_nonoverlap,ScPo,ScPo,406,407,20,39.96563164393107,1.9982815821965534
test,windows_nonoverlap,ScPo,ScPo,407,408,20,39.96563164393107,1.9982815821965534
test,windows_nonoverlap,ScPo,ScPo,408,409,20,40.70164283116658,2.035082141558329
test,windows_nonoverlap,ScPo,ScPo,409,410,20,40.70164283116658,2.035082141558329
test,windows_nonoverlap,ScPo,ScPo,410,411,20,40.70164283116659,2.0350821415583296
test,windows_nonoverlap,ScPo,ScPo,411,412,20,38.92294422785441,1.9461472113927205
test,windows_nonoverlap,ScPo,ScPo,412,413,20,38.92294422785441,1.9461472113927205
test,windows_nonoverlap,ScPo,ScPo,413,414,20,38.922944227854416,1.9461472113927207
test,windows_nonoverlap,ScPo,ScPo,414,415,20,38.6391928990682,1.93195964495341
test,windows_nonoverlap,ScPo,ScPo,415,416,20,38.6391928990682,1.93195964495341
test,windows_nonoverlap,ScPo,ScPo,416,417,20,38.6391928990682,1.93195964495341
test,windows_nonoverlap,ScPo,ScPo,417,418,20,39.445662816365555,1.9722831408182777
test,windows_nonoverlap,ScPo,ScPo,418,419,20,39.44566281636556,1.9722831408182782
test,windows_nonoverlap,ScPo,ScPo,419,420,20,39.445662816365555,1.9722831408182777
test,windows_nonoverlap,ScPo,ScPo,420,421,20,39.33939822514852,1.9669699112574262
test,windows_nonoverlap,ScPo,ScPo,421,422,20,39.339398225148514,1.9669699112574257
test,windows_nonoverlap,ScPo,ScPo,422,423,20,39.33939822514852,1.9669699112574262
test,windows_nonoverlap,ScPo,ScPo,423,424,20,39.09103433291117,1.9545517166455586
test,windows_nonoverlap,ScPo,ScPo,424,425,20,39.09103433291117,1.9545517166455586
test,windows_nonoverlap,ScPo,ScPo,425,426,20,39.09103433291117,1.9545517166455586
test,windows_nonoverlap,ScPo,ScPo,426,427,20,37.68845224380493,1.8844226121902465
test,windows_nonoverlap,ScPo,ScPo,427,428,20,37.68845224380493,1.8844226121902465
test,windows_nonoverlap,ScPo,ScPo,428,429,20,37.68845224380493,1.8844226121902465
test,windows_nonoverlap,ScPo,ScPo,429,430,20,37.15786556402843,1.8578932782014212
test,windows_nonoverlap,ScPo,ScPo,430,431,20,37.15786556402842,1.857893278201421
test,windows_nonoverlap,ScPo,ScPo,431,432,20,37.15786556402843,1.8578932782014212
test,windows_nonoverlap,ScPo,ScPo,432,433,20,37.11488890647888,1.855744445323944
test,windows_nonoverlap,ScPo,ScPo,433,434,20,37.11488890647888,1.855744445323944
test,windows_nonoverlap,ScPo,ScPo,434,435,20,37.11488890647888,1.855744445323944
test,windows_nonoverlap,ScPo,ScPo,435,436,20,37.98595988750458,1.8992979943752288
test,windows_nonoverlap,ScPo,ScPo,436,437,20,37.98595988750458,1.8992979943752288
test,windows_nonoverlap,ScPo,ScPo,437,438,20,37.98595988750458,1.8992979943752288
test,windows_nonoverlap,ScPo,ScPo,438,439,20,38.464025020599365,1.9232012510299683
test,windows_nonoverlap,ScPo,ScPo,439,440,20,38.464025020599365,1.9232012510299683
test,windows_nonoverlap,ScPo,ScPo,440,441,20,38.464025020599365,1.9232012510299683
test,windows_nonoverlap,ScPo,ScPo,441,442,20,38.12986199061076,1.9064930995305382
test,windows_nonoverlap,ScPo,ScPo,442,443,20,38.12986199061076,1.9064930995305382
test,windows_nonoverlap,ScPo,ScPo,443,444,20,38.129861990610756,1.9064930995305378
test,windows_nonoverlap,ScPo,ScPo,444,445,20,38.24519364039103,1.9122596820195514
test,windows_nonoverlap,ScPo,ScPo,445,446,20,38.24519364039103,1.9122596820195514
test,windows_nonoverlap,ScPo,ScPo,446,447,20,38.24519364039103,1.9122596820195514
test,windows_nonoverlap,ScPo,ScPo,447,448,20,40.22526931762695,2.0112634658813477
test,windows_nonoverlap,ScPo,ScPo,448,449,20,40.22526931762695,2.0112634658813477
test,windows_nonoverlap,ScPo,ScPo,449,450,20,40.22526931762695,2.0112634658813477
test,windows_nonoverlap,ScPo,ScPo,450,451,20,42.53293546040853,2.1266467730204264
test,windows_nonoverlap,ScPo,ScPo,451,452,20,42.53293546040853,2.1266467730204264
test,windows_nonoverlap,ScPo,ScPo,452,453,20,42.53293546040853,2.1266467730204264
test,windows_nonoverlap,ScPo,ScPo,453,454,20,39.59268728892008,1.9796343644460042
test,windows_nonoverlap,ScPo,ScPo,454,455,20,39.59268728892008,1.9796343644460042
test,windows_nonoverlap,ScPo,ScPo,455,456,20,39.59268728892009,1.9796343644460044
test,windows_nonoverlap,ScPo,ScPo,456,457,20,38.77488215764364,1.9387441078821819
test,windows_nonoverlap,ScPo,ScPo,457,458,20,38.77488215764364,1.9387441078821819
test,windows_nonoverlap,ScPo,ScPo,458,459,20,38.77488215764363,1.9387441078821817
test,windows_nonoverlap,ScPo,ScPo,459,460,20,41.69399881362915,2.0846999406814577
test,windows_nonoverlap,ScPo,ScPo,460,461,20,41.69399881362915,2.0846999406814577
test,windows_nonoverlap,ScPo,ScPo,461,462,20,41.69399881362915,2.0846999406814577
test,windows_nonoverlap,ScPo,ScPo,462,463,20,38.50564034779867,1.9252820173899334
test,windows_nonoverlap,ScPo,ScPo,463,464,20,38.50564034779866,1.925282017389933
test,windows_nonoverlap,ScPo,ScPo,464,465,20,38.50564034779866,1.925282017389933
test,windows_nonoverlap,ScPo,ScPo,465,466,20,38.26065810521443,1.9130329052607216
test,windows_nonoverlap,ScPo,ScPo,466,467,20,38.26065810521444,1.913032905260722
test,windows_nonoverlap,ScPo,ScPo,467,468,20,38.26065810521444,1.913032905260722
test,windows_nonoverlap,ScPo,ScPo,468,469,20,38.84039433797201,1.9420197168986004
test,windows_nonoverlap,ScPo,ScPo,469,470,20,38.84039433797201,1.9420197168986004
test,windows_nonoverlap,ScPo,ScPo,470,471,20,38.84039433797201,1.9420197168986004
test,windows_nonoverlap,ScPo,ScPo,471,472,20,39.72463766733806,1.9862318833669028
test,windows_nonoverlap,ScPo,ScPo,472,473,20,39.72463766733806,1.9862318833669028
test,windows_nonoverlap,ScPo,ScPo,473,474,20,39.72463766733805,1.9862318833669026
test,windows_nonoverlap,ScPo,ScPo,474,475,20,38.625040213267006,1.9312520106633504
test,windows_nonoverlap,ScPo,ScPo,475,476,20,38.625040213267006,1.9312520106633504
test,windows_nonoverlap,ScPo,ScPo,476,477,20,38.625040213267006,1.9312520106633504
test,windows_nonoverlap,ScPo,ScPo,477,478,20,39.72679042816162,1.986339521408081
test,windows_nonoverlap,ScPo,ScPo,478,479,20,39.72679042816162,1.986339521408081
test,windows_nonoverlap,ScPo,ScPo,479,480,20,39.726790428161614,1.9863395214080808
test,windows_nonoverlap,ScPo,ScPo,480,481,20,38.768390814463295,1.9384195407231648
test,windows_nonoverlap,ScPo,ScPo,481,482,20,38.768390814463295,1.9384195407231648
test,windows_nonoverlap,ScPo,ScPo,482,483,20,38.768390814463295,1.9384195407231648
test,windows_nonoverlap,ScPo,ScPo,483,484,20,40.14163589477539,2.0070817947387694
test,windows_nonoverlap,ScPo,ScPo,484,485,20,40.14163589477539,2.0070817947387694
test,windows_nonoverlap,ScPo,ScPo,485,486,20,40.14163589477539,2.0070817947387694
test,windows_nonoverlap,ScPo,ScPo,486,487,20,42.073225498199456,2.103661274909973
test,windows_nonoverlap,ScPo,ScPo,487,488,20,42.07322549819946,2.1036612749099732
test,windows_nonoverlap,ScPo,ScPo,488,489,20,42.07322549819946,2.1036612749099732
test,windows_nonoverlap,ScPo,ScPo,489,490,20,37.38021310170492,1.8690106550852459
test,windows_nonoverlap,ScPo,ScPo,490,491,20,37.38021310170491,1.8690106550852454
test,windows_nonoverlap,ScPo,ScPo,491,492,20,37.38021310170492,1.8690106550852459
test,windows_nonoverlap,ScPo,ScPo,492,493,20,40.245753924051925,2.012287696202596
test,windows_nonoverlap,ScPo,ScPo,493,494,20,40.245753924051925,2.012287696202596
test,windows_nonoverlap,ScPo,ScPo,494,495,20,40.24575392405192,2.0122876962025957
test,windows_nonoverlap,ScPo,ScPo,495,496,20,40.12051963806152,2.0060259819030763
test,windows_nonoverlap,ScPo,ScPo,496,497,20,40.12051963806152,2.0060259819030763
test,windows_nonoverlap,ScPo,ScPo,497,498,20,40.12051963806152,2.0060259819030763
test,windows_nonoverlap,ScPo,ScPo,498,499,20,39.898389975229904,1.994919498761495
test,windows_nonoverlap,ScPo,ScPo,499,500,20,39.8983899752299,1.9949194987614949
test,windows_nonoverlap,ScPo,ScPo,500,501,20,39.8983899752299,1.9949194987614949
test,windows_nonoverlap,ScPo,ScPo,501,502,20,38.27817805608114,1.913908902804057
test,windows_nonoverlap,ScPo,ScPo,502,503,20,38.27817805608114,1.913908902804057
test,windows_nonoverlap,ScPo,ScPo,503,504,20,38.27817805608114,1.913908902804057
test,windows_nonoverlap,ScPo,ScPo,504,505,20,40.120078245798744,2.006003912289937
test,windows_nonoverlap,ScPo,ScPo,505,506,20,40.12007824579875,2.0060039122899376
test,windows_nonoverlap,ScPo,ScPo,506,507,20,40.12007824579875,2.0060039122899376
test,windows_nonoverlap,ScPo,ScPo,507,508,20,41.57952340443929,2.0789761702219645
test,windows_nonoverlap,ScPo,ScPo,508,509,20,41.579523404439286,2.0789761702219645
test,windows_nonoverlap,ScPo,ScPo,509,510,20,41.579523404439286,2.0789761702219645
test,windows_nonoverlap,ScPo,ScPo,510,511,20,37.95979777971903,1.8979898889859517
test,windows_nonoverlap,ScPo,ScPo,511,512,20,37.95979777971904,1.897989888985952
test,windows_nonoverlap,ScPo,ScPo,512,513,20,37.95979777971903,1.8979898889859517
test,windows_nonoverlap,ScPo,ScPo,513,514,20,38.89152654012044,1.944576327006022
test,windows_nonoverlap,ScPo,ScPo,514,515,20,38.89152654012044,1.944576327006022
test,windows_nonoverlap,ScPo,ScPo,515,516,20,38.891526540120445,1.9445763270060223
test,windows_nonoverlap,ScPo,ScPo,516,517,20,40.074390252431236,2.003719512621562
test,windows_nonoverlap,ScPo,ScPo,517,518,20,40.07439025243123,2.0037195126215614
test,windows_nonoverlap,ScPo,ScPo,518,519,20,40.074390252431236,2.003719512621562
test,windows_nonoverlap,ScPo,ScPo,519,520,20,39.42241986592611,1.9711209932963054
test,windows_nonoverlap,ScPo,ScPo,520,521,20,39.42241986592611,1.9711209932963054
test,windows_nonoverlap,ScPo,ScPo,521,522,20,39.4224198659261,1.9711209932963052
test,windows_nonoverlap,ScPo,ScPo,522,523,20,38.75373125076294,1.937686562538147
test,windows_nonoverlap,ScPo,ScPo,523,524,20,38.75373125076294,1.937686562538147
test,windows_nonoverlap,ScPo,ScPo,524,525,20,38.75373125076294,1.937686562538147
test,windows_nonoverlap,ScPo,ScPo,525,526,20,39.91772715250651,1.9958863576253254
test,windows_nonoverlap,ScPo,ScPo,526,527,20,39.91772715250651,1.9958863576253254
test,windows_nonoverlap,ScPo,ScPo,527,528,20,39.91772715250651,1.9958863576253254
test,windows_nonoverlap,ScPo,ScPo,528,529,20,39.16656366984049,1.9583281834920245
test,windows_nonoverlap,ScPo,ScPo,529,530,20,39.16656366984049,1.9583281834920245
test,windows_nonoverlap,ScPo,ScPo,530,531,20,39.1665636698405,1.958328183492025
test,windows_nonoverlap,ScPo,ScPo,531,532,20,38.15690803527832,1.907845401763916
test,windows_nonoverlap,ScPo,ScPo,532,533,20,38.15690803527832,1.907845401763916
test,windows_nonoverlap,ScPo,ScPo,533,534,20,38.15690803527832,1.907845401763916
test,windows_nonoverlap,ScPo,ScPo,534,535,20,39.2564472357432,1.96282236178716
test,windows_nonoverlap,ScPo,ScPo,535,536,20,39.2564472357432,1.96282236178716
test,windows_nonoverlap,ScPo,ScPo,536,537,20,39.25644723574321,1.9628223617871605
test,windows_nonoverlap,ScPo,ScPo,537,538,20,38.25885232289632,1.9129426161448158
test,windows_nonoverlap,ScPo,ScPo,538,539,20,38.25885232289632,1.9129426161448158
test,windows_nonoverlap,ScPo,ScPo,539,540,20,38.25885232289632,1.9129426161448158
test,windows_nonoverlap,ScPo,ScPo,540,541,20,37.90719834963481,1.8953599174817406
test,windows_nonoverlap,ScPo,ScPo,541,542,20,37.907198349634804,1.8953599174817402
test,windows_nonoverlap,ScPo,ScPo,542,543,20,37.907198349634804,1.8953599174817402
test,windows_nonoverlap,ScPo,ScPo,543,544,20,37.699448108673096,1.8849724054336547
test,windows_nonoverlap,ScPo,ScPo,544,545,20,37.699448108673096,1.8849724054336547
