split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,310,311,20,40.381751378377274,2.019087568918864
test,windows_nonoverlap,AeCa,AeCa,311,312,20,40.381751378377274,2.019087568918864
test,windows_nonoverlap,AeCa,AeCa,312,313,20,38.370640993118286,1.9185320496559144
test,windows_nonoverlap,AeCa,AeCa,313,314,20,38.370640993118286,1.9185320496559144
test,windows_nonoverlap,AeCa,AeCa,314,315,20,38.370640993118286,1.9185320496559144
test,windows_nonoverlap,AeCa,AeCa,315,316,20,37.247026443481445,1.8623513221740722
test,windows_nonoverlap,AeCa,AeCa,316,317,20,37.247026443481445,1.8623513221740722
test,windows_nonoverlap,AeCa,AeCa,317,318,20,37.247026443481445,1.8623513221740722
test,windows_nonoverlap,AeCa,AeCa,318,319,20,37.16020679473877,1.8580103397369385
test,windows_nonoverlap,AeCa,AeCa,319,320,20,37.16020679473877,1.8580103397369385
test,windows_nonoverlap,AeCa,AeCa,320,321,20,37.16020679473877,1.8580103397369385
test,windows_nonoverlap,AeCa,AeCa,321,322,20,40.64615758260091,2.0323078791300455
test,windows_nonoverlap,AeCa,AeCa,322,323,20,40.64615758260091,2.0323078791300455
test,windows_nonoverlap,AeCa,AeCa,323,324,20,40.64615758260091,2.0323078791300455
test,windows_nonoverlap,AeCa,AeCa,324,325,20,38.29856872558594,1.9149284362792969
test,windows_nonoverlap,AeCa,AeCa,325,326,20,38.29856872558594,1.9149284362792969
test,windows_nonoverlap,AeCa,AeCa,326,327,20,38.29856872558594,1.9149284362792969
test,windows_nonoverlap,AeCa,AeCa,327,328,20,39.45366454124451,1.9726832270622254
test,windows_nonoverlap,AeCa,AeCa,328,329,20,39.45366454124451,1.9726832270622254
test,windows_nonoverlap,AeCa,AeCa,329,330,20,39.453664541244514,1.9726832270622257
test,windows_nonoverlap,AeCa,AeCa,330,331,20,37.71877344449361,1.8859386722246803
test,windows_nonoverlap,AeCa,AeCa,331,332,20,37.71877344449361,1.8859386722246803
test,windows_nonoverlap,AeCa,AeCa,332,333,20,37.71877344449361,1.8859386722246803
test,windows_nonoverlap,AeCa,AeCa,333,334,20,38.43328237533569,1.9216641187667847
test,windows_nonoverlap,AeCa,AeCa,334,335,20,38.43328237533569,1.9216641187667847
test,windows_nonoverlap,AeCa,AeCa,335,336,20,38.43328237533569,1.9216641187667847
test,windows_nonoverlap,AeCa,AeCa,336,337,20,36.89745966593424,1.8448729832967121
test,windows_nonoverlap,AeCa,AeCa,337,338,20,36.89745966593425,1.8448729832967126
test,windows_nonoverlap,AeCa,AeCa,338,339,20,36.89745966593424,1.8448729832967121
test,windows_nonoverlap,AeCa,AeCa,339,340,20,36.181730429331466,1.8090865214665732
test,windows_nonoverlap,AeCa,AeCa,340,341,20,36.181730429331466,1.8090865214665732
test,windows_nonoverlap,AeCa,AeCa,341,342,20,36.181730429331466,1.8090865214665732
test,windows_nonoverlap,AeCa,AeCa,342,343,20,33.72163359324138,1.686081679662069
test,windows_nonoverlap,AeCa,AeCa,343,344,20,33.72163359324137,1.6860816796620686
test,windows_nonoverlap,AeCa,AeCa,344,345,20,33.72163359324137,1.6860816796620686
test,windows_nonoverlap,AeCa,AeCa,345,346,20,36.23085888226827,1.8115429441134137
test,windows_nonoverlap,AeCa,AeCa,346,347,20,36.23085888226827,1.8115429441134137
test,windows_nonoverlap,AeCa,AeCa,347,348,20,36.23085888226827,1.8115429441134137
test,windows_nonoverlap,AeCa,AeCa,348,349,20,37.4515905380249,1.872579526901245
test,windows_nonoverlap,AeCa,AeCa,349,350,20,37.4515905380249,1.872579526901245
test,windows_nonoverlap,AeCa,AeCa,350,351,20,37.4515905380249,1.872579526901245
test,windows_nonoverlap,AeCa,AeCa,351,352,20,38.65197443962097,1.9325987219810485
test,windows_nonoverlap,AeCa,AeCa,352,353,20,38.65197443962097,1.9325987219810485
test,windows_nonoverlap,AeCa,AeCa,353,354,20,38.65197443962097,1.9325987219810485
test,windows_nonoverlap,AeCa,AeCa,354,355,20,36.246615171432495,1.8123307585716248
test,windows_nonoverlap,AeCa,AeCa,355,356,20,36.246615171432495,1.8123307585716248
test,windows_nonoverlap,AeCa,AeCa,356,357,20,36.246615171432495,1.8123307585716248
test,windows_nonoverlap,AeCa,AeCa,357,358,20,39.195858796437584,1.9597929398218792
test,windows_nonoverlap,AeCa,AeCa,358,359,20,39.195858796437584,1.9597929398218792
test,windows_nonoverlap,AeCa,AeCa,359,360,20,39.195858796437584,1.9597929398218792
test,windows_nonoverlap,AeCa,AeCa,360,361,20,38.04248523712158,1.9021242618560792
test,windows_nonoverlap,AeCa,AeCa,361,362,20,38.04248523712158,1.9021242618560792
test,windows_nonoverlap,AeCa,AeCa,362,363,20,38.04248523712158,1.9021242618560792
test,windows_nonoverlap,AeCa,AeCa,363,364,20,38.62515584627787,1.9312577923138936
test,windows_nonoverlap,AeCa,AeCa,364,365,20,38.62515584627787,1.9312577923138936
test,windows_nonoverlap,AeCa,AeCa,365,366,20,38.62515584627787,1.9312577923138936
test,windows_nonoverlap,AeCa,AeCa,366,367,20,38.193545977274574,1.9096772988637287
test,windows_nonoverlap,AeCa,AeCa,367,368,20,38.193545977274574,1.9096772988637287
test,windows_nonoverlap,AeCa,AeCa,368,369,20,38.193545977274574,1.9096772988637287
test,windows_nonoverlap,AeCa,AeCa,369,370,20,37.1513671875,1.857568359375
test,windows_nonoverlap,AeCa,AeCa,370,371,20,37.1513671875,1.857568359375
test,windows_nonoverlap,AeCa,AeCa,371,372,20,37.1513671875,1.857568359375
test,windows_nonoverlap,AeCa,AeCa,372,373,20,36.889794031778976,1.8444897015889488
test,windows_nonoverlap,AeCa,AeCa,373,374,20,36.88979403177897,1.8444897015889485
test,windows_nonoverlap,AeCa,AeCa,374,375,20,36.889794031778976,1.8444897015889488
test,windows_nonoverlap,AeCa,AeCa,375,376,20,36.8702073097229,1.843510365486145
test,windows_nonoverlap,AeCa,AeCa,376,377,20,36.8702073097229,1.843510365486145
test,windows_nonoverlap,AeCa,AeCa,377,378,20,36.8702073097229,1.843510365486145
test,windows_nonoverlap,AeCa,AeCa,378,379,20,38.00884532928467,1.9004422664642333
test,windows_nonoverlap,AeCa,AeCa,379,380,20,38.00884532928467,1.9004422664642333
test,windows_nonoverlap,AeCa,AeCa,380,381,20,38.00884532928467,1.9004422664642333
test,windows_nonoverlap,AeCa,AeCa,381,382,20,36.360574801762894,1.8180287400881447
test,windows_nonoverlap,AeCa,AeCa,382,383,20,36.3605748017629,1.818028740088145
test,windows_nonoverlap,AeCa,AeCa,383,384,20,36.3605748017629,1.818028740088145
test,windows_nonoverlap,AeCa,AeCa,384,385,20,35.37455439567566,1.768727719783783
test,windows_nonoverlap,AeCa,AeCa,385,386,20,35.37455439567566,1.768727719783783
test,windows_nonoverlap,AeCa,AeCa,386,387,20,35.37455439567566,1.768727719783783
test,windows_nonoverlap,AeCa,AeCa,387,388,20,37.53029282887776,1.876514641443888
test,windows_nonoverlap,AeCa,AeCa,388,389,20,37.53029282887776,1.876514641443888
test,windows_nonoverlap,AeCa,AeCa,389,390,20,37.53029282887776,1.876514641443888
test,windows_nonoverlap,AeCa,AeCa,390,391,20,35.88580536842346,1.794290268421173
test,windows_nonoverlap,AeCa,AeCa,391,392,20,35.88580536842346,1.794290268421173
test,windows_nonoverlap,AeCa,AeCa,392,393,20,35.88580536842346,1.794290268421173
test,windows_nonoverlap,AeCa,AeCa,393,394,20,37.96086144447327,1.8980430722236634
test,windows_nonoverlap,AeCa,AeCa,394,395,20,37.96086144447327,1.8980430722236634
test,windows_nonoverlap,AeCa,AeCa,395,396,20,37.96086144447327,1.8980430722236634
test,windows_nonoverlap,AeCa,AeCa,396,397,20,40.17141262690226,2.008570631345113
test,windows_nonoverlap,AeCa,AeCa,397,398,20,40.17141262690227,2.0085706313451133
test,windows_nonoverlap,AeCa,AeCa,398,399,20,40.17141262690226,2.008570631345113
test,windows_nonoverlap,AeCa,AeCa,399,400,20,38.11505349477132,1.9057526747385658
test,windows_nonoverlap,AeCa,AeCa,400,401,20,38.115053494771324,1.9057526747385662
test,windows_nonoverlap,AeCa,AeCa,401,402,20,38.115053494771324,1.9057526747385662
test,windows_nonoverlap,AeCa,AeCa,402,403,20,38.04987009366353,1.9024935046831764
test,windows_nonoverlap,AeCa,AeCa,403,404,20,38.049870093663536,1.9024935046831768
test,windows_nonoverlap,AeCa,AeCa,404,405,20,38.04987009366353,1.9024935046831764
test,windows_nonoverlap,AeCa,AeCa,405,406,20,36.76043979326884,1.8380219896634418
test,windows_nonoverlap,AeCa,AeCa,406,407,20,36.76043979326884,1.8380219896634418
test,windows_nonoverlap,AeCa,AeCa,407,408,20,36.76043979326884,1.8380219896634418
test,windows_nonoverlap,AeCa,AeCa,408,409,20,36.4780527750651,1.823902638753255
test,windows_nonoverlap,AeCa,AeCa,409,410,20,36.4780527750651,1.823902638753255
test,windows_nonoverlap,AeCa,AeCa,410,411,20,36.4780527750651,1.823902638753255
test,windows_nonoverlap,AeCa,AeCa,411,412,20,38.650319973627724,1.9325159986813862
test,windows_nonoverlap,AeCa,AeCa,412,413,20,38.65031997362773,1.9325159986813865
test,windows_nonoverlap,AeCa,AeCa,413,414,20,38.650319973627724,1.9325159986813862
test,windows_nonoverlap,AeCa,AeCa,414,415,20,34.58343529701233,1.7291717648506164
test,windows_nonoverlap,AeCa,AeCa,415,416,20,34.58343529701233,1.7291717648506164
test,windows_nonoverlap,AeCa,AeCa,416,417,20,34.58343529701233,1.7291717648506164
test,windows_nonoverlap,AeCa,AeCa,417,418,20,38.79901885986328,1.939950942993164
test,windows_nonoverlap,AeCa,AeCa,418,419,20,38.79901885986328,1.939950942993164
test,windows_nonoverlap,AeCa,AeCa,419,420,20,38.79901885986328,1.939950942993164
test,windows_nonoverlap,AeCa,AeCa,420,421,20,37.45712558428447,1.8728562792142234
test,windows_nonoverlap,AeCa,AeCa,421,422,20,37.45712558428447,1.8728562792142234
test,windows_nonoverlap,AeCa,AeCa,422,423,20,37.45712558428447,1.8728562792142234
test,windows_nonoverlap,AeCa,AeCa,423,424,20,40.53097486495972,2.026548743247986
test,windows_nonoverlap,AeCa,AeCa,424,425,20,40.53097486495972,2.026548743247986
test,windows_nonoverlap,AeCa,AeCa,425,426,20,40.53097486495972,2.026548743247986
test,windows_nonoverlap,AeCa,AeCa,426,427,20,39.82096449534098,1.9910482247670491
test,windows_nonoverlap,AeCa,AeCa,427,428,20,39.82096449534098,1.9910482247670491
test,windows_nonoverlap,AeCa,AeCa,428,429,20,39.82096449534099,1.9910482247670493
test,windows_nonoverlap,AeCa,AeCa,429,430,20,37.15392192204793,1.8576960961023965
test,windows_nonoverlap,AeCa,AeCa,430,431,20,37.153921922047935,1.8576960961023967
test,windows_nonoverlap,AeCa,AeCa,431,432,20,37.153921922047935,1.8576960961023967
test,windows_nonoverlap,AeCa,AeCa,432,433,20,37.23907486597697,1.8619537432988484
test,windows_nonoverlap,AeCa,AeCa,433,434,20,37.239074865976974,1.8619537432988487
test,windows_nonoverlap,AeCa,AeCa,434,435,20,37.23907486597697,1.8619537432988484
test,windows_nonoverlap,AeCa,AeCa,435,436,20,36.49835713704427,1.8249178568522137
test,windows_nonoverlap,AeCa,AeCa,436,437,20,36.49835713704427,1.8249178568522137
test,windows_nonoverlap,AeCa,AeCa,437,438,20,36.49835713704427,1.8249178568522137
test,windows_nonoverlap,AeCa,AeCa,438,439,20,36.95599571863811,1.8477997859319053
test,windows_nonoverlap,AeCa,AeCa,439,440,20,36.9559957186381,1.847799785931905
test,windows_nonoverlap,AeCa,AeCa,440,441,20,36.9559957186381,1.847799785931905
test,windows_nonoverlap,AeCa,AeCa,441,442,20,40.244805335998535,2.012240266799927
test,windows_nonoverlap,AeCa,AeCa,442,443,20,40.244805335998535,2.012240266799927
test,windows_nonoverlap,AeCa,AeCa,443,444,20,40.244805335998535,2.012240266799927
test,windows_nonoverlap,AeCa,AeCa,444,445,20,36.07869784037272,1.803934892018636
test,windows_nonoverlap,AeCa,AeCa,445,446,20,36.078697840372726,1.8039348920186362
test,windows_nonoverlap,AeCa,AeCa,446,447,20,36.07869784037272,1.803934892018636
test,windows_nonoverlap,AeCa,AeCa,447,448,20,36.59896731376648,1.829948365688324
test,windows_nonoverlap,AeCa,AeCa,448,449,20,36.59896731376648,1.829948365688324
test,windows_nonoverlap,AeCa,AeCa,449,450,20,36.59896731376648,1.829948365688324
test,windows_nonoverlap,AeCa,AeCa,450,451,20,36.787533601125084,1.839376680056254
test,windows_nonoverlap,AeCa,AeCa,451,452,20,36.78753360112508,1.8393766800562539
test,windows_nonoverlap,AeCa,AeCa,452,453,20,36.78753360112508,1.8393766800562539
test,windows_nonoverlap,AeCa,AeCa,453,454,20,35.8372282187144,1.79186141093572
test,windows_nonoverlap,AeCa,AeCa,454,455,20,35.837228218714394,1.7918614109357196
test,windows_nonoverlap,AeCa,AeCa,455,456,20,35.837228218714394,1.7918614109357196
test,windows_nonoverlap,AeCa,AeCa,456,457,20,40.17689037322998,2.008844518661499
test,windows_nonoverlap,AeCa,AeCa,457,458,20,40.17689037322998,2.008844518661499
test,windows_nonoverlap,AeCa,AeCa,458,459,20,40.17689037322998,2.008844518661499
test,windows_nonoverlap,AeCa,AeCa,459,460,20,37.42064587275188,1.8710322936375938
test,windows_nonoverlap,AeCa,AeCa,460,461,20,37.42064587275187,1.8710322936375934
test,windows_nonoverlap,AeCa,AeCa,461,462,20,37.42064587275187,1.8710322936375934
test,windows_nonoverlap,AeCa,AeCa,462,463,20,39.84403991699219,1.9922019958496093
test,windows_nonoverlap,AeCa,AeCa,463,464,20,39.84403991699219,1.9922019958496093
test,windows_nonoverlap,AeCa,AeCa,464,465,20,39.84403991699219,1.9922019958496093
test,windows_nonoverlap,AeCa,AeCa,465,466,20,36.38953550656637,1.8194767753283183
test,windows_nonoverlap,AeCa,AeCa,466,467,20,36.38953550656637,1.8194767753283183
test,windows_nonoverlap,AeCa,AeCa,467,468,20,36.38953550656637,1.8194767753283183
test,windows_nonoverlap,AeCa,AeCa,468,469,20,36.85363459587097,1.8426817297935485
test,windows_nonoverlap,AeCa,AeCa,469,470,20,36.85363459587097,1.8426817297935485
test,windows_nonoverlap,AeCa,AeCa,470,471,20,36.85363459587097,1.8426817297935485
test,windows_nonoverlap,AeCa,AeCa,471,472,20,38.02378757794698,1.901189378897349
test,windows_nonoverlap,AeCa,AeCa,472,473,20,38.02378757794698,1.901189378897349
test,windows_nonoverlap,AeCa,AeCa,473,474,20,38.023787577946976,1.9011893788973488
test,windows_nonoverlap,AeCa,AeCa,474,475,20,38.204248905181885,1.9102124452590943
test,windows_nonoverlap,AeCa,AeCa,475,476,20,38.204248905181885,1.9102124452590943
test,windows_nonoverlap,AeCa,AeCa,476,477,20,38.204248905181885,1.9102124452590943
test,windows_nonoverlap,AeCa,AeCa,477,478,20,34.62002873420715,1.7310014367103577
test,windows_nonoverlap,AeCa,AeCa,478,479,20,34.62002873420715,1.7310014367103577
test,windows_nonoverlap,AeCa,AeCa,479,480,20,34.62002873420715,1.7310014367103577
test,windows_nonoverlap,AeCa,AeCa,480,481,20,37.268156925837204,1.8634078462918602
test,windows_nonoverlap,AeCa,AeCa,481,482,20,37.268156925837204,1.8634078462918602
test,windows_nonoverlap,AeCa,AeCa,482,483,20,37.2681569258372,1.8634078462918597
test,windows_nonoverlap,AeCa,AeCa,483,484,20,37.324192365010575,1.8662096182505288
test,windows_nonoverlap,AeCa,AeCa,484,485,20,37.32419236501058,1.866209618250529
test,windows_nonoverlap,AeCa,AeCa,485,486,20,37.32419236501058,1.866209618250529
test,windows_nonoverlap,AeCa,AeCa,486,487,20,38.79131038983663,1.9395655194918315
test,windows_nonoverlap,AeCa,AeCa,487,488,20,38.79131038983663,1.9395655194918315
test,windows_nonoverlap,AeCa,AeCa,488,489,20,38.79131038983663,1.9395655194918315
test,windows_nonoverlap,AeCa,AeCa,489,490,20,35.724278608957924,1.7862139304478961
test,windows_nonoverlap,AeCa,AeCa,490,491,20,35.72427860895793,1.7862139304478966
test,windows_nonoverlap,AeCa,AeCa,491,492,20,35.724278608957924,1.7862139304478961
test,windows_nonoverlap,AeCa,AeCa,492,493,20,40.97217607498169,2.0486088037490844
test,windows_nonoverlap,AeCa,AeCa,493,494,20,40.97217607498169,2.0486088037490844
test,windows_nonoverlap,AeCa,AeCa,494,495,20,40.97217607498168,2.048608803749084
test,windows_nonoverlap,AeCa,AeCa,495,496,20,35.68617614110311,1.7843088070551556
test,windows_nonoverlap,AeCa,AeCa,496,497,20,35.68617614110311,1.7843088070551556
test,windows_nonoverlap,AeCa,AeCa,497,498,20,35.68617614110311,1.7843088070551556
test,windows_nonoverlap,AeCa,AeCa,498,499,20,38.93860975901286,1.946930487950643
test,windows_nonoverlap,AeCa,AeCa,499,500,20,38.93860975901286,1.946930487950643
test,windows_nonoverlap,AeCa,AeCa,500,501,20,38.938609759012856,1.9469304879506428
test,windows_nonoverlap,AeCa,AeCa,501,502,20,34.47939157485962,1.723969578742981
test,windows_nonoverlap,AeCa,AeCa,502,503,20,34.47939157485962,1.723969578742981
test,windows_nonoverlap,AeCa,AeCa,503,504,20,34.47939157485962,1.723969578742981
test,windows_nonoverlap,AeCa,AeCa,504,505,20,38.751241604487106,1.9375620802243554
test,windows_nonoverlap,AeCa,AeCa,505,506,20,38.7512416044871,1.937562080224355
test,windows_nonoverlap,AeCa,AeCa,506,507,20,38.751241604487106,1.9375620802243554
test,windows_nonoverlap,AeCa,AeCa,507,508,20,37.81492249170939,1.8907461245854695
test,windows_nonoverlap,AeCa,AeCa,508,509,20,37.81492249170939,1.8907461245854695
test,windows_nonoverlap,AeCa,AeCa,509,510,20,37.81492249170939,1.8907461245854695
test,windows_nonoverlap,AeCa,AeCa,510,511,20,34.31825502713521,1.7159127513567605
test,windows_nonoverlap,AeCa,AeCa,511,512,20,34.31825502713521,1.7159127513567605
test,windows_nonoverlap,AeCa,AeCa,512,513,20,34.318255027135216,1.7159127513567607
test,windows_nonoverlap,AeCa,AeCa,513,514,20,33.79502288500468,1.6897511442502338
test,windows_nonoverlap,AeCa,AeCa,514,515,20,33.79502288500468,1.6897511442502338
test,windows_nonoverlap,AeCa,AeCa,515,516,20,33.79502288500468,1.6897511442502338
test,windows_nonoverlap,AeCa,AeCa,516,517,20,33.0108970006307,1.650544850031535
test,windows_nonoverlap,AeCa,AeCa,517,518,20,33.0108970006307,1.650544850031535
test,windows_nonoverlap,AeCa,AeCa,518,519,20,33.0108970006307,1.650544850031535
test,windows_nonoverlap,AeCa,AeCa,519,520,20,38.32539280255635,1.9162696401278176
test,windows_nonoverlap,AeCa,AeCa,520,521,20,38.32539280255635,1.9162696401278176
test,windows_nonoverlap,AeCa,AeCa,521,522,20,38.32539280255635,1.9162696401278176
test,windows_nonoverlap,AeCa,AeCa,522,523,20,37.47961982091268,1.873980991045634
test,windows_nonoverlap,AeCa,AeCa,523,524,20,37.47961982091268,1.873980991045634
test,windows_nonoverlap,AeCa,AeCa,524,525,20,37.47961982091268,1.873980991045634
test,windows_nonoverlap,AeCa,AeCa,525,526,20,36.61965489387512,1.830982744693756
test,windows_nonoverlap,AeCa,AeCa,526,527,20,36.61965489387512,1.830982744693756
test,windows_nonoverlap,AeCa,AeCa,527,528,20,36.61965489387512,1.830982744693756
test,windows_nonoverlap,AeCa,AeCa,528,529,20,37.031129598617554,1.8515564799308777
test,windows_nonoverlap,AeCa,AeCa,529,530,20,37.031129598617554,1.8515564799308777
test,windows_nonoverlap,AeCa,AeCa,530,531,20,37.031129598617554,1.8515564799308777
test,windows_nonoverlap,AeCa,AeCa,531,532,20,37.63377825419108,1.881688912709554
test,windows_nonoverlap,AeCa,AeCa,532,533,20,37.63377825419108,1.881688912709554
test,windows_nonoverlap,AeCa,AeCa,533,534,20,37.633778254191085,1.8816889127095542
test,windows_nonoverlap,AeCa,AeCa,534,535,20,37.98095162709554,1.8990475813547771
test,windows_nonoverlap,AeCa,AeCa,535,536,20,37.98095162709554,1.8990475813547771
test,windows_nonoverlap,AeCa,AeCa,536,537,20,37.980951627095536,1.8990475813547767
test,windows_nonoverlap,AeCa,AeCa,537,538,20,35.44447183609009,1.7722235918045044
test,windows_nonoverlap,AeCa,AeCa,538,539,20,35.44447183609009,1.7722235918045044
test,windows_nonoverlap,AeCa,AeCa,539,540,20,35.44447183609009,1.7722235918045044
test,windows_nonoverlap,AeCa,AeCa,540,541,20,38.092154582341514,1.9046077291170758
test,windows_nonoverlap,AeCa,AeCa,541,542,20,38.092154582341514,1.9046077291170758
test,windows_nonoverlap,AeCa,AeCa,542,543,20,38.092154582341514,1.9046077291170758
test,windows_nonoverlap,AeCa,AeCa,543,544,20,36.371835152308144,1.8185917576154071
test,windows_nonoverlap,AeCa,AeCa,544,545,20,36.37183515230815,1.8185917576154076
