split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,310,311,20,36.960330168406166,1.8480165084203084
test,windows_nonoverlap,EnIn,EnIn,311,312,20,36.960330168406166,1.8480165084203084
test,windows_nonoverlap,EnIn,EnIn,312,313,20,36.571203549702965,1.8285601774851483
test,windows_nonoverlap,EnIn,EnIn,313,314,20,36.571203549702965,1.8285601774851483
test,windows_nonoverlap,EnIn,EnIn,314,315,20,36.571203549702965,1.8285601774851483
test,windows_nonoverlap,EnIn,EnIn,315,316,20,36.67292833328247,1.8336464166641235
test,windows_nonoverlap,EnIn,EnIn,316,317,20,36.67292833328247,1.8336464166641235
test,windows_nonoverlap,EnIn,EnIn,317,318,20,36.67292833328247,1.8336464166641235
test,windows_nonoverlap,EnIn,EnIn,318,319,20,37.43229444821676,1.871614722410838
test,windows_nonoverlap,EnIn,EnIn,319,320,20,37.43229444821675,1.8716147224108375
test,windows_nonoverlap,EnIn,EnIn,320,321,20,37.43229444821676,1.871614722410838
test,windows_nonoverlap,EnIn,EnIn,321,322,20,36.691053787867226,1.8345526893933612
test,windows_nonoverlap,EnIn,EnIn,322,323,20,36.691053787867226,1.8345526893933612
test,windows_nonoverlap,EnIn,EnIn,323,324,20,36.691053787867226,1.8345526893933612
test,windows_nonoverlap,EnIn,EnIn,324,325,20,38.991158167521164,1.9495579083760581
test,windows_nonoverlap,EnIn,EnIn,325,326,20,38.99115816752116,1.949557908376058
test,windows_nonoverlap,EnIn,EnIn,326,327,20,38.991158167521164,1.9495579083760581
test,windows_nonoverlap,EnIn,EnIn,327,328,20,37.76764941215515,1.8883824706077577
test,windows_nonoverlap,EnIn,EnIn,328,329,20,37.76764941215515,1.8883824706077577
test,windows_nonoverlap,EnIn,EnIn,329,330,20,37.76764941215515,1.8883824706077577
test,windows_nonoverlap,EnIn,EnIn,330,331,20,40.08748277028402,2.004374138514201
test,windows_nonoverlap,EnIn,EnIn,331,332,20,40.08748277028401,2.0043741385142004
test,windows_nonoverlap,EnIn,EnIn,332,333,20,40.08748277028402,2.004374138514201
test,windows_nonoverlap,EnIn,EnIn,333,334,20,37.49846386909485,1.8749231934547423
test,windows_nonoverlap,EnIn,EnIn,334,335,20,37.49846386909485,1.8749231934547423
test,windows_nonoverlap,EnIn,EnIn,335,336,20,37.49846386909485,1.8749231934547423
test,windows_nonoverlap,EnIn,EnIn,336,337,20,36.21834365526835,1.8109171827634174
test,windows_nonoverlap,EnIn,EnIn,337,338,20,36.21834365526835,1.8109171827634174
test,windows_nonoverlap,EnIn,EnIn,338,339,20,36.21834365526835,1.8109171827634174
test,windows_nonoverlap,EnIn,EnIn,339,340,20,34.90011405944824,1.7450057029724122
test,windows_nonoverlap,EnIn,EnIn,340,341,20,34.90011405944824,1.7450057029724122
test,windows_nonoverlap,EnIn,EnIn,341,342,20,34.90011405944824,1.7450057029724122
test,windows_nonoverlap,EnIn,EnIn,342,343,20,38.012783209482826,1.9006391604741413
test,windows_nonoverlap,EnIn,EnIn,343,344,20,38.01278320948283,1.9006391604741417
test,windows_nonoverlap,EnIn,EnIn,344,345,20,38.012783209482826,1.9006391604741413
test,windows_nonoverlap,EnIn,EnIn,345,346,20,39.19040950139364,1.959520475069682
test,windows_nonoverlap,EnIn,EnIn,346,347,20,39.19040950139364,1.959520475069682
test,windows_nonoverlap,EnIn,EnIn,347,348,20,39.19040950139364,1.959520475069682
test,windows_nonoverlap,EnIn,EnIn,348,349,20,37.34581653277079,1.8672908266385395
test,windows_nonoverlap,EnIn,EnIn,349,350,20,37.34581653277079,1.8672908266385395
test,windows_nonoverlap,EnIn,EnIn,350,351,20,37.34581653277079,1.8672908266385395
test,windows_nonoverlap,EnIn,EnIn,351,352,20,36.09103067715963,1.8045515338579814
test,windows_nonoverlap,EnIn,EnIn,352,353,20,36.09103067715963,1.8045515338579814
test,windows_nonoverlap,EnIn,EnIn,353,354,20,36.09103067715963,1.8045515338579814
test,windows_nonoverlap,EnIn,EnIn,354,355,20,37.55570491154988,1.8777852455774942
test,windows_nonoverlap,EnIn,EnIn,355,356,20,37.55570491154988,1.8777852455774942
test,windows_nonoverlap,EnIn,EnIn,356,357,20,37.55570491154988,1.8777852455774942
test,windows_nonoverlap,EnIn,EnIn,357,358,20,36.772907972335815,1.8386453986167908
test,windows_nonoverlap,EnIn,EnIn,358,359,20,36.772907972335815,1.8386453986167908
test,windows_nonoverlap,EnIn,EnIn,359,360,20,36.772907972335815,1.8386453986167908
test,windows_nonoverlap,EnIn,EnIn,360,361,20,37.17788577079773,1.8588942885398865
test,windows_nonoverlap,EnIn,EnIn,361,362,20,37.17788577079773,1.8588942885398865
test,windows_nonoverlap,EnIn,EnIn,362,363,20,37.17788577079773,1.8588942885398865
test,windows_nonoverlap,EnIn,EnIn,363,364,20,39.62731981277466,1.9813659906387329
test,windows_nonoverlap,EnIn,EnIn,364,365,20,39.62731981277466,1.9813659906387329
test,windows_nonoverlap,EnIn,EnIn,365,366,20,39.62731981277466,1.9813659906387329
test,windows_nonoverlap,EnIn,EnIn,366,367,20,38.930418173472084,1.9465209086736042
test,windows_nonoverlap,EnIn,EnIn,367,368,20,38.93041817347209,1.9465209086736046
test,windows_nonoverlap,EnIn,EnIn,368,369,20,38.93041817347209,1.9465209086736046
test,windows_nonoverlap,EnIn,EnIn,369,370,20,37.753051122029625,1.8876525561014812
test,windows_nonoverlap,EnIn,EnIn,370,371,20,37.753051122029625,1.8876525561014812
test,windows_nonoverlap,EnIn,EnIn,371,372,20,37.753051122029625,1.8876525561014812
test,windows_nonoverlap,EnIn,EnIn,372,373,20,40.96616045633952,2.0483080228169763
test,windows_nonoverlap,EnIn,EnIn,373,374,20,40.966160456339516,2.048308022816976
test,windows_nonoverlap,EnIn,EnIn,374,375,20,40.96616045633952,2.0483080228169763
test,windows_nonoverlap,EnIn,EnIn,375,376,20,39.01246531804403,1.9506232659022014
test,windows_nonoverlap,EnIn,EnIn,376,377,20,39.01246531804403,1.9506232659022014
test,windows_nonoverlap,EnIn,EnIn,377,378,20,39.01246531804403,1.9506232659022014
test,windows_nonoverlap,EnIn,EnIn,378,379,20,38.937161445617676,1.9468580722808837
test,windows_nonoverlap,EnIn,EnIn,379,380,20,38.937161445617676,1.9468580722808837
test,windows_nonoverlap,EnIn,EnIn,380,381,20,38.937161445617676,1.9468580722808837
test,windows_nonoverlap,EnIn,EnIn,381,382,20,36.63070368766785,1.8315351843833922
test,windows_nonoverlap,EnIn,EnIn,382,383,20,36.63070368766785,1.8315351843833922
test,windows_nonoverlap,EnIn,EnIn,383,384,20,36.63070368766785,1.8315351843833922
test,windows_nonoverlap,EnIn,EnIn,384,385,20,38.52050717671712,1.9260253588358558
test,windows_nonoverlap,EnIn,EnIn,385,386,20,38.520507176717125,1.9260253588358562
test,windows_nonoverlap,EnIn,EnIn,386,387,20,38.52050717671712,1.9260253588358558
test,windows_nonoverlap,EnIn,EnIn,387,388,20,37.01054414113363,1.8505272070566814
test,windows_nonoverlap,EnIn,EnIn,388,389,20,37.01054414113363,1.8505272070566814
test,windows_nonoverlap,EnIn,EnIn,389,390,20,37.01054414113362,1.8505272070566812
test,windows_nonoverlap,EnIn,EnIn,390,391,20,38.338450352350876,1.9169225176175437
test,windows_nonoverlap,EnIn,EnIn,391,392,20,38.33845035235087,1.9169225176175435
test,windows_nonoverlap,EnIn,EnIn,392,393,20,38.338450352350876,1.9169225176175437
test,windows_nonoverlap,EnIn,EnIn,393,394,20,36.86380688349406,1.8431903441747028
test,windows_nonoverlap,EnIn,EnIn,394,395,20,36.86380688349406,1.8431903441747028
test,windows_nonoverlap,EnIn,EnIn,395,396,20,36.86380688349406,1.8431903441747028
test,windows_nonoverlap,EnIn,EnIn,396,397,20,37.997082551320396,1.89985412756602
test,windows_nonoverlap,EnIn,EnIn,397,398,20,37.99708255132039,1.8998541275660195
test,windows_nonoverlap,EnIn,EnIn,398,399,20,37.99708255132039,1.8998541275660195
test,windows_nonoverlap,EnIn,EnIn,399,400,20,38.16204746564229,1.9081023732821145
test,windows_nonoverlap,EnIn,EnIn,400,401,20,38.162047465642296,1.9081023732821147
test,windows_nonoverlap,EnIn,EnIn,401,402,20,38.16204746564229,1.9081023732821145
test,windows_nonoverlap,EnIn,EnIn,402,403,20,39.22304550806682,1.9611522754033408
test,windows_nonoverlap,EnIn,EnIn,403,404,20,39.22304550806681,1.9611522754033406
test,windows_nonoverlap,EnIn,EnIn,404,405,20,39.22304550806682,1.9611522754033408
test,windows_nonoverlap,EnIn,EnIn,405,406,20,36.55353705088297,1.8276768525441487
test,windows_nonoverlap,EnIn,EnIn,406,407,20,36.55353705088297,1.8276768525441487
test,windows_nonoverlap,EnIn,EnIn,407,408,20,36.55353705088297,1.8276768525441487
test,windows_nonoverlap,EnIn,EnIn,408,409,20,37.07247734069824,1.853623867034912
test,windows_nonoverlap,EnIn,EnIn,409,410,20,37.07247734069824,1.853623867034912
test,windows_nonoverlap,EnIn,EnIn,410,411,20,37.07247734069824,1.853623867034912
test,windows_nonoverlap,EnIn,EnIn,411,412,20,36.60876671473186,1.8304383357365928
test,windows_nonoverlap,EnIn,EnIn,412,413,20,36.60876671473185,1.8304383357365925
test,windows_nonoverlap,EnIn,EnIn,413,414,20,36.60876671473185,1.8304383357365925
test,windows_nonoverlap,EnIn,EnIn,414,415,20,41.452533642450966,2.0726266821225483
test,windows_nonoverlap,EnIn,EnIn,415,416,20,41.452533642450966,2.0726266821225483
test,windows_nonoverlap,EnIn,EnIn,416,417,20,41.452533642450966,2.0726266821225483
test,windows_nonoverlap,EnIn,EnIn,417,418,20,39.06963888804118,1.9534819444020592
test,windows_nonoverlap,EnIn,EnIn,418,419,20,39.06963888804118,1.9534819444020592
test,windows_nonoverlap,EnIn,EnIn,419,420,20,39.069638888041176,1.9534819444020588
test,windows_nonoverlap,EnIn,EnIn,420,421,20,36.65584548314413,1.8327922741572062
test,windows_nonoverlap,EnIn,EnIn,421,422,20,36.65584548314412,1.832792274157206
test,windows_nonoverlap,EnIn,EnIn,422,423,20,36.65584548314412,1.832792274157206
test,windows_nonoverlap,EnIn,EnIn,423,424,20,35.739235719045,1.78696178595225
test,windows_nonoverlap,EnIn,EnIn,424,425,20,35.739235719045006,1.7869617859522502
test,windows_nonoverlap,EnIn,EnIn,425,426,20,35.739235719045006,1.7869617859522502
test,windows_nonoverlap,EnIn,EnIn,426,427,20,36.99871548016866,1.8499357740084332
test,windows_nonoverlap,EnIn,EnIn,427,428,20,36.998715480168656,1.8499357740084328
test,windows_nonoverlap,EnIn,EnIn,428,429,20,36.998715480168656,1.8499357740084328
test,windows_nonoverlap,EnIn,EnIn,429,430,20,38.16352812449137,1.9081764062245685
test,windows_nonoverlap,EnIn,EnIn,430,431,20,38.16352812449137,1.9081764062245685
test,windows_nonoverlap,EnIn,EnIn,431,432,20,38.16352812449138,1.908176406224569
test,windows_nonoverlap,EnIn,EnIn,432,433,20,39.86168193817139,1.9930840969085692
test,windows_nonoverlap,EnIn,EnIn,433,434,20,39.86168193817139,1.9930840969085692
test,windows_nonoverlap,EnIn,EnIn,434,435,20,39.86168193817139,1.9930840969085692
test,windows_nonoverlap,EnIn,EnIn,435,436,20,35.32865730921427,1.7664328654607135
test,windows_nonoverlap,EnIn,EnIn,436,437,20,35.32865730921427,1.7664328654607135
test,windows_nonoverlap,EnIn,EnIn,437,438,20,35.32865730921428,1.766432865460714
test,windows_nonoverlap,EnIn,EnIn,438,439,20,35.61713115374247,1.7808565576871236
test,windows_nonoverlap,EnIn,EnIn,439,440,20,35.61713115374247,1.7808565576871236
test,windows_nonoverlap,EnIn,EnIn,440,441,20,35.61713115374247,1.7808565576871236
test,windows_nonoverlap,EnIn,EnIn,441,442,20,38.550834496816,1.9275417248408
test,windows_nonoverlap,EnIn,EnIn,442,443,20,38.550834496816,1.9275417248408
test,windows_nonoverlap,EnIn,EnIn,443,444,20,38.550834496815995,1.9275417248407998
test,windows_nonoverlap,EnIn,EnIn,444,445,20,37.005133628845215,1.8502566814422607
test,windows_nonoverlap,EnIn,EnIn,445,446,20,37.005133628845215,1.8502566814422607
test,windows_nonoverlap,EnIn,EnIn,446,447,20,37.005133628845215,1.8502566814422607
test,windows_nonoverlap,EnIn,EnIn,447,448,20,40.07622877756754,2.003811438878377
test,windows_nonoverlap,EnIn,EnIn,448,449,20,40.07622877756754,2.003811438878377
test,windows_nonoverlap,EnIn,EnIn,449,450,20,40.07622877756754,2.003811438878377
test,windows_nonoverlap,EnIn,EnIn,450,451,20,39.62434466679891,1.9812172333399456
test,windows_nonoverlap,EnIn,EnIn,451,452,20,39.62434466679891,1.9812172333399456
test,windows_nonoverlap,EnIn,EnIn,452,453,20,39.62434466679891,1.9812172333399456
test,windows_nonoverlap,EnIn,EnIn,453,454,20,35.18865650892258,1.759432825446129
test,windows_nonoverlap,EnIn,EnIn,454,455,20,35.18865650892258,1.759432825446129
test,windows_nonoverlap,EnIn,EnIn,455,456,20,35.18865650892258,1.759432825446129
test,windows_nonoverlap,EnIn,EnIn,456,457,20,34.3742159207662,1.71871079603831
test,windows_nonoverlap,EnIn,EnIn,457,458,20,34.3742159207662,1.71871079603831
test,windows_nonoverlap,EnIn,EnIn,458,459,20,34.3742159207662,1.71871079603831
test,windows_nonoverlap,EnIn,EnIn,459,460,20,37.35650610923767,1.8678253054618836
test,windows_nonoverlap,EnIn,EnIn,460,461,20,37.35650610923767,1.8678253054618836
test,windows_nonoverlap,EnIn,EnIn,461,462,20,37.35650610923767,1.8678253054618836
test,windows_nonoverlap,EnIn,EnIn,462,463,20,36.017946799596146,1.8008973399798074
test,windows_nonoverlap,EnIn,EnIn,463,464,20,36.017946799596146,1.8008973399798074
test,windows_nonoverlap,EnIn,EnIn,464,465,20,36.01794679959615,1.8008973399798076
test,windows_nonoverlap,EnIn,EnIn,465,466,20,38.954103231430054,1.9477051615715026
test,windows_nonoverlap,EnIn,EnIn,466,467,20,38.954103231430054,1.9477051615715026
test,windows_nonoverlap,EnIn,EnIn,467,468,20,38.954103231430054,1.9477051615715026
test,windows_nonoverlap,EnIn,EnIn,468,469,20,38.41950519879659,1.9209752599398295
test,windows_nonoverlap,EnIn,EnIn,469,470,20,38.41950519879659,1.9209752599398295
test,windows_nonoverlap,EnIn,EnIn,470,471,20,38.419505198796585,1.9209752599398293
test,windows_nonoverlap,EnIn,EnIn,471,472,20,35.18397744496664,1.7591988722483318
test,windows_nonoverlap,EnIn,EnIn,472,473,20,35.18397744496664,1.7591988722483318
test,windows_nonoverlap,EnIn,EnIn,473,474,20,35.18397744496664,1.7591988722483318
test,windows_nonoverlap,EnIn,EnIn,474,475,20,36.89413197835286,1.844706598917643
test,windows_nonoverlap,EnIn,EnIn,475,476,20,36.89413197835286,1.844706598917643
test,windows_nonoverlap,EnIn,EnIn,476,477,20,36.89413197835287,1.8447065989176434
test,windows_nonoverlap,EnIn,EnIn,477,478,20,35.535924673080444,1.7767962336540222
test,windows_nonoverlap,EnIn,EnIn,478,479,20,35.535924673080444,1.7767962336540222
test,windows_nonoverlap,EnIn,EnIn,479,480,20,35.535924673080444,1.7767962336540222
test,windows_nonoverlap,EnIn,EnIn,480,481,20,38.2119124730428,1.91059562365214
test,windows_nonoverlap,EnIn,EnIn,481,482,20,38.2119124730428,1.91059562365214
test,windows_nonoverlap,EnIn,EnIn,482,483,20,38.21191247304281,1.9105956236521404
test,windows_nonoverlap,EnIn,EnIn,483,484,20,37.59583139419556,1.8797915697097778
test,windows_nonoverlap,EnIn,EnIn,484,485,20,37.59583139419556,1.8797915697097778
test,windows_nonoverlap,EnIn,EnIn,485,486,20,37.59583139419556,1.8797915697097778
test,windows_nonoverlap,EnIn,EnIn,486,487,20,37.0444327990214,1.85222163995107
test,windows_nonoverlap,EnIn,EnIn,487,488,20,37.0444327990214,1.85222163995107
test,windows_nonoverlap,EnIn,EnIn,488,489,20,37.04443279902141,1.8522216399510705
test,windows_nonoverlap,EnIn,EnIn,489,490,20,37.5102858543396,1.87551429271698
test,windows_nonoverlap,EnIn,EnIn,490,491,20,37.5102858543396,1.87551429271698
test,windows_nonoverlap,EnIn,EnIn,491,492,20,37.5102858543396,1.87551429271698
test,windows_nonoverlap,EnIn,EnIn,492,493,20,37.44484726587931,1.8722423632939655
test,windows_nonoverlap,EnIn,EnIn,493,494,20,37.44484726587931,1.8722423632939655
test,windows_nonoverlap,EnIn,EnIn,494,495,20,37.44484726587931,1.8722423632939655
test,windows_nonoverlap,EnIn,EnIn,495,496,20,35.96613693237305,1.7983068466186523
test,windows_nonoverlap,EnIn,EnIn,496,497,20,35.96613693237305,1.7983068466186523
test,windows_nonoverlap,EnIn,EnIn,497,498,20,35.96613693237305,1.7983068466186523
test,windows_nonoverlap,EnIn,EnIn,498,499,20,35.23085010051727,1.7615425050258637
test,windows_nonoverlap,EnIn,EnIn,499,500,20,35.23085010051727,1.7615425050258637
test,windows_nonoverlap,EnIn,EnIn,500,501,20,35.23085010051727,1.7615425050258637
test,windows_nonoverlap,EnIn,EnIn,501,502,20,38.02034139633179,1.9010170698165894
test,windows_nonoverlap,EnIn,EnIn,502,503,20,38.02034139633179,1.9010170698165894
test,windows_nonoverlap,EnIn,EnIn,503,504,20,38.02034139633179,1.9010170698165894
test,windows_nonoverlap,EnIn,EnIn,504,505,20,36.627375046412155,1.8313687523206077
test,windows_nonoverlap,EnIn,EnIn,505,506,20,36.62737504641215,1.8313687523206075
test,windows_nonoverlap,EnIn,EnIn,506,507,20,36.62737504641215,1.8313687523206075
test,windows_nonoverlap,EnIn,EnIn,507,508,20,37.05694127082825,1.8528470635414123
test,windows_nonoverlap,EnIn,EnIn,508,509,20,37.05694127082825,1.8528470635414123
test,windows_nonoverlap,EnIn,EnIn,509,510,20,37.05694127082825,1.8528470635414123
test,windows_nonoverlap,EnIn,EnIn,510,511,20,37.961219708124794,1.8980609854062398
test,windows_nonoverlap,EnIn,EnIn,511,512,20,37.961219708124794,1.8980609854062398
test,windows_nonoverlap,EnIn,EnIn,512,513,20,37.961219708124794,1.8980609854062398
test,windows_nonoverlap,EnIn,EnIn,513,514,20,38.99084369341533,1.9495421846707663
test,windows_nonoverlap,EnIn,EnIn,514,515,20,38.99084369341533,1.9495421846707663
test,windows_nonoverlap,EnIn,EnIn,515,516,20,38.99084369341533,1.9495421846707663
test,windows_nonoverlap,EnIn,EnIn,516,517,20,36.85281991958618,1.842640995979309
test,windows_nonoverlap,EnIn,EnIn,517,518,20,36.85281991958618,1.842640995979309
test,windows_nonoverlap,EnIn,EnIn,518,519,20,36.85281991958618,1.842640995979309
test,windows_nonoverlap,EnIn,EnIn,519,520,20,38.382903258005776,1.9191451629002887
test,windows_nonoverlap,EnIn,EnIn,520,521,20,38.382903258005776,1.9191451629002887
test,windows_nonoverlap,EnIn,EnIn,521,522,20,38.38290325800578,1.9191451629002891
test,windows_nonoverlap,EnIn,EnIn,522,523,20,40.38924725850423,2.0194623629252115
test,windows_nonoverlap,EnIn,EnIn,523,524,20,40.38924725850423,2.0194623629252115
test,windows_nonoverlap,EnIn,EnIn,524,525,20,40.38924725850423,2.0194623629252115
test,windows_nonoverlap,EnIn,EnIn,525,526,20,34.194181283315025,1.7097090641657513
test,windows_nonoverlap,EnIn,EnIn,526,527,20,34.194181283315025,1.7097090641657513
test,windows_nonoverlap,EnIn,EnIn,527,528,20,34.194181283315025,1.7097090641657513
test,windows_nonoverlap,EnIn,EnIn,528,529,20,36.77374243736267,1.8386871218681335
test,windows_nonoverlap,EnIn,EnIn,529,530,20,36.77374243736267,1.8386871218681335
test,windows_nonoverlap,EnIn,EnIn,530,531,20,36.77374243736267,1.8386871218681335
test,windows_nonoverlap,EnIn,EnIn,531,532,20,36.891223669052124,1.8445611834526061
test,windows_nonoverlap,EnIn,EnIn,532,533,20,36.891223669052124,1.8445611834526061
test,windows_nonoverlap,EnIn,EnIn,533,534,20,36.891223669052124,1.8445611834526061
test,windows_nonoverlap,EnIn,EnIn,534,535,20,37.846877892812095,1.8923438946406048
test,windows_nonoverlap,EnIn,EnIn,535,536,20,37.846877892812095,1.8923438946406048
test,windows_nonoverlap,EnIn,EnIn,536,537,20,37.846877892812095,1.8923438946406048
test,windows_nonoverlap,EnIn,EnIn,537,538,20,37.27953735987346,1.863976867993673
test,windows_nonoverlap,EnIn,EnIn,538,539,20,37.27953735987345,1.8639768679936726
test,windows_nonoverlap,EnIn,EnIn,539,540,20,37.27953735987345,1.8639768679936726
test,windows_nonoverlap,EnIn,EnIn,540,541,20,38.51532038052877,1.9257660190264385
test,windows_nonoverlap,EnIn,EnIn,541,542,20,38.51532038052877,1.9257660190264385
test,windows_nonoverlap,EnIn,EnIn,542,543,20,38.51532038052876,1.925766019026438
test,windows_nonoverlap,EnIn,EnIn,543,544,20,39.62994337081909,1.9814971685409546
