split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,311,312,20,38.415099223454796,1.9207549611727397
test,windows_nonoverlap,WaMe,WaMe,312,313,20,39.445973555246994,1.9722986777623497
test,windows_nonoverlap,WaMe,WaMe,313,314,20,39.445973555246994,1.9722986777623497
test,windows_nonoverlap,WaMe,WaMe,314,315,20,39.445973555246994,1.9722986777623497
test,windows_nonoverlap,WaMe,WaMe,315,316,20,39.131728172302246,1.9565864086151123
test,windows_nonoverlap,WaMe,WaMe,316,317,20,39.131728172302246,1.9565864086151123
test,windows_nonoverlap,WaMe,WaMe,317,318,20,39.131728172302246,1.9565864086151123
test,windows_nonoverlap,WaMe,WaMe,318,319,20,39.512312809626266,1.9756156404813132
test,windows_nonoverlap,WaMe,WaMe,319,320,20,39.512312809626266,1.9756156404813132
test,windows_nonoverlap,WaMe,WaMe,320,321,20,39.51231280962626,1.975615640481313
test,windows_nonoverlap,WaMe,WaMe,321,322,20,40.09361584981282,2.004680792490641
test,windows_nonoverlap,WaMe,WaMe,322,323,20,40.09361584981282,2.004680792490641
test,windows_nonoverlap,WaMe,WaMe,323,324,20,40.09361584981282,2.004680792490641
test,windows_nonoverlap,WaMe,WaMe,324,325,20,39.86879698435465,1.9934398492177325
test,windows_nonoverlap,WaMe,WaMe,325,326,20,39.86879698435465,1.9934398492177325
test,windows_nonoverlap,WaMe,WaMe,326,327,20,39.86879698435465,1.9934398492177325
test,windows_nonoverlap,WaMe,WaMe,327,328,20,40.035297870635986,2.0017648935317993
test,windows_nonoverlap,WaMe,WaMe,328,329,20,40.035297870635986,2.0017648935317993
test,windows_nonoverlap,WaMe,WaMe,329,330,20,40.035297870635986,2.0017648935317993
test,windows_nonoverlap,WaMe,WaMe,330,331,20,39.497928301493324,1.9748964150746662
test,windows_nonoverlap,WaMe,WaMe,331,332,20,39.497928301493324,1.9748964150746662
test,windows_nonoverlap,WaMe,WaMe,332,333,20,39.497928301493324,1.9748964150746662
test,windows_nonoverlap,WaMe,WaMe,333,334,20,38.799532413482666,1.9399766206741333
test,windows_nonoverlap,WaMe,WaMe,334,335,20,38.799532413482666,1.9399766206741333
test,windows_nonoverlap,WaMe,WaMe,335,336,20,38.79953241348267,1.9399766206741336
test,windows_nonoverlap,WaMe,WaMe,336,337,20,38.04209899902344,1.902104949951172
test,windows_nonoverlap,WaMe,WaMe,337,338,20,38.04209899902344,1.902104949951172
test,windows_nonoverlap,WaMe,WaMe,338,339,20,38.04209899902344,1.902104949951172
test,windows_nonoverlap,WaMe,WaMe,339,340,20,37.25078694025675,1.8625393470128375
test,windows_nonoverlap,WaMe,WaMe,340,341,20,37.25078694025676,1.862539347012838
test,windows_nonoverlap,WaMe,WaMe,341,342,20,37.25078694025676,1.862539347012838
test,windows_nonoverlap,WaMe,WaMe,342,343,20,38.406740983327225,1.9203370491663612
test,windows_nonoverlap,WaMe,WaMe,343,344,20,38.406740983327225,1.9203370491663612
test,windows_nonoverlap,WaMe,WaMe,344,345,20,38.40674098332723,1.9203370491663616
test,windows_nonoverlap,WaMe,WaMe,345,346,20,41.88700405756632,2.0943502028783163
test,windows_nonoverlap,WaMe,WaMe,346,347,20,41.88700405756632,2.0943502028783163
test,windows_nonoverlap,WaMe,WaMe,347,348,20,41.88700405756633,2.0943502028783163
test,windows_nonoverlap,WaMe,WaMe,348,349,20,40.44974263509114,2.022487131754557
test,windows_nonoverlap,WaMe,WaMe,349,350,20,40.44974263509115,2.0224871317545574
test,windows_nonoverlap,WaMe,WaMe,350,351,20,40.44974263509114,2.022487131754557
test,windows_nonoverlap,WaMe,WaMe,351,352,20,39.75730538368225,1.9878652691841125
test,windows_nonoverlap,WaMe,WaMe,352,353,20,39.75730538368225,1.9878652691841125
test,windows_nonoverlap,WaMe,WaMe,353,354,20,39.75730538368225,1.9878652691841125
test,windows_nonoverlap,WaMe,WaMe,354,355,20,40.38212410608927,2.0191062053044635
test,windows_nonoverlap,WaMe,WaMe,355,356,20,40.38212410608927,2.0191062053044635
test,windows_nonoverlap,WaMe,WaMe,356,357,20,40.38212410608928,2.019106205304464
test,windows_nonoverlap,WaMe,WaMe,357,358,20,39.62370904286703,1.9811854521433514
test,windows_nonoverlap,WaMe,WaMe,358,359,20,39.62370904286703,1.9811854521433514
test,windows_nonoverlap,WaMe,WaMe,359,360,20,39.62370904286702,1.981185452143351
test,windows_nonoverlap,WaMe,WaMe,360,361,20,40.66173839569091,2.0330869197845454
test,windows_nonoverlap,WaMe,WaMe,361,362,20,40.66173839569092,2.033086919784546
test,windows_nonoverlap,WaMe,WaMe,362,363,20,40.66173839569092,2.033086919784546
test,windows_nonoverlap,WaMe,WaMe,363,364,20,39.67235453923543,1.9836177269617714
test,windows_nonoverlap,WaMe,WaMe,364,365,20,39.672354539235435,1.9836177269617719
test,windows_nonoverlap,WaMe,WaMe,365,366,20,39.67235453923543,1.9836177269617714
test,windows_nonoverlap,WaMe,WaMe,366,367,20,38.99101559321086,1.9495507796605431
test,windows_nonoverlap,WaMe,WaMe,367,368,20,38.991015593210854,1.9495507796605427
test,windows_nonoverlap,WaMe,WaMe,368,369,20,38.99101559321086,1.9495507796605431
test,windows_nonoverlap,WaMe,WaMe,369,370,20,40.296512603759766,2.014825630187988
test,windows_nonoverlap,WaMe,WaMe,370,371,20,40.296512603759766,2.014825630187988
test,windows_nonoverlap,WaMe,WaMe,371,372,20,40.296512603759766,2.014825630187988
test,windows_nonoverlap,WaMe,WaMe,372,373,20,40.273852825164795,2.0136926412582397
test,windows_nonoverlap,WaMe,WaMe,373,374,20,40.273852825164795,2.0136926412582397
test,windows_nonoverlap,WaMe,WaMe,374,375,20,40.273852825164795,2.0136926412582397
test,windows_nonoverlap,WaMe,WaMe,375,376,20,38.6626493136088,1.93313246568044
test,windows_nonoverlap,WaMe,WaMe,376,377,20,38.6626493136088,1.93313246568044
test,windows_nonoverlap,WaMe,WaMe,377,378,20,38.6626493136088,1.93313246568044
test,windows_nonoverlap,WaMe,WaMe,378,379,20,37.865403175354004,1.8932701587677
test,windows_nonoverlap,WaMe,WaMe,379,380,20,37.865403175354004,1.8932701587677
test,windows_nonoverlap,WaMe,WaMe,380,381,20,37.865403175354004,1.8932701587677
test,windows_nonoverlap,WaMe,WaMe,381,382,20,37.86777210235596,1.893388605117798
test,windows_nonoverlap,WaMe,WaMe,382,383,20,37.86777210235596,1.893388605117798
test,windows_nonoverlap,WaMe,WaMe,383,384,20,37.86777210235596,1.893388605117798
test,windows_nonoverlap,WaMe,WaMe,384,385,20,39.408267656962074,1.9704133828481036
test,windows_nonoverlap,WaMe,WaMe,385,386,20,39.408267656962074,1.9704133828481036
test,windows_nonoverlap,WaMe,WaMe,386,387,20,39.408267656962074,1.9704133828481036
test,windows_nonoverlap,WaMe,WaMe,387,388,20,37.912485440572105,1.8956242720286052
test,windows_nonoverlap,WaMe,WaMe,388,389,20,37.912485440572105,1.8956242720286052
test,windows_nonoverlap,WaMe,WaMe,389,390,20,37.912485440572105,1.8956242720286052
test,windows_nonoverlap,WaMe,WaMe,390,391,20,40.43024810155233,2.0215124050776163
test,windows_nonoverlap,WaMe,WaMe,391,392,20,40.43024810155233,2.0215124050776163
test,windows_nonoverlap,WaMe,WaMe,392,393,20,40.43024810155233,2.0215124050776163
test,windows_nonoverlap,WaMe,WaMe,393,394,20,38.366703510284424,1.9183351755142213
test,windows_nonoverlap,WaMe,WaMe,394,395,20,38.366703510284424,1.9183351755142213
test,windows_nonoverlap,WaMe,WaMe,395,396,20,38.366703510284424,1.9183351755142213
test,windows_nonoverlap,WaMe,WaMe,396,397,20,38.7823949654897,1.939119748274485
test,windows_nonoverlap,WaMe,WaMe,397,398,20,38.7823949654897,1.939119748274485
test,windows_nonoverlap,WaMe,WaMe,398,399,20,38.7823949654897,1.939119748274485
test,windows_nonoverlap,WaMe,WaMe,399,400,20,37.01456379890442,1.850728189945221
test,windows_nonoverlap,WaMe,WaMe,400,401,20,37.01456379890442,1.850728189945221
test,windows_nonoverlap,WaMe,WaMe,401,402,20,37.01456379890442,1.850728189945221
test,windows_nonoverlap,WaMe,WaMe,402,403,20,38.512038707733154,1.9256019353866578
test,windows_nonoverlap,WaMe,WaMe,403,404,20,38.512038707733154,1.9256019353866578
test,windows_nonoverlap,WaMe,WaMe,404,405,20,38.512038707733154,1.9256019353866578
test,windows_nonoverlap,WaMe,WaMe,405,406,20,38.857539017995194,1.9428769508997596
test,windows_nonoverlap,WaMe,WaMe,406,407,20,38.8575390179952,1.94287695089976
test,windows_nonoverlap,WaMe,WaMe,407,408,20,38.857539017995194,1.9428769508997596
test,windows_nonoverlap,WaMe,WaMe,408,409,20,36.792466799418136,1.8396233399709068
test,windows_nonoverlap,WaMe,WaMe,409,410,20,36.79246679941813,1.8396233399709065
test,windows_nonoverlap,WaMe,WaMe,410,411,20,36.79246679941813,1.8396233399709065
test,windows_nonoverlap,WaMe,WaMe,411,412,20,38.039410432179764,1.9019705216089882
test,windows_nonoverlap,WaMe,WaMe,412,413,20,38.03941043217977,1.9019705216089886
test,windows_nonoverlap,WaMe,WaMe,413,414,20,38.03941043217977,1.9019705216089886
test,windows_nonoverlap,WaMe,WaMe,414,415,20,39.457352797190346,1.9728676398595173
test,windows_nonoverlap,WaMe,WaMe,415,416,20,39.45735279719035,1.9728676398595177
test,windows_nonoverlap,WaMe,WaMe,416,417,20,39.457352797190346,1.9728676398595173
test,windows_nonoverlap,WaMe,WaMe,417,418,20,36.51516421635946,1.8257582108179728
test,windows_nonoverlap,WaMe,WaMe,418,419,20,36.51516421635946,1.8257582108179728
test,windows_nonoverlap,WaMe,WaMe,419,420,20,36.51516421635946,1.8257582108179728
test,windows_nonoverlap,WaMe,WaMe,420,421,20,40.786878267923996,2.0393439133961997
test,windows_nonoverlap,WaMe,WaMe,421,422,20,40.786878267923996,2.0393439133961997
test,windows_nonoverlap,WaMe,WaMe,422,423,20,40.78687826792399,2.0393439133961992
test,windows_nonoverlap,WaMe,WaMe,423,424,20,37.71692697207133,1.8858463486035664
test,windows_nonoverlap,WaMe,WaMe,424,425,20,37.716926972071334,1.8858463486035668
test,windows_nonoverlap,WaMe,WaMe,425,426,20,37.716926972071334,1.8858463486035668
test,windows_nonoverlap,WaMe,WaMe,426,427,20,38.27583495775858,1.9137917478879292
test,windows_nonoverlap,WaMe,WaMe,427,428,20,38.27583495775858,1.9137917478879292
test,windows_nonoverlap,WaMe,WaMe,428,429,20,38.27583495775858,1.9137917478879292
test,windows_nonoverlap,WaMe,WaMe,429,430,20,37.775466521581016,1.888773326079051
test,windows_nonoverlap,WaMe,WaMe,430,431,20,37.775466521581016,1.888773326079051
test,windows_nonoverlap,WaMe,WaMe,431,432,20,37.77546652158101,1.8887733260790505
test,windows_nonoverlap,WaMe,WaMe,432,433,20,39.926616986592606,1.9963308493296303
test,windows_nonoverlap,WaMe,WaMe,433,434,20,39.92661698659261,1.9963308493296306
test,windows_nonoverlap,WaMe,WaMe,434,435,20,39.92661698659261,1.9963308493296306
test,windows_nonoverlap,WaMe,WaMe,435,436,20,38.784510453542076,1.9392255226771038
test,windows_nonoverlap,WaMe,WaMe,436,437,20,38.784510453542076,1.9392255226771038
test,windows_nonoverlap,WaMe,WaMe,437,438,20,38.784510453542076,1.9392255226771038
test,windows_nonoverlap,WaMe,WaMe,438,439,20,39.57786639531453,1.9788933197657266
test,windows_nonoverlap,WaMe,WaMe,439,440,20,39.57786639531453,1.9788933197657266
test,windows_nonoverlap,WaMe,WaMe,440,441,20,39.57786639531454,1.9788933197657268
test,windows_nonoverlap,WaMe,WaMe,441,442,20,40.18006118138631,2.0090030590693155
test,windows_nonoverlap,WaMe,WaMe,442,443,20,40.18006118138631,2.0090030590693155
test,windows_nonoverlap,WaMe,WaMe,443,444,20,40.180061181386314,2.0090030590693155
test,windows_nonoverlap,WaMe,WaMe,444,445,20,39.88817159334818,1.9944085796674091
test,windows_nonoverlap,WaMe,WaMe,445,446,20,39.88817159334818,1.9944085796674091
test,windows_nonoverlap,WaMe,WaMe,446,447,20,39.88817159334818,1.9944085796674091
test,windows_nonoverlap,WaMe,WaMe,447,448,20,39.141526540120445,1.9570763270060223
test,windows_nonoverlap,WaMe,WaMe,448,449,20,39.14152654012044,1.9570763270060219
test,windows_nonoverlap,WaMe,WaMe,449,450,20,39.141526540120445,1.9570763270060223
test,windows_nonoverlap,WaMe,WaMe,450,451,20,40.09473784764608,2.004736892382304
test,windows_nonoverlap,WaMe,WaMe,451,452,20,40.09473784764608,2.004736892382304
test,windows_nonoverlap,WaMe,WaMe,452,453,20,40.09473784764608,2.004736892382304
test,windows_nonoverlap,WaMe,WaMe,453,454,20,38.625288327534996,1.9312644163767498
test,windows_nonoverlap,WaMe,WaMe,454,455,20,38.62528832753499,1.9312644163767494
test,windows_nonoverlap,WaMe,WaMe,455,456,20,38.625288327534996,1.9312644163767498
test,windows_nonoverlap,WaMe,WaMe,456,457,20,38.69116814931234,1.934558407465617
test,windows_nonoverlap,WaMe,WaMe,457,458,20,38.69116814931234,1.934558407465617
test,windows_nonoverlap,WaMe,WaMe,458,459,20,38.69116814931234,1.934558407465617
test,windows_nonoverlap,WaMe,WaMe,459,460,20,40.1918059984843,2.009590299924215
test,windows_nonoverlap,WaMe,WaMe,460,461,20,40.19180599848429,2.0095902999242146
test,windows_nonoverlap,WaMe,WaMe,461,462,20,40.1918059984843,2.009590299924215
test,windows_nonoverlap,WaMe,WaMe,462,463,20,38.028920332590744,1.9014460166295373
test,windows_nonoverlap,WaMe,WaMe,463,464,20,38.028920332590744,1.9014460166295373
test,windows_nonoverlap,WaMe,WaMe,464,465,20,38.02892033259074,1.9014460166295368
test,windows_nonoverlap,WaMe,WaMe,465,466,20,40.4275795618693,2.0213789780934652
test,windows_nonoverlap,WaMe,WaMe,466,467,20,40.4275795618693,2.0213789780934652
test,windows_nonoverlap,WaMe,WaMe,467,468,20,40.42757956186931,2.0213789780934652
test,windows_nonoverlap,WaMe,WaMe,468,469,20,39.559351126352944,1.977967556317647
test,windows_nonoverlap,WaMe,WaMe,469,470,20,39.559351126352944,1.977967556317647
test,windows_nonoverlap,WaMe,WaMe,470,471,20,39.559351126352944,1.977967556317647
test,windows_nonoverlap,WaMe,WaMe,471,472,20,38.046652158101395,1.9023326079050698
test,windows_nonoverlap,WaMe,WaMe,472,473,20,38.046652158101395,1.9023326079050698
test,windows_nonoverlap,WaMe,WaMe,473,474,20,38.0466521581014,1.9023326079050702
test,windows_nonoverlap,WaMe,WaMe,474,475,20,40.21631224950155,2.0108156124750773
test,windows_nonoverlap,WaMe,WaMe,475,476,20,40.21631224950155,2.0108156124750773
test,windows_nonoverlap,WaMe,WaMe,476,477,20,40.21631224950155,2.0108156124750773
test,windows_nonoverlap,WaMe,WaMe,477,478,20,38.604324658711754,1.9302162329355876
test,windows_nonoverlap,WaMe,WaMe,478,479,20,38.604324658711754,1.9302162329355876
test,windows_nonoverlap,WaMe,WaMe,479,480,20,38.604324658711754,1.9302162329355876
test,windows_nonoverlap,WaMe,WaMe,480,481,20,39.0623893737793,1.9531194686889648
test,windows_nonoverlap,WaMe,WaMe,481,482,20,39.0623893737793,1.9531194686889648
test,windows_nonoverlap,WaMe,WaMe,482,483,20,39.0623893737793,1.9531194686889648
test,windows_nonoverlap,WaMe,WaMe,483,484,20,41.7605520884196,2.0880276044209802
test,windows_nonoverlap,WaMe,WaMe,484,485,20,41.7605520884196,2.0880276044209802
test,windows_nonoverlap,WaMe,WaMe,485,486,20,41.7605520884196,2.0880276044209802
test,windows_nonoverlap,WaMe,WaMe,486,487,20,40.068678061167404,2.00343390305837
test,windows_nonoverlap,WaMe,WaMe,487,488,20,40.068678061167404,2.00343390305837
test,windows_nonoverlap,WaMe,WaMe,488,489,20,40.068678061167404,2.00343390305837
test,windows_nonoverlap,WaMe,WaMe,489,490,20,38.323001543680824,1.9161500771840412
test,windows_nonoverlap,WaMe,WaMe,490,491,20,38.323001543680824,1.9161500771840412
test,windows_nonoverlap,WaMe,WaMe,491,492,20,38.323001543680824,1.9161500771840412
test,windows_nonoverlap,WaMe,WaMe,492,493,20,37.02935139338176,1.8514675696690879
test,windows_nonoverlap,WaMe,WaMe,493,494,20,37.02935139338176,1.8514675696690879
test,windows_nonoverlap,WaMe,WaMe,494,495,20,37.02935139338175,1.8514675696690877
test,windows_nonoverlap,WaMe,WaMe,495,496,20,40.56003030141195,2.0280015150705974
test,windows_nonoverlap,WaMe,WaMe,496,497,20,40.56003030141194,2.028001515070597
test,windows_nonoverlap,WaMe,WaMe,497,498,20,40.56003030141194,2.028001515070597
test,windows_nonoverlap,WaMe,WaMe,498,499,20,37.91755819320679,1.8958779096603393
test,windows_nonoverlap,WaMe,WaMe,499,500,20,37.91755819320679,1.8958779096603393
test,windows_nonoverlap,WaMe,WaMe,500,501,20,37.91755819320679,1.8958779096603393
test,windows_nonoverlap,WaMe,WaMe,501,502,20,40.914274056752525,2.0457137028376264
test,windows_nonoverlap,WaMe,WaMe,502,503,20,40.914274056752525,2.0457137028376264
test,windows_nonoverlap,WaMe,WaMe,503,504,20,40.914274056752525,2.0457137028376264
test,windows_nonoverlap,WaMe,WaMe,504,505,20,39.626139322916664,1.9813069661458331
test,windows_nonoverlap,WaMe,WaMe,505,506,20,39.62613932291667,1.9813069661458336
test,windows_nonoverlap,WaMe,WaMe,506,507,20,39.62613932291667,1.9813069661458336
test,windows_nonoverlap,WaMe,WaMe,507,508,20,39.527677377065025,1.9763838688532513
test,windows_nonoverlap,WaMe,WaMe,508,509,20,39.527677377065025,1.9763838688532513
test,windows_nonoverlap,WaMe,WaMe,509,510,20,39.52767737706502,1.976383868853251
test,windows_nonoverlap,WaMe,WaMe,510,511,20,39.374425729115806,1.9687212864557904
test,windows_nonoverlap,WaMe,WaMe,511,512,20,39.3744257291158,1.96872128645579
test,windows_nonoverlap,WaMe,WaMe,512,513,20,39.374425729115806,1.9687212864557904
test,windows_nonoverlap,WaMe,WaMe,513,514,20,38.79485352834066,1.939742676417033
test,windows_nonoverlap,WaMe,WaMe,514,515,20,38.79485352834066,1.939742676417033
test,windows_nonoverlap,WaMe,WaMe,515,516,20,38.79485352834066,1.939742676417033
test,windows_nonoverlap,WaMe,WaMe,516,517,20,38.19010639190674,1.9095053195953369
test,windows_nonoverlap,WaMe,WaMe,517,518,20,38.19010639190674,1.9095053195953369
test,windows_nonoverlap,WaMe,WaMe,518,519,20,38.19010639190674,1.9095053195953369
test,windows_nonoverlap,WaMe,WaMe,519,520,20,37.66458400090536,1.883229200045268
test,windows_nonoverlap,WaMe,WaMe,520,521,20,37.66458400090535,1.8832292000452675
test,windows_nonoverlap,WaMe,WaMe,521,522,20,37.66458400090535,1.8832292000452675
test,windows_nonoverlap,WaMe,WaMe,522,523,20,37.9763175646464,1.8988158782323201
test,windows_nonoverlap,WaMe,WaMe,523,524,20,37.9763175646464,1.8988158782323201
test,windows_nonoverlap,WaMe,WaMe,524,525,20,37.9763175646464,1.8988158782323201
test,windows_nonoverlap,WaMe,WaMe,525,526,20,37.163426081339516,1.8581713040669758
test,windows_nonoverlap,WaMe,WaMe,526,527,20,37.16342608133952,1.858171304066976
test,windows_nonoverlap,WaMe,WaMe,527,528,20,37.163426081339516,1.8581713040669758
test,windows_nonoverlap,WaMe,WaMe,528,529,20,38.65383434295654,1.932691717147827
test,windows_nonoverlap,WaMe,WaMe,529,530,20,38.65383434295654,1.932691717147827
test,windows_nonoverlap,WaMe,WaMe,530,531,20,38.65383434295654,1.932691717147827
test,windows_nonoverlap,WaMe,WaMe,531,532,20,37.87193902333578,1.893596951166789
test,windows_nonoverlap,WaMe,WaMe,532,533,20,37.87193902333578,1.893596951166789
test,windows_nonoverlap,WaMe,WaMe,533,534,20,37.87193902333578,1.893596951166789
test,windows_nonoverlap,WaMe,WaMe,534,535,20,40.33790032068888,2.016895016034444
test,windows_nonoverlap,WaMe,WaMe,535,536,20,40.33790032068888,2.016895016034444
test,windows_nonoverlap,WaMe,WaMe,536,537,20,40.33790032068889,2.0168950160344443
test,windows_nonoverlap,WaMe,WaMe,537,538,20,40.50945981343587,2.025472990671793
test,windows_nonoverlap,WaMe,WaMe,538,539,20,40.509459813435875,2.0254729906717936
test,windows_nonoverlap,WaMe,WaMe,539,540,20,40.50945981343587,2.025472990671793
test,windows_nonoverlap,WaMe,WaMe,540,541,20,39.82589880625407,1.9912949403127034
test,windows_nonoverlap,WaMe,WaMe,541,542,20,39.82589880625407,1.9912949403127034
test,windows_nonoverlap,WaMe,WaMe,542,543,20,39.82589880625407,1.9912949403127034
test,windows_nonoverlap,WaMe,WaMe,543,544,20,38.916077613830566,1.9458038806915283
test,windows_nonoverlap,WaMe,WaMe,544,545,20,38.916077613830566,1.9458038806915283
