split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,311,312,20,39.490362087885536,1.9745181043942768
test,windows_nonoverlap,GaGa,GaGa,312,313,20,36.373366832733154,1.8186683416366578
test,windows_nonoverlap,GaGa,GaGa,313,314,20,36.373366832733154,1.8186683416366578
test,windows_nonoverlap,GaGa,GaGa,314,315,20,36.373366832733154,1.8186683416366578
test,windows_nonoverlap,GaGa,GaGa,315,316,20,35.52472062905629,1.7762360314528145
test,windows_nonoverlap,GaGa,GaGa,316,317,20,35.5247206290563,1.776236031452815
test,windows_nonoverlap,GaGa,GaGa,317,318,20,35.5247206290563,1.776236031452815
test,windows_nonoverlap,GaGa,GaGa,318,319,20,37.49305168787638,1.874652584393819
test,windows_nonoverlap,GaGa,GaGa,319,320,20,37.49305168787639,1.8746525843938193
test,windows_nonoverlap,GaGa,GaGa,320,321,20,37.49305168787638,1.874652584393819
test,windows_nonoverlap,GaGa,GaGa,321,322,20,35.07922212282817,1.7539611061414084
test,windows_nonoverlap,GaGa,GaGa,322,323,20,35.07922212282817,1.7539611061414084
test,windows_nonoverlap,GaGa,GaGa,323,324,20,35.07922212282817,1.7539611061414084
test,windows_nonoverlap,GaGa,GaGa,324,325,20,35.41087245941162,1.770543622970581
test,windows_nonoverlap,GaGa,GaGa,325,326,20,35.41087245941162,1.770543622970581
test,windows_nonoverlap,GaGa,GaGa,326,327,20,35.41087245941162,1.770543622970581
test,windows_nonoverlap,GaGa,GaGa,327,328,20,40.15120840072632,2.0075604200363157
test,windows_nonoverlap,GaGa,GaGa,328,329,20,40.15120840072632,2.0075604200363157
test,windows_nonoverlap,GaGa,GaGa,329,330,20,40.15120840072632,2.0075604200363157
test,windows_nonoverlap,GaGa,GaGa,330,331,20,40.37429189682007,2.0187145948410032
test,windows_nonoverlap,GaGa,GaGa,331,332,20,40.37429189682007,2.0187145948410032
test,windows_nonoverlap,GaGa,GaGa,332,333,20,40.37429189682007,2.0187145948410032
test,windows_nonoverlap,GaGa,GaGa,333,334,20,36.575595696767174,1.8287797848383587
test,windows_nonoverlap,GaGa,GaGa,334,335,20,36.57559569676717,1.8287797848383582
test,windows_nonoverlap,GaGa,GaGa,335,336,20,36.575595696767174,1.8287797848383587
test,windows_nonoverlap,GaGa,GaGa,336,337,20,39.269258181254074,1.9634629090627036
test,windows_nonoverlap,GaGa,GaGa,337,338,20,39.269258181254074,1.9634629090627036
test,windows_nonoverlap,GaGa,GaGa,338,339,20,39.269258181254074,1.9634629090627036
test,windows_nonoverlap,GaGa,GaGa,339,340,20,37.40674940745036,1.8703374703725182
test,windows_nonoverlap,GaGa,GaGa,340,341,20,37.40674940745036,1.8703374703725182
test,windows_nonoverlap,GaGa,GaGa,341,342,20,37.40674940745036,1.8703374703725182
test,windows_nonoverlap,GaGa,GaGa,342,343,20,40.30411179860433,2.0152055899302166
test,windows_nonoverlap,GaGa,GaGa,343,344,20,40.30411179860433,2.0152055899302166
test,windows_nonoverlap,GaGa,GaGa,344,345,20,40.30411179860433,2.0152055899302166
test,windows_nonoverlap,GaGa,GaGa,345,346,20,37.13322798411051,1.8566613992055256
test,windows_nonoverlap,GaGa,GaGa,346,347,20,37.13322798411051,1.8566613992055256
test,windows_nonoverlap,GaGa,GaGa,347,348,20,37.13322798411052,1.8566613992055259
test,windows_nonoverlap,GaGa,GaGa,348,349,20,38.99332650502523,1.9496663252512616
test,windows_nonoverlap,GaGa,GaGa,349,350,20,38.99332650502523,1.9496663252512616
test,windows_nonoverlap,GaGa,GaGa,350,351,20,38.99332650502523,1.9496663252512616
test,windows_nonoverlap,GaGa,GaGa,351,352,20,37.12543725967407,1.8562718629837036
test,windows_nonoverlap,GaGa,GaGa,352,353,20,37.12543725967407,1.8562718629837036
test,windows_nonoverlap,GaGa,GaGa,353,354,20,37.12543725967407,1.8562718629837036
test,windows_nonoverlap,GaGa,GaGa,354,355,20,38.253929773966476,1.9126964886983238
test,windows_nonoverlap,GaGa,GaGa,355,356,20,38.25392977396647,1.9126964886983235
test,windows_nonoverlap,GaGa,GaGa,356,357,20,38.25392977396647,1.9126964886983235
test,windows_nonoverlap,GaGa,GaGa,357,358,20,40.104901274045304,2.005245063702265
test,windows_nonoverlap,GaGa,GaGa,358,359,20,40.10490127404531,2.0052450637022656
test,windows_nonoverlap,GaGa,GaGa,359,360,20,40.104901274045304,2.005245063702265
test,windows_nonoverlap,GaGa,GaGa,360,361,20,36.33318316936493,1.8166591584682465
test,windows_nonoverlap,GaGa,GaGa,361,362,20,36.33318316936493,1.8166591584682465
test,windows_nonoverlap,GaGa,GaGa,362,363,20,36.33318316936493,1.8166591584682465
test,windows_nonoverlap,GaGa,GaGa,363,364,20,35.43701012929281,1.7718505064646404
test,windows_nonoverlap,GaGa,GaGa,364,365,20,35.43701012929281,1.7718505064646404
test,windows_nonoverlap,GaGa,GaGa,365,366,20,35.4370101292928,1.7718505064646402
test,windows_nonoverlap,GaGa,GaGa,366,367,20,35.24562660853068,1.762281330426534
test,windows_nonoverlap,GaGa,GaGa,367,368,20,35.24562660853068,1.762281330426534
test,windows_nonoverlap,GaGa,GaGa,368,369,20,35.24562660853068,1.762281330426534
test,windows_nonoverlap,GaGa,GaGa,369,370,20,36.81798028945923,1.8408990144729613
test,windows_nonoverlap,GaGa,GaGa,370,371,20,36.81798028945923,1.8408990144729613
test,windows_nonoverlap,GaGa,GaGa,371,372,20,36.81798028945923,1.8408990144729613
test,windows_nonoverlap,GaGa,GaGa,372,373,20,32.97563487788041,1.6487817438940204
test,windows_nonoverlap,GaGa,GaGa,373,374,20,32.97563487788041,1.6487817438940204
test,windows_nonoverlap,GaGa,GaGa,374,375,20,32.97563487788042,1.6487817438940209
test,windows_nonoverlap,GaGa,GaGa,375,376,20,39.67021449406942,1.983510724703471
test,windows_nonoverlap,GaGa,GaGa,376,377,20,39.67021449406942,1.983510724703471
test,windows_nonoverlap,GaGa,GaGa,377,378,20,39.67021449406942,1.983510724703471
test,windows_nonoverlap,GaGa,GaGa,378,379,20,35.906249125798546,1.7953124562899272
test,windows_nonoverlap,GaGa,GaGa,379,380,20,35.906249125798546,1.7953124562899272
test,windows_nonoverlap,GaGa,GaGa,380,381,20,35.906249125798546,1.7953124562899272
test,windows_nonoverlap,GaGa,GaGa,381,382,20,37.82952459653219,1.8914762298266095
test,windows_nonoverlap,GaGa,GaGa,382,383,20,37.82952459653219,1.8914762298266095
test,windows_nonoverlap,GaGa,GaGa,383,384,20,37.82952459653219,1.8914762298266095
test,windows_nonoverlap,GaGa,GaGa,384,385,20,36.223614295323685,1.8111807147661843
test,windows_nonoverlap,GaGa,GaGa,385,386,20,36.22361429532369,1.8111807147661847
test,windows_nonoverlap,GaGa,GaGa,386,387,20,36.223614295323685,1.8111807147661843
test,windows_nonoverlap,GaGa,GaGa,387,388,20,36.59391085306803,1.8296955426534016
test,windows_nonoverlap,GaGa,GaGa,388,389,20,36.59391085306803,1.8296955426534016
test,windows_nonoverlap,GaGa,GaGa,389,390,20,36.59391085306803,1.8296955426534016
test,windows_nonoverlap,GaGa,GaGa,390,391,20,36.50722948710124,1.8253614743550621
test,windows_nonoverlap,GaGa,GaGa,391,392,20,36.507229487101235,1.8253614743550617
test,windows_nonoverlap,GaGa,GaGa,392,393,20,36.50722948710124,1.8253614743550621
test,windows_nonoverlap,GaGa,GaGa,393,394,20,38.177376349767044,1.9088688174883521
test,windows_nonoverlap,GaGa,GaGa,394,395,20,38.177376349767044,1.9088688174883521
test,windows_nonoverlap,GaGa,GaGa,395,396,20,38.177376349767044,1.9088688174883521
test,windows_nonoverlap,GaGa,GaGa,396,397,20,37.581578493118286,1.8790789246559143
test,windows_nonoverlap,GaGa,GaGa,397,398,20,37.581578493118286,1.8790789246559143
test,windows_nonoverlap,GaGa,GaGa,398,399,20,37.581578493118286,1.8790789246559143
test,windows_nonoverlap,GaGa,GaGa,399,400,20,38.42363953590393,1.9211819767951965
test,windows_nonoverlap,GaGa,GaGa,400,401,20,38.42363953590393,1.9211819767951965
test,windows_nonoverlap,GaGa,GaGa,401,402,20,38.42363953590393,1.9211819767951965
test,windows_nonoverlap,GaGa,GaGa,402,403,20,38.014339447021484,1.9007169723510742
test,windows_nonoverlap,GaGa,GaGa,403,404,20,38.014339447021484,1.9007169723510742
test,windows_nonoverlap,GaGa,GaGa,404,405,20,38.014339447021484,1.9007169723510742
test,windows_nonoverlap,GaGa,GaGa,405,406,20,38.549487034479775,1.9274743517239887
test,windows_nonoverlap,GaGa,GaGa,406,407,20,38.54948703447978,1.9274743517239892
test,windows_nonoverlap,GaGa,GaGa,407,408,20,38.54948703447978,1.9274743517239892
test,windows_nonoverlap,GaGa,GaGa,408,409,20,35.57341321309407,1.7786706606547036
test,windows_nonoverlap,GaGa,GaGa,409,410,20,35.57341321309407,1.7786706606547036
test,windows_nonoverlap,GaGa,GaGa,410,411,20,35.57341321309408,1.7786706606547038
test,windows_nonoverlap,GaGa,GaGa,411,412,20,38.06300401687622,1.903150200843811
test,windows_nonoverlap,GaGa,GaGa,412,413,20,38.06300401687622,1.903150200843811
test,windows_nonoverlap,GaGa,GaGa,413,414,20,38.06300401687622,1.903150200843811
test,windows_nonoverlap,GaGa,GaGa,414,415,20,38.770829836527504,1.9385414918263753
test,windows_nonoverlap,GaGa,GaGa,415,416,20,38.770829836527504,1.9385414918263753
test,windows_nonoverlap,GaGa,GaGa,416,417,20,38.77082983652751,1.9385414918263755
test,windows_nonoverlap,GaGa,GaGa,417,418,20,41.973817666371666,2.098690883318583
test,windows_nonoverlap,GaGa,GaGa,418,419,20,41.973817666371666,2.098690883318583
test,windows_nonoverlap,GaGa,GaGa,419,420,20,41.973817666371666,2.098690883318583
test,windows_nonoverlap,GaGa,GaGa,420,421,20,36.9182558854421,1.845912794272105
test,windows_nonoverlap,GaGa,GaGa,421,422,20,36.9182558854421,1.845912794272105
test,windows_nonoverlap,GaGa,GaGa,422,423,20,36.9182558854421,1.845912794272105
test,windows_nonoverlap,GaGa,GaGa,423,424,20,37.11734104156494,1.855867052078247
test,windows_nonoverlap,GaGa,GaGa,424,425,20,37.11734104156494,1.855867052078247
test,windows_nonoverlap,GaGa,GaGa,425,426,20,37.11734104156494,1.855867052078247
test,windows_nonoverlap,GaGa,GaGa,426,427,20,37.00869798660278,1.8504348993301392
test,windows_nonoverlap,GaGa,GaGa,427,428,20,37.00869798660278,1.8504348993301392
test,windows_nonoverlap,GaGa,GaGa,428,429,20,37.00869798660279,1.8504348993301396
test,windows_nonoverlap,GaGa,GaGa,429,430,20,36.341873009999595,1.8170936504999797
test,windows_nonoverlap,GaGa,GaGa,430,431,20,36.34187300999959,1.8170936504999795
test,windows_nonoverlap,GaGa,GaGa,431,432,20,36.34187300999959,1.8170936504999795
test,windows_nonoverlap,GaGa,GaGa,432,433,20,37.5055448214213,1.8752772410710652
test,windows_nonoverlap,GaGa,GaGa,433,434,20,37.5055448214213,1.8752772410710652
test,windows_nonoverlap,GaGa,GaGa,434,435,20,37.5055448214213,1.8752772410710652
test,windows_nonoverlap,GaGa,GaGa,435,436,20,37.11574633916219,1.8557873169581096
test,windows_nonoverlap,GaGa,GaGa,436,437,20,37.11574633916219,1.8557873169581096
test,windows_nonoverlap,GaGa,GaGa,437,438,20,37.11574633916219,1.8557873169581096
test,windows_nonoverlap,GaGa,GaGa,438,439,20,38.028526941935226,1.9014263470967614
test,windows_nonoverlap,GaGa,GaGa,439,440,20,38.028526941935226,1.9014263470967614
test,windows_nonoverlap,GaGa,GaGa,440,441,20,38.02852694193522,1.901426347096761
test,windows_nonoverlap,GaGa,GaGa,441,442,20,38.06842867533366,1.9034214337666828
test,windows_nonoverlap,GaGa,GaGa,442,443,20,38.06842867533366,1.9034214337666828
test,windows_nonoverlap,GaGa,GaGa,443,444,20,38.068428675333664,1.9034214337666833
test,windows_nonoverlap,GaGa,GaGa,444,445,20,36.034171978632614,1.8017085989316306
test,windows_nonoverlap,GaGa,GaGa,445,446,20,36.034171978632614,1.8017085989316306
test,windows_nonoverlap,GaGa,GaGa,446,447,20,36.03417197863261,1.8017085989316304
test,windows_nonoverlap,GaGa,GaGa,447,448,20,40.272985219955444,2.0136492609977723
test,windows_nonoverlap,GaGa,GaGa,448,449,20,40.272985219955444,2.0136492609977723
test,windows_nonoverlap,GaGa,GaGa,449,450,20,40.272985219955444,2.0136492609977723
test,windows_nonoverlap,GaGa,GaGa,450,451,20,37.5669018427531,1.8783450921376548
test,windows_nonoverlap,GaGa,GaGa,451,452,20,37.56690184275309,1.8783450921376545
test,windows_nonoverlap,GaGa,GaGa,452,453,20,37.56690184275309,1.8783450921376545
test,windows_nonoverlap,GaGa,GaGa,453,454,20,40.51724465688069,2.0258622328440348
test,windows_nonoverlap,GaGa,GaGa,454,455,20,40.51724465688069,2.0258622328440348
test,windows_nonoverlap,GaGa,GaGa,455,456,20,40.51724465688069,2.0258622328440348
test,windows_nonoverlap,GaGa,GaGa,456,457,20,37.922114531199135,1.8961057265599568
test,windows_nonoverlap,GaGa,GaGa,457,458,20,37.922114531199135,1.8961057265599568
test,windows_nonoverlap,GaGa,GaGa,458,459,20,37.922114531199135,1.8961057265599568
test,windows_nonoverlap,GaGa,GaGa,459,460,20,36.013575315475464,1.8006787657737733
test,windows_nonoverlap,GaGa,GaGa,460,461,20,36.013575315475464,1.8006787657737733
test,windows_nonoverlap,GaGa,GaGa,461,462,20,36.013575315475464,1.8006787657737733
test,windows_nonoverlap,GaGa,GaGa,462,463,20,39.92900085449219,1.9964500427246095
test,windows_nonoverlap,GaGa,GaGa,463,464,20,39.92900085449219,1.9964500427246095
test,windows_nonoverlap,GaGa,GaGa,464,465,20,39.92900085449219,1.9964500427246095
test,windows_nonoverlap,GaGa,GaGa,465,466,20,40.91591930389404,2.045795965194702
test,windows_nonoverlap,GaGa,GaGa,466,467,20,40.91591930389404,2.045795965194702
test,windows_nonoverlap,GaGa,GaGa,467,468,20,40.91591930389404,2.045795965194702
test,windows_nonoverlap,GaGa,GaGa,468,469,20,39.66370630264282,1.983185315132141
test,windows_nonoverlap,GaGa,GaGa,469,470,20,39.66370630264282,1.983185315132141
test,windows_nonoverlap,GaGa,GaGa,470,471,20,39.66370630264282,1.983185315132141
test,windows_nonoverlap,GaGa,GaGa,471,472,20,38.51549688975016,1.925774844487508
test,windows_nonoverlap,GaGa,GaGa,472,473,20,38.51549688975016,1.925774844487508
test,windows_nonoverlap,GaGa,GaGa,473,474,20,38.51549688975017,1.9257748444875085
test,windows_nonoverlap,GaGa,GaGa,474,475,20,36.630536794662476,1.8315268397331237
test,windows_nonoverlap,GaGa,GaGa,475,476,20,36.630536794662476,1.8315268397331237
test,windows_nonoverlap,GaGa,GaGa,476,477,20,36.630536794662476,1.8315268397331237
test,windows_nonoverlap,GaGa,GaGa,477,478,20,37.332105000813804,1.8666052500406902
test,windows_nonoverlap,GaGa,GaGa,478,479,20,37.332105000813804,1.8666052500406902
test,windows_nonoverlap,GaGa,GaGa,479,480,20,37.332105000813804,1.8666052500406902
test,windows_nonoverlap,GaGa,GaGa,480,481,20,35.77471764882406,1.788735882441203
test,windows_nonoverlap,GaGa,GaGa,481,482,20,35.77471764882406,1.788735882441203
test,windows_nonoverlap,GaGa,GaGa,482,483,20,35.77471764882406,1.788735882441203
test,windows_nonoverlap,GaGa,GaGa,483,484,20,34.989997029304504,1.7494998514652251
test,windows_nonoverlap,GaGa,GaGa,484,485,20,34.989997029304504,1.7494998514652251
test,windows_nonoverlap,GaGa,GaGa,485,486,20,34.989997029304504,1.7494998514652251
test,windows_nonoverlap,GaGa,GaGa,486,487,20,36.92883161703746,1.846441580851873
test,windows_nonoverlap,GaGa,GaGa,487,488,20,36.92883161703746,1.846441580851873
test,windows_nonoverlap,GaGa,GaGa,488,489,20,36.92883161703745,1.8464415808518726
test,windows_nonoverlap,GaGa,GaGa,489,490,20,38.46665289004644,1.923332644502322
test,windows_nonoverlap,GaGa,GaGa,490,491,20,38.46665289004643,1.9233326445023216
test,windows_nonoverlap,GaGa,GaGa,491,492,20,38.46665289004644,1.923332644502322
test,windows_nonoverlap,GaGa,GaGa,492,493,20,38.25603183110555,1.9128015915552776
test,windows_nonoverlap,GaGa,GaGa,493,494,20,38.256031831105545,1.9128015915552772
test,windows_nonoverlap,GaGa,GaGa,494,495,20,38.256031831105545,1.9128015915552772
test,windows_nonoverlap,GaGa,GaGa,495,496,20,36.30810697873434,1.8154053489367168
test,windows_nonoverlap,GaGa,GaGa,496,497,20,36.30810697873434,1.8154053489367168
test,windows_nonoverlap,GaGa,GaGa,497,498,20,36.30810697873434,1.8154053489367168
test,windows_nonoverlap,GaGa,GaGa,498,499,20,37.209974686304726,1.8604987343152364
test,windows_nonoverlap,GaGa,GaGa,499,500,20,37.20997468630473,1.8604987343152366
test,windows_nonoverlap,GaGa,GaGa,500,501,20,37.20997468630473,1.8604987343152366
test,windows_nonoverlap,GaGa,GaGa,501,502,20,36.97377824783326,1.848688912391663
test,windows_nonoverlap,GaGa,GaGa,502,503,20,36.97377824783325,1.8486889123916626
test,windows_nonoverlap,GaGa,GaGa,503,504,20,36.97377824783325,1.8486889123916626
test,windows_nonoverlap,GaGa,GaGa,504,505,20,36.750810623168945,1.8375405311584472
test,windows_nonoverlap,GaGa,GaGa,505,506,20,36.750810623168945,1.8375405311584472
test,windows_nonoverlap,GaGa,GaGa,506,507,20,36.75081062316895,1.8375405311584476
test,windows_nonoverlap,GaGa,GaGa,507,508,20,35.91702572504679,1.7958512862523395
test,windows_nonoverlap,GaGa,GaGa,508,509,20,35.91702572504679,1.7958512862523395
test,windows_nonoverlap,GaGa,GaGa,509,510,20,35.91702572504679,1.7958512862523395
test,windows_nonoverlap,GaGa,GaGa,510,511,20,36.42282017072042,1.8211410085360211
test,windows_nonoverlap,GaGa,GaGa,511,512,20,36.422820170720414,1.8211410085360207
test,windows_nonoverlap,GaGa,GaGa,512,513,20,36.42282017072042,1.8211410085360211
test,windows_nonoverlap,GaGa,GaGa,513,514,20,39.83484586079915,1.9917422930399575
test,windows_nonoverlap,GaGa,GaGa,514,515,20,39.83484586079915,1.9917422930399575
test,windows_nonoverlap,GaGa,GaGa,515,516,20,39.83484586079915,1.9917422930399575
test,windows_nonoverlap,GaGa,GaGa,516,517,20,39.541828314463295,1.9770914157231647
test,windows_nonoverlap,GaGa,GaGa,517,518,20,39.541828314463295,1.9770914157231647
test,windows_nonoverlap,GaGa,GaGa,518,519,20,39.541828314463295,1.9770914157231647
test,windows_nonoverlap,GaGa,GaGa,519,520,20,38.16919708251953,1.9084598541259765
test,windows_nonoverlap,GaGa,GaGa,520,521,20,38.16919708251953,1.9084598541259765
test,windows_nonoverlap,GaGa,GaGa,521,522,20,38.16919708251953,1.9084598541259765
test,windows_nonoverlap,GaGa,GaGa,522,523,20,38.35458787282308,1.9177293936411541
test,windows_nonoverlap,GaGa,GaGa,523,524,20,38.35458787282308,1.9177293936411541
test,windows_nonoverlap,GaGa,GaGa,524,525,20,38.35458787282308,1.9177293936411541
test,windows_nonoverlap,GaGa,GaGa,525,526,20,38.52350044250488,1.926175022125244
test,windows_nonoverlap,GaGa,GaGa,526,527,20,38.52350044250488,1.926175022125244
test,windows_nonoverlap,GaGa,GaGa,527,528,20,38.52350044250488,1.926175022125244
test,windows_nonoverlap,GaGa,GaGa,528,529,20,36.23009459177653,1.8115047295888265
test,windows_nonoverlap,GaGa,GaGa,529,530,20,36.23009459177653,1.8115047295888265
test,windows_nonoverlap,GaGa,GaGa,530,531,20,36.23009459177653,1.8115047295888265
test,windows_nonoverlap,GaGa,GaGa,531,532,20,39.517439206441246,1.9758719603220622
test,windows_nonoverlap,GaGa,GaGa,532,533,20,39.517439206441246,1.9758719603220622
test,windows_nonoverlap,GaGa,GaGa,533,534,20,39.517439206441246,1.9758719603220622
test,windows_nonoverlap,GaGa,GaGa,534,535,20,37.744045416514076,1.887202270825704
test,windows_nonoverlap,GaGa,GaGa,535,536,20,37.74404541651408,1.8872022708257041
test,windows_nonoverlap,GaGa,GaGa,536,537,20,37.74404541651408,1.8872022708257041
test,windows_nonoverlap,GaGa,GaGa,537,538,20,37.44251219431559,1.8721256097157795
test,windows_nonoverlap,GaGa,GaGa,538,539,20,37.44251219431559,1.8721256097157795
test,windows_nonoverlap,GaGa,GaGa,539,540,20,37.44251219431559,1.8721256097157795
test,windows_nonoverlap,GaGa,GaGa,540,541,20,36.96634403864543,1.8483172019322716
test,windows_nonoverlap,GaGa,GaGa,541,542,20,36.96634403864543,1.8483172019322716
test,windows_nonoverlap,GaGa,GaGa,542,543,20,36.96634403864543,1.8483172019322716
test,windows_nonoverlap,GaGa,GaGa,543,544,20,37.112881342569985,1.8556440671284993
