split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,310,311,5,9.372156302134195,1.8744312604268392
test,windows_nonoverlap,YeMi,YeMi,311,312,5,9.372156302134195,1.8744312604268392
test,windows_nonoverlap,YeMi,YeMi,312,313,5,9.238349437713623,1.8476698875427247
test,windows_nonoverlap,YeMi,YeMi,313,314,5,9.238349437713623,1.8476698875427247
test,windows_nonoverlap,YeMi,YeMi,314,315,5,9.238349437713623,1.8476698875427247
test,windows_nonoverlap,YeMi,YeMi,315,316,5,8.600141843159994,1.7200283686319988
test,windows_nonoverlap,YeMi,YeMi,316,317,5,8.600141843159994,1.7200283686319988
test,windows_nonoverlap,YeMi,YeMi,317,318,5,8.600141843159994,1.7200283686319988
test,windows_nonoverlap,YeMi,YeMi,318,319,5,9.409433046976726,1.8818866093953452
test,windows_nonoverlap,YeMi,YeMi,319,320,5,9.409433046976726,1.8818866093953452
test,windows_nonoverlap,YeMi,YeMi,320,321,5,9.409433046976725,1.881886609395345
test,windows_nonoverlap,YeMi,YeMi,321,322,5,9.94971259435018,1.989942518870036
test,windows_nonoverlap,YeMi,YeMi,322,323,5,9.949712594350178,1.9899425188700355
test,windows_nonoverlap,YeMi,YeMi,323,324,5,9.94971259435018,1.989942518870036
test,windows_nonoverlap,YeMi,YeMi,324,325,5,10.946368058522541,2.1892736117045084
test,windows_nonoverlap,YeMi,YeMi,325,326,5,10.946368058522541,2.1892736117045084
test,windows_nonoverlap,YeMi,YeMi,326,327,5,10.946368058522541,2.1892736117045084
test,windows_nonoverlap,YeMi,YeMi,327,328,5,8.702842553456623,1.7405685106913247
test,windows_nonoverlap,YeMi,YeMi,328,329,5,8.702842553456623,1.7405685106913247
test,windows_nonoverlap,YeMi,YeMi,329,330,5,8.702842553456623,1.7405685106913247
test,windows_nonoverlap,YeMi,YeMi,330,331,5,8.266584078470865,1.653316815694173
test,windows_nonoverlap,YeMi,YeMi,331,332,5,8.266584078470865,1.653316815694173
test,windows_nonoverlap,YeMi,YeMi,332,333,5,8.266584078470867,1.6533168156941733
test,windows_nonoverlap,YeMi,YeMi,333,334,5,8.65930954615275,1.73186190923055
test,windows_nonoverlap,YeMi,YeMi,334,335,5,8.65930954615275,1.73186190923055
test,windows_nonoverlap,YeMi,YeMi,335,336,5,8.65930954615275,1.73186190923055
test,windows_nonoverlap,YeMi,YeMi,336,337,5,8.87454605102539,1.774909210205078
test,windows_nonoverlap,YeMi,YeMi,337,338,5,8.87454605102539,1.774909210205078
test,windows_nonoverlap,YeMi,YeMi,338,339,5,8.87454605102539,1.774909210205078
test,windows_nonoverlap,YeMi,YeMi,339,340,5,7.645533402760823,1.5291066805521647
test,windows_nonoverlap,YeMi,YeMi,340,341,5,7.645533402760823,1.5291066805521647
test,windows_nonoverlap,YeMi,YeMi,341,342,5,7.645533402760823,1.5291066805521647
test,windows_nonoverlap,YeMi,YeMi,342,343,5,9.221513748168945,1.8443027496337892
test,windows_nonoverlap,YeMi,YeMi,343,344,5,9.221513748168945,1.8443027496337892
test,windows_nonoverlap,YeMi,YeMi,344,345,5,9.221513748168945,1.8443027496337892
test,windows_nonoverlap,YeMi,YeMi,345,346,5,8.710796674092611,1.7421593348185223
test,windows_nonoverlap,YeMi,YeMi,346,347,5,8.710796674092611,1.7421593348185223
test,windows_nonoverlap,YeMi,YeMi,347,348,5,8.710796674092611,1.7421593348185223
test,windows_nonoverlap,YeMi,YeMi,348,349,5,9.802490234375,1.960498046875
test,windows_nonoverlap,YeMi,YeMi,349,350,5,9.802490234375,1.960498046875
test,windows_nonoverlap,YeMi,YeMi,350,351,5,9.802490234375,1.960498046875
test,windows_nonoverlap,YeMi,YeMi,351,352,5,8.492075761159262,1.6984151522318522
test,windows_nonoverlap,YeMi,YeMi,352,353,5,8.492075761159262,1.6984151522318522
test,windows_nonoverlap,YeMi,YeMi,353,354,5,8.49207576115926,1.698415152231852
test,windows_nonoverlap,YeMi,YeMi,354,355,5,9.205881754557291,1.8411763509114583
test,windows_nonoverlap,YeMi,YeMi,355,356,5,9.205881754557291,1.8411763509114583
test,windows_nonoverlap,YeMi,YeMi,356,357,5,9.205881754557291,1.8411763509114583
test,windows_nonoverlap,YeMi,YeMi,357,358,5,9.10564629236857,1.821129258473714
test,windows_nonoverlap,YeMi,YeMi,358,359,5,9.10564629236857,1.821129258473714
test,windows_nonoverlap,YeMi,YeMi,359,360,5,9.105646292368572,1.8211292584737144
test,windows_nonoverlap,YeMi,YeMi,360,361,5,9.723923842112223,1.9447847684224446
test,windows_nonoverlap,YeMi,YeMi,361,362,5,9.723923842112223,1.9447847684224446
test,windows_nonoverlap,YeMi,YeMi,362,363,5,9.723923842112223,1.9447847684224446
test,windows_nonoverlap,YeMi,YeMi,363,364,5,10.364285151163736,2.0728570302327474
test,windows_nonoverlap,YeMi,YeMi,364,365,5,10.364285151163736,2.0728570302327474
test,windows_nonoverlap,YeMi,YeMi,365,366,5,10.364285151163738,2.072857030232748
test,windows_nonoverlap,YeMi,YeMi,366,367,5,8.72363026936849,1.744726053873698
test,windows_nonoverlap,YeMi,YeMi,367,368,5,8.72363026936849,1.744726053873698
test,windows_nonoverlap,YeMi,YeMi,368,369,5,8.72363026936849,1.744726053873698
test,windows_nonoverlap,YeMi,YeMi,369,370,5,8.276469230651855,1.655293846130371
test,windows_nonoverlap,YeMi,YeMi,370,371,5,8.276469230651855,1.655293846130371
test,windows_nonoverlap,YeMi,YeMi,371,372,5,8.276469230651855,1.655293846130371
test,windows_nonoverlap,YeMi,YeMi,372,373,5,8.43287213643392,1.686574427286784
test,windows_nonoverlap,YeMi,YeMi,373,374,5,8.43287213643392,1.686574427286784
test,windows_nonoverlap,YeMi,YeMi,374,375,5,8.43287213643392,1.686574427286784
test,windows_nonoverlap,YeMi,YeMi,375,376,5,9.142786661783854,1.8285573323567708
test,windows_nonoverlap,YeMi,YeMi,376,377,5,9.142786661783854,1.8285573323567708
test,windows_nonoverlap,YeMi,YeMi,377,378,5,9.142786661783854,1.8285573323567708
test,windows_nonoverlap,YeMi,YeMi,378,379,5,9.086025714874268,1.8172051429748535
test,windows_nonoverlap,YeMi,YeMi,379,380,5,9.086025714874268,1.8172051429748535
test,windows_nonoverlap,YeMi,YeMi,380,381,5,9.086025714874268,1.8172051429748535
test,windows_nonoverlap,YeMi,YeMi,381,382,5,9.887192885080974,1.9774385770161949
test,windows_nonoverlap,YeMi,YeMi,382,383,5,9.887192885080974,1.9774385770161949
test,windows_nonoverlap,YeMi,YeMi,383,384,5,9.887192885080973,1.9774385770161946
test,windows_nonoverlap,YeMi,YeMi,384,385,5,10.11810843149821,2.0236216862996423
test,windows_nonoverlap,YeMi,YeMi,385,386,5,10.118108431498209,2.023621686299642
test,windows_nonoverlap,YeMi,YeMi,386,387,5,10.118108431498209,2.023621686299642
test,windows_nonoverlap,YeMi,YeMi,387,388,5,10.404874960581463,2.0809749921162926
test,windows_nonoverlap,YeMi,YeMi,388,389,5,10.404874960581463,2.0809749921162926
test,windows_nonoverlap,YeMi,YeMi,389,390,5,10.404874960581463,2.0809749921162926
test,windows_nonoverlap,YeMi,YeMi,390,391,5,9.991910139719645,1.9983820279439288
test,windows_nonoverlap,YeMi,YeMi,391,392,5,9.991910139719646,1.9983820279439293
test,windows_nonoverlap,YeMi,YeMi,392,393,5,9.991910139719646,1.9983820279439293
test,windows_nonoverlap,YeMi,YeMi,393,394,5,10.083145141601562,2.0166290283203123
test,windows_nonoverlap,YeMi,YeMi,394,395,5,10.083145141601562,2.0166290283203123
test,windows_nonoverlap,YeMi,YeMi,395,396,5,10.083145141601562,2.0166290283203123
test,windows_nonoverlap,YeMi,YeMi,396,397,5,8.562486966451008,1.7124973932902017
test,windows_nonoverlap,YeMi,YeMi,397,398,5,8.56248696645101,1.712497393290202
test,windows_nonoverlap,YeMi,YeMi,398,399,5,8.56248696645101,1.712497393290202
test,windows_nonoverlap,YeMi,YeMi,399,400,5,8.62311855951945,1.7246237119038899
test,windows_nonoverlap,YeMi,YeMi,400,401,5,8.62311855951945,1.7246237119038899
test,windows_nonoverlap,YeMi,YeMi,401,402,5,8.62311855951945,1.7246237119038899
test,windows_nonoverlap,YeMi,YeMi,402,403,5,10.330723762512207,2.0661447525024412
test,windows_nonoverlap,YeMi,YeMi,403,404,5,10.330723762512207,2.0661447525024412
test,windows_nonoverlap,YeMi,YeMi,404,405,5,10.330723762512207,2.0661447525024412
test,windows_nonoverlap,YeMi,YeMi,405,406,5,8.349935849507649,1.6699871699015296
test,windows_nonoverlap,YeMi,YeMi,406,407,5,8.349935849507649,1.6699871699015296
test,windows_nonoverlap,YeMi,YeMi,407,408,5,8.34993584950765,1.66998716990153
test,windows_nonoverlap,YeMi,YeMi,408,409,5,10.459940274556478,2.0919880549112957
test,windows_nonoverlap,YeMi,YeMi,409,410,5,10.459940274556478,2.0919880549112957
test,windows_nonoverlap,YeMi,YeMi,410,411,5,10.459940274556478,2.0919880549112957
test,windows_nonoverlap,YeMi,YeMi,411,412,5,9.982132275899252,1.9964264551798503
test,windows_nonoverlap,YeMi,YeMi,412,413,5,9.982132275899252,1.9964264551798503
test,windows_nonoverlap,YeMi,YeMi,413,414,5,9.982132275899252,1.9964264551798503
test,windows_nonoverlap,YeMi,YeMi,414,415,5,9.469997882843018,1.8939995765686035
test,windows_nonoverlap,YeMi,YeMi,415,416,5,9.469997882843018,1.8939995765686035
test,windows_nonoverlap,YeMi,YeMi,416,417,5,9.469997882843018,1.8939995765686035
test,windows_nonoverlap,YeMi,YeMi,417,418,5,8.579437494277954,1.7158874988555908
test,windows_nonoverlap,YeMi,YeMi,418,419,5,8.579437494277954,1.7158874988555908
test,windows_nonoverlap,YeMi,YeMi,419,420,5,8.579437494277954,1.7158874988555908
test,windows_nonoverlap,YeMi,YeMi,420,421,5,9.381653308868408,1.8763306617736817
test,windows_nonoverlap,YeMi,YeMi,421,422,5,9.381653308868408,1.8763306617736817
test,windows_nonoverlap,YeMi,YeMi,422,423,5,9.381653308868408,1.8763306617736817
test,windows_nonoverlap,YeMi,YeMi,423,424,5,10.301199436187744,2.060239887237549
test,windows_nonoverlap,YeMi,YeMi,424,425,5,10.301199436187744,2.060239887237549
test,windows_nonoverlap,YeMi,YeMi,425,426,5,10.301199436187744,2.060239887237549
test,windows_nonoverlap,YeMi,YeMi,426,427,5,8.14088249206543,1.628176498413086
test,windows_nonoverlap,YeMi,YeMi,427,428,5,8.14088249206543,1.628176498413086
test,windows_nonoverlap,YeMi,YeMi,428,429,5,8.14088249206543,1.628176498413086
test,windows_nonoverlap,YeMi,YeMi,429,430,5,9.412171204884846,1.8824342409769692
test,windows_nonoverlap,YeMi,YeMi,430,431,5,9.412171204884846,1.8824342409769692
test,windows_nonoverlap,YeMi,YeMi,431,432,5,9.412171204884848,1.8824342409769694
test,windows_nonoverlap,YeMi,YeMi,432,433,5,9.648929595947266,1.929785919189453
test,windows_nonoverlap,YeMi,YeMi,433,434,5,9.648929595947266,1.929785919189453
test,windows_nonoverlap,YeMi,YeMi,434,435,5,9.648929595947266,1.929785919189453
test,windows_nonoverlap,YeMi,YeMi,435,436,5,9.45547087987264,1.8910941759745281
test,windows_nonoverlap,YeMi,YeMi,436,437,5,9.45547087987264,1.8910941759745281
test,windows_nonoverlap,YeMi,YeMi,437,438,5,9.45547087987264,1.8910941759745281
test,windows_nonoverlap,YeMi,YeMi,438,439,5,9.437345822652182,1.8874691645304362
test,windows_nonoverlap,YeMi,YeMi,439,440,5,9.43734582265218,1.887469164530436
test,windows_nonoverlap,YeMi,YeMi,440,441,5,9.437345822652182,1.8874691645304362
test,windows_nonoverlap,YeMi,YeMi,441,442,5,10.42700497309367,2.085400994618734
test,windows_nonoverlap,YeMi,YeMi,442,443,5,10.427004973093668,2.0854009946187335
test,windows_nonoverlap,YeMi,YeMi,443,444,5,10.427004973093668,2.0854009946187335
test,windows_nonoverlap,YeMi,YeMi,444,445,5,9.286010583241781,1.8572021166483563
test,windows_nonoverlap,YeMi,YeMi,445,446,5,9.286010583241781,1.8572021166483563
test,windows_nonoverlap,YeMi,YeMi,446,447,5,9.286010583241781,1.8572021166483563
test,windows_nonoverlap,YeMi,YeMi,447,448,5,8.708765506744385,1.741753101348877
test,windows_nonoverlap,YeMi,YeMi,448,449,5,8.708765506744385,1.741753101348877
test,windows_nonoverlap,YeMi,YeMi,449,450,5,8.708765506744385,1.741753101348877
test,windows_nonoverlap,YeMi,YeMi,450,451,5,9.07921290397644,1.815842580795288
test,windows_nonoverlap,YeMi,YeMi,451,452,5,9.07921290397644,1.815842580795288
test,windows_nonoverlap,YeMi,YeMi,452,453,5,9.07921290397644,1.815842580795288
test,windows_nonoverlap,YeMi,YeMi,453,454,5,9.175459464391073,1.8350918928782147
test,windows_nonoverlap,YeMi,YeMi,454,455,5,9.175459464391073,1.8350918928782147
test,windows_nonoverlap,YeMi,YeMi,455,456,5,9.175459464391071,1.8350918928782143
test,windows_nonoverlap,YeMi,YeMi,456,457,5,9.75428318977356,1.9508566379547119
test,windows_nonoverlap,YeMi,YeMi,457,458,5,9.75428318977356,1.9508566379547119
test,windows_nonoverlap,YeMi,YeMi,458,459,5,9.75428318977356,1.9508566379547119
test,windows_nonoverlap,YeMi,YeMi,459,460,5,9.309234301249186,1.861846860249837
test,windows_nonoverlap,YeMi,YeMi,460,461,5,9.309234301249186,1.861846860249837
test,windows_nonoverlap,YeMi,YeMi,461,462,5,9.309234301249186,1.861846860249837
test,windows_nonoverlap,YeMi,YeMi,462,463,5,7.949537038803101,1.5899074077606201
test,windows_nonoverlap,YeMi,YeMi,463,464,5,7.949537038803101,1.5899074077606201
test,windows_nonoverlap,YeMi,YeMi,464,465,5,7.949537038803101,1.5899074077606201
test,windows_nonoverlap,YeMi,YeMi,465,466,5,9.137699921925861,1.8275399843851723
test,windows_nonoverlap,YeMi,YeMi,466,467,5,9.137699921925861,1.8275399843851723
test,windows_nonoverlap,YeMi,YeMi,467,468,5,9.137699921925863,1.8275399843851727
test,windows_nonoverlap,YeMi,YeMi,468,469,5,10.037659327189127,2.0075318654378256
test,windows_nonoverlap,YeMi,YeMi,469,470,5,10.037659327189127,2.0075318654378256
test,windows_nonoverlap,YeMi,YeMi,470,471,5,10.037659327189127,2.0075318654378256
test,windows_nonoverlap,YeMi,YeMi,471,472,5,8.753396828969318,1.7506793657938637
test,windows_nonoverlap,YeMi,YeMi,472,473,5,8.753396828969318,1.7506793657938637
test,windows_nonoverlap,YeMi,YeMi,473,474,5,8.75339682896932,1.750679365793864
test,windows_nonoverlap,YeMi,YeMi,474,475,5,8.657047112782797,1.7314094225565593
test,windows_nonoverlap,YeMi,YeMi,475,476,5,8.657047112782797,1.7314094225565593
test,windows_nonoverlap,YeMi,YeMi,476,477,5,8.657047112782797,1.7314094225565593
test,windows_nonoverlap,YeMi,YeMi,477,478,5,10.803735256195068,2.1607470512390137
test,windows_nonoverlap,YeMi,YeMi,478,479,5,10.803735256195068,2.1607470512390137
test,windows_nonoverlap,YeMi,YeMi,479,480,5,10.803735256195068,2.1607470512390137
test,windows_nonoverlap,YeMi,YeMi,480,481,5,9.091423511505127,1.8182847023010253
test,windows_nonoverlap,YeMi,YeMi,481,482,5,9.091423511505127,1.8182847023010253
test,windows_nonoverlap,YeMi,YeMi,482,483,5,9.091423511505127,1.8182847023010253
test,windows_nonoverlap,YeMi,YeMi,483,484,5,8.879062255223593,1.7758124510447186
test,windows_nonoverlap,YeMi,YeMi,484,485,5,8.879062255223591,1.7758124510447182
test,windows_nonoverlap,YeMi,YeMi,485,486,5,8.879062255223593,1.7758124510447186
test,windows_nonoverlap,YeMi,YeMi,486,487,5,9.303904374440512,1.8607808748881023
test,windows_nonoverlap,YeMi,YeMi,487,488,5,9.30390437444051,1.860780874888102
test,windows_nonoverlap,YeMi,YeMi,488,489,5,9.30390437444051,1.860780874888102
test,windows_nonoverlap,YeMi,YeMi,489,490,5,8.241400718688965,1.648280143737793
test,windows_nonoverlap,YeMi,YeMi,490,491,5,8.241400718688965,1.648280143737793
test,windows_nonoverlap,YeMi,YeMi,491,492,5,8.241400718688965,1.648280143737793
test,windows_nonoverlap,YeMi,YeMi,492,493,5,8.873854001363117,1.7747708002726235
test,windows_nonoverlap,YeMi,YeMi,493,494,5,8.873854001363117,1.7747708002726235
test,windows_nonoverlap,YeMi,YeMi,494,495,5,8.873854001363117,1.7747708002726235
test,windows_nonoverlap,YeMi,YeMi,495,496,5,9.705531279246012,1.9411062558492023
test,windows_nonoverlap,YeMi,YeMi,496,497,5,9.705531279246012,1.9411062558492023
test,windows_nonoverlap,YeMi,YeMi,497,498,5,9.705531279246012,1.9411062558492023
test,windows_nonoverlap,YeMi,YeMi,498,499,5,7.82447624206543,1.564895248413086
test,windows_nonoverlap,YeMi,YeMi,499,500,5,7.824476242065431,1.564895248413086
test,windows_nonoverlap,YeMi,YeMi,500,501,5,7.82447624206543,1.564895248413086
test,windows_nonoverlap,YeMi,YeMi,501,502,5,9.036814212799072,1.8073628425598145
test,windows_nonoverlap,YeMi,YeMi,502,503,5,9.036814212799072,1.8073628425598145
test,windows_nonoverlap,YeMi,YeMi,503,504,5,9.036814212799072,1.8073628425598145
test,windows_nonoverlap,YeMi,YeMi,504,505,5,11.007036844889322,2.2014073689778644
test,windows_nonoverlap,YeMi,YeMi,505,506,5,11.007036844889322,2.2014073689778644
test,windows_nonoverlap,YeMi,YeMi,506,507,5,11.007036844889322,2.2014073689778644
test,windows_nonoverlap,YeMi,YeMi,507,508,5,10.068654696146647,2.013730939229329
test,windows_nonoverlap,YeMi,YeMi,508,509,5,10.068654696146647,2.013730939229329
test,windows_nonoverlap,YeMi,YeMi,509,510,5,10.068654696146648,2.0137309392293297
test,windows_nonoverlap,YeMi,YeMi,510,511,5,10.021684169769287,2.0043368339538574
test,windows_nonoverlap,YeMi,YeMi,511,512,5,10.021684169769287,2.0043368339538574
test,windows_nonoverlap,YeMi,YeMi,512,513,5,10.021684169769287,2.0043368339538574
test,windows_nonoverlap,YeMi,YeMi,513,514,5,9.643343130747478,1.9286686261494956
test,windows_nonoverlap,YeMi,YeMi,514,515,5,9.643343130747478,1.9286686261494956
test,windows_nonoverlap,YeMi,YeMi,515,516,5,9.643343130747478,1.9286686261494956
test,windows_nonoverlap,YeMi,YeMi,516,517,5,9.70199767748515,1.9403995354970298
test,windows_nonoverlap,YeMi,YeMi,517,518,5,9.701997677485148,1.9403995354970296
test,windows_nonoverlap,YeMi,YeMi,518,519,5,9.701997677485148,1.9403995354970296
test,windows_nonoverlap,YeMi,YeMi,519,520,5,8.91084337234497,1.7821686744689942
test,windows_nonoverlap,YeMi,YeMi,520,521,5,8.91084337234497,1.7821686744689942
test,windows_nonoverlap,YeMi,YeMi,521,522,5,8.91084337234497,1.7821686744689942
test,windows_nonoverlap,YeMi,YeMi,522,523,5,9.51163117090861,1.902326234181722
test,windows_nonoverlap,YeMi,YeMi,523,524,5,9.51163117090861,1.902326234181722
test,windows_nonoverlap,YeMi,YeMi,524,525,5,9.511631170908611,1.9023262341817222
test,windows_nonoverlap,YeMi,YeMi,525,526,5,9.45081361134847,1.8901627222696942
test,windows_nonoverlap,YeMi,YeMi,526,527,5,9.45081361134847,1.8901627222696942
test,windows_nonoverlap,YeMi,YeMi,527,528,5,9.45081361134847,1.8901627222696942
test,windows_nonoverlap,YeMi,YeMi,528,529,5,9.926908016204834,1.9853816032409668
test,windows_nonoverlap,YeMi,YeMi,529,530,5,9.926908016204834,1.9853816032409668
test,windows_nonoverlap,YeMi,YeMi,530,531,5,9.926908016204834,1.9853816032409668
test,windows_nonoverlap,YeMi,YeMi,531,532,5,8.190219561258951,1.6380439122517902
test,windows_nonoverlap,YeMi,YeMi,532,533,5,8.190219561258953,1.6380439122517907
test,windows_nonoverlap,YeMi,YeMi,533,534,5,8.190219561258953,1.6380439122517907
test,windows_nonoverlap,YeMi,YeMi,534,535,5,9.450380325317383,1.8900760650634765
test,windows_nonoverlap,YeMi,YeMi,535,536,5,9.450380325317383,1.8900760650634765
test,windows_nonoverlap,YeMi,YeMi,536,537,5,9.450380325317383,1.8900760650634765
test,windows_nonoverlap,YeMi,YeMi,537,538,5,9.393454710642498,1.8786909421284996
test,windows_nonoverlap,YeMi,YeMi,538,539,5,9.393454710642498,1.8786909421284996
test,windows_nonoverlap,YeMi,YeMi,539,540,5,9.393454710642496,1.8786909421284992
test,windows_nonoverlap,YeMi,YeMi,540,541,5,8.942677815755207,1.7885355631510413
test,windows_nonoverlap,YeMi,YeMi,541,542,5,8.942677815755207,1.7885355631510413
test,windows_nonoverlap,YeMi,YeMi,542,543,5,8.942677815755207,1.7885355631510413
test,windows_nonoverlap,YeMi,YeMi,543,544,5,8.711222489674887,1.7422444979349774
test,windows_nonoverlap,YeMi,YeMi,544,545,5,8.711222489674885,1.742244497934977
test,windows_nonoverlap,YeMi,YeMi,545,546,5,8.711222489674887,1.7422444979349774
test,windows_nonoverlap,YeMi,YeMi,546,547,5,10.188976764678955,2.037795352935791
test,windows_nonoverlap,YeMi,YeMi,547,548,5,10.188976764678955,2.037795352935791
test,windows_nonoverlap,YeMi,YeMi,548,549,5,10.188976764678955,2.037795352935791
test,windows_nonoverlap,YeMi,YeMi,549,550,5,9.220260540644329,1.8440521081288659
test,windows_nonoverlap,YeMi,YeMi,550,551,5,9.220260540644329,1.8440521081288659
test,windows_nonoverlap,YeMi,YeMi,551,552,5,9.220260540644327,1.8440521081288654
test,windows_nonoverlap,YeMi,YeMi,552,553,5,9.715708255767822,1.9431416511535644
