split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,311,312,20,37.39732789993286,1.869866394996643
val,windows_nonoverlap,WaMe,WaMe,312,313,20,40.0539026260376,2.0026951313018797
val,windows_nonoverlap,WaMe,WaMe,313,314,20,40.053902626037605,2.00269513130188
val,windows_nonoverlap,WaMe,WaMe,314,315,20,40.0539026260376,2.0026951313018797
val,windows_nonoverlap,WaMe,WaMe,315,316,20,40.495985349019364,2.0247992674509683
val,windows_nonoverlap,WaMe,WaMe,316,317,20,40.49598534901937,2.0247992674509687
val,windows_nonoverlap,WaMe,WaMe,317,318,20,40.495985349019364,2.0247992674509683
val,windows_nonoverlap,WaMe,WaMe,318,319,20,39.408382415771484,1.9704191207885742
val,windows_nonoverlap,WaMe,WaMe,319,320,20,39.408382415771484,1.9704191207885742
val,windows_nonoverlap,WaMe,WaMe,320,321,20,39.408382415771484,1.9704191207885742
val,windows_nonoverlap,WaMe,WaMe,321,322,20,40.79300514856974,2.039650257428487
val,windows_nonoverlap,WaMe,WaMe,322,323,20,40.79300514856974,2.039650257428487
val,windows_nonoverlap,WaMe,WaMe,323,324,20,40.79300514856974,2.039650257428487
val,windows_nonoverlap,WaMe,WaMe,324,325,20,39.686239083607994,1.9843119541803997
val,windows_nonoverlap,WaMe,WaMe,325,326,20,39.686239083607994,1.9843119541803997
val,windows_nonoverlap,WaMe,WaMe,326,327,20,39.686239083607994,1.9843119541803997
val,windows_nonoverlap,WaMe,WaMe,327,328,20,37.2065912882487,1.8603295644124351
val,windows_nonoverlap,WaMe,WaMe,328,329,20,37.206591288248696,1.8603295644124347
val,windows_nonoverlap,WaMe,WaMe,329,330,20,37.206591288248696,1.8603295644124347
val,windows_nonoverlap,WaMe,WaMe,330,331,20,38.6712908744812,1.93356454372406
val,windows_nonoverlap,WaMe,WaMe,331,332,20,38.6712908744812,1.93356454372406
val,windows_nonoverlap,WaMe,WaMe,332,333,20,38.6712908744812,1.93356454372406
val,windows_nonoverlap,WaMe,WaMe,333,334,20,41.48858769734701,2.0744293848673503
val,windows_nonoverlap,WaMe,WaMe,334,335,20,41.48858769734701,2.0744293848673503
val,windows_nonoverlap,WaMe,WaMe,335,336,20,41.48858769734701,2.0744293848673503
val,windows_nonoverlap,WaMe,WaMe,336,337,20,37.185142596562706,1.8592571298281353
val,windows_nonoverlap,WaMe,WaMe,337,338,20,37.185142596562706,1.8592571298281353
val,windows_nonoverlap,WaMe,WaMe,338,339,20,37.185142596562706,1.8592571298281353
val,windows_nonoverlap,WaMe,WaMe,339,340,20,38.242780923843384,1.9121390461921692
val,windows_nonoverlap,WaMe,WaMe,340,341,20,38.242780923843384,1.9121390461921692
val,windows_nonoverlap,WaMe,WaMe,341,342,20,38.242780923843384,1.9121390461921692
val,windows_nonoverlap,WaMe,WaMe,342,343,20,38.631830056508385,1.9315915028254191
val,windows_nonoverlap,WaMe,WaMe,343,344,20,38.631830056508385,1.9315915028254191
val,windows_nonoverlap,WaMe,WaMe,344,345,20,38.631830056508385,1.9315915028254191
val,windows_nonoverlap,WaMe,WaMe,345,346,20,38.87196477254231,1.9435982386271156
val,windows_nonoverlap,WaMe,WaMe,346,347,20,38.87196477254231,1.9435982386271156
val,windows_nonoverlap,WaMe,WaMe,347,348,20,38.87196477254232,1.943598238627116
val,windows_nonoverlap,WaMe,WaMe,348,349,20,40.75816122690836,2.0379080613454184
val,windows_nonoverlap,WaMe,WaMe,349,350,20,40.75816122690836,2.0379080613454184
val,windows_nonoverlap,WaMe,WaMe,350,351,20,40.75816122690836,2.0379080613454184
val,windows_nonoverlap,WaMe,WaMe,351,352,20,38.06497128804525,1.9032485644022625
val,windows_nonoverlap,WaMe,WaMe,352,353,20,38.06497128804524,1.903248564402262
val,windows_nonoverlap,WaMe,WaMe,353,354,20,38.06497128804525,1.9032485644022625
val,windows_nonoverlap,WaMe,WaMe,354,355,20,38.194808642069496,1.9097404321034748
val,windows_nonoverlap,WaMe,WaMe,355,356,20,38.194808642069496,1.9097404321034748
val,windows_nonoverlap,WaMe,WaMe,356,357,20,38.194808642069496,1.9097404321034748
val,windows_nonoverlap,WaMe,WaMe,357,358,20,39.56713914871216,1.978356957435608
val,windows_nonoverlap,WaMe,WaMe,358,359,20,39.56713914871216,1.978356957435608
val,windows_nonoverlap,WaMe,WaMe,359,360,20,39.56713914871215,1.9783569574356075
val,windows_nonoverlap,WaMe,WaMe,360,361,20,39.77436685562134,1.9887183427810669
val,windows_nonoverlap,WaMe,WaMe,361,362,20,39.77436685562134,1.9887183427810669
val,windows_nonoverlap,WaMe,WaMe,362,363,20,39.77436685562134,1.9887183427810669
val,windows_nonoverlap,WaMe,WaMe,363,364,20,38.08770672480266,1.9043853362401328
val,windows_nonoverlap,WaMe,WaMe,364,365,20,38.08770672480266,1.9043853362401328
val,windows_nonoverlap,WaMe,WaMe,365,366,20,38.08770672480265,1.9043853362401326
val,windows_nonoverlap,WaMe,WaMe,366,367,20,40.03065570195516,2.001532785097758
val,windows_nonoverlap,WaMe,WaMe,367,368,20,40.03065570195516,2.001532785097758
val,windows_nonoverlap,WaMe,WaMe,368,369,20,40.03065570195516,2.001532785097758
val,windows_nonoverlap,WaMe,WaMe,369,370,20,39.09340079625447,1.9546700398127235
val,windows_nonoverlap,WaMe,WaMe,370,371,20,39.09340079625448,1.954670039812724
val,windows_nonoverlap,WaMe,WaMe,371,372,20,39.09340079625448,1.954670039812724
val,windows_nonoverlap,WaMe,WaMe,372,373,20,37.73861583073934,1.886930791536967
val,windows_nonoverlap,WaMe,WaMe,373,374,20,37.73861583073934,1.886930791536967
val,windows_nonoverlap,WaMe,WaMe,374,375,20,37.73861583073934,1.886930791536967
val,windows_nonoverlap,WaMe,WaMe,375,376,20,38.78184986114502,1.939092493057251
val,windows_nonoverlap,WaMe,WaMe,376,377,20,38.78184986114502,1.939092493057251
val,windows_nonoverlap,WaMe,WaMe,377,378,20,38.78184986114502,1.939092493057251
val,windows_nonoverlap,WaMe,WaMe,378,379,20,40.482265313466385,2.024113265673319
val,windows_nonoverlap,WaMe,WaMe,379,380,20,40.482265313466385,2.024113265673319
val,windows_nonoverlap,WaMe,WaMe,380,381,20,40.48226531346639,2.0241132656733196
val,windows_nonoverlap,WaMe,WaMe,381,382,20,37.02953783671061,1.8514768918355304
val,windows_nonoverlap,WaMe,WaMe,382,383,20,37.02953783671062,1.8514768918355309
val,windows_nonoverlap,WaMe,WaMe,383,384,20,37.02953783671061,1.8514768918355304
val,windows_nonoverlap,WaMe,WaMe,384,385,20,37.06239779790243,1.8531198898951213
val,windows_nonoverlap,WaMe,WaMe,385,386,20,37.06239779790243,1.8531198898951213
val,windows_nonoverlap,WaMe,WaMe,386,387,20,37.06239779790243,1.8531198898951213
val,windows_nonoverlap,WaMe,WaMe,387,388,20,39.297824223836265,1.9648912111918133
val,windows_nonoverlap,WaMe,WaMe,388,389,20,39.297824223836265,1.9648912111918133
val,windows_nonoverlap,WaMe,WaMe,389,390,20,39.297824223836265,1.9648912111918133
val,windows_nonoverlap,WaMe,WaMe,390,391,20,40.159340699513756,2.007967034975688
val,windows_nonoverlap,WaMe,WaMe,391,392,20,40.159340699513756,2.007967034975688
val,windows_nonoverlap,WaMe,WaMe,392,393,20,40.159340699513756,2.007967034975688
val,windows_nonoverlap,WaMe,WaMe,393,394,20,38.084628105163574,1.9042314052581788
val,windows_nonoverlap,WaMe,WaMe,394,395,20,38.084628105163574,1.9042314052581788
val,windows_nonoverlap,WaMe,WaMe,395,396,20,38.084628105163574,1.9042314052581788
val,windows_nonoverlap,WaMe,WaMe,396,397,20,39.457500855127975,1.9728750427563988
val,windows_nonoverlap,WaMe,WaMe,397,398,20,39.45750085512797,1.9728750427563984
val,windows_nonoverlap,WaMe,WaMe,398,399,20,39.45750085512797,1.9728750427563984
val,windows_nonoverlap,WaMe,WaMe,399,400,20,38.75970117251078,1.937985058625539
val,windows_nonoverlap,WaMe,WaMe,400,401,20,38.75970117251079,1.9379850586255394
val,windows_nonoverlap,WaMe,WaMe,401,402,20,38.75970117251078,1.937985058625539
val,windows_nonoverlap,WaMe,WaMe,402,403,20,39.79425239562988,1.989712619781494
val,windows_nonoverlap,WaMe,WaMe,403,404,20,39.79425239562988,1.989712619781494
val,windows_nonoverlap,WaMe,WaMe,404,405,20,39.794252395629876,1.9897126197814938
val,windows_nonoverlap,WaMe,WaMe,405,406,20,38.08668231964111,1.9043341159820557
val,windows_nonoverlap,WaMe,WaMe,406,407,20,38.08668231964111,1.9043341159820557
val,windows_nonoverlap,WaMe,WaMe,407,408,20,38.08668231964111,1.9043341159820557
val,windows_nonoverlap,WaMe,WaMe,408,409,20,39.33267243703206,1.966633621851603
val,windows_nonoverlap,WaMe,WaMe,409,410,20,39.33267243703206,1.966633621851603
val,windows_nonoverlap,WaMe,WaMe,410,411,20,39.332672437032066,1.9666336218516034
val,windows_nonoverlap,WaMe,WaMe,411,412,20,37.94971164067586,1.8974855820337928
val,windows_nonoverlap,WaMe,WaMe,412,413,20,37.949711640675865,1.8974855820337932
val,windows_nonoverlap,WaMe,WaMe,413,414,20,37.94971164067586,1.8974855820337928
val,windows_nonoverlap,WaMe,WaMe,414,415,20,39.38103850682577,1.9690519253412884
val,windows_nonoverlap,WaMe,WaMe,415,416,20,39.38103850682577,1.9690519253412884
val,windows_nonoverlap,WaMe,WaMe,416,417,20,39.38103850682576,1.969051925341288
val,windows_nonoverlap,WaMe,WaMe,417,418,20,36.58254154523214,1.829127077261607
val,windows_nonoverlap,WaMe,WaMe,418,419,20,36.58254154523214,1.829127077261607
val,windows_nonoverlap,WaMe,WaMe,419,420,20,36.58254154523214,1.829127077261607
val,windows_nonoverlap,WaMe,WaMe,420,421,20,39.284548918406166,1.9642274459203084
val,windows_nonoverlap,WaMe,WaMe,421,422,20,39.284548918406166,1.9642274459203084
val,windows_nonoverlap,WaMe,WaMe,422,423,20,39.284548918406166,1.9642274459203084
val,windows_nonoverlap,WaMe,WaMe,423,424,20,40.09044408798218,2.004522204399109
val,windows_nonoverlap,WaMe,WaMe,424,425,20,40.09044408798218,2.004522204399109
val,windows_nonoverlap,WaMe,WaMe,425,426,20,40.09044408798218,2.004522204399109
val,windows_nonoverlap,WaMe,WaMe,426,427,20,38.39447037378947,1.9197235186894734
val,windows_nonoverlap,WaMe,WaMe,427,428,20,38.394470373789474,1.9197235186894737
val,windows_nonoverlap,WaMe,WaMe,428,429,20,38.394470373789474,1.9197235186894737
val,windows_nonoverlap,WaMe,WaMe,429,430,20,39.58236821492513,1.9791184107462567
val,windows_nonoverlap,WaMe,WaMe,430,431,20,39.58236821492513,1.9791184107462567
val,windows_nonoverlap,WaMe,WaMe,431,432,20,39.582368214925125,1.9791184107462563
val,windows_nonoverlap,WaMe,WaMe,432,433,20,39.553019523620605,1.9776509761810304
val,windows_nonoverlap,WaMe,WaMe,433,434,20,39.553019523620605,1.9776509761810304
val,windows_nonoverlap,WaMe,WaMe,434,435,20,39.553019523620605,1.9776509761810304
val,windows_nonoverlap,WaMe,WaMe,435,436,20,37.890775203704834,1.8945387601852417
val,windows_nonoverlap,WaMe,WaMe,436,437,20,37.89077520370483,1.8945387601852413
val,windows_nonoverlap,WaMe,WaMe,437,438,20,37.890775203704834,1.8945387601852417
val,windows_nonoverlap,WaMe,WaMe,438,439,20,40.02123053868612,2.001061526934306
val,windows_nonoverlap,WaMe,WaMe,439,440,20,40.02123053868612,2.001061526934306
val,windows_nonoverlap,WaMe,WaMe,440,441,20,40.02123053868611,2.0010615269343055
val,windows_nonoverlap,WaMe,WaMe,441,442,20,39.51136048634847,1.9755680243174236
val,windows_nonoverlap,WaMe,WaMe,442,443,20,39.51136048634847,1.9755680243174236
val,windows_nonoverlap,WaMe,WaMe,443,444,20,39.51136048634847,1.9755680243174236
val,windows_nonoverlap,WaMe,WaMe,444,445,20,39.50747346878052,1.975373673439026
val,windows_nonoverlap,WaMe,WaMe,445,446,20,39.50747346878052,1.975373673439026
val,windows_nonoverlap,WaMe,WaMe,446,447,20,39.50747346878052,1.975373673439026
val,windows_nonoverlap,WaMe,WaMe,447,448,20,39.00909487406413,1.9504547437032067
val,windows_nonoverlap,WaMe,WaMe,448,449,20,39.009094874064125,1.9504547437032063
val,windows_nonoverlap,WaMe,WaMe,449,450,20,39.009094874064125,1.9504547437032063
val,windows_nonoverlap,WaMe,WaMe,450,451,20,37.99238379796346,1.8996191898981731
val,windows_nonoverlap,WaMe,WaMe,451,452,20,37.99238379796346,1.8996191898981731
val,windows_nonoverlap,WaMe,WaMe,452,453,20,37.99238379796346,1.8996191898981731
val,windows_nonoverlap,WaMe,WaMe,453,454,20,40.97668155034383,2.048834077517191
val,windows_nonoverlap,WaMe,WaMe,454,455,20,40.97668155034383,2.048834077517191
val,windows_nonoverlap,WaMe,WaMe,455,456,20,40.976681550343834,2.0488340775171916
val,windows_nonoverlap,WaMe,WaMe,456,457,20,40.29874086380005,2.0149370431900024
val,windows_nonoverlap,WaMe,WaMe,457,458,20,40.29874086380005,2.0149370431900024
val,windows_nonoverlap,WaMe,WaMe,458,459,20,40.29874086380005,2.0149370431900024
val,windows_nonoverlap,WaMe,WaMe,459,460,20,37.471893628438316,1.8735946814219158
val,windows_nonoverlap,WaMe,WaMe,460,461,20,37.471893628438316,1.8735946814219158
val,windows_nonoverlap,WaMe,WaMe,461,462,20,37.47189362843831,1.8735946814219155
val,windows_nonoverlap,WaMe,WaMe,462,463,20,37.63848423957825,1.8819242119789124
val,windows_nonoverlap,WaMe,WaMe,463,464,20,37.63848423957825,1.8819242119789124
val,windows_nonoverlap,WaMe,WaMe,464,465,20,37.63848423957825,1.8819242119789124
val,windows_nonoverlap,WaMe,WaMe,465,466,20,38.70566336313883,1.9352831681569416
val,windows_nonoverlap,WaMe,WaMe,466,467,20,38.70566336313883,1.9352831681569416
val,windows_nonoverlap,WaMe,WaMe,467,468,20,38.70566336313883,1.9352831681569416
val,windows_nonoverlap,WaMe,WaMe,468,469,20,37.655002435048424,1.8827501217524212
val,windows_nonoverlap,WaMe,WaMe,469,470,20,37.655002435048424,1.8827501217524212
val,windows_nonoverlap,WaMe,WaMe,470,471,20,37.655002435048424,1.8827501217524212
val,windows_nonoverlap,WaMe,WaMe,471,472,20,37.58979304631551,1.8794896523157756
val,windows_nonoverlap,WaMe,WaMe,472,473,20,37.58979304631551,1.8794896523157756
val,windows_nonoverlap,WaMe,WaMe,473,474,20,37.58979304631551,1.8794896523157756
val,windows_nonoverlap,WaMe,WaMe,474,475,20,38.121200243632,1.9060600121816003
val,windows_nonoverlap,WaMe,WaMe,475,476,20,38.121200243631996,1.9060600121815998
val,windows_nonoverlap,WaMe,WaMe,476,477,20,38.121200243631996,1.9060600121815998
val,windows_nonoverlap,WaMe,WaMe,477,478,20,38.35496966044108,1.917748483022054
val,windows_nonoverlap,WaMe,WaMe,478,479,20,38.35496966044108,1.917748483022054
val,windows_nonoverlap,WaMe,WaMe,479,480,20,38.35496966044108,1.917748483022054
val,windows_nonoverlap,WaMe,WaMe,480,481,20,39.8749737739563,1.9937486886978149
val,windows_nonoverlap,WaMe,WaMe,481,482,20,39.8749737739563,1.9937486886978149
val,windows_nonoverlap,WaMe,WaMe,482,483,20,39.8749737739563,1.9937486886978149
val,windows_nonoverlap,WaMe,WaMe,483,484,20,39.76264397303264,1.9881321986516318
val,windows_nonoverlap,WaMe,WaMe,484,485,20,39.76264397303263,1.9881321986516316
val,windows_nonoverlap,WaMe,WaMe,485,486,20,39.76264397303263,1.9881321986516316
val,windows_nonoverlap,WaMe,WaMe,486,487,20,39.239714781443276,1.9619857390721638
val,windows_nonoverlap,WaMe,WaMe,487,488,20,39.239714781443276,1.9619857390721638
val,windows_nonoverlap,WaMe,WaMe,488,489,20,39.239714781443276,1.9619857390721638
val,windows_nonoverlap,WaMe,WaMe,489,490,20,38.50553242365519,1.9252766211827594
val,windows_nonoverlap,WaMe,WaMe,490,491,20,38.5055324236552,1.9252766211827599
val,windows_nonoverlap,WaMe,WaMe,491,492,20,38.50553242365519,1.9252766211827594
val,windows_nonoverlap,WaMe,WaMe,492,493,20,37.09865244229634,1.854932622114817
val,windows_nonoverlap,WaMe,WaMe,493,494,20,37.09865244229635,1.8549326221148175
val,windows_nonoverlap,WaMe,WaMe,494,495,20,37.09865244229634,1.854932622114817
val,windows_nonoverlap,WaMe,WaMe,495,496,20,39.50691223144531,1.9753456115722656
val,windows_nonoverlap,WaMe,WaMe,496,497,20,39.50691223144531,1.9753456115722656
val,windows_nonoverlap,WaMe,WaMe,497,498,20,39.50691223144531,1.9753456115722656
val,windows_nonoverlap,WaMe,WaMe,498,499,20,38.34612528483073,1.9173062642415364
val,windows_nonoverlap,WaMe,WaMe,499,500,20,38.34612528483073,1.9173062642415364
val,windows_nonoverlap,WaMe,WaMe,500,501,20,38.34612528483073,1.9173062642415364
val,windows_nonoverlap,WaMe,WaMe,501,502,20,38.646451791127525,1.9323225895563763
val,windows_nonoverlap,WaMe,WaMe,502,503,20,38.646451791127525,1.9323225895563763
val,windows_nonoverlap,WaMe,WaMe,503,504,20,38.646451791127525,1.9323225895563763
val,windows_nonoverlap,WaMe,WaMe,504,505,20,37.72553634643555,1.8862768173217774
val,windows_nonoverlap,WaMe,WaMe,505,506,20,37.72553634643555,1.8862768173217774
val,windows_nonoverlap,WaMe,WaMe,506,507,20,37.72553634643555,1.8862768173217774
val,windows_nonoverlap,WaMe,WaMe,507,508,20,39.036393801371254,1.9518196900685627
val,windows_nonoverlap,WaMe,WaMe,508,509,20,39.036393801371254,1.9518196900685627
val,windows_nonoverlap,WaMe,WaMe,509,510,20,39.03639380137126,1.9518196900685632
val,windows_nonoverlap,WaMe,WaMe,510,511,20,39.74005126953125,1.9870025634765625
val,windows_nonoverlap,WaMe,WaMe,511,512,20,39.74005126953125,1.9870025634765625
val,windows_nonoverlap,WaMe,WaMe,512,513,20,39.74005126953125,1.9870025634765625
val,windows_nonoverlap,WaMe,WaMe,513,514,20,39.659953117370605,1.9829976558685303
val,windows_nonoverlap,WaMe,WaMe,514,515,20,39.659953117370605,1.9829976558685303
val,windows_nonoverlap,WaMe,WaMe,515,516,20,39.659953117370605,1.9829976558685303
val,windows_nonoverlap,WaMe,WaMe,516,517,20,37.85586007436116,1.892793003718058
val,windows_nonoverlap,WaMe,WaMe,517,518,20,37.85586007436117,1.8927930037180585
val,windows_nonoverlap,WaMe,WaMe,518,519,20,37.85586007436116,1.892793003718058
val,windows_nonoverlap,WaMe,WaMe,519,520,20,38.7071852684021,1.935359263420105
val,windows_nonoverlap,WaMe,WaMe,520,521,20,38.7071852684021,1.935359263420105
val,windows_nonoverlap,WaMe,WaMe,521,522,20,38.7071852684021,1.935359263420105
val,windows_nonoverlap,WaMe,WaMe,522,523,20,40.06623983383179,2.0033119916915894
val,windows_nonoverlap,WaMe,WaMe,523,524,20,40.06623983383179,2.0033119916915894
val,windows_nonoverlap,WaMe,WaMe,524,525,20,40.06623983383179,2.0033119916915894
val,windows_nonoverlap,WaMe,WaMe,525,526,20,38.947924772898354,1.9473962386449177
val,windows_nonoverlap,WaMe,WaMe,526,527,20,38.94792477289836,1.947396238644918
val,windows_nonoverlap,WaMe,WaMe,527,528,20,38.947924772898354,1.9473962386449177
val,windows_nonoverlap,WaMe,WaMe,528,529,20,39.44313907623291,1.9721569538116455
val,windows_nonoverlap,WaMe,WaMe,529,530,20,39.44313907623291,1.9721569538116455
val,windows_nonoverlap,WaMe,WaMe,530,531,20,39.44313907623291,1.9721569538116455
val,windows_nonoverlap,WaMe,WaMe,531,532,20,37.82386660575867,1.8911933302879333
val,windows_nonoverlap,WaMe,WaMe,532,533,20,37.82386660575867,1.8911933302879333
val,windows_nonoverlap,WaMe,WaMe,533,534,20,37.82386660575867,1.8911933302879333
val,windows_nonoverlap,WaMe,WaMe,534,535,20,39.65400759379069,1.9827003796895344
val,windows_nonoverlap,WaMe,WaMe,535,536,20,39.65400759379069,1.9827003796895344
val,windows_nonoverlap,WaMe,WaMe,536,537,20,39.65400759379069,1.9827003796895344
val,windows_nonoverlap,WaMe,WaMe,537,538,20,40.65326801935832,2.032663400967916
val,windows_nonoverlap,WaMe,WaMe,538,539,20,40.653268019358315,2.0326634009679156
val,windows_nonoverlap,WaMe,WaMe,539,540,20,40.653268019358315,2.0326634009679156
val,windows_nonoverlap,WaMe,WaMe,540,541,20,37.82804950078329,1.8914024750391643
val,windows_nonoverlap,WaMe,WaMe,541,542,20,37.82804950078328,1.891402475039164
val,windows_nonoverlap,WaMe,WaMe,542,543,20,37.82804950078329,1.8914024750391643
val,windows_nonoverlap,WaMe,WaMe,543,544,20,38.980501333872475,1.9490250666936237
val,windows_nonoverlap,WaMe,WaMe,544,545,20,38.98050133387248,1.9490250666936242
val,windows_nonoverlap,WaMe,WaMe,545,546,20,38.980501333872475,1.9490250666936237
val,windows_nonoverlap,WaMe,WaMe,546,547,20,39.582235177357994,1.9791117588678997
val,windows_nonoverlap,WaMe,WaMe,547,548,20,39.58223517735799,1.9791117588678993
val,windows_nonoverlap,WaMe,WaMe,548,549,20,39.58223517735799,1.9791117588678993
val,windows_nonoverlap,WaMe,WaMe,549,550,20,38.54733848571777,1.9273669242858886
val,windows_nonoverlap,WaMe,WaMe,550,551,20,38.54733848571777,1.9273669242858886
