split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,310,311,20,38.9627415339152,1.94813707669576
val,windows_nonoverlap,EnIn,EnIn,311,312,20,38.9627415339152,1.94813707669576
val,windows_nonoverlap,EnIn,EnIn,312,313,20,38.31491804122925,1.9157459020614624
val,windows_nonoverlap,EnIn,EnIn,313,314,20,38.31491804122925,1.9157459020614624
val,windows_nonoverlap,EnIn,EnIn,314,315,20,38.31491804122925,1.9157459020614624
val,windows_nonoverlap,EnIn,EnIn,315,316,20,40.171907901763916,2.0085953950881956
val,windows_nonoverlap,EnIn,EnIn,316,317,20,40.171907901763916,2.0085953950881956
val,windows_nonoverlap,EnIn,EnIn,317,318,20,40.171907901763916,2.0085953950881956
val,windows_nonoverlap,EnIn,EnIn,318,319,20,37.776095390319824,1.8888047695159913
val,windows_nonoverlap,EnIn,EnIn,319,320,20,37.776095390319824,1.8888047695159913
val,windows_nonoverlap,EnIn,EnIn,320,321,20,37.776095390319824,1.8888047695159913
val,windows_nonoverlap,EnIn,EnIn,321,322,20,40.193494160970054,2.009674708048503
val,windows_nonoverlap,EnIn,EnIn,322,323,20,40.193494160970054,2.009674708048503
val,windows_nonoverlap,EnIn,EnIn,323,324,20,40.193494160970054,2.009674708048503
val,windows_nonoverlap,EnIn,EnIn,324,325,20,39.80354793866476,1.990177396933238
val,windows_nonoverlap,EnIn,EnIn,325,326,20,39.80354793866476,1.990177396933238
val,windows_nonoverlap,EnIn,EnIn,326,327,20,39.80354793866475,1.9901773969332375
val,windows_nonoverlap,EnIn,EnIn,327,328,20,38.120516777038574,1.9060258388519287
val,windows_nonoverlap,EnIn,EnIn,328,329,20,38.120516777038574,1.9060258388519287
val,windows_nonoverlap,EnIn,EnIn,329,330,20,38.120516777038574,1.9060258388519287
val,windows_nonoverlap,EnIn,EnIn,330,331,20,38.06576506296794,1.903288253148397
val,windows_nonoverlap,EnIn,EnIn,331,332,20,38.06576506296794,1.903288253148397
val,windows_nonoverlap,EnIn,EnIn,332,333,20,38.065765062967934,1.9032882531483968
val,windows_nonoverlap,EnIn,EnIn,333,334,20,39.46194791793823,1.9730973958969116
val,windows_nonoverlap,EnIn,EnIn,334,335,20,39.46194791793823,1.9730973958969116
val,windows_nonoverlap,EnIn,EnIn,335,336,20,39.46194791793823,1.9730973958969116
val,windows_nonoverlap,EnIn,EnIn,336,337,20,37.554591973622635,1.8777295986811318
val,windows_nonoverlap,EnIn,EnIn,337,338,20,37.55459197362264,1.8777295986811322
val,windows_nonoverlap,EnIn,EnIn,338,339,20,37.55459197362264,1.8777295986811322
val,windows_nonoverlap,EnIn,EnIn,339,340,20,36.50242074330648,1.825121037165324
val,windows_nonoverlap,EnIn,EnIn,340,341,20,36.50242074330648,1.825121037165324
val,windows_nonoverlap,EnIn,EnIn,341,342,20,36.50242074330648,1.825121037165324
val,windows_nonoverlap,EnIn,EnIn,342,343,20,39.754005114237465,1.9877002557118733
val,windows_nonoverlap,EnIn,EnIn,343,344,20,39.754005114237465,1.9877002557118733
val,windows_nonoverlap,EnIn,EnIn,344,345,20,39.754005114237465,1.9877002557118733
val,windows_nonoverlap,EnIn,EnIn,345,346,20,38.843470335006714,1.9421735167503358
val,windows_nonoverlap,EnIn,EnIn,346,347,20,38.843470335006714,1.9421735167503358
val,windows_nonoverlap,EnIn,EnIn,347,348,20,38.843470335006714,1.9421735167503358
val,windows_nonoverlap,EnIn,EnIn,348,349,20,39.149891217549644,1.9574945608774823
val,windows_nonoverlap,EnIn,EnIn,349,350,20,39.14989121754964,1.9574945608774819
val,windows_nonoverlap,EnIn,EnIn,350,351,20,39.14989121754964,1.9574945608774819
val,windows_nonoverlap,EnIn,EnIn,351,352,20,38.512778759002686,1.9256389379501342
val,windows_nonoverlap,EnIn,EnIn,352,353,20,38.512778759002686,1.9256389379501342
val,windows_nonoverlap,EnIn,EnIn,353,354,20,38.512778759002686,1.9256389379501342
val,windows_nonoverlap,EnIn,EnIn,354,355,20,39.24680264790853,1.9623401323954266
val,windows_nonoverlap,EnIn,EnIn,355,356,20,39.246802647908524,1.9623401323954262
val,windows_nonoverlap,EnIn,EnIn,356,357,20,39.24680264790853,1.9623401323954266
val,windows_nonoverlap,EnIn,EnIn,357,358,20,38.99716806411743,1.9498584032058717
val,windows_nonoverlap,EnIn,EnIn,358,359,20,38.99716806411743,1.9498584032058717
val,windows_nonoverlap,EnIn,EnIn,359,360,20,38.99716806411743,1.9498584032058717
val,windows_nonoverlap,EnIn,EnIn,360,361,20,37.48696629206339,1.8743483146031696
val,windows_nonoverlap,EnIn,EnIn,361,362,20,37.48696629206339,1.8743483146031696
val,windows_nonoverlap,EnIn,EnIn,362,363,20,37.48696629206339,1.8743483146031696
val,windows_nonoverlap,EnIn,EnIn,363,364,20,39.635198752085365,1.9817599376042683
val,windows_nonoverlap,EnIn,EnIn,364,365,20,39.635198752085365,1.9817599376042683
val,windows_nonoverlap,EnIn,EnIn,365,366,20,39.635198752085365,1.9817599376042683
val,windows_nonoverlap,EnIn,EnIn,366,367,20,41.50473817189535,2.0752369085947673
val,windows_nonoverlap,EnIn,EnIn,367,368,20,41.50473817189535,2.0752369085947673
val,windows_nonoverlap,EnIn,EnIn,368,369,20,41.50473817189535,2.0752369085947673
val,windows_nonoverlap,EnIn,EnIn,369,370,20,38.243109703063965,1.9121554851531983
val,windows_nonoverlap,EnIn,EnIn,370,371,20,38.243109703063965,1.9121554851531983
val,windows_nonoverlap,EnIn,EnIn,371,372,20,38.243109703063965,1.9121554851531983
val,windows_nonoverlap,EnIn,EnIn,372,373,20,39.81386629740397,1.9906933148701984
val,windows_nonoverlap,EnIn,EnIn,373,374,20,39.81386629740397,1.9906933148701984
val,windows_nonoverlap,EnIn,EnIn,374,375,20,39.81386629740397,1.9906933148701984
val,windows_nonoverlap,EnIn,EnIn,375,376,20,36.449067115783684,1.8224533557891842
val,windows_nonoverlap,EnIn,EnIn,376,377,20,36.44906711578369,1.8224533557891847
val,windows_nonoverlap,EnIn,EnIn,377,378,20,36.44906711578369,1.8224533557891847
val,windows_nonoverlap,EnIn,EnIn,378,379,20,38.82819636662801,1.9414098183314006
val,windows_nonoverlap,EnIn,EnIn,379,380,20,38.828196366628006,1.9414098183314004
val,windows_nonoverlap,EnIn,EnIn,380,381,20,38.828196366628006,1.9414098183314004
val,windows_nonoverlap,EnIn,EnIn,381,382,20,41.55428139368693,2.0777140696843466
val,windows_nonoverlap,EnIn,EnIn,382,383,20,41.55428139368693,2.0777140696843466
val,windows_nonoverlap,EnIn,EnIn,383,384,20,41.55428139368693,2.0777140696843466
val,windows_nonoverlap,EnIn,EnIn,384,385,20,36.27788162231445,1.8138940811157227
val,windows_nonoverlap,EnIn,EnIn,385,386,20,36.27788162231445,1.8138940811157227
val,windows_nonoverlap,EnIn,EnIn,386,387,20,36.27788162231445,1.8138940811157227
val,windows_nonoverlap,EnIn,EnIn,387,388,20,39.13686386744182,1.956843193372091
val,windows_nonoverlap,EnIn,EnIn,388,389,20,39.13686386744181,1.9568431933720905
val,windows_nonoverlap,EnIn,EnIn,389,390,20,39.13686386744181,1.9568431933720905
val,windows_nonoverlap,EnIn,EnIn,390,391,20,38.859924475351974,1.9429962237675986
val,windows_nonoverlap,EnIn,EnIn,391,392,20,38.859924475351974,1.9429962237675986
val,windows_nonoverlap,EnIn,EnIn,392,393,20,38.85992447535197,1.9429962237675984
val,windows_nonoverlap,EnIn,EnIn,393,394,20,39.67345015207927,1.9836725076039634
val,windows_nonoverlap,EnIn,EnIn,394,395,20,39.67345015207926,1.9836725076039632
val,windows_nonoverlap,EnIn,EnIn,395,396,20,39.67345015207927,1.9836725076039634
val,windows_nonoverlap,EnIn,EnIn,396,397,20,40.6825343767802,2.0341267188390098
val,windows_nonoverlap,EnIn,EnIn,397,398,20,40.68253437678019,2.0341267188390093
val,windows_nonoverlap,EnIn,EnIn,398,399,20,40.68253437678019,2.0341267188390093
val,windows_nonoverlap,EnIn,EnIn,399,400,20,39.30500364303589,1.9652501821517945
val,windows_nonoverlap,EnIn,EnIn,400,401,20,39.30500364303589,1.9652501821517945
val,windows_nonoverlap,EnIn,EnIn,401,402,20,39.30500364303589,1.9652501821517945
val,windows_nonoverlap,EnIn,EnIn,402,403,20,37.84513632456462,1.892256816228231
val,windows_nonoverlap,EnIn,EnIn,403,404,20,37.84513632456461,1.8922568162282307
val,windows_nonoverlap,EnIn,EnIn,404,405,20,37.84513632456461,1.8922568162282307
val,windows_nonoverlap,EnIn,EnIn,405,406,20,39.86792008082072,1.993396004041036
val,windows_nonoverlap,EnIn,EnIn,406,407,20,39.867920080820724,1.9933960040410361
val,windows_nonoverlap,EnIn,EnIn,407,408,20,39.86792008082072,1.993396004041036
val,windows_nonoverlap,EnIn,EnIn,408,409,20,38.39571404457092,1.919785702228546
val,windows_nonoverlap,EnIn,EnIn,409,410,20,38.39571404457093,1.9197857022285465
val,windows_nonoverlap,EnIn,EnIn,410,411,20,38.39571404457092,1.919785702228546
val,windows_nonoverlap,EnIn,EnIn,411,412,20,37.73664800326029,1.8868324001630146
val,windows_nonoverlap,EnIn,EnIn,412,413,20,37.7366480032603,1.886832400163015
val,windows_nonoverlap,EnIn,EnIn,413,414,20,37.7366480032603,1.886832400163015
val,windows_nonoverlap,EnIn,EnIn,414,415,20,39.973272244135536,1.998663612206777
val,windows_nonoverlap,EnIn,EnIn,415,416,20,39.973272244135536,1.998663612206777
val,windows_nonoverlap,EnIn,EnIn,416,417,20,39.97327224413554,1.9986636122067771
val,windows_nonoverlap,EnIn,EnIn,417,418,20,37.66243108113606,1.8831215540568031
val,windows_nonoverlap,EnIn,EnIn,418,419,20,37.66243108113606,1.8831215540568031
val,windows_nonoverlap,EnIn,EnIn,419,420,20,37.66243108113607,1.8831215540568036
val,windows_nonoverlap,EnIn,EnIn,420,421,20,36.512100537618004,1.8256050268809
val,windows_nonoverlap,EnIn,EnIn,421,422,20,36.512100537618004,1.8256050268809
val,windows_nonoverlap,EnIn,EnIn,422,423,20,36.512100537618004,1.8256050268809
val,windows_nonoverlap,EnIn,EnIn,423,424,20,37.212640603383385,1.8606320301691692
val,windows_nonoverlap,EnIn,EnIn,424,425,20,37.21264060338338,1.8606320301691688
val,windows_nonoverlap,EnIn,EnIn,425,426,20,37.212640603383385,1.8606320301691692
val,windows_nonoverlap,EnIn,EnIn,426,427,20,37.274168491363525,1.8637084245681763
val,windows_nonoverlap,EnIn,EnIn,427,428,20,37.274168491363525,1.8637084245681763
val,windows_nonoverlap,EnIn,EnIn,428,429,20,37.274168491363525,1.8637084245681763
val,windows_nonoverlap,EnIn,EnIn,429,430,20,39.5449583530426,1.97724791765213
val,windows_nonoverlap,EnIn,EnIn,430,431,20,39.5449583530426,1.97724791765213
val,windows_nonoverlap,EnIn,EnIn,431,432,20,39.5449583530426,1.97724791765213
val,windows_nonoverlap,EnIn,EnIn,432,433,20,37.00245682398478,1.850122841199239
val,windows_nonoverlap,EnIn,EnIn,433,434,20,37.00245682398478,1.850122841199239
val,windows_nonoverlap,EnIn,EnIn,434,435,20,37.00245682398478,1.850122841199239
val,windows_nonoverlap,EnIn,EnIn,435,436,20,38.71184253692627,1.9355921268463134
val,windows_nonoverlap,EnIn,EnIn,436,437,20,38.71184253692627,1.9355921268463134
val,windows_nonoverlap,EnIn,EnIn,437,438,20,38.71184253692627,1.9355921268463134
val,windows_nonoverlap,EnIn,EnIn,438,439,20,36.928766330083214,1.8464383165041607
val,windows_nonoverlap,EnIn,EnIn,439,440,20,36.92876633008321,1.8464383165041602
val,windows_nonoverlap,EnIn,EnIn,440,441,20,36.928766330083214,1.8464383165041607
val,windows_nonoverlap,EnIn,EnIn,441,442,20,39.307026863098145,1.9653513431549072
val,windows_nonoverlap,EnIn,EnIn,442,443,20,39.307026863098145,1.9653513431549072
val,windows_nonoverlap,EnIn,EnIn,443,444,20,39.307026863098145,1.9653513431549072
val,windows_nonoverlap,EnIn,EnIn,444,445,20,38.4870335261027,1.924351676305135
val,windows_nonoverlap,EnIn,EnIn,445,446,20,38.48703352610271,1.9243516763051354
val,windows_nonoverlap,EnIn,EnIn,446,447,20,38.4870335261027,1.924351676305135
val,windows_nonoverlap,EnIn,EnIn,447,448,20,39.91607411702474,1.995803705851237
val,windows_nonoverlap,EnIn,EnIn,448,449,20,39.916074117024735,1.9958037058512368
val,windows_nonoverlap,EnIn,EnIn,449,450,20,39.916074117024735,1.9958037058512368
val,windows_nonoverlap,EnIn,EnIn,450,451,20,37.51719315846761,1.8758596579233806
val,windows_nonoverlap,EnIn,EnIn,451,452,20,37.51719315846761,1.8758596579233806
val,windows_nonoverlap,EnIn,EnIn,452,453,20,37.51719315846761,1.8758596579233806
val,windows_nonoverlap,EnIn,EnIn,453,454,20,38.31496524810791,1.9157482624053954
val,windows_nonoverlap,EnIn,EnIn,454,455,20,38.31496524810791,1.9157482624053954
val,windows_nonoverlap,EnIn,EnIn,455,456,20,38.31496524810791,1.9157482624053954
val,windows_nonoverlap,EnIn,EnIn,456,457,20,38.65669345855713,1.9328346729278565
val,windows_nonoverlap,EnIn,EnIn,457,458,20,38.65669345855713,1.9328346729278565
val,windows_nonoverlap,EnIn,EnIn,458,459,20,38.65669345855713,1.9328346729278565
val,windows_nonoverlap,EnIn,EnIn,459,460,20,40.938897927602135,2.046944896380107
val,windows_nonoverlap,EnIn,EnIn,460,461,20,40.938897927602135,2.046944896380107
val,windows_nonoverlap,EnIn,EnIn,461,462,20,40.938897927602135,2.046944896380107
val,windows_nonoverlap,EnIn,EnIn,462,463,20,40.01432355244955,2.0007161776224773
val,windows_nonoverlap,EnIn,EnIn,463,464,20,40.01432355244955,2.0007161776224773
val,windows_nonoverlap,EnIn,EnIn,464,465,20,40.01432355244955,2.0007161776224773
val,windows_nonoverlap,EnIn,EnIn,465,466,20,38.8372954527537,1.941864772637685
val,windows_nonoverlap,EnIn,EnIn,466,467,20,38.83729545275371,1.9418647726376854
val,windows_nonoverlap,EnIn,EnIn,467,468,20,38.83729545275371,1.9418647726376854
val,windows_nonoverlap,EnIn,EnIn,468,469,20,38.264812707901,1.91324063539505
val,windows_nonoverlap,EnIn,EnIn,469,470,20,38.264812707901,1.91324063539505
val,windows_nonoverlap,EnIn,EnIn,470,471,20,38.264812707901,1.91324063539505
val,windows_nonoverlap,EnIn,EnIn,471,472,20,40.66291904449463,2.0331459522247313
val,windows_nonoverlap,EnIn,EnIn,472,473,20,40.66291904449463,2.0331459522247313
val,windows_nonoverlap,EnIn,EnIn,473,474,20,40.66291904449463,2.0331459522247313
val,windows_nonoverlap,EnIn,EnIn,474,475,20,38.92032686869303,1.9460163434346516
val,windows_nonoverlap,EnIn,EnIn,475,476,20,38.92032686869303,1.9460163434346516
val,windows_nonoverlap,EnIn,EnIn,476,477,20,38.92032686869303,1.9460163434346516
val,windows_nonoverlap,EnIn,EnIn,477,478,20,39.79482841491699,1.9897414207458497
val,windows_nonoverlap,EnIn,EnIn,478,479,20,39.79482841491699,1.9897414207458497
val,windows_nonoverlap,EnIn,EnIn,479,480,20,39.79482841491699,1.9897414207458497
val,windows_nonoverlap,EnIn,EnIn,480,481,20,38.48767534891764,1.9243837674458821
val,windows_nonoverlap,EnIn,EnIn,481,482,20,38.48767534891764,1.9243837674458821
val,windows_nonoverlap,EnIn,EnIn,482,483,20,38.48767534891764,1.9243837674458821
val,windows_nonoverlap,EnIn,EnIn,483,484,20,39.29079516728719,1.9645397583643596
val,windows_nonoverlap,EnIn,EnIn,484,485,20,39.29079516728719,1.9645397583643596
val,windows_nonoverlap,EnIn,EnIn,485,486,20,39.29079516728719,1.9645397583643596
val,windows_nonoverlap,EnIn,EnIn,486,487,20,39.922127882639565,1.9961063941319783
val,windows_nonoverlap,EnIn,EnIn,487,488,20,39.922127882639565,1.9961063941319783
val,windows_nonoverlap,EnIn,EnIn,488,489,20,39.922127882639565,1.9961063941319783
val,windows_nonoverlap,EnIn,EnIn,489,490,20,37.058221896489464,1.8529110948244731
val,windows_nonoverlap,EnIn,EnIn,490,491,20,37.05822189648946,1.852911094824473
val,windows_nonoverlap,EnIn,EnIn,491,492,20,37.05822189648946,1.852911094824473
val,windows_nonoverlap,EnIn,EnIn,492,493,20,39.51772944132487,1.9758864720662435
val,windows_nonoverlap,EnIn,EnIn,493,494,20,39.517729441324875,1.9758864720662437
val,windows_nonoverlap,EnIn,EnIn,494,495,20,39.51772944132487,1.9758864720662435
val,windows_nonoverlap,EnIn,EnIn,495,496,20,38.40330696105957,1.9201653480529786
val,windows_nonoverlap,EnIn,EnIn,496,497,20,38.40330696105957,1.9201653480529786
val,windows_nonoverlap,EnIn,EnIn,497,498,20,38.40330696105957,1.9201653480529786
val,windows_nonoverlap,EnIn,EnIn,498,499,20,40.08476559321086,2.004238279660543
val,windows_nonoverlap,EnIn,EnIn,499,500,20,40.08476559321086,2.004238279660543
val,windows_nonoverlap,EnIn,EnIn,500,501,20,40.084765593210854,2.0042382796605427
val,windows_nonoverlap,EnIn,EnIn,501,502,20,35.56038045883179,1.7780190229415893
val,windows_nonoverlap,EnIn,EnIn,502,503,20,35.56038045883179,1.7780190229415893
val,windows_nonoverlap,EnIn,EnIn,503,504,20,35.56038045883179,1.7780190229415893
val,windows_nonoverlap,EnIn,EnIn,504,505,20,36.89025251070658,1.844512625535329
val,windows_nonoverlap,EnIn,EnIn,505,506,20,36.89025251070659,1.8445126255353295
val,windows_nonoverlap,EnIn,EnIn,506,507,20,36.89025251070658,1.844512625535329
val,windows_nonoverlap,EnIn,EnIn,507,508,20,36.58213138580322,1.8291065692901611
val,windows_nonoverlap,EnIn,EnIn,508,509,20,36.58213138580322,1.8291065692901611
val,windows_nonoverlap,EnIn,EnIn,509,510,20,36.58213138580322,1.8291065692901611
val,windows_nonoverlap,EnIn,EnIn,510,511,20,35.4584686756134,1.77292343378067
val,windows_nonoverlap,EnIn,EnIn,511,512,20,35.4584686756134,1.77292343378067
val,windows_nonoverlap,EnIn,EnIn,512,513,20,35.4584686756134,1.77292343378067
val,windows_nonoverlap,EnIn,EnIn,513,514,20,38.80214802424113,1.9401074012120563
val,windows_nonoverlap,EnIn,EnIn,514,515,20,38.80214802424113,1.9401074012120563
val,windows_nonoverlap,EnIn,EnIn,515,516,20,38.80214802424113,1.9401074012120563
val,windows_nonoverlap,EnIn,EnIn,516,517,20,39.34444046020508,1.967222023010254
val,windows_nonoverlap,EnIn,EnIn,517,518,20,39.34444046020508,1.967222023010254
val,windows_nonoverlap,EnIn,EnIn,518,519,20,39.34444046020508,1.967222023010254
val,windows_nonoverlap,EnIn,EnIn,519,520,20,39.84110720952352,1.9920553604761762
val,windows_nonoverlap,EnIn,EnIn,520,521,20,39.84110720952352,1.9920553604761762
val,windows_nonoverlap,EnIn,EnIn,521,522,20,39.84110720952352,1.9920553604761762
val,windows_nonoverlap,EnIn,EnIn,522,523,20,38.98673677444458,1.949336838722229
val,windows_nonoverlap,EnIn,EnIn,523,524,20,38.98673677444458,1.949336838722229
val,windows_nonoverlap,EnIn,EnIn,524,525,20,38.98673677444458,1.949336838722229
val,windows_nonoverlap,EnIn,EnIn,525,526,20,39.39324378967285,1.9696621894836426
val,windows_nonoverlap,EnIn,EnIn,526,527,20,39.39324378967285,1.9696621894836426
val,windows_nonoverlap,EnIn,EnIn,527,528,20,39.39324378967285,1.9696621894836426
val,windows_nonoverlap,EnIn,EnIn,528,529,20,39.196442763010666,1.9598221381505332
val,windows_nonoverlap,EnIn,EnIn,529,530,20,39.19644276301066,1.959822138150533
val,windows_nonoverlap,EnIn,EnIn,530,531,20,39.196442763010666,1.9598221381505332
val,windows_nonoverlap,EnIn,EnIn,531,532,20,39.70642868677775,1.9853214343388874
val,windows_nonoverlap,EnIn,EnIn,532,533,20,39.70642868677775,1.9853214343388874
val,windows_nonoverlap,EnIn,EnIn,533,534,20,39.70642868677775,1.9853214343388874
val,windows_nonoverlap,EnIn,EnIn,534,535,20,37.6528754234314,1.8826437711715698
val,windows_nonoverlap,EnIn,EnIn,535,536,20,37.6528754234314,1.8826437711715698
val,windows_nonoverlap,EnIn,EnIn,536,537,20,37.6528754234314,1.8826437711715698
val,windows_nonoverlap,EnIn,EnIn,537,538,20,38.72228240966797,1.9361141204833985
val,windows_nonoverlap,EnIn,EnIn,538,539,20,38.72228240966797,1.9361141204833985
val,windows_nonoverlap,EnIn,EnIn,539,540,20,38.72228240966797,1.9361141204833985
val,windows_nonoverlap,EnIn,EnIn,540,541,20,37.38940540949503,1.8694702704747517
val,windows_nonoverlap,EnIn,EnIn,541,542,20,37.38940540949504,1.8694702704747521
val,windows_nonoverlap,EnIn,EnIn,542,543,20,37.38940540949503,1.8694702704747517
val,windows_nonoverlap,EnIn,EnIn,543,544,20,35.91259161631267,1.7956295808156333
val,windows_nonoverlap,EnIn,EnIn,544,545,20,35.91259161631267,1.7956295808156333
val,windows_nonoverlap,EnIn,EnIn,545,546,20,35.91259161631266,1.795629580815633
val,windows_nonoverlap,EnIn,EnIn,546,547,20,38.2407431602478,1.91203715801239
val,windows_nonoverlap,EnIn,EnIn,547,548,20,38.2407431602478,1.91203715801239
val,windows_nonoverlap,EnIn,EnIn,548,549,20,38.2407431602478,1.91203715801239
val,windows_nonoverlap,EnIn,EnIn,549,550,20,37.253446737925216,1.8626723368962608
val,windows_nonoverlap,EnIn,EnIn,550,551,20,37.25344673792521,1.8626723368962605
