split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,310,311,20,38.754420598347984,1.9377210299173993
val,windows_nonoverlap,AeCa,AeCa,311,312,20,38.75442059834798,1.9377210299173988
val,windows_nonoverlap,AeCa,AeCa,312,313,20,41.012794176737465,2.050639708836873
val,windows_nonoverlap,AeCa,AeCa,313,314,20,41.01279417673747,2.0506397088368735
val,windows_nonoverlap,AeCa,AeCa,314,315,20,41.01279417673747,2.0506397088368735
val,windows_nonoverlap,AeCa,AeCa,315,316,20,37.784008264541626,1.8892004132270812
val,windows_nonoverlap,AeCa,AeCa,316,317,20,37.784008264541626,1.8892004132270812
val,windows_nonoverlap,AeCa,AeCa,317,318,20,37.784008264541626,1.8892004132270812
val,windows_nonoverlap,AeCa,AeCa,318,319,20,38.404471238454185,1.9202235619227093
val,windows_nonoverlap,AeCa,AeCa,319,320,20,38.40447123845418,1.9202235619227088
val,windows_nonoverlap,AeCa,AeCa,320,321,20,38.404471238454185,1.9202235619227093
val,windows_nonoverlap,AeCa,AeCa,321,322,20,38.66662327448527,1.9333311637242634
val,windows_nonoverlap,AeCa,AeCa,322,323,20,38.66662327448527,1.9333311637242634
val,windows_nonoverlap,AeCa,AeCa,323,324,20,38.66662327448527,1.9333311637242634
val,windows_nonoverlap,AeCa,AeCa,324,325,20,37.328311840693154,1.8664155920346577
val,windows_nonoverlap,AeCa,AeCa,325,326,20,37.32831184069316,1.8664155920346581
val,windows_nonoverlap,AeCa,AeCa,326,327,20,37.328311840693154,1.8664155920346577
val,windows_nonoverlap,AeCa,AeCa,327,328,20,37.206758340199784,1.8603379170099892
val,windows_nonoverlap,AeCa,AeCa,328,329,20,37.206758340199784,1.8603379170099892
val,windows_nonoverlap,AeCa,AeCa,329,330,20,37.20675834019979,1.8603379170099896
val,windows_nonoverlap,AeCa,AeCa,330,331,20,40.408920764923096,2.020446038246155
val,windows_nonoverlap,AeCa,AeCa,331,332,20,40.408920764923096,2.020446038246155
val,windows_nonoverlap,AeCa,AeCa,332,333,20,40.408920764923096,2.020446038246155
val,windows_nonoverlap,AeCa,AeCa,333,334,20,39.05524524052937,1.9527622620264686
val,windows_nonoverlap,AeCa,AeCa,334,335,20,39.05524524052938,1.952762262026469
val,windows_nonoverlap,AeCa,AeCa,335,336,20,39.05524524052938,1.952762262026469
val,windows_nonoverlap,AeCa,AeCa,336,337,20,41.1420529683431,2.057102648417155
val,windows_nonoverlap,AeCa,AeCa,337,338,20,41.142052968343094,2.0571026484171546
val,windows_nonoverlap,AeCa,AeCa,338,339,20,41.142052968343094,2.0571026484171546
val,windows_nonoverlap,AeCa,AeCa,339,340,20,40.71606127421062,2.0358030637105307
val,windows_nonoverlap,AeCa,AeCa,340,341,20,40.71606127421062,2.0358030637105307
val,windows_nonoverlap,AeCa,AeCa,341,342,20,40.71606127421062,2.0358030637105307
val,windows_nonoverlap,AeCa,AeCa,342,343,20,41.620625495910645,2.0810312747955324
val,windows_nonoverlap,AeCa,AeCa,343,344,20,41.620625495910645,2.0810312747955324
val,windows_nonoverlap,AeCa,AeCa,344,345,20,41.620625495910645,2.0810312747955324
val,windows_nonoverlap,AeCa,AeCa,345,346,20,38.440822442372635,1.9220411221186318
val,windows_nonoverlap,AeCa,AeCa,346,347,20,38.44082244237264,1.9220411221186322
val,windows_nonoverlap,AeCa,AeCa,347,348,20,38.440822442372635,1.9220411221186318
val,windows_nonoverlap,AeCa,AeCa,348,349,20,40.04836543401082,2.0024182717005408
val,windows_nonoverlap,AeCa,AeCa,349,350,20,40.048365434010826,2.002418271700541
val,windows_nonoverlap,AeCa,AeCa,350,351,20,40.048365434010826,2.002418271700541
val,windows_nonoverlap,AeCa,AeCa,351,352,20,40.74395751953125,2.0371978759765623
val,windows_nonoverlap,AeCa,AeCa,352,353,20,40.74395751953125,2.0371978759765623
val,windows_nonoverlap,AeCa,AeCa,353,354,20,40.74395751953125,2.0371978759765623
val,windows_nonoverlap,AeCa,AeCa,354,355,20,38.26091702779134,1.9130458513895672
val,windows_nonoverlap,AeCa,AeCa,355,356,20,38.26091702779134,1.9130458513895672
val,windows_nonoverlap,AeCa,AeCa,356,357,20,38.260917027791336,1.9130458513895667
val,windows_nonoverlap,AeCa,AeCa,357,358,20,39.761884689331055,1.9880942344665526
val,windows_nonoverlap,AeCa,AeCa,358,359,20,39.761884689331055,1.9880942344665526
val,windows_nonoverlap,AeCa,AeCa,359,360,20,39.761884689331055,1.9880942344665526
val,windows_nonoverlap,AeCa,AeCa,360,361,20,40.41166687011719,2.0205833435058596
val,windows_nonoverlap,AeCa,AeCa,361,362,20,40.41166687011719,2.0205833435058596
val,windows_nonoverlap,AeCa,AeCa,362,363,20,40.41166687011719,2.0205833435058596
val,windows_nonoverlap,AeCa,AeCa,363,364,20,39.89619572957356,1.9948097864786782
val,windows_nonoverlap,AeCa,AeCa,364,365,20,39.89619572957356,1.9948097864786782
val,windows_nonoverlap,AeCa,AeCa,365,366,20,39.89619572957357,1.9948097864786785
val,windows_nonoverlap,AeCa,AeCa,366,367,20,40.29567750295003,2.0147838751475016
val,windows_nonoverlap,AeCa,AeCa,367,368,20,40.29567750295003,2.0147838751475016
val,windows_nonoverlap,AeCa,AeCa,368,369,20,40.295677502950035,2.0147838751475016
val,windows_nonoverlap,AeCa,AeCa,369,370,20,39.92950789133708,1.996475394566854
val,windows_nonoverlap,AeCa,AeCa,370,371,20,39.92950789133708,1.996475394566854
val,windows_nonoverlap,AeCa,AeCa,371,372,20,39.929507891337074,1.9964753945668536
val,windows_nonoverlap,AeCa,AeCa,372,373,20,40.645768324534096,2.032288416226705
val,windows_nonoverlap,AeCa,AeCa,373,374,20,40.645768324534096,2.032288416226705
val,windows_nonoverlap,AeCa,AeCa,374,375,20,40.645768324534096,2.032288416226705
val,windows_nonoverlap,AeCa,AeCa,375,376,20,41.61302582422892,2.080651291211446
val,windows_nonoverlap,AeCa,AeCa,376,377,20,41.61302582422892,2.080651291211446
val,windows_nonoverlap,AeCa,AeCa,377,378,20,41.61302582422892,2.080651291211446
val,windows_nonoverlap,AeCa,AeCa,378,379,20,38.08085330327352,1.9040426651636762
val,windows_nonoverlap,AeCa,AeCa,379,380,20,38.08085330327352,1.9040426651636762
val,windows_nonoverlap,AeCa,AeCa,380,381,20,38.08085330327352,1.9040426651636762
val,windows_nonoverlap,AeCa,AeCa,381,382,20,41.36952845255534,2.068476422627767
val,windows_nonoverlap,AeCa,AeCa,382,383,20,41.36952845255534,2.068476422627767
val,windows_nonoverlap,AeCa,AeCa,383,384,20,41.36952845255534,2.068476422627767
val,windows_nonoverlap,AeCa,AeCa,384,385,20,39.088890393575035,1.9544445196787517
val,windows_nonoverlap,AeCa,AeCa,385,386,20,39.088890393575035,1.9544445196787517
val,windows_nonoverlap,AeCa,AeCa,386,387,20,39.088890393575035,1.9544445196787517
val,windows_nonoverlap,AeCa,AeCa,387,388,20,38.63112449645996,1.931556224822998
val,windows_nonoverlap,AeCa,AeCa,388,389,20,38.631124496459954,1.9315562248229976
val,windows_nonoverlap,AeCa,AeCa,389,390,20,38.63112449645996,1.931556224822998
val,windows_nonoverlap,AeCa,AeCa,390,391,20,36.67108726501465,1.8335543632507325
val,windows_nonoverlap,AeCa,AeCa,391,392,20,36.67108726501465,1.8335543632507325
val,windows_nonoverlap,AeCa,AeCa,392,393,20,36.67108726501465,1.8335543632507325
val,windows_nonoverlap,AeCa,AeCa,393,394,20,40.00896342595418,2.000448171297709
val,windows_nonoverlap,AeCa,AeCa,394,395,20,40.00896342595418,2.000448171297709
val,windows_nonoverlap,AeCa,AeCa,395,396,20,40.008963425954185,2.0004481712977094
val,windows_nonoverlap,AeCa,AeCa,396,397,20,39.61066802342733,1.9805334011713664
val,windows_nonoverlap,AeCa,AeCa,397,398,20,39.61066802342732,1.9805334011713662
val,windows_nonoverlap,AeCa,AeCa,398,399,20,39.61066802342733,1.9805334011713664
val,windows_nonoverlap,AeCa,AeCa,399,400,20,37.76212787628174,1.888106393814087
val,windows_nonoverlap,AeCa,AeCa,400,401,20,37.76212787628174,1.888106393814087
val,windows_nonoverlap,AeCa,AeCa,401,402,20,37.76212787628174,1.888106393814087
val,windows_nonoverlap,AeCa,AeCa,402,403,20,40.22032403945923,2.0110162019729616
val,windows_nonoverlap,AeCa,AeCa,403,404,20,40.22032403945923,2.0110162019729616
val,windows_nonoverlap,AeCa,AeCa,404,405,20,40.22032403945923,2.0110162019729616
val,windows_nonoverlap,AeCa,AeCa,405,406,20,38.20970137914022,1.910485068957011
val,windows_nonoverlap,AeCa,AeCa,406,407,20,38.20970137914022,1.910485068957011
val,windows_nonoverlap,AeCa,AeCa,407,408,20,38.20970137914022,1.910485068957011
val,windows_nonoverlap,AeCa,AeCa,408,409,20,37.22317759195963,1.8611588795979817
val,windows_nonoverlap,AeCa,AeCa,409,410,20,37.22317759195963,1.8611588795979817
val,windows_nonoverlap,AeCa,AeCa,410,411,20,37.22317759195963,1.8611588795979817
val,windows_nonoverlap,AeCa,AeCa,411,412,20,37.322613875071205,1.8661306937535602
val,windows_nonoverlap,AeCa,AeCa,412,413,20,37.322613875071205,1.8661306937535602
val,windows_nonoverlap,AeCa,AeCa,413,414,20,37.322613875071205,1.8661306937535602
val,windows_nonoverlap,AeCa,AeCa,414,415,20,42.23412259419759,2.1117061297098796
val,windows_nonoverlap,AeCa,AeCa,415,416,20,42.23412259419759,2.1117061297098796
val,windows_nonoverlap,AeCa,AeCa,416,417,20,42.23412259419759,2.1117061297098796
val,windows_nonoverlap,AeCa,AeCa,417,418,20,38.32689158121745,1.9163445790608726
val,windows_nonoverlap,AeCa,AeCa,418,419,20,38.32689158121745,1.9163445790608726
val,windows_nonoverlap,AeCa,AeCa,419,420,20,38.326891581217446,1.9163445790608722
val,windows_nonoverlap,AeCa,AeCa,420,421,20,39.4437297185262,1.97218648592631
val,windows_nonoverlap,AeCa,AeCa,421,422,20,39.4437297185262,1.97218648592631
val,windows_nonoverlap,AeCa,AeCa,422,423,20,39.4437297185262,1.97218648592631
val,windows_nonoverlap,AeCa,AeCa,423,424,20,38.93432331085205,1.9467161655426026
val,windows_nonoverlap,AeCa,AeCa,424,425,20,38.93432331085205,1.9467161655426026
val,windows_nonoverlap,AeCa,AeCa,425,426,20,38.93432331085205,1.9467161655426026
val,windows_nonoverlap,AeCa,AeCa,426,427,20,39.59389368693034,1.979694684346517
val,windows_nonoverlap,AeCa,AeCa,427,428,20,39.59389368693034,1.979694684346517
val,windows_nonoverlap,AeCa,AeCa,428,429,20,39.59389368693034,1.979694684346517
val,windows_nonoverlap,AeCa,AeCa,429,430,20,40.67285172144572,2.0336425860722858
val,windows_nonoverlap,AeCa,AeCa,430,431,20,40.67285172144572,2.0336425860722858
val,windows_nonoverlap,AeCa,AeCa,431,432,20,40.67285172144572,2.0336425860722858
val,windows_nonoverlap,AeCa,AeCa,432,433,20,37.17531418800354,1.858765709400177
val,windows_nonoverlap,AeCa,AeCa,433,434,20,37.17531418800354,1.858765709400177
val,windows_nonoverlap,AeCa,AeCa,434,435,20,37.17531418800354,1.858765709400177
val,windows_nonoverlap,AeCa,AeCa,435,436,20,40.74752203623454,2.037376101811727
val,windows_nonoverlap,AeCa,AeCa,436,437,20,40.747522036234535,2.0373761018117267
val,windows_nonoverlap,AeCa,AeCa,437,438,20,40.747522036234535,2.0373761018117267
val,windows_nonoverlap,AeCa,AeCa,438,439,20,38.95993534723918,1.9479967673619591
val,windows_nonoverlap,AeCa,AeCa,439,440,20,38.95993534723918,1.9479967673619591
val,windows_nonoverlap,AeCa,AeCa,440,441,20,38.959935347239174,1.9479967673619587
val,windows_nonoverlap,AeCa,AeCa,441,442,20,40.43654179573059,2.0218270897865294
val,windows_nonoverlap,AeCa,AeCa,442,443,20,40.43654179573059,2.0218270897865294
val,windows_nonoverlap,AeCa,AeCa,443,444,20,40.43654179573059,2.0218270897865294
val,windows_nonoverlap,AeCa,AeCa,444,445,20,39.870030879974365,1.9935015439987183
val,windows_nonoverlap,AeCa,AeCa,445,446,20,39.870030879974365,1.9935015439987183
val,windows_nonoverlap,AeCa,AeCa,446,447,20,39.870030879974365,1.9935015439987183
val,windows_nonoverlap,AeCa,AeCa,447,448,20,38.90984853108724,1.945492426554362
val,windows_nonoverlap,AeCa,AeCa,448,449,20,38.90984853108724,1.945492426554362
val,windows_nonoverlap,AeCa,AeCa,449,450,20,38.90984853108724,1.945492426554362
val,windows_nonoverlap,AeCa,AeCa,450,451,20,39.999220530192055,1.9999610265096028
val,windows_nonoverlap,AeCa,AeCa,451,452,20,39.99922053019206,1.999961026509603
val,windows_nonoverlap,AeCa,AeCa,452,453,20,39.999220530192055,1.9999610265096028
val,windows_nonoverlap,AeCa,AeCa,453,454,20,41.411679108937584,2.070583955446879
val,windows_nonoverlap,AeCa,AeCa,454,455,20,41.411679108937584,2.070583955446879
val,windows_nonoverlap,AeCa,AeCa,455,456,20,41.411679108937584,2.070583955446879
val,windows_nonoverlap,AeCa,AeCa,456,457,20,38.61435508728027,1.9307177543640137
val,windows_nonoverlap,AeCa,AeCa,457,458,20,38.61435508728027,1.9307177543640137
val,windows_nonoverlap,AeCa,AeCa,458,459,20,38.61435508728027,1.9307177543640137
val,windows_nonoverlap,AeCa,AeCa,459,460,20,40.53533856074016,2.026766928037008
val,windows_nonoverlap,AeCa,AeCa,460,461,20,40.53533856074015,2.0267669280370075
val,windows_nonoverlap,AeCa,AeCa,461,462,20,40.53533856074015,2.0267669280370075
val,windows_nonoverlap,AeCa,AeCa,462,463,20,42.01119009653727,2.1005595048268635
val,windows_nonoverlap,AeCa,AeCa,463,464,20,42.01119009653728,2.100559504826864
val,windows_nonoverlap,AeCa,AeCa,464,465,20,42.01119009653727,2.1005595048268635
val,windows_nonoverlap,AeCa,AeCa,465,466,20,39.12368973096212,1.956184486548106
val,windows_nonoverlap,AeCa,AeCa,466,467,20,39.12368973096212,1.956184486548106
val,windows_nonoverlap,AeCa,AeCa,467,468,20,39.12368973096211,1.9561844865481057
val,windows_nonoverlap,AeCa,AeCa,468,469,20,37.48675696055094,1.874337848027547
val,windows_nonoverlap,AeCa,AeCa,469,470,20,37.48675696055094,1.874337848027547
val,windows_nonoverlap,AeCa,AeCa,470,471,20,37.48675696055094,1.874337848027547
val,windows_nonoverlap,AeCa,AeCa,471,472,20,40.56734005610148,2.0283670028050738
val,windows_nonoverlap,AeCa,AeCa,472,473,20,40.567340056101486,2.028367002805074
val,windows_nonoverlap,AeCa,AeCa,473,474,20,40.56734005610148,2.0283670028050738
val,windows_nonoverlap,AeCa,AeCa,474,475,20,39.21764214833578,1.9608821074167888
val,windows_nonoverlap,AeCa,AeCa,475,476,20,39.21764214833578,1.9608821074167888
val,windows_nonoverlap,AeCa,AeCa,476,477,20,39.21764214833577,1.9608821074167886
val,windows_nonoverlap,AeCa,AeCa,477,478,20,39.60401074091594,1.980200537045797
val,windows_nonoverlap,AeCa,AeCa,478,479,20,39.60401074091593,1.9802005370457967
val,windows_nonoverlap,AeCa,AeCa,479,480,20,39.60401074091593,1.9802005370457967
val,windows_nonoverlap,AeCa,AeCa,480,481,20,41.953449408213295,2.097672470410665
val,windows_nonoverlap,AeCa,AeCa,481,482,20,41.953449408213295,2.097672470410665
val,windows_nonoverlap,AeCa,AeCa,482,483,20,41.953449408213295,2.097672470410665
val,windows_nonoverlap,AeCa,AeCa,483,484,20,41.49012565612793,2.0745062828063965
val,windows_nonoverlap,AeCa,AeCa,484,485,20,41.49012565612793,2.0745062828063965
val,windows_nonoverlap,AeCa,AeCa,485,486,20,41.49012565612793,2.0745062828063965
val,windows_nonoverlap,AeCa,AeCa,486,487,20,39.70281219482422,1.985140609741211
val,windows_nonoverlap,AeCa,AeCa,487,488,20,39.70281219482421,1.9851406097412105
val,windows_nonoverlap,AeCa,AeCa,488,489,20,39.70281219482422,1.985140609741211
val,windows_nonoverlap,AeCa,AeCa,489,490,20,41.27760759989421,2.0638803799947105
val,windows_nonoverlap,AeCa,AeCa,490,491,20,41.27760759989421,2.0638803799947105
val,windows_nonoverlap,AeCa,AeCa,491,492,20,41.2776075998942,2.06388037999471
val,windows_nonoverlap,AeCa,AeCa,492,493,20,41.826725800832115,2.091336290041606
val,windows_nonoverlap,AeCa,AeCa,493,494,20,41.82672580083211,2.0913362900416055
val,windows_nonoverlap,AeCa,AeCa,494,495,20,41.82672580083211,2.0913362900416055
val,windows_nonoverlap,AeCa,AeCa,495,496,20,39.45119460423787,1.9725597302118936
val,windows_nonoverlap,AeCa,AeCa,496,497,20,39.45119460423787,1.9725597302118936
val,windows_nonoverlap,AeCa,AeCa,497,498,20,39.45119460423788,1.9725597302118938
val,windows_nonoverlap,AeCa,AeCa,498,499,20,40.19232590993246,2.009616295496623
val,windows_nonoverlap,AeCa,AeCa,499,500,20,40.19232590993246,2.009616295496623
val,windows_nonoverlap,AeCa,AeCa,500,501,20,40.19232590993245,2.0096162954966226
val,windows_nonoverlap,AeCa,AeCa,501,502,20,39.69528373082479,1.9847641865412395
val,windows_nonoverlap,AeCa,AeCa,502,503,20,39.69528373082479,1.9847641865412395
val,windows_nonoverlap,AeCa,AeCa,503,504,20,39.69528373082479,1.9847641865412395
val,windows_nonoverlap,AeCa,AeCa,504,505,20,40.798916498819985,2.0399458249409994
val,windows_nonoverlap,AeCa,AeCa,505,506,20,40.79891649881999,2.0399458249409994
val,windows_nonoverlap,AeCa,AeCa,506,507,20,40.79891649881999,2.0399458249409994
val,windows_nonoverlap,AeCa,AeCa,507,508,20,38.19434984525045,1.9097174922625224
val,windows_nonoverlap,AeCa,AeCa,508,509,20,38.19434984525045,1.9097174922625224
val,windows_nonoverlap,AeCa,AeCa,509,510,20,38.19434984525045,1.9097174922625224
val,windows_nonoverlap,AeCa,AeCa,510,511,20,41.9395858446757,2.096979292233785
val,windows_nonoverlap,AeCa,AeCa,511,512,20,41.9395858446757,2.096979292233785
val,windows_nonoverlap,AeCa,AeCa,512,513,20,41.939585844675705,2.0969792922337853
val,windows_nonoverlap,AeCa,AeCa,513,514,20,40.440482934316,2.0220241467158
val,windows_nonoverlap,AeCa,AeCa,514,515,20,40.440482934316,2.0220241467158
val,windows_nonoverlap,AeCa,AeCa,515,516,20,40.440482934316,2.0220241467158
val,windows_nonoverlap,AeCa,AeCa,516,517,20,39.485703468322754,1.9742851734161377
val,windows_nonoverlap,AeCa,AeCa,517,518,20,39.485703468322754,1.9742851734161377
val,windows_nonoverlap,AeCa,AeCa,518,519,20,39.485703468322754,1.9742851734161377
val,windows_nonoverlap,AeCa,AeCa,519,520,20,40.30367612838745,2.0151838064193726
val,windows_nonoverlap,AeCa,AeCa,520,521,20,40.30367612838745,2.0151838064193726
val,windows_nonoverlap,AeCa,AeCa,521,522,20,40.30367612838745,2.0151838064193726
val,windows_nonoverlap,AeCa,AeCa,522,523,20,39.99105040232341,1.9995525201161706
val,windows_nonoverlap,AeCa,AeCa,523,524,20,39.991050402323395,1.9995525201161697
val,windows_nonoverlap,AeCa,AeCa,524,525,20,39.99105040232341,1.9995525201161706
val,windows_nonoverlap,AeCa,AeCa,525,526,20,38.51563628514607,1.9257818142573035
val,windows_nonoverlap,AeCa,AeCa,526,527,20,38.51563628514607,1.9257818142573035
val,windows_nonoverlap,AeCa,AeCa,527,528,20,38.51563628514607,1.9257818142573035
val,windows_nonoverlap,AeCa,AeCa,528,529,20,38.078712940216064,1.9039356470108033
val,windows_nonoverlap,AeCa,AeCa,529,530,20,38.078712940216064,1.9039356470108033
val,windows_nonoverlap,AeCa,AeCa,530,531,20,38.078712940216064,1.9039356470108033
val,windows_nonoverlap,AeCa,AeCa,531,532,20,39.97459522883098,1.998729761441549
val,windows_nonoverlap,AeCa,AeCa,532,533,20,39.97459522883098,1.998729761441549
val,windows_nonoverlap,AeCa,AeCa,533,534,20,39.97459522883098,1.998729761441549
val,windows_nonoverlap,AeCa,AeCa,534,535,20,39.98219950993856,1.999109975496928
val,windows_nonoverlap,AeCa,AeCa,535,536,20,39.98219950993856,1.999109975496928
val,windows_nonoverlap,AeCa,AeCa,536,537,20,39.98219950993856,1.999109975496928
val,windows_nonoverlap,AeCa,AeCa,537,538,20,40.439098040262856,2.021954902013143
val,windows_nonoverlap,AeCa,AeCa,538,539,20,40.439098040262856,2.021954902013143
val,windows_nonoverlap,AeCa,AeCa,539,540,20,40.43909804026286,2.0219549020131433
val,windows_nonoverlap,AeCa,AeCa,540,541,20,40.132568995157875,2.0066284497578937
val,windows_nonoverlap,AeCa,AeCa,541,542,20,40.132568995157875,2.0066284497578937
val,windows_nonoverlap,AeCa,AeCa,542,543,20,40.132568995157875,2.0066284497578937
val,windows_nonoverlap,AeCa,AeCa,543,544,20,38.82901159922282,1.9414505799611408
val,windows_nonoverlap,AeCa,AeCa,544,545,20,38.82901159922282,1.9414505799611408
val,windows_nonoverlap,AeCa,AeCa,545,546,20,38.829011599222824,1.9414505799611412
val,windows_nonoverlap,AeCa,AeCa,546,547,20,42.06091499328613,2.1030457496643065
val,windows_nonoverlap,AeCa,AeCa,547,548,20,42.06091499328613,2.1030457496643065
val,windows_nonoverlap,AeCa,AeCa,548,549,20,42.06091499328613,2.1030457496643065
val,windows_nonoverlap,AeCa,AeCa,549,550,20,39.58856773376465,1.9794283866882325
val,windows_nonoverlap,AeCa,AeCa,550,551,20,39.58856773376465,1.9794283866882325
