split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,311,312,20,38.54923152923584,1.927461576461792
test,windows_nonoverlap,EsCo,EsCo,312,313,20,38.693111419677734,1.9346555709838866
test,windows_nonoverlap,EsCo,EsCo,313,314,20,38.693111419677734,1.9346555709838866
test,windows_nonoverlap,EsCo,EsCo,314,315,20,38.693111419677734,1.9346555709838866
test,windows_nonoverlap,EsCo,EsCo,315,316,20,39.25604430834452,1.962802215417226
test,windows_nonoverlap,EsCo,EsCo,316,317,20,39.25604430834452,1.962802215417226
test,windows_nonoverlap,EsCo,EsCo,317,318,20,39.25604430834453,1.9628022154172264
test,windows_nonoverlap,EsCo,EsCo,318,319,20,39.839450200398765,1.9919725100199384
test,windows_nonoverlap,EsCo,EsCo,319,320,20,39.839450200398765,1.9919725100199384
test,windows_nonoverlap,EsCo,EsCo,320,321,20,39.839450200398765,1.9919725100199384
test,windows_nonoverlap,EsCo,EsCo,321,322,20,36.99346590042114,1.849673295021057
test,windows_nonoverlap,EsCo,EsCo,322,323,20,36.99346590042114,1.849673295021057
test,windows_nonoverlap,EsCo,EsCo,323,324,20,36.99346590042114,1.849673295021057
test,windows_nonoverlap,EsCo,EsCo,324,325,20,41.98636484146118,2.099318242073059
test,windows_nonoverlap,EsCo,EsCo,325,326,20,41.98636484146118,2.099318242073059
test,windows_nonoverlap,EsCo,EsCo,326,327,20,41.98636484146118,2.099318242073059
test,windows_nonoverlap,EsCo,EsCo,327,328,20,40.929709911346436,2.046485495567322
test,windows_nonoverlap,EsCo,EsCo,328,329,20,40.929709911346436,2.046485495567322
test,windows_nonoverlap,EsCo,EsCo,329,330,20,40.929709911346436,2.046485495567322
test,windows_nonoverlap,EsCo,EsCo,330,331,20,39.9722827275594,1.9986141363779701
test,windows_nonoverlap,EsCo,EsCo,331,332,20,39.97228272755941,1.9986141363779706
test,windows_nonoverlap,EsCo,EsCo,332,333,20,39.9722827275594,1.9986141363779701
test,windows_nonoverlap,EsCo,EsCo,333,334,20,38.3455765247345,1.9172788262367249
test,windows_nonoverlap,EsCo,EsCo,334,335,20,38.3455765247345,1.9172788262367249
test,windows_nonoverlap,EsCo,EsCo,335,336,20,38.3455765247345,1.9172788262367249
test,windows_nonoverlap,EsCo,EsCo,336,337,20,38.04659112294515,1.9023295561472575
test,windows_nonoverlap,EsCo,EsCo,337,338,20,38.046591122945145,1.9023295561472573
test,windows_nonoverlap,EsCo,EsCo,338,339,20,38.046591122945145,1.9023295561472573
test,windows_nonoverlap,EsCo,EsCo,339,340,20,37.78938706715902,1.889469353357951
test,windows_nonoverlap,EsCo,EsCo,340,341,20,37.78938706715901,1.8894693533579505
test,windows_nonoverlap,EsCo,EsCo,341,342,20,37.78938706715901,1.8894693533579505
test,windows_nonoverlap,EsCo,EsCo,342,343,20,38.515045960744224,1.9257522980372113
test,windows_nonoverlap,EsCo,EsCo,343,344,20,38.515045960744224,1.9257522980372113
test,windows_nonoverlap,EsCo,EsCo,344,345,20,38.515045960744224,1.9257522980372113
test,windows_nonoverlap,EsCo,EsCo,345,346,20,38.52595440546671,1.9262977202733356
test,windows_nonoverlap,EsCo,EsCo,346,347,20,38.52595440546671,1.9262977202733356
test,windows_nonoverlap,EsCo,EsCo,347,348,20,38.52595440546671,1.9262977202733356
test,windows_nonoverlap,EsCo,EsCo,348,349,20,38.841007232666016,1.9420503616333007
test,windows_nonoverlap,EsCo,EsCo,349,350,20,38.841007232666016,1.9420503616333007
test,windows_nonoverlap,EsCo,EsCo,350,351,20,38.841007232666016,1.9420503616333007
test,windows_nonoverlap,EsCo,EsCo,351,352,20,38.54112768173218,1.9270563840866088
test,windows_nonoverlap,EsCo,EsCo,352,353,20,38.54112768173218,1.9270563840866088
test,windows_nonoverlap,EsCo,EsCo,353,354,20,38.54112768173218,1.9270563840866088
test,windows_nonoverlap,EsCo,EsCo,354,355,20,38.28509124120077,1.9142545620600384
test,windows_nonoverlap,EsCo,EsCo,355,356,20,38.28509124120076,1.914254562060038
test,windows_nonoverlap,EsCo,EsCo,356,357,20,38.28509124120076,1.914254562060038
test,windows_nonoverlap,EsCo,EsCo,357,358,20,40.33176962534586,2.016588481267293
test,windows_nonoverlap,EsCo,EsCo,358,359,20,40.33176962534586,2.016588481267293
test,windows_nonoverlap,EsCo,EsCo,359,360,20,40.33176962534586,2.016588481267293
test,windows_nonoverlap,EsCo,EsCo,360,361,20,37.19939478238424,1.859969739119212
test,windows_nonoverlap,EsCo,EsCo,361,362,20,37.19939478238423,1.8599697391192116
test,windows_nonoverlap,EsCo,EsCo,362,363,20,37.19939478238424,1.859969739119212
test,windows_nonoverlap,EsCo,EsCo,363,364,20,40.92768875757853,2.0463844378789267
test,windows_nonoverlap,EsCo,EsCo,364,365,20,40.92768875757853,2.0463844378789267
test,windows_nonoverlap,EsCo,EsCo,365,366,20,40.92768875757853,2.0463844378789267
test,windows_nonoverlap,EsCo,EsCo,366,367,20,39.25205675760905,1.9626028378804523
test,windows_nonoverlap,EsCo,EsCo,367,368,20,39.25205675760905,1.9626028378804523
test,windows_nonoverlap,EsCo,EsCo,368,369,20,39.25205675760905,1.9626028378804523
test,windows_nonoverlap,EsCo,EsCo,369,370,20,41.461776892344155,2.0730888446172075
test,windows_nonoverlap,EsCo,EsCo,370,371,20,41.461776892344155,2.0730888446172075
test,windows_nonoverlap,EsCo,EsCo,371,372,20,41.46177689234416,2.073088844617208
test,windows_nonoverlap,EsCo,EsCo,372,373,20,37.83560768763225,1.8917803843816123
test,windows_nonoverlap,EsCo,EsCo,373,374,20,37.83560768763224,1.8917803843816121
test,windows_nonoverlap,EsCo,EsCo,374,375,20,37.83560768763224,1.8917803843816121
test,windows_nonoverlap,EsCo,EsCo,375,376,20,39.455829779307045,1.9727914889653522
test,windows_nonoverlap,EsCo,EsCo,376,377,20,39.455829779307045,1.9727914889653522
test,windows_nonoverlap,EsCo,EsCo,377,378,20,39.45582977930705,1.9727914889653526
test,windows_nonoverlap,EsCo,EsCo,378,379,20,36.92890246709187,1.8464451233545938
test,windows_nonoverlap,EsCo,EsCo,379,380,20,36.92890246709187,1.8464451233545938
test,windows_nonoverlap,EsCo,EsCo,380,381,20,36.92890246709187,1.8464451233545938
test,windows_nonoverlap,EsCo,EsCo,381,382,20,39.91343800226847,1.9956719001134235
test,windows_nonoverlap,EsCo,EsCo,382,383,20,39.91343800226847,1.9956719001134235
test,windows_nonoverlap,EsCo,EsCo,383,384,20,39.91343800226847,1.9956719001134235
test,windows_nonoverlap,EsCo,EsCo,384,385,20,39.6895162264506,1.98447581132253
test,windows_nonoverlap,EsCo,EsCo,385,386,20,39.6895162264506,1.98447581132253
test,windows_nonoverlap,EsCo,EsCo,386,387,20,39.6895162264506,1.98447581132253
test,windows_nonoverlap,EsCo,EsCo,387,388,20,39.2591785589854,1.9629589279492698
test,windows_nonoverlap,EsCo,EsCo,388,389,20,39.2591785589854,1.9629589279492698
test,windows_nonoverlap,EsCo,EsCo,389,390,20,39.25917855898539,1.9629589279492694
test,windows_nonoverlap,EsCo,EsCo,390,391,20,39.71389102935791,1.9856945514678954
test,windows_nonoverlap,EsCo,EsCo,391,392,20,39.71389102935791,1.9856945514678954
test,windows_nonoverlap,EsCo,EsCo,392,393,20,39.71389102935791,1.9856945514678954
test,windows_nonoverlap,EsCo,EsCo,393,394,20,40.12141672770183,2.006070836385091
test,windows_nonoverlap,EsCo,EsCo,394,395,20,40.12141672770183,2.006070836385091
test,windows_nonoverlap,EsCo,EsCo,395,396,20,40.12141672770182,2.006070836385091
test,windows_nonoverlap,EsCo,EsCo,396,397,20,40.62194585800171,2.0310972929000854
test,windows_nonoverlap,EsCo,EsCo,397,398,20,40.62194585800171,2.0310972929000854
test,windows_nonoverlap,EsCo,EsCo,398,399,20,40.62194585800171,2.0310972929000854
test,windows_nonoverlap,EsCo,EsCo,399,400,20,40.06893873214722,2.003446936607361
test,windows_nonoverlap,EsCo,EsCo,400,401,20,40.06893873214722,2.003446936607361
test,windows_nonoverlap,EsCo,EsCo,401,402,20,40.06893873214722,2.003446936607361
test,windows_nonoverlap,EsCo,EsCo,402,403,20,39.72379541397095,1.9861897706985474
test,windows_nonoverlap,EsCo,EsCo,403,404,20,39.72379541397095,1.9861897706985474
test,windows_nonoverlap,EsCo,EsCo,404,405,20,39.72379541397095,1.9861897706985474
test,windows_nonoverlap,EsCo,EsCo,405,406,20,40.074796199798584,2.0037398099899293
test,windows_nonoverlap,EsCo,EsCo,406,407,20,40.07479619979858,2.003739809989929
test,windows_nonoverlap,EsCo,EsCo,407,408,20,40.074796199798584,2.0037398099899293
test,windows_nonoverlap,EsCo,EsCo,408,409,20,40.91228167215983,2.0456140836079912
test,windows_nonoverlap,EsCo,EsCo,409,410,20,40.912281672159835,2.0456140836079917
test,windows_nonoverlap,EsCo,EsCo,410,411,20,40.912281672159835,2.0456140836079917
test,windows_nonoverlap,EsCo,EsCo,411,412,20,41.242576122283936,2.0621288061141967
test,windows_nonoverlap,EsCo,EsCo,412,413,20,41.242576122283936,2.0621288061141967
test,windows_nonoverlap,EsCo,EsCo,413,414,20,41.242576122283936,2.0621288061141967
test,windows_nonoverlap,EsCo,EsCo,414,415,20,37.48539066314697,1.8742695331573487
test,windows_nonoverlap,EsCo,EsCo,415,416,20,37.48539066314697,1.8742695331573487
test,windows_nonoverlap,EsCo,EsCo,416,417,20,37.48539066314697,1.8742695331573487
test,windows_nonoverlap,EsCo,EsCo,417,418,20,41.051090240478516,2.0525545120239257
test,windows_nonoverlap,EsCo,EsCo,418,419,20,41.051090240478516,2.0525545120239257
test,windows_nonoverlap,EsCo,EsCo,419,420,20,41.051090240478516,2.0525545120239257
test,windows_nonoverlap,EsCo,EsCo,420,421,20,38.91609239578247,1.9458046197891234
test,windows_nonoverlap,EsCo,EsCo,421,422,20,38.91609239578247,1.9458046197891234
test,windows_nonoverlap,EsCo,EsCo,422,423,20,38.91609239578247,1.9458046197891234
test,windows_nonoverlap,EsCo,EsCo,423,424,20,38.78391615549723,1.9391958077748614
test,windows_nonoverlap,EsCo,EsCo,424,425,20,38.78391615549723,1.9391958077748614
test,windows_nonoverlap,EsCo,EsCo,425,426,20,38.78391615549723,1.9391958077748614
test,windows_nonoverlap,EsCo,EsCo,426,427,20,40.541270891825356,2.0270635445912677
test,windows_nonoverlap,EsCo,EsCo,427,428,20,40.541270891825356,2.0270635445912677
test,windows_nonoverlap,EsCo,EsCo,428,429,20,40.54127089182536,2.027063544591268
test,windows_nonoverlap,EsCo,EsCo,429,430,20,39.42791064580282,1.9713955322901409
test,windows_nonoverlap,EsCo,EsCo,430,431,20,39.42791064580282,1.9713955322901409
test,windows_nonoverlap,EsCo,EsCo,431,432,20,39.42791064580282,1.9713955322901409
test,windows_nonoverlap,EsCo,EsCo,432,433,20,41.28621164957682,2.064310582478841
test,windows_nonoverlap,EsCo,EsCo,433,434,20,41.28621164957682,2.064310582478841
test,windows_nonoverlap,EsCo,EsCo,434,435,20,41.28621164957682,2.064310582478841
test,windows_nonoverlap,EsCo,EsCo,435,436,20,41.25491269429525,2.0627456347147626
test,windows_nonoverlap,EsCo,EsCo,436,437,20,41.25491269429525,2.0627456347147626
test,windows_nonoverlap,EsCo,EsCo,437,438,20,41.25491269429524,2.062745634714762
test,windows_nonoverlap,EsCo,EsCo,438,439,20,39.0410680770874,1.9520534038543702
test,windows_nonoverlap,EsCo,EsCo,439,440,20,39.0410680770874,1.9520534038543702
test,windows_nonoverlap,EsCo,EsCo,440,441,20,39.0410680770874,1.9520534038543702
test,windows_nonoverlap,EsCo,EsCo,441,442,20,38.62631273269653,1.9313156366348267
test,windows_nonoverlap,EsCo,EsCo,442,443,20,38.62631273269653,1.9313156366348267
test,windows_nonoverlap,EsCo,EsCo,443,444,20,38.62631273269653,1.9313156366348267
test,windows_nonoverlap,EsCo,EsCo,444,445,20,39.67130533854167,1.9835652669270836
test,windows_nonoverlap,EsCo,EsCo,445,446,20,39.671305338541664,1.9835652669270831
test,windows_nonoverlap,EsCo,EsCo,446,447,20,39.671305338541664,1.9835652669270831
test,windows_nonoverlap,EsCo,EsCo,447,448,20,37.987133502960205,1.8993566751480102
test,windows_nonoverlap,EsCo,EsCo,448,449,20,37.987133502960205,1.8993566751480102
test,windows_nonoverlap,EsCo,EsCo,449,450,20,37.987133502960205,1.8993566751480102
test,windows_nonoverlap,EsCo,EsCo,450,451,20,40.63251495361328,2.031625747680664
test,windows_nonoverlap,EsCo,EsCo,451,452,20,40.63251495361328,2.031625747680664
test,windows_nonoverlap,EsCo,EsCo,452,453,20,40.63251495361328,2.031625747680664
test,windows_nonoverlap,EsCo,EsCo,453,454,20,39.016866763432816,1.9508433381716408
test,windows_nonoverlap,EsCo,EsCo,454,455,20,39.01686676343282,1.9508433381716412
test,windows_nonoverlap,EsCo,EsCo,455,456,20,39.01686676343282,1.9508433381716412
test,windows_nonoverlap,EsCo,EsCo,456,457,20,37.93442916870117,1.8967214584350587
test,windows_nonoverlap,EsCo,EsCo,457,458,20,37.93442916870117,1.8967214584350587
test,windows_nonoverlap,EsCo,EsCo,458,459,20,37.93442916870117,1.8967214584350587
test,windows_nonoverlap,EsCo,EsCo,459,460,20,38.78154389063517,1.9390771945317584
test,windows_nonoverlap,EsCo,EsCo,460,461,20,38.78154389063517,1.9390771945317584
test,windows_nonoverlap,EsCo,EsCo,461,462,20,38.78154389063518,1.9390771945317589
test,windows_nonoverlap,EsCo,EsCo,462,463,20,38.9146622021993,1.945733110109965
test,windows_nonoverlap,EsCo,EsCo,463,464,20,38.9146622021993,1.945733110109965
test,windows_nonoverlap,EsCo,EsCo,464,465,20,38.9146622021993,1.945733110109965
test,windows_nonoverlap,EsCo,EsCo,465,466,20,41.63196738560994,2.081598369280497
test,windows_nonoverlap,EsCo,EsCo,466,467,20,41.63196738560994,2.081598369280497
test,windows_nonoverlap,EsCo,EsCo,467,468,20,41.63196738560994,2.081598369280497
test,windows_nonoverlap,EsCo,EsCo,468,469,20,39.178521474202476,1.9589260737101237
test,windows_nonoverlap,EsCo,EsCo,469,470,20,39.178521474202476,1.9589260737101237
test,windows_nonoverlap,EsCo,EsCo,470,471,20,39.17852147420247,1.9589260737101235
test,windows_nonoverlap,EsCo,EsCo,471,472,20,39.29083744684855,1.9645418723424275
test,windows_nonoverlap,EsCo,EsCo,472,473,20,39.29083744684855,1.9645418723424275
test,windows_nonoverlap,EsCo,EsCo,473,474,20,39.29083744684855,1.9645418723424275
test,windows_nonoverlap,EsCo,EsCo,474,475,20,38.7358447710673,1.936792238553365
test,windows_nonoverlap,EsCo,EsCo,475,476,20,38.7358447710673,1.936792238553365
test,windows_nonoverlap,EsCo,EsCo,476,477,20,38.7358447710673,1.936792238553365
test,windows_nonoverlap,EsCo,EsCo,477,478,20,40.547839641571045,2.0273919820785524
test,windows_nonoverlap,EsCo,EsCo,478,479,20,40.547839641571045,2.0273919820785524
test,windows_nonoverlap,EsCo,EsCo,479,480,20,40.547839641571045,2.0273919820785524
test,windows_nonoverlap,EsCo,EsCo,480,481,20,40.99414126078288,2.0497070630391443
test,windows_nonoverlap,EsCo,EsCo,481,482,20,40.99414126078288,2.0497070630391443
test,windows_nonoverlap,EsCo,EsCo,482,483,20,40.994141260782875,2.049707063039144
test,windows_nonoverlap,EsCo,EsCo,483,484,20,40.3660454750061,2.0183022737503054
test,windows_nonoverlap,EsCo,EsCo,484,485,20,40.3660454750061,2.0183022737503054
test,windows_nonoverlap,EsCo,EsCo,485,486,20,40.3660454750061,2.0183022737503054
test,windows_nonoverlap,EsCo,EsCo,486,487,20,40.26274061203003,2.0131370306015013
test,windows_nonoverlap,EsCo,EsCo,487,488,20,40.26274061203003,2.0131370306015013
test,windows_nonoverlap,EsCo,EsCo,488,489,20,40.26274061203003,2.0131370306015013
test,windows_nonoverlap,EsCo,EsCo,489,490,20,38.85633865992228,1.942816932996114
test,windows_nonoverlap,EsCo,EsCo,490,491,20,38.85633865992228,1.942816932996114
test,windows_nonoverlap,EsCo,EsCo,491,492,20,38.85633865992228,1.942816932996114
test,windows_nonoverlap,EsCo,EsCo,492,493,20,38.604478200276695,1.9302239100138348
test,windows_nonoverlap,EsCo,EsCo,493,494,20,38.604478200276695,1.9302239100138348
test,windows_nonoverlap,EsCo,EsCo,494,495,20,38.604478200276695,1.9302239100138348
test,windows_nonoverlap,EsCo,EsCo,495,496,20,38.60499795277914,1.9302498976389568
test,windows_nonoverlap,EsCo,EsCo,496,497,20,38.60499795277913,1.9302498976389564
test,windows_nonoverlap,EsCo,EsCo,497,498,20,38.60499795277914,1.9302498976389568
test,windows_nonoverlap,EsCo,EsCo,498,499,20,41.423163414001465,2.0711581707000732
test,windows_nonoverlap,EsCo,EsCo,499,500,20,41.423163414001465,2.0711581707000732
test,windows_nonoverlap,EsCo,EsCo,500,501,20,41.423163414001465,2.0711581707000732
test,windows_nonoverlap,EsCo,EsCo,501,502,20,39.07852109273274,1.953926054636637
test,windows_nonoverlap,EsCo,EsCo,502,503,20,39.07852109273274,1.953926054636637
test,windows_nonoverlap,EsCo,EsCo,503,504,20,39.07852109273275,1.9539260546366375
test,windows_nonoverlap,EsCo,EsCo,504,505,20,36.90293566385905,1.8451467831929524
test,windows_nonoverlap,EsCo,EsCo,505,506,20,36.90293566385905,1.8451467831929524
test,windows_nonoverlap,EsCo,EsCo,506,507,20,36.90293566385905,1.8451467831929524
test,windows_nonoverlap,EsCo,EsCo,507,508,20,40.303276220957436,2.015163811047872
test,windows_nonoverlap,EsCo,EsCo,508,509,20,40.303276220957436,2.015163811047872
test,windows_nonoverlap,EsCo,EsCo,509,510,20,40.303276220957436,2.015163811047872
test,windows_nonoverlap,EsCo,EsCo,510,511,20,39.85875121752421,1.9929375608762103
test,windows_nonoverlap,EsCo,EsCo,511,512,20,39.858751217524215,1.9929375608762108
test,windows_nonoverlap,EsCo,EsCo,512,513,20,39.85875121752421,1.9929375608762103
test,windows_nonoverlap,EsCo,EsCo,513,514,20,39.12059942881266,1.956029971440633
test,windows_nonoverlap,EsCo,EsCo,514,515,20,39.12059942881267,1.9560299714406333
test,windows_nonoverlap,EsCo,EsCo,515,516,20,39.12059942881266,1.956029971440633
test,windows_nonoverlap,EsCo,EsCo,516,517,20,38.80551528930664,1.9402757644653321
test,windows_nonoverlap,EsCo,EsCo,517,518,20,38.80551528930664,1.9402757644653321
test,windows_nonoverlap,EsCo,EsCo,518,519,20,38.80551528930664,1.9402757644653321
test,windows_nonoverlap,EsCo,EsCo,519,520,20,39.59431918462117,1.9797159592310585
test,windows_nonoverlap,EsCo,EsCo,520,521,20,39.59431918462117,1.9797159592310585
test,windows_nonoverlap,EsCo,EsCo,521,522,20,39.59431918462118,1.979715959231059
test,windows_nonoverlap,EsCo,EsCo,522,523,20,39.20358196894328,1.960179098447164
test,windows_nonoverlap,EsCo,EsCo,523,524,20,39.20358196894328,1.960179098447164
test,windows_nonoverlap,EsCo,EsCo,524,525,20,39.20358196894328,1.960179098447164
test,windows_nonoverlap,EsCo,EsCo,525,526,20,39.895443280537926,1.9947721640268963
test,windows_nonoverlap,EsCo,EsCo,526,527,20,39.895443280537926,1.9947721640268963
test,windows_nonoverlap,EsCo,EsCo,527,528,20,39.895443280537926,1.9947721640268963
test,windows_nonoverlap,EsCo,EsCo,528,529,20,40.40763266881307,2.0203816334406537
test,windows_nonoverlap,EsCo,EsCo,529,530,20,40.40763266881307,2.0203816334406537
test,windows_nonoverlap,EsCo,EsCo,530,531,20,40.407632668813065,2.0203816334406532
test,windows_nonoverlap,EsCo,EsCo,531,532,20,38.77405309677124,1.938702654838562
test,windows_nonoverlap,EsCo,EsCo,532,533,20,38.77405309677124,1.938702654838562
test,windows_nonoverlap,EsCo,EsCo,533,534,20,38.77405309677124,1.938702654838562
test,windows_nonoverlap,EsCo,EsCo,534,535,20,42.09694798787435,2.1048473993937176
test,windows_nonoverlap,EsCo,EsCo,535,536,20,42.09694798787435,2.1048473993937176
test,windows_nonoverlap,EsCo,EsCo,536,537,20,42.09694798787435,2.1048473993937176
test,windows_nonoverlap,EsCo,EsCo,537,538,20,39.219140847524,1.9609570423762002
test,windows_nonoverlap,EsCo,EsCo,538,539,20,39.219140847524,1.9609570423762002
test,windows_nonoverlap,EsCo,EsCo,539,540,20,39.21914084752401,1.9609570423762004
test,windows_nonoverlap,EsCo,EsCo,540,541,20,39.15908543268839,1.9579542716344196
test,windows_nonoverlap,EsCo,EsCo,541,542,20,39.15908543268839,1.9579542716344196
test,windows_nonoverlap,EsCo,EsCo,542,543,20,39.15908543268839,1.9579542716344196
test,windows_nonoverlap,EsCo,EsCo,543,544,20,38.773685455322266,1.9386842727661133
test,windows_nonoverlap,EsCo,EsCo,544,545,20,38.773685455322266,1.9386842727661133
