split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,311,312,20,39.25007836023966,1.9625039180119832
test,windows_nonoverlap,AeCa,AeCa,312,313,20,38.4805580774943,1.924027903874715
test,windows_nonoverlap,AeCa,AeCa,313,314,20,38.4805580774943,1.924027903874715
test,windows_nonoverlap,AeCa,AeCa,314,315,20,38.4805580774943,1.924027903874715
test,windows_nonoverlap,AeCa,AeCa,315,316,20,38.42843945821126,1.9214219729105628
test,windows_nonoverlap,AeCa,AeCa,316,317,20,38.428439458211265,1.9214219729105633
test,windows_nonoverlap,AeCa,AeCa,317,318,20,38.42843945821126,1.9214219729105628
test,windows_nonoverlap,AeCa,AeCa,318,319,20,38.7573086420695,1.9378654321034752
test,windows_nonoverlap,AeCa,AeCa,319,320,20,38.757308642069496,1.9378654321034747
test,windows_nonoverlap,AeCa,AeCa,320,321,20,38.757308642069496,1.9378654321034747
test,windows_nonoverlap,AeCa,AeCa,321,322,20,38.95244757334391,1.9476223786671956
test,windows_nonoverlap,AeCa,AeCa,322,323,20,38.95244757334391,1.9476223786671956
test,windows_nonoverlap,AeCa,AeCa,323,324,20,38.95244757334391,1.9476223786671956
test,windows_nonoverlap,AeCa,AeCa,324,325,20,38.20849506060282,1.910424753030141
test,windows_nonoverlap,AeCa,AeCa,325,326,20,38.20849506060282,1.910424753030141
test,windows_nonoverlap,AeCa,AeCa,326,327,20,38.20849506060282,1.910424753030141
test,windows_nonoverlap,AeCa,AeCa,327,328,20,40.9553739229838,2.0477686961491903
test,windows_nonoverlap,AeCa,AeCa,328,329,20,40.9553739229838,2.0477686961491903
test,windows_nonoverlap,AeCa,AeCa,329,330,20,40.9553739229838,2.0477686961491903
test,windows_nonoverlap,AeCa,AeCa,330,331,20,40.015501976013184,2.000775098800659
test,windows_nonoverlap,AeCa,AeCa,331,332,20,40.015501976013184,2.000775098800659
test,windows_nonoverlap,AeCa,AeCa,332,333,20,40.015501976013184,2.000775098800659
test,windows_nonoverlap,AeCa,AeCa,333,334,20,40.982808907826744,2.049140445391337
test,windows_nonoverlap,AeCa,AeCa,334,335,20,40.982808907826744,2.049140445391337
test,windows_nonoverlap,AeCa,AeCa,335,336,20,40.982808907826744,2.049140445391337
test,windows_nonoverlap,AeCa,AeCa,336,337,20,39.00380563735962,1.950190281867981
test,windows_nonoverlap,AeCa,AeCa,337,338,20,39.00380563735962,1.950190281867981
test,windows_nonoverlap,AeCa,AeCa,338,339,20,39.00380563735962,1.950190281867981
test,windows_nonoverlap,AeCa,AeCa,339,340,20,38.33265662193298,1.9166328310966492
test,windows_nonoverlap,AeCa,AeCa,340,341,20,38.33265662193298,1.9166328310966492
test,windows_nonoverlap,AeCa,AeCa,341,342,20,38.33265662193298,1.9166328310966492
test,windows_nonoverlap,AeCa,AeCa,342,343,20,36.88018687566121,1.8440093437830605
test,windows_nonoverlap,AeCa,AeCa,343,344,20,36.88018687566121,1.8440093437830605
test,windows_nonoverlap,AeCa,AeCa,344,345,20,36.88018687566122,1.844009343783061
test,windows_nonoverlap,AeCa,AeCa,345,346,20,39.72312990824381,1.9861564954121906
test,windows_nonoverlap,AeCa,AeCa,346,347,20,39.72312990824382,1.986156495412191
test,windows_nonoverlap,AeCa,AeCa,347,348,20,39.72312990824381,1.9861564954121906
test,windows_nonoverlap,AeCa,AeCa,348,349,20,38.69358936945597,1.9346794684727986
test,windows_nonoverlap,AeCa,AeCa,349,350,20,38.69358936945597,1.9346794684727986
test,windows_nonoverlap,AeCa,AeCa,350,351,20,38.69358936945597,1.9346794684727986
test,windows_nonoverlap,AeCa,AeCa,351,352,20,39.76299699147542,1.9881498495737708
test,windows_nonoverlap,AeCa,AeCa,352,353,20,39.76299699147542,1.9881498495737708
test,windows_nonoverlap,AeCa,AeCa,353,354,20,39.762996991475426,1.9881498495737713
test,windows_nonoverlap,AeCa,AeCa,354,355,20,39.094064712524414,1.9547032356262206
test,windows_nonoverlap,AeCa,AeCa,355,356,20,39.094064712524414,1.9547032356262206
test,windows_nonoverlap,AeCa,AeCa,356,357,20,39.094064712524414,1.9547032356262206
test,windows_nonoverlap,AeCa,AeCa,357,358,20,42.53202327092489,2.1266011635462445
test,windows_nonoverlap,AeCa,AeCa,358,359,20,42.53202327092489,2.1266011635462445
test,windows_nonoverlap,AeCa,AeCa,359,360,20,42.53202327092489,2.1266011635462445
test,windows_nonoverlap,AeCa,AeCa,360,361,20,39.992069721221924,1.9996034860610963
test,windows_nonoverlap,AeCa,AeCa,361,362,20,39.992069721221924,1.9996034860610963
test,windows_nonoverlap,AeCa,AeCa,362,363,20,39.992069721221924,1.9996034860610963
test,windows_nonoverlap,AeCa,AeCa,363,364,20,39.84120750427246,1.992060375213623
test,windows_nonoverlap,AeCa,AeCa,364,365,20,39.84120750427246,1.992060375213623
test,windows_nonoverlap,AeCa,AeCa,365,366,20,39.84120750427246,1.992060375213623
test,windows_nonoverlap,AeCa,AeCa,366,367,20,41.36008509000143,2.0680042545000714
test,windows_nonoverlap,AeCa,AeCa,367,368,20,41.36008509000143,2.0680042545000714
test,windows_nonoverlap,AeCa,AeCa,368,369,20,41.36008509000143,2.0680042545000714
test,windows_nonoverlap,AeCa,AeCa,369,370,20,41.16364097595215,2.0581820487976072
test,windows_nonoverlap,AeCa,AeCa,370,371,20,41.16364097595215,2.0581820487976072
test,windows_nonoverlap,AeCa,AeCa,371,372,20,41.16364097595215,2.0581820487976072
test,windows_nonoverlap,AeCa,AeCa,372,373,20,38.20586395263672,1.910293197631836
test,windows_nonoverlap,AeCa,AeCa,373,374,20,38.20586395263672,1.910293197631836
test,windows_nonoverlap,AeCa,AeCa,374,375,20,38.20586395263672,1.910293197631836
test,windows_nonoverlap,AeCa,AeCa,375,376,20,38.428621768951416,1.9214310884475707
test,windows_nonoverlap,AeCa,AeCa,376,377,20,38.428621768951416,1.9214310884475707
test,windows_nonoverlap,AeCa,AeCa,377,378,20,38.428621768951416,1.9214310884475707
test,windows_nonoverlap,AeCa,AeCa,378,379,20,37.75297784805298,1.8876488924026489
test,windows_nonoverlap,AeCa,AeCa,379,380,20,37.75297784805298,1.8876488924026489
test,windows_nonoverlap,AeCa,AeCa,380,381,20,37.75297784805298,1.8876488924026489
test,windows_nonoverlap,AeCa,AeCa,381,382,20,37.73894580205281,1.8869472901026405
test,windows_nonoverlap,AeCa,AeCa,382,383,20,37.73894580205281,1.8869472901026405
test,windows_nonoverlap,AeCa,AeCa,383,384,20,37.73894580205282,1.886947290102641
test,windows_nonoverlap,AeCa,AeCa,384,385,20,36.33382852872213,1.8166914264361065
test,windows_nonoverlap,AeCa,AeCa,385,386,20,36.33382852872213,1.8166914264361065
test,windows_nonoverlap,AeCa,AeCa,386,387,20,36.33382852872213,1.8166914264361065
test,windows_nonoverlap,AeCa,AeCa,387,388,20,39.86464770634969,1.9932323853174847
test,windows_nonoverlap,AeCa,AeCa,388,389,20,39.86464770634969,1.9932323853174847
test,windows_nonoverlap,AeCa,AeCa,389,390,20,39.864647706349686,1.9932323853174843
test,windows_nonoverlap,AeCa,AeCa,390,391,20,38.64175144831339,1.9320875724156696
test,windows_nonoverlap,AeCa,AeCa,391,392,20,38.6417514483134,1.93208757241567
test,windows_nonoverlap,AeCa,AeCa,392,393,20,38.6417514483134,1.93208757241567
test,windows_nonoverlap,AeCa,AeCa,393,394,20,41.243629455566406,2.0621814727783203
test,windows_nonoverlap,AeCa,AeCa,394,395,20,41.243629455566406,2.0621814727783203
test,windows_nonoverlap,AeCa,AeCa,395,396,20,41.243629455566406,2.0621814727783203
test,windows_nonoverlap,AeCa,AeCa,396,397,20,40.4790317217509,2.023951586087545
test,windows_nonoverlap,AeCa,AeCa,397,398,20,40.47903172175089,2.0239515860875446
test,windows_nonoverlap,AeCa,AeCa,398,399,20,40.4790317217509,2.023951586087545
test,windows_nonoverlap,AeCa,AeCa,399,400,20,39.11120764414469,1.9555603822072345
test,windows_nonoverlap,AeCa,AeCa,400,401,20,39.11120764414469,1.9555603822072345
test,windows_nonoverlap,AeCa,AeCa,401,402,20,39.1112076441447,1.955560382207235
test,windows_nonoverlap,AeCa,AeCa,402,403,20,38.25480524698894,1.912740262349447
test,windows_nonoverlap,AeCa,AeCa,403,404,20,38.25480524698893,1.9127402623494465
test,windows_nonoverlap,AeCa,AeCa,404,405,20,38.25480524698894,1.912740262349447
test,windows_nonoverlap,AeCa,AeCa,405,406,20,39.76109981536865,1.9880549907684326
test,windows_nonoverlap,AeCa,AeCa,406,407,20,39.76109981536865,1.9880549907684326
test,windows_nonoverlap,AeCa,AeCa,407,408,20,39.76109981536865,1.9880549907684326
test,windows_nonoverlap,AeCa,AeCa,408,409,20,39.3649632136027,1.968248160680135
test,windows_nonoverlap,AeCa,AeCa,409,410,20,39.3649632136027,1.968248160680135
test,windows_nonoverlap,AeCa,AeCa,410,411,20,39.3649632136027,1.968248160680135
test,windows_nonoverlap,AeCa,AeCa,411,412,20,41.13120253880818,2.056560126940409
test,windows_nonoverlap,AeCa,AeCa,412,413,20,41.13120253880818,2.056560126940409
test,windows_nonoverlap,AeCa,AeCa,413,414,20,41.13120253880818,2.056560126940409
test,windows_nonoverlap,AeCa,AeCa,414,415,20,36.771820068359375,1.8385910034179687
test,windows_nonoverlap,AeCa,AeCa,415,416,20,36.771820068359375,1.8385910034179687
test,windows_nonoverlap,AeCa,AeCa,416,417,20,36.771820068359375,1.8385910034179687
test,windows_nonoverlap,AeCa,AeCa,417,418,20,37.436536153157554,1.8718268076578777
test,windows_nonoverlap,AeCa,AeCa,418,419,20,37.436536153157554,1.8718268076578777
test,windows_nonoverlap,AeCa,AeCa,419,420,20,37.436536153157554,1.8718268076578777
test,windows_nonoverlap,AeCa,AeCa,420,421,20,38.968445777893066,1.9484222888946534
test,windows_nonoverlap,AeCa,AeCa,421,422,20,38.968445777893066,1.9484222888946534
test,windows_nonoverlap,AeCa,AeCa,422,423,20,38.968445777893066,1.9484222888946534
test,windows_nonoverlap,AeCa,AeCa,423,424,20,39.313204288482666,1.9656602144241333
test,windows_nonoverlap,AeCa,AeCa,424,425,20,39.313204288482666,1.9656602144241333
test,windows_nonoverlap,AeCa,AeCa,425,426,20,39.313204288482666,1.9656602144241333
test,windows_nonoverlap,AeCa,AeCa,426,427,20,39.78003152211507,1.9890015761057533
test,windows_nonoverlap,AeCa,AeCa,427,428,20,39.780031522115074,1.9890015761057538
test,windows_nonoverlap,AeCa,AeCa,428,429,20,39.78003152211507,1.9890015761057533
test,windows_nonoverlap,AeCa,AeCa,429,430,20,40.19636583328247,2.0098182916641236
test,windows_nonoverlap,AeCa,AeCa,430,431,20,40.19636583328247,2.0098182916641236
test,windows_nonoverlap,AeCa,AeCa,431,432,20,40.19636583328247,2.0098182916641236
test,windows_nonoverlap,AeCa,AeCa,432,433,20,39.254405895868935,1.9627202947934468
test,windows_nonoverlap,AeCa,AeCa,433,434,20,39.254405895868935,1.9627202947934468
test,windows_nonoverlap,AeCa,AeCa,434,435,20,39.254405895868935,1.9627202947934468
test,windows_nonoverlap,AeCa,AeCa,435,436,20,39.2673602104187,1.963368010520935
test,windows_nonoverlap,AeCa,AeCa,436,437,20,39.2673602104187,1.963368010520935
test,windows_nonoverlap,AeCa,AeCa,437,438,20,39.2673602104187,1.963368010520935
test,windows_nonoverlap,AeCa,AeCa,438,439,20,38.89546060562134,1.9447730302810669
test,windows_nonoverlap,AeCa,AeCa,439,440,20,38.89546060562134,1.9447730302810669
test,windows_nonoverlap,AeCa,AeCa,440,441,20,38.89546060562134,1.9447730302810669
test,windows_nonoverlap,AeCa,AeCa,441,442,20,40.874484062194824,2.043724203109741
test,windows_nonoverlap,AeCa,AeCa,442,443,20,40.874484062194824,2.043724203109741
test,windows_nonoverlap,AeCa,AeCa,443,444,20,40.874484062194824,2.043724203109741
test,windows_nonoverlap,AeCa,AeCa,444,445,20,39.67675097783407,1.9838375488917035
test,windows_nonoverlap,AeCa,AeCa,445,446,20,39.67675097783406,1.983837548891703
test,windows_nonoverlap,AeCa,AeCa,446,447,20,39.67675097783407,1.9838375488917035
test,windows_nonoverlap,AeCa,AeCa,447,448,20,39.22343095143636,1.961171547571818
test,windows_nonoverlap,AeCa,AeCa,448,449,20,39.22343095143636,1.961171547571818
test,windows_nonoverlap,AeCa,AeCa,449,450,20,39.22343095143636,1.961171547571818
test,windows_nonoverlap,AeCa,AeCa,450,451,20,38.3550189336141,1.9177509466807048
test,windows_nonoverlap,AeCa,AeCa,451,452,20,38.3550189336141,1.9177509466807048
test,windows_nonoverlap,AeCa,AeCa,452,453,20,38.35501893361409,1.9177509466807046
test,windows_nonoverlap,AeCa,AeCa,453,454,20,37.11893320083618,1.855946660041809
test,windows_nonoverlap,AeCa,AeCa,454,455,20,37.11893320083618,1.855946660041809
test,windows_nonoverlap,AeCa,AeCa,455,456,20,37.11893320083618,1.855946660041809
test,windows_nonoverlap,AeCa,AeCa,456,457,20,40.495263894399,2.02476319471995
test,windows_nonoverlap,AeCa,AeCa,457,458,20,40.49526389439901,2.0247631947199505
test,windows_nonoverlap,AeCa,AeCa,458,459,20,40.49526389439901,2.0247631947199505
test,windows_nonoverlap,AeCa,AeCa,459,460,20,37.25625944137573,1.8628129720687867
test,windows_nonoverlap,AeCa,AeCa,460,461,20,37.25625944137573,1.8628129720687867
test,windows_nonoverlap,AeCa,AeCa,461,462,20,37.25625944137573,1.8628129720687867
test,windows_nonoverlap,AeCa,AeCa,462,463,20,42.12224165598552,2.106112082799276
test,windows_nonoverlap,AeCa,AeCa,463,464,20,42.12224165598552,2.106112082799276
test,windows_nonoverlap,AeCa,AeCa,464,465,20,42.12224165598551,2.1061120827992754
test,windows_nonoverlap,AeCa,AeCa,465,466,20,39.569406032562256,1.9784703016281129
test,windows_nonoverlap,AeCa,AeCa,466,467,20,39.569406032562256,1.9784703016281129
test,windows_nonoverlap,AeCa,AeCa,467,468,20,39.569406032562256,1.9784703016281129
test,windows_nonoverlap,AeCa,AeCa,468,469,20,38.901448567708336,1.9450724283854168
test,windows_nonoverlap,AeCa,AeCa,469,470,20,38.901448567708336,1.9450724283854168
test,windows_nonoverlap,AeCa,AeCa,470,471,20,38.90144856770833,1.9450724283854164
test,windows_nonoverlap,AeCa,AeCa,471,472,20,40.741077264149986,2.0370538632074995
test,windows_nonoverlap,AeCa,AeCa,472,473,20,40.741077264149986,2.0370538632074995
test,windows_nonoverlap,AeCa,AeCa,473,474,20,40.74107726414998,2.037053863207499
test,windows_nonoverlap,AeCa,AeCa,474,475,20,39.49460792541504,1.9747303962707519
test,windows_nonoverlap,AeCa,AeCa,475,476,20,39.49460792541504,1.9747303962707519
test,windows_nonoverlap,AeCa,AeCa,476,477,20,39.49460792541504,1.9747303962707519
test,windows_nonoverlap,AeCa,AeCa,477,478,20,38.32133197784424,1.9160665988922119
test,windows_nonoverlap,AeCa,AeCa,478,479,20,38.32133197784424,1.9160665988922119
test,windows_nonoverlap,AeCa,AeCa,479,480,20,38.32133197784424,1.9160665988922119
test,windows_nonoverlap,AeCa,AeCa,480,481,20,38.07619031270345,1.9038095156351726
test,windows_nonoverlap,AeCa,AeCa,481,482,20,38.07619031270345,1.9038095156351726
test,windows_nonoverlap,AeCa,AeCa,482,483,20,38.07619031270345,1.9038095156351726
test,windows_nonoverlap,AeCa,AeCa,483,484,20,38.01760673522949,1.9008803367614746
test,windows_nonoverlap,AeCa,AeCa,484,485,20,38.01760673522949,1.9008803367614746
test,windows_nonoverlap,AeCa,AeCa,485,486,20,38.01760673522949,1.9008803367614746
test,windows_nonoverlap,AeCa,AeCa,486,487,20,40.77884006500244,2.038942003250122
test,windows_nonoverlap,AeCa,AeCa,487,488,20,40.77884006500244,2.038942003250122
test,windows_nonoverlap,AeCa,AeCa,488,489,20,40.77884006500244,2.038942003250122
test,windows_nonoverlap,AeCa,AeCa,489,490,20,36.98407928148905,1.8492039640744526
test,windows_nonoverlap,AeCa,AeCa,490,491,20,36.98407928148906,1.8492039640744529
test,windows_nonoverlap,AeCa,AeCa,491,492,20,36.98407928148905,1.8492039640744526
test,windows_nonoverlap,AeCa,AeCa,492,493,20,40.49248091379802,2.024624045689901
test,windows_nonoverlap,AeCa,AeCa,493,494,20,40.49248091379801,2.0246240456899005
test,windows_nonoverlap,AeCa,AeCa,494,495,20,40.49248091379802,2.024624045689901
test,windows_nonoverlap,AeCa,AeCa,495,496,20,38.67742156982422,1.933871078491211
test,windows_nonoverlap,AeCa,AeCa,496,497,20,38.67742156982422,1.933871078491211
test,windows_nonoverlap,AeCa,AeCa,497,498,20,38.67742156982422,1.933871078491211
test,windows_nonoverlap,AeCa,AeCa,498,499,20,39.247593561808266,1.9623796780904132
test,windows_nonoverlap,AeCa,AeCa,499,500,20,39.247593561808266,1.9623796780904132
test,windows_nonoverlap,AeCa,AeCa,500,501,20,39.24759356180827,1.9623796780904137
test,windows_nonoverlap,AeCa,AeCa,501,502,20,35.92516533533732,1.7962582667668658
test,windows_nonoverlap,AeCa,AeCa,502,503,20,35.92516533533732,1.7962582667668658
test,windows_nonoverlap,AeCa,AeCa,503,504,20,35.925165335337326,1.7962582667668663
test,windows_nonoverlap,AeCa,AeCa,504,505,20,38.52962112426758,1.926481056213379
test,windows_nonoverlap,AeCa,AeCa,505,506,20,38.52962112426758,1.926481056213379
test,windows_nonoverlap,AeCa,AeCa,506,507,20,38.52962112426758,1.926481056213379
test,windows_nonoverlap,AeCa,AeCa,507,508,20,39.3525497118632,1.96762748559316
test,windows_nonoverlap,AeCa,AeCa,508,509,20,39.3525497118632,1.96762748559316
test,windows_nonoverlap,AeCa,AeCa,509,510,20,39.352549711863205,1.9676274855931601
test,windows_nonoverlap,AeCa,AeCa,510,511,20,40.4826143582662,2.0241307179133097
test,windows_nonoverlap,AeCa,AeCa,511,512,20,40.48261435826619,2.0241307179133097
test,windows_nonoverlap,AeCa,AeCa,512,513,20,40.48261435826619,2.0241307179133097
test,windows_nonoverlap,AeCa,AeCa,513,514,20,38.490833361943565,1.9245416680971783
test,windows_nonoverlap,AeCa,AeCa,514,515,20,38.490833361943565,1.9245416680971783
test,windows_nonoverlap,AeCa,AeCa,515,516,20,38.490833361943565,1.9245416680971783
test,windows_nonoverlap,AeCa,AeCa,516,517,20,36.643673499425255,1.8321836749712628
test,windows_nonoverlap,AeCa,AeCa,517,518,20,36.64367349942525,1.8321836749712623
test,windows_nonoverlap,AeCa,AeCa,518,519,20,36.643673499425255,1.8321836749712628
test,windows_nonoverlap,AeCa,AeCa,519,520,20,37.33363517125448,1.866681758562724
test,windows_nonoverlap,AeCa,AeCa,520,521,20,37.33363517125448,1.866681758562724
test,windows_nonoverlap,AeCa,AeCa,521,522,20,37.33363517125448,1.866681758562724
test,windows_nonoverlap,AeCa,AeCa,522,523,20,39.44798040390015,1.9723990201950072
test,windows_nonoverlap,AeCa,AeCa,523,524,20,39.44798040390015,1.9723990201950072
test,windows_nonoverlap,AeCa,AeCa,524,525,20,39.44798040390015,1.9723990201950072
test,windows_nonoverlap,AeCa,AeCa,525,526,20,36.97547904650371,1.8487739523251854
test,windows_nonoverlap,AeCa,AeCa,526,527,20,36.97547904650371,1.8487739523251854
test,windows_nonoverlap,AeCa,AeCa,527,528,20,36.97547904650371,1.8487739523251854
test,windows_nonoverlap,AeCa,AeCa,528,529,20,37.85158824920654,1.8925794124603272
test,windows_nonoverlap,AeCa,AeCa,529,530,20,37.85158824920654,1.8925794124603272
test,windows_nonoverlap,AeCa,AeCa,530,531,20,37.85158824920654,1.8925794124603272
test,windows_nonoverlap,AeCa,AeCa,531,532,20,40.495052337646484,2.024752616882324
test,windows_nonoverlap,AeCa,AeCa,532,533,20,40.495052337646484,2.024752616882324
test,windows_nonoverlap,AeCa,AeCa,533,534,20,40.495052337646484,2.024752616882324
test,windows_nonoverlap,AeCa,AeCa,534,535,20,39.35369666417439,1.9676848332087196
test,windows_nonoverlap,AeCa,AeCa,535,536,20,39.3536966641744,1.96768483320872
test,windows_nonoverlap,AeCa,AeCa,536,537,20,39.3536966641744,1.96768483320872
test,windows_nonoverlap,AeCa,AeCa,537,538,20,40.954153537750244,2.047707676887512
test,windows_nonoverlap,AeCa,AeCa,538,539,20,40.954153537750244,2.047707676887512
test,windows_nonoverlap,AeCa,AeCa,539,540,20,40.954153537750244,2.047707676887512
test,windows_nonoverlap,AeCa,AeCa,540,541,20,40.328972975413,2.01644864877065
test,windows_nonoverlap,AeCa,AeCa,541,542,20,40.328972975413,2.01644864877065
test,windows_nonoverlap,AeCa,AeCa,542,543,20,40.328972975413,2.01644864877065
test,windows_nonoverlap,AeCa,AeCa,543,544,20,37.22203016281128,1.861101508140564
test,windows_nonoverlap,AeCa,AeCa,544,545,20,37.22203016281128,1.861101508140564
