split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,310,311,20,35.23923317591349,1.7619616587956746
test,windows_nonoverlap,DrMe,DrMe,311,312,20,35.23923317591349,1.7619616587956746
test,windows_nonoverlap,DrMe,DrMe,312,313,20,38.610560496648155,1.9305280248324077
test,windows_nonoverlap,DrMe,DrMe,313,314,20,38.610560496648155,1.9305280248324077
test,windows_nonoverlap,DrMe,DrMe,314,315,20,38.610560496648155,1.9305280248324077
test,windows_nonoverlap,DrMe,DrMe,315,316,20,36.645718574523926,1.8322859287261963
test,windows_nonoverlap,DrMe,DrMe,316,317,20,36.645718574523926,1.8322859287261963
test,windows_nonoverlap,DrMe,DrMe,317,318,20,36.645718574523926,1.8322859287261963
test,windows_nonoverlap,DrMe,DrMe,318,319,20,39.43749976158142,1.9718749880790711
test,windows_nonoverlap,DrMe,DrMe,319,320,20,39.43749976158142,1.9718749880790711
test,windows_nonoverlap,DrMe,DrMe,320,321,20,39.43749976158143,1.9718749880790714
test,windows_nonoverlap,DrMe,DrMe,321,322,20,38.18975647290547,1.9094878236452737
test,windows_nonoverlap,DrMe,DrMe,322,323,20,38.18975647290548,1.909487823645274
test,windows_nonoverlap,DrMe,DrMe,323,324,20,38.18975647290548,1.909487823645274
test,windows_nonoverlap,DrMe,DrMe,324,325,20,33.67369039853414,1.683684519926707
test,windows_nonoverlap,DrMe,DrMe,325,326,20,33.673690398534134,1.6836845199267068
test,windows_nonoverlap,DrMe,DrMe,326,327,20,33.67369039853414,1.683684519926707
test,windows_nonoverlap,DrMe,DrMe,327,328,20,37.22978456815083,1.8614892284075417
test,windows_nonoverlap,DrMe,DrMe,328,329,20,37.22978456815084,1.861489228407542
test,windows_nonoverlap,DrMe,DrMe,329,330,20,37.22978456815084,1.861489228407542
test,windows_nonoverlap,DrMe,DrMe,330,331,20,37.64875284830729,1.8824376424153644
test,windows_nonoverlap,DrMe,DrMe,331,332,20,37.648752848307296,1.8824376424153648
test,windows_nonoverlap,DrMe,DrMe,332,333,20,37.64875284830729,1.8824376424153644
test,windows_nonoverlap,DrMe,DrMe,333,334,20,36.679958502451576,1.8339979251225789
test,windows_nonoverlap,DrMe,DrMe,334,335,20,36.679958502451576,1.8339979251225789
test,windows_nonoverlap,DrMe,DrMe,335,336,20,36.679958502451576,1.8339979251225789
test,windows_nonoverlap,DrMe,DrMe,336,337,20,39.246248722076416,1.962312436103821
test,windows_nonoverlap,DrMe,DrMe,337,338,20,39.246248722076416,1.962312436103821
test,windows_nonoverlap,DrMe,DrMe,338,339,20,39.246248722076416,1.962312436103821
test,windows_nonoverlap,DrMe,DrMe,339,340,20,37.70152362187703,1.8850761810938514
test,windows_nonoverlap,DrMe,DrMe,340,341,20,37.70152362187704,1.8850761810938519
test,windows_nonoverlap,DrMe,DrMe,341,342,20,37.70152362187704,1.8850761810938519
test,windows_nonoverlap,DrMe,DrMe,342,343,20,37.62403957049052,1.8812019785245258
test,windows_nonoverlap,DrMe,DrMe,343,344,20,37.624039570490524,1.8812019785245262
test,windows_nonoverlap,DrMe,DrMe,344,345,20,37.62403957049052,1.8812019785245258
test,windows_nonoverlap,DrMe,DrMe,345,346,20,40.484512885411576,2.0242256442705786
test,windows_nonoverlap,DrMe,DrMe,346,347,20,40.48451288541158,2.024225644270579
test,windows_nonoverlap,DrMe,DrMe,347,348,20,40.48451288541158,2.024225644270579
test,windows_nonoverlap,DrMe,DrMe,348,349,20,38.00287024180094,1.9001435120900472
test,windows_nonoverlap,DrMe,DrMe,349,350,20,38.00287024180094,1.9001435120900472
test,windows_nonoverlap,DrMe,DrMe,350,351,20,38.00287024180094,1.9001435120900472
test,windows_nonoverlap,DrMe,DrMe,351,352,20,36.19596425692241,1.8097982128461205
test,windows_nonoverlap,DrMe,DrMe,352,353,20,36.1959642569224,1.80979821284612
test,windows_nonoverlap,DrMe,DrMe,353,354,20,36.1959642569224,1.80979821284612
test,windows_nonoverlap,DrMe,DrMe,354,355,20,38.60309410095215,1.9301547050476073
test,windows_nonoverlap,DrMe,DrMe,355,356,20,38.60309410095215,1.9301547050476073
test,windows_nonoverlap,DrMe,DrMe,356,357,20,38.60309410095215,1.9301547050476073
test,windows_nonoverlap,DrMe,DrMe,357,358,20,40.38193941116333,2.0190969705581665
test,windows_nonoverlap,DrMe,DrMe,358,359,20,40.38193941116333,2.0190969705581665
test,windows_nonoverlap,DrMe,DrMe,359,360,20,40.38193941116333,2.0190969705581665
test,windows_nonoverlap,DrMe,DrMe,360,361,20,38.277165492375694,1.9138582746187847
test,windows_nonoverlap,DrMe,DrMe,361,362,20,38.277165492375694,1.9138582746187847
test,windows_nonoverlap,DrMe,DrMe,362,363,20,38.277165492375694,1.9138582746187847
test,windows_nonoverlap,DrMe,DrMe,363,364,20,37.58659346898397,1.8793296734491984
test,windows_nonoverlap,DrMe,DrMe,364,365,20,37.58659346898397,1.8793296734491984
test,windows_nonoverlap,DrMe,DrMe,365,366,20,37.58659346898397,1.8793296734491984
test,windows_nonoverlap,DrMe,DrMe,366,367,20,37.973947286605835,1.8986973643302918
test,windows_nonoverlap,DrMe,DrMe,367,368,20,37.973947286605835,1.8986973643302918
test,windows_nonoverlap,DrMe,DrMe,368,369,20,37.973947286605835,1.8986973643302918
test,windows_nonoverlap,DrMe,DrMe,369,370,20,37.37129259109497,1.8685646295547484
test,windows_nonoverlap,DrMe,DrMe,370,371,20,37.37129259109497,1.8685646295547484
test,windows_nonoverlap,DrMe,DrMe,371,372,20,37.37129259109497,1.8685646295547484
test,windows_nonoverlap,DrMe,DrMe,372,373,20,36.55605483055115,1.8278027415275573
test,windows_nonoverlap,DrMe,DrMe,373,374,20,36.55605483055115,1.8278027415275573
test,windows_nonoverlap,DrMe,DrMe,374,375,20,36.55605483055115,1.8278027415275573
test,windows_nonoverlap,DrMe,DrMe,375,376,20,38.25656747817993,1.9128283739089966
test,windows_nonoverlap,DrMe,DrMe,376,377,20,38.25656747817993,1.9128283739089966
test,windows_nonoverlap,DrMe,DrMe,377,378,20,38.25656747817993,1.9128283739089966
test,windows_nonoverlap,DrMe,DrMe,378,379,20,37.28984491030375,1.8644922455151876
test,windows_nonoverlap,DrMe,DrMe,379,380,20,37.28984491030375,1.8644922455151876
test,windows_nonoverlap,DrMe,DrMe,380,381,20,37.28984491030375,1.8644922455151876
test,windows_nonoverlap,DrMe,DrMe,381,382,20,37.45186638832092,1.8725933194160462
test,windows_nonoverlap,DrMe,DrMe,382,383,20,37.45186638832092,1.8725933194160462
test,windows_nonoverlap,DrMe,DrMe,383,384,20,37.45186638832092,1.8725933194160462
test,windows_nonoverlap,DrMe,DrMe,384,385,20,39.868443965911865,1.9934221982955933
test,windows_nonoverlap,DrMe,DrMe,385,386,20,39.868443965911865,1.9934221982955933
test,windows_nonoverlap,DrMe,DrMe,386,387,20,39.868443965911865,1.9934221982955933
test,windows_nonoverlap,DrMe,DrMe,387,388,20,39.71348222096761,1.9856741110483807
test,windows_nonoverlap,DrMe,DrMe,388,389,20,39.71348222096761,1.9856741110483807
test,windows_nonoverlap,DrMe,DrMe,389,390,20,39.713482220967606,1.9856741110483802
test,windows_nonoverlap,DrMe,DrMe,390,391,20,38.43481238683065,1.9217406193415325
test,windows_nonoverlap,DrMe,DrMe,391,392,20,38.43481238683065,1.9217406193415325
test,windows_nonoverlap,DrMe,DrMe,392,393,20,38.43481238683065,1.9217406193415325
test,windows_nonoverlap,DrMe,DrMe,393,394,20,36.737525622049965,1.8368762811024983
test,windows_nonoverlap,DrMe,DrMe,394,395,20,36.73752562204997,1.8368762811024986
test,windows_nonoverlap,DrMe,DrMe,395,396,20,36.73752562204997,1.8368762811024986
test,windows_nonoverlap,DrMe,DrMe,396,397,20,37.97633560498555,1.8988167802492775
test,windows_nonoverlap,DrMe,DrMe,397,398,20,37.97633560498556,1.898816780249278
test,windows_nonoverlap,DrMe,DrMe,398,399,20,37.97633560498556,1.898816780249278
test,windows_nonoverlap,DrMe,DrMe,399,400,20,38.16271980603536,1.908135990301768
test,windows_nonoverlap,DrMe,DrMe,400,401,20,38.16271980603536,1.908135990301768
test,windows_nonoverlap,DrMe,DrMe,401,402,20,38.16271980603536,1.908135990301768
test,windows_nonoverlap,DrMe,DrMe,402,403,20,37.348015228907265,1.8674007614453632
test,windows_nonoverlap,DrMe,DrMe,403,404,20,37.348015228907265,1.8674007614453632
test,windows_nonoverlap,DrMe,DrMe,404,405,20,37.34801522890727,1.8674007614453636
test,windows_nonoverlap,DrMe,DrMe,405,406,20,39.11074312527975,1.9555371562639874
test,windows_nonoverlap,DrMe,DrMe,406,407,20,39.11074312527975,1.9555371562639874
test,windows_nonoverlap,DrMe,DrMe,407,408,20,39.11074312527974,1.955537156263987
test,windows_nonoverlap,DrMe,DrMe,408,409,20,37.42721144358317,1.8713605721791584
test,windows_nonoverlap,DrMe,DrMe,409,410,20,37.42721144358317,1.8713605721791584
test,windows_nonoverlap,DrMe,DrMe,410,411,20,37.427211443583175,1.8713605721791589
test,windows_nonoverlap,DrMe,DrMe,411,412,20,33.81113378206889,1.6905566891034447
test,windows_nonoverlap,DrMe,DrMe,412,413,20,33.81113378206889,1.6905566891034447
test,windows_nonoverlap,DrMe,DrMe,413,414,20,33.81113378206889,1.6905566891034447
test,windows_nonoverlap,DrMe,DrMe,414,415,20,37.22299766540527,1.8611498832702638
test,windows_nonoverlap,DrMe,DrMe,415,416,20,37.22299766540527,1.8611498832702638
test,windows_nonoverlap,DrMe,DrMe,416,417,20,37.22299766540527,1.8611498832702638
test,windows_nonoverlap,DrMe,DrMe,417,418,20,38.56546592712402,1.9282732963562013
test,windows_nonoverlap,DrMe,DrMe,418,419,20,38.56546592712403,1.9282732963562015
test,windows_nonoverlap,DrMe,DrMe,419,420,20,38.56546592712402,1.9282732963562013
test,windows_nonoverlap,DrMe,DrMe,420,421,20,38.96682484944662,1.9483412424723308
test,windows_nonoverlap,DrMe,DrMe,421,422,20,38.96682484944662,1.9483412424723308
test,windows_nonoverlap,DrMe,DrMe,422,423,20,38.96682484944662,1.9483412424723308
test,windows_nonoverlap,DrMe,DrMe,423,424,20,35.69606637954712,1.784803318977356
test,windows_nonoverlap,DrMe,DrMe,424,425,20,35.69606637954712,1.784803318977356
test,windows_nonoverlap,DrMe,DrMe,425,426,20,35.69606637954712,1.784803318977356
test,windows_nonoverlap,DrMe,DrMe,426,427,20,40.829515616099044,2.0414757808049524
test,windows_nonoverlap,DrMe,DrMe,427,428,20,40.82951561609904,2.041475780804952
test,windows_nonoverlap,DrMe,DrMe,428,429,20,40.82951561609904,2.041475780804952
test,windows_nonoverlap,DrMe,DrMe,429,430,20,38.751085917154946,1.9375542958577472
test,windows_nonoverlap,DrMe,DrMe,430,431,20,38.751085917154946,1.9375542958577472
test,windows_nonoverlap,DrMe,DrMe,431,432,20,38.751085917154946,1.9375542958577472
test,windows_nonoverlap,DrMe,DrMe,432,433,20,38.70893700917562,1.935446850458781
test,windows_nonoverlap,DrMe,DrMe,433,434,20,38.70893700917562,1.935446850458781
test,windows_nonoverlap,DrMe,DrMe,434,435,20,38.70893700917562,1.935446850458781
test,windows_nonoverlap,DrMe,DrMe,435,436,20,37.86871234575907,1.8934356172879536
test,windows_nonoverlap,DrMe,DrMe,436,437,20,37.86871234575907,1.8934356172879536
test,windows_nonoverlap,DrMe,DrMe,437,438,20,37.86871234575907,1.8934356172879536
test,windows_nonoverlap,DrMe,DrMe,438,439,20,40.613201777140304,2.030660088857015
test,windows_nonoverlap,DrMe,DrMe,439,440,20,40.6132017771403,2.0306600888570148
test,windows_nonoverlap,DrMe,DrMe,440,441,20,40.6132017771403,2.0306600888570148
test,windows_nonoverlap,DrMe,DrMe,441,442,20,39.37274583180745,1.9686372915903725
test,windows_nonoverlap,DrMe,DrMe,442,443,20,39.37274583180746,1.968637291590373
test,windows_nonoverlap,DrMe,DrMe,443,444,20,39.37274583180746,1.968637291590373
test,windows_nonoverlap,DrMe,DrMe,444,445,20,41.87479035059611,2.0937395175298055
test,windows_nonoverlap,DrMe,DrMe,445,446,20,41.87479035059611,2.0937395175298055
test,windows_nonoverlap,DrMe,DrMe,446,447,20,41.87479035059611,2.0937395175298055
test,windows_nonoverlap,DrMe,DrMe,447,448,20,38.69498840967814,1.9347494204839069
test,windows_nonoverlap,DrMe,DrMe,448,449,20,38.69498840967814,1.9347494204839069
test,windows_nonoverlap,DrMe,DrMe,449,450,20,38.69498840967814,1.9347494204839069
test,windows_nonoverlap,DrMe,DrMe,450,451,20,36.40926154454549,1.8204630772272743
test,windows_nonoverlap,DrMe,DrMe,451,452,20,36.409261544545494,1.8204630772272747
test,windows_nonoverlap,DrMe,DrMe,452,453,20,36.409261544545494,1.8204630772272747
test,windows_nonoverlap,DrMe,DrMe,453,454,20,38.98671817779541,1.9493359088897706
test,windows_nonoverlap,DrMe,DrMe,454,455,20,38.98671817779541,1.9493359088897706
test,windows_nonoverlap,DrMe,DrMe,455,456,20,38.98671817779541,1.9493359088897706
test,windows_nonoverlap,DrMe,DrMe,456,457,20,35.21776445706685,1.7608882228533425
test,windows_nonoverlap,DrMe,DrMe,457,458,20,35.217764457066856,1.760888222853343
test,windows_nonoverlap,DrMe,DrMe,458,459,20,35.217764457066856,1.760888222853343
test,windows_nonoverlap,DrMe,DrMe,459,460,20,40.52063202857971,2.0260316014289854
test,windows_nonoverlap,DrMe,DrMe,460,461,20,40.52063202857971,2.0260316014289854
test,windows_nonoverlap,DrMe,DrMe,461,462,20,40.52063202857971,2.0260316014289854
test,windows_nonoverlap,DrMe,DrMe,462,463,20,38.19435715675354,1.909717857837677
test,windows_nonoverlap,DrMe,DrMe,463,464,20,38.19435715675354,1.909717857837677
test,windows_nonoverlap,DrMe,DrMe,464,465,20,38.19435715675354,1.909717857837677
test,windows_nonoverlap,DrMe,DrMe,465,466,20,39.04933452606201,1.9524667263031006
test,windows_nonoverlap,DrMe,DrMe,466,467,20,39.04933452606201,1.9524667263031006
test,windows_nonoverlap,DrMe,DrMe,467,468,20,39.04933452606201,1.9524667263031006
test,windows_nonoverlap,DrMe,DrMe,468,469,20,37.89779965082804,1.894889982541402
test,windows_nonoverlap,DrMe,DrMe,469,470,20,37.89779965082804,1.894889982541402
test,windows_nonoverlap,DrMe,DrMe,470,471,20,37.89779965082804,1.894889982541402
test,windows_nonoverlap,DrMe,DrMe,471,472,20,39.959793885548905,1.9979896942774453
test,windows_nonoverlap,DrMe,DrMe,472,473,20,39.95979388554891,1.9979896942774455
test,windows_nonoverlap,DrMe,DrMe,473,474,20,39.959793885548905,1.9979896942774453
test,windows_nonoverlap,DrMe,DrMe,474,475,20,38.13864707946777,1.9069323539733887
test,windows_nonoverlap,DrMe,DrMe,475,476,20,38.13864707946777,1.9069323539733887
test,windows_nonoverlap,DrMe,DrMe,476,477,20,38.13864707946777,1.9069323539733887
test,windows_nonoverlap,DrMe,DrMe,477,478,20,38.9011189142863,1.945055945714315
test,windows_nonoverlap,DrMe,DrMe,478,479,20,38.90111891428629,1.9450559457143146
test,windows_nonoverlap,DrMe,DrMe,479,480,20,38.90111891428629,1.9450559457143146
test,windows_nonoverlap,DrMe,DrMe,480,481,20,39.088096698125206,1.9544048349062604
test,windows_nonoverlap,DrMe,DrMe,481,482,20,39.088096698125206,1.9544048349062604
test,windows_nonoverlap,DrMe,DrMe,482,483,20,39.088096698125206,1.9544048349062604
test,windows_nonoverlap,DrMe,DrMe,483,484,20,36.28789631525676,1.814394815762838
test,windows_nonoverlap,DrMe,DrMe,484,485,20,36.28789631525675,1.8143948157628376
test,windows_nonoverlap,DrMe,DrMe,485,486,20,36.28789631525676,1.814394815762838
test,windows_nonoverlap,DrMe,DrMe,486,487,20,36.18350903193156,1.8091754515965779
test,windows_nonoverlap,DrMe,DrMe,487,488,20,36.183509031931564,1.809175451596578
test,windows_nonoverlap,DrMe,DrMe,488,489,20,36.18350903193156,1.8091754515965779
test,windows_nonoverlap,DrMe,DrMe,489,490,20,37.40502087275187,1.8702510436375934
test,windows_nonoverlap,DrMe,DrMe,490,491,20,37.40502087275187,1.8702510436375934
test,windows_nonoverlap,DrMe,DrMe,491,492,20,37.40502087275187,1.8702510436375934
test,windows_nonoverlap,DrMe,DrMe,492,493,20,37.73548356691996,1.886774178345998
test,windows_nonoverlap,DrMe,DrMe,493,494,20,37.73548356691996,1.886774178345998
test,windows_nonoverlap,DrMe,DrMe,494,495,20,37.73548356691996,1.886774178345998
test,windows_nonoverlap,DrMe,DrMe,495,496,20,39.373133738835655,1.9686566869417828
test,windows_nonoverlap,DrMe,DrMe,496,497,20,39.373133738835655,1.9686566869417828
test,windows_nonoverlap,DrMe,DrMe,497,498,20,39.373133738835655,1.9686566869417828
test,windows_nonoverlap,DrMe,DrMe,498,499,20,39.92855993906657,1.9964279969533283
test,windows_nonoverlap,DrMe,DrMe,499,500,20,39.92855993906657,1.9964279969533283
test,windows_nonoverlap,DrMe,DrMe,500,501,20,39.92855993906657,1.9964279969533283
test,windows_nonoverlap,DrMe,DrMe,501,502,20,40.09643014272054,2.004821507136027
test,windows_nonoverlap,DrMe,DrMe,502,503,20,40.09643014272054,2.004821507136027
test,windows_nonoverlap,DrMe,DrMe,503,504,20,40.09643014272054,2.004821507136027
test,windows_nonoverlap,DrMe,DrMe,504,505,20,36.041409413019814,1.8020704706509907
test,windows_nonoverlap,DrMe,DrMe,505,506,20,36.041409413019814,1.8020704706509907
test,windows_nonoverlap,DrMe,DrMe,506,507,20,36.041409413019814,1.8020704706509907
test,windows_nonoverlap,DrMe,DrMe,507,508,20,38.509864012400314,1.9254932006200156
test,windows_nonoverlap,DrMe,DrMe,508,509,20,38.509864012400314,1.9254932006200156
test,windows_nonoverlap,DrMe,DrMe,509,510,20,38.50986401240031,1.9254932006200154
test,windows_nonoverlap,DrMe,DrMe,510,511,20,41.66105508804321,2.0830527544021606
test,windows_nonoverlap,DrMe,DrMe,511,512,20,41.66105508804321,2.0830527544021606
test,windows_nonoverlap,DrMe,DrMe,512,513,20,41.66105508804321,2.0830527544021606
test,windows_nonoverlap,DrMe,DrMe,513,514,20,37.54960024356842,1.877480012178421
test,windows_nonoverlap,DrMe,DrMe,514,515,20,37.54960024356842,1.877480012178421
test,windows_nonoverlap,DrMe,DrMe,515,516,20,37.54960024356842,1.877480012178421
test,windows_nonoverlap,DrMe,DrMe,516,517,20,36.87325656414032,1.843662828207016
test,windows_nonoverlap,DrMe,DrMe,517,518,20,36.87325656414032,1.843662828207016
test,windows_nonoverlap,DrMe,DrMe,518,519,20,36.87325656414032,1.843662828207016
test,windows_nonoverlap,DrMe,DrMe,519,520,20,39.542496283849076,1.9771248141924538
test,windows_nonoverlap,DrMe,DrMe,520,521,20,39.542496283849076,1.9771248141924538
test,windows_nonoverlap,DrMe,DrMe,521,522,20,39.542496283849076,1.9771248141924538
test,windows_nonoverlap,DrMe,DrMe,522,523,20,39.2177038192749,1.960885190963745
test,windows_nonoverlap,DrMe,DrMe,523,524,20,39.2177038192749,1.960885190963745
test,windows_nonoverlap,DrMe,DrMe,524,525,20,39.2177038192749,1.960885190963745
test,windows_nonoverlap,DrMe,DrMe,525,526,20,36.07387844721476,1.803693922360738
test,windows_nonoverlap,DrMe,DrMe,526,527,20,36.07387844721476,1.803693922360738
test,windows_nonoverlap,DrMe,DrMe,527,528,20,36.07387844721476,1.803693922360738
test,windows_nonoverlap,DrMe,DrMe,528,529,20,39.39960567156474,1.9699802835782372
test,windows_nonoverlap,DrMe,DrMe,529,530,20,39.39960567156474,1.9699802835782372
test,windows_nonoverlap,DrMe,DrMe,530,531,20,39.39960567156474,1.9699802835782372
test,windows_nonoverlap,DrMe,DrMe,531,532,20,38.98908933003743,1.9494544665018716
test,windows_nonoverlap,DrMe,DrMe,532,533,20,38.98908933003743,1.9494544665018716
test,windows_nonoverlap,DrMe,DrMe,533,534,20,38.98908933003743,1.9494544665018716
test,windows_nonoverlap,DrMe,DrMe,534,535,20,37.25821963946024,1.862910981973012
test,windows_nonoverlap,DrMe,DrMe,535,536,20,37.25821963946024,1.862910981973012
test,windows_nonoverlap,DrMe,DrMe,536,537,20,37.25821963946024,1.862910981973012
test,windows_nonoverlap,DrMe,DrMe,537,538,20,36.31193288167318,1.815596644083659
test,windows_nonoverlap,DrMe,DrMe,538,539,20,36.31193288167318,1.815596644083659
test,windows_nonoverlap,DrMe,DrMe,539,540,20,36.31193288167318,1.815596644083659
test,windows_nonoverlap,DrMe,DrMe,540,541,20,38.54787429173787,1.9273937145868936
test,windows_nonoverlap,DrMe,DrMe,541,542,20,38.54787429173788,1.9273937145868938
test,windows_nonoverlap,DrMe,DrMe,542,543,20,38.54787429173787,1.9273937145868936
test,windows_nonoverlap,DrMe,DrMe,543,544,20,39.99567731221517,1.9997838656107585
