split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,311,312,20,38.14452727635702,1.9072263638178508
test,windows_nonoverlap,ScPo,ScPo,312,313,20,38.75126568476359,1.9375632842381794
test,windows_nonoverlap,ScPo,ScPo,313,314,20,38.751265684763595,1.9375632842381798
test,windows_nonoverlap,ScPo,ScPo,314,315,20,38.75126568476359,1.9375632842381794
test,windows_nonoverlap,ScPo,ScPo,315,316,20,35.575984160105385,1.7787992080052693
test,windows_nonoverlap,ScPo,ScPo,316,317,20,35.575984160105385,1.7787992080052693
test,windows_nonoverlap,ScPo,ScPo,317,318,20,35.575984160105385,1.7787992080052693
test,windows_nonoverlap,ScPo,ScPo,318,319,20,39.48229106267293,1.9741145531336464
test,windows_nonoverlap,ScPo,ScPo,319,320,20,39.48229106267293,1.9741145531336464
test,windows_nonoverlap,ScPo,ScPo,320,321,20,39.48229106267293,1.9741145531336464
test,windows_nonoverlap,ScPo,ScPo,321,322,20,39.39690351486206,1.969845175743103
test,windows_nonoverlap,ScPo,ScPo,322,323,20,39.39690351486206,1.969845175743103
test,windows_nonoverlap,ScPo,ScPo,323,324,20,39.39690351486206,1.969845175743103
test,windows_nonoverlap,ScPo,ScPo,324,325,20,36.11776693662007,1.8058883468310036
test,windows_nonoverlap,ScPo,ScPo,325,326,20,36.11776693662007,1.8058883468310036
test,windows_nonoverlap,ScPo,ScPo,326,327,20,36.11776693662008,1.8058883468310039
test,windows_nonoverlap,ScPo,ScPo,327,328,20,39.3352902730306,1.9667645136515302
test,windows_nonoverlap,ScPo,ScPo,328,329,20,39.3352902730306,1.9667645136515302
test,windows_nonoverlap,ScPo,ScPo,329,330,20,39.3352902730306,1.9667645136515302
test,windows_nonoverlap,ScPo,ScPo,330,331,20,38.64989113807678,1.9324945569038392
test,windows_nonoverlap,ScPo,ScPo,331,332,20,38.64989113807678,1.9324945569038392
test,windows_nonoverlap,ScPo,ScPo,332,333,20,38.64989113807678,1.9324945569038392
test,windows_nonoverlap,ScPo,ScPo,333,334,20,37.387755473454796,1.8693877736727398
test,windows_nonoverlap,ScPo,ScPo,334,335,20,37.387755473454796,1.8693877736727398
test,windows_nonoverlap,ScPo,ScPo,335,336,20,37.38775547345479,1.8693877736727393
test,windows_nonoverlap,ScPo,ScPo,336,337,20,38.67161385218302,1.933580692609151
test,windows_nonoverlap,ScPo,ScPo,337,338,20,38.67161385218302,1.933580692609151
test,windows_nonoverlap,ScPo,ScPo,338,339,20,38.67161385218303,1.9335806926091514
test,windows_nonoverlap,ScPo,ScPo,339,340,20,36.61612248420715,1.8308061242103577
test,windows_nonoverlap,ScPo,ScPo,340,341,20,36.61612248420715,1.8308061242103577
test,windows_nonoverlap,ScPo,ScPo,341,342,20,36.61612248420715,1.8308061242103577
test,windows_nonoverlap,ScPo,ScPo,342,343,20,39.04678543408712,1.952339271704356
test,windows_nonoverlap,ScPo,ScPo,343,344,20,39.04678543408711,1.9523392717043557
test,windows_nonoverlap,ScPo,ScPo,344,345,20,39.04678543408711,1.9523392717043557
test,windows_nonoverlap,ScPo,ScPo,345,346,20,39.78159884611766,1.989079942305883
test,windows_nonoverlap,ScPo,ScPo,346,347,20,39.78159884611766,1.989079942305883
test,windows_nonoverlap,ScPo,ScPo,347,348,20,39.78159884611766,1.989079942305883
test,windows_nonoverlap,ScPo,ScPo,348,349,20,38.81729324658711,1.9408646623293557
test,windows_nonoverlap,ScPo,ScPo,349,350,20,38.81729324658711,1.9408646623293557
test,windows_nonoverlap,ScPo,ScPo,350,351,20,38.81729324658711,1.9408646623293557
test,windows_nonoverlap,ScPo,ScPo,351,352,20,39.139659086863205,1.9569829543431603
test,windows_nonoverlap,ScPo,ScPo,352,353,20,39.1396590868632,1.9569829543431598
test,windows_nonoverlap,ScPo,ScPo,353,354,20,39.1396590868632,1.9569829543431598
test,windows_nonoverlap,ScPo,ScPo,354,355,20,39.300923665364586,1.9650461832682293
test,windows_nonoverlap,ScPo,ScPo,355,356,20,39.300923665364586,1.9650461832682293
test,windows_nonoverlap,ScPo,ScPo,356,357,20,39.300923665364586,1.9650461832682293
test,windows_nonoverlap,ScPo,ScPo,357,358,20,41.55605681737264,2.077802840868632
test,windows_nonoverlap,ScPo,ScPo,358,359,20,41.55605681737264,2.077802840868632
test,windows_nonoverlap,ScPo,ScPo,359,360,20,41.55605681737264,2.077802840868632
test,windows_nonoverlap,ScPo,ScPo,360,361,20,38.270953337351486,1.9135476668675744
test,windows_nonoverlap,ScPo,ScPo,361,362,20,38.270953337351486,1.9135476668675744
test,windows_nonoverlap,ScPo,ScPo,362,363,20,38.27095333735148,1.913547666867574
test,windows_nonoverlap,ScPo,ScPo,363,364,20,36.481441020965576,1.8240720510482789
test,windows_nonoverlap,ScPo,ScPo,364,365,20,36.481441020965576,1.8240720510482789
test,windows_nonoverlap,ScPo,ScPo,365,366,20,36.481441020965576,1.8240720510482789
test,windows_nonoverlap,ScPo,ScPo,366,367,20,39.48631604512533,1.9743158022562664
test,windows_nonoverlap,ScPo,ScPo,367,368,20,39.48631604512532,1.9743158022562661
test,windows_nonoverlap,ScPo,ScPo,368,369,20,39.48631604512532,1.9743158022562661
test,windows_nonoverlap,ScPo,ScPo,369,370,20,36.049462159474686,1.8024731079737344
test,windows_nonoverlap,ScPo,ScPo,370,371,20,36.049462159474686,1.8024731079737344
test,windows_nonoverlap,ScPo,ScPo,371,372,20,36.04946215947469,1.8024731079737346
test,windows_nonoverlap,ScPo,ScPo,372,373,20,39.484067042668656,1.9742033521334328
test,windows_nonoverlap,ScPo,ScPo,373,374,20,39.48406704266866,1.9742033521334332
test,windows_nonoverlap,ScPo,ScPo,374,375,20,39.484067042668656,1.9742033521334328
test,windows_nonoverlap,ScPo,ScPo,375,376,20,38.12161954243978,1.906080977121989
test,windows_nonoverlap,ScPo,ScPo,376,377,20,38.121619542439774,1.9060809771219887
test,windows_nonoverlap,ScPo,ScPo,377,378,20,38.121619542439774,1.9060809771219887
test,windows_nonoverlap,ScPo,ScPo,378,379,20,40.69476000467936,2.034738000233968
test,windows_nonoverlap,ScPo,ScPo,379,380,20,40.69476000467937,2.0347380002339683
test,windows_nonoverlap,ScPo,ScPo,380,381,20,40.69476000467936,2.034738000233968
test,windows_nonoverlap,ScPo,ScPo,381,382,20,38.25730148951212,1.9128650744756062
test,windows_nonoverlap,ScPo,ScPo,382,383,20,38.25730148951212,1.9128650744756062
test,windows_nonoverlap,ScPo,ScPo,383,384,20,38.25730148951212,1.9128650744756062
test,windows_nonoverlap,ScPo,ScPo,384,385,20,38.32687520980835,1.9163437604904174
test,windows_nonoverlap,ScPo,ScPo,385,386,20,38.32687520980835,1.9163437604904174
test,windows_nonoverlap,ScPo,ScPo,386,387,20,38.32687520980835,1.9163437604904174
test,windows_nonoverlap,ScPo,ScPo,387,388,20,39.34235986073812,1.967117993036906
test,windows_nonoverlap,ScPo,ScPo,388,389,20,39.342359860738114,1.9671179930369056
test,windows_nonoverlap,ScPo,ScPo,389,390,20,39.342359860738114,1.9671179930369056
test,windows_nonoverlap,ScPo,ScPo,390,391,20,40.03843720753988,2.001921860376994
test,windows_nonoverlap,ScPo,ScPo,391,392,20,40.03843720753988,2.001921860376994
test,windows_nonoverlap,ScPo,ScPo,392,393,20,40.03843720753988,2.001921860376994
test,windows_nonoverlap,ScPo,ScPo,393,394,20,38.62194617589315,1.9310973087946575
test,windows_nonoverlap,ScPo,ScPo,394,395,20,38.62194617589314,1.9310973087946572
test,windows_nonoverlap,ScPo,ScPo,395,396,20,38.62194617589315,1.9310973087946575
test,windows_nonoverlap,ScPo,ScPo,396,397,20,38.53396797180176,1.9266983985900878
test,windows_nonoverlap,ScPo,ScPo,397,398,20,38.53396797180176,1.9266983985900878
test,windows_nonoverlap,ScPo,ScPo,398,399,20,38.53396797180176,1.9266983985900878
test,windows_nonoverlap,ScPo,ScPo,399,400,20,40.44168122609456,2.022084061304728
test,windows_nonoverlap,ScPo,ScPo,400,401,20,40.44168122609456,2.022084061304728
test,windows_nonoverlap,ScPo,ScPo,401,402,20,40.441681226094566,2.0220840613047284
test,windows_nonoverlap,ScPo,ScPo,402,403,20,38.30983591079712,1.915491795539856
test,windows_nonoverlap,ScPo,ScPo,403,404,20,38.30983591079712,1.915491795539856
test,windows_nonoverlap,ScPo,ScPo,404,405,20,38.30983591079712,1.915491795539856
test,windows_nonoverlap,ScPo,ScPo,405,406,20,40.24849859873454,2.012424929936727
test,windows_nonoverlap,ScPo,ScPo,406,407,20,40.248498598734535,2.012424929936727
test,windows_nonoverlap,ScPo,ScPo,407,408,20,40.248498598734535,2.012424929936727
test,windows_nonoverlap,ScPo,ScPo,408,409,20,39.771953105926514,1.9885976552963256
test,windows_nonoverlap,ScPo,ScPo,409,410,20,39.771953105926514,1.9885976552963256
test,windows_nonoverlap,ScPo,ScPo,410,411,20,39.771953105926514,1.9885976552963256
test,windows_nonoverlap,ScPo,ScPo,411,412,20,38.59988832473755,1.9299944162368774
test,windows_nonoverlap,ScPo,ScPo,412,413,20,38.59988832473755,1.9299944162368774
test,windows_nonoverlap,ScPo,ScPo,413,414,20,38.59988832473755,1.9299944162368774
test,windows_nonoverlap,ScPo,ScPo,414,415,20,38.95200856526693,1.9476004282633466
test,windows_nonoverlap,ScPo,ScPo,415,416,20,38.95200856526693,1.9476004282633466
test,windows_nonoverlap,ScPo,ScPo,416,417,20,38.95200856526693,1.9476004282633466
test,windows_nonoverlap,ScPo,ScPo,417,418,20,41.85489559173584,2.092744779586792
test,windows_nonoverlap,ScPo,ScPo,418,419,20,41.85489559173584,2.092744779586792
test,windows_nonoverlap,ScPo,ScPo,419,420,20,41.85489559173584,2.092744779586792
test,windows_nonoverlap,ScPo,ScPo,420,421,20,38.29598840077718,1.9147994200388592
test,windows_nonoverlap,ScPo,ScPo,421,422,20,38.29598840077718,1.9147994200388592
test,windows_nonoverlap,ScPo,ScPo,422,423,20,38.29598840077718,1.9147994200388592
test,windows_nonoverlap,ScPo,ScPo,423,424,20,39.14405632019043,1.9572028160095214
test,windows_nonoverlap,ScPo,ScPo,424,425,20,39.14405632019043,1.9572028160095214
test,windows_nonoverlap,ScPo,ScPo,425,426,20,39.14405632019043,1.9572028160095214
test,windows_nonoverlap,ScPo,ScPo,426,427,20,38.00192848841349,1.9000964244206746
test,windows_nonoverlap,ScPo,ScPo,427,428,20,38.00192848841349,1.9000964244206746
test,windows_nonoverlap,ScPo,ScPo,428,429,20,38.00192848841349,1.9000964244206746
test,windows_nonoverlap,ScPo,ScPo,429,430,20,36.50157372156779,1.8250786860783894
test,windows_nonoverlap,ScPo,ScPo,430,431,20,36.50157372156779,1.8250786860783894
test,windows_nonoverlap,ScPo,ScPo,431,432,20,36.50157372156779,1.8250786860783894
test,windows_nonoverlap,ScPo,ScPo,432,433,20,36.718813955783844,1.835940697789192
test,windows_nonoverlap,ScPo,ScPo,433,434,20,36.718813955783844,1.835940697789192
test,windows_nonoverlap,ScPo,ScPo,434,435,20,36.718813955783844,1.835940697789192
test,windows_nonoverlap,ScPo,ScPo,435,436,20,37.325075507164,1.8662537753582
test,windows_nonoverlap,ScPo,ScPo,436,437,20,37.325075507164,1.8662537753582
test,windows_nonoverlap,ScPo,ScPo,437,438,20,37.325075507164,1.8662537753582
test,windows_nonoverlap,ScPo,ScPo,438,439,20,38.8045703570048,1.9402285178502399
test,windows_nonoverlap,ScPo,ScPo,439,440,20,38.8045703570048,1.9402285178502399
test,windows_nonoverlap,ScPo,ScPo,440,441,20,38.8045703570048,1.9402285178502399
test,windows_nonoverlap,ScPo,ScPo,441,442,20,39.99841324488322,1.9999206622441608
test,windows_nonoverlap,ScPo,ScPo,442,443,20,39.998413244883224,1.9999206622441612
test,windows_nonoverlap,ScPo,ScPo,443,444,20,39.99841324488322,1.9999206622441608
test,windows_nonoverlap,ScPo,ScPo,444,445,20,40.289618810017906,2.014480940500895
test,windows_nonoverlap,ScPo,ScPo,445,446,20,40.289618810017906,2.014480940500895
test,windows_nonoverlap,ScPo,ScPo,446,447,20,40.289618810017906,2.014480940500895
test,windows_nonoverlap,ScPo,ScPo,447,448,20,39.43273385365804,1.971636692682902
test,windows_nonoverlap,ScPo,ScPo,448,449,20,39.43273385365804,1.971636692682902
test,windows_nonoverlap,ScPo,ScPo,449,450,20,39.43273385365804,1.971636692682902
test,windows_nonoverlap,ScPo,ScPo,450,451,20,43.70387331644694,2.185193665822347
test,windows_nonoverlap,ScPo,ScPo,451,452,20,43.70387331644694,2.185193665822347
test,windows_nonoverlap,ScPo,ScPo,452,453,20,43.70387331644694,2.185193665822347
test,windows_nonoverlap,ScPo,ScPo,453,454,20,39.01762851079305,1.9508814255396527
test,windows_nonoverlap,ScPo,ScPo,454,455,20,39.01762851079305,1.9508814255396527
test,windows_nonoverlap,ScPo,ScPo,455,456,20,39.017628510793045,1.9508814255396523
test,windows_nonoverlap,ScPo,ScPo,456,457,20,38.0479470094045,1.9023973504702252
test,windows_nonoverlap,ScPo,ScPo,457,458,20,38.0479470094045,1.9023973504702252
test,windows_nonoverlap,ScPo,ScPo,458,459,20,38.0479470094045,1.9023973504702252
test,windows_nonoverlap,ScPo,ScPo,459,460,20,41.41478729248047,2.0707393646240235
test,windows_nonoverlap,ScPo,ScPo,460,461,20,41.41478729248047,2.0707393646240235
test,windows_nonoverlap,ScPo,ScPo,461,462,20,41.41478729248047,2.0707393646240235
test,windows_nonoverlap,ScPo,ScPo,462,463,20,38.98600673675537,1.9493003368377686
test,windows_nonoverlap,ScPo,ScPo,463,464,20,38.98600673675537,1.9493003368377686
test,windows_nonoverlap,ScPo,ScPo,464,465,20,38.98600673675537,1.9493003368377686
test,windows_nonoverlap,ScPo,ScPo,465,466,20,38.887159665425614,1.9443579832712807
test,windows_nonoverlap,ScPo,ScPo,466,467,20,38.887159665425614,1.9443579832712807
test,windows_nonoverlap,ScPo,ScPo,467,468,20,38.88715966542562,1.944357983271281
test,windows_nonoverlap,ScPo,ScPo,468,469,20,37.86301120122274,1.893150560061137
test,windows_nonoverlap,ScPo,ScPo,469,470,20,37.86301120122274,1.893150560061137
test,windows_nonoverlap,ScPo,ScPo,470,471,20,37.86301120122274,1.893150560061137
test,windows_nonoverlap,ScPo,ScPo,471,472,20,38.06126674016316,1.9030633370081582
test,windows_nonoverlap,ScPo,ScPo,472,473,20,38.06126674016316,1.9030633370081582
test,windows_nonoverlap,ScPo,ScPo,473,474,20,38.06126674016316,1.9030633370081582
test,windows_nonoverlap,ScPo,ScPo,474,475,20,40.022001584370926,2.0011000792185465
test,windows_nonoverlap,ScPo,ScPo,475,476,20,40.022001584370926,2.0011000792185465
test,windows_nonoverlap,ScPo,ScPo,476,477,20,40.02200158437093,2.0011000792185465
test,windows_nonoverlap,ScPo,ScPo,477,478,20,38.80531183878581,1.9402655919392906
test,windows_nonoverlap,ScPo,ScPo,478,479,20,38.805311838785805,1.9402655919392902
test,windows_nonoverlap,ScPo,ScPo,479,480,20,38.805311838785805,1.9402655919392902
test,windows_nonoverlap,ScPo,ScPo,480,481,20,38.12285407384237,1.9061427036921184
test,windows_nonoverlap,ScPo,ScPo,481,482,20,38.12285407384237,1.9061427036921184
test,windows_nonoverlap,ScPo,ScPo,482,483,20,38.12285407384237,1.9061427036921184
test,windows_nonoverlap,ScPo,ScPo,483,484,20,41.10140498479207,2.0550702492396034
test,windows_nonoverlap,ScPo,ScPo,484,485,20,41.10140498479207,2.0550702492396034
test,windows_nonoverlap,ScPo,ScPo,485,486,20,41.101404984792076,2.055070249239604
test,windows_nonoverlap,ScPo,ScPo,486,487,20,40.076034704844155,2.0038017352422077
test,windows_nonoverlap,ScPo,ScPo,487,488,20,40.07603470484416,2.003801735242208
test,windows_nonoverlap,ScPo,ScPo,488,489,20,40.07603470484416,2.003801735242208
test,windows_nonoverlap,ScPo,ScPo,489,490,20,39.01150560379028,1.9505752801895142
test,windows_nonoverlap,ScPo,ScPo,490,491,20,39.01150560379028,1.9505752801895142
test,windows_nonoverlap,ScPo,ScPo,491,492,20,39.01150560379028,1.9505752801895142
test,windows_nonoverlap,ScPo,ScPo,492,493,20,39.73145786921184,1.986572893460592
test,windows_nonoverlap,ScPo,ScPo,493,494,20,39.73145786921184,1.986572893460592
test,windows_nonoverlap,ScPo,ScPo,494,495,20,39.73145786921184,1.986572893460592
test,windows_nonoverlap,ScPo,ScPo,495,496,20,41.04960902531941,2.0524804512659705
test,windows_nonoverlap,ScPo,ScPo,496,497,20,41.04960902531941,2.0524804512659705
test,windows_nonoverlap,ScPo,ScPo,497,498,20,41.04960902531942,2.052480451265971
test,windows_nonoverlap,ScPo,ScPo,498,499,20,41.66995779673258,2.083497889836629
test,windows_nonoverlap,ScPo,ScPo,499,500,20,41.66995779673258,2.083497889836629
test,windows_nonoverlap,ScPo,ScPo,500,501,20,41.66995779673259,2.0834978898366296
test,windows_nonoverlap,ScPo,ScPo,501,502,20,38.11067120234172,1.905533560117086
test,windows_nonoverlap,ScPo,ScPo,502,503,20,38.11067120234172,1.905533560117086
test,windows_nonoverlap,ScPo,ScPo,503,504,20,38.11067120234172,1.905533560117086
test,windows_nonoverlap,ScPo,ScPo,504,505,20,39.66732454299927,1.9833662271499635
test,windows_nonoverlap,ScPo,ScPo,505,506,20,39.66732454299927,1.9833662271499635
test,windows_nonoverlap,ScPo,ScPo,506,507,20,39.66732454299927,1.9833662271499635
test,windows_nonoverlap,ScPo,ScPo,507,508,20,41.93122704823812,2.096561352411906
test,windows_nonoverlap,ScPo,ScPo,508,509,20,41.93122704823812,2.096561352411906
test,windows_nonoverlap,ScPo,ScPo,509,510,20,41.93122704823812,2.096561352411906
test,windows_nonoverlap,ScPo,ScPo,510,511,20,39.13623412450154,1.9568117062250772
test,windows_nonoverlap,ScPo,ScPo,511,512,20,39.13623412450154,1.9568117062250772
test,windows_nonoverlap,ScPo,ScPo,512,513,20,39.13623412450154,1.9568117062250772
test,windows_nonoverlap,ScPo,ScPo,513,514,20,39.775863806406655,1.9887931903203326
test,windows_nonoverlap,ScPo,ScPo,514,515,20,39.775863806406655,1.9887931903203326
test,windows_nonoverlap,ScPo,ScPo,515,516,20,39.775863806406655,1.9887931903203326
test,windows_nonoverlap,ScPo,ScPo,516,517,20,38.68702046076457,1.9343510230382286
test,windows_nonoverlap,ScPo,ScPo,517,518,20,38.687020460764565,1.9343510230382281
test,windows_nonoverlap,ScPo,ScPo,518,519,20,38.687020460764565,1.9343510230382281
test,windows_nonoverlap,ScPo,ScPo,519,520,20,37.26795109113058,1.863397554556529
test,windows_nonoverlap,ScPo,ScPo,520,521,20,37.26795109113058,1.863397554556529
test,windows_nonoverlap,ScPo,ScPo,521,522,20,37.26795109113058,1.863397554556529
test,windows_nonoverlap,ScPo,ScPo,522,523,20,38.34525966644287,1.9172629833221435
test,windows_nonoverlap,ScPo,ScPo,523,524,20,38.34525966644287,1.9172629833221435
test,windows_nonoverlap,ScPo,ScPo,524,525,20,38.34525966644287,1.9172629833221435
test,windows_nonoverlap,ScPo,ScPo,525,526,20,41.04972616831461,2.0524863084157308
test,windows_nonoverlap,ScPo,ScPo,526,527,20,41.04972616831461,2.0524863084157308
test,windows_nonoverlap,ScPo,ScPo,527,528,20,41.04972616831462,2.052486308415731
test,windows_nonoverlap,ScPo,ScPo,528,529,20,39.048419793446854,1.9524209896723428
test,windows_nonoverlap,ScPo,ScPo,529,530,20,39.04841979344686,1.952420989672343
test,windows_nonoverlap,ScPo,ScPo,530,531,20,39.04841979344686,1.952420989672343
test,windows_nonoverlap,ScPo,ScPo,531,532,20,38.93940305709839,1.9469701528549195
test,windows_nonoverlap,ScPo,ScPo,532,533,20,38.93940305709839,1.9469701528549195
test,windows_nonoverlap,ScPo,ScPo,533,534,20,38.93940305709839,1.9469701528549195
test,windows_nonoverlap,ScPo,ScPo,534,535,20,39.85621690750122,1.992810845375061
test,windows_nonoverlap,ScPo,ScPo,535,536,20,39.85621690750122,1.992810845375061
test,windows_nonoverlap,ScPo,ScPo,536,537,20,39.85621690750122,1.992810845375061
test,windows_nonoverlap,ScPo,ScPo,537,538,20,38.6049427986145,1.930247139930725
test,windows_nonoverlap,ScPo,ScPo,538,539,20,38.6049427986145,1.930247139930725
test,windows_nonoverlap,ScPo,ScPo,539,540,20,38.6049427986145,1.930247139930725
test,windows_nonoverlap,ScPo,ScPo,540,541,20,38.278760512669884,1.9139380256334941
test,windows_nonoverlap,ScPo,ScPo,541,542,20,38.278760512669884,1.9139380256334941
test,windows_nonoverlap,ScPo,ScPo,542,543,20,38.27876051266988,1.913938025633494
test,windows_nonoverlap,ScPo,ScPo,543,544,20,37.3636163075765,1.868180815378825
test,windows_nonoverlap,ScPo,ScPo,544,545,20,37.36361630757649,1.8681808153788246
