split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,311,312,5,9.854424476623535,1.9708848953247071
test,windows_nonoverlap,YeMi,YeMi,312,313,5,9.574632326761881,1.914926465352376
test,windows_nonoverlap,YeMi,YeMi,313,314,5,9.574632326761881,1.914926465352376
test,windows_nonoverlap,YeMi,YeMi,314,315,5,9.574632326761881,1.914926465352376
test,windows_nonoverlap,YeMi,YeMi,315,316,5,9.414156595865885,1.882831319173177
test,windows_nonoverlap,YeMi,YeMi,316,317,5,9.414156595865885,1.882831319173177
test,windows_nonoverlap,YeMi,YeMi,317,318,5,9.414156595865887,1.8828313191731774
test,windows_nonoverlap,YeMi,YeMi,318,319,5,9.57112455368042,1.914224910736084
test,windows_nonoverlap,YeMi,YeMi,319,320,5,9.57112455368042,1.914224910736084
test,windows_nonoverlap,YeMi,YeMi,320,321,5,9.57112455368042,1.914224910736084
test,windows_nonoverlap,YeMi,YeMi,321,322,5,9.897165934244793,1.9794331868489585
test,windows_nonoverlap,YeMi,YeMi,322,323,5,9.897165934244791,1.9794331868489583
test,windows_nonoverlap,YeMi,YeMi,323,324,5,9.897165934244793,1.9794331868489585
test,windows_nonoverlap,YeMi,YeMi,324,325,5,10.43225638071696,2.086451276143392
test,windows_nonoverlap,YeMi,YeMi,325,326,5,10.432256380716959,2.086451276143392
test,windows_nonoverlap,YeMi,YeMi,326,327,5,10.432256380716959,2.086451276143392
test,windows_nonoverlap,YeMi,YeMi,327,328,5,9.179049968719482,1.8358099937438965
test,windows_nonoverlap,YeMi,YeMi,328,329,5,9.179049968719482,1.8358099937438965
test,windows_nonoverlap,YeMi,YeMi,329,330,5,9.179049968719482,1.8358099937438965
test,windows_nonoverlap,YeMi,YeMi,330,331,5,8.550722440083822,1.7101444880167644
test,windows_nonoverlap,YeMi,YeMi,331,332,5,8.550722440083822,1.7101444880167644
test,windows_nonoverlap,YeMi,YeMi,332,333,5,8.550722440083822,1.7101444880167644
test,windows_nonoverlap,YeMi,YeMi,333,334,5,9.235114892323812,1.8470229784647625
test,windows_nonoverlap,YeMi,YeMi,334,335,5,9.23511489232381,1.847022978464762
test,windows_nonoverlap,YeMi,YeMi,335,336,5,9.23511489232381,1.847022978464762
test,windows_nonoverlap,YeMi,YeMi,336,337,5,8.798678159713745,1.759735631942749
test,windows_nonoverlap,YeMi,YeMi,337,338,5,8.798678159713745,1.759735631942749
test,windows_nonoverlap,YeMi,YeMi,338,339,5,8.798678159713745,1.759735631942749
test,windows_nonoverlap,YeMi,YeMi,339,340,5,8.37157686551412,1.674315373102824
test,windows_nonoverlap,YeMi,YeMi,340,341,5,8.37157686551412,1.674315373102824
test,windows_nonoverlap,YeMi,YeMi,341,342,5,8.37157686551412,1.674315373102824
test,windows_nonoverlap,YeMi,YeMi,342,343,5,9.349706729253134,1.8699413458506267
test,windows_nonoverlap,YeMi,YeMi,343,344,5,9.349706729253132,1.8699413458506264
test,windows_nonoverlap,YeMi,YeMi,344,345,5,9.349706729253134,1.8699413458506267
test,windows_nonoverlap,YeMi,YeMi,345,346,5,9.13707955678304,1.8274159113566077
test,windows_nonoverlap,YeMi,YeMi,346,347,5,9.13707955678304,1.8274159113566077
test,windows_nonoverlap,YeMi,YeMi,347,348,5,9.13707955678304,1.8274159113566077
test,windows_nonoverlap,YeMi,YeMi,348,349,5,9.501753012339275,1.9003506024678551
test,windows_nonoverlap,YeMi,YeMi,349,350,5,9.501753012339275,1.9003506024678551
test,windows_nonoverlap,YeMi,YeMi,350,351,5,9.501753012339273,1.9003506024678547
test,windows_nonoverlap,YeMi,YeMi,351,352,5,8.481987476348877,1.6963974952697753
test,windows_nonoverlap,YeMi,YeMi,352,353,5,8.481987476348877,1.6963974952697753
test,windows_nonoverlap,YeMi,YeMi,353,354,5,8.481987476348877,1.6963974952697753
test,windows_nonoverlap,YeMi,YeMi,354,355,5,9.741621335347492,1.9483242670694985
test,windows_nonoverlap,YeMi,YeMi,355,356,5,9.741621335347492,1.9483242670694985
test,windows_nonoverlap,YeMi,YeMi,356,357,5,9.741621335347494,1.948324267069499
test,windows_nonoverlap,YeMi,YeMi,357,358,5,8.819636901219685,1.763927380243937
test,windows_nonoverlap,YeMi,YeMi,358,359,5,8.819636901219685,1.763927380243937
test,windows_nonoverlap,YeMi,YeMi,359,360,5,8.819636901219685,1.763927380243937
test,windows_nonoverlap,YeMi,YeMi,360,361,5,9.30640474955241,1.861280949910482
test,windows_nonoverlap,YeMi,YeMi,361,362,5,9.30640474955241,1.861280949910482
test,windows_nonoverlap,YeMi,YeMi,362,363,5,9.306404749552408,1.8612809499104817
test,windows_nonoverlap,YeMi,YeMi,363,364,5,10.702778180440266,2.1405556360880533
test,windows_nonoverlap,YeMi,YeMi,364,365,5,10.702778180440266,2.1405556360880533
test,windows_nonoverlap,YeMi,YeMi,365,366,5,10.702778180440266,2.1405556360880533
test,windows_nonoverlap,YeMi,YeMi,366,367,5,8.695778608322144,1.7391557216644287
test,windows_nonoverlap,YeMi,YeMi,367,368,5,8.695778608322144,1.7391557216644287
test,windows_nonoverlap,YeMi,YeMi,368,369,5,8.695778608322144,1.7391557216644287
test,windows_nonoverlap,YeMi,YeMi,369,370,5,8.618992646535238,1.7237985293070477
test,windows_nonoverlap,YeMi,YeMi,370,371,5,8.618992646535238,1.7237985293070477
test,windows_nonoverlap,YeMi,YeMi,371,372,5,8.618992646535238,1.7237985293070477
test,windows_nonoverlap,YeMi,YeMi,372,373,5,9.030964851379395,1.806192970275879
test,windows_nonoverlap,YeMi,YeMi,373,374,5,9.030964851379395,1.806192970275879
test,windows_nonoverlap,YeMi,YeMi,374,375,5,9.030964851379395,1.806192970275879
test,windows_nonoverlap,YeMi,YeMi,375,376,5,8.741646130879719,1.7483292261759438
test,windows_nonoverlap,YeMi,YeMi,376,377,5,8.741646130879719,1.7483292261759438
test,windows_nonoverlap,YeMi,YeMi,377,378,5,8.741646130879719,1.7483292261759438
test,windows_nonoverlap,YeMi,YeMi,378,379,5,8.772920370101929,1.7545840740203857
test,windows_nonoverlap,YeMi,YeMi,379,380,5,8.772920370101929,1.7545840740203857
test,windows_nonoverlap,YeMi,YeMi,380,381,5,8.772920370101929,1.7545840740203857
test,windows_nonoverlap,YeMi,YeMi,381,382,5,10.336063543955486,2.0672127087910974
test,windows_nonoverlap,YeMi,YeMi,382,383,5,10.336063543955486,2.0672127087910974
test,windows_nonoverlap,YeMi,YeMi,383,384,5,10.336063543955486,2.0672127087910974
test,windows_nonoverlap,YeMi,YeMi,384,385,5,10.599981784820557,2.119996356964111
test,windows_nonoverlap,YeMi,YeMi,385,386,5,10.599981784820557,2.119996356964111
test,windows_nonoverlap,YeMi,YeMi,386,387,5,10.599981784820557,2.119996356964111
test,windows_nonoverlap,YeMi,YeMi,387,388,5,10.10919459660848,2.021838919321696
test,windows_nonoverlap,YeMi,YeMi,388,389,5,10.10919459660848,2.021838919321696
test,windows_nonoverlap,YeMi,YeMi,389,390,5,10.10919459660848,2.021838919321696
test,windows_nonoverlap,YeMi,YeMi,390,391,5,10.49801254272461,2.0996025085449217
test,windows_nonoverlap,YeMi,YeMi,391,392,5,10.49801254272461,2.0996025085449217
test,windows_nonoverlap,YeMi,YeMi,392,393,5,10.49801254272461,2.0996025085449217
test,windows_nonoverlap,YeMi,YeMi,393,394,5,9.809605598449707,1.9619211196899413
test,windows_nonoverlap,YeMi,YeMi,394,395,5,9.809605598449707,1.9619211196899413
test,windows_nonoverlap,YeMi,YeMi,395,396,5,9.809605598449707,1.9619211196899413
test,windows_nonoverlap,YeMi,YeMi,396,397,5,8.894107977549236,1.7788215955098472
test,windows_nonoverlap,YeMi,YeMi,397,398,5,8.894107977549234,1.778821595509847
test,windows_nonoverlap,YeMi,YeMi,398,399,5,8.894107977549234,1.778821595509847
test,windows_nonoverlap,YeMi,YeMi,399,400,5,9.032615343729656,1.8065230687459313
test,windows_nonoverlap,YeMi,YeMi,400,401,5,9.032615343729654,1.8065230687459308
test,windows_nonoverlap,YeMi,YeMi,401,402,5,9.032615343729656,1.8065230687459313
test,windows_nonoverlap,YeMi,YeMi,402,403,5,9.7897842725118,1.9579568545023602
test,windows_nonoverlap,YeMi,YeMi,403,404,5,9.789784272511799,1.9579568545023598
test,windows_nonoverlap,YeMi,YeMi,404,405,5,9.789784272511799,1.9579568545023598
test,windows_nonoverlap,YeMi,YeMi,405,406,5,9.557487487792969,1.9114974975585937
test,windows_nonoverlap,YeMi,YeMi,406,407,5,9.557487487792969,1.9114974975585937
test,windows_nonoverlap,YeMi,YeMi,407,408,5,9.557487487792969,1.9114974975585937
test,windows_nonoverlap,YeMi,YeMi,408,409,5,9.638506571451822,1.9277013142903645
test,windows_nonoverlap,YeMi,YeMi,409,410,5,9.638506571451822,1.9277013142903645
test,windows_nonoverlap,YeMi,YeMi,410,411,5,9.638506571451822,1.9277013142903645
test,windows_nonoverlap,YeMi,YeMi,411,412,5,9.57982349395752,1.915964698791504
test,windows_nonoverlap,YeMi,YeMi,412,413,5,9.57982349395752,1.915964698791504
test,windows_nonoverlap,YeMi,YeMi,413,414,5,9.57982349395752,1.915964698791504
test,windows_nonoverlap,YeMi,YeMi,414,415,5,9.799243450164795,1.959848690032959
test,windows_nonoverlap,YeMi,YeMi,415,416,5,9.799243450164795,1.959848690032959
test,windows_nonoverlap,YeMi,YeMi,416,417,5,9.799243450164795,1.959848690032959
test,windows_nonoverlap,YeMi,YeMi,417,418,5,8.499996900558472,1.6999993801116944
test,windows_nonoverlap,YeMi,YeMi,418,419,5,8.499996900558472,1.6999993801116944
test,windows_nonoverlap,YeMi,YeMi,419,420,5,8.499996900558472,1.6999993801116944
test,windows_nonoverlap,YeMi,YeMi,420,421,5,9.110131740570068,1.8220263481140138
test,windows_nonoverlap,YeMi,YeMi,421,422,5,9.110131740570068,1.8220263481140138
test,windows_nonoverlap,YeMi,YeMi,422,423,5,9.110131740570068,1.8220263481140138
test,windows_nonoverlap,YeMi,YeMi,423,424,5,10.351157188415527,2.0702314376831055
test,windows_nonoverlap,YeMi,YeMi,424,425,5,10.351157188415527,2.0702314376831055
test,windows_nonoverlap,YeMi,YeMi,425,426,5,10.351157188415527,2.0702314376831055
test,windows_nonoverlap,YeMi,YeMi,426,427,5,8.582526048024496,1.7165052096048992
test,windows_nonoverlap,YeMi,YeMi,427,428,5,8.582526048024496,1.7165052096048992
test,windows_nonoverlap,YeMi,YeMi,428,429,5,8.582526048024494,1.716505209604899
test,windows_nonoverlap,YeMi,YeMi,429,430,5,9.157276312510174,1.8314552625020348
test,windows_nonoverlap,YeMi,YeMi,430,431,5,9.157276312510174,1.8314552625020348
test,windows_nonoverlap,YeMi,YeMi,431,432,5,9.157276312510174,1.8314552625020348
test,windows_nonoverlap,YeMi,YeMi,432,433,5,8.854557673136394,1.7709115346272788
test,windows_nonoverlap,YeMi,YeMi,433,434,5,8.854557673136394,1.7709115346272788
test,windows_nonoverlap,YeMi,YeMi,434,435,5,8.854557673136394,1.7709115346272788
test,windows_nonoverlap,YeMi,YeMi,435,436,5,9.271653016408285,1.854330603281657
test,windows_nonoverlap,YeMi,YeMi,436,437,5,9.271653016408285,1.854330603281657
test,windows_nonoverlap,YeMi,YeMi,437,438,5,9.271653016408285,1.854330603281657
test,windows_nonoverlap,YeMi,YeMi,438,439,5,8.949406385421753,1.7898812770843506
test,windows_nonoverlap,YeMi,YeMi,439,440,5,8.949406385421753,1.7898812770843506
test,windows_nonoverlap,YeMi,YeMi,440,441,5,8.949406385421753,1.7898812770843506
test,windows_nonoverlap,YeMi,YeMi,441,442,5,9.795854886372885,1.959170977274577
test,windows_nonoverlap,YeMi,YeMi,442,443,5,9.795854886372885,1.959170977274577
test,windows_nonoverlap,YeMi,YeMi,443,444,5,9.795854886372885,1.959170977274577
test,windows_nonoverlap,YeMi,YeMi,444,445,5,8.558237234751383,1.7116474469502765
test,windows_nonoverlap,YeMi,YeMi,445,446,5,8.558237234751383,1.7116474469502765
test,windows_nonoverlap,YeMi,YeMi,446,447,5,8.558237234751383,1.7116474469502765
test,windows_nonoverlap,YeMi,YeMi,447,448,5,9.027033805847168,1.8054067611694335
test,windows_nonoverlap,YeMi,YeMi,448,449,5,9.027033805847168,1.8054067611694335
test,windows_nonoverlap,YeMi,YeMi,449,450,5,9.027033805847168,1.8054067611694335
test,windows_nonoverlap,YeMi,YeMi,450,451,5,8.870577017466228,1.7741154034932456
test,windows_nonoverlap,YeMi,YeMi,451,452,5,8.870577017466227,1.7741154034932454
test,windows_nonoverlap,YeMi,YeMi,452,453,5,8.870577017466227,1.7741154034932454
test,windows_nonoverlap,YeMi,YeMi,453,454,5,9.701626936594645,1.940325387318929
test,windows_nonoverlap,YeMi,YeMi,454,455,5,9.701626936594645,1.940325387318929
test,windows_nonoverlap,YeMi,YeMi,455,456,5,9.701626936594646,1.9403253873189292
test,windows_nonoverlap,YeMi,YeMi,456,457,5,9.974943478902182,1.9949886957804364
test,windows_nonoverlap,YeMi,YeMi,457,458,5,9.974943478902182,1.9949886957804364
test,windows_nonoverlap,YeMi,YeMi,458,459,5,9.974943478902182,1.9949886957804364
test,windows_nonoverlap,YeMi,YeMi,459,460,5,9.30983304977417,1.861966609954834
test,windows_nonoverlap,YeMi,YeMi,460,461,5,9.30983304977417,1.861966609954834
test,windows_nonoverlap,YeMi,YeMi,461,462,5,9.30983304977417,1.861966609954834
test,windows_nonoverlap,YeMi,YeMi,462,463,5,8.95872131983439,1.7917442639668781
test,windows_nonoverlap,YeMi,YeMi,463,464,5,8.95872131983439,1.7917442639668781
test,windows_nonoverlap,YeMi,YeMi,464,465,5,8.958721319834392,1.7917442639668786
test,windows_nonoverlap,YeMi,YeMi,465,466,5,9.955282370249432,1.9910564740498864
test,windows_nonoverlap,YeMi,YeMi,466,467,5,9.95528237024943,1.991056474049886
test,windows_nonoverlap,YeMi,YeMi,467,468,5,9.95528237024943,1.991056474049886
test,windows_nonoverlap,YeMi,YeMi,468,469,5,9.787088712056477,1.9574177424112953
test,windows_nonoverlap,YeMi,YeMi,469,470,5,9.787088712056478,1.9574177424112957
test,windows_nonoverlap,YeMi,YeMi,470,471,5,9.787088712056478,1.9574177424112957
test,windows_nonoverlap,YeMi,YeMi,471,472,5,8.840426206588745,1.768085241317749
test,windows_nonoverlap,YeMi,YeMi,472,473,5,8.840426206588745,1.768085241317749
test,windows_nonoverlap,YeMi,YeMi,473,474,5,8.840426206588745,1.768085241317749
test,windows_nonoverlap,YeMi,YeMi,474,475,5,8.726668357849121,1.7453336715698242
test,windows_nonoverlap,YeMi,YeMi,475,476,5,8.726668357849121,1.7453336715698242
test,windows_nonoverlap,YeMi,YeMi,476,477,5,8.726668357849121,1.7453336715698242
test,windows_nonoverlap,YeMi,YeMi,477,478,5,10.078317642211914,2.0156635284423827
test,windows_nonoverlap,YeMi,YeMi,478,479,5,10.078317642211914,2.0156635284423827
test,windows_nonoverlap,YeMi,YeMi,479,480,5,10.078317642211914,2.0156635284423827
test,windows_nonoverlap,YeMi,YeMi,480,481,5,9.635907649993896,1.9271815299987793
test,windows_nonoverlap,YeMi,YeMi,481,482,5,9.635907649993896,1.9271815299987793
test,windows_nonoverlap,YeMi,YeMi,482,483,5,9.635907649993896,1.9271815299987793
test,windows_nonoverlap,YeMi,YeMi,483,484,5,8.73390793800354,1.746781587600708
test,windows_nonoverlap,YeMi,YeMi,484,485,5,8.73390793800354,1.746781587600708
test,windows_nonoverlap,YeMi,YeMi,485,486,5,8.73390793800354,1.746781587600708
test,windows_nonoverlap,YeMi,YeMi,486,487,5,9.460737705230713,1.8921475410461426
test,windows_nonoverlap,YeMi,YeMi,487,488,5,9.460737705230713,1.8921475410461426
test,windows_nonoverlap,YeMi,YeMi,488,489,5,9.460737705230713,1.8921475410461426
test,windows_nonoverlap,YeMi,YeMi,489,490,5,8.856317361195881,1.7712634722391762
test,windows_nonoverlap,YeMi,YeMi,490,491,5,8.856317361195881,1.7712634722391762
test,windows_nonoverlap,YeMi,YeMi,491,492,5,8.856317361195881,1.7712634722391762
test,windows_nonoverlap,YeMi,YeMi,492,493,5,9.321436246236164,1.8642872492472329
test,windows_nonoverlap,YeMi,YeMi,493,494,5,9.321436246236166,1.864287249247233
test,windows_nonoverlap,YeMi,YeMi,494,495,5,9.321436246236164,1.8642872492472329
test,windows_nonoverlap,YeMi,YeMi,495,496,5,9.38199234008789,1.876398468017578
test,windows_nonoverlap,YeMi,YeMi,496,497,5,9.38199234008789,1.876398468017578
test,windows_nonoverlap,YeMi,YeMi,497,498,5,9.38199234008789,1.876398468017578
test,windows_nonoverlap,YeMi,YeMi,498,499,5,8.205326557159424,1.6410653114318847
test,windows_nonoverlap,YeMi,YeMi,499,500,5,8.205326557159424,1.6410653114318847
test,windows_nonoverlap,YeMi,YeMi,500,501,5,8.205326557159424,1.6410653114318847
test,windows_nonoverlap,YeMi,YeMi,501,502,5,9.770822048187256,1.954164409637451
test,windows_nonoverlap,YeMi,YeMi,502,503,5,9.770822048187256,1.954164409637451
test,windows_nonoverlap,YeMi,YeMi,503,504,5,9.770822048187256,1.954164409637451
test,windows_nonoverlap,YeMi,YeMi,504,505,5,10.532963434855143,2.1065926869710285
test,windows_nonoverlap,YeMi,YeMi,505,506,5,10.532963434855143,2.1065926869710285
test,windows_nonoverlap,YeMi,YeMi,506,507,5,10.532963434855143,2.1065926869710285
test,windows_nonoverlap,YeMi,YeMi,507,508,5,10.456688086191813,2.0913376172383624
test,windows_nonoverlap,YeMi,YeMi,508,509,5,10.456688086191814,2.091337617238363
test,windows_nonoverlap,YeMi,YeMi,509,510,5,10.456688086191813,2.0913376172383624
test,windows_nonoverlap,YeMi,YeMi,510,511,5,9.824456691741943,1.9648913383483886
test,windows_nonoverlap,YeMi,YeMi,511,512,5,9.824456691741943,1.9648913383483886
test,windows_nonoverlap,YeMi,YeMi,512,513,5,9.824456691741943,1.9648913383483886
test,windows_nonoverlap,YeMi,YeMi,513,514,5,9.411600430806478,1.8823200861612956
test,windows_nonoverlap,YeMi,YeMi,514,515,5,9.411600430806477,1.8823200861612954
test,windows_nonoverlap,YeMi,YeMi,515,516,5,9.411600430806478,1.8823200861612956
test,windows_nonoverlap,YeMi,YeMi,516,517,5,9.181309700012207,1.8362619400024414
test,windows_nonoverlap,YeMi,YeMi,517,518,5,9.181309700012207,1.8362619400024414
test,windows_nonoverlap,YeMi,YeMi,518,519,5,9.181309700012207,1.8362619400024414
test,windows_nonoverlap,YeMi,YeMi,519,520,5,9.156891822814941,1.8313783645629882
test,windows_nonoverlap,YeMi,YeMi,520,521,5,9.156891822814941,1.8313783645629882
test,windows_nonoverlap,YeMi,YeMi,521,522,5,9.156891822814941,1.8313783645629882
test,windows_nonoverlap,YeMi,YeMi,522,523,5,9.93510913848877,1.9870218276977538
test,windows_nonoverlap,YeMi,YeMi,523,524,5,9.93510913848877,1.9870218276977538
test,windows_nonoverlap,YeMi,YeMi,524,525,5,9.93510913848877,1.9870218276977538
test,windows_nonoverlap,YeMi,YeMi,525,526,5,9.503070831298828,1.9006141662597655
test,windows_nonoverlap,YeMi,YeMi,526,527,5,9.503070831298828,1.9006141662597655
test,windows_nonoverlap,YeMi,YeMi,527,528,5,9.503070831298828,1.9006141662597655
test,windows_nonoverlap,YeMi,YeMi,528,529,5,9.8048415184021,1.96096830368042
test,windows_nonoverlap,YeMi,YeMi,529,530,5,9.8048415184021,1.96096830368042
test,windows_nonoverlap,YeMi,YeMi,530,531,5,9.8048415184021,1.96096830368042
test,windows_nonoverlap,YeMi,YeMi,531,532,5,8.64109468460083,1.728218936920166
test,windows_nonoverlap,YeMi,YeMi,532,533,5,8.64109468460083,1.728218936920166
test,windows_nonoverlap,YeMi,YeMi,533,534,5,8.64109468460083,1.728218936920166
test,windows_nonoverlap,YeMi,YeMi,534,535,5,9.150676091512045,1.8301352183024089
test,windows_nonoverlap,YeMi,YeMi,535,536,5,9.150676091512045,1.8301352183024089
test,windows_nonoverlap,YeMi,YeMi,536,537,5,9.150676091512045,1.8301352183024089
test,windows_nonoverlap,YeMi,YeMi,537,538,5,8.750292460123697,1.7500584920247395
test,windows_nonoverlap,YeMi,YeMi,538,539,5,8.750292460123697,1.7500584920247395
test,windows_nonoverlap,YeMi,YeMi,539,540,5,8.750292460123697,1.7500584920247395
test,windows_nonoverlap,YeMi,YeMi,540,541,5,9.408110936482746,1.8816221872965493
test,windows_nonoverlap,YeMi,YeMi,541,542,5,9.408110936482746,1.8816221872965493
test,windows_nonoverlap,YeMi,YeMi,542,543,5,9.408110936482748,1.8816221872965495
test,windows_nonoverlap,YeMi,YeMi,543,544,5,7.975646336873372,1.5951292673746744
test,windows_nonoverlap,YeMi,YeMi,544,545,5,7.975646336873371,1.5951292673746742
test,windows_nonoverlap,YeMi,YeMi,545,546,5,7.975646336873371,1.5951292673746742
test,windows_nonoverlap,YeMi,YeMi,546,547,5,9.460817337036133,1.8921634674072265
test,windows_nonoverlap,YeMi,YeMi,547,548,5,9.460817337036133,1.8921634674072265
test,windows_nonoverlap,YeMi,YeMi,548,549,5,9.460817337036133,1.8921634674072265
test,windows_nonoverlap,YeMi,YeMi,549,550,5,9.10244631767273,1.820489263534546
test,windows_nonoverlap,YeMi,YeMi,550,551,5,9.10244631767273,1.820489263534546
test,windows_nonoverlap,YeMi,YeMi,551,552,5,9.10244631767273,1.820489263534546
test,windows_nonoverlap,YeMi,YeMi,552,553,5,9.45990498860677,1.891980997721354
test,windows_nonoverlap,YeMi,YeMi,553,554,5,9.459904988606771,1.8919809977213542
