split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,311,312,20,36.93716748555501,1.8468583742777505
test,windows_nonoverlap,HaHi,HaHi,312,313,20,40.50406503677368,2.025203251838684
test,windows_nonoverlap,HaHi,HaHi,313,314,20,40.50406503677368,2.025203251838684
test,windows_nonoverlap,HaHi,HaHi,314,315,20,40.50406503677368,2.025203251838684
test,windows_nonoverlap,HaHi,HaHi,315,316,20,39.76666657129924,1.988333328564962
test,windows_nonoverlap,HaHi,HaHi,316,317,20,39.76666657129924,1.988333328564962
test,windows_nonoverlap,HaHi,HaHi,317,318,20,39.76666657129923,1.9883333285649616
test,windows_nonoverlap,HaHi,HaHi,318,319,20,40.8764918645223,2.043824593226115
test,windows_nonoverlap,HaHi,HaHi,319,320,20,40.8764918645223,2.043824593226115
test,windows_nonoverlap,HaHi,HaHi,320,321,20,40.87649186452229,2.0438245932261148
test,windows_nonoverlap,HaHi,HaHi,321,322,20,39.57575488090515,1.9787877440452575
test,windows_nonoverlap,HaHi,HaHi,322,323,20,39.57575488090515,1.9787877440452575
test,windows_nonoverlap,HaHi,HaHi,323,324,20,39.57575488090515,1.9787877440452575
test,windows_nonoverlap,HaHi,HaHi,324,325,20,39.58161187171936,1.979080593585968
test,windows_nonoverlap,HaHi,HaHi,325,326,20,39.58161187171936,1.979080593585968
test,windows_nonoverlap,HaHi,HaHi,326,327,20,39.58161187171936,1.979080593585968
test,windows_nonoverlap,HaHi,HaHi,327,328,20,38.58888053894043,1.9294440269470214
test,windows_nonoverlap,HaHi,HaHi,328,329,20,38.58888053894043,1.9294440269470214
test,windows_nonoverlap,HaHi,HaHi,329,330,20,38.58888053894043,1.9294440269470214
test,windows_nonoverlap,HaHi,HaHi,330,331,20,41.71910079320272,2.085955039660136
test,windows_nonoverlap,HaHi,HaHi,331,332,20,41.71910079320271,2.085955039660136
test,windows_nonoverlap,HaHi,HaHi,332,333,20,41.71910079320272,2.085955039660136
test,windows_nonoverlap,HaHi,HaHi,333,334,20,37.609827597936,1.8804913798968
test,windows_nonoverlap,HaHi,HaHi,334,335,20,37.609827597936,1.8804913798968
test,windows_nonoverlap,HaHi,HaHi,335,336,20,37.609827597936,1.8804913798968
test,windows_nonoverlap,HaHi,HaHi,336,337,20,39.964717388153076,1.9982358694076539
test,windows_nonoverlap,HaHi,HaHi,337,338,20,39.964717388153076,1.9982358694076539
test,windows_nonoverlap,HaHi,HaHi,338,339,20,39.964717388153076,1.9982358694076539
test,windows_nonoverlap,HaHi,HaHi,339,340,20,37.55873656272888,1.8779368281364441
test,windows_nonoverlap,HaHi,HaHi,340,341,20,37.55873656272888,1.8779368281364441
test,windows_nonoverlap,HaHi,HaHi,341,342,20,37.55873656272888,1.8779368281364441
test,windows_nonoverlap,HaHi,HaHi,342,343,20,38.55275615056355,1.9276378075281777
test,windows_nonoverlap,HaHi,HaHi,343,344,20,38.55275615056356,1.927637807528178
test,windows_nonoverlap,HaHi,HaHi,344,345,20,38.55275615056356,1.927637807528178
test,windows_nonoverlap,HaHi,HaHi,345,346,20,38.950870990753174,1.9475435495376587
test,windows_nonoverlap,HaHi,HaHi,346,347,20,38.950870990753174,1.9475435495376587
test,windows_nonoverlap,HaHi,HaHi,347,348,20,38.950870990753174,1.9475435495376587
test,windows_nonoverlap,HaHi,HaHi,348,349,20,40.47725645701091,2.0238628228505453
test,windows_nonoverlap,HaHi,HaHi,349,350,20,40.47725645701091,2.0238628228505453
test,windows_nonoverlap,HaHi,HaHi,350,351,20,40.47725645701091,2.0238628228505453
test,windows_nonoverlap,HaHi,HaHi,351,352,20,38.092451890309654,1.9046225945154827
test,windows_nonoverlap,HaHi,HaHi,352,353,20,38.092451890309654,1.9046225945154827
test,windows_nonoverlap,HaHi,HaHi,353,354,20,38.092451890309654,1.9046225945154827
test,windows_nonoverlap,HaHi,HaHi,354,355,20,40.39135630925497,2.0195678154627483
test,windows_nonoverlap,HaHi,HaHi,355,356,20,40.39135630925497,2.0195678154627483
test,windows_nonoverlap,HaHi,HaHi,356,357,20,40.39135630925497,2.0195678154627483
test,windows_nonoverlap,HaHi,HaHi,357,358,20,39.22236855824789,1.9611184279123943
test,windows_nonoverlap,HaHi,HaHi,358,359,20,39.22236855824788,1.9611184279123939
test,windows_nonoverlap,HaHi,HaHi,359,360,20,39.22236855824788,1.9611184279123939
test,windows_nonoverlap,HaHi,HaHi,360,361,20,40.08353837331136,2.0041769186655682
test,windows_nonoverlap,HaHi,HaHi,361,362,20,40.083538373311356,2.004176918665568
test,windows_nonoverlap,HaHi,HaHi,362,363,20,40.08353837331136,2.0041769186655682
test,windows_nonoverlap,HaHi,HaHi,363,364,20,37.723833878835045,1.8861916939417522
test,windows_nonoverlap,HaHi,HaHi,364,365,20,37.723833878835045,1.8861916939417522
test,windows_nonoverlap,HaHi,HaHi,365,366,20,37.72383387883504,1.8861916939417518
test,windows_nonoverlap,HaHi,HaHi,366,367,20,38.00019836425781,1.9000099182128907
test,windows_nonoverlap,HaHi,HaHi,367,368,20,38.00019836425781,1.9000099182128907
test,windows_nonoverlap,HaHi,HaHi,368,369,20,38.00019836425781,1.9000099182128907
test,windows_nonoverlap,HaHi,HaHi,369,370,20,36.38640292485555,1.8193201462427777
test,windows_nonoverlap,HaHi,HaHi,370,371,20,36.38640292485555,1.8193201462427777
test,windows_nonoverlap,HaHi,HaHi,371,372,20,36.38640292485555,1.8193201462427777
test,windows_nonoverlap,HaHi,HaHi,372,373,20,38.78919760386149,1.9394598801930745
test,windows_nonoverlap,HaHi,HaHi,373,374,20,38.789197603861496,1.9394598801930747
test,windows_nonoverlap,HaHi,HaHi,374,375,20,38.78919760386149,1.9394598801930745
test,windows_nonoverlap,HaHi,HaHi,375,376,20,36.968390146891274,1.8484195073445637
test,windows_nonoverlap,HaHi,HaHi,376,377,20,36.968390146891274,1.8484195073445637
test,windows_nonoverlap,HaHi,HaHi,377,378,20,36.96839014689128,1.848419507344564
test,windows_nonoverlap,HaHi,HaHi,378,379,20,39.85386292139689,1.9926931460698445
test,windows_nonoverlap,HaHi,HaHi,379,380,20,39.85386292139689,1.9926931460698445
test,windows_nonoverlap,HaHi,HaHi,380,381,20,39.853862921396896,1.9926931460698447
test,windows_nonoverlap,HaHi,HaHi,381,382,20,37.68720944722494,1.8843604723612468
test,windows_nonoverlap,HaHi,HaHi,382,383,20,37.68720944722494,1.8843604723612468
test,windows_nonoverlap,HaHi,HaHi,383,384,20,37.68720944722494,1.8843604723612468
test,windows_nonoverlap,HaHi,HaHi,384,385,20,37.14393893877666,1.8571969469388327
test,windows_nonoverlap,HaHi,HaHi,385,386,20,37.14393893877666,1.8571969469388327
test,windows_nonoverlap,HaHi,HaHi,386,387,20,37.14393893877666,1.8571969469388327
test,windows_nonoverlap,HaHi,HaHi,387,388,20,37.623449087142944,1.8811724543571473
test,windows_nonoverlap,HaHi,HaHi,388,389,20,37.623449087142944,1.8811724543571473
test,windows_nonoverlap,HaHi,HaHi,389,390,20,37.623449087142944,1.8811724543571473
test,windows_nonoverlap,HaHi,HaHi,390,391,20,39.86256694793701,1.9931283473968506
test,windows_nonoverlap,HaHi,HaHi,391,392,20,39.86256694793701,1.9931283473968506
test,windows_nonoverlap,HaHi,HaHi,392,393,20,39.86256694793701,1.9931283473968506
test,windows_nonoverlap,HaHi,HaHi,393,394,20,41.158934116363525,2.057946705818176
test,windows_nonoverlap,HaHi,HaHi,394,395,20,41.158934116363525,2.057946705818176
test,windows_nonoverlap,HaHi,HaHi,395,396,20,41.158934116363525,2.057946705818176
test,windows_nonoverlap,HaHi,HaHi,396,397,20,37.11968437830607,1.8559842189153035
test,windows_nonoverlap,HaHi,HaHi,397,398,20,37.11968437830607,1.8559842189153035
test,windows_nonoverlap,HaHi,HaHi,398,399,20,37.11968437830607,1.8559842189153035
test,windows_nonoverlap,HaHi,HaHi,399,400,20,37.87208127975464,1.8936040639877318
test,windows_nonoverlap,HaHi,HaHi,400,401,20,37.87208127975464,1.8936040639877318
test,windows_nonoverlap,HaHi,HaHi,401,402,20,37.87208127975464,1.8936040639877318
test,windows_nonoverlap,HaHi,HaHi,402,403,20,40.28076457977295,2.0140382289886474
test,windows_nonoverlap,HaHi,HaHi,403,404,20,40.28076457977295,2.0140382289886474
test,windows_nonoverlap,HaHi,HaHi,404,405,20,40.28076457977295,2.0140382289886474
test,windows_nonoverlap,HaHi,HaHi,405,406,20,41.47886323928833,2.0739431619644164
test,windows_nonoverlap,HaHi,HaHi,406,407,20,41.47886323928833,2.0739431619644164
test,windows_nonoverlap,HaHi,HaHi,407,408,20,41.47886323928833,2.0739431619644164
test,windows_nonoverlap,HaHi,HaHi,408,409,20,39.39145453770955,1.9695727268854775
test,windows_nonoverlap,HaHi,HaHi,409,410,20,39.391454537709556,1.969572726885478
test,windows_nonoverlap,HaHi,HaHi,410,411,20,39.39145453770955,1.9695727268854775
test,windows_nonoverlap,HaHi,HaHi,411,412,20,38.78417634963989,1.9392088174819946
test,windows_nonoverlap,HaHi,HaHi,412,413,20,38.78417634963989,1.9392088174819946
test,windows_nonoverlap,HaHi,HaHi,413,414,20,38.78417634963989,1.9392088174819946
test,windows_nonoverlap,HaHi,HaHi,414,415,20,36.70335141817729,1.8351675709088646
test,windows_nonoverlap,HaHi,HaHi,415,416,20,36.70335141817729,1.8351675709088646
test,windows_nonoverlap,HaHi,HaHi,416,417,20,36.703351418177284,1.8351675709088642
test,windows_nonoverlap,HaHi,HaHi,417,418,20,38.629251639048256,1.9314625819524127
test,windows_nonoverlap,HaHi,HaHi,418,419,20,38.629251639048256,1.9314625819524127
test,windows_nonoverlap,HaHi,HaHi,419,420,20,38.62925163904826,1.9314625819524132
test,windows_nonoverlap,HaHi,HaHi,420,421,20,38.35294874509175,1.9176474372545875
test,windows_nonoverlap,HaHi,HaHi,421,422,20,38.35294874509175,1.9176474372545875
test,windows_nonoverlap,HaHi,HaHi,422,423,20,38.35294874509176,1.917647437254588
test,windows_nonoverlap,HaHi,HaHi,423,424,20,39.20102087656657,1.9600510438283283
test,windows_nonoverlap,HaHi,HaHi,424,425,20,39.201020876566574,1.9600510438283287
test,windows_nonoverlap,HaHi,HaHi,425,426,20,39.20102087656657,1.9600510438283283
test,windows_nonoverlap,HaHi,HaHi,426,427,20,39.100636641184494,1.9550318320592246
test,windows_nonoverlap,HaHi,HaHi,427,428,20,39.10063664118449,1.9550318320592244
test,windows_nonoverlap,HaHi,HaHi,428,429,20,39.10063664118449,1.9550318320592244
test,windows_nonoverlap,HaHi,HaHi,429,430,20,40.32393614451091,2.0161968072255454
test,windows_nonoverlap,HaHi,HaHi,430,431,20,40.3239361445109,2.016196807225545
test,windows_nonoverlap,HaHi,HaHi,431,432,20,40.32393614451091,2.0161968072255454
test,windows_nonoverlap,HaHi,HaHi,432,433,20,38.35408536593119,1.9177042682965595
test,windows_nonoverlap,HaHi,HaHi,433,434,20,38.35408536593119,1.9177042682965595
test,windows_nonoverlap,HaHi,HaHi,434,435,20,38.35408536593119,1.9177042682965595
test,windows_nonoverlap,HaHi,HaHi,435,436,20,41.34870497385661,2.0674352486928305
test,windows_nonoverlap,HaHi,HaHi,436,437,20,41.34870497385661,2.0674352486928305
test,windows_nonoverlap,HaHi,HaHi,437,438,20,41.34870497385661,2.0674352486928305
test,windows_nonoverlap,HaHi,HaHi,438,439,20,40.49689038594564,2.024844519297282
test,windows_nonoverlap,HaHi,HaHi,439,440,20,40.49689038594564,2.024844519297282
test,windows_nonoverlap,HaHi,HaHi,440,441,20,40.49689038594563,2.0248445192972815
test,windows_nonoverlap,HaHi,HaHi,441,442,20,36.08916870752971,1.8044584353764854
test,windows_nonoverlap,HaHi,HaHi,442,443,20,36.0891687075297,1.804458435376485
test,windows_nonoverlap,HaHi,HaHi,443,444,20,36.0891687075297,1.804458435376485
test,windows_nonoverlap,HaHi,HaHi,444,445,20,40.00280714035034,2.000140357017517
test,windows_nonoverlap,HaHi,HaHi,445,446,20,40.00280714035034,2.000140357017517
test,windows_nonoverlap,HaHi,HaHi,446,447,20,40.00280714035034,2.000140357017517
test,windows_nonoverlap,HaHi,HaHi,447,448,20,38.23642762502035,1.9118213812510174
test,windows_nonoverlap,HaHi,HaHi,448,449,20,38.23642762502035,1.9118213812510174
test,windows_nonoverlap,HaHi,HaHi,449,450,20,38.23642762502035,1.9118213812510174
test,windows_nonoverlap,HaHi,HaHi,450,451,20,40.01367076237997,2.0006835381189982
test,windows_nonoverlap,HaHi,HaHi,451,452,20,40.01367076237997,2.0006835381189982
test,windows_nonoverlap,HaHi,HaHi,452,453,20,40.01367076237997,2.0006835381189982
test,windows_nonoverlap,HaHi,HaHi,453,454,20,40.43681732813517,2.0218408664067584
test,windows_nonoverlap,HaHi,HaHi,454,455,20,40.43681732813517,2.0218408664067584
test,windows_nonoverlap,HaHi,HaHi,455,456,20,40.43681732813517,2.0218408664067584
test,windows_nonoverlap,HaHi,HaHi,456,457,20,40.907130877176925,2.0453565438588464
test,windows_nonoverlap,HaHi,HaHi,457,458,20,40.90713087717692,2.045356543858846
test,windows_nonoverlap,HaHi,HaHi,458,459,20,40.90713087717692,2.045356543858846
test,windows_nonoverlap,HaHi,HaHi,459,460,20,39.545698960622154,1.9772849480311077
test,windows_nonoverlap,HaHi,HaHi,460,461,20,39.545698960622154,1.9772849480311077
test,windows_nonoverlap,HaHi,HaHi,461,462,20,39.545698960622154,1.9772849480311077
test,windows_nonoverlap,HaHi,HaHi,462,463,20,41.235126177469894,2.0617563088734947
test,windows_nonoverlap,HaHi,HaHi,463,464,20,41.23512617746989,2.0617563088734943
test,windows_nonoverlap,HaHi,HaHi,464,465,20,41.23512617746989,2.0617563088734943
test,windows_nonoverlap,HaHi,HaHi,465,466,20,39.82243061065674,1.991121530532837
test,windows_nonoverlap,HaHi,HaHi,466,467,20,39.82243061065674,1.991121530532837
test,windows_nonoverlap,HaHi,HaHi,467,468,20,39.82243061065674,1.991121530532837
test,windows_nonoverlap,HaHi,HaHi,468,469,20,39.658459504445396,1.98292297522227
test,windows_nonoverlap,HaHi,HaHi,469,470,20,39.658459504445396,1.98292297522227
test,windows_nonoverlap,HaHi,HaHi,470,471,20,39.658459504445396,1.98292297522227
test,windows_nonoverlap,HaHi,HaHi,471,472,20,39.21459762255351,1.9607298811276757
test,windows_nonoverlap,HaHi,HaHi,472,473,20,39.21459762255351,1.9607298811276757
test,windows_nonoverlap,HaHi,HaHi,473,474,20,39.21459762255351,1.9607298811276757
test,windows_nonoverlap,HaHi,HaHi,474,475,20,40.53532314300537,2.0267661571502686
test,windows_nonoverlap,HaHi,HaHi,475,476,20,40.53532314300537,2.0267661571502686
test,windows_nonoverlap,HaHi,HaHi,476,477,20,40.53532314300537,2.0267661571502686
test,windows_nonoverlap,HaHi,HaHi,477,478,20,39.42591778437296,1.971295889218648
test,windows_nonoverlap,HaHi,HaHi,478,479,20,39.42591778437296,1.971295889218648
test,windows_nonoverlap,HaHi,HaHi,479,480,20,39.42591778437296,1.971295889218648
test,windows_nonoverlap,HaHi,HaHi,480,481,20,39.80017455418905,1.9900087277094525
test,windows_nonoverlap,HaHi,HaHi,481,482,20,39.80017455418905,1.9900087277094525
test,windows_nonoverlap,HaHi,HaHi,482,483,20,39.80017455418905,1.9900087277094525
test,windows_nonoverlap,HaHi,HaHi,483,484,20,40.58202838897705,2.0291014194488524
test,windows_nonoverlap,HaHi,HaHi,484,485,20,40.58202838897705,2.0291014194488524
test,windows_nonoverlap,HaHi,HaHi,485,486,20,40.58202838897705,2.0291014194488524
test,windows_nonoverlap,HaHi,HaHi,486,487,20,39.66348107655843,1.9831740538279217
test,windows_nonoverlap,HaHi,HaHi,487,488,20,39.66348107655843,1.9831740538279217
test,windows_nonoverlap,HaHi,HaHi,488,489,20,39.66348107655843,1.9831740538279217
test,windows_nonoverlap,HaHi,HaHi,489,490,20,37.89654223124187,1.8948271115620934
test,windows_nonoverlap,HaHi,HaHi,490,491,20,37.89654223124186,1.894827111562093
test,windows_nonoverlap,HaHi,HaHi,491,492,20,37.89654223124186,1.894827111562093
test,windows_nonoverlap,HaHi,HaHi,492,493,20,40.04596996307373,2.0022984981536864
test,windows_nonoverlap,HaHi,HaHi,493,494,20,40.04596996307373,2.0022984981536864
test,windows_nonoverlap,HaHi,HaHi,494,495,20,40.04596996307373,2.0022984981536864
test,windows_nonoverlap,HaHi,HaHi,495,496,20,41.01105451583862,2.050552725791931
test,windows_nonoverlap,HaHi,HaHi,496,497,20,41.01105451583862,2.050552725791931
test,windows_nonoverlap,HaHi,HaHi,497,498,20,41.01105451583862,2.050552725791931
test,windows_nonoverlap,HaHi,HaHi,498,499,20,37.40392692883809,1.8701963464419045
test,windows_nonoverlap,HaHi,HaHi,499,500,20,37.40392692883809,1.8701963464419045
test,windows_nonoverlap,HaHi,HaHi,500,501,20,37.40392692883809,1.8701963464419045
test,windows_nonoverlap,HaHi,HaHi,501,502,20,39.72469298044841,1.9862346490224205
test,windows_nonoverlap,HaHi,HaHi,502,503,20,39.72469298044841,1.9862346490224205
test,windows_nonoverlap,HaHi,HaHi,503,504,20,39.72469298044841,1.9862346490224205
test,windows_nonoverlap,HaHi,HaHi,504,505,20,38.65121920903524,1.932560960451762
test,windows_nonoverlap,HaHi,HaHi,505,506,20,38.65121920903524,1.932560960451762
test,windows_nonoverlap,HaHi,HaHi,506,507,20,38.65121920903524,1.932560960451762
test,windows_nonoverlap,HaHi,HaHi,507,508,20,40.14063914616903,2.0070319573084516
test,windows_nonoverlap,HaHi,HaHi,508,509,20,40.14063914616903,2.0070319573084516
test,windows_nonoverlap,HaHi,HaHi,509,510,20,40.14063914616903,2.0070319573084516
test,windows_nonoverlap,HaHi,HaHi,510,511,20,38.57881220181783,1.9289406100908917
test,windows_nonoverlap,HaHi,HaHi,511,512,20,38.578812201817826,1.9289406100908912
test,windows_nonoverlap,HaHi,HaHi,512,513,20,38.57881220181783,1.9289406100908917
test,windows_nonoverlap,HaHi,HaHi,513,514,20,38.115846474965416,1.9057923237482708
test,windows_nonoverlap,HaHi,HaHi,514,515,20,38.115846474965416,1.9057923237482708
test,windows_nonoverlap,HaHi,HaHi,515,516,20,38.115846474965416,1.9057923237482708
test,windows_nonoverlap,HaHi,HaHi,516,517,20,37.43087124824524,1.871543562412262
test,windows_nonoverlap,HaHi,HaHi,517,518,20,37.43087124824524,1.871543562412262
test,windows_nonoverlap,HaHi,HaHi,518,519,20,37.43087124824524,1.871543562412262
test,windows_nonoverlap,HaHi,HaHi,519,520,20,40.9400200843811,2.047001004219055
test,windows_nonoverlap,HaHi,HaHi,520,521,20,40.9400200843811,2.047001004219055
test,windows_nonoverlap,HaHi,HaHi,521,522,20,40.9400200843811,2.047001004219055
test,windows_nonoverlap,HaHi,HaHi,522,523,20,38.94042952855428,1.947021476427714
test,windows_nonoverlap,HaHi,HaHi,523,524,20,38.940429528554276,1.9470214764277138
test,windows_nonoverlap,HaHi,HaHi,524,525,20,38.940429528554276,1.9470214764277138
test,windows_nonoverlap,HaHi,HaHi,525,526,20,37.860107421875,1.89300537109375
test,windows_nonoverlap,HaHi,HaHi,526,527,20,37.860107421875,1.89300537109375
test,windows_nonoverlap,HaHi,HaHi,527,528,20,37.860107421875,1.89300537109375
test,windows_nonoverlap,HaHi,HaHi,528,529,20,40.72929207483927,2.0364646037419636
test,windows_nonoverlap,HaHi,HaHi,529,530,20,40.72929207483928,2.036464603741964
test,windows_nonoverlap,HaHi,HaHi,530,531,20,40.72929207483928,2.036464603741964
test,windows_nonoverlap,HaHi,HaHi,531,532,20,37.497908433278404,1.8748954216639202
test,windows_nonoverlap,HaHi,HaHi,532,533,20,37.497908433278404,1.8748954216639202
test,windows_nonoverlap,HaHi,HaHi,533,534,20,37.497908433278404,1.8748954216639202
test,windows_nonoverlap,HaHi,HaHi,534,535,20,37.81616918245951,1.8908084591229755
test,windows_nonoverlap,HaHi,HaHi,535,536,20,37.81616918245951,1.8908084591229755
test,windows_nonoverlap,HaHi,HaHi,536,537,20,37.81616918245952,1.890808459122976
test,windows_nonoverlap,HaHi,HaHi,537,538,20,40.77505620320638,2.038752810160319
test,windows_nonoverlap,HaHi,HaHi,538,539,20,40.77505620320638,2.038752810160319
test,windows_nonoverlap,HaHi,HaHi,539,540,20,40.77505620320638,2.038752810160319
test,windows_nonoverlap,HaHi,HaHi,540,541,20,38.18403387069702,1.909201693534851
test,windows_nonoverlap,HaHi,HaHi,541,542,20,38.18403387069702,1.909201693534851
test,windows_nonoverlap,HaHi,HaHi,542,543,20,38.18403387069702,1.909201693534851
test,windows_nonoverlap,HaHi,HaHi,543,544,20,39.14217758178711,1.9571088790893554
test,windows_nonoverlap,HaHi,HaHi,544,545,20,39.14217758178711,1.9571088790893554
