split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,310,311,20,41.28615792592366,2.064307896296183
test,windows_nonoverlap,AnCa,AnCa,311,312,20,41.28615792592367,2.0643078962961834
test,windows_nonoverlap,AnCa,AnCa,312,313,20,37.90752696990967,1.8953763484954833
test,windows_nonoverlap,AnCa,AnCa,313,314,20,37.90752696990967,1.8953763484954833
test,windows_nonoverlap,AnCa,AnCa,314,315,20,37.90752696990967,1.8953763484954833
test,windows_nonoverlap,AnCa,AnCa,315,316,20,41.00931199391683,2.0504655996958414
test,windows_nonoverlap,AnCa,AnCa,316,317,20,41.009311993916825,2.0504655996958414
test,windows_nonoverlap,AnCa,AnCa,317,318,20,41.00931199391683,2.0504655996958414
test,windows_nonoverlap,AnCa,AnCa,318,319,20,39.00123691558838,1.950061845779419
test,windows_nonoverlap,AnCa,AnCa,319,320,20,39.00123691558838,1.950061845779419
test,windows_nonoverlap,AnCa,AnCa,320,321,20,39.00123691558838,1.950061845779419
test,windows_nonoverlap,AnCa,AnCa,321,322,20,40.67943286895752,2.033971643447876
test,windows_nonoverlap,AnCa,AnCa,322,323,20,40.67943286895752,2.033971643447876
test,windows_nonoverlap,AnCa,AnCa,323,324,20,40.67943286895752,2.033971643447876
test,windows_nonoverlap,AnCa,AnCa,324,325,20,38.08817323048909,1.9044086615244544
test,windows_nonoverlap,AnCa,AnCa,325,326,20,38.0881732304891,1.9044086615244549
test,windows_nonoverlap,AnCa,AnCa,326,327,20,38.08817323048909,1.9044086615244544
test,windows_nonoverlap,AnCa,AnCa,327,328,20,38.38492822647095,1.9192464113235475
test,windows_nonoverlap,AnCa,AnCa,328,329,20,38.38492822647095,1.9192464113235475
test,windows_nonoverlap,AnCa,AnCa,329,330,20,38.38492822647095,1.9192464113235475
test,windows_nonoverlap,AnCa,AnCa,330,331,20,38.85287125905355,1.9426435629526775
test,windows_nonoverlap,AnCa,AnCa,331,332,20,38.85287125905354,1.9426435629526773
test,windows_nonoverlap,AnCa,AnCa,332,333,20,38.85287125905355,1.9426435629526775
test,windows_nonoverlap,AnCa,AnCa,333,334,20,39.16907246907552,1.9584536234537762
test,windows_nonoverlap,AnCa,AnCa,334,335,20,39.16907246907552,1.9584536234537762
test,windows_nonoverlap,AnCa,AnCa,335,336,20,39.169072469075516,1.9584536234537757
test,windows_nonoverlap,AnCa,AnCa,336,337,20,43.67653385798137,2.1838266928990686
test,windows_nonoverlap,AnCa,AnCa,337,338,20,43.67653385798137,2.1838266928990686
test,windows_nonoverlap,AnCa,AnCa,338,339,20,43.67653385798137,2.1838266928990686
test,windows_nonoverlap,AnCa,AnCa,339,340,20,38.39250119527181,1.9196250597635907
test,windows_nonoverlap,AnCa,AnCa,340,341,20,38.39250119527181,1.9196250597635907
test,windows_nonoverlap,AnCa,AnCa,341,342,20,38.39250119527181,1.9196250597635907
test,windows_nonoverlap,AnCa,AnCa,342,343,20,36.682481924692794,1.8341240962346397
test,windows_nonoverlap,AnCa,AnCa,343,344,20,36.68248192469279,1.8341240962346395
test,windows_nonoverlap,AnCa,AnCa,344,345,20,36.682481924692794,1.8341240962346397
test,windows_nonoverlap,AnCa,AnCa,345,346,20,40.45580053329468,2.022790026664734
test,windows_nonoverlap,AnCa,AnCa,346,347,20,40.45580053329468,2.022790026664734
test,windows_nonoverlap,AnCa,AnCa,347,348,20,40.45580053329468,2.022790026664734
test,windows_nonoverlap,AnCa,AnCa,348,349,20,36.94466940561931,1.8472334702809654
test,windows_nonoverlap,AnCa,AnCa,349,350,20,36.9446694056193,1.847233470280965
test,windows_nonoverlap,AnCa,AnCa,350,351,20,36.94466940561931,1.8472334702809654
test,windows_nonoverlap,AnCa,AnCa,351,352,20,36.53754552205404,1.826877276102702
test,windows_nonoverlap,AnCa,AnCa,352,353,20,36.53754552205404,1.826877276102702
test,windows_nonoverlap,AnCa,AnCa,353,354,20,36.53754552205404,1.826877276102702
test,windows_nonoverlap,AnCa,AnCa,354,355,20,39.0697587331136,1.95348793665568
test,windows_nonoverlap,AnCa,AnCa,355,356,20,39.06975873311361,1.9534879366556805
test,windows_nonoverlap,AnCa,AnCa,356,357,20,39.0697587331136,1.95348793665568
test,windows_nonoverlap,AnCa,AnCa,357,358,20,38.919740756352745,1.9459870378176372
test,windows_nonoverlap,AnCa,AnCa,358,359,20,38.919740756352745,1.9459870378176372
test,windows_nonoverlap,AnCa,AnCa,359,360,20,38.919740756352745,1.9459870378176372
test,windows_nonoverlap,AnCa,AnCa,360,361,20,39.8475399017334,1.9923769950866699
test,windows_nonoverlap,AnCa,AnCa,361,362,20,39.8475399017334,1.9923769950866699
test,windows_nonoverlap,AnCa,AnCa,362,363,20,39.8475399017334,1.9923769950866699
test,windows_nonoverlap,AnCa,AnCa,363,364,20,39.74540185928345,1.9872700929641725
test,windows_nonoverlap,AnCa,AnCa,364,365,20,39.74540185928345,1.9872700929641725
test,windows_nonoverlap,AnCa,AnCa,365,366,20,39.74540185928345,1.9872700929641725
test,windows_nonoverlap,AnCa,AnCa,366,367,20,39.10167217254639,1.9550836086273193
test,windows_nonoverlap,AnCa,AnCa,367,368,20,39.10167217254639,1.9550836086273193
test,windows_nonoverlap,AnCa,AnCa,368,369,20,39.10167217254639,1.9550836086273193
test,windows_nonoverlap,AnCa,AnCa,369,370,20,37.604665756225586,1.8802332878112793
test,windows_nonoverlap,AnCa,AnCa,370,371,20,37.604665756225586,1.8802332878112793
test,windows_nonoverlap,AnCa,AnCa,371,372,20,37.604665756225586,1.8802332878112793
test,windows_nonoverlap,AnCa,AnCa,372,373,20,37.44827000300089,1.8724135001500446
test,windows_nonoverlap,AnCa,AnCa,373,374,20,37.44827000300089,1.8724135001500446
test,windows_nonoverlap,AnCa,AnCa,374,375,20,37.4482700030009,1.872413500150045
test,windows_nonoverlap,AnCa,AnCa,375,376,20,37.85294572512309,1.8926472862561545
test,windows_nonoverlap,AnCa,AnCa,376,377,20,37.852945725123085,1.8926472862561543
test,windows_nonoverlap,AnCa,AnCa,377,378,20,37.852945725123085,1.8926472862561543
test,windows_nonoverlap,AnCa,AnCa,378,379,20,37.89288314183553,1.8946441570917767
test,windows_nonoverlap,AnCa,AnCa,379,380,20,37.89288314183553,1.8946441570917767
test,windows_nonoverlap,AnCa,AnCa,380,381,20,37.892883141835526,1.8946441570917762
test,windows_nonoverlap,AnCa,AnCa,381,382,20,36.94169680277506,1.8470848401387532
test,windows_nonoverlap,AnCa,AnCa,382,383,20,36.94169680277506,1.8470848401387532
test,windows_nonoverlap,AnCa,AnCa,383,384,20,36.94169680277506,1.8470848401387532
test,windows_nonoverlap,AnCa,AnCa,384,385,20,38.994960149129234,1.9497480074564617
test,windows_nonoverlap,AnCa,AnCa,385,386,20,38.994960149129234,1.9497480074564617
test,windows_nonoverlap,AnCa,AnCa,386,387,20,38.99496014912923,1.9497480074564613
test,windows_nonoverlap,AnCa,AnCa,387,388,20,38.564132372538246,1.9282066186269122
test,windows_nonoverlap,AnCa,AnCa,388,389,20,38.56413237253825,1.9282066186269127
test,windows_nonoverlap,AnCa,AnCa,389,390,20,38.56413237253825,1.9282066186269127
test,windows_nonoverlap,AnCa,AnCa,390,391,20,37.067122062047325,1.8533561031023662
test,windows_nonoverlap,AnCa,AnCa,391,392,20,37.067122062047325,1.8533561031023662
test,windows_nonoverlap,AnCa,AnCa,392,393,20,37.067122062047325,1.8533561031023662
test,windows_nonoverlap,AnCa,AnCa,393,394,20,39.69206968943278,1.984603484471639
test,windows_nonoverlap,AnCa,AnCa,394,395,20,39.69206968943278,1.984603484471639
test,windows_nonoverlap,AnCa,AnCa,395,396,20,39.69206968943278,1.984603484471639
test,windows_nonoverlap,AnCa,AnCa,396,397,20,39.984646797180176,1.9992323398590088
test,windows_nonoverlap,AnCa,AnCa,397,398,20,39.984646797180176,1.9992323398590088
test,windows_nonoverlap,AnCa,AnCa,398,399,20,39.984646797180176,1.9992323398590088
test,windows_nonoverlap,AnCa,AnCa,399,400,20,36.97079626719157,1.8485398133595783
test,windows_nonoverlap,AnCa,AnCa,400,401,20,36.970796267191574,1.8485398133595787
test,windows_nonoverlap,AnCa,AnCa,401,402,20,36.97079626719157,1.8485398133595783
test,windows_nonoverlap,AnCa,AnCa,402,403,20,40.29592768351237,2.0147963841756185
test,windows_nonoverlap,AnCa,AnCa,403,404,20,40.295927683512375,2.014796384175619
test,windows_nonoverlap,AnCa,AnCa,404,405,20,40.29592768351237,2.0147963841756185
test,windows_nonoverlap,AnCa,AnCa,405,406,20,39.084207693735756,1.9542103846867878
test,windows_nonoverlap,AnCa,AnCa,406,407,20,39.084207693735756,1.9542103846867878
test,windows_nonoverlap,AnCa,AnCa,407,408,20,39.08420769373576,1.9542103846867882
test,windows_nonoverlap,AnCa,AnCa,408,409,20,36.445016860961914,1.8222508430480957
test,windows_nonoverlap,AnCa,AnCa,409,410,20,36.445016860961914,1.8222508430480957
test,windows_nonoverlap,AnCa,AnCa,410,411,20,36.445016860961914,1.8222508430480957
test,windows_nonoverlap,AnCa,AnCa,411,412,20,38.27487230300903,1.9137436151504517
test,windows_nonoverlap,AnCa,AnCa,412,413,20,38.27487230300903,1.9137436151504517
test,windows_nonoverlap,AnCa,AnCa,413,414,20,38.27487230300903,1.9137436151504517
test,windows_nonoverlap,AnCa,AnCa,414,415,20,39.53967157999674,1.9769835789998371
test,windows_nonoverlap,AnCa,AnCa,415,416,20,39.53967157999674,1.9769835789998371
test,windows_nonoverlap,AnCa,AnCa,416,417,20,39.53967157999674,1.9769835789998371
test,windows_nonoverlap,AnCa,AnCa,417,418,20,37.54164187113444,1.8770820935567218
test,windows_nonoverlap,AnCa,AnCa,418,419,20,37.541641871134445,1.8770820935567223
test,windows_nonoverlap,AnCa,AnCa,419,420,20,37.54164187113444,1.8770820935567218
test,windows_nonoverlap,AnCa,AnCa,420,421,20,38.4302593866984,1.9215129693349202
test,windows_nonoverlap,AnCa,AnCa,421,422,20,38.43025938669841,1.9215129693349204
test,windows_nonoverlap,AnCa,AnCa,422,423,20,38.4302593866984,1.9215129693349202
test,windows_nonoverlap,AnCa,AnCa,423,424,20,37.98603391647339,1.8993016958236695
test,windows_nonoverlap,AnCa,AnCa,424,425,20,37.98603391647339,1.8993016958236695
test,windows_nonoverlap,AnCa,AnCa,425,426,20,37.98603391647339,1.8993016958236695
test,windows_nonoverlap,AnCa,AnCa,426,427,20,38.59946918487549,1.9299734592437745
test,windows_nonoverlap,AnCa,AnCa,427,428,20,38.59946918487549,1.9299734592437745
test,windows_nonoverlap,AnCa,AnCa,428,429,20,38.59946918487549,1.9299734592437745
test,windows_nonoverlap,AnCa,AnCa,429,430,20,38.34818538029989,1.9174092690149944
test,windows_nonoverlap,AnCa,AnCa,430,431,20,38.34818538029989,1.9174092690149944
test,windows_nonoverlap,AnCa,AnCa,431,432,20,38.34818538029989,1.9174092690149944
test,windows_nonoverlap,AnCa,AnCa,432,433,20,40.16756359736125,2.0083781798680627
test,windows_nonoverlap,AnCa,AnCa,433,434,20,40.16756359736125,2.0083781798680627
test,windows_nonoverlap,AnCa,AnCa,434,435,20,40.167563597361244,2.008378179868062
test,windows_nonoverlap,AnCa,AnCa,435,436,20,39.547356605529785,1.9773678302764892
test,windows_nonoverlap,AnCa,AnCa,436,437,20,39.547356605529785,1.9773678302764892
test,windows_nonoverlap,AnCa,AnCa,437,438,20,39.547356605529785,1.9773678302764892
test,windows_nonoverlap,AnCa,AnCa,438,439,20,38.803828716278076,1.9401914358139039
test,windows_nonoverlap,AnCa,AnCa,439,440,20,38.803828716278076,1.9401914358139039
test,windows_nonoverlap,AnCa,AnCa,440,441,20,38.803828716278076,1.9401914358139039
test,windows_nonoverlap,AnCa,AnCa,441,442,20,37.572243531545,1.8786121765772499
test,windows_nonoverlap,AnCa,AnCa,442,443,20,37.572243531545006,1.8786121765772503
test,windows_nonoverlap,AnCa,AnCa,443,444,20,37.572243531545006,1.8786121765772503
test,windows_nonoverlap,AnCa,AnCa,444,445,20,38.702443440755204,1.9351221720377603
test,windows_nonoverlap,AnCa,AnCa,445,446,20,38.70244344075521,1.9351221720377605
test,windows_nonoverlap,AnCa,AnCa,446,447,20,38.70244344075521,1.9351221720377605
test,windows_nonoverlap,AnCa,AnCa,447,448,20,39.4627350171407,1.973136750857035
test,windows_nonoverlap,AnCa,AnCa,448,449,20,39.46273501714071,1.9731367508570354
test,windows_nonoverlap,AnCa,AnCa,449,450,20,39.4627350171407,1.973136750857035
test,windows_nonoverlap,AnCa,AnCa,450,451,20,38.92226139704386,1.9461130698521931
test,windows_nonoverlap,AnCa,AnCa,451,452,20,38.92226139704386,1.9461130698521931
test,windows_nonoverlap,AnCa,AnCa,452,453,20,38.92226139704386,1.9461130698521931
test,windows_nonoverlap,AnCa,AnCa,453,454,20,38.09383201599121,1.9046916007995605
test,windows_nonoverlap,AnCa,AnCa,454,455,20,38.09383201599121,1.9046916007995605
test,windows_nonoverlap,AnCa,AnCa,455,456,20,38.09383201599121,1.9046916007995605
test,windows_nonoverlap,AnCa,AnCa,456,457,20,39.46050993601481,1.9730254968007404
test,windows_nonoverlap,AnCa,AnCa,457,458,20,39.46050993601481,1.9730254968007404
test,windows_nonoverlap,AnCa,AnCa,458,459,20,39.46050993601481,1.9730254968007404
test,windows_nonoverlap,AnCa,AnCa,459,460,20,40.18909025192261,2.0094545125961303
test,windows_nonoverlap,AnCa,AnCa,460,461,20,40.18909025192261,2.0094545125961303
test,windows_nonoverlap,AnCa,AnCa,461,462,20,40.18909025192261,2.0094545125961303
test,windows_nonoverlap,AnCa,AnCa,462,463,20,39.228971004486084,1.9614485502243042
test,windows_nonoverlap,AnCa,AnCa,463,464,20,39.228971004486084,1.9614485502243042
test,windows_nonoverlap,AnCa,AnCa,464,465,20,39.228971004486084,1.9614485502243042
test,windows_nonoverlap,AnCa,AnCa,465,466,20,38.601672410964966,1.9300836205482483
test,windows_nonoverlap,AnCa,AnCa,466,467,20,38.601672410964966,1.9300836205482483
test,windows_nonoverlap,AnCa,AnCa,467,468,20,38.601672410964966,1.9300836205482483
test,windows_nonoverlap,AnCa,AnCa,468,469,20,37.190708796183266,1.8595354398091632
test,windows_nonoverlap,AnCa,AnCa,469,470,20,37.19070879618327,1.8595354398091637
test,windows_nonoverlap,AnCa,AnCa,470,471,20,37.190708796183266,1.8595354398091632
test,windows_nonoverlap,AnCa,AnCa,471,472,20,38.980281829833984,1.9490140914916991
test,windows_nonoverlap,AnCa,AnCa,472,473,20,38.980281829833984,1.9490140914916991
test,windows_nonoverlap,AnCa,AnCa,473,474,20,38.980281829833984,1.9490140914916991
test,windows_nonoverlap,AnCa,AnCa,474,475,20,39.225325743357345,1.9612662871678672
test,windows_nonoverlap,AnCa,AnCa,475,476,20,39.225325743357345,1.9612662871678672
test,windows_nonoverlap,AnCa,AnCa,476,477,20,39.225325743357345,1.9612662871678672
test,windows_nonoverlap,AnCa,AnCa,477,478,20,38.90254624684652,1.945127312342326
test,windows_nonoverlap,AnCa,AnCa,478,479,20,38.90254624684651,1.9451273123423256
test,windows_nonoverlap,AnCa,AnCa,479,480,20,38.90254624684652,1.945127312342326
test,windows_nonoverlap,AnCa,AnCa,480,481,20,39.39216756820679,1.9696083784103393
test,windows_nonoverlap,AnCa,AnCa,481,482,20,39.39216756820679,1.9696083784103393
test,windows_nonoverlap,AnCa,AnCa,482,483,20,39.39216756820679,1.9696083784103393
test,windows_nonoverlap,AnCa,AnCa,483,484,20,37.87820212046306,1.893910106023153
test,windows_nonoverlap,AnCa,AnCa,484,485,20,37.87820212046305,1.8939101060231525
test,windows_nonoverlap,AnCa,AnCa,485,486,20,37.87820212046305,1.8939101060231525
test,windows_nonoverlap,AnCa,AnCa,486,487,20,39.104591369628906,1.9552295684814454
test,windows_nonoverlap,AnCa,AnCa,487,488,20,39.104591369628906,1.9552295684814454
test,windows_nonoverlap,AnCa,AnCa,488,489,20,39.104591369628906,1.9552295684814454
test,windows_nonoverlap,AnCa,AnCa,489,490,20,38.8186469078064,1.9409323453903198
test,windows_nonoverlap,AnCa,AnCa,490,491,20,38.8186469078064,1.9409323453903198
test,windows_nonoverlap,AnCa,AnCa,491,492,20,38.8186469078064,1.9409323453903198
test,windows_nonoverlap,AnCa,AnCa,492,493,20,40.27469174067179,2.0137345870335897
test,windows_nonoverlap,AnCa,AnCa,493,494,20,40.2746917406718,2.01373458703359
test,windows_nonoverlap,AnCa,AnCa,494,495,20,40.2746917406718,2.01373458703359
test,windows_nonoverlap,AnCa,AnCa,495,496,20,38.07438691457112,1.9037193457285562
test,windows_nonoverlap,AnCa,AnCa,496,497,20,38.07438691457112,1.9037193457285562
test,windows_nonoverlap,AnCa,AnCa,497,498,20,38.07438691457112,1.9037193457285562
test,windows_nonoverlap,AnCa,AnCa,498,499,20,38.71810324986775,1.9359051624933876
test,windows_nonoverlap,AnCa,AnCa,499,500,20,38.71810324986776,1.935905162493388
test,windows_nonoverlap,AnCa,AnCa,500,501,20,38.71810324986775,1.9359051624933876
test,windows_nonoverlap,AnCa,AnCa,501,502,20,37.59640137354533,1.8798200686772666
test,windows_nonoverlap,AnCa,AnCa,502,503,20,37.596401373545326,1.8798200686772664
test,windows_nonoverlap,AnCa,AnCa,503,504,20,37.596401373545326,1.8798200686772664
test,windows_nonoverlap,AnCa,AnCa,504,505,20,38.102433840433754,1.9051216920216878
test,windows_nonoverlap,AnCa,AnCa,505,506,20,38.102433840433754,1.9051216920216878
test,windows_nonoverlap,AnCa,AnCa,506,507,20,38.102433840433754,1.9051216920216878
test,windows_nonoverlap,AnCa,AnCa,507,508,20,40.45353492101033,2.0226767460505166
test,windows_nonoverlap,AnCa,AnCa,508,509,20,40.45353492101034,2.022676746050517
test,windows_nonoverlap,AnCa,AnCa,509,510,20,40.45353492101034,2.022676746050517
test,windows_nonoverlap,AnCa,AnCa,510,511,20,38.78706200917562,1.939353100458781
test,windows_nonoverlap,AnCa,AnCa,511,512,20,38.787062009175614,1.9393531004587807
test,windows_nonoverlap,AnCa,AnCa,512,513,20,38.787062009175614,1.9393531004587807
test,windows_nonoverlap,AnCa,AnCa,513,514,20,39.87803411483765,1.9939017057418824
test,windows_nonoverlap,AnCa,AnCa,514,515,20,39.87803411483765,1.9939017057418824
test,windows_nonoverlap,AnCa,AnCa,515,516,20,39.87803411483765,1.9939017057418824
test,windows_nonoverlap,AnCa,AnCa,516,517,20,38.069164435068764,1.9034582217534382
test,windows_nonoverlap,AnCa,AnCa,517,518,20,38.069164435068764,1.9034582217534382
test,windows_nonoverlap,AnCa,AnCa,518,519,20,38.069164435068764,1.9034582217534382
test,windows_nonoverlap,AnCa,AnCa,519,520,20,38.921870390574135,1.9460935195287068
test,windows_nonoverlap,AnCa,AnCa,520,521,20,38.921870390574135,1.9460935195287068
test,windows_nonoverlap,AnCa,AnCa,521,522,20,38.921870390574135,1.9460935195287068
test,windows_nonoverlap,AnCa,AnCa,522,523,20,39.15645408630371,1.9578227043151855
test,windows_nonoverlap,AnCa,AnCa,523,524,20,39.15645408630371,1.9578227043151855
test,windows_nonoverlap,AnCa,AnCa,524,525,20,39.15645408630371,1.9578227043151855
test,windows_nonoverlap,AnCa,AnCa,525,526,20,38.42811838785808,1.9214059193929038
test,windows_nonoverlap,AnCa,AnCa,526,527,20,38.42811838785808,1.9214059193929038
test,windows_nonoverlap,AnCa,AnCa,527,528,20,38.42811838785807,1.9214059193929036
test,windows_nonoverlap,AnCa,AnCa,528,529,20,38.13716141382853,1.9068580706914264
test,windows_nonoverlap,AnCa,AnCa,529,530,20,38.13716141382853,1.9068580706914264
test,windows_nonoverlap,AnCa,AnCa,530,531,20,38.13716141382853,1.9068580706914264
test,windows_nonoverlap,AnCa,AnCa,531,532,20,38.32366291681925,1.9161831458409626
test,windows_nonoverlap,AnCa,AnCa,532,533,20,38.32366291681925,1.9161831458409626
test,windows_nonoverlap,AnCa,AnCa,533,534,20,38.32366291681926,1.916183145840963
test,windows_nonoverlap,AnCa,AnCa,534,535,20,37.553570588429764,1.8776785294214882
test,windows_nonoverlap,AnCa,AnCa,535,536,20,37.55357058842977,1.8776785294214886
test,windows_nonoverlap,AnCa,AnCa,536,537,20,37.553570588429764,1.8776785294214882
test,windows_nonoverlap,AnCa,AnCa,537,538,20,35.75311168034871,1.7876555840174355
test,windows_nonoverlap,AnCa,AnCa,538,539,20,35.75311168034872,1.7876555840174357
test,windows_nonoverlap,AnCa,AnCa,539,540,20,35.75311168034871,1.7876555840174355
test,windows_nonoverlap,AnCa,AnCa,540,541,20,38.69878625869751,1.9349393129348755
test,windows_nonoverlap,AnCa,AnCa,541,542,20,38.69878625869751,1.9349393129348755
test,windows_nonoverlap,AnCa,AnCa,542,543,20,38.69878625869751,1.9349393129348755
