split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,273,274,33,49.271000082294144,1.493060608554368
test,windows_nonoverlap,bos_taurus,bos_taurus:16,274,275,33,49.271000082294144,1.493060608554368
test,windows_nonoverlap,bos_taurus,bos_taurus:16,275,276,33,49.271000082294144,1.493060608554368
test,windows_nonoverlap,bos_taurus,bos_taurus:16,276,277,33,55.70157433052858,1.6879264948645023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,277,278,33,55.70157433052858,1.6879264948645023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,278,279,33,55.70157433052857,1.6879264948645023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,279,280,33,52.32535596688589,1.5856168474813905
test,windows_nonoverlap,bos_taurus,bos_taurus:16,280,281,33,52.32535596688589,1.5856168474813905
test,windows_nonoverlap,bos_taurus,bos_taurus:16,281,282,33,52.32535596688588,1.5856168474813903
test,windows_nonoverlap,bos_taurus,bos_taurus:16,282,283,33,46.856598633031055,1.4198969282736684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,283,284,33,46.856598633031055,1.4198969282736684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,284,285,33,46.85659863303105,1.4198969282736682
test,windows_nonoverlap,bos_taurus,bos_taurus:16,285,286,33,55.47007644673189,1.680911407476724
test,windows_nonoverlap,bos_taurus,bos_taurus:16,286,287,33,55.47007644673189,1.680911407476724
test,windows_nonoverlap,bos_taurus,bos_taurus:16,287,288,33,55.47007644673188,1.6809114074767237
test,windows_nonoverlap,bos_taurus,bos_taurus:16,288,289,33,50.32137160748243,1.5248900487115888
test,windows_nonoverlap,bos_taurus,bos_taurus:16,289,290,33,50.32137160748243,1.5248900487115888
test,windows_nonoverlap,bos_taurus,bos_taurus:16,290,291,33,50.32137160748243,1.5248900487115888
test,windows_nonoverlap,bos_taurus,bos_taurus:16,291,292,33,49.69989026337862,1.5060572807084431
test,windows_nonoverlap,bos_taurus,bos_taurus:16,292,293,33,49.69989026337862,1.5060572807084431
test,windows_nonoverlap,bos_taurus,bos_taurus:16,293,294,33,49.69989026337862,1.5060572807084431
test,windows_nonoverlap,bos_taurus,bos_taurus:16,294,295,33,48.079313891629376,1.4569489058069507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,295,296,33,48.079313891629376,1.4569489058069507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,296,297,33,48.079313891629376,1.4569489058069507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,297,298,33,53.210841988523796,1.6124497572279939
test,windows_nonoverlap,bos_taurus,bos_taurus:16,298,299,33,53.210841988523796,1.6124497572279939
test,windows_nonoverlap,bos_taurus,bos_taurus:16,299,300,33,53.210841988523796,1.6124497572279939
test,windows_nonoverlap,bos_taurus,bos_taurus:16,300,301,33,48.831888757646084,1.4797542047771541
test,windows_nonoverlap,bos_taurus,bos_taurus:16,301,302,33,48.831888757646084,1.4797542047771541
test,windows_nonoverlap,bos_taurus,bos_taurus:16,302,303,33,48.831888757646084,1.4797542047771541
test,windows_nonoverlap,bos_taurus,bos_taurus:16,303,304,33,54.49005142350992,1.6512136795003005
test,windows_nonoverlap,bos_taurus,bos_taurus:16,304,305,33,54.49005142350991,1.6512136795003003
test,windows_nonoverlap,bos_taurus,bos_taurus:16,305,306,33,54.49005142350992,1.6512136795003005
test,windows_nonoverlap,bos_taurus,bos_taurus:16,306,307,33,57.62734727561473,1.746283250776204
test,windows_nonoverlap,bos_taurus,bos_taurus:16,307,308,33,57.62734727561473,1.746283250776204
test,windows_nonoverlap,bos_taurus,bos_taurus:16,308,309,33,57.62734727561473,1.746283250776204
test,windows_nonoverlap,bos_taurus,bos_taurus:16,309,310,33,54.08468305071195,1.6389297894155137
test,windows_nonoverlap,bos_taurus,bos_taurus:16,310,311,33,54.084683050711945,1.6389297894155135
test,windows_nonoverlap,bos_taurus,bos_taurus:16,311,312,33,54.08468305071195,1.6389297894155137
test,windows_nonoverlap,bos_taurus,bos_taurus:16,312,313,33,58.782703866561256,1.7812940565624622
test,windows_nonoverlap,bos_taurus,bos_taurus:16,313,314,33,58.78270386656125,1.7812940565624622
test,windows_nonoverlap,bos_taurus,bos_taurus:16,314,315,33,58.78270386656125,1.7812940565624622
test,windows_nonoverlap,bos_taurus,bos_taurus:16,315,316,33,55.85873154302438,1.6926888346371025
test,windows_nonoverlap,bos_taurus,bos_taurus:16,316,317,33,55.858731543024376,1.6926888346371023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,317,318,33,55.85873154302438,1.6926888346371025
test,windows_nonoverlap,bos_taurus,bos_taurus:16,318,319,33,56.773454678555325,1.7204077175319796
test,windows_nonoverlap,bos_taurus,bos_taurus:16,319,320,33,56.77345467855533,1.7204077175319799
test,windows_nonoverlap,bos_taurus,bos_taurus:16,320,321,33,56.77345467855533,1.7204077175319799
test,windows_nonoverlap,bos_taurus,bos_taurus:16,321,322,33,56.56323885048429,1.7140375409237663
test,windows_nonoverlap,bos_taurus,bos_taurus:16,322,323,33,56.56323885048428,1.714037540923766
test,windows_nonoverlap,bos_taurus,bos_taurus:16,323,324,33,56.5632388504843,1.7140375409237665
test,windows_nonoverlap,bos_taurus,bos_taurus:16,324,325,33,56.746712485949196,1.7195973480590665
test,windows_nonoverlap,bos_taurus,bos_taurus:16,325,326,33,56.746712485949196,1.7195973480590665
test,windows_nonoverlap,bos_taurus,bos_taurus:16,326,327,33,56.7467124859492,1.7195973480590667
test,windows_nonoverlap,bos_taurus,bos_taurus:16,327,328,33,55.67277738948663,1.6870538602874738
test,windows_nonoverlap,bos_taurus,bos_taurus:16,328,329,33,55.67277738948663,1.6870538602874738
test,windows_nonoverlap,bos_taurus,bos_taurus:16,329,330,33,55.67277738948663,1.6870538602874738
test,windows_nonoverlap,bos_taurus,bos_taurus:16,330,331,33,54.073169862230614,1.638580904916079
test,windows_nonoverlap,bos_taurus,bos_taurus:16,331,332,33,54.073169862230614,1.638580904916079
test,windows_nonoverlap,bos_taurus,bos_taurus:16,332,333,33,54.07316986223062,1.6385809049160793
test,windows_nonoverlap,bos_taurus,bos_taurus:16,333,334,33,55.250952169299126,1.6742712778575493
test,windows_nonoverlap,bos_taurus,bos_taurus:16,334,335,33,55.250952169299126,1.6742712778575493
test,windows_nonoverlap,bos_taurus,bos_taurus:16,335,336,33,55.250952169299126,1.6742712778575493
test,windows_nonoverlap,bos_taurus,bos_taurus:16,336,337,33,53.080271189411484,1.6084930663458026
test,windows_nonoverlap,bos_taurus,bos_taurus:16,337,338,33,53.080271189411484,1.6084930663458026
test,windows_nonoverlap,bos_taurus,bos_taurus:16,338,339,33,53.080271189411484,1.6084930663458026
test,windows_nonoverlap,bos_taurus,bos_taurus:16,339,340,33,51.46034295360248,1.5594043319273478
test,windows_nonoverlap,bos_taurus,bos_taurus:16,340,341,33,51.46034295360247,1.5594043319273476
test,windows_nonoverlap,bos_taurus,bos_taurus:16,341,342,33,51.46034295360248,1.5594043319273478
test,windows_nonoverlap,bos_taurus,bos_taurus:16,342,343,33,56.57012618581454,1.714246248054986
test,windows_nonoverlap,bos_taurus,bos_taurus:16,343,344,33,56.570126185814544,1.7142462480549863
test,windows_nonoverlap,bos_taurus,bos_taurus:16,344,345,33,56.570126185814544,1.7142462480549863
test,windows_nonoverlap,bos_taurus,bos_taurus:16,345,346,33,61.51255474239588,1.8640168103756327
test,windows_nonoverlap,bos_taurus,bos_taurus:16,346,347,33,61.51255474239588,1.8640168103756327
test,windows_nonoverlap,bos_taurus,bos_taurus:16,347,348,33,61.51255474239588,1.8640168103756327
test,windows_nonoverlap,bos_taurus,bos_taurus:16,348,349,33,56.24265212814013,1.704322791761822
test,windows_nonoverlap,bos_taurus,bos_taurus:16,349,350,33,56.24265212814013,1.704322791761822
test,windows_nonoverlap,bos_taurus,bos_taurus:16,350,351,33,56.242652128140136,1.7043227917618222
test,windows_nonoverlap,bos_taurus,bos_taurus:16,351,352,33,55.20255794127782,1.6728047860993278
test,windows_nonoverlap,bos_taurus,bos_taurus:16,352,353,33,55.20255794127782,1.6728047860993278
test,windows_nonoverlap,bos_taurus,bos_taurus:16,353,354,33,55.202557941277824,1.672804786099328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,354,355,33,50.281135295828186,1.523670766540248
test,windows_nonoverlap,bos_taurus,bos_taurus:16,355,356,33,50.28113529582819,1.5236707665402482
test,windows_nonoverlap,bos_taurus,bos_taurus:16,356,357,33,50.281135295828186,1.523670766540248
test,windows_nonoverlap,bos_taurus,bos_taurus:16,357,358,33,51.11399099727472,1.5489088180992339
test,windows_nonoverlap,bos_taurus,bos_taurus:16,358,359,33,51.11399099727472,1.5489088180992339
test,windows_nonoverlap,bos_taurus,bos_taurus:16,359,360,33,51.11399099727472,1.5489088180992339
test,windows_nonoverlap,bos_taurus,bos_taurus:16,360,361,33,49.29091977824767,1.493664235704475
test,windows_nonoverlap,bos_taurus,bos_taurus:16,361,362,33,49.29091977824768,1.4936642357044752
test,windows_nonoverlap,bos_taurus,bos_taurus:16,362,363,33,49.29091977824768,1.4936642357044752
test,windows_nonoverlap,bos_taurus,bos_taurus:16,363,364,33,50.29949665814638,1.5242271714589812
test,windows_nonoverlap,bos_taurus,bos_taurus:16,364,365,33,50.29949665814638,1.5242271714589812
test,windows_nonoverlap,bos_taurus,bos_taurus:16,365,366,33,50.29949665814638,1.5242271714589812
test,windows_nonoverlap,bos_taurus,bos_taurus:16,366,367,33,48.804337893923126,1.4789193301188825
test,windows_nonoverlap,bos_taurus,bos_taurus:16,367,368,33,48.804337893923126,1.4789193301188825
test,windows_nonoverlap,bos_taurus,bos_taurus:16,368,369,33,48.80433789392312,1.4789193301188823
test,windows_nonoverlap,bos_taurus,bos_taurus:16,369,370,33,48.82110059261322,1.479427290685249
test,windows_nonoverlap,bos_taurus,bos_taurus:16,370,371,33,48.82110059261322,1.479427290685249
test,windows_nonoverlap,bos_taurus,bos_taurus:16,371,372,33,48.82110059261322,1.479427290685249
test,windows_nonoverlap,bos_taurus,bos_taurus:16,372,373,33,48.34539186954498,1.4650118748346965
test,windows_nonoverlap,bos_taurus,bos_taurus:16,373,374,33,48.34539186954498,1.4650118748346965
test,windows_nonoverlap,bos_taurus,bos_taurus:16,374,375,33,48.345391869544976,1.4650118748346963
test,windows_nonoverlap,bos_taurus,bos_taurus:16,375,376,33,50.5624438226223,1.5321952673521908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,376,377,33,50.5624438226223,1.5321952673521908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,377,378,33,50.5624438226223,1.5321952673521908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,378,379,33,55.43254951635997,1.679774227768484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,379,380,33,55.43254951635996,1.6797742277684837
test,windows_nonoverlap,bos_taurus,bos_taurus:16,380,381,33,55.43254951635996,1.6797742277684837
test,windows_nonoverlap,bos_taurus,bos_taurus:16,381,382,33,52.743334812422596,1.598282873103715
test,windows_nonoverlap,bos_taurus,bos_taurus:16,382,383,33,52.74333481242259,1.5982828731037149
test,windows_nonoverlap,bos_taurus,bos_taurus:16,383,384,33,52.74333481242259,1.5982828731037149
test,windows_nonoverlap,bos_taurus,bos_taurus:16,384,385,33,52.54401042312384,1.5922427400946617
test,windows_nonoverlap,bos_taurus,bos_taurus:16,385,386,33,52.54401042312384,1.5922427400946617
test,windows_nonoverlap,bos_taurus,bos_taurus:16,386,387,33,52.544010423123844,1.592242740094662
test,windows_nonoverlap,bos_taurus,bos_taurus:16,387,388,33,53.296917421122394,1.6150581036703755
test,windows_nonoverlap,bos_taurus,bos_taurus:16,388,389,33,53.296917421122394,1.6150581036703755
test,windows_nonoverlap,bos_taurus,bos_taurus:16,389,390,33,53.29691742112239,1.6150581036703753
test,windows_nonoverlap,bos_taurus,bos_taurus:16,390,391,33,49.76246674234669,1.5079535376468693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,391,392,33,49.76246674234668,1.5079535376468691
test,windows_nonoverlap,bos_taurus,bos_taurus:16,392,393,33,49.76246674234669,1.5079535376468693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,393,394,33,50.54753061632316,1.5317433520097927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,394,395,33,50.54753061632316,1.5317433520097927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,395,396,33,50.54753061632316,1.5317433520097927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,396,397,33,54.754686887065574,1.659232935971684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,397,398,33,54.754686887065574,1.659232935971684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,398,399,33,54.75468688706557,1.6592329359716838
test,windows_nonoverlap,bos_taurus,bos_taurus:16,399,400,33,51.6586686509351,1.5654142015434878
test,windows_nonoverlap,bos_taurus,bos_taurus:16,400,401,33,51.65866865093509,1.5654142015434875
test,windows_nonoverlap,bos_taurus,bos_taurus:16,401,402,33,51.65866865093509,1.5654142015434875
test,windows_nonoverlap,bos_taurus,bos_taurus:16,402,403,33,56.6657618234555,1.7171442976804696
test,windows_nonoverlap,bos_taurus,bos_taurus:16,403,404,33,56.66576182345549,1.7171442976804694
test,windows_nonoverlap,bos_taurus,bos_taurus:16,404,405,33,56.6657618234555,1.7171442976804696
test,windows_nonoverlap,bos_taurus,bos_taurus:16,405,406,33,49.19059528658788,1.490624099593572
test,windows_nonoverlap,bos_taurus,bos_taurus:16,406,407,33,49.19059528658788,1.490624099593572
test,windows_nonoverlap,bos_taurus,bos_taurus:16,407,408,33,49.19059528658787,1.4906240995935718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,408,409,33,54.98589453597863,1.6662392283629888
test,windows_nonoverlap,bos_taurus,bos_taurus:16,409,410,33,54.98589453597864,1.666239228362989
test,windows_nonoverlap,bos_taurus,bos_taurus:16,410,411,33,54.98589453597864,1.666239228362989
test,windows_nonoverlap,bos_taurus,bos_taurus:16,411,412,33,51.30576442182064,1.5547201339945649
test,windows_nonoverlap,bos_taurus,bos_taurus:16,412,413,33,51.30576442182064,1.5547201339945649
test,windows_nonoverlap,bos_taurus,bos_taurus:16,413,414,33,51.30576442182064,1.5547201339945649
test,windows_nonoverlap,bos_taurus,bos_taurus:16,414,415,33,49.61576198289792,1.5035079388756947
test,windows_nonoverlap,bos_taurus,bos_taurus:16,415,416,33,49.615761982897915,1.5035079388756944
test,windows_nonoverlap,bos_taurus,bos_taurus:16,416,417,33,49.61576198289792,1.5035079388756947
test,windows_nonoverlap,bos_taurus,bos_taurus:16,417,418,33,50.937278525282935,1.5435538947055434
test,windows_nonoverlap,bos_taurus,bos_taurus:16,418,419,33,50.937278525282935,1.5435538947055434
test,windows_nonoverlap,bos_taurus,bos_taurus:16,419,420,33,50.937278525282935,1.5435538947055434
test,windows_nonoverlap,bos_taurus,bos_taurus:16,420,421,33,50.86600565165281,1.541394110656146
test,windows_nonoverlap,bos_taurus,bos_taurus:16,421,422,33,50.86600565165281,1.541394110656146
test,windows_nonoverlap,bos_taurus,bos_taurus:16,422,423,33,50.86600565165281,1.541394110656146
test,windows_nonoverlap,bos_taurus,bos_taurus:16,423,424,33,51.77574424942335,1.5689619469522227
test,windows_nonoverlap,bos_taurus,bos_taurus:16,424,425,33,51.77574424942335,1.5689619469522227
test,windows_nonoverlap,bos_taurus,bos_taurus:16,425,426,33,51.77574424942335,1.5689619469522227
test,windows_nonoverlap,bos_taurus,bos_taurus:16,426,427,33,49.76023060083389,1.5078857757828452
test,windows_nonoverlap,bos_taurus,bos_taurus:16,427,428,33,49.76023060083389,1.5078857757828452
test,windows_nonoverlap,bos_taurus,bos_taurus:16,428,429,33,49.7602306008339,1.5078857757828454
test,windows_nonoverlap,bos_taurus,bos_taurus:16,429,430,33,51.497867718338966,1.5605414460102718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,430,431,33,51.497867718338966,1.5605414460102718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,431,432,33,51.497867718338966,1.5605414460102718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,432,433,33,47.839688097437225,1.4496875181041584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,433,434,33,47.839688097437225,1.4496875181041584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,434,435,33,47.839688097437225,1.4496875181041584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,435,436,33,52.81923999389012,1.6005830301178825
test,windows_nonoverlap,bos_taurus,bos_taurus:16,436,437,33,52.81923999389013,1.6005830301178827
test,windows_nonoverlap,bos_taurus,bos_taurus:16,437,438,33,52.81923999389013,1.6005830301178827
test,windows_nonoverlap,bos_taurus,bos_taurus:16,438,439,33,55.16134397437175,1.6715558780112652
test,windows_nonoverlap,bos_taurus,bos_taurus:16,439,440,33,55.16134397437175,1.6715558780112652
test,windows_nonoverlap,bos_taurus,bos_taurus:16,440,441,33,55.161343974371746,1.6715558780112652
test,windows_nonoverlap,bos_taurus,bos_taurus:16,441,442,33,58.77880873531103,1.7811760222821524
test,windows_nonoverlap,bos_taurus,bos_taurus:16,442,443,33,58.77880873531103,1.7811760222821524
test,windows_nonoverlap,bos_taurus,bos_taurus:16,443,444,33,58.77880873531103,1.7811760222821524
test,windows_nonoverlap,bos_taurus,bos_taurus:16,444,445,33,51.29828368872404,1.5544934451128498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,445,446,33,51.29828368872404,1.5544934451128498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,446,447,33,51.29828368872404,1.5544934451128498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,447,448,33,56.17207847038905,1.7021841960723956
test,windows_nonoverlap,bos_taurus,bos_taurus:16,448,449,33,56.172078470389046,1.7021841960723954
test,windows_nonoverlap,bos_taurus,bos_taurus:16,449,450,33,56.172078470389046,1.7021841960723954
test,windows_nonoverlap,bos_taurus,bos_taurus:16,450,451,33,60.433180421590805,1.8313084976239637
test,windows_nonoverlap,bos_taurus,bos_taurus:16,451,452,33,60.433180421590805,1.8313084976239637
test,windows_nonoverlap,bos_taurus,bos_taurus:16,452,453,33,60.433180421590805,1.8313084976239637
test,windows_nonoverlap,bos_taurus,bos_taurus:16,453,454,33,55.65456510335207,1.6865019728288506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,454,455,33,55.65456510335207,1.6865019728288506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,455,456,33,55.65456510335207,1.6865019728288506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,456,457,33,53.33843099325895,1.6163160907048169
test,windows_nonoverlap,bos_taurus,bos_taurus:16,457,458,33,53.33843099325895,1.6163160907048169
test,windows_nonoverlap,bos_taurus,bos_taurus:16,458,459,33,53.33843099325895,1.6163160907048169
test,windows_nonoverlap,bos_taurus,bos_taurus:16,459,460,33,59.039348309238754,1.7890711608860228
test,windows_nonoverlap,bos_taurus,bos_taurus:16,460,461,33,59.039348309238754,1.7890711608860228
