split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,263,264,33,58.702137450377144,1.7788526500114286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,264,265,33,58.53669499357541,1.773839242229558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,265,266,33,58.53669499357541,1.773839242229558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,266,267,33,58.536694993575416,1.7738392422295581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,267,268,33,57.86991011102994,1.75363363972818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,268,269,33,57.869910111029945,1.7536336397281802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,269,270,33,57.869910111029945,1.7536336397281802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,270,271,33,58.821849872668594,1.7824802991717756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,271,272,33,58.82184987266859,1.7824802991717754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,272,273,33,58.82184987266859,1.7824802991717754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,273,274,33,57.87606997291247,1.7538203022094687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,274,275,33,57.876069972912475,1.753820302209469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,275,276,33,57.876069972912475,1.753820302209469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,276,277,33,54.52071376641591,1.6521428414065427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,277,278,33,54.52071376641592,1.652142841406543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,278,279,33,54.52071376641591,1.6521428414065427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,279,280,33,63.617509285608925,1.927803311685119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,280,281,33,63.61750928560893,1.9278033116851192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,281,282,33,63.617509285608925,1.927803311685119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,282,283,33,60.69542102018992,1.8392551824299976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,283,284,33,60.69542102018991,1.8392551824299974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,284,285,33,60.695421020189926,1.8392551824299979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,285,286,33,60.49258017043273,1.8331084900131132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,286,287,33,60.49258017043273,1.8331084900131132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,287,288,33,60.492580170432724,1.833108490013113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,288,289,33,58.51372106870015,1.7731430626878832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,289,290,33,58.51372106870015,1.7731430626878832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,290,291,33,58.51372106870015,1.7731430626878832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,291,292,33,60.199385245641075,1.8242237953224567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,292,293,33,60.199385245641075,1.8242237953224567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,293,294,33,60.199385245641075,1.8242237953224567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,294,295,33,59.996819496154785,1.8180854392774177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,295,296,33,59.996819496154785,1.8180854392774177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,296,297,33,59.996819496154785,1.8180854392774177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,297,298,33,59.88976595799129,1.8148413926664027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,298,299,33,59.88976595799128,1.8148413926664024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,299,300,33,59.88976595799128,1.8148413926664024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,300,301,33,58.820506592591606,1.7824395937148971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,301,302,33,58.8205065925916,1.782439593714897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,302,303,33,58.8205065925916,1.782439593714897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,303,304,33,54.68107512593269,1.657002276543415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,304,305,33,54.68107512593269,1.657002276543415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,305,306,33,54.68107512593269,1.657002276543415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,306,307,33,57.55305675665538,1.744032022928951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,307,308,33,57.55305675665538,1.744032022928951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,308,309,33,57.55305675665538,1.744032022928951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,309,310,33,57.1236248811086,1.7310189357911696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,310,311,33,57.123624881108604,1.7310189357911698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,311,312,33,57.1236248811086,1.7310189357911696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,312,313,33,52.82265962163608,1.6006866552010932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,313,314,33,52.82265962163608,1.6006866552010932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,314,315,33,52.82265962163607,1.600686655201093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,315,316,33,56.800714164972305,1.7212337625749183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,316,317,33,56.800714164972305,1.7212337625749183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,317,318,33,56.800714164972305,1.7212337625749183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,318,319,33,54.26015301048756,1.6442470609238653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,319,320,33,54.26015301048756,1.6442470609238653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,320,321,33,54.26015301048756,1.6442470609238653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,321,322,33,52.990158538023636,1.6057623799401102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,322,323,33,52.990158538023636,1.6057623799401102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,323,324,33,52.990158538023636,1.6057623799401102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,324,325,33,53.12568493684134,1.6098692405103436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,325,326,33,53.12568493684133,1.6098692405103434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,326,327,33,53.125684936841324,1.6098692405103432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,327,328,33,53.865466713905334,1.6322868701183435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,328,329,33,53.865466713905334,1.6322868701183435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,329,330,33,53.865466713905334,1.6322868701183435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,330,331,33,55.34913769364358,1.677246596777078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,331,332,33,55.34913769364357,1.6772465967770778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,332,333,33,55.34913769364357,1.6772465967770778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,333,334,33,53.40397421518961,1.6183022489451397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,334,335,33,53.40397421518962,1.61830224894514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,335,336,33,53.40397421518961,1.6183022489451397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,336,337,33,53.60119179884593,1.6242785393589676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,337,338,33,53.601191798845925,1.6242785393589674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,338,339,33,53.60119179884593,1.6242785393589676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,339,340,33,60.05715044339498,1.8199136497998478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,340,341,33,60.057150443394974,1.8199136497998476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,341,342,33,60.05715044339498,1.8199136497998478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,342,343,33,57.22671907146771,1.7341430021656883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,343,344,33,57.22671907146771,1.7341430021656883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,344,345,33,57.22671907146771,1.7341430021656883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,345,346,33,60.964451914032296,1.8474076337585543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,346,347,33,60.964451914032296,1.8474076337585543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,347,348,33,60.964451914032296,1.8474076337585543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,348,349,33,55.396612415711076,1.6786852247185173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,349,350,33,55.39661241571109,1.6786852247185178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,350,351,33,55.39661241571109,1.6786852247185178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,351,352,33,59.423694491386414,1.8007180148904973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,352,353,33,59.423694491386414,1.8007180148904973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,353,354,33,59.423694491386414,1.8007180148904973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,354,355,33,59.40856262048086,1.8002594733479047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,355,356,33,59.40856262048086,1.8002594733479047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,356,357,33,59.40856262048086,1.8002594733479047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,357,358,33,56.20934975147247,1.7033136288324993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,358,359,33,56.20934975147247,1.7033136288324993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,359,360,33,56.20934975147247,1.7033136288324993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,360,361,33,59.85134454568227,1.8136771074449172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,361,362,33,59.85134454568227,1.8136771074449172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,362,363,33,59.851344545682274,1.8136771074449174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,363,364,33,55.98778247833252,1.6965994690403794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,364,365,33,55.98778247833252,1.6965994690403794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,365,366,33,55.98778247833252,1.6965994690403794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,366,367,33,57.56054306030274,1.7442588806152346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,367,368,33,57.560543060302734,1.7442588806152344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,368,369,33,57.560543060302734,1.7442588806152344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,369,370,33,53.59096598625183,1.6239686662500554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,370,371,33,53.59096598625183,1.6239686662500554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,371,372,33,53.59096598625183,1.6239686662500554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,372,373,33,60.04712983965874,1.819609995141174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,373,374,33,60.04712983965874,1.819609995141174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,374,375,33,60.04712983965873,1.8196099951411737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,375,376,33,53.65389717618624,1.6258756720056438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,376,377,33,53.65389717618624,1.6258756720056438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,377,378,33,53.65389717618624,1.6258756720056438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,378,379,33,56.573696215947464,1.7143544307862868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,379,380,33,56.573696215947464,1.7143544307862868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,380,381,33,56.573696215947464,1.7143544307862868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,381,382,33,52.29660977919896,1.584745750884817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,382,383,33,52.29660977919897,1.5847457508848173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,383,384,33,52.29660977919897,1.5847457508848173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,384,385,33,58.95210347572963,1.786427378052413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,385,386,33,58.95210347572963,1.786427378052413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,386,387,33,58.95210347572963,1.786427378052413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,387,388,33,54.002545704444245,1.6364407789225528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,388,389,33,54.00254570444425,1.636440778922553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,389,390,33,54.00254570444425,1.636440778922553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,390,391,33,59.01240490873655,1.788254694204138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,391,392,33,59.01240490873654,1.7882546942041377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,392,393,33,59.01240490873654,1.7882546942041377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,393,394,33,55.668880720933274,1.6869357794222204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,394,395,33,55.66888072093328,1.6869357794222206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,395,396,33,55.66888072093328,1.6869357794222206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,396,397,33,53.59986268480618,1.6242382631759449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,397,398,33,53.59986268480618,1.6242382631759449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,398,399,33,53.59986268480619,1.624238263175945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,399,400,33,52.109027832746506,1.5790614494771669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,400,401,33,52.1090278327465,1.5790614494771666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,401,402,33,52.109027832746506,1.5790614494771669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,402,403,33,56.77843813101451,1.720558731242864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,403,404,33,56.778438131014504,1.7205587312428638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,404,405,33,56.778438131014504,1.7205587312428638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,405,406,33,56.99694622556368,1.727180188653445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,406,407,33,56.99694622556368,1.727180188653445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,407,408,33,56.99694622556369,1.7271801886534452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,408,409,33,56.400807812809944,1.709115388266968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,409,410,33,56.400807812809944,1.709115388266968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,410,411,33,56.400807812809944,1.709115388266968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,411,412,33,57.26842563350995,1.7354068373790894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,412,413,33,57.26842563350995,1.7354068373790894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,413,414,33,57.268425633509956,1.7354068373790896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,414,415,33,59.075736343860626,1.7901738286018372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,415,416,33,59.075736343860626,1.7901738286018372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,416,417,33,59.075736343860626,1.7901738286018372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,417,418,33,57.668052554130554,1.7475167440645623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,418,419,33,57.668052554130554,1.7475167440645623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,419,420,33,57.668052554130554,1.7475167440645623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,420,421,33,49.619029174248375,1.503606944674193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,421,422,33,49.619029174248375,1.503606944674193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,422,423,33,49.61902917424838,1.5036069446741933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,423,424,33,58.26976525783539,1.7657504623586482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,424,425,33,58.26976525783539,1.7657504623586482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,425,426,33,58.26976525783539,1.7657504623586482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,426,427,33,55.75667296350002,1.6895961504090915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,427,428,33,55.75667296350002,1.6895961504090915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,428,429,33,55.75667296350002,1.6895961504090915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,429,430,33,59.86594873666763,1.814119658686898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,430,431,33,59.86594873666764,1.8141196586868982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,431,432,33,59.86594873666763,1.814119658686898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,432,433,33,57.937723149855934,1.7556885802986646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,433,434,33,57.937723149855934,1.7556885802986646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,434,435,33,57.93772314985593,1.7556885802986644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,435,436,33,61.44133720795314,1.8618587032713072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,436,437,33,61.44133720795313,1.861858703271307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,437,438,33,61.44133720795313,1.861858703271307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,438,439,33,58.160311525066696,1.7624336825777787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,439,440,33,58.16031152506669,1.7624336825777784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,440,441,33,58.160311525066696,1.7624336825777787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,441,442,33,58.33686137199402,1.7677836779392126
