split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,263,264,33,46.147620568672814,1.3984127445052368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,264,265,33,50.253540232777596,1.522834552508412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,265,266,33,50.253540232777596,1.522834552508412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,266,267,33,50.253540232777596,1.522834552508412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,267,268,33,49.12077596783638,1.4885083626617084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,268,269,33,49.12077596783638,1.4885083626617084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,269,270,33,49.12077596783638,1.4885083626617084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,270,271,33,45.11772410323222,1.3672037607040066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,271,272,33,45.11772410323222,1.3672037607040066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,272,273,33,45.11772410323223,1.3672037607040068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,273,274,33,45.24112497270107,1.3709431809909416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,274,275,33,45.24112497270107,1.3709431809909416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,275,276,33,45.24112497270107,1.3709431809909416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,276,277,33,40.91117365906636,1.239732535123223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,277,278,33,40.91117365906636,1.239732535123223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,278,279,33,40.91117365906636,1.239732535123223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,279,280,33,45.10374472041926,1.3667801430430078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,280,281,33,45.10374472041925,1.3667801430430075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,281,282,33,45.10374472041925,1.3667801430430075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,282,283,33,47.955269003907844,1.4531899698153892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,283,284,33,47.95526900390784,1.453189969815389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,284,285,33,47.955269003907844,1.4531899698153892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,285,286,33,51.715166717767715,1.5671262641747792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,286,287,33,51.715166717767715,1.5671262641747792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,287,288,33,51.71516671776772,1.5671262641747794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,288,289,33,52.52502957483133,1.5916675628736767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,289,290,33,52.52502957483132,1.5916675628736765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,290,291,33,52.52502957483133,1.5916675628736767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,291,292,33,46.53425652285417,1.4101289855410355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,292,293,33,46.534256522854164,1.4101289855410353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,293,294,33,46.534256522854164,1.4101289855410353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,294,295,33,48.32370925943056,1.4643548260433503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,295,296,33,48.32370925943057,1.4643548260433508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,296,297,33,48.323709259430565,1.4643548260433505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,297,298,33,45.291427105665214,1.372467488050461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,298,299,33,45.29142710566521,1.3724674880504608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,299,300,33,45.29142710566521,1.3724674880504608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,300,301,33,44.49181545277436,1.3482368319022533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,301,302,33,44.49181545277437,1.3482368319022535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,302,303,33,44.49181545277437,1.3482368319022535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,303,304,33,46.982051695386566,1.4236985362238352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,304,305,33,46.98205169538657,1.4236985362238355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,305,306,33,46.982051695386566,1.4236985362238352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,306,307,33,47.052274803320564,1.4258265091915323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,307,308,33,47.05227480332057,1.4258265091915325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,308,309,33,47.052274803320564,1.4258265091915323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,309,310,33,51.4821225826939,1.5600643206876939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,310,311,33,51.48212258269389,1.5600643206876936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,311,312,33,51.48212258269389,1.5600643206876936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,312,313,33,48.03399947782358,1.4555757417522297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,313,314,33,48.033999477823585,1.45557574175223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,314,315,33,48.03399947782357,1.4555757417522295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,315,316,33,50.160116697351135,1.5200035362833677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,316,317,33,50.160116697351135,1.5200035362833677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,317,318,33,50.160116697351135,1.5200035362833677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,318,319,33,45.884139393766716,1.3904284664777793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,319,320,33,45.884139393766716,1.3904284664777793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,320,321,33,45.884139393766716,1.3904284664777793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,321,322,33,43.918081536889076,1.3308509556633052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,322,323,33,43.918081536889076,1.3308509556633052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,323,324,33,43.918081536889076,1.3308509556633052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,324,325,33,43.43343056241672,1.3161645624974763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,325,326,33,43.43343056241671,1.316164562497476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,326,327,33,43.43343056241671,1.316164562497476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,327,328,33,45.47544492781162,1.3780437856912613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,328,329,33,45.47544492781162,1.3780437856912613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,329,330,33,45.47544492781162,1.3780437856912613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,330,331,33,49.47798772652944,1.499332961409983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,331,332,33,49.47798772652944,1.499332961409983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,332,333,33,49.47798772652944,1.499332961409983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,333,334,33,45.073867708444595,1.3658747790437755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,334,335,33,45.073867708444595,1.3658747790437755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,335,336,33,45.073867708444595,1.3658747790437755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,336,337,33,46.48303397248189,1.4085767870449057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,337,338,33,46.48303397248189,1.4085767870449057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,338,339,33,46.483033972481884,1.4085767870449055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,339,340,33,44.358300944169365,1.344190937702102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,340,341,33,44.35830094416936,1.3441909377021017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,341,342,33,44.358300944169365,1.344190937702102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,342,343,33,47.38207058111827,1.4358203206399476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,343,344,33,47.38207058111827,1.4358203206399476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,344,345,33,47.38207058111826,1.4358203206399474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,345,346,33,53.28951591749986,1.614833815681814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,346,347,33,53.289515917499855,1.6148338156818138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,347,348,33,53.289515917499855,1.6148338156818138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,348,349,33,48.37577272951603,1.4659325069550313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,349,350,33,48.37577272951603,1.4659325069550313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,350,351,33,48.37577272951603,1.4659325069550313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,351,352,33,44.79928861061732,1.357554200321737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,352,353,33,44.799288610617324,1.3575542003217371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,353,354,33,44.79928861061732,1.357554200321737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,354,355,33,41.81811857720216,1.2672157144606717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,355,356,33,41.81811857720216,1.2672157144606717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,356,357,33,41.81811857720216,1.2672157144606717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,357,358,33,49.56269632279873,1.5018998885696584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,358,359,33,49.56269632279873,1.5018998885696584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,359,360,33,49.56269632279873,1.5018998885696584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,360,361,33,43.955376550555236,1.331981107592583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,361,362,33,43.95537655055523,1.3319811075925827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,362,363,33,43.95537655055523,1.3319811075925827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,363,364,33,42.335502326488495,1.2828940098935908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,364,365,33,42.335502326488495,1.2828940098935908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,365,366,33,42.335502326488495,1.2828940098935908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,366,367,33,46.058261439204216,1.3957048920970974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,367,368,33,46.058261439204216,1.3957048920970974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,368,369,33,46.058261439204216,1.3957048920970974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,369,370,33,49.998017862439156,1.5150914503769441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,370,371,33,49.998017862439156,1.5150914503769441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,371,372,33,49.998017862439156,1.5150914503769441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,372,373,33,42.55442230900128,1.2895279487576146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,373,374,33,42.55442230900129,1.2895279487576148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,374,375,33,42.55442230900128,1.2895279487576146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,375,376,33,42.66053886463244,1.292743601958559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,376,377,33,42.66053886463244,1.292743601958559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,377,378,33,42.66053886463245,1.2927436019585592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,378,379,33,43.754544357458755,1.3258952835593563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,379,380,33,43.75454435745875,1.325895283559356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,380,381,33,43.754544357458755,1.3258952835593563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,381,382,33,53.75163990755876,1.628837572956326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,382,383,33,53.751639907558754,1.6288375729563258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,383,384,33,53.751639907558754,1.6288375729563258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,384,385,33,47.05764817198118,1.425989338544884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,385,386,33,47.05764817198118,1.425989338544884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,386,387,33,47.05764817198118,1.425989338544884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,387,388,33,48.415833500524364,1.4671464697128596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,388,389,33,48.41583350052436,1.4671464697128593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,389,390,33,48.41583350052436,1.4671464697128593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,390,391,33,51.484980995456375,1.5601509392562538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,391,392,33,51.484980995456375,1.5601509392562538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,392,393,33,51.484980995456375,1.5601509392562538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,393,394,33,53.48035916686058,1.6206169444503207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,394,395,33,53.48035916686058,1.6206169444503207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,395,396,33,53.48035916686058,1.6206169444503207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,396,397,33,52.90788915256659,1.6032693682595935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,397,398,33,52.90788915256659,1.6032693682595935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,398,399,33,52.9078891525666,1.6032693682595938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,399,400,33,50.150155921777085,1.5197016945993056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,400,401,33,50.15015592177709,1.5197016945993058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,401,402,33,50.15015592177709,1.5197016945993058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,402,403,33,54.86618301272392,1.6626116064461796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,403,404,33,54.86618301272392,1.6626116064461796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,404,405,33,54.86618301272392,1.6626116064461796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,405,406,33,55.04672819375992,1.6680826725381794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,406,407,33,55.04672819375992,1.6680826725381794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,407,408,33,55.046728193759925,1.6680826725381797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,408,409,33,52.621131340662636,1.5945797375958375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,409,410,33,52.621131340662636,1.5945797375958375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,410,411,33,52.621131340662636,1.5945797375958375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,411,412,33,54.57237135370573,1.6537082228395674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,412,413,33,54.57237135370572,1.6537082228395672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,413,414,33,54.57237135370572,1.6537082228395672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,414,415,33,51.290042405327156,1.554243709252338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,415,416,33,51.29004240532716,1.5542437092523382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,416,417,33,51.29004240532716,1.5542437092523382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,417,418,33,52.456289917230606,1.589584542946382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,418,419,33,52.456289917230606,1.589584542946382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,419,420,33,52.456289917230606,1.589584542946382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,420,421,33,50.237428061664104,1.5223463048989123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,421,422,33,50.23742806166411,1.5223463048989125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,422,423,33,50.237428061664104,1.5223463048989123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,423,424,33,51.91589553157489,1.5732089555022695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,424,425,33,51.91589553157489,1.5732089555022695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,425,426,33,51.91589553157488,1.5732089555022692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,426,427,33,50.42414161066214,1.528004291232186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,427,428,33,50.42414161066215,1.5280042912321863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,428,429,33,50.42414161066215,1.5280042912321863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,429,430,33,48.17650052408377,1.4598939552752659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,430,431,33,48.17650052408377,1.4598939552752659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,431,432,33,48.17650052408377,1.4598939552752659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,432,433,33,54.24728214244048,1.6438570346194086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,433,434,33,54.247282142440476,1.6438570346194084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,434,435,33,54.24728214244048,1.6438570346194086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,435,436,33,49.44540024052064,1.498345461833959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,436,437,33,49.445400240520634,1.4983454618339587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,437,438,33,49.44540024052064,1.498345461833959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,438,439,33,56.61559879779816,1.7156242059938835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,439,440,33,56.61559879779816,1.7156242059938835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,440,441,33,56.61559879779816,1.7156242059938835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,441,442,33,51.626752123236656,1.5644470340374745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,442,443,33,51.626752123236656,1.5644470340374745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,443,444,33,51.626752123236656,1.5644470340374745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,444,445,33,52.25280984242757,1.5834184800735627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,445,446,33,52.252809842427574,1.583418480073563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,446,447,33,52.252809842427574,1.583418480073563
