split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,263,264,33,54.05354320009549,1.6379861575786512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,264,265,33,56.510145887732506,1.7124286632646213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,265,266,33,56.510145887732506,1.7124286632646213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,266,267,33,56.510145887732506,1.7124286632646213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,267,268,33,52.53317191203435,1.5919143003646772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,268,269,33,52.533171912034355,1.5919143003646774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,269,270,33,52.53317191203435,1.5919143003646772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,270,271,33,50.74562071760496,1.5377460823516653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,271,272,33,50.74562071760496,1.5377460823516653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,272,273,33,50.74562071760496,1.5377460823516653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,273,274,33,55.16518853108089,1.671672379729724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,274,275,33,55.16518853108089,1.671672379729724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,275,276,33,55.16518853108088,1.6716723797297237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,276,277,33,51.006295864780746,1.5456453292357801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,277,278,33,51.00629586478074,1.54564532923578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,278,279,33,51.006295864780746,1.5456453292357801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,279,280,33,54.68444061279297,1.6571042609937263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,280,281,33,54.68444061279297,1.6571042609937263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,281,282,33,54.68444061279297,1.6571042609937263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,282,283,33,49.578069647153214,1.5023657468834308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,283,284,33,49.57806964715322,1.5023657468834308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,284,285,33,49.57806964715322,1.5023657468834308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,285,286,33,54.75862335165341,1.659352222777376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,286,287,33,54.75862335165341,1.659352222777376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,287,288,33,54.75862335165342,1.6593522227773763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,288,289,33,47.01386047899723,1.4246624387574918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,289,290,33,47.01386047899723,1.4246624387574918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,290,291,33,47.01386047899723,1.4246624387574918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,291,292,33,49.96389554440975,1.5140574407396894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,292,293,33,49.96389554440975,1.5140574407396894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,293,294,33,49.96389554440975,1.5140574407396894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,294,295,33,54.37198323508103,1.6476358556085162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,295,296,33,54.37198323508103,1.6476358556085162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,296,297,33,54.37198323508103,1.6476358556085162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,297,298,33,49.50906000534694,1.5002745456165738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,298,299,33,49.50906000534694,1.5002745456165738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,299,300,33,49.50906000534694,1.5002745456165738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,300,301,33,49.05173480510712,1.4864162062153672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,301,302,33,49.05173480510712,1.4864162062153672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,302,303,33,49.051734805107124,1.4864162062153674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,303,304,33,49.77007408688466,1.5081840632389292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,304,305,33,49.770074086884655,1.508184063238929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,305,306,33,49.770074086884655,1.508184063238929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,306,307,33,48.84935670097669,1.4802835363932332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,307,308,33,48.84935670097669,1.4802835363932332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,308,309,33,48.84935670097669,1.4802835363932332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,309,310,33,50.20034045726061,1.5212224380988064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,310,311,33,50.20034045726061,1.5212224380988064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,311,312,33,50.20034045726061,1.5212224380988064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,312,313,33,54.32042087117831,1.646073359732676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,313,314,33,54.32042087117831,1.646073359732676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,314,315,33,54.32042087117831,1.646073359732676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,315,316,33,52.17304063836734,1.581001231465677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,316,317,33,52.17304063836733,1.5810012314656767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,317,318,33,52.17304063836733,1.5810012314656767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,318,319,33,55.34083258112272,1.6769949267006885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,319,320,33,55.34083258112272,1.6769949267006885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,320,321,33,55.34083258112271,1.6769949267006883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,321,322,33,51.535001926124096,1.5616667250340635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,322,323,33,51.5350019261241,1.5616667250340637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,323,324,33,51.535001926124096,1.5616667250340635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,324,325,33,54.62757961452007,1.6553812004400021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,325,326,33,54.62757961452007,1.6553812004400021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,326,327,33,54.62757961452007,1.6553812004400021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,327,328,33,52.41455095012982,1.5883197257615098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,328,329,33,52.41455095012982,1.5883197257615098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,329,330,33,52.41455095012983,1.58831972576151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,330,331,33,54.73185741404692,1.6585411337589977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,331,332,33,54.73185741404693,1.658541133758998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,332,333,33,54.73185741404693,1.658541133758998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,333,334,33,53.70758928358555,1.6275027055631985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,334,335,33,53.70758928358555,1.6275027055631985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,335,336,33,53.70758928358555,1.6275027055631985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,336,337,33,50.42680569986502,1.528085021208031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,337,338,33,50.42680569986502,1.528085021208031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,338,339,33,50.42680569986502,1.528085021208031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,339,340,33,54.996498922506966,1.666560573409302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,340,341,33,54.99649892250697,1.6665605734093023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,341,342,33,54.99649892250697,1.6665605734093023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,342,343,33,54.58425002793471,1.6540681826646881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,343,344,33,54.58425002793471,1.6540681826646881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,344,345,33,54.584250027934715,1.6540681826646884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,345,346,33,50.310522715250656,1.524561294401535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,346,347,33,50.310522715250656,1.524561294401535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,347,348,33,50.310522715250656,1.524561294401535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,348,349,33,49.026783525943756,1.4856601068467805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,349,350,33,49.026783525943756,1.4856601068467805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,350,351,33,49.026783525943756,1.4856601068467805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,351,352,33,56.22593855857849,1.703816319956924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,352,353,33,56.22593855857849,1.703816319956924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,353,354,33,56.22593855857849,1.703816319956924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,354,355,33,59.86014069120089,1.8139436573091179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,355,356,33,59.8601406912009,1.813943657309118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,356,357,33,59.86014069120089,1.8139436573091179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,357,358,33,51.61215134461721,1.5640045862005216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,358,359,33,51.61215134461721,1.5640045862005216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,359,360,33,51.61215134461721,1.5640045862005216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,360,361,33,53.65360153714816,1.625866713246914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,361,362,33,53.65360153714816,1.625866713246914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,362,363,33,53.65360153714816,1.625866713246914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,363,364,33,53.5523999830087,1.622799999485112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,364,365,33,53.552399983008705,1.6227999994851123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,365,366,33,53.5523999830087,1.622799999485112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,366,367,33,50.46107092499733,1.5291233613635555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,367,368,33,50.46107092499733,1.5291233613635555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,368,369,33,50.46107092499733,1.5291233613635555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,369,370,33,51.091085155804954,1.5482147016910592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,370,371,33,51.091085155804954,1.5482147016910592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,371,372,33,51.09108515580495,1.548214701691059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,372,373,33,48.075505932172135,1.4568335130961252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,373,374,33,48.07550593217214,1.4568335130961254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,374,375,33,48.07550593217214,1.4568335130961254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,375,376,33,53.41839922964573,1.618739370595325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,376,377,33,53.41839922964573,1.618739370595325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,377,378,33,53.41839922964573,1.618739370595325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,378,379,33,53.300397758682564,1.6151635684449261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,379,380,33,53.30039775868257,1.6151635684449264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,380,381,33,53.30039775868257,1.6151635684449264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,381,382,33,51.89193778733412,1.5724829632525492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,382,383,33,51.89193778733413,1.5724829632525494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,383,384,33,51.89193778733413,1.5724829632525494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,384,385,33,60.085117504000664,1.8207611364848686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,385,386,33,60.08511750400066,1.8207611364848684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,386,387,33,60.085117504000664,1.8207611364848686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,387,388,33,52.87999499837557,1.602424090859866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,388,389,33,52.87999499837557,1.602424090859866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,389,390,33,52.87999499837558,1.6024240908598661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,390,391,33,52.237261921167374,1.582947330944466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,391,392,33,52.237261921167374,1.582947330944466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,392,393,33,52.237261921167374,1.582947330944466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,393,394,33,54.554002441465855,1.653151589135329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,394,395,33,54.554002441465855,1.653151589135329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,395,396,33,54.554002441465855,1.653151589135329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,396,397,33,55.65589663634698,1.686542322313545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,397,398,33,55.655896636346974,1.6865423223135447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,398,399,33,55.655896636346974,1.6865423223135447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,399,400,33,52.6492073883613,1.5954305269200393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,400,401,33,52.6492073883613,1.5954305269200393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,401,402,33,52.64920738836129,1.595430526920039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,402,403,33,55.23575056095918,1.6738106230593692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,403,404,33,55.23575056095919,1.6738106230593695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,404,405,33,55.23575056095918,1.6738106230593692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,405,406,33,55.38013013203939,1.6781857615769513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,406,407,33,55.38013013203939,1.6781857615769513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,407,408,33,55.38013013203939,1.6781857615769513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,408,409,33,51.76902262866498,1.5687582614746962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,409,410,33,51.76902262866497,1.568758261474696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,410,411,33,51.76902262866497,1.568758261474696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,411,412,33,51.05000713219245,1.546969913096741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,412,413,33,51.050007132192455,1.5469699130967411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,413,414,33,51.05000713219246,1.5469699130967414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,414,415,33,53.196383357048035,1.6120116168802434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,415,416,33,53.196383357048035,1.6120116168802434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,416,417,33,53.196383357048035,1.6120116168802434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,417,418,33,53.95420376459758,1.634975871654472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,418,419,33,53.95420376459758,1.634975871654472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,419,420,33,53.95420376459757,1.634975871654472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,420,421,33,55.58954852819443,1.6845317735816494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,421,422,33,55.58954852819443,1.6845317735816494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,422,423,33,55.58954852819443,1.6845317735816494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,423,424,33,60.010863537589714,1.8185110162905973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,424,425,33,60.01086353758971,1.818511016290597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,425,426,33,60.01086353758971,1.818511016290597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,426,427,33,58.01091204583645,1.7579064256314076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,427,428,33,58.01091204583645,1.7579064256314076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,428,429,33,58.01091204583645,1.7579064256314076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,429,430,33,54.03203619023164,1.6373344300070194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,430,431,33,54.032036190231636,1.6373344300070194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,431,432,33,54.032036190231636,1.6373344300070194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,432,433,33,52.66997508207957,1.596059850972108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,433,434,33,52.669975082079574,1.5960598509721082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,434,435,33,52.669975082079574,1.5960598509721082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,435,436,33,49.9465601593256,1.5135321260401697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,436,437,33,49.9465601593256,1.5135321260401697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,437,438,33,49.9465601593256,1.5135321260401697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,438,439,33,51.94759232302507,1.574169464334093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,439,440,33,51.94759232302506,1.5741694643340929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,440,441,33,51.94759232302506,1.5741694643340929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,441,442,33,51.68830327689648,1.5663122205120144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,442,443,33,51.68830327689647,1.5663122205120141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,443,444,33,51.68830327689648,1.5663122205120144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,444,445,33,58.12017037471135,1.761217284082162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,445,446,33,58.12017037471135,1.761217284082162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,446,447,33,58.12017037471135,1.761217284082162
