split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,273,274,33,56.09808915356795,1.6999420955626652
test,windows_nonoverlap,danio_rerio,danio_rerio:4,274,275,33,56.09808915356795,1.6999420955626652
test,windows_nonoverlap,danio_rerio,danio_rerio:4,275,276,33,56.09808915356795,1.6999420955626652
test,windows_nonoverlap,danio_rerio,danio_rerio:4,276,277,33,56.02380567292372,1.6976910809976886
test,windows_nonoverlap,danio_rerio,danio_rerio:4,277,278,33,56.02380567292372,1.6976910809976886
test,windows_nonoverlap,danio_rerio,danio_rerio:4,278,279,33,56.02380567292373,1.6976910809976888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,279,280,33,54.0913935676217,1.6391331384127787
test,windows_nonoverlap,danio_rerio,danio_rerio:4,280,281,33,54.091393567621715,1.6391331384127792
test,windows_nonoverlap,danio_rerio,danio_rerio:4,281,282,33,54.09139356762171,1.639133138412779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,282,283,33,52.81741057833035,1.600527593282738
test,windows_nonoverlap,danio_rerio,danio_rerio:4,283,284,33,52.81741057833035,1.600527593282738
test,windows_nonoverlap,danio_rerio,danio_rerio:4,284,285,33,52.81741057833035,1.600527593282738
test,windows_nonoverlap,danio_rerio,danio_rerio:4,285,286,33,49.901201178630195,1.5121576114736424
test,windows_nonoverlap,danio_rerio,danio_rerio:4,286,287,33,49.901201178630195,1.5121576114736424
test,windows_nonoverlap,danio_rerio,danio_rerio:4,287,288,33,49.901201178630195,1.5121576114736424
test,windows_nonoverlap,danio_rerio,danio_rerio:4,288,289,33,55.55042607088884,1.683346244572389
test,windows_nonoverlap,danio_rerio,danio_rerio:4,289,290,33,55.55042607088884,1.683346244572389
test,windows_nonoverlap,danio_rerio,danio_rerio:4,290,291,33,55.55042607088884,1.683346244572389
test,windows_nonoverlap,danio_rerio,danio_rerio:4,291,292,33,49.90268258253733,1.5122025025011312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,292,293,33,49.90268258253733,1.5122025025011312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,293,294,33,49.90268258253734,1.5122025025011314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,294,295,33,53.60920477906863,1.6245213569414736
test,windows_nonoverlap,danio_rerio,danio_rerio:4,295,296,33,53.60920477906863,1.6245213569414736
test,windows_nonoverlap,danio_rerio,danio_rerio:4,296,297,33,53.609204779068634,1.6245213569414738
test,windows_nonoverlap,danio_rerio,danio_rerio:4,297,298,33,52.128385961055756,1.579648059425932
test,windows_nonoverlap,danio_rerio,danio_rerio:4,298,299,33,52.128385961055756,1.579648059425932
test,windows_nonoverlap,danio_rerio,danio_rerio:4,299,300,33,52.128385961055756,1.579648059425932
test,windows_nonoverlap,danio_rerio,danio_rerio:4,300,301,33,52.59535140792529,1.5937985275128876
test,windows_nonoverlap,danio_rerio,danio_rerio:4,301,302,33,52.595351407925286,1.5937985275128874
test,windows_nonoverlap,danio_rerio,danio_rerio:4,302,303,33,52.59535140792529,1.5937985275128876
test,windows_nonoverlap,danio_rerio,danio_rerio:4,303,304,33,50.406085116167866,1.5274571247323596
test,windows_nonoverlap,danio_rerio,danio_rerio:4,304,305,33,50.406085116167866,1.5274571247323596
test,windows_nonoverlap,danio_rerio,danio_rerio:4,305,306,33,50.40608511616786,1.5274571247323594
test,windows_nonoverlap,danio_rerio,danio_rerio:4,306,307,33,49.875883134702846,1.5113903980212984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,307,308,33,49.875883134702846,1.5113903980212984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,308,309,33,49.87588313470284,1.5113903980212982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,309,310,33,50.184647907813385,1.5207469062973753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,310,311,33,50.18464790781339,1.5207469062973755
test,windows_nonoverlap,danio_rerio,danio_rerio:4,311,312,33,50.184647907813385,1.5207469062973753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,312,313,33,46.40580039968093,1.4062363757479068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,313,314,33,46.40580039968093,1.4062363757479068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,314,315,33,46.40580039968093,1.4062363757479068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,315,316,33,46.14987657467525,1.3984811083234923
test,windows_nonoverlap,danio_rerio,danio_rerio:4,316,317,33,46.14987657467524,1.398481108323492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,317,318,33,46.14987657467524,1.398481108323492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,318,319,33,53.93438823272784,1.6343754009917528
test,windows_nonoverlap,danio_rerio,danio_rerio:4,319,320,33,53.93438823272785,1.634375400991753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,320,321,33,53.93438823272785,1.634375400991753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,321,322,33,50.68362409621477,1.535867396854993
test,windows_nonoverlap,danio_rerio,danio_rerio:4,322,323,33,50.68362409621477,1.535867396854993
test,windows_nonoverlap,danio_rerio,danio_rerio:4,323,324,33,50.68362409621477,1.535867396854993
test,windows_nonoverlap,danio_rerio,danio_rerio:4,324,325,33,46.76490155607462,1.4171182289719582
test,windows_nonoverlap,danio_rerio,danio_rerio:4,325,326,33,46.76490155607462,1.4171182289719582
test,windows_nonoverlap,danio_rerio,danio_rerio:4,326,327,33,46.76490155607462,1.4171182289719582
test,windows_nonoverlap,danio_rerio,danio_rerio:4,327,328,33,48.825696274638176,1.4795665537769145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,328,329,33,48.825696274638176,1.4795665537769145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,329,330,33,48.825696274638176,1.4795665537769145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,330,331,33,46.0462523450454,1.395340980152891
test,windows_nonoverlap,danio_rerio,danio_rerio:4,331,332,33,46.0462523450454,1.395340980152891
test,windows_nonoverlap,danio_rerio,danio_rerio:4,332,333,33,46.0462523450454,1.395340980152891
test,windows_nonoverlap,danio_rerio,danio_rerio:4,333,334,33,44.07363354663054,1.3355646529281981
test,windows_nonoverlap,danio_rerio,danio_rerio:4,334,335,33,44.07363354663054,1.3355646529281981
test,windows_nonoverlap,danio_rerio,danio_rerio:4,335,336,33,44.073633546630546,1.3355646529281984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,336,337,33,49.34614116201798,1.4953376109702419
test,windows_nonoverlap,danio_rerio,danio_rerio:4,337,338,33,49.346141162017986,1.495337610970242
test,windows_nonoverlap,danio_rerio,danio_rerio:4,338,339,33,49.34614116201798,1.4953376109702419
test,windows_nonoverlap,danio_rerio,danio_rerio:4,339,340,33,52.53812533368667,1.5920644040511114
test,windows_nonoverlap,danio_rerio,danio_rerio:4,340,341,33,52.53812533368667,1.5920644040511114
test,windows_nonoverlap,danio_rerio,danio_rerio:4,341,342,33,52.53812533368667,1.5920644040511114
test,windows_nonoverlap,danio_rerio,danio_rerio:4,342,343,33,48.75620513161024,1.4774607615639466
test,windows_nonoverlap,danio_rerio,danio_rerio:4,343,344,33,48.75620513161023,1.4774607615639463
test,windows_nonoverlap,danio_rerio,danio_rerio:4,344,345,33,48.75620513161024,1.4774607615639466
test,windows_nonoverlap,danio_rerio,danio_rerio:4,345,346,33,53.46172444025675,1.620052255765356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,346,347,33,53.46172444025676,1.6200522557653563
test,windows_nonoverlap,danio_rerio,danio_rerio:4,347,348,33,53.46172444025675,1.620052255765356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,348,349,33,55.504233084619045,1.681946457109668
test,windows_nonoverlap,danio_rerio,danio_rerio:4,349,350,33,55.504233084619045,1.681946457109668
test,windows_nonoverlap,danio_rerio,danio_rerio:4,350,351,33,55.504233084619045,1.681946457109668
test,windows_nonoverlap,danio_rerio,danio_rerio:4,351,352,33,56.52448626359303,1.7128632201088798
test,windows_nonoverlap,danio_rerio,danio_rerio:4,352,353,33,56.52448626359304,1.71286322010888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,353,354,33,56.52448626359304,1.71286322010888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,354,355,33,51.29114886124928,1.5542772382196752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,355,356,33,51.29114886124928,1.5542772382196752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,356,357,33,51.29114886124928,1.5542772382196752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,357,358,33,53.851487477620445,1.6318632568975893
test,windows_nonoverlap,danio_rerio,danio_rerio:4,358,359,33,53.851487477620445,1.6318632568975893
test,windows_nonoverlap,danio_rerio,danio_rerio:4,359,360,33,53.85148747762044,1.631863256897589
test,windows_nonoverlap,danio_rerio,danio_rerio:4,360,361,33,55.379526679714516,1.6781674751428641
test,windows_nonoverlap,danio_rerio,danio_rerio:4,361,362,33,55.37952667971452,1.6781674751428644
test,windows_nonoverlap,danio_rerio,danio_rerio:4,362,363,33,55.37952667971452,1.6781674751428644
test,windows_nonoverlap,danio_rerio,danio_rerio:4,363,364,33,55.801400105158486,1.6909515183381358
test,windows_nonoverlap,danio_rerio,danio_rerio:4,364,365,33,55.801400105158486,1.6909515183381358
test,windows_nonoverlap,danio_rerio,danio_rerio:4,365,366,33,55.801400105158486,1.6909515183381358
test,windows_nonoverlap,danio_rerio,danio_rerio:4,366,367,33,52.63782269755999,1.5950855362896967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,367,368,33,52.63782269755999,1.5950855362896967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,368,369,33,52.63782269755999,1.5950855362896967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,369,370,33,55.55322781701883,1.6834311459702676
test,windows_nonoverlap,danio_rerio,danio_rerio:4,370,371,33,55.55322781701883,1.6834311459702676
test,windows_nonoverlap,danio_rerio,danio_rerio:4,371,372,33,55.55322781701882,1.6834311459702673
test,windows_nonoverlap,danio_rerio,danio_rerio:4,372,373,33,52.83878795305888,1.6011753925169359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,373,374,33,52.83878795305887,1.6011753925169354
test,windows_nonoverlap,danio_rerio,danio_rerio:4,374,375,33,52.838787953058876,1.6011753925169356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,375,376,33,58.50132460271319,1.77276741220343
test,windows_nonoverlap,danio_rerio,danio_rerio:4,376,377,33,58.5013246027132,1.7727674122034303
test,windows_nonoverlap,danio_rerio,danio_rerio:4,377,378,33,58.50132460271319,1.77276741220343
test,windows_nonoverlap,danio_rerio,danio_rerio:4,378,379,33,54.748324990272515,1.6590401512203792
test,windows_nonoverlap,danio_rerio,danio_rerio:4,379,380,33,54.74832499027252,1.6590401512203794
test,windows_nonoverlap,danio_rerio,danio_rerio:4,380,381,33,54.74832499027252,1.6590401512203794
test,windows_nonoverlap,danio_rerio,danio_rerio:4,381,382,33,54.271384170899786,1.6445873991181754
test,windows_nonoverlap,danio_rerio,danio_rerio:4,382,383,33,54.27138417089979,1.6445873991181756
test,windows_nonoverlap,danio_rerio,danio_rerio:4,383,384,33,54.271384170899786,1.6445873991181754
test,windows_nonoverlap,danio_rerio,danio_rerio:4,384,385,33,61.104037046432495,1.8516374862555303
test,windows_nonoverlap,danio_rerio,danio_rerio:4,385,386,33,61.104037046432495,1.8516374862555303
test,windows_nonoverlap,danio_rerio,danio_rerio:4,386,387,33,61.104037046432495,1.8516374862555303
test,windows_nonoverlap,danio_rerio,danio_rerio:4,387,388,33,58.14802271624406,1.762061294431638
test,windows_nonoverlap,danio_rerio,danio_rerio:4,388,389,33,58.148022716244064,1.7620612944316383
test,windows_nonoverlap,danio_rerio,danio_rerio:4,389,390,33,58.14802271624406,1.762061294431638
test,windows_nonoverlap,danio_rerio,danio_rerio:4,390,391,33,55.75004526972771,1.68939531120387
test,windows_nonoverlap,danio_rerio,danio_rerio:4,391,392,33,55.75004526972771,1.68939531120387
test,windows_nonoverlap,danio_rerio,danio_rerio:4,392,393,33,55.75004526972771,1.68939531120387
test,windows_nonoverlap,danio_rerio,danio_rerio:4,393,394,33,53.22208412488302,1.6127904280267582
test,windows_nonoverlap,danio_rerio,danio_rerio:4,394,395,33,53.22208412488302,1.6127904280267582
test,windows_nonoverlap,danio_rerio,danio_rerio:4,395,396,33,53.22208412488301,1.612790428026758
test,windows_nonoverlap,danio_rerio,danio_rerio:4,396,397,33,53.335613901416465,1.6162307242853475
test,windows_nonoverlap,danio_rerio,danio_rerio:4,397,398,33,53.335613901416465,1.6162307242853475
test,windows_nonoverlap,danio_rerio,danio_rerio:4,398,399,33,53.335613901416465,1.6162307242853475
test,windows_nonoverlap,danio_rerio,danio_rerio:4,399,400,33,52.566667507092156,1.592929318396732
test,windows_nonoverlap,danio_rerio,danio_rerio:4,400,401,33,52.56666750709216,1.5929293183967321
test,windows_nonoverlap,danio_rerio,danio_rerio:4,401,402,33,52.566667507092156,1.592929318396732
test,windows_nonoverlap,danio_rerio,danio_rerio:4,402,403,33,50.8633357534806,1.5413132046509272
test,windows_nonoverlap,danio_rerio,danio_rerio:4,403,404,33,50.8633357534806,1.5413132046509272
test,windows_nonoverlap,danio_rerio,danio_rerio:4,404,405,33,50.86333575348059,1.541313204650927
test,windows_nonoverlap,danio_rerio,danio_rerio:4,405,406,33,49.07609084248542,1.4871542679541037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,406,407,33,49.07609084248543,1.4871542679541039
test,windows_nonoverlap,danio_rerio,danio_rerio:4,407,408,33,49.07609084248543,1.4871542679541039
test,windows_nonoverlap,danio_rerio,danio_rerio:4,408,409,33,44.664306312799454,1.3534638276605895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,409,410,33,44.664306312799454,1.3534638276605895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,410,411,33,44.664306312799454,1.3534638276605895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,411,412,33,51.85013973216216,1.5712163555200656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,412,413,33,51.85013973216216,1.5712163555200656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,413,414,33,51.85013973216216,1.5712163555200656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,414,415,33,53.00813525915146,1.6063071290651958
test,windows_nonoverlap,danio_rerio,danio_rerio:4,415,416,33,53.00813525915146,1.6063071290651958
test,windows_nonoverlap,danio_rerio,danio_rerio:4,416,417,33,53.008135259151466,1.606307129065196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,417,418,33,52.53748900691669,1.5920451214217177
test,windows_nonoverlap,danio_rerio,danio_rerio:4,418,419,33,52.53748900691668,1.5920451214217175
test,windows_nonoverlap,danio_rerio,danio_rerio:4,419,420,33,52.53748900691668,1.5920451214217175
test,windows_nonoverlap,danio_rerio,danio_rerio:4,420,421,33,45.51105038821697,1.3791227390368779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,421,422,33,45.51105038821697,1.3791227390368779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,422,423,33,45.51105038821697,1.3791227390368779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,423,424,33,48.07352752486865,1.4567735613596562
test,windows_nonoverlap,danio_rerio,danio_rerio:4,424,425,33,48.07352752486865,1.4567735613596562
test,windows_nonoverlap,danio_rerio,danio_rerio:4,425,426,33,48.073527524868645,1.456773561359656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,426,427,33,58.26538316408793,1.7656176716390282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,427,428,33,58.26538316408792,1.765617671639028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,428,429,33,58.26538316408793,1.7656176716390282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,429,430,33,49.287567138671875,1.4935626405658144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,430,431,33,49.287567138671875,1.4935626405658144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,431,432,33,49.287567138671875,1.4935626405658144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,432,433,33,54.15081345041593,1.6409337409216949
test,windows_nonoverlap,danio_rerio,danio_rerio:4,433,434,33,54.150813450415924,1.6409337409216946
test,windows_nonoverlap,danio_rerio,danio_rerio:4,434,435,33,54.150813450415924,1.6409337409216946
test,windows_nonoverlap,danio_rerio,danio_rerio:4,435,436,33,53.61428008476893,1.6246751540839068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,436,437,33,53.61428008476893,1.6246751540839068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,437,438,33,53.61428008476893,1.6246751540839068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,438,439,33,54.60072321693102,1.654567370210031
test,windows_nonoverlap,danio_rerio,danio_rerio:4,439,440,33,54.60072321693102,1.654567370210031
test,windows_nonoverlap,danio_rerio,danio_rerio:4,440,441,33,54.600723216931016,1.6545673702100308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,441,442,33,54.11490126450857,1.639845492863896
test,windows_nonoverlap,danio_rerio,danio_rerio:4,442,443,33,54.11490126450856,1.6398454928638957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,443,444,33,54.11490126450856,1.6398454928638957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,444,445,33,55.97901066144308,1.6963336564073659
test,windows_nonoverlap,danio_rerio,danio_rerio:4,445,446,33,55.97901066144308,1.6963336564073659
test,windows_nonoverlap,danio_rerio,danio_rerio:4,446,447,33,55.97901066144308,1.6963336564073659
test,windows_nonoverlap,danio_rerio,danio_rerio:4,447,448,33,55.41309382518133,1.6791846613691312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,448,449,33,55.41309382518133,1.6791846613691312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,449,450,33,55.413093825181335,1.6791846613691312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,450,451,33,55.509670456250504,1.682111225946985
test,windows_nonoverlap,danio_rerio,danio_rerio:4,451,452,33,55.50967045625051,1.6821112259469853
test,windows_nonoverlap,danio_rerio,danio_rerio:4,452,453,33,55.509670456250504,1.682111225946985
test,windows_nonoverlap,danio_rerio,danio_rerio:4,453,454,33,61.70418920119603,1.8698239151877585
test,windows_nonoverlap,danio_rerio,danio_rerio:4,454,455,33,61.70418920119604,1.8698239151877587
test,windows_nonoverlap,danio_rerio,danio_rerio:4,455,456,33,61.70418920119603,1.8698239151877585
