split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,228,229,33,61.74262992540996,1.8709887856184835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,229,230,33,61.74262992540996,1.8709887856184835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,230,231,33,61.74262992540994,1.870988785618483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,231,232,33,61.47361536820729,1.862836829339615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,232,233,33,61.47361536820729,1.862836829339615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,233,234,33,61.473615368207305,1.8628368293396154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,234,235,33,59.35837403933208,1.7987386072524871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,235,236,33,59.35837403933208,1.7987386072524871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,236,237,33,59.35837403933208,1.7987386072524871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,237,238,33,62.98030507564544,1.908494093201377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,238,239,33,62.98030507564545,1.9084940932013772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,239,240,33,62.98030507564545,1.9084940932013772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,240,241,33,63.332790215810135,1.9191754610851557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,241,242,33,63.33279021581014,1.919175461085156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,242,243,33,63.33279021581014,1.919175461085156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,243,244,33,60.50027652581532,1.8333417129034946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,244,245,33,60.50027652581532,1.8333417129034946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,245,246,33,60.50027652581533,1.8333417129034948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,246,247,33,63.69017243385315,1.9300052252682773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,247,248,33,63.69017243385315,1.9300052252682773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,248,249,33,63.69017243385315,1.9300052252682773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,249,250,33,59.61657269795735,1.8065628090290107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,250,251,33,59.61657269795735,1.8065628090290107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,251,252,33,59.61657269795736,1.806562809029011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,252,253,33,65.37125953038534,1.9809472584965255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,253,254,33,65.37125953038533,1.980947258496525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,254,255,33,65.37125953038533,1.980947258496525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,255,256,33,63.13341895739238,1.913133907799769
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,256,257,33,63.13341895739238,1.913133907799769
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,257,258,33,63.13341895739238,1.913133907799769
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,258,259,33,62.94641494750977,1.9074671196215083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,259,260,33,62.946414947509766,1.907467119621508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,260,261,33,62.946414947509766,1.907467119621508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,261,262,33,65.10988156000774,1.9730267139396283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,262,263,33,65.10988156000774,1.9730267139396283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,263,264,33,65.10988156000774,1.9730267139396283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,264,265,33,59.67242002487183,1.8082551522688435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,265,266,33,59.672420024871826,1.8082551522688433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,266,267,33,59.67242002487182,1.808255152268843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,267,268,33,66.24473770459493,2.007416294078634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,268,269,33,66.24473770459493,2.007416294078634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,269,270,33,66.24473770459493,2.007416294078634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,270,271,33,61.501363595326744,1.863677684706871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,271,272,33,61.50136359532674,1.8636776847068708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,272,273,33,61.501363595326744,1.863677684706871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,273,274,33,61.7263142267863,1.8704943705086758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,274,275,33,61.726314226786286,1.8704943705086754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,275,276,33,61.7263142267863,1.8704943705086758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,276,277,33,60.12435587247213,1.8219501779537008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,277,278,33,60.12435587247212,1.8219501779537006
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,278,279,33,60.12435587247212,1.8219501779537006
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,279,280,33,63.23369789123535,1.9161726633707683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,280,281,33,63.23369789123535,1.9161726633707683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,281,282,33,63.23369789123535,1.9161726633707683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,282,283,33,64.31960368156433,1.9490788994413433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,283,284,33,64.31960368156433,1.9490788994413433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,284,285,33,64.31960368156433,1.9490788994413433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,285,286,33,62.476247549057,1.893219622698697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,286,287,33,62.47624754905701,1.8932196226986973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,287,288,33,62.47624754905701,1.8932196226986973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,288,289,33,61.75783546765645,1.871449559625953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,289,290,33,61.757835467656456,1.8714495596259533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,290,291,33,61.75783546765645,1.871449559625953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,291,292,33,62.446067253748566,1.892305068295411
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,292,293,33,62.44606725374858,1.8923050682954115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,293,294,33,62.44606725374857,1.8923050682954112
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,294,295,33,60.45423889160157,1.8319466330788354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,295,296,33,60.45423889160156,1.8319466330788352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,296,297,33,60.45423889160156,1.8319466330788352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,297,298,33,65.09924491246541,1.9727043912868305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,298,299,33,65.09924491246541,1.9727043912868305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,299,300,33,65.09924491246541,1.9727043912868305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,300,301,33,62.93017450968425,1.9069749851419469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,301,302,33,62.93017450968424,1.9069749851419466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,302,303,33,62.93017450968424,1.9069749851419466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,303,304,33,59.5051523844401,1.8031864358921244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,304,305,33,59.5051523844401,1.8031864358921244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,305,306,33,59.505152384440095,1.8031864358921241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,306,307,33,60.829172273476914,1.8433082507114216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,307,308,33,60.82917227347692,1.8433082507114218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,308,309,33,60.829172273476914,1.8433082507114216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,309,310,33,63.030813773473106,1.9100246598022153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,310,311,33,63.030813773473106,1.9100246598022153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,311,312,33,63.0308137734731,1.910024659802215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,312,313,33,62.08199882507324,1.8812726916688862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,313,314,33,62.08199882507324,1.8812726916688862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,314,315,33,62.08199882507324,1.8812726916688862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,315,316,33,63.14757839838664,1.9135629817692923
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,316,317,33,63.14757839838664,1.9135629817692923
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,317,318,33,63.147578398386635,1.913562981769292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,318,319,33,63.763726234436035,1.9322341283162434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,319,320,33,63.763726234436035,1.9322341283162434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,320,321,33,63.763726234436035,1.9322341283162434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,321,322,33,64.08878374099731,1.9420843557877974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,322,323,33,64.08878374099731,1.9420843557877974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,323,324,33,64.08878374099731,1.9420843557877974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,324,325,33,61.59747266769409,1.8665900808392148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,325,326,33,61.59747266769409,1.8665900808392148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,326,327,33,61.59747266769409,1.8665900808392148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,327,328,33,60.1820011138916,1.8236970034512607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,328,329,33,60.1820011138916,1.8236970034512607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,329,330,33,60.1820011138916,1.8236970034512607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,330,331,33,67.54934692382812,2.0469499067826704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,331,332,33,67.54934692382812,2.0469499067826704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,332,333,33,67.54934692382812,2.0469499067826704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,333,334,33,62.70478121439615,1.9001448852847318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,334,335,33,62.70478121439616,1.900144885284732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,335,336,33,62.704781214396164,1.9001448852847322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,336,337,33,63.209984461466476,1.9154540745898931
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,337,338,33,63.209984461466476,1.9154540745898931
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,338,339,33,63.20998446146647,1.915454074589893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,339,340,33,62.68429319063823,1.8995240360799464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,340,341,33,62.684293190638215,1.899524036079946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,341,342,33,62.68429319063822,1.8995240360799461
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,342,343,33,62.47402969996134,1.8931524151503436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,343,344,33,62.47402969996134,1.8931524151503436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,344,345,33,62.47402969996134,1.8931524151503436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,345,346,33,56.84251705805461,1.7225005169107457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,346,347,33,56.842517058054604,1.7225005169107455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,347,348,33,56.84251705805461,1.7225005169107457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,348,349,33,60.92250216007233,1.8461364290931008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,349,350,33,60.92250216007233,1.8461364290931008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,350,351,33,60.92250216007233,1.8461364290931008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,351,352,33,61.21160626411438,1.8548971595186177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,352,353,33,61.21160626411438,1.8548971595186177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,353,354,33,61.21160626411438,1.8548971595186177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,354,355,33,65.20066714286804,1.9757777922081226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,355,356,33,65.20066714286804,1.9757777922081226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,356,357,33,65.20066714286804,1.9757777922081226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,357,358,33,62.97498909632365,1.9083330029188983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,358,359,33,62.97498909632365,1.9083330029188983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,359,360,33,62.97498909632365,1.9083330029188983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,360,361,33,61.491446574529014,1.8633771689251217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,361,362,33,61.49144657452901,1.8633771689251215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,362,363,33,61.49144657452901,1.8633771689251215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,363,364,33,63.55478970209757,1.925902718245381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,364,365,33,63.55478970209757,1.925902718245381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,365,366,33,63.55478970209758,1.9259027182453812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,366,367,33,62.536920150121055,1.8950581863673046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,367,368,33,62.53692015012105,1.8950581863673044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,368,369,33,62.536920150121055,1.8950581863673046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,369,370,33,61.630522886912026,1.8675916026336978
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,370,371,33,61.63052288691203,1.867591602633698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,371,372,33,61.63052288691202,1.8675916026336976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,372,373,33,62.29897705713908,1.8878477896102752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,373,374,33,62.298977057139076,1.887847789610275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,374,375,33,62.29897705713908,1.8878477896102752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,375,376,33,62.54928588867187,1.8954329057173294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,376,377,33,62.549285888671875,1.8954329057173296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,377,378,33,62.54928588867188,1.8954329057173298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,378,379,33,64.22491776943207,1.9462096293767293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,379,380,33,64.22491776943207,1.9462096293767293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,380,381,33,64.22491776943207,1.9462096293767293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,381,382,33,63.137630621592216,1.9132615339876429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,382,383,33,63.13763062159221,1.9132615339876426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,383,384,33,63.13763062159221,1.9132615339876426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,384,385,33,68.46001211802165,2.0745458217582318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,385,386,33,68.46001211802165,2.0745458217582318
