split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,274,275,33,55.99225789308548,1.696735087669257
test,windows_nonoverlap,mus_musculus,mus_musculus:6,275,276,33,55.99225789308548,1.696735087669257
test,windows_nonoverlap,mus_musculus,mus_musculus:6,276,277,33,55.89754182100296,1.6938649036667563
test,windows_nonoverlap,mus_musculus,mus_musculus:6,277,278,33,55.89754182100296,1.6938649036667563
test,windows_nonoverlap,mus_musculus,mus_musculus:6,278,279,33,55.89754182100296,1.6938649036667563
test,windows_nonoverlap,mus_musculus,mus_musculus:6,279,280,33,56.20794154206912,1.7032709558202763
test,windows_nonoverlap,mus_musculus,mus_musculus:6,280,281,33,56.207941542069115,1.703270955820276
test,windows_nonoverlap,mus_musculus,mus_musculus:6,281,282,33,56.207941542069115,1.703270955820276
test,windows_nonoverlap,mus_musculus,mus_musculus:6,282,283,33,55.596678341428444,1.6847478285281348
test,windows_nonoverlap,mus_musculus,mus_musculus:6,283,284,33,55.59667834142844,1.6847478285281345
test,windows_nonoverlap,mus_musculus,mus_musculus:6,284,285,33,55.596678341428444,1.6847478285281348
test,windows_nonoverlap,mus_musculus,mus_musculus:6,285,286,33,54.126947939395905,1.6402105436180576
test,windows_nonoverlap,mus_musculus,mus_musculus:6,286,287,33,54.126947939395905,1.6402105436180576
test,windows_nonoverlap,mus_musculus,mus_musculus:6,287,288,33,54.126947939395905,1.6402105436180576
test,windows_nonoverlap,mus_musculus,mus_musculus:6,288,289,33,59.20146777232488,1.7939838718886327
test,windows_nonoverlap,mus_musculus,mus_musculus:6,289,290,33,59.20146777232488,1.7939838718886327
test,windows_nonoverlap,mus_musculus,mus_musculus:6,290,291,33,59.201467772324875,1.7939838718886325
test,windows_nonoverlap,mus_musculus,mus_musculus:6,291,292,33,58.845074892044074,1.7831840876376992
test,windows_nonoverlap,mus_musculus,mus_musculus:6,292,293,33,58.84507489204407,1.783184087637699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,293,294,33,58.84507489204407,1.783184087637699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,294,295,33,61.96545400222143,1.8777410303703463
test,windows_nonoverlap,mus_musculus,mus_musculus:6,295,296,33,61.96545400222142,1.8777410303703461
test,windows_nonoverlap,mus_musculus,mus_musculus:6,296,297,33,61.96545400222143,1.8777410303703463
test,windows_nonoverlap,mus_musculus,mus_musculus:6,297,298,33,58.44609429438909,1.771093766496639
test,windows_nonoverlap,mus_musculus,mus_musculus:6,298,299,33,58.446094294389084,1.7710937664966389
test,windows_nonoverlap,mus_musculus,mus_musculus:6,299,300,33,58.446094294389084,1.7710937664966389
test,windows_nonoverlap,mus_musculus,mus_musculus:6,300,301,33,54.957864920298256,1.6653898460696441
test,windows_nonoverlap,mus_musculus,mus_musculus:6,301,302,33,54.957864920298256,1.6653898460696441
test,windows_nonoverlap,mus_musculus,mus_musculus:6,302,303,33,54.95786492029826,1.6653898460696444
test,windows_nonoverlap,mus_musculus,mus_musculus:6,303,304,33,56.78976406653723,1.7209019414102191
test,windows_nonoverlap,mus_musculus,mus_musculus:6,304,305,33,56.789764066537224,1.720901941410219
test,windows_nonoverlap,mus_musculus,mus_musculus:6,305,306,33,56.78976406653722,1.7209019414102187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,306,307,33,59.07305615146955,1.7900926106505926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,307,308,33,59.07305615146955,1.7900926106505926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,308,309,33,59.07305615146955,1.7900926106505926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,309,310,33,55.32939299941063,1.676648272709413
test,windows_nonoverlap,mus_musculus,mus_musculus:6,310,311,33,55.32939299941063,1.676648272709413
test,windows_nonoverlap,mus_musculus,mus_musculus:6,311,312,33,55.32939299941063,1.676648272709413
test,windows_nonoverlap,mus_musculus,mus_musculus:6,312,313,33,55.264375776052475,1.6746780538197719
test,windows_nonoverlap,mus_musculus,mus_musculus:6,313,314,33,55.264375776052475,1.6746780538197719
test,windows_nonoverlap,mus_musculus,mus_musculus:6,314,315,33,55.264375776052475,1.6746780538197719
test,windows_nonoverlap,mus_musculus,mus_musculus:6,315,316,33,50.27749401330948,1.5235604246457417
test,windows_nonoverlap,mus_musculus,mus_musculus:6,316,317,33,50.277494013309486,1.523560424645742
test,windows_nonoverlap,mus_musculus,mus_musculus:6,317,318,33,50.27749401330948,1.5235604246457417
test,windows_nonoverlap,mus_musculus,mus_musculus:6,318,319,33,53.29156117637952,1.6148957932236216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,319,320,33,53.29156117637952,1.6148957932236216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,320,321,33,53.291561176379524,1.6148957932236219
test,windows_nonoverlap,mus_musculus,mus_musculus:6,321,322,33,55.74623521169026,1.689279854899705
test,windows_nonoverlap,mus_musculus,mus_musculus:6,322,323,33,55.74623521169026,1.689279854899705
test,windows_nonoverlap,mus_musculus,mus_musculus:6,323,324,33,55.74623521169027,1.6892798548997052
test,windows_nonoverlap,mus_musculus,mus_musculus:6,324,325,33,56.14404994249344,1.7013348467422253
test,windows_nonoverlap,mus_musculus,mus_musculus:6,325,326,33,56.14404994249344,1.7013348467422253
test,windows_nonoverlap,mus_musculus,mus_musculus:6,326,327,33,56.14404994249344,1.7013348467422253
test,windows_nonoverlap,mus_musculus,mus_musculus:6,327,328,33,52.54279241959254,1.5922058308967435
test,windows_nonoverlap,mus_musculus,mus_musculus:6,328,329,33,52.542792419592544,1.5922058308967437
test,windows_nonoverlap,mus_musculus,mus_musculus:6,329,330,33,52.542792419592544,1.5922058308967437
test,windows_nonoverlap,mus_musculus,mus_musculus:6,330,331,33,54.92339678605397,1.6643453571531506
test,windows_nonoverlap,mus_musculus,mus_musculus:6,331,332,33,54.92339678605398,1.6643453571531508
test,windows_nonoverlap,mus_musculus,mus_musculus:6,332,333,33,54.92339678605398,1.6643453571531508
test,windows_nonoverlap,mus_musculus,mus_musculus:6,333,334,33,55.53836401303609,1.6829807276677602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,334,335,33,55.53836401303609,1.6829807276677602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,335,336,33,55.53836401303609,1.6829807276677602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,336,337,33,59.90819568435351,1.8153998692228335
test,windows_nonoverlap,mus_musculus,mus_musculus:6,337,338,33,59.908195684353515,1.8153998692228337
test,windows_nonoverlap,mus_musculus,mus_musculus:6,338,339,33,59.908195684353515,1.8153998692228337
test,windows_nonoverlap,mus_musculus,mus_musculus:6,339,340,33,59.879085958004,1.8145177563031514
test,windows_nonoverlap,mus_musculus,mus_musculus:6,340,341,33,59.879085958004,1.8145177563031514
test,windows_nonoverlap,mus_musculus,mus_musculus:6,341,342,33,59.879085958004,1.8145177563031514
test,windows_nonoverlap,mus_musculus,mus_musculus:6,342,343,33,54.3407896955808,1.646690596835782
test,windows_nonoverlap,mus_musculus,mus_musculus:6,343,344,33,54.340789695580796,1.6466905968357817
test,windows_nonoverlap,mus_musculus,mus_musculus:6,344,345,33,54.340789695580796,1.6466905968357817
test,windows_nonoverlap,mus_musculus,mus_musculus:6,345,346,33,60.4812642733256,1.8327655840401698
test,windows_nonoverlap,mus_musculus,mus_musculus:6,346,347,33,60.4812642733256,1.8327655840401698
test,windows_nonoverlap,mus_musculus,mus_musculus:6,347,348,33,60.4812642733256,1.8327655840401698
test,windows_nonoverlap,mus_musculus,mus_musculus:6,348,349,33,58.576430579026535,1.775043350879592
test,windows_nonoverlap,mus_musculus,mus_musculus:6,349,350,33,58.576430579026535,1.775043350879592
test,windows_nonoverlap,mus_musculus,mus_musculus:6,350,351,33,58.57643057902654,1.7750433508795922
test,windows_nonoverlap,mus_musculus,mus_musculus:6,351,352,33,57.5676222840945,1.7444734025483182
test,windows_nonoverlap,mus_musculus,mus_musculus:6,352,353,33,57.5676222840945,1.7444734025483182
test,windows_nonoverlap,mus_musculus,mus_musculus:6,353,354,33,57.5676222840945,1.7444734025483182
test,windows_nonoverlap,mus_musculus,mus_musculus:6,354,355,33,53.2194737593333,1.612711326040403
test,windows_nonoverlap,mus_musculus,mus_musculus:6,355,356,33,53.21947375933329,1.6127113260404027
test,windows_nonoverlap,mus_musculus,mus_musculus:6,356,357,33,53.2194737593333,1.612711326040403
test,windows_nonoverlap,mus_musculus,mus_musculus:6,357,358,33,60.20032685995102,1.8242523290894248
test,windows_nonoverlap,mus_musculus,mus_musculus:6,358,359,33,60.20032685995102,1.8242523290894248
test,windows_nonoverlap,mus_musculus,mus_musculus:6,359,360,33,60.20032685995102,1.8242523290894248
test,windows_nonoverlap,mus_musculus,mus_musculus:6,360,361,33,56.465312222639724,1.7110700673527188
test,windows_nonoverlap,mus_musculus,mus_musculus:6,361,362,33,56.465312222639724,1.7110700673527188
test,windows_nonoverlap,mus_musculus,mus_musculus:6,362,363,33,56.465312222639724,1.7110700673527188
test,windows_nonoverlap,mus_musculus,mus_musculus:6,363,364,33,57.42964508136113,1.7402922751927614
test,windows_nonoverlap,mus_musculus,mus_musculus:6,364,365,33,57.42964508136114,1.7402922751927616
test,windows_nonoverlap,mus_musculus,mus_musculus:6,365,366,33,57.42964508136113,1.7402922751927614
test,windows_nonoverlap,mus_musculus,mus_musculus:6,366,367,33,58.93995249271393,1.7860591664458767
test,windows_nonoverlap,mus_musculus,mus_musculus:6,367,368,33,58.93995249271393,1.7860591664458767
test,windows_nonoverlap,mus_musculus,mus_musculus:6,368,369,33,58.939952492713935,1.786059166445877
test,windows_nonoverlap,mus_musculus,mus_musculus:6,369,370,33,59.32483709851901,1.797722336318758
test,windows_nonoverlap,mus_musculus,mus_musculus:6,370,371,33,59.32483709851901,1.797722336318758
test,windows_nonoverlap,mus_musculus,mus_musculus:6,371,372,33,59.324837098519005,1.7977223363187578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,372,373,33,54.97181471188863,1.6658125670269281
test,windows_nonoverlap,mus_musculus,mus_musculus:6,373,374,33,54.97181471188863,1.6658125670269281
test,windows_nonoverlap,mus_musculus,mus_musculus:6,374,375,33,54.97181471188863,1.6658125670269281
test,windows_nonoverlap,mus_musculus,mus_musculus:6,375,376,33,61.710966800649956,1.8700292969893926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,376,377,33,61.71096680064996,1.8700292969893928
test,windows_nonoverlap,mus_musculus,mus_musculus:6,377,378,33,61.710966800649956,1.8700292969893926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,378,379,33,55.465901811917625,1.6807849033914433
test,windows_nonoverlap,mus_musculus,mus_musculus:6,379,380,33,55.46590181191762,1.680784903391443
test,windows_nonoverlap,mus_musculus,mus_musculus:6,380,381,33,55.465901811917625,1.6807849033914433
test,windows_nonoverlap,mus_musculus,mus_musculus:6,381,382,33,58.161544601122536,1.7624710485188648
test,windows_nonoverlap,mus_musculus,mus_musculus:6,382,383,33,58.161544601122536,1.7624710485188648
test,windows_nonoverlap,mus_musculus,mus_musculus:6,383,384,33,58.161544601122536,1.7624710485188648
test,windows_nonoverlap,mus_musculus,mus_musculus:6,384,385,33,60.35605678955714,1.8289714178653678
test,windows_nonoverlap,mus_musculus,mus_musculus:6,385,386,33,60.35605678955714,1.8289714178653678
test,windows_nonoverlap,mus_musculus,mus_musculus:6,386,387,33,60.356056789557144,1.828971417865368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,387,388,33,56.81146158774695,1.7215594420529379
test,windows_nonoverlap,mus_musculus,mus_musculus:6,388,389,33,56.81146158774694,1.7215594420529376
test,windows_nonoverlap,mus_musculus,mus_musculus:6,389,390,33,56.81146158774694,1.7215594420529376
test,windows_nonoverlap,mus_musculus,mus_musculus:6,390,391,33,57.55585153400898,1.7441167131517872
test,windows_nonoverlap,mus_musculus,mus_musculus:6,391,392,33,57.55585153400898,1.7441167131517872
test,windows_nonoverlap,mus_musculus,mus_musculus:6,392,393,33,57.55585153400899,1.7441167131517874
test,windows_nonoverlap,mus_musculus,mus_musculus:6,393,394,33,58.67878287037213,1.778144935465822
test,windows_nonoverlap,mus_musculus,mus_musculus:6,394,395,33,58.67878287037213,1.778144935465822
test,windows_nonoverlap,mus_musculus,mus_musculus:6,395,396,33,58.67878287037214,1.7781449354658223
test,windows_nonoverlap,mus_musculus,mus_musculus:6,396,397,33,59.902406622966126,1.8152244431201856
test,windows_nonoverlap,mus_musculus,mus_musculus:6,397,398,33,59.902406622966126,1.8152244431201856
test,windows_nonoverlap,mus_musculus,mus_musculus:6,398,399,33,59.90240662296613,1.8152244431201858
test,windows_nonoverlap,mus_musculus,mus_musculus:6,399,400,33,58.02556297183037,1.7583503930857687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,400,401,33,58.02556297183037,1.7583503930857687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,401,402,33,58.02556297183037,1.7583503930857687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,402,403,33,57.284190242489174,1.7358845528027023
test,windows_nonoverlap,mus_musculus,mus_musculus:6,403,404,33,57.284190242489174,1.7358845528027023
test,windows_nonoverlap,mus_musculus,mus_musculus:6,404,405,33,57.28419024248918,1.7358845528027025
test,windows_nonoverlap,mus_musculus,mus_musculus:6,405,406,33,57.37752556800842,1.7387128960002551
test,windows_nonoverlap,mus_musculus,mus_musculus:6,406,407,33,57.37752556800842,1.7387128960002551
test,windows_nonoverlap,mus_musculus,mus_musculus:6,407,408,33,57.377525568008416,1.738712896000255
test,windows_nonoverlap,mus_musculus,mus_musculus:6,408,409,33,52.535530957082905,1.5919857865782698
test,windows_nonoverlap,mus_musculus,mus_musculus:6,409,410,33,52.53553095708291,1.59198578657827
test,windows_nonoverlap,mus_musculus,mus_musculus:6,410,411,33,52.535530957082905,1.5919857865782698
test,windows_nonoverlap,mus_musculus,mus_musculus:6,411,412,33,56.58872560660044,1.71480986686668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,412,413,33,56.58872560660044,1.71480986686668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,413,414,33,56.58872560660044,1.71480986686668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,414,415,33,59.09190420309703,1.790663763730213
test,windows_nonoverlap,mus_musculus,mus_musculus:6,415,416,33,59.09190420309702,1.7906637637302127
test,windows_nonoverlap,mus_musculus,mus_musculus:6,416,417,33,59.09190420309703,1.790663763730213
test,windows_nonoverlap,mus_musculus,mus_musculus:6,417,418,33,55.93316914637884,1.6949445195872375
test,windows_nonoverlap,mus_musculus,mus_musculus:6,418,419,33,55.93316914637884,1.6949445195872375
test,windows_nonoverlap,mus_musculus,mus_musculus:6,419,420,33,55.93316914637884,1.6949445195872375
test,windows_nonoverlap,mus_musculus,mus_musculus:6,420,421,33,60.82937567432721,1.8433144143735518
test,windows_nonoverlap,mus_musculus,mus_musculus:6,421,422,33,60.82937567432722,1.843314414373552
test,windows_nonoverlap,mus_musculus,mus_musculus:6,422,423,33,60.82937567432722,1.843314414373552
test,windows_nonoverlap,mus_musculus,mus_musculus:6,423,424,33,56.67086723446846,1.7172990071051049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,424,425,33,56.67086723446846,1.7172990071051049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,425,426,33,56.67086723446846,1.7172990071051049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,426,427,33,61.55867225676775,1.8654143108111438
test,windows_nonoverlap,mus_musculus,mus_musculus:6,427,428,33,61.55867225676775,1.8654143108111438
test,windows_nonoverlap,mus_musculus,mus_musculus:6,428,429,33,61.55867225676775,1.8654143108111438
test,windows_nonoverlap,mus_musculus,mus_musculus:6,429,430,33,55.50781597693761,1.6820550296041699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,430,431,33,55.50781597693761,1.6820550296041699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,431,432,33,55.50781597693761,1.6820550296041699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,432,433,33,57.22593892614047,1.7341193613981962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,433,434,33,57.22593892614047,1.7341193613981962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,434,435,33,57.22593892614047,1.7341193613981962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,435,436,33,55.879824782411255,1.693328023709432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,436,437,33,55.879824782411255,1.693328023709432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,437,438,33,55.879824782411255,1.693328023709432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,438,439,33,59.55073335270087,1.8045676773545718
test,windows_nonoverlap,mus_musculus,mus_musculus:6,439,440,33,59.550733352700874,1.804567677354572
test,windows_nonoverlap,mus_musculus,mus_musculus:6,440,441,33,59.550733352700874,1.804567677354572
test,windows_nonoverlap,mus_musculus,mus_musculus:6,441,442,33,56.74282098313173,1.7194794237312645
test,windows_nonoverlap,mus_musculus,mus_musculus:6,442,443,33,56.74282098313172,1.7194794237312643
test,windows_nonoverlap,mus_musculus,mus_musculus:6,443,444,33,56.74282098313172,1.7194794237312643
test,windows_nonoverlap,mus_musculus,mus_musculus:6,444,445,33,56.16875438888867,1.7020834663299598
test,windows_nonoverlap,mus_musculus,mus_musculus:6,445,446,33,56.16875438888868,1.70208346632996
test,windows_nonoverlap,mus_musculus,mus_musculus:6,446,447,33,56.168754388888686,1.7020834663299602
