split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,273,274,33,53.59753885865211,1.624167844201579
test,windows_nonoverlap,danio_rerio,danio_rerio:3,274,275,33,53.59753885865211,1.624167844201579
test,windows_nonoverlap,danio_rerio,danio_rerio:3,275,276,33,53.597538858652115,1.6241678442015792
test,windows_nonoverlap,danio_rerio,danio_rerio:3,276,277,33,55.782006661097206,1.6903638382150667
test,windows_nonoverlap,danio_rerio,danio_rerio:3,277,278,33,55.78200666109721,1.690363838215067
test,windows_nonoverlap,danio_rerio,danio_rerio:3,278,279,33,55.78200666109721,1.690363838215067
test,windows_nonoverlap,danio_rerio,danio_rerio:3,279,280,33,56.76815315584342,1.7202470653285886
test,windows_nonoverlap,danio_rerio,danio_rerio:3,280,281,33,56.768153155843414,1.7202470653285884
test,windows_nonoverlap,danio_rerio,danio_rerio:3,281,282,33,56.76815315584342,1.7202470653285886
test,windows_nonoverlap,danio_rerio,danio_rerio:3,282,283,33,62.146612356106445,1.883230677457771
test,windows_nonoverlap,danio_rerio,danio_rerio:3,283,284,33,62.146612356106445,1.883230677457771
test,windows_nonoverlap,danio_rerio,danio_rerio:3,284,285,33,62.14661235610644,1.883230677457771
test,windows_nonoverlap,danio_rerio,danio_rerio:3,285,286,33,51.48158625761668,1.5600480684126266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,286,287,33,51.481586257616684,1.5600480684126268
test,windows_nonoverlap,danio_rerio,danio_rerio:3,287,288,33,51.481586257616684,1.5600480684126268
test,windows_nonoverlap,danio_rerio,danio_rerio:3,288,289,33,54.94969201087952,1.6651421821478642
test,windows_nonoverlap,danio_rerio,danio_rerio:3,289,290,33,54.94969201087952,1.6651421821478642
test,windows_nonoverlap,danio_rerio,danio_rerio:3,290,291,33,54.94969201087952,1.6651421821478642
test,windows_nonoverlap,danio_rerio,danio_rerio:3,291,292,33,51.693870355685554,1.5664809198692593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,292,293,33,51.69387035568556,1.5664809198692595
test,windows_nonoverlap,danio_rerio,danio_rerio:3,293,294,33,51.69387035568555,1.566480919869259
test,windows_nonoverlap,danio_rerio,danio_rerio:3,294,295,33,55.95756647487481,1.6956838325719639
test,windows_nonoverlap,danio_rerio,danio_rerio:3,295,296,33,55.95756647487482,1.695683832571964
test,windows_nonoverlap,danio_rerio,danio_rerio:3,296,297,33,55.95756647487481,1.6956838325719639
test,windows_nonoverlap,danio_rerio,danio_rerio:3,297,298,33,53.68220243851344,1.62673340722768
test,windows_nonoverlap,danio_rerio,danio_rerio:3,298,299,33,53.68220243851344,1.62673340722768
test,windows_nonoverlap,danio_rerio,danio_rerio:3,299,300,33,53.682202438513436,1.6267334072276798
test,windows_nonoverlap,danio_rerio,danio_rerio:3,300,301,33,55.798210417230926,1.69085486112821
test,windows_nonoverlap,danio_rerio,danio_rerio:3,301,302,33,55.798210417230926,1.69085486112821
test,windows_nonoverlap,danio_rerio,danio_rerio:3,302,303,33,55.798210417230926,1.69085486112821
test,windows_nonoverlap,danio_rerio,danio_rerio:3,303,304,33,51.22898911436398,1.5523936095261812
test,windows_nonoverlap,danio_rerio,danio_rerio:3,304,305,33,51.22898911436398,1.5523936095261812
test,windows_nonoverlap,danio_rerio,danio_rerio:3,305,306,33,51.22898911436398,1.5523936095261812
test,windows_nonoverlap,danio_rerio,danio_rerio:3,306,307,33,51.521344984571144,1.5612528783203377
test,windows_nonoverlap,danio_rerio,danio_rerio:3,307,308,33,51.521344984571144,1.5612528783203377
test,windows_nonoverlap,danio_rerio,danio_rerio:3,308,309,33,51.521344984571144,1.5612528783203377
test,windows_nonoverlap,danio_rerio,danio_rerio:3,309,310,33,55.19492400189241,1.6725734546028004
test,windows_nonoverlap,danio_rerio,danio_rerio:3,310,311,33,55.1949240018924,1.6725734546028002
test,windows_nonoverlap,danio_rerio,danio_rerio:3,311,312,33,55.19492400189241,1.6725734546028004
test,windows_nonoverlap,danio_rerio,danio_rerio:3,312,313,33,56.31383842229843,1.7064799521908616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,313,314,33,56.31383842229843,1.7064799521908616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,314,315,33,56.31383842229843,1.7064799521908616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,315,316,33,56.44022681812446,1.710309903579529
test,windows_nonoverlap,danio_rerio,danio_rerio:3,316,317,33,56.44022681812446,1.710309903579529
test,windows_nonoverlap,danio_rerio,danio_rerio:3,317,318,33,56.44022681812445,1.7103099035795288
test,windows_nonoverlap,danio_rerio,danio_rerio:3,318,319,33,56.042155012488365,1.6982471215905566
test,windows_nonoverlap,danio_rerio,danio_rerio:3,319,320,33,56.042155012488365,1.6982471215905566
test,windows_nonoverlap,danio_rerio,danio_rerio:3,320,321,33,56.042155012488365,1.6982471215905566
test,windows_nonoverlap,danio_rerio,danio_rerio:3,321,322,33,51.36249596873919,1.5564392717799755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,322,323,33,51.362495968739196,1.5564392717799755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,323,324,33,51.36249596873919,1.5564392717799755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,324,325,33,52.00328094760576,1.5758569984122957
test,windows_nonoverlap,danio_rerio,danio_rerio:3,325,326,33,52.00328094760577,1.5758569984122959
test,windows_nonoverlap,danio_rerio,danio_rerio:3,326,327,33,52.00328094760577,1.5758569984122959
test,windows_nonoverlap,danio_rerio,danio_rerio:3,327,328,33,59.7701589167118,1.8112169368700546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,328,329,33,59.77015891671181,1.8112169368700548
test,windows_nonoverlap,danio_rerio,danio_rerio:3,329,330,33,59.77015891671181,1.8112169368700548
test,windows_nonoverlap,danio_rerio,danio_rerio:3,330,331,33,52.247599095106125,1.5832605786395795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,331,332,33,52.247599095106125,1.5832605786395795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,332,333,33,52.247599095106125,1.5832605786395795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,333,334,33,54.83008209864299,1.661517639352818
test,windows_nonoverlap,danio_rerio,danio_rerio:3,334,335,33,54.83008209864299,1.661517639352818
test,windows_nonoverlap,danio_rerio,danio_rerio:3,335,336,33,54.83008209864298,1.6615176393528177
test,windows_nonoverlap,danio_rerio,danio_rerio:3,336,337,33,52.71418070793152,1.5973994153918643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,337,338,33,52.71418070793152,1.5973994153918643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,338,339,33,52.71418070793152,1.5973994153918643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,339,340,33,52.5800802608331,1.5933357654797908
test,windows_nonoverlap,danio_rerio,danio_rerio:3,340,341,33,52.5800802608331,1.5933357654797908
test,windows_nonoverlap,danio_rerio,danio_rerio:3,341,342,33,52.58008026083311,1.593335765479791
test,windows_nonoverlap,danio_rerio,danio_rerio:3,342,343,33,54.5057601928711,1.6516897028142759
test,windows_nonoverlap,danio_rerio,danio_rerio:3,343,344,33,54.5057601928711,1.6516897028142759
test,windows_nonoverlap,danio_rerio,danio_rerio:3,344,345,33,54.505760192871094,1.6516897028142756
test,windows_nonoverlap,danio_rerio,danio_rerio:3,345,346,33,51.060361405213676,1.547283678945869
test,windows_nonoverlap,danio_rerio,danio_rerio:3,346,347,33,51.06036140521367,1.5472836789458688
test,windows_nonoverlap,danio_rerio,danio_rerio:3,347,348,33,51.060361405213676,1.547283678945869
test,windows_nonoverlap,danio_rerio,danio_rerio:3,348,349,33,51.837456325689956,1.5708320098693926
test,windows_nonoverlap,danio_rerio,danio_rerio:3,349,350,33,51.83745632568995,1.5708320098693924
test,windows_nonoverlap,danio_rerio,danio_rerio:3,350,351,33,51.83745632568995,1.5708320098693924
test,windows_nonoverlap,danio_rerio,danio_rerio:3,351,352,33,50.05880353848139,1.516933440560042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,352,353,33,50.05880353848139,1.516933440560042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,353,354,33,50.05880353848139,1.516933440560042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,354,355,33,48.501285433769226,1.4697359222354311
test,windows_nonoverlap,danio_rerio,danio_rerio:3,355,356,33,48.501285433769226,1.4697359222354311
test,windows_nonoverlap,danio_rerio,danio_rerio:3,356,357,33,48.501285433769226,1.4697359222354311
test,windows_nonoverlap,danio_rerio,danio_rerio:3,357,358,33,48.98848619063695,1.484499581534453
test,windows_nonoverlap,danio_rerio,danio_rerio:3,358,359,33,48.98848619063695,1.484499581534453
test,windows_nonoverlap,danio_rerio,danio_rerio:3,359,360,33,48.988486190636955,1.4844995815344533
test,windows_nonoverlap,danio_rerio,danio_rerio:3,360,361,33,51.82982309659323,1.5706006998967645
test,windows_nonoverlap,danio_rerio,danio_rerio:3,361,362,33,51.82982309659322,1.5706006998967643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,362,363,33,51.829823096593216,1.570600699896764
test,windows_nonoverlap,danio_rerio,danio_rerio:3,363,364,33,50.870699410637215,1.5415363457768854
test,windows_nonoverlap,danio_rerio,danio_rerio:3,364,365,33,50.870699410637215,1.5415363457768854
test,windows_nonoverlap,danio_rerio,danio_rerio:3,365,366,33,50.870699410637215,1.5415363457768854
test,windows_nonoverlap,danio_rerio,danio_rerio:3,366,367,33,50.120538483063385,1.5188041964564662
test,windows_nonoverlap,danio_rerio,danio_rerio:3,367,368,33,50.12053848306339,1.5188041964564665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,368,369,33,50.120538483063385,1.5188041964564662
test,windows_nonoverlap,danio_rerio,danio_rerio:3,369,370,33,50.2583548973004,1.5229804514333454
test,windows_nonoverlap,danio_rerio,danio_rerio:3,370,371,33,50.25835489730041,1.5229804514333456
test,windows_nonoverlap,danio_rerio,danio_rerio:3,371,372,33,50.2583548973004,1.5229804514333454
test,windows_nonoverlap,danio_rerio,danio_rerio:3,372,373,33,55.31336585432292,1.676162601646149
test,windows_nonoverlap,danio_rerio,danio_rerio:3,373,374,33,55.31336585432292,1.676162601646149
test,windows_nonoverlap,danio_rerio,danio_rerio:3,374,375,33,55.31336585432291,1.6761626016461488
test,windows_nonoverlap,danio_rerio,danio_rerio:3,375,376,33,48.107789838065706,1.4578118132747184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,376,377,33,48.107789838065706,1.4578118132747184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,377,378,33,48.107789838065706,1.4578118132747184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,378,379,33,48.32116973400116,1.4642778707273079
test,windows_nonoverlap,danio_rerio,danio_rerio:3,379,380,33,48.32116973400116,1.4642778707273079
test,windows_nonoverlap,danio_rerio,danio_rerio:3,380,381,33,48.32116973400116,1.4642778707273079
test,windows_nonoverlap,danio_rerio,danio_rerio:3,381,382,33,53.7222618162632,1.6279473277655514
test,windows_nonoverlap,danio_rerio,danio_rerio:3,382,383,33,53.7222618162632,1.6279473277655514
test,windows_nonoverlap,danio_rerio,danio_rerio:3,383,384,33,53.7222618162632,1.6279473277655514
test,windows_nonoverlap,danio_rerio,danio_rerio:3,384,385,33,52.83927388985952,1.601190117874531
test,windows_nonoverlap,danio_rerio,danio_rerio:3,385,386,33,52.83927388985951,1.6011901178745307
test,windows_nonoverlap,danio_rerio,danio_rerio:3,386,387,33,52.83927388985952,1.601190117874531
test,windows_nonoverlap,danio_rerio,danio_rerio:3,387,388,33,49.657250737150505,1.5047651738530456
test,windows_nonoverlap,danio_rerio,danio_rerio:3,388,389,33,49.65725073715051,1.5047651738530459
test,windows_nonoverlap,danio_rerio,danio_rerio:3,389,390,33,49.65725073715051,1.5047651738530459
test,windows_nonoverlap,danio_rerio,danio_rerio:3,390,391,33,50.907174130280815,1.54264164031154
test,windows_nonoverlap,danio_rerio,danio_rerio:3,391,392,33,50.90717413028081,1.5426416403115397
test,windows_nonoverlap,danio_rerio,danio_rerio:3,392,393,33,50.90717413028081,1.5426416403115397
test,windows_nonoverlap,danio_rerio,danio_rerio:3,393,394,33,46.816046019395195,1.4186680611937939
test,windows_nonoverlap,danio_rerio,danio_rerio:3,394,395,33,46.816046019395195,1.4186680611937939
test,windows_nonoverlap,danio_rerio,danio_rerio:3,395,396,33,46.81604601939519,1.4186680611937936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,396,397,33,55.76120911041896,1.689733609406635
test,windows_nonoverlap,danio_rerio,danio_rerio:3,397,398,33,55.76120911041895,1.6897336094066349
test,windows_nonoverlap,danio_rerio,danio_rerio:3,398,399,33,55.76120911041895,1.6897336094066349
test,windows_nonoverlap,danio_rerio,danio_rerio:3,399,400,33,55.370966901381806,1.6779080879206607
test,windows_nonoverlap,danio_rerio,danio_rerio:3,400,401,33,55.3709669013818,1.6779080879206605
test,windows_nonoverlap,danio_rerio,danio_rerio:3,401,402,33,55.370966901381806,1.6779080879206607
test,windows_nonoverlap,danio_rerio,danio_rerio:3,402,403,33,52.64033347119888,1.59516162033936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,403,404,33,52.64033347119888,1.59516162033936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,404,405,33,52.64033347119888,1.59516162033936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,405,406,33,51.26622539758682,1.5535219817450552
test,windows_nonoverlap,danio_rerio,danio_rerio:3,406,407,33,51.266225397586815,1.553521981745055
test,windows_nonoverlap,danio_rerio,danio_rerio:3,407,408,33,51.26622539758682,1.5535219817450552
test,windows_nonoverlap,danio_rerio,danio_rerio:3,408,409,33,53.99790072441101,1.6363000219518489
test,windows_nonoverlap,danio_rerio,danio_rerio:3,409,410,33,53.99790072441102,1.636300021951849
test,windows_nonoverlap,danio_rerio,danio_rerio:3,410,411,33,53.99790072441101,1.6363000219518489
test,windows_nonoverlap,danio_rerio,danio_rerio:3,411,412,33,49.89193536837896,1.511876829344817
test,windows_nonoverlap,danio_rerio,danio_rerio:3,412,413,33,49.89193536837896,1.511876829344817
test,windows_nonoverlap,danio_rerio,danio_rerio:3,413,414,33,49.89193536837895,1.5118768293448168
test,windows_nonoverlap,danio_rerio,danio_rerio:3,414,415,33,49.67256781458855,1.5052293277148046
test,windows_nonoverlap,danio_rerio,danio_rerio:3,415,416,33,49.67256781458855,1.5052293277148046
test,windows_nonoverlap,danio_rerio,danio_rerio:3,416,417,33,49.67256781458855,1.5052293277148046
test,windows_nonoverlap,danio_rerio,danio_rerio:3,417,418,33,63.36453692118327,1.9201374824600992
test,windows_nonoverlap,danio_rerio,danio_rerio:3,418,419,33,63.36453692118326,1.9201374824600987
test,windows_nonoverlap,danio_rerio,danio_rerio:3,419,420,33,63.364536921183266,1.920137482460099
test,windows_nonoverlap,danio_rerio,danio_rerio:3,420,421,33,50.85526048143704,1.5410684994374861
test,windows_nonoverlap,danio_rerio,danio_rerio:3,421,422,33,50.85526048143705,1.5410684994374864
test,windows_nonoverlap,danio_rerio,danio_rerio:3,422,423,33,50.85526048143705,1.5410684994374864
test,windows_nonoverlap,danio_rerio,danio_rerio:3,423,424,33,52.69969044874112,1.596960316628519
test,windows_nonoverlap,danio_rerio,danio_rerio:3,424,425,33,52.69969044874112,1.596960316628519
test,windows_nonoverlap,danio_rerio,danio_rerio:3,425,426,33,52.69969044874112,1.596960316628519
test,windows_nonoverlap,danio_rerio,danio_rerio:3,426,427,33,48.36738363405069,1.46567829194093
test,windows_nonoverlap,danio_rerio,danio_rerio:3,427,428,33,48.36738363405068,1.4656782919409297
test,windows_nonoverlap,danio_rerio,danio_rerio:3,428,429,33,48.36738363405069,1.46567829194093
test,windows_nonoverlap,danio_rerio,danio_rerio:3,429,430,33,53.33653606971105,1.6162586687791227
test,windows_nonoverlap,danio_rerio,danio_rerio:3,430,431,33,53.336536069711045,1.6162586687791225
test,windows_nonoverlap,danio_rerio,danio_rerio:3,431,432,33,53.33653606971105,1.6162586687791227
test,windows_nonoverlap,danio_rerio,danio_rerio:3,432,433,33,50.29504491388798,1.5240922701178174
test,windows_nonoverlap,danio_rerio,danio_rerio:3,433,434,33,50.29504491388798,1.5240922701178174
test,windows_nonoverlap,danio_rerio,danio_rerio:3,434,435,33,50.295044913887985,1.5240922701178177
test,windows_nonoverlap,danio_rerio,danio_rerio:3,435,436,33,50.13899202644825,1.519363394740856
test,windows_nonoverlap,danio_rerio,danio_rerio:3,436,437,33,50.13899202644825,1.519363394740856
test,windows_nonoverlap,danio_rerio,danio_rerio:3,437,438,33,50.13899202644825,1.519363394740856
test,windows_nonoverlap,danio_rerio,danio_rerio:3,438,439,33,48.43011344472568,1.4675791952947175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,439,440,33,48.43011344472567,1.4675791952947173
test,windows_nonoverlap,danio_rerio,danio_rerio:3,440,441,33,48.43011344472568,1.4675791952947175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,441,442,33,49.64669086039066,1.5044451775875958
test,windows_nonoverlap,danio_rerio,danio_rerio:3,442,443,33,49.64669086039066,1.5044451775875958
test,windows_nonoverlap,danio_rerio,danio_rerio:3,443,444,33,49.64669086039066,1.5044451775875958
test,windows_nonoverlap,danio_rerio,danio_rerio:3,444,445,33,51.469100619355835,1.5596697157380557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,445,446,33,51.46910061935584,1.559669715738056
test,windows_nonoverlap,danio_rerio,danio_rerio:3,446,447,33,51.46910061935584,1.559669715738056
test,windows_nonoverlap,danio_rerio,danio_rerio:3,447,448,33,51.36413044730822,1.5564888014335825
test,windows_nonoverlap,danio_rerio,danio_rerio:3,448,449,33,51.36413044730823,1.5564888014335827
test,windows_nonoverlap,danio_rerio,danio_rerio:3,449,450,33,51.36413044730822,1.5564888014335825
test,windows_nonoverlap,danio_rerio,danio_rerio:3,450,451,33,50.6278531352679,1.534177367735391
test,windows_nonoverlap,danio_rerio,danio_rerio:3,451,452,33,50.62785313526789,1.5341773677353907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,452,453,33,50.62785313526789,1.5341773677353907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,453,454,33,49.531730592250824,1.5009615330985098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,454,455,33,49.531730592250824,1.5009615330985098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,455,456,33,49.53173059225082,1.5009615330985095
