split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,273,274,33,55.26523791253567,1.6747041791677475
test,windows_nonoverlap,bos_taurus,bos_taurus:3,274,275,33,55.26523791253567,1.6747041791677475
test,windows_nonoverlap,bos_taurus,bos_taurus:3,275,276,33,55.26523791253567,1.6747041791677475
test,windows_nonoverlap,bos_taurus,bos_taurus:3,276,277,33,53.688221568862595,1.6269158051170483
test,windows_nonoverlap,bos_taurus,bos_taurus:3,277,278,33,53.6882215688626,1.6269158051170485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,278,279,33,53.688221568862595,1.6269158051170483
test,windows_nonoverlap,bos_taurus,bos_taurus:3,279,280,33,55.4834130158027,1.681315545933415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,280,281,33,55.483413015802704,1.6813155459334153
test,windows_nonoverlap,bos_taurus,bos_taurus:3,281,282,33,55.4834130158027,1.681315545933415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,282,283,33,55.82802681128184,1.6917583882206617
test,windows_nonoverlap,bos_taurus,bos_taurus:3,283,284,33,55.828026811281845,1.691758388220662
test,windows_nonoverlap,bos_taurus,bos_taurus:3,284,285,33,55.828026811281845,1.691758388220662
test,windows_nonoverlap,bos_taurus,bos_taurus:3,285,286,33,54.076827588180706,1.638691745096385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,286,287,33,54.076827588180706,1.638691745096385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,287,288,33,54.076827588180706,1.638691745096385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,288,289,33,61.09830760459105,1.8514638668057894
test,windows_nonoverlap,bos_taurus,bos_taurus:3,289,290,33,61.09830760459105,1.8514638668057894
test,windows_nonoverlap,bos_taurus,bos_taurus:3,290,291,33,61.09830760459105,1.8514638668057894
test,windows_nonoverlap,bos_taurus,bos_taurus:3,291,292,33,55.84129719187816,1.6921605209660049
test,windows_nonoverlap,bos_taurus,bos_taurus:3,292,293,33,55.841297191878155,1.6921605209660047
test,windows_nonoverlap,bos_taurus,bos_taurus:3,293,294,33,55.84129719187816,1.6921605209660049
test,windows_nonoverlap,bos_taurus,bos_taurus:3,294,295,33,54.929009189208344,1.6645154299760103
test,windows_nonoverlap,bos_taurus,bos_taurus:3,295,296,33,54.929009189208344,1.6645154299760103
test,windows_nonoverlap,bos_taurus,bos_taurus:3,296,297,33,54.929009189208344,1.6645154299760103
test,windows_nonoverlap,bos_taurus,bos_taurus:3,297,298,33,58.633542935053505,1.7767740283349547
test,windows_nonoverlap,bos_taurus,bos_taurus:3,298,299,33,58.63354293505351,1.776774028334955
test,windows_nonoverlap,bos_taurus,bos_taurus:3,299,300,33,58.633542935053505,1.7767740283349547
test,windows_nonoverlap,bos_taurus,bos_taurus:3,300,301,33,57.79445620377858,1.75134715769026
test,windows_nonoverlap,bos_taurus,bos_taurus:3,301,302,33,57.79445620377857,1.7513471576902597
test,windows_nonoverlap,bos_taurus,bos_taurus:3,302,303,33,57.79445620377859,1.7513471576902602
test,windows_nonoverlap,bos_taurus,bos_taurus:3,303,304,33,51.974358558654785,1.5749805623834783
test,windows_nonoverlap,bos_taurus,bos_taurus:3,304,305,33,51.974358558654785,1.5749805623834783
test,windows_nonoverlap,bos_taurus,bos_taurus:3,305,306,33,51.974358558654785,1.5749805623834783
test,windows_nonoverlap,bos_taurus,bos_taurus:3,306,307,33,57.11866230765978,1.730868554777569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,307,308,33,57.11866230765979,1.7308685547775693
test,windows_nonoverlap,bos_taurus,bos_taurus:3,308,309,33,57.11866230765978,1.730868554777569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,309,310,33,56.2039617523551,1.7031503561319727
test,windows_nonoverlap,bos_taurus,bos_taurus:3,310,311,33,56.2039617523551,1.7031503561319727
test,windows_nonoverlap,bos_taurus,bos_taurus:3,311,312,33,56.2039617523551,1.7031503561319727
test,windows_nonoverlap,bos_taurus,bos_taurus:3,312,313,33,59.19665479660034,1.7938380241394043
test,windows_nonoverlap,bos_taurus,bos_taurus:3,313,314,33,59.19665479660034,1.7938380241394043
test,windows_nonoverlap,bos_taurus,bos_taurus:3,314,315,33,59.19665479660034,1.7938380241394043
test,windows_nonoverlap,bos_taurus,bos_taurus:3,315,316,33,60.40200838446617,1.8303638904383688
test,windows_nonoverlap,bos_taurus,bos_taurus:3,316,317,33,60.40200838446617,1.8303638904383688
test,windows_nonoverlap,bos_taurus,bos_taurus:3,317,318,33,60.40200838446617,1.8303638904383688
test,windows_nonoverlap,bos_taurus,bos_taurus:3,318,319,33,56.831645369529724,1.7221710718039311
test,windows_nonoverlap,bos_taurus,bos_taurus:3,319,320,33,56.831645369529724,1.7221710718039311
test,windows_nonoverlap,bos_taurus,bos_taurus:3,320,321,33,56.831645369529724,1.7221710718039311
test,windows_nonoverlap,bos_taurus,bos_taurus:3,321,322,33,56.75931406021118,1.7199792139457935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,322,323,33,56.759314060211175,1.7199792139457932
test,windows_nonoverlap,bos_taurus,bos_taurus:3,323,324,33,56.75931406021118,1.7199792139457935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,324,325,33,59.95807139078776,1.8169112542662957
test,windows_nonoverlap,bos_taurus,bos_taurus:3,325,326,33,59.958071390787765,1.816911254266296
test,windows_nonoverlap,bos_taurus,bos_taurus:3,326,327,33,59.95807139078776,1.8169112542662957
test,windows_nonoverlap,bos_taurus,bos_taurus:3,327,328,33,57.40414834022522,1.7395196466734915
test,windows_nonoverlap,bos_taurus,bos_taurus:3,328,329,33,57.40414834022522,1.7395196466734915
test,windows_nonoverlap,bos_taurus,bos_taurus:3,329,330,33,57.40414834022522,1.7395196466734915
test,windows_nonoverlap,bos_taurus,bos_taurus:3,330,331,33,53.9633372426033,1.6352526437152515
test,windows_nonoverlap,bos_taurus,bos_taurus:3,331,332,33,53.9633372426033,1.6352526437152515
test,windows_nonoverlap,bos_taurus,bos_taurus:3,332,333,33,53.9633372426033,1.6352526437152515
test,windows_nonoverlap,bos_taurus,bos_taurus:3,333,334,33,58.61310827732086,1.7761547962824504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,334,335,33,58.61310827732086,1.7761547962824504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,335,336,33,58.61310827732086,1.7761547962824504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,336,337,33,54.29990014433861,1.6454515195254125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,337,338,33,54.29990014433861,1.6454515195254125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,338,339,33,54.29990014433861,1.6454515195254125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,339,340,33,52.22600280741851,1.5826061456793488
test,windows_nonoverlap,bos_taurus,bos_taurus:3,340,341,33,52.22600280741851,1.5826061456793488
test,windows_nonoverlap,bos_taurus,bos_taurus:3,341,342,33,52.2260028074185,1.5826061456793485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,342,343,33,56.10033099850018,1.7000100302575814
test,windows_nonoverlap,bos_taurus,bos_taurus:3,343,344,33,56.10033099850018,1.7000100302575814
test,windows_nonoverlap,bos_taurus,bos_taurus:3,344,345,33,56.10033099850019,1.7000100302575816
test,windows_nonoverlap,bos_taurus,bos_taurus:3,345,346,33,59.19915787378947,1.7939138749633172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,346,347,33,59.19915787378947,1.7939138749633172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,347,348,33,59.19915787378947,1.7939138749633172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,348,349,33,56.860434691111244,1.7230434754882196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,349,350,33,56.860434691111244,1.7230434754882196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,350,351,33,56.86043469111125,1.7230434754882198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,351,352,33,60.43930255870025,1.8314940169303107
test,windows_nonoverlap,bos_taurus,bos_taurus:3,352,353,33,60.43930255870024,1.8314940169303104
test,windows_nonoverlap,bos_taurus,bos_taurus:3,353,354,33,60.43930255870024,1.8314940169303104
test,windows_nonoverlap,bos_taurus,bos_taurus:3,354,355,33,54.41180598735809,1.648842605677518
test,windows_nonoverlap,bos_taurus,bos_taurus:3,355,356,33,54.411805987358086,1.6488426056775178
test,windows_nonoverlap,bos_taurus,bos_taurus:3,356,357,33,54.41180598735809,1.648842605677518
test,windows_nonoverlap,bos_taurus,bos_taurus:3,357,358,33,54.760393902659416,1.6594058758381642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,358,359,33,54.760393902659416,1.6594058758381642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,359,360,33,54.76039390265942,1.6594058758381642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,360,361,33,56.34399697184563,1.7073938476316857
test,windows_nonoverlap,bos_taurus,bos_taurus:3,361,362,33,56.34399697184563,1.7073938476316857
test,windows_nonoverlap,bos_taurus,bos_taurus:3,362,363,33,56.34399697184563,1.7073938476316857
test,windows_nonoverlap,bos_taurus,bos_taurus:3,363,364,33,57.11199441800515,1.7306664975153077
test,windows_nonoverlap,bos_taurus,bos_taurus:3,364,365,33,57.111994418005146,1.7306664975153074
test,windows_nonoverlap,bos_taurus,bos_taurus:3,365,366,33,57.111994418005146,1.7306664975153074
test,windows_nonoverlap,bos_taurus,bos_taurus:3,366,367,33,55.45718564093113,1.680520776997913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,367,368,33,55.45718564093113,1.680520776997913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,368,369,33,55.45718564093113,1.680520776997913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,369,370,33,53.16790388524532,1.6111486025831916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,370,371,33,53.16790388524532,1.6111486025831916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,371,372,33,53.16790388524532,1.6111486025831916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,372,373,33,55.901065150896706,1.693971671239294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,373,374,33,55.901065150896706,1.693971671239294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,374,375,33,55.90106515089671,1.6939716712392943
test,windows_nonoverlap,bos_taurus,bos_taurus:3,375,376,33,55.06344229976336,1.6685891605988896
test,windows_nonoverlap,bos_taurus,bos_taurus:3,376,377,33,55.06344229976336,1.6685891605988896
test,windows_nonoverlap,bos_taurus,bos_taurus:3,377,378,33,55.06344229976335,1.6685891605988894
test,windows_nonoverlap,bos_taurus,bos_taurus:3,378,379,33,57.6947165131569,1.7483247428229363
test,windows_nonoverlap,bos_taurus,bos_taurus:3,379,380,33,57.69471651315689,1.748324742822936
test,windows_nonoverlap,bos_taurus,bos_taurus:3,380,381,33,57.69471651315689,1.748324742822936
test,windows_nonoverlap,bos_taurus,bos_taurus:3,381,382,33,55.80713151892027,1.6911251975430386
test,windows_nonoverlap,bos_taurus,bos_taurus:3,382,383,33,55.807131518920265,1.6911251975430384
test,windows_nonoverlap,bos_taurus,bos_taurus:3,383,384,33,55.80713151892026,1.6911251975430381
test,windows_nonoverlap,bos_taurus,bos_taurus:3,384,385,33,57.12407076358795,1.7310324473814531
test,windows_nonoverlap,bos_taurus,bos_taurus:3,385,386,33,57.12407076358795,1.7310324473814531
test,windows_nonoverlap,bos_taurus,bos_taurus:3,386,387,33,57.12407076358795,1.7310324473814531
test,windows_nonoverlap,bos_taurus,bos_taurus:3,387,388,33,55.41568728288015,1.679263250996368
test,windows_nonoverlap,bos_taurus,bos_taurus:3,388,389,33,55.41568728288014,1.6792632509963679
test,windows_nonoverlap,bos_taurus,bos_taurus:3,389,390,33,55.41568728288016,1.6792632509963683
test,windows_nonoverlap,bos_taurus,bos_taurus:3,390,391,33,62.112999320030205,1.8822121006069759
test,windows_nonoverlap,bos_taurus,bos_taurus:3,391,392,33,62.11299932003021,1.882212100606976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,392,393,33,62.11299932003021,1.882212100606976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,393,394,33,62.971615155537926,1.908230762289028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,394,395,33,62.971615155537926,1.908230762289028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,395,396,33,62.97161515553792,1.9082307622890278
test,windows_nonoverlap,bos_taurus,bos_taurus:3,396,397,33,59.319616397221886,1.797564133249148
test,windows_nonoverlap,bos_taurus,bos_taurus:3,397,398,33,59.319616397221886,1.797564133249148
test,windows_nonoverlap,bos_taurus,bos_taurus:3,398,399,33,59.319616397221886,1.797564133249148
test,windows_nonoverlap,bos_taurus,bos_taurus:3,399,400,33,61.55005820592244,1.8651532789673466
test,windows_nonoverlap,bos_taurus,bos_taurus:3,400,401,33,61.55005820592245,1.8651532789673468
test,windows_nonoverlap,bos_taurus,bos_taurus:3,401,402,33,61.55005820592245,1.8651532789673468
test,windows_nonoverlap,bos_taurus,bos_taurus:3,402,403,33,55.99488606055577,1.6968147291077507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,403,404,33,55.99488606055577,1.6968147291077507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,404,405,33,55.99488606055577,1.6968147291077507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,405,406,33,57.378443479537964,1.7387407115011504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,406,407,33,57.378443479537964,1.7387407115011504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,407,408,33,57.378443479537964,1.7387407115011504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,408,409,33,62.26792391141256,1.88690678519432
test,windows_nonoverlap,bos_taurus,bos_taurus:3,409,410,33,62.26792391141255,1.8869067851943198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,410,411,33,62.26792391141255,1.8869067851943198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,411,412,33,58.40667637189229,1.769899283996736
test,windows_nonoverlap,bos_taurus,bos_taurus:3,412,413,33,58.40667637189229,1.769899283996736
test,windows_nonoverlap,bos_taurus,bos_taurus:3,413,414,33,58.40667637189229,1.769899283996736
test,windows_nonoverlap,bos_taurus,bos_taurus:3,414,415,33,59.01918774843216,1.7884602348009746
test,windows_nonoverlap,bos_taurus,bos_taurus:3,415,416,33,59.01918774843216,1.7884602348009746
test,windows_nonoverlap,bos_taurus,bos_taurus:3,416,417,33,59.01918774843216,1.7884602348009746
test,windows_nonoverlap,bos_taurus,bos_taurus:3,417,418,33,58.939671099185944,1.786050639369271
test,windows_nonoverlap,bos_taurus,bos_taurus:3,418,419,33,58.939671099185944,1.786050639369271
test,windows_nonoverlap,bos_taurus,bos_taurus:3,419,420,33,58.939671099185944,1.786050639369271
test,windows_nonoverlap,bos_taurus,bos_taurus:3,420,421,33,56.46015032132466,1.7109136461007473
test,windows_nonoverlap,bos_taurus,bos_taurus:3,421,422,33,56.46015032132466,1.7109136461007473
test,windows_nonoverlap,bos_taurus,bos_taurus:3,422,423,33,56.46015032132466,1.7109136461007473
test,windows_nonoverlap,bos_taurus,bos_taurus:3,423,424,33,57.03208378950755,1.7282449633184107
test,windows_nonoverlap,bos_taurus,bos_taurus:3,424,425,33,57.03208378950755,1.7282449633184107
test,windows_nonoverlap,bos_taurus,bos_taurus:3,425,426,33,57.03208378950755,1.7282449633184107
test,windows_nonoverlap,bos_taurus,bos_taurus:3,426,427,33,56.967464645703636,1.7262868074455646
test,windows_nonoverlap,bos_taurus,bos_taurus:3,427,428,33,56.967464645703636,1.7262868074455646
test,windows_nonoverlap,bos_taurus,bos_taurus:3,428,429,33,56.967464645703636,1.7262868074455646
test,windows_nonoverlap,bos_taurus,bos_taurus:3,429,430,33,55.96076865990956,1.6957808684821079
test,windows_nonoverlap,bos_taurus,bos_taurus:3,430,431,33,55.96076865990957,1.695780868482108
test,windows_nonoverlap,bos_taurus,bos_taurus:3,431,432,33,55.96076865990957,1.695780868482108
test,windows_nonoverlap,bos_taurus,bos_taurus:3,432,433,33,56.809634347756706,1.7215040711441425
test,windows_nonoverlap,bos_taurus,bos_taurus:3,433,434,33,56.809634347756706,1.7215040711441425
test,windows_nonoverlap,bos_taurus,bos_taurus:3,434,435,33,56.8096343477567,1.7215040711441425
test,windows_nonoverlap,bos_taurus,bos_taurus:3,435,436,33,58.35753252108893,1.7684100763966342
test,windows_nonoverlap,bos_taurus,bos_taurus:3,436,437,33,58.35753252108892,1.768410076396634
test,windows_nonoverlap,bos_taurus,bos_taurus:3,437,438,33,58.35753252108891,1.7684100763966337
test,windows_nonoverlap,bos_taurus,bos_taurus:3,438,439,33,53.63355940580368,1.6252593759334448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,439,440,33,53.63355940580368,1.6252593759334448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,440,441,33,53.63355940580368,1.6252593759334448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,441,442,33,58.63198971748352,1.7767269611358643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,442,443,33,58.63198971748352,1.7767269611358643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,443,444,33,58.63198971748352,1.7767269611358643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,444,445,33,58.892168422540024,1.7846111643193947
test,windows_nonoverlap,bos_taurus,bos_taurus:3,445,446,33,58.892168422540024,1.7846111643193947
test,windows_nonoverlap,bos_taurus,bos_taurus:3,446,447,33,58.89216842254003,1.784611164319395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,447,448,33,56.296218852202095,1.705946025824306
test,windows_nonoverlap,bos_taurus,bos_taurus:3,448,449,33,56.296218852202095,1.705946025824306
test,windows_nonoverlap,bos_taurus,bos_taurus:3,449,450,33,56.2962188522021,1.7059460258243062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,450,451,33,55.899691025416054,1.6939300310732137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,451,452,33,55.89969102541606,1.693930031073214
test,windows_nonoverlap,bos_taurus,bos_taurus:3,452,453,33,55.899691025416054,1.6939300310732137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,453,454,33,58.76456190148989,1.7807443000451482
test,windows_nonoverlap,bos_taurus,bos_taurus:3,454,455,33,58.76456190148989,1.7807443000451482
test,windows_nonoverlap,bos_taurus,bos_taurus:3,455,456,33,58.76456190148989,1.7807443000451482
test,windows_nonoverlap,bos_taurus,bos_taurus:3,456,457,33,52.85217140118281,1.6015809515509942
test,windows_nonoverlap,bos_taurus,bos_taurus:3,457,458,33,52.852171401182815,1.6015809515509944
test,windows_nonoverlap,bos_taurus,bos_taurus:3,458,459,33,52.852171401182815,1.6015809515509944
test,windows_nonoverlap,bos_taurus,bos_taurus:3,459,460,33,55.97634714841843,1.6962529438914675
test,windows_nonoverlap,bos_taurus,bos_taurus:3,460,461,33,55.97634714841843,1.6962529438914675
test,windows_nonoverlap,bos_taurus,bos_taurus:3,461,462,33,55.97634714841843,1.6962529438914675
test,windows_nonoverlap,bos_taurus,bos_taurus:3,462,463,33,55.243991454442344,1.6740603471043134
test,windows_nonoverlap,bos_taurus,bos_taurus:3,463,464,33,55.24399145444234,1.6740603471043132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,464,465,33,55.243991454442344,1.6740603471043134
