split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,211,212,5,9.665780067443848,1.9331560134887695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,212,213,5,9.665780067443848,1.9331560134887695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,213,214,5,10.028926531473797,2.0057853062947593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,214,215,5,10.028926531473795,2.005785306294759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,215,216,5,10.028926531473797,2.0057853062947593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,216,217,5,10.05177116394043,2.010354232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,217,218,5,10.05177116394043,2.010354232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,218,219,5,10.05177116394043,2.010354232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,219,220,5,9.602586110432942,1.9205172220865883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,220,221,5,9.602586110432942,1.9205172220865883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,221,222,5,9.602586110432943,1.9205172220865887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,222,223,5,10.145593166351318,2.0291186332702638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,223,224,5,10.145593166351318,2.0291186332702638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,224,225,5,10.145593166351318,2.0291186332702638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,225,226,5,9.654366334279377,1.9308732668558755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,226,227,5,9.654366334279377,1.9308732668558755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,227,228,5,9.654366334279377,1.9308732668558755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,228,229,5,10.65650494893392,2.131300989786784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,229,230,5,10.65650494893392,2.131300989786784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,230,231,5,10.65650494893392,2.131300989786784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,231,232,5,11.517857074737549,2.30357141494751
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,232,233,5,11.517857074737549,2.30357141494751
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,233,234,5,11.517857074737549,2.30357141494751
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,234,235,5,9.871170838673908,1.9742341677347817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,235,236,5,9.871170838673908,1.9742341677347817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,236,237,5,9.871170838673908,1.9742341677347817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,237,238,5,9.369201183319092,1.8738402366638183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,238,239,5,9.369201183319092,1.8738402366638183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,239,240,5,9.369201183319092,1.8738402366638183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,240,241,5,9.117477258046469,1.8234954516092938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,241,242,5,9.117477258046469,1.8234954516092938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,242,243,5,9.117477258046469,1.8234954516092938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,243,244,5,8.894114335378012,1.7788228670756023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,244,245,5,8.894114335378012,1.7788228670756023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,245,246,5,8.894114335378012,1.7788228670756023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,246,247,5,9.500653266906738,1.9001306533813476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,247,248,5,9.500653266906738,1.9001306533813476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,248,249,5,9.500653266906738,1.9001306533813476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,249,250,5,10.065542538960775,2.013108507792155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,250,251,5,10.065542538960775,2.013108507792155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,251,252,5,10.065542538960775,2.013108507792155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,252,253,5,9.818766911824545,1.963753382364909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,253,254,5,9.818766911824545,1.963753382364909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,254,255,5,9.818766911824545,1.963753382364909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,255,256,5,9.387280941009521,1.8774561882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,256,257,5,9.387280941009521,1.8774561882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,257,258,5,9.387280941009521,1.8774561882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,258,259,5,9.55376450220744,1.9107529004414878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,259,260,5,9.55376450220744,1.9107529004414878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,260,261,5,9.553764502207438,1.9107529004414876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,261,262,5,9.547557036081951,1.9095114072163901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,262,263,5,9.54755703608195,1.90951140721639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,263,264,5,9.547557036081951,1.9095114072163901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,264,265,5,9.418793042500814,1.883758608500163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,265,266,5,9.418793042500813,1.8837586085001625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,266,267,5,9.418793042500813,1.8837586085001625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,267,268,5,10.99686606725057,2.199373213450114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,268,269,5,10.99686606725057,2.199373213450114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,269,270,5,10.99686606725057,2.199373213450114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,270,271,5,10.537181377410889,2.107436275482178
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,271,272,5,10.537181377410889,2.107436275482178
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,272,273,5,10.537181377410889,2.107436275482178
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,273,274,5,8.858561674753826,1.7717123349507653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,274,275,5,8.858561674753826,1.7717123349507653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,275,276,5,8.858561674753826,1.7717123349507653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,276,277,5,9.830219268798828,1.9660438537597655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,277,278,5,9.830219268798828,1.9660438537597655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,278,279,5,9.830219268798828,1.9660438537597655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,279,280,5,9.043081919352215,1.808616383870443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,280,281,5,9.043081919352215,1.808616383870443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,281,282,5,9.043081919352213,1.8086163838704425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,282,283,5,9.51610517501831,1.903221035003662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,283,284,5,9.51610517501831,1.903221035003662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,284,285,5,9.51610517501831,1.903221035003662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,285,286,5,10.563989162445068,2.1127978324890138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,286,287,5,10.563989162445068,2.1127978324890138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,287,288,5,10.563989162445068,2.1127978324890138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,288,289,5,9.979179064432781,1.9958358128865563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,289,290,5,9.97917906443278,1.9958358128865559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,290,291,5,9.97917906443278,1.9958358128865559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,291,292,5,9.571648120880127,1.9143296241760255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,292,293,5,9.571648120880127,1.9143296241760255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,293,294,5,9.571648120880127,1.9143296241760255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,294,295,5,8.91061782836914,1.7821235656738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,295,296,5,8.91061782836914,1.7821235656738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,296,297,5,8.91061782836914,1.7821235656738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,297,298,5,8.737562338511148,1.7475124677022298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,298,299,5,8.737562338511148,1.7475124677022298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,299,300,5,8.737562338511148,1.7475124677022298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,300,301,5,9.293661912282309,1.8587323824564617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,301,302,5,9.293661912282307,1.8587323824564614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,302,303,5,9.293661912282307,1.8587323824564614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,303,304,5,10.156324863433838,2.0312649726867678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,304,305,5,10.156324863433838,2.0312649726867678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,305,306,5,10.156324863433838,2.0312649726867678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,306,307,5,9.067837158838909,1.813567431767782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,307,308,5,9.067837158838909,1.813567431767782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,308,309,5,9.067837158838907,1.8135674317677815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,309,310,5,10.210275332132975,2.042055066426595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,310,311,5,10.210275332132975,2.042055066426595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,311,312,5,10.210275332132975,2.042055066426595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,312,313,5,10.118584950764975,2.023716990152995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,313,314,5,10.118584950764975,2.023716990152995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,314,315,5,10.118584950764975,2.023716990152995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,315,316,5,9.285780747731526,1.8571561495463051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,316,317,5,9.285780747731526,1.8571561495463051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,317,318,5,9.285780747731526,1.8571561495463051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,318,319,5,9.742090225219727,1.9484180450439452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,319,320,5,9.742090225219727,1.9484180450439452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,320,321,5,9.742090225219727,1.9484180450439452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,321,322,5,9.398252646128338,1.8796505292256676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,322,323,5,9.398252646128338,1.8796505292256676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,323,324,5,9.398252646128338,1.8796505292256676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,324,325,5,10.97652292251587,2.195304584503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,325,326,5,10.97652292251587,2.195304584503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,326,327,5,10.97652292251587,2.195304584503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,327,328,5,9.789650122324625,1.957930024464925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,328,329,5,9.789650122324627,1.9579300244649254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,329,330,5,9.789650122324627,1.9579300244649254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,330,331,5,10.678125222524006,2.1356250445048013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,331,332,5,10.678125222524008,2.1356250445048017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,332,333,5,10.678125222524008,2.1356250445048017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,333,334,5,10.195460001627604,2.0390920003255206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,334,335,5,10.195460001627604,2.0390920003255206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,335,336,5,10.195460001627604,2.0390920003255206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,336,337,5,9.866451740264893,1.9732903480529784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,337,338,5,9.866451740264893,1.9732903480529784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,338,339,5,9.866451740264893,1.9732903480529784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,339,340,5,9.389328956604004,1.8778657913208008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,340,341,5,9.389328956604004,1.8778657913208008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,341,342,5,9.389328956604004,1.8778657913208008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,342,343,5,9.812060356140137,1.9624120712280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,343,344,5,9.812060356140137,1.9624120712280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,344,345,5,9.812060356140137,1.9624120712280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,345,346,5,9.582866509755453,1.9165733019510907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,346,347,5,9.582866509755453,1.9165733019510907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,347,348,5,9.582866509755453,1.9165733019510907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,348,349,5,9.747241338094076,1.9494482676188152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,349,350,5,9.747241338094074,1.949448267618815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,350,351,5,9.747241338094076,1.9494482676188152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,351,352,5,9.301882902781168,1.8603765805562336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,352,353,5,9.301882902781168,1.8603765805562336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,353,354,5,9.301882902781168,1.8603765805562336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,354,355,5,10.128475427627563,2.0256950855255127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,355,356,5,10.128475427627563,2.0256950855255127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,356,357,5,10.128475427627563,2.0256950855255127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,357,358,5,9.836928844451904,1.9673857688903809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,358,359,5,9.836928844451904,1.9673857688903809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,359,360,5,9.836928844451904,1.9673857688903809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,360,361,5,9.572033564249676,1.9144067128499351
