split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,273,274,33,51.08000128964583,1.5478788269589645
test,windows_nonoverlap,bos_taurus,bos_taurus:18,274,275,33,51.08000128964583,1.5478788269589645
test,windows_nonoverlap,bos_taurus,bos_taurus:18,275,276,33,51.08000128964583,1.5478788269589645
test,windows_nonoverlap,bos_taurus,bos_taurus:18,276,277,33,50.013711996376514,1.5155670301932278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,277,278,33,50.013711996376514,1.5155670301932278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,278,279,33,50.013711996376514,1.5155670301932278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,279,280,33,49.57869190225999,1.5023846030987875
test,windows_nonoverlap,bos_taurus,bos_taurus:18,280,281,33,49.57869190225998,1.5023846030987873
test,windows_nonoverlap,bos_taurus,bos_taurus:18,281,282,33,49.57869190225999,1.5023846030987875
test,windows_nonoverlap,bos_taurus,bos_taurus:18,282,283,33,49.70866875102122,1.5063232954854915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,283,284,33,49.70866875102122,1.5063232954854915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,284,285,33,49.70866875102122,1.5063232954854915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,285,286,33,51.77316119273504,1.5688836725071225
test,windows_nonoverlap,bos_taurus,bos_taurus:18,286,287,33,51.77316119273504,1.5688836725071225
test,windows_nonoverlap,bos_taurus,bos_taurus:18,287,288,33,51.77316119273504,1.5688836725071225
test,windows_nonoverlap,bos_taurus,bos_taurus:18,288,289,33,55.36191670348247,1.6776338394994688
test,windows_nonoverlap,bos_taurus,bos_taurus:18,289,290,33,55.361916703482464,1.6776338394994685
test,windows_nonoverlap,bos_taurus,bos_taurus:18,290,291,33,55.36191670348247,1.6776338394994688
test,windows_nonoverlap,bos_taurus,bos_taurus:18,291,292,33,49.03873164455096,1.4860221710469987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,292,293,33,49.03873164455096,1.4860221710469987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,293,294,33,49.03873164455096,1.4860221710469987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,294,295,33,46.017900725205735,1.3944818401577495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,295,296,33,46.017900725205735,1.3944818401577495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,296,297,33,46.017900725205735,1.3944818401577495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,297,298,33,46.438881536324814,1.4072388344340854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,298,299,33,46.438881536324814,1.4072388344340854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,299,300,33,46.438881536324814,1.4072388344340854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,300,301,33,54.30753058940172,1.6456827451333855
test,windows_nonoverlap,bos_taurus,bos_taurus:18,301,302,33,54.30753058940172,1.6456827451333855
test,windows_nonoverlap,bos_taurus,bos_taurus:18,302,303,33,54.30753058940172,1.6456827451333855
test,windows_nonoverlap,bos_taurus,bos_taurus:18,303,304,33,52.855033380289875,1.6016676781906023
test,windows_nonoverlap,bos_taurus,bos_taurus:18,304,305,33,52.855033380289875,1.6016676781906023
test,windows_nonoverlap,bos_taurus,bos_taurus:18,305,306,33,52.855033380289875,1.6016676781906023
test,windows_nonoverlap,bos_taurus,bos_taurus:18,306,307,33,55.29158587753772,1.6755026023496278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,307,308,33,55.29158587753773,1.675502602349628
test,windows_nonoverlap,bos_taurus,bos_taurus:18,308,309,33,55.29158587753773,1.675502602349628
test,windows_nonoverlap,bos_taurus,bos_taurus:18,309,310,33,50.77122521400452,1.538521976181955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,310,311,33,50.77122521400452,1.538521976181955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,311,312,33,50.771225214004524,1.5385219761819553
test,windows_nonoverlap,bos_taurus,bos_taurus:18,312,313,33,50.30549395581086,1.5244089077518443
test,windows_nonoverlap,bos_taurus,bos_taurus:18,313,314,33,50.30549395581087,1.5244089077518446
test,windows_nonoverlap,bos_taurus,bos_taurus:18,314,315,33,50.30549395581086,1.5244089077518443
test,windows_nonoverlap,bos_taurus,bos_taurus:18,315,316,33,51.03308452417453,1.5464571067931674
test,windows_nonoverlap,bos_taurus,bos_taurus:18,316,317,33,51.03308452417453,1.5464571067931674
test,windows_nonoverlap,bos_taurus,bos_taurus:18,317,318,33,51.033084524174534,1.5464571067931676
test,windows_nonoverlap,bos_taurus,bos_taurus:18,318,319,33,52.03633174548546,1.5768585377419837
test,windows_nonoverlap,bos_taurus,bos_taurus:18,319,320,33,52.03633174548546,1.5768585377419837
test,windows_nonoverlap,bos_taurus,bos_taurus:18,320,321,33,52.03633174548546,1.5768585377419837
test,windows_nonoverlap,bos_taurus,bos_taurus:18,321,322,33,49.028297404448196,1.4857059819529757
test,windows_nonoverlap,bos_taurus,bos_taurus:18,322,323,33,49.028297404448196,1.4857059819529757
test,windows_nonoverlap,bos_taurus,bos_taurus:18,323,324,33,49.02829740444819,1.4857059819529754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,324,325,33,45.34664864093065,1.3741408679069895
test,windows_nonoverlap,bos_taurus,bos_taurus:18,325,326,33,45.34664864093065,1.3741408679069895
test,windows_nonoverlap,bos_taurus,bos_taurus:18,326,327,33,45.34664864093065,1.3741408679069895
test,windows_nonoverlap,bos_taurus,bos_taurus:18,327,328,33,45.6032759770751,1.3819174538507606
test,windows_nonoverlap,bos_taurus,bos_taurus:18,328,329,33,45.6032759770751,1.3819174538507606
test,windows_nonoverlap,bos_taurus,bos_taurus:18,329,330,33,45.6032759770751,1.3819174538507606
test,windows_nonoverlap,bos_taurus,bos_taurus:18,330,331,33,47.922777461508915,1.4522053776214823
test,windows_nonoverlap,bos_taurus,bos_taurus:18,331,332,33,47.922777461508915,1.4522053776214823
test,windows_nonoverlap,bos_taurus,bos_taurus:18,332,333,33,47.922777461508915,1.4522053776214823
test,windows_nonoverlap,bos_taurus,bos_taurus:18,333,334,33,44.81797862549623,1.3581205644089767
test,windows_nonoverlap,bos_taurus,bos_taurus:18,334,335,33,44.81797862549623,1.3581205644089767
test,windows_nonoverlap,bos_taurus,bos_taurus:18,335,336,33,44.81797862549623,1.3581205644089767
test,windows_nonoverlap,bos_taurus,bos_taurus:18,336,337,33,48.90475945671399,1.4819624077792117
test,windows_nonoverlap,bos_taurus,bos_taurus:18,337,338,33,48.904759456714,1.481962407779212
test,windows_nonoverlap,bos_taurus,bos_taurus:18,338,339,33,48.904759456714,1.481962407779212
test,windows_nonoverlap,bos_taurus,bos_taurus:18,339,340,33,49.194569543004036,1.490744531606183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,340,341,33,49.194569543004036,1.490744531606183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,341,342,33,49.194569543004036,1.490744531606183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,342,343,33,48.045079996188484,1.4559115150360147
test,windows_nonoverlap,bos_taurus,bos_taurus:18,343,344,33,48.04507999618848,1.4559115150360145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,344,345,33,48.04507999618848,1.4559115150360145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,345,346,33,46.78495546430349,1.417725923160712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,346,347,33,46.78495546430349,1.417725923160712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,347,348,33,46.78495546430349,1.417725923160712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,348,349,33,45.0191818587482,1.3642176320832786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,349,350,33,45.0191818587482,1.3642176320832786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,350,351,33,45.0191818587482,1.3642176320832786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,351,352,33,48.921188508470856,1.4824602578324502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,352,353,33,48.921188508470856,1.4824602578324502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,353,354,33,48.921188508470856,1.4824602578324502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,354,355,33,56.94631754358609,1.7256459861692754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,355,356,33,56.9463175435861,1.7256459861692757
test,windows_nonoverlap,bos_taurus,bos_taurus:18,356,357,33,56.94631754358609,1.7256459861692754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,357,358,33,54.00462281207244,1.6365037215779528
test,windows_nonoverlap,bos_taurus,bos_taurus:18,358,359,33,54.00462281207244,1.6365037215779528
test,windows_nonoverlap,bos_taurus,bos_taurus:18,359,360,33,54.004622812072434,1.6365037215779525
test,windows_nonoverlap,bos_taurus,bos_taurus:18,360,361,33,51.349750923613705,1.5560530582913243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,361,362,33,51.349750923613705,1.5560530582913243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,362,363,33,51.349750923613705,1.5560530582913243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,363,364,33,44.15946473926306,1.3381655981594867
test,windows_nonoverlap,bos_taurus,bos_taurus:18,364,365,33,44.15946473926306,1.3381655981594867
test,windows_nonoverlap,bos_taurus,bos_taurus:18,365,366,33,44.15946473926306,1.3381655981594867
test,windows_nonoverlap,bos_taurus,bos_taurus:18,366,367,33,49.44518632938464,1.4983389796783224
test,windows_nonoverlap,bos_taurus,bos_taurus:18,367,368,33,49.44518632938464,1.4983389796783224
test,windows_nonoverlap,bos_taurus,bos_taurus:18,368,369,33,49.44518632938464,1.4983389796783224
test,windows_nonoverlap,bos_taurus,bos_taurus:18,369,370,33,42.103014662861824,1.275848929177631
test,windows_nonoverlap,bos_taurus,bos_taurus:18,370,371,33,42.10301466286183,1.2758489291776312
test,windows_nonoverlap,bos_taurus,bos_taurus:18,371,372,33,42.103014662861824,1.275848929177631
test,windows_nonoverlap,bos_taurus,bos_taurus:18,372,373,33,41.865235206981495,1.2686434911206514
test,windows_nonoverlap,bos_taurus,bos_taurus:18,373,374,33,41.865235206981495,1.2686434911206514
test,windows_nonoverlap,bos_taurus,bos_taurus:18,374,375,33,41.865235206981495,1.2686434911206514
test,windows_nonoverlap,bos_taurus,bos_taurus:18,375,376,33,47.33112387483319,1.4342764810555513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,376,377,33,47.33112387483319,1.4342764810555513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,377,378,33,47.33112387483319,1.4342764810555513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,378,379,33,45.76837548365195,1.3869204692015742
test,windows_nonoverlap,bos_taurus,bos_taurus:18,379,380,33,45.76837548365195,1.3869204692015742
test,windows_nonoverlap,bos_taurus,bos_taurus:18,380,381,33,45.76837548365196,1.3869204692015744
test,windows_nonoverlap,bos_taurus,bos_taurus:18,381,382,33,46.01120834549268,1.3942790407725056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,382,383,33,46.011208345492676,1.3942790407725054
test,windows_nonoverlap,bos_taurus,bos_taurus:18,383,384,33,46.01120834549268,1.3942790407725056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,384,385,33,51.48177827894688,1.5600538872408145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,385,386,33,51.48177827894688,1.5600538872408145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,386,387,33,51.48177827894688,1.5600538872408145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,387,388,33,50.854787742098175,1.541054174002975
test,windows_nonoverlap,bos_taurus,bos_taurus:18,388,389,33,50.85478774209817,1.5410541740029748
test,windows_nonoverlap,bos_taurus,bos_taurus:18,389,390,33,50.854787742098175,1.541054174002975
test,windows_nonoverlap,bos_taurus,bos_taurus:18,390,391,33,47.58625688652198,1.44200778444006
test,windows_nonoverlap,bos_taurus,bos_taurus:18,391,392,33,47.58625688652198,1.44200778444006
test,windows_nonoverlap,bos_taurus,bos_taurus:18,392,393,33,47.58625688652197,1.4420077844400598
test,windows_nonoverlap,bos_taurus,bos_taurus:18,393,394,33,45.12342021614313,1.3673763701861554
test,windows_nonoverlap,bos_taurus,bos_taurus:18,394,395,33,45.12342021614313,1.3673763701861554
test,windows_nonoverlap,bos_taurus,bos_taurus:18,395,396,33,45.12342021614313,1.3673763701861554
test,windows_nonoverlap,bos_taurus,bos_taurus:18,396,397,33,46.35371460517248,1.40465801833856
test,windows_nonoverlap,bos_taurus,bos_taurus:18,397,398,33,46.35371460517247,1.4046580183385597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,398,399,33,46.35371460517248,1.40465801833856
test,windows_nonoverlap,bos_taurus,bos_taurus:18,399,400,33,46.86310169349114,1.4200939907118526
test,windows_nonoverlap,bos_taurus,bos_taurus:18,400,401,33,46.86310169349114,1.4200939907118526
test,windows_nonoverlap,bos_taurus,bos_taurus:18,401,402,33,46.86310169349114,1.4200939907118526
test,windows_nonoverlap,bos_taurus,bos_taurus:18,402,403,33,55.77590596179168,1.6901789685391417
test,windows_nonoverlap,bos_taurus,bos_taurus:18,403,404,33,55.77590596179168,1.6901789685391417
test,windows_nonoverlap,bos_taurus,bos_taurus:18,404,405,33,55.77590596179168,1.6901789685391417
test,windows_nonoverlap,bos_taurus,bos_taurus:18,405,406,33,48.0545045559605,1.4561971077563787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,406,407,33,48.0545045559605,1.4561971077563787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,407,408,33,48.0545045559605,1.4561971077563787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,408,409,33,47.78077121575673,1.4479021580532343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,409,410,33,47.78077121575673,1.4479021580532343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,410,411,33,47.78077121575673,1.4479021580532343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,411,412,33,44.88959597547849,1.360290787135712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,412,413,33,44.88959597547849,1.360290787135712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,413,414,33,44.889595975478485,1.3602907871357117
test,windows_nonoverlap,bos_taurus,bos_taurus:18,414,415,33,47.7928705389301,1.4482688042100031
test,windows_nonoverlap,bos_taurus,bos_taurus:18,415,416,33,47.7928705389301,1.4482688042100031
test,windows_nonoverlap,bos_taurus,bos_taurus:18,416,417,33,47.7928705389301,1.4482688042100031
test,windows_nonoverlap,bos_taurus,bos_taurus:18,417,418,33,44.92151100933552,1.3612579093738035
test,windows_nonoverlap,bos_taurus,bos_taurus:18,418,419,33,44.92151100933552,1.3612579093738035
test,windows_nonoverlap,bos_taurus,bos_taurus:18,419,420,33,44.92151100933552,1.3612579093738035
test,windows_nonoverlap,bos_taurus,bos_taurus:18,420,421,33,52.88141837964455,1.6024672236255924
test,windows_nonoverlap,bos_taurus,bos_taurus:18,421,422,33,52.88141837964455,1.6024672236255924
test,windows_nonoverlap,bos_taurus,bos_taurus:18,422,423,33,52.88141837964456,1.6024672236255926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,423,424,33,48.16814499100049,1.4596407573030452
test,windows_nonoverlap,bos_taurus,bos_taurus:18,424,425,33,48.168144991000496,1.4596407573030454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,425,426,33,48.168144991000496,1.4596407573030454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,426,427,33,45.62377865612507,1.382538747155305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,427,428,33,45.62377865612507,1.382538747155305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,428,429,33,45.62377865612507,1.382538747155305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,429,430,33,50.251578797896705,1.5227751150877789
test,windows_nonoverlap,bos_taurus,bos_taurus:18,430,431,33,50.251578797896705,1.5227751150877789
test,windows_nonoverlap,bos_taurus,bos_taurus:18,431,432,33,50.251578797896705,1.5227751150877789
test,windows_nonoverlap,bos_taurus,bos_taurus:18,432,433,33,46.05429519712925,1.3955847029433106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,433,434,33,46.05429519712925,1.3955847029433106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,434,435,33,46.05429519712925,1.3955847029433106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,435,436,33,44.34926586598158,1.3439171474539873
test,windows_nonoverlap,bos_taurus,bos_taurus:18,436,437,33,44.34926586598158,1.3439171474539873
test,windows_nonoverlap,bos_taurus,bos_taurus:18,437,438,33,44.34926586598158,1.3439171474539873
test,windows_nonoverlap,bos_taurus,bos_taurus:18,438,439,33,46.028983610371746,1.3948176851627803
test,windows_nonoverlap,bos_taurus,bos_taurus:18,439,440,33,46.028983610371746,1.3948176851627803
test,windows_nonoverlap,bos_taurus,bos_taurus:18,440,441,33,46.02898361037175,1.3948176851627805
test,windows_nonoverlap,bos_taurus,bos_taurus:18,441,442,33,41.56335117916266,1.2594954902776563
test,windows_nonoverlap,bos_taurus,bos_taurus:18,442,443,33,41.56335117916266,1.2594954902776563
test,windows_nonoverlap,bos_taurus,bos_taurus:18,443,444,33,41.56335117916266,1.2594954902776563
test,windows_nonoverlap,bos_taurus,bos_taurus:18,444,445,33,42.61865355446935,1.2914743501354347
test,windows_nonoverlap,bos_taurus,bos_taurus:18,445,446,33,42.61865355446935,1.2914743501354347
test,windows_nonoverlap,bos_taurus,bos_taurus:18,446,447,33,42.61865355446935,1.2914743501354347
test,windows_nonoverlap,bos_taurus,bos_taurus:18,447,448,33,41.687455005943775,1.2632562123013265
test,windows_nonoverlap,bos_taurus,bos_taurus:18,448,449,33,41.687455005943775,1.2632562123013265
test,windows_nonoverlap,bos_taurus,bos_taurus:18,449,450,33,41.687455005943775,1.2632562123013265
test,windows_nonoverlap,bos_taurus,bos_taurus:18,450,451,33,51.454450042297445,1.5592257588574983
test,windows_nonoverlap,bos_taurus,bos_taurus:18,451,452,33,51.45445004229744,1.559225758857498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,452,453,33,51.45445004229744,1.559225758857498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,453,454,33,39.56894009311994,1.1990587907006043
test,windows_nonoverlap,bos_taurus,bos_taurus:18,454,455,33,39.568940093119934,1.199058790700604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,455,456,33,39.56894009311994,1.1990587907006043
test,windows_nonoverlap,bos_taurus,bos_taurus:18,456,457,33,46.70911182463169,1.4154276310494451
test,windows_nonoverlap,bos_taurus,bos_taurus:18,457,458,33,46.70911182463169,1.4154276310494451
test,windows_nonoverlap,bos_taurus,bos_taurus:18,458,459,33,46.70911182463169,1.4154276310494451
test,windows_nonoverlap,bos_taurus,bos_taurus:18,459,460,33,42.18442826221387,1.2783160079458749
test,windows_nonoverlap,bos_taurus,bos_taurus:18,460,461,33,42.18442826221386,1.2783160079458746
