split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,273,274,33,54.45783956348896,1.6502375625299686
test,windows_nonoverlap,bos_taurus,bos_taurus:17,274,275,33,54.45783956348896,1.6502375625299686
test,windows_nonoverlap,bos_taurus,bos_taurus:17,275,276,33,54.45783956348896,1.6502375625299686
test,windows_nonoverlap,bos_taurus,bos_taurus:17,276,277,33,59.43173628548781,1.8009617056208427
test,windows_nonoverlap,bos_taurus,bos_taurus:17,277,278,33,59.43173628548781,1.8009617056208427
test,windows_nonoverlap,bos_taurus,bos_taurus:17,278,279,33,59.4317362854878,1.8009617056208425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,279,280,33,57.536911840240165,1.7435427830375807
test,windows_nonoverlap,bos_taurus,bos_taurus:17,280,281,33,57.53691184024016,1.7435427830375805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,281,282,33,57.53691184024016,1.7435427830375805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,282,283,33,55.967810605963074,1.6959942607867597
test,windows_nonoverlap,bos_taurus,bos_taurus:17,283,284,33,55.96781060596307,1.6959942607867595
test,windows_nonoverlap,bos_taurus,bos_taurus:17,284,285,33,55.967810605963074,1.6959942607867597
test,windows_nonoverlap,bos_taurus,bos_taurus:17,285,286,33,54.72351935505867,1.6582884653048082
test,windows_nonoverlap,bos_taurus,bos_taurus:17,286,287,33,54.72351935505868,1.6582884653048084
test,windows_nonoverlap,bos_taurus,bos_taurus:17,287,288,33,54.72351935505867,1.6582884653048082
test,windows_nonoverlap,bos_taurus,bos_taurus:17,288,289,33,55.93607757985592,1.6950326539350278
test,windows_nonoverlap,bos_taurus,bos_taurus:17,289,290,33,55.93607757985592,1.6950326539350278
test,windows_nonoverlap,bos_taurus,bos_taurus:17,290,291,33,55.936077579855926,1.695032653935028
test,windows_nonoverlap,bos_taurus,bos_taurus:17,291,292,33,55.806660925348595,1.6911109371317756
test,windows_nonoverlap,bos_taurus,bos_taurus:17,292,293,33,55.806660925348595,1.6911109371317756
test,windows_nonoverlap,bos_taurus,bos_taurus:17,293,294,33,55.8066609253486,1.6911109371317758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,294,295,33,48.390563271939754,1.4663807052102955
test,windows_nonoverlap,bos_taurus,bos_taurus:17,295,296,33,48.390563271939754,1.4663807052102955
test,windows_nonoverlap,bos_taurus,bos_taurus:17,296,297,33,48.390563271939754,1.4663807052102955
test,windows_nonoverlap,bos_taurus,bos_taurus:17,297,298,33,54.479548265536636,1.6508954019859587
test,windows_nonoverlap,bos_taurus,bos_taurus:17,298,299,33,54.47954826553663,1.6508954019859585
test,windows_nonoverlap,bos_taurus,bos_taurus:17,299,300,33,54.47954826553663,1.6508954019859585
test,windows_nonoverlap,bos_taurus,bos_taurus:17,300,301,33,54.74260469277701,1.6588668088720304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,301,302,33,54.74260469277699,1.6588668088720302
test,windows_nonoverlap,bos_taurus,bos_taurus:17,302,303,33,54.742604692777,1.6588668088720304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,303,304,33,54.659416625897094,1.656345958360518
test,windows_nonoverlap,bos_taurus,bos_taurus:17,304,305,33,54.659416625897094,1.656345958360518
test,windows_nonoverlap,bos_taurus,bos_taurus:17,305,306,33,54.659416625897094,1.656345958360518
test,windows_nonoverlap,bos_taurus,bos_taurus:17,306,307,33,54.750587791204445,1.6591087209455893
test,windows_nonoverlap,bos_taurus,bos_taurus:17,307,308,33,54.75058779120445,1.6591087209455895
test,windows_nonoverlap,bos_taurus,bos_taurus:17,308,309,33,54.75058779120445,1.6591087209455895
test,windows_nonoverlap,bos_taurus,bos_taurus:17,309,310,33,55.092820485432945,1.669479408649483
test,windows_nonoverlap,bos_taurus,bos_taurus:17,310,311,33,55.092820485432945,1.669479408649483
test,windows_nonoverlap,bos_taurus,bos_taurus:17,311,312,33,55.092820485432945,1.669479408649483
test,windows_nonoverlap,bos_taurus,bos_taurus:17,312,313,33,56.62438585112493,1.715890480337119
test,windows_nonoverlap,bos_taurus,bos_taurus:17,313,314,33,56.62438585112492,1.7158904803371189
test,windows_nonoverlap,bos_taurus,bos_taurus:17,314,315,33,56.62438585112492,1.7158904803371189
test,windows_nonoverlap,bos_taurus,bos_taurus:17,315,316,33,51.068607181310654,1.5475335509488077
test,windows_nonoverlap,bos_taurus,bos_taurus:17,316,317,33,51.068607181310654,1.5475335509488077
test,windows_nonoverlap,bos_taurus,bos_taurus:17,317,318,33,51.068607181310654,1.5475335509488077
test,windows_nonoverlap,bos_taurus,bos_taurus:17,318,319,33,53.38792954881986,1.6178160469339353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,319,320,33,53.38792954881986,1.6178160469339353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,320,321,33,53.387929548819855,1.617816046933935
test,windows_nonoverlap,bos_taurus,bos_taurus:17,321,322,33,57.76031517485778,1.7503125810562963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,322,323,33,57.76031517485777,1.750312581056296
test,windows_nonoverlap,bos_taurus,bos_taurus:17,323,324,33,57.76031517485777,1.750312581056296
test,windows_nonoverlap,bos_taurus,bos_taurus:17,324,325,33,60.27672932793697,1.8265675553920293
test,windows_nonoverlap,bos_taurus,bos_taurus:17,325,326,33,60.27672932793697,1.8265675553920293
test,windows_nonoverlap,bos_taurus,bos_taurus:17,326,327,33,60.27672932793696,1.826567555392029
test,windows_nonoverlap,bos_taurus,bos_taurus:17,327,328,33,49.326192131886884,1.4947330949056632
test,windows_nonoverlap,bos_taurus,bos_taurus:17,328,329,33,49.32619213188688,1.494733094905663
test,windows_nonoverlap,bos_taurus,bos_taurus:17,329,330,33,49.326192131886884,1.4947330949056632
test,windows_nonoverlap,bos_taurus,bos_taurus:17,330,331,33,51.12561054031055,1.549260925463956
test,windows_nonoverlap,bos_taurus,bos_taurus:17,331,332,33,51.12561054031054,1.5492609254639558
test,windows_nonoverlap,bos_taurus,bos_taurus:17,332,333,33,51.12561054031055,1.549260925463956
test,windows_nonoverlap,bos_taurus,bos_taurus:17,333,334,33,54.80729933952291,1.6608272527128156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,334,335,33,54.80729933952291,1.6608272527128156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,335,336,33,54.80729933952291,1.6608272527128156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,336,337,33,55.2171202301979,1.6732460675817544
test,windows_nonoverlap,bos_taurus,bos_taurus:17,337,338,33,55.21712023019791,1.6732460675817546
test,windows_nonoverlap,bos_taurus,bos_taurus:17,338,339,33,55.21712023019791,1.6732460675817546
test,windows_nonoverlap,bos_taurus,bos_taurus:17,339,340,33,55.084609319766365,1.6692305854474656
test,windows_nonoverlap,bos_taurus,bos_taurus:17,340,341,33,55.084609319766365,1.6692305854474656
test,windows_nonoverlap,bos_taurus,bos_taurus:17,341,342,33,55.08460931976636,1.6692305854474654
test,windows_nonoverlap,bos_taurus,bos_taurus:17,342,343,33,60.310860484838486,1.8276018328738934
test,windows_nonoverlap,bos_taurus,bos_taurus:17,343,344,33,60.310860484838486,1.8276018328738934
test,windows_nonoverlap,bos_taurus,bos_taurus:17,344,345,33,60.310860484838486,1.8276018328738934
test,windows_nonoverlap,bos_taurus,bos_taurus:17,345,346,33,56.16780258218447,1.7020546237025598
test,windows_nonoverlap,bos_taurus,bos_taurus:17,346,347,33,56.16780258218447,1.7020546237025598
test,windows_nonoverlap,bos_taurus,bos_taurus:17,347,348,33,56.16780258218447,1.7020546237025598
test,windows_nonoverlap,bos_taurus,bos_taurus:17,348,349,33,52.71480446060498,1.5974183169880298
test,windows_nonoverlap,bos_taurus,bos_taurus:17,349,350,33,52.71480446060499,1.5974183169880298
test,windows_nonoverlap,bos_taurus,bos_taurus:17,350,351,33,52.71480446060499,1.5974183169880298
test,windows_nonoverlap,bos_taurus,bos_taurus:17,351,352,33,51.39683821300665,1.5574799458486865
test,windows_nonoverlap,bos_taurus,bos_taurus:17,352,353,33,51.39683821300666,1.5574799458486868
test,windows_nonoverlap,bos_taurus,bos_taurus:17,353,354,33,51.39683821300666,1.5574799458486868
test,windows_nonoverlap,bos_taurus,bos_taurus:17,354,355,33,50.322802295287445,1.5249334028874983
test,windows_nonoverlap,bos_taurus,bos_taurus:17,355,356,33,50.32280229528745,1.5249334028874986
test,windows_nonoverlap,bos_taurus,bos_taurus:17,356,357,33,50.32280229528745,1.5249334028874986
test,windows_nonoverlap,bos_taurus,bos_taurus:17,357,358,33,51.40090944866339,1.5576033166261634
test,windows_nonoverlap,bos_taurus,bos_taurus:17,358,359,33,51.40090944866339,1.5576033166261634
test,windows_nonoverlap,bos_taurus,bos_taurus:17,359,360,33,51.4009094486634,1.5576033166261636
test,windows_nonoverlap,bos_taurus,bos_taurus:17,360,361,33,51.56068520992994,1.5624450063615134
test,windows_nonoverlap,bos_taurus,bos_taurus:17,361,362,33,51.56068520992994,1.5624450063615134
test,windows_nonoverlap,bos_taurus,bos_taurus:17,362,363,33,51.560685209929936,1.5624450063615132
test,windows_nonoverlap,bos_taurus,bos_taurus:17,363,364,33,48.42090664307277,1.4673002013052354
test,windows_nonoverlap,bos_taurus,bos_taurus:17,364,365,33,48.42090664307276,1.4673002013052352
test,windows_nonoverlap,bos_taurus,bos_taurus:17,365,366,33,48.42090664307277,1.4673002013052354
test,windows_nonoverlap,bos_taurus,bos_taurus:17,366,367,33,50.81928220391273,1.539978248603416
test,windows_nonoverlap,bos_taurus,bos_taurus:17,367,368,33,50.81928220391273,1.539978248603416
test,windows_nonoverlap,bos_taurus,bos_taurus:17,368,369,33,50.819282203912735,1.5399782486034161
test,windows_nonoverlap,bos_taurus,bos_taurus:17,369,370,33,49.90392075230678,1.5122400227971753
test,windows_nonoverlap,bos_taurus,bos_taurus:17,370,371,33,49.90392075230678,1.5122400227971753
test,windows_nonoverlap,bos_taurus,bos_taurus:17,371,372,33,49.90392075230678,1.5122400227971753
test,windows_nonoverlap,bos_taurus,bos_taurus:17,372,373,33,54.75330419590075,1.6591910362394167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,373,374,33,54.75330419590076,1.6591910362394169
test,windows_nonoverlap,bos_taurus,bos_taurus:17,374,375,33,54.75330419590075,1.6591910362394167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,375,376,33,50.04870316882928,1.5166273687524023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,376,377,33,50.04870316882928,1.5166273687524023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,377,378,33,50.04870316882928,1.5166273687524023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,378,379,33,54.921247638762,1.6642802314776364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,379,380,33,54.921247638762,1.6642802314776364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,380,381,33,54.921247638762,1.6642802314776364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,381,382,33,53.26391241699457,1.6140579520301386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,382,383,33,53.263912416994565,1.6140579520301384
test,windows_nonoverlap,bos_taurus,bos_taurus:17,383,384,33,53.26391241699457,1.6140579520301386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,384,385,33,56.3552771396935,1.707735670899803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,385,386,33,56.3552771396935,1.707735670899803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,386,387,33,56.3552771396935,1.707735670899803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,387,388,33,52.57137214144071,1.593071883073961
test,windows_nonoverlap,bos_taurus,bos_taurus:17,388,389,33,52.57137214144071,1.593071883073961
test,windows_nonoverlap,bos_taurus,bos_taurus:17,389,390,33,52.571372141440705,1.5930718830739607
test,windows_nonoverlap,bos_taurus,bos_taurus:17,390,391,33,57.3236683656772,1.7370808595659757
test,windows_nonoverlap,bos_taurus,bos_taurus:17,391,392,33,57.32366836567719,1.7370808595659755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,392,393,33,57.32366836567719,1.7370808595659755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,393,394,33,50.745025396347046,1.5377280423135469
test,windows_nonoverlap,bos_taurus,bos_taurus:17,394,395,33,50.745025396347046,1.5377280423135469
test,windows_nonoverlap,bos_taurus,bos_taurus:17,395,396,33,50.745025396347046,1.5377280423135469
test,windows_nonoverlap,bos_taurus,bos_taurus:17,396,397,33,50.549732238054276,1.5318100678198265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,397,398,33,50.54973223805427,1.5318100678198263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,398,399,33,50.549732238054276,1.5318100678198265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,399,400,33,52.32390208045641,1.585572790316861
test,windows_nonoverlap,bos_taurus,bos_taurus:17,400,401,33,52.32390208045641,1.585572790316861
test,windows_nonoverlap,bos_taurus,bos_taurus:17,401,402,33,52.32390208045642,1.5855727903168613
test,windows_nonoverlap,bos_taurus,bos_taurus:17,402,403,33,51.370776653289795,1.5566902016148423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,403,404,33,51.370776653289795,1.5566902016148423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,404,405,33,51.370776653289795,1.5566902016148423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,405,406,33,54.786369644105434,1.6601930195183465
test,windows_nonoverlap,bos_taurus,bos_taurus:17,406,407,33,54.786369644105434,1.6601930195183465
test,windows_nonoverlap,bos_taurus,bos_taurus:17,407,408,33,54.786369644105434,1.6601930195183465
test,windows_nonoverlap,bos_taurus,bos_taurus:17,408,409,33,50.85978682835897,1.5412056614654233
test,windows_nonoverlap,bos_taurus,bos_taurus:17,409,410,33,50.85978682835896,1.541205661465423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,410,411,33,50.85978682835897,1.5412056614654233
test,windows_nonoverlap,bos_taurus,bos_taurus:17,411,412,33,51.37399033705393,1.5567875859713314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,412,413,33,51.37399033705393,1.5567875859713314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,413,414,33,51.37399033705393,1.5567875859713314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,414,415,33,50.177797796825566,1.5205393271765324
test,windows_nonoverlap,bos_taurus,bos_taurus:17,415,416,33,50.177797796825566,1.5205393271765324
test,windows_nonoverlap,bos_taurus,bos_taurus:17,416,417,33,50.17779779682557,1.5205393271765324
test,windows_nonoverlap,bos_taurus,bos_taurus:17,417,418,33,50.825393542647355,1.5401634406862834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,418,419,33,50.82539354264736,1.5401634406862836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,419,420,33,50.82539354264736,1.5401634406862836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,420,421,33,52.580360881984234,1.5933442691510373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,421,422,33,52.580360881984234,1.5933442691510373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,422,423,33,52.580360881984234,1.5933442691510373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,423,424,33,50.73112700382869,1.5373068789038997
test,windows_nonoverlap,bos_taurus,bos_taurus:17,424,425,33,50.73112700382869,1.5373068789038997
test,windows_nonoverlap,bos_taurus,bos_taurus:17,425,426,33,50.73112700382869,1.5373068789038997
test,windows_nonoverlap,bos_taurus,bos_taurus:17,426,427,33,51.99192371964455,1.5755128399892286
test,windows_nonoverlap,bos_taurus,bos_taurus:17,427,428,33,51.99192371964455,1.5755128399892286
test,windows_nonoverlap,bos_taurus,bos_taurus:17,428,429,33,51.99192371964454,1.5755128399892284
test,windows_nonoverlap,bos_taurus,bos_taurus:17,429,430,33,56.93801192442575,1.7253943007401742
test,windows_nonoverlap,bos_taurus,bos_taurus:17,430,431,33,56.93801192442576,1.7253943007401744
test,windows_nonoverlap,bos_taurus,bos_taurus:17,431,432,33,56.93801192442576,1.7253943007401744
test,windows_nonoverlap,bos_taurus,bos_taurus:17,432,433,33,55.846938398977116,1.6923314666356701
test,windows_nonoverlap,bos_taurus,bos_taurus:17,433,434,33,55.846938398977116,1.6923314666356701
test,windows_nonoverlap,bos_taurus,bos_taurus:17,434,435,33,55.84693839897712,1.6923314666356704
test,windows_nonoverlap,bos_taurus,bos_taurus:17,435,436,33,48.99359928816557,1.4846545238838051
test,windows_nonoverlap,bos_taurus,bos_taurus:17,436,437,33,48.99359928816556,1.484654523883805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,437,438,33,48.99359928816557,1.4846545238838051
test,windows_nonoverlap,bos_taurus,bos_taurus:17,438,439,33,51.2492311000824,1.5530070030327998
test,windows_nonoverlap,bos_taurus,bos_taurus:17,439,440,33,51.24923110008239,1.5530070030327998
test,windows_nonoverlap,bos_taurus,bos_taurus:17,440,441,33,51.249231100082405,1.5530070030328
test,windows_nonoverlap,bos_taurus,bos_taurus:17,441,442,33,50.40986354152361,1.5275716224704126
test,windows_nonoverlap,bos_taurus,bos_taurus:17,442,443,33,50.40986354152362,1.5275716224704128
test,windows_nonoverlap,bos_taurus,bos_taurus:17,443,444,33,50.40986354152362,1.5275716224704128
test,windows_nonoverlap,bos_taurus,bos_taurus:17,444,445,33,57.27373657127221,1.7355677748870366
test,windows_nonoverlap,bos_taurus,bos_taurus:17,445,446,33,57.27373657127222,1.7355677748870368
test,windows_nonoverlap,bos_taurus,bos_taurus:17,446,447,33,57.27373657127221,1.7355677748870366
test,windows_nonoverlap,bos_taurus,bos_taurus:17,447,448,33,48.82933065791925,1.4796766866036137
test,windows_nonoverlap,bos_taurus,bos_taurus:17,448,449,33,48.82933065791924,1.4796766866036135
test,windows_nonoverlap,bos_taurus,bos_taurus:17,449,450,33,48.82933065791925,1.4796766866036137
test,windows_nonoverlap,bos_taurus,bos_taurus:17,450,451,33,52.469327283402286,1.589979614648554
test,windows_nonoverlap,bos_taurus,bos_taurus:17,451,452,33,52.46932728340228,1.5899796146485539
test,windows_nonoverlap,bos_taurus,bos_taurus:17,452,453,33,52.46932728340228,1.5899796146485539
test,windows_nonoverlap,bos_taurus,bos_taurus:17,453,454,33,50.72405773649613,1.5370926586817009
test,windows_nonoverlap,bos_taurus,bos_taurus:17,454,455,33,50.724057736496135,1.537092658681701
test,windows_nonoverlap,bos_taurus,bos_taurus:17,455,456,33,50.72405773649613,1.5370926586817009
test,windows_nonoverlap,bos_taurus,bos_taurus:17,456,457,33,52.88544927289088,1.6025893719057842
test,windows_nonoverlap,bos_taurus,bos_taurus:17,457,458,33,52.88544927289088,1.6025893719057842
test,windows_nonoverlap,bos_taurus,bos_taurus:17,458,459,33,52.88544927289088,1.6025893719057842
test,windows_nonoverlap,bos_taurus,bos_taurus:17,459,460,33,54.89288447300593,1.6634207416062403
test,windows_nonoverlap,bos_taurus,bos_taurus:17,460,461,33,54.892884473005935,1.6634207416062405
