split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,273,274,33,43.75229179797073,1.3258270241809311
test,windows_nonoverlap,mus_musculus,mus_musculus:12,274,275,33,43.75229179797073,1.3258270241809311
test,windows_nonoverlap,mus_musculus,mus_musculus:12,275,276,33,43.75229179797073,1.3258270241809311
test,windows_nonoverlap,mus_musculus,mus_musculus:12,276,277,33,41.08737995413443,1.2450721198222554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,277,278,33,41.08737995413442,1.2450721198222552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,278,279,33,41.08737995413443,1.2450721198222554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,279,280,33,43.38018459764619,1.314551048413521
test,windows_nonoverlap,mus_musculus,mus_musculus:12,280,281,33,43.38018459764619,1.314551048413521
test,windows_nonoverlap,mus_musculus,mus_musculus:12,281,282,33,43.38018459764619,1.314551048413521
test,windows_nonoverlap,mus_musculus,mus_musculus:12,282,283,33,39.519949604446694,1.1975742304377786
test,windows_nonoverlap,mus_musculus,mus_musculus:12,283,284,33,39.519949604446694,1.1975742304377786
test,windows_nonoverlap,mus_musculus,mus_musculus:12,284,285,33,39.519949604446694,1.1975742304377786
test,windows_nonoverlap,mus_musculus,mus_musculus:12,285,286,33,46.22341280182202,1.4007094788430916
test,windows_nonoverlap,mus_musculus,mus_musculus:12,286,287,33,46.22341280182203,1.4007094788430918
test,windows_nonoverlap,mus_musculus,mus_musculus:12,287,288,33,46.22341280182203,1.4007094788430918
test,windows_nonoverlap,mus_musculus,mus_musculus:12,288,289,33,44.797362507010504,1.357495833545773
test,windows_nonoverlap,mus_musculus,mus_musculus:12,289,290,33,44.797362507010504,1.357495833545773
test,windows_nonoverlap,mus_musculus,mus_musculus:12,290,291,33,44.797362507010504,1.357495833545773
test,windows_nonoverlap,mus_musculus,mus_musculus:12,291,292,33,39.62823897972703,1.2008557266583948
test,windows_nonoverlap,mus_musculus,mus_musculus:12,292,293,33,39.62823897972702,1.2008557266583946
test,windows_nonoverlap,mus_musculus,mus_musculus:12,293,294,33,39.62823897972703,1.2008557266583948
test,windows_nonoverlap,mus_musculus,mus_musculus:12,294,295,33,44.072792821874216,1.3355391764204307
test,windows_nonoverlap,mus_musculus,mus_musculus:12,295,296,33,44.072792821874216,1.3355391764204307
test,windows_nonoverlap,mus_musculus,mus_musculus:12,296,297,33,44.07279282187422,1.335539176420431
test,windows_nonoverlap,mus_musculus,mus_musculus:12,297,298,33,45.67381446932753,1.3840549839190162
test,windows_nonoverlap,mus_musculus,mus_musculus:12,298,299,33,45.67381446932753,1.3840549839190162
test,windows_nonoverlap,mus_musculus,mus_musculus:12,299,300,33,45.67381446932753,1.3840549839190162
test,windows_nonoverlap,mus_musculus,mus_musculus:12,300,301,33,41.860940528412655,1.268513349345838
test,windows_nonoverlap,mus_musculus,mus_musculus:12,301,302,33,41.86094052841266,1.2685133493458383
test,windows_nonoverlap,mus_musculus,mus_musculus:12,302,303,33,41.86094052841266,1.2685133493458383
test,windows_nonoverlap,mus_musculus,mus_musculus:12,303,304,33,41.57963315273325,1.2599888834161592
test,windows_nonoverlap,mus_musculus,mus_musculus:12,304,305,33,41.57963315273325,1.2599888834161592
test,windows_nonoverlap,mus_musculus,mus_musculus:12,305,306,33,41.579633152733244,1.259988883416159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,306,307,33,36.788176599889994,1.1147932302996968
test,windows_nonoverlap,mus_musculus,mus_musculus:12,307,308,33,36.78817659989,1.114793230299697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,308,309,33,36.788176599889994,1.1147932302996968
test,windows_nonoverlap,mus_musculus,mus_musculus:12,309,310,33,38.550154299785696,1.1681864939328999
test,windows_nonoverlap,mus_musculus,mus_musculus:12,310,311,33,38.550154299785696,1.1681864939328999
test,windows_nonoverlap,mus_musculus,mus_musculus:12,311,312,33,38.550154299785696,1.1681864939328999
test,windows_nonoverlap,mus_musculus,mus_musculus:12,312,313,33,38.05224644641081,1.153098377163964
test,windows_nonoverlap,mus_musculus,mus_musculus:12,313,314,33,38.05224644641082,1.1530983771639642
test,windows_nonoverlap,mus_musculus,mus_musculus:12,314,315,33,38.05224644641082,1.1530983771639642
test,windows_nonoverlap,mus_musculus,mus_musculus:12,315,316,33,39.87776032090187,1.208416979421269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,316,317,33,39.87776032090187,1.208416979421269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,317,318,33,39.87776032090187,1.208416979421269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,318,319,33,42.20046867926916,1.2788020811899745
test,windows_nonoverlap,mus_musculus,mus_musculus:12,319,320,33,42.20046867926915,1.2788020811899743
test,windows_nonoverlap,mus_musculus,mus_musculus:12,320,321,33,42.20046867926916,1.2788020811899745
test,windows_nonoverlap,mus_musculus,mus_musculus:12,321,322,33,42.38991478954752,1.2845428724105308
test,windows_nonoverlap,mus_musculus,mus_musculus:12,322,323,33,42.38991478954752,1.2845428724105308
test,windows_nonoverlap,mus_musculus,mus_musculus:12,323,324,33,42.38991478954752,1.2845428724105308
test,windows_nonoverlap,mus_musculus,mus_musculus:12,324,325,33,47.18628389885028,1.4298873908742509
test,windows_nonoverlap,mus_musculus,mus_musculus:12,325,326,33,47.186283898850284,1.429887390874251
test,windows_nonoverlap,mus_musculus,mus_musculus:12,326,327,33,47.186283898850284,1.429887390874251
test,windows_nonoverlap,mus_musculus,mus_musculus:12,327,328,33,51.129422940313816,1.5493764527367824
test,windows_nonoverlap,mus_musculus,mus_musculus:12,328,329,33,51.129422940313816,1.5493764527367824
test,windows_nonoverlap,mus_musculus,mus_musculus:12,329,330,33,51.129422940313816,1.5493764527367824
test,windows_nonoverlap,mus_musculus,mus_musculus:12,330,331,33,46.39419200954338,1.4058846063497994
test,windows_nonoverlap,mus_musculus,mus_musculus:12,331,332,33,46.394192009543374,1.4058846063497992
test,windows_nonoverlap,mus_musculus,mus_musculus:12,332,333,33,46.394192009543374,1.4058846063497992
test,windows_nonoverlap,mus_musculus,mus_musculus:12,333,334,33,44.05330278662344,1.3349485692916194
test,windows_nonoverlap,mus_musculus,mus_musculus:12,334,335,33,44.05330278662344,1.3349485692916194
test,windows_nonoverlap,mus_musculus,mus_musculus:12,335,336,33,44.05330278662343,1.3349485692916192
test,windows_nonoverlap,mus_musculus,mus_musculus:12,336,337,33,50.760238295421004,1.538189039255182
test,windows_nonoverlap,mus_musculus,mus_musculus:12,337,338,33,50.760238295421004,1.538189039255182
test,windows_nonoverlap,mus_musculus,mus_musculus:12,338,339,33,50.760238295421004,1.538189039255182
test,windows_nonoverlap,mus_musculus,mus_musculus:12,339,340,33,45.09646637054781,1.3665595869862972
test,windows_nonoverlap,mus_musculus,mus_musculus:12,340,341,33,45.09646637054781,1.3665595869862972
test,windows_nonoverlap,mus_musculus,mus_musculus:12,341,342,33,45.09646637054781,1.3665595869862972
test,windows_nonoverlap,mus_musculus,mus_musculus:12,342,343,33,42.76828123008212,1.2960085221237005
test,windows_nonoverlap,mus_musculus,mus_musculus:12,343,344,33,42.76828123008211,1.2960085221237003
test,windows_nonoverlap,mus_musculus,mus_musculus:12,344,345,33,42.76828123008211,1.2960085221237003
test,windows_nonoverlap,mus_musculus,mus_musculus:12,345,346,33,49.89465807005763,1.511959335456292
test,windows_nonoverlap,mus_musculus,mus_musculus:12,346,347,33,49.89465807005763,1.511959335456292
test,windows_nonoverlap,mus_musculus,mus_musculus:12,347,348,33,49.89465807005763,1.511959335456292
test,windows_nonoverlap,mus_musculus,mus_musculus:12,348,349,33,49.20964098225037,1.491201241886375
test,windows_nonoverlap,mus_musculus,mus_musculus:12,349,350,33,49.20964098225038,1.4912012418863752
test,windows_nonoverlap,mus_musculus,mus_musculus:12,350,351,33,49.20964098225038,1.4912012418863752
test,windows_nonoverlap,mus_musculus,mus_musculus:12,351,352,33,45.09228146697084,1.366432771726389
test,windows_nonoverlap,mus_musculus,mus_musculus:12,352,353,33,45.09228146697084,1.366432771726389
test,windows_nonoverlap,mus_musculus,mus_musculus:12,353,354,33,45.09228146697084,1.366432771726389
test,windows_nonoverlap,mus_musculus,mus_musculus:12,354,355,33,47.45745285600424,1.4381046320001285
test,windows_nonoverlap,mus_musculus,mus_musculus:12,355,356,33,47.45745285600424,1.4381046320001285
test,windows_nonoverlap,mus_musculus,mus_musculus:12,356,357,33,47.45745285600424,1.4381046320001285
test,windows_nonoverlap,mus_musculus,mus_musculus:12,357,358,33,43.11156988888979,1.306411208754236
test,windows_nonoverlap,mus_musculus,mus_musculus:12,358,359,33,43.11156988888978,1.3064112087542359
test,windows_nonoverlap,mus_musculus,mus_musculus:12,359,360,33,43.11156988888979,1.306411208754236
test,windows_nonoverlap,mus_musculus,mus_musculus:12,360,361,33,50.63754445376495,1.5344710440534834
test,windows_nonoverlap,mus_musculus,mus_musculus:12,361,362,33,50.63754445376495,1.5344710440534834
test,windows_nonoverlap,mus_musculus,mus_musculus:12,362,363,33,50.63754445376495,1.5344710440534834
test,windows_nonoverlap,mus_musculus,mus_musculus:12,363,364,33,45.02425554643075,1.3643713801948714
test,windows_nonoverlap,mus_musculus,mus_musculus:12,364,365,33,45.02425554643075,1.3643713801948714
test,windows_nonoverlap,mus_musculus,mus_musculus:12,365,366,33,45.024255546430744,1.3643713801948711
test,windows_nonoverlap,mus_musculus,mus_musculus:12,366,367,33,40.50663285081585,1.2274737227519954
test,windows_nonoverlap,mus_musculus,mus_musculus:12,367,368,33,40.506632850815855,1.2274737227519956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,368,369,33,40.506632850815855,1.2274737227519956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,369,370,33,43.782423216849566,1.3267400974802899
test,windows_nonoverlap,mus_musculus,mus_musculus:12,370,371,33,43.782423216849566,1.3267400974802899
test,windows_nonoverlap,mus_musculus,mus_musculus:12,371,372,33,43.782423216849566,1.3267400974802899
test,windows_nonoverlap,mus_musculus,mus_musculus:12,372,373,33,45.770583818356194,1.386987388435036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,373,374,33,45.770583818356194,1.386987388435036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,374,375,33,45.770583818356194,1.386987388435036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,375,376,33,49.964204935977854,1.5140668162417532
test,windows_nonoverlap,mus_musculus,mus_musculus:12,376,377,33,49.96420493597786,1.5140668162417534
test,windows_nonoverlap,mus_musculus,mus_musculus:12,377,378,33,49.96420493597786,1.5140668162417534
test,windows_nonoverlap,mus_musculus,mus_musculus:12,378,379,33,45.99155027419329,1.3936833416422207
test,windows_nonoverlap,mus_musculus,mus_musculus:12,379,380,33,45.99155027419329,1.3936833416422207
test,windows_nonoverlap,mus_musculus,mus_musculus:12,380,381,33,45.99155027419329,1.3936833416422207
test,windows_nonoverlap,mus_musculus,mus_musculus:12,381,382,33,45.69232193380594,1.3846158161759377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,382,383,33,45.69232193380595,1.3846158161759379
test,windows_nonoverlap,mus_musculus,mus_musculus:12,383,384,33,45.69232193380594,1.3846158161759377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,384,385,33,46.97139319622268,1.4233755514006872
test,windows_nonoverlap,mus_musculus,mus_musculus:12,385,386,33,46.97139319622268,1.4233755514006872
test,windows_nonoverlap,mus_musculus,mus_musculus:12,386,387,33,46.97139319622268,1.4233755514006872
test,windows_nonoverlap,mus_musculus,mus_musculus:12,387,388,33,45.376518186181784,1.3750460056418723
test,windows_nonoverlap,mus_musculus,mus_musculus:12,388,389,33,45.376518186181784,1.3750460056418723
test,windows_nonoverlap,mus_musculus,mus_musculus:12,389,390,33,45.37651818618178,1.375046005641872
test,windows_nonoverlap,mus_musculus,mus_musculus:12,390,391,33,43.55635782331228,1.3198896310094632
test,windows_nonoverlap,mus_musculus,mus_musculus:12,391,392,33,43.55635782331228,1.3198896310094632
test,windows_nonoverlap,mus_musculus,mus_musculus:12,392,393,33,43.55635782331228,1.3198896310094632
test,windows_nonoverlap,mus_musculus,mus_musculus:12,393,394,33,40.52572877580921,1.2280523871457338
test,windows_nonoverlap,mus_musculus,mus_musculus:12,394,395,33,40.525728775809206,1.2280523871457336
test,windows_nonoverlap,mus_musculus,mus_musculus:12,395,396,33,40.52572877580921,1.2280523871457338
test,windows_nonoverlap,mus_musculus,mus_musculus:12,396,397,33,44.16800564030807,1.3384244133426686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,397,398,33,44.16800564030806,1.3384244133426684
test,windows_nonoverlap,mus_musculus,mus_musculus:12,398,399,33,44.16800564030806,1.3384244133426684
test,windows_nonoverlap,mus_musculus,mus_musculus:12,399,400,33,43.870057215293244,1.3293956731907044
test,windows_nonoverlap,mus_musculus,mus_musculus:12,400,401,33,43.870057215293244,1.3293956731907044
test,windows_nonoverlap,mus_musculus,mus_musculus:12,401,402,33,43.87005721529325,1.3293956731907046
test,windows_nonoverlap,mus_musculus,mus_musculus:12,402,403,33,41.67785663033525,1.2629653524344016
test,windows_nonoverlap,mus_musculus,mus_musculus:12,403,404,33,41.67785663033525,1.2629653524344016
test,windows_nonoverlap,mus_musculus,mus_musculus:12,404,405,33,41.67785663033525,1.2629653524344016
test,windows_nonoverlap,mus_musculus,mus_musculus:12,405,406,33,44.63845272486409,1.352680385601942
test,windows_nonoverlap,mus_musculus,mus_musculus:12,406,407,33,44.63845272486409,1.352680385601942
test,windows_nonoverlap,mus_musculus,mus_musculus:12,407,408,33,44.63845272486408,1.3526803856019418
test,windows_nonoverlap,mus_musculus,mus_musculus:12,408,409,33,46.273389811317124,1.4022239336762765
test,windows_nonoverlap,mus_musculus,mus_musculus:12,409,410,33,46.27338981131713,1.4022239336762767
test,windows_nonoverlap,mus_musculus,mus_musculus:12,410,411,33,46.27338981131713,1.4022239336762767
test,windows_nonoverlap,mus_musculus,mus_musculus:12,411,412,33,46.88587078017493,1.420783963035604
test,windows_nonoverlap,mus_musculus,mus_musculus:12,412,413,33,46.88587078017493,1.420783963035604
test,windows_nonoverlap,mus_musculus,mus_musculus:12,413,414,33,46.88587078017493,1.420783963035604
test,windows_nonoverlap,mus_musculus,mus_musculus:12,414,415,33,44.209190763533115,1.3396724473797914
test,windows_nonoverlap,mus_musculus,mus_musculus:12,415,416,33,44.209190763533115,1.3396724473797914
test,windows_nonoverlap,mus_musculus,mus_musculus:12,416,417,33,44.209190763533115,1.3396724473797914
test,windows_nonoverlap,mus_musculus,mus_musculus:12,417,418,33,44.00650701796015,1.3335305156957622
test,windows_nonoverlap,mus_musculus,mus_musculus:12,418,419,33,44.00650701796015,1.3335305156957622
test,windows_nonoverlap,mus_musculus,mus_musculus:12,419,420,33,44.00650701796015,1.3335305156957622
test,windows_nonoverlap,mus_musculus,mus_musculus:12,420,421,33,43.98758198879659,1.3329570299635332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,421,422,33,43.98758198879659,1.3329570299635332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,422,423,33,43.98758198879659,1.3329570299635332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,423,424,33,43.122978825743004,1.3067569341134244
test,windows_nonoverlap,mus_musculus,mus_musculus:12,424,425,33,43.122978825743,1.3067569341134242
test,windows_nonoverlap,mus_musculus,mus_musculus:12,425,426,33,43.122978825743,1.3067569341134242
test,windows_nonoverlap,mus_musculus,mus_musculus:12,426,427,33,41.27630649941663,1.2507971666489888
test,windows_nonoverlap,mus_musculus,mus_musculus:12,427,428,33,41.27630649941663,1.2507971666489888
test,windows_nonoverlap,mus_musculus,mus_musculus:12,428,429,33,41.276306499416634,1.250797166648989
test,windows_nonoverlap,mus_musculus,mus_musculus:12,429,430,33,50.198085195074476,1.5211540968204387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,430,431,33,50.198085195074476,1.5211540968204387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,431,432,33,50.19808519507448,1.521154096820439
test,windows_nonoverlap,mus_musculus,mus_musculus:12,432,433,33,45.69183129941424,1.3846009484670982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,433,434,33,45.69183129941423,1.384600948467098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,434,435,33,45.69183129941424,1.3846009484670982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,435,436,33,44.90553408985336,1.3607737602985868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,436,437,33,44.90553408985336,1.3607737602985868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,437,438,33,44.90553408985337,1.360773760298587
test,windows_nonoverlap,mus_musculus,mus_musculus:12,438,439,33,42.688024289906025,1.293576493633516
test,windows_nonoverlap,mus_musculus,mus_musculus:12,439,440,33,42.688024289906025,1.293576493633516
test,windows_nonoverlap,mus_musculus,mus_musculus:12,440,441,33,42.688024289906025,1.293576493633516
test,windows_nonoverlap,mus_musculus,mus_musculus:12,441,442,33,47.10754226644834,1.4275012808014649
test,windows_nonoverlap,mus_musculus,mus_musculus:12,442,443,33,47.10754226644834,1.4275012808014649
