split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,273,274,33,50.223549411942564,1.5219257397558352
test,windows_nonoverlap,bos_taurus,bos_taurus:27,274,275,33,50.22354941194256,1.521925739755835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,275,276,33,50.22354941194256,1.521925739755835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,276,277,33,49.45564124236504,1.498655795223183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,277,278,33,49.45564124236504,1.498655795223183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,278,279,33,49.45564124236505,1.4986557952231832
test,windows_nonoverlap,bos_taurus,bos_taurus:27,279,280,33,48.13527636602521,1.4586447383644003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,280,281,33,48.13527636602521,1.4586447383644003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,281,282,33,48.13527636602521,1.4586447383644003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,282,283,33,47.72600695770234,1.446242635081889
test,windows_nonoverlap,bos_taurus,bos_taurus:27,283,284,33,47.72600695770233,1.4462426350818889
test,windows_nonoverlap,bos_taurus,bos_taurus:27,284,285,33,47.72600695770234,1.446242635081889
test,windows_nonoverlap,bos_taurus,bos_taurus:27,285,286,33,50.37524438649416,1.5265225571664898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,286,287,33,50.37524438649416,1.5265225571664898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,287,288,33,50.37524438649416,1.5265225571664898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,288,289,33,51.53680197894573,1.5617212720892646
test,windows_nonoverlap,bos_taurus,bos_taurus:27,289,290,33,51.53680197894573,1.5617212720892646
test,windows_nonoverlap,bos_taurus,bos_taurus:27,290,291,33,51.53680197894573,1.5617212720892646
test,windows_nonoverlap,bos_taurus,bos_taurus:27,291,292,33,48.19199594606956,1.4603635135172595
test,windows_nonoverlap,bos_taurus,bos_taurus:27,292,293,33,48.191995946069554,1.4603635135172592
test,windows_nonoverlap,bos_taurus,bos_taurus:27,293,294,33,48.19199594606956,1.4603635135172595
test,windows_nonoverlap,bos_taurus,bos_taurus:27,294,295,33,45.9987216591835,1.393900656338894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,295,296,33,45.9987216591835,1.393900656338894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,296,297,33,45.9987216591835,1.393900656338894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,297,298,33,43.40276939856509,1.3152354363201544
test,windows_nonoverlap,bos_taurus,bos_taurus:27,298,299,33,43.4027693985651,1.3152354363201546
test,windows_nonoverlap,bos_taurus,bos_taurus:27,299,300,33,43.4027693985651,1.3152354363201546
test,windows_nonoverlap,bos_taurus,bos_taurus:27,300,301,33,44.62587606348097,1.3522992746509386
test,windows_nonoverlap,bos_taurus,bos_taurus:27,301,302,33,44.625876063480966,1.3522992746509384
test,windows_nonoverlap,bos_taurus,bos_taurus:27,302,303,33,44.625876063480966,1.3522992746509384
test,windows_nonoverlap,bos_taurus,bos_taurus:27,303,304,33,48.87706889460485,1.4811232998365105
test,windows_nonoverlap,bos_taurus,bos_taurus:27,304,305,33,48.87706889460484,1.4811232998365103
test,windows_nonoverlap,bos_taurus,bos_taurus:27,305,306,33,48.87706889460484,1.4811232998365103
test,windows_nonoverlap,bos_taurus,bos_taurus:27,306,307,33,44.15650047299762,1.3380757719090188
test,windows_nonoverlap,bos_taurus,bos_taurus:27,307,308,33,44.15650047299763,1.338075771909019
test,windows_nonoverlap,bos_taurus,bos_taurus:27,308,309,33,44.15650047299763,1.338075771909019
test,windows_nonoverlap,bos_taurus,bos_taurus:27,309,310,33,42.50232515856624,1.28794924722928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,310,311,33,42.50232515856624,1.28794924722928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,311,312,33,42.50232515856624,1.28794924722928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,312,313,33,44.761500308911,1.3564091002700305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,313,314,33,44.761500308911,1.3564091002700305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,314,315,33,44.76150030891101,1.3564091002700307
test,windows_nonoverlap,bos_taurus,bos_taurus:27,315,316,33,50.838053741802774,1.5405470830849326
test,windows_nonoverlap,bos_taurus,bos_taurus:27,316,317,33,50.83805374180277,1.5405470830849324
test,windows_nonoverlap,bos_taurus,bos_taurus:27,317,318,33,50.838053741802774,1.5405470830849326
test,windows_nonoverlap,bos_taurus,bos_taurus:27,318,319,33,42.97956322381894,1.3024110067823922
test,windows_nonoverlap,bos_taurus,bos_taurus:27,319,320,33,42.979563223818936,1.302411006782392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,320,321,33,42.979563223818936,1.302411006782392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,321,322,33,45.16516066342592,1.3686412322250279
test,windows_nonoverlap,bos_taurus,bos_taurus:27,322,323,33,45.16516066342592,1.3686412322250279
test,windows_nonoverlap,bos_taurus,bos_taurus:27,323,324,33,45.165160663425915,1.3686412322250276
test,windows_nonoverlap,bos_taurus,bos_taurus:27,324,325,33,52.156879246234894,1.5805114923101482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,325,326,33,52.156879246234894,1.5805114923101482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,326,327,33,52.156879246234894,1.5805114923101482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,327,328,33,52.4980803579092,1.5908509199366425
test,windows_nonoverlap,bos_taurus,bos_taurus:27,328,329,33,52.4980803579092,1.5908509199366425
test,windows_nonoverlap,bos_taurus,bos_taurus:27,329,330,33,52.4980803579092,1.5908509199366425
test,windows_nonoverlap,bos_taurus,bos_taurus:27,330,331,33,49.27553478628397,1.493198023826787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,331,332,33,49.27553478628397,1.493198023826787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,332,333,33,49.27553478628397,1.493198023826787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,333,334,33,46.676754592607416,1.4144471088668915
test,windows_nonoverlap,bos_taurus,bos_taurus:27,334,335,33,46.676754592607416,1.4144471088668915
test,windows_nonoverlap,bos_taurus,bos_taurus:27,335,336,33,46.676754592607416,1.4144471088668915
test,windows_nonoverlap,bos_taurus,bos_taurus:27,336,337,33,42.099931463599205,1.2757554988969455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,337,338,33,42.099931463599205,1.2757554988969455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,338,339,33,42.09993146359921,1.2757554988969457
test,windows_nonoverlap,bos_taurus,bos_taurus:27,339,340,33,44.48046295593182,1.3478928168464188
test,windows_nonoverlap,bos_taurus,bos_taurus:27,340,341,33,44.48046295593183,1.347892816846419
test,windows_nonoverlap,bos_taurus,bos_taurus:27,341,342,33,44.48046295593182,1.3478928168464188
test,windows_nonoverlap,bos_taurus,bos_taurus:27,342,343,33,48.52443053945899,1.4704372890745148
test,windows_nonoverlap,bos_taurus,bos_taurus:27,343,344,33,48.52443053945898,1.4704372890745145
test,windows_nonoverlap,bos_taurus,bos_taurus:27,344,345,33,48.52443053945899,1.4704372890745148
test,windows_nonoverlap,bos_taurus,bos_taurus:27,345,346,33,49.03176944889128,1.4858111954209479
test,windows_nonoverlap,bos_taurus,bos_taurus:27,346,347,33,49.03176944889128,1.4858111954209479
test,windows_nonoverlap,bos_taurus,bos_taurus:27,347,348,33,49.03176944889128,1.4858111954209479
test,windows_nonoverlap,bos_taurus,bos_taurus:27,348,349,33,50.645615080992386,1.5347156085149207
test,windows_nonoverlap,bos_taurus,bos_taurus:27,349,350,33,50.645615080992386,1.5347156085149207
test,windows_nonoverlap,bos_taurus,bos_taurus:27,350,351,33,50.64561508099238,1.5347156085149205
test,windows_nonoverlap,bos_taurus,bos_taurus:27,351,352,33,43.20856982469559,1.309350600748351
test,windows_nonoverlap,bos_taurus,bos_taurus:27,352,353,33,43.20856982469559,1.309350600748351
test,windows_nonoverlap,bos_taurus,bos_taurus:27,353,354,33,43.20856982469559,1.309350600748351
test,windows_nonoverlap,bos_taurus,bos_taurus:27,354,355,33,44.161269580324486,1.3382202903128633
test,windows_nonoverlap,bos_taurus,bos_taurus:27,355,356,33,44.16126958032449,1.3382202903128635
test,windows_nonoverlap,bos_taurus,bos_taurus:27,356,357,33,44.16126958032449,1.3382202903128635
test,windows_nonoverlap,bos_taurus,bos_taurus:27,357,358,33,40.50408760458231,1.2273965940782519
test,windows_nonoverlap,bos_taurus,bos_taurus:27,358,359,33,40.50408760458231,1.2273965940782519
test,windows_nonoverlap,bos_taurus,bos_taurus:27,359,360,33,40.5040876045823,1.2273965940782516
test,windows_nonoverlap,bos_taurus,bos_taurus:27,360,361,33,42.809034372369446,1.2972434658293772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,361,362,33,42.80903437236945,1.2972434658293774
test,windows_nonoverlap,bos_taurus,bos_taurus:27,362,363,33,42.809034372369446,1.2972434658293772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,363,364,33,49.30582750837007,1.4941159851021233
test,windows_nonoverlap,bos_taurus,bos_taurus:27,364,365,33,49.305827508370086,1.4941159851021237
test,windows_nonoverlap,bos_taurus,bos_taurus:27,365,366,33,49.305827508370086,1.4941159851021237
test,windows_nonoverlap,bos_taurus,bos_taurus:27,366,367,33,45.41515707100431,1.3762168809395245
test,windows_nonoverlap,bos_taurus,bos_taurus:27,367,368,33,45.41515707100431,1.3762168809395245
test,windows_nonoverlap,bos_taurus,bos_taurus:27,368,369,33,45.41515707100431,1.3762168809395245
test,windows_nonoverlap,bos_taurus,bos_taurus:27,369,370,33,42.16794941325983,1.2778166488866614
test,windows_nonoverlap,bos_taurus,bos_taurus:27,370,371,33,42.16794941325983,1.2778166488866614
test,windows_nonoverlap,bos_taurus,bos_taurus:27,371,372,33,42.16794941325982,1.2778166488866611
test,windows_nonoverlap,bos_taurus,bos_taurus:27,372,373,33,44.665050399800144,1.3534863757515194
test,windows_nonoverlap,bos_taurus,bos_taurus:27,373,374,33,44.665050399800144,1.3534863757515194
test,windows_nonoverlap,bos_taurus,bos_taurus:27,374,375,33,44.665050399800144,1.3534863757515194
test,windows_nonoverlap,bos_taurus,bos_taurus:27,375,376,33,46.46276943385601,1.4079627101168488
test,windows_nonoverlap,bos_taurus,bos_taurus:27,376,377,33,46.46276943385601,1.4079627101168488
test,windows_nonoverlap,bos_taurus,bos_taurus:27,377,378,33,46.46276943385601,1.4079627101168488
test,windows_nonoverlap,bos_taurus,bos_taurus:27,378,379,33,47.82639559110005,1.4492847148818198
test,windows_nonoverlap,bos_taurus,bos_taurus:27,379,380,33,47.82639559110006,1.44928471488182
test,windows_nonoverlap,bos_taurus,bos_taurus:27,380,381,33,47.82639559110006,1.44928471488182
test,windows_nonoverlap,bos_taurus,bos_taurus:27,381,382,33,50.24493597199519,1.5225738173331875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,382,383,33,50.24493597199519,1.5225738173331875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,383,384,33,50.24493597199519,1.5225738173331875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,384,385,33,52.17075776060423,1.5809320533516433
test,windows_nonoverlap,bos_taurus,bos_taurus:27,385,386,33,52.170757760604225,1.580932053351643
test,windows_nonoverlap,bos_taurus,bos_taurus:27,386,387,33,52.170757760604225,1.580932053351643
test,windows_nonoverlap,bos_taurus,bos_taurus:27,387,388,33,44.681370345254734,1.3539809195531738
test,windows_nonoverlap,bos_taurus,bos_taurus:27,388,389,33,44.681370345254734,1.3539809195531738
test,windows_nonoverlap,bos_taurus,bos_taurus:27,389,390,33,44.68137034525474,1.353980919553174
test,windows_nonoverlap,bos_taurus,bos_taurus:27,390,391,33,46.03537108749151,1.3950112450755003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,391,392,33,46.03537108749151,1.3950112450755003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,392,393,33,46.03537108749151,1.3950112450755003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,393,394,33,44.97573101396362,1.3629009398170793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,394,395,33,44.97573101396362,1.3629009398170793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,395,396,33,44.97573101396362,1.3629009398170793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,396,397,33,45.55680371572574,1.3805092035068407
test,windows_nonoverlap,bos_taurus,bos_taurus:27,397,398,33,45.55680371572574,1.3805092035068407
test,windows_nonoverlap,bos_taurus,bos_taurus:27,398,399,33,45.55680371572575,1.380509203506841
test,windows_nonoverlap,bos_taurus,bos_taurus:27,399,400,33,45.313244571598865,1.3731286233817839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,400,401,33,45.313244571598865,1.3731286233817839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,401,402,33,45.313244571598865,1.3731286233817839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,402,403,33,51.33079591517647,1.5554786640962568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,403,404,33,51.33079591517647,1.5554786640962568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,404,405,33,51.330795915176466,1.5554786640962566
test,windows_nonoverlap,bos_taurus,bos_taurus:27,405,406,33,42.05924792463581,1.2745226643829035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,406,407,33,42.05924792463581,1.2745226643829035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,407,408,33,42.05924792463581,1.2745226643829035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,408,409,33,43.000110880471766,1.3030336630445989
test,windows_nonoverlap,bos_taurus,bos_taurus:27,409,410,33,43.00011088047177,1.303033663044599
test,windows_nonoverlap,bos_taurus,bos_taurus:27,410,411,33,43.000110880471766,1.3030336630445989
test,windows_nonoverlap,bos_taurus,bos_taurus:27,411,412,33,47.58535349369049,1.441980408899712
test,windows_nonoverlap,bos_taurus,bos_taurus:27,412,413,33,47.58535349369049,1.441980408899712
test,windows_nonoverlap,bos_taurus,bos_taurus:27,413,414,33,47.58535349369049,1.441980408899712
test,windows_nonoverlap,bos_taurus,bos_taurus:27,414,415,33,42.18713653087616,1.278398076693217
test,windows_nonoverlap,bos_taurus,bos_taurus:27,415,416,33,42.18713653087616,1.278398076693217
test,windows_nonoverlap,bos_taurus,bos_taurus:27,416,417,33,42.18713653087616,1.278398076693217
test,windows_nonoverlap,bos_taurus,bos_taurus:27,417,418,33,47.36453130732601,1.4352888274947275
test,windows_nonoverlap,bos_taurus,bos_taurus:27,418,419,33,47.364531307326004,1.4352888274947273
test,windows_nonoverlap,bos_taurus,bos_taurus:27,419,420,33,47.36453130732601,1.4352888274947275
test,windows_nonoverlap,bos_taurus,bos_taurus:27,420,421,33,51.138893885848425,1.5496634510863159
test,windows_nonoverlap,bos_taurus,bos_taurus:27,421,422,33,51.138893885848425,1.5496634510863159
test,windows_nonoverlap,bos_taurus,bos_taurus:27,422,423,33,51.13889388584842,1.5496634510863156
test,windows_nonoverlap,bos_taurus,bos_taurus:27,423,424,33,47.866368457830205,1.4504960138736427
test,windows_nonoverlap,bos_taurus,bos_taurus:27,424,425,33,47.866368457830205,1.4504960138736427
test,windows_nonoverlap,bos_taurus,bos_taurus:27,425,426,33,47.8663684578302,1.4504960138736425
test,windows_nonoverlap,bos_taurus,bos_taurus:27,426,427,33,48.525363678733505,1.4704655660222274
test,windows_nonoverlap,bos_taurus,bos_taurus:27,427,428,33,48.52536367873351,1.4704655660222277
test,windows_nonoverlap,bos_taurus,bos_taurus:27,428,429,33,48.52536367873351,1.4704655660222277
test,windows_nonoverlap,bos_taurus,bos_taurus:27,429,430,33,49.89204040914774,1.5118800123984164
test,windows_nonoverlap,bos_taurus,bos_taurus:27,430,431,33,49.89204040914774,1.5118800123984164
test,windows_nonoverlap,bos_taurus,bos_taurus:27,431,432,33,49.89204040914774,1.5118800123984164
test,windows_nonoverlap,bos_taurus,bos_taurus:27,432,433,33,46.450055994403854,1.4075774543758743
test,windows_nonoverlap,bos_taurus,bos_taurus:27,433,434,33,46.45005599440386,1.4075774543758746
test,windows_nonoverlap,bos_taurus,bos_taurus:27,434,435,33,46.45005599440386,1.4075774543758746
test,windows_nonoverlap,bos_taurus,bos_taurus:27,435,436,33,47.21633705170825,1.4307980924760075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,436,437,33,47.21633705170825,1.4307980924760075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,437,438,33,47.21633705170825,1.4307980924760075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,438,439,33,47.2311047911644,1.4312455997322544
test,windows_nonoverlap,bos_taurus,bos_taurus:27,439,440,33,47.2311047911644,1.4312455997322544
test,windows_nonoverlap,bos_taurus,bos_taurus:27,440,441,33,47.2311047911644,1.4312455997322544
test,windows_nonoverlap,bos_taurus,bos_taurus:27,441,442,33,47.33539645870527,1.4344059532940991
test,windows_nonoverlap,bos_taurus,bos_taurus:27,442,443,33,47.33539645870527,1.4344059532940991
test,windows_nonoverlap,bos_taurus,bos_taurus:27,443,444,33,47.33539645870527,1.4344059532940991
test,windows_nonoverlap,bos_taurus,bos_taurus:27,444,445,33,45.40479546971619,1.3759028930217028
test,windows_nonoverlap,bos_taurus,bos_taurus:27,445,446,33,45.404795469716184,1.3759028930217025
test,windows_nonoverlap,bos_taurus,bos_taurus:27,446,447,33,45.40479546971619,1.3759028930217028
test,windows_nonoverlap,bos_taurus,bos_taurus:27,447,448,33,45.010182559490204,1.3639449260451577
test,windows_nonoverlap,bos_taurus,bos_taurus:27,448,449,33,45.010182559490204,1.3639449260451577
test,windows_nonoverlap,bos_taurus,bos_taurus:27,449,450,33,45.010182559490204,1.3639449260451577
test,windows_nonoverlap,bos_taurus,bos_taurus:27,450,451,33,50.25301440432668,1.5228186183129295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,451,452,33,50.25301440432668,1.5228186183129295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,452,453,33,50.25301440432668,1.5228186183129295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,453,454,33,45.74292450770735,1.3861492275062834
test,windows_nonoverlap,bos_taurus,bos_taurus:27,454,455,33,45.74292450770736,1.3861492275062837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,455,456,33,45.74292450770736,1.3861492275062837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,456,457,33,47.167066079874836,1.42930503272348
test,windows_nonoverlap,bos_taurus,bos_taurus:27,457,458,33,47.167066079874836,1.42930503272348
test,windows_nonoverlap,bos_taurus,bos_taurus:27,458,459,33,47.16706607987483,1.4293050327234798
test,windows_nonoverlap,bos_taurus,bos_taurus:27,459,460,33,51.690173894166946,1.5663689058838468
test,windows_nonoverlap,bos_taurus,bos_taurus:27,460,461,33,51.690173894166946,1.5663689058838468
