split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,273,274,33,56.6416742602984,1.716414371524194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,274,275,33,56.64167426029841,1.7164143715241942
test,windows_nonoverlap,danio_rerio,danio_rerio:16,275,276,33,56.641674260298416,1.7164143715241944
test,windows_nonoverlap,danio_rerio,danio_rerio:16,276,277,33,56.58199894428253,1.714606028614622
test,windows_nonoverlap,danio_rerio,danio_rerio:16,277,278,33,56.58199894428253,1.714606028614622
test,windows_nonoverlap,danio_rerio,danio_rerio:16,278,279,33,56.58199894428253,1.714606028614622
test,windows_nonoverlap,danio_rerio,danio_rerio:16,279,280,33,51.62897225220998,1.5645143106730295
test,windows_nonoverlap,danio_rerio,danio_rerio:16,280,281,33,51.628972252209984,1.5645143106730297
test,windows_nonoverlap,danio_rerio,danio_rerio:16,281,282,33,51.628972252209984,1.5645143106730297
test,windows_nonoverlap,danio_rerio,danio_rerio:16,282,283,33,57.088664730389915,1.7299595372845429
test,windows_nonoverlap,danio_rerio,danio_rerio:16,283,284,33,57.08866473038991,1.7299595372845427
test,windows_nonoverlap,danio_rerio,danio_rerio:16,284,285,33,57.088664730389915,1.7299595372845429
test,windows_nonoverlap,danio_rerio,danio_rerio:16,285,286,33,60.12265427907308,1.8218986145173661
test,windows_nonoverlap,danio_rerio,danio_rerio:16,286,287,33,60.12265427907308,1.8218986145173661
test,windows_nonoverlap,danio_rerio,danio_rerio:16,287,288,33,60.122654279073075,1.821898614517366
test,windows_nonoverlap,danio_rerio,danio_rerio:16,288,289,33,60.32740457852682,1.8281031690462672
test,windows_nonoverlap,danio_rerio,danio_rerio:16,289,290,33,60.32740457852681,1.828103169046267
test,windows_nonoverlap,danio_rerio,danio_rerio:16,290,291,33,60.32740457852681,1.828103169046267
test,windows_nonoverlap,danio_rerio,danio_rerio:16,291,292,33,59.02460996309917,1.7886245443363384
test,windows_nonoverlap,danio_rerio,danio_rerio:16,292,293,33,59.02460996309917,1.7886245443363384
test,windows_nonoverlap,danio_rerio,danio_rerio:16,293,294,33,59.02460996309917,1.7886245443363384
test,windows_nonoverlap,danio_rerio,danio_rerio:16,294,295,33,60.92082266012827,1.8460855351554022
test,windows_nonoverlap,danio_rerio,danio_rerio:16,295,296,33,60.92082266012828,1.8460855351554024
test,windows_nonoverlap,danio_rerio,danio_rerio:16,296,297,33,60.92082266012827,1.8460855351554022
test,windows_nonoverlap,danio_rerio,danio_rerio:16,297,298,33,61.905963341395065,1.8759382830725777
test,windows_nonoverlap,danio_rerio,danio_rerio:16,298,299,33,61.90596334139506,1.8759382830725775
test,windows_nonoverlap,danio_rerio,danio_rerio:16,299,300,33,61.905963341395065,1.8759382830725777
test,windows_nonoverlap,danio_rerio,danio_rerio:16,300,301,33,59.44426896174748,1.8013414836893176
test,windows_nonoverlap,danio_rerio,danio_rerio:16,301,302,33,59.44426896174748,1.8013414836893176
test,windows_nonoverlap,danio_rerio,danio_rerio:16,302,303,33,59.44426896174749,1.8013414836893178
test,windows_nonoverlap,danio_rerio,danio_rerio:16,303,304,33,57.76397958397866,1.750423623756929
test,windows_nonoverlap,danio_rerio,danio_rerio:16,304,305,33,57.763979583978646,1.7504236237569286
test,windows_nonoverlap,danio_rerio,danio_rerio:16,305,306,33,57.76397958397865,1.7504236237569288
test,windows_nonoverlap,danio_rerio,danio_rerio:16,306,307,33,57.43056068817774,1.740320020853871
test,windows_nonoverlap,danio_rerio,danio_rerio:16,307,308,33,57.43056068817775,1.7403200208538712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,308,309,33,57.43056068817774,1.740320020853871
test,windows_nonoverlap,danio_rerio,danio_rerio:16,309,310,33,60.112663239240646,1.821595855734565
test,windows_nonoverlap,danio_rerio,danio_rerio:16,310,311,33,60.11266323924064,1.8215958557345648
test,windows_nonoverlap,danio_rerio,danio_rerio:16,311,312,33,60.112663239240646,1.821595855734565
test,windows_nonoverlap,danio_rerio,danio_rerio:16,312,313,33,57.99943985541662,1.7575587834974733
test,windows_nonoverlap,danio_rerio,danio_rerio:16,313,314,33,57.99943985541661,1.757558783497473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,314,315,33,57.99943985541662,1.7575587834974733
test,windows_nonoverlap,danio_rerio,danio_rerio:16,315,316,33,58.67648545900981,1.7780753169396912
test,windows_nonoverlap,danio_rerio,danio_rerio:16,316,317,33,58.67648545900981,1.7780753169396912
test,windows_nonoverlap,danio_rerio,danio_rerio:16,317,318,33,58.67648545900981,1.7780753169396912
test,windows_nonoverlap,danio_rerio,danio_rerio:16,318,319,33,62.68834395458301,1.8996467865025155
test,windows_nonoverlap,danio_rerio,danio_rerio:16,319,320,33,62.688343954583004,1.8996467865025153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,320,321,33,62.68834395458301,1.8996467865025155
test,windows_nonoverlap,danio_rerio,danio_rerio:16,321,322,33,62.82884922623634,1.903904522007162
test,windows_nonoverlap,danio_rerio,danio_rerio:16,322,323,33,62.828849226236336,1.9039045220071618
test,windows_nonoverlap,danio_rerio,danio_rerio:16,323,324,33,62.82884922623634,1.903904522007162
test,windows_nonoverlap,danio_rerio,danio_rerio:16,324,325,33,59.98942422866821,1.817861340262673
test,windows_nonoverlap,danio_rerio,danio_rerio:16,325,326,33,59.98942422866821,1.817861340262673
test,windows_nonoverlap,danio_rerio,danio_rerio:16,326,327,33,59.98942422866821,1.817861340262673
test,windows_nonoverlap,danio_rerio,danio_rerio:16,327,328,33,62.70750335852305,1.9002273745006983
test,windows_nonoverlap,danio_rerio,danio_rerio:16,328,329,33,62.70750335852305,1.9002273745006983
test,windows_nonoverlap,danio_rerio,danio_rerio:16,329,330,33,62.707503358523056,1.9002273745006986
test,windows_nonoverlap,danio_rerio,danio_rerio:16,330,331,33,62.753578007221215,1.9016235759764004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,331,332,33,62.753578007221215,1.9016235759764004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,332,333,33,62.753578007221215,1.9016235759764004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,333,334,33,59.42089476188024,1.8006331746024316
test,windows_nonoverlap,danio_rerio,danio_rerio:16,334,335,33,59.420894761880234,1.8006331746024313
test,windows_nonoverlap,danio_rerio,danio_rerio:16,335,336,33,59.42089476188024,1.8006331746024316
test,windows_nonoverlap,danio_rerio,danio_rerio:16,336,337,33,57.872113118569054,1.7537003975323955
test,windows_nonoverlap,danio_rerio,danio_rerio:16,337,338,33,57.87211311856906,1.7537003975323957
test,windows_nonoverlap,danio_rerio,danio_rerio:16,338,339,33,57.87211311856906,1.7537003975323957
test,windows_nonoverlap,danio_rerio,danio_rerio:16,339,340,33,55.5940427382787,1.6846679617660212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,340,341,33,55.5940427382787,1.6846679617660212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,341,342,33,55.594042738278716,1.6846679617660216
test,windows_nonoverlap,danio_rerio,danio_rerio:16,342,343,33,56.60040191809336,1.7151636944876776
test,windows_nonoverlap,danio_rerio,danio_rerio:16,343,344,33,56.600401918093354,1.7151636944876774
test,windows_nonoverlap,danio_rerio,danio_rerio:16,344,345,33,56.60040191809337,1.7151636944876778
test,windows_nonoverlap,danio_rerio,danio_rerio:16,345,346,33,56.086236387491226,1.6995829208330675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,346,347,33,56.086236387491226,1.6995829208330675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,347,348,33,56.086236387491226,1.6995829208330675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,348,349,33,53.625978112220764,1.6250296397642656
test,windows_nonoverlap,danio_rerio,danio_rerio:16,349,350,33,53.625978112220764,1.6250296397642656
test,windows_nonoverlap,danio_rerio,danio_rerio:16,350,351,33,53.625978112220764,1.6250296397642656
test,windows_nonoverlap,danio_rerio,danio_rerio:16,351,352,33,57.38203741113345,1.7388496185191955
test,windows_nonoverlap,danio_rerio,danio_rerio:16,352,353,33,57.382037411133446,1.7388496185191953
test,windows_nonoverlap,danio_rerio,danio_rerio:16,353,354,33,57.382037411133446,1.7388496185191953
test,windows_nonoverlap,danio_rerio,danio_rerio:16,354,355,33,58.847122848033905,1.7832461469101184
test,windows_nonoverlap,danio_rerio,danio_rerio:16,355,356,33,58.847122848033905,1.7832461469101184
test,windows_nonoverlap,danio_rerio,danio_rerio:16,356,357,33,58.847122848033905,1.7832461469101184
test,windows_nonoverlap,danio_rerio,danio_rerio:16,357,358,33,52.686015943686165,1.5965459376874596
test,windows_nonoverlap,danio_rerio,danio_rerio:16,358,359,33,52.686015943686165,1.5965459376874596
test,windows_nonoverlap,danio_rerio,danio_rerio:16,359,360,33,52.68601594368617,1.5965459376874598
test,windows_nonoverlap,danio_rerio,danio_rerio:16,360,361,33,54.664910440643624,1.6565124375952613
test,windows_nonoverlap,danio_rerio,danio_rerio:16,361,362,33,54.66491044064363,1.6565124375952616
test,windows_nonoverlap,danio_rerio,danio_rerio:16,362,363,33,54.664910440643624,1.6565124375952613
test,windows_nonoverlap,danio_rerio,danio_rerio:16,363,364,33,57.37365714212259,1.7385956709734118
test,windows_nonoverlap,danio_rerio,danio_rerio:16,364,365,33,57.373657142122596,1.738595670973412
test,windows_nonoverlap,danio_rerio,danio_rerio:16,365,366,33,57.37365714212259,1.7385956709734118
test,windows_nonoverlap,danio_rerio,danio_rerio:16,366,367,33,53.899422988295555,1.6333158481301684
test,windows_nonoverlap,danio_rerio,danio_rerio:16,367,368,33,53.89942298829555,1.6333158481301682
test,windows_nonoverlap,danio_rerio,danio_rerio:16,368,369,33,53.899422988295555,1.6333158481301684
test,windows_nonoverlap,danio_rerio,danio_rerio:16,369,370,33,57.935302908221885,1.7556152396430875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,370,371,33,57.935302908221885,1.7556152396430875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,371,372,33,57.93530290822188,1.7556152396430873
test,windows_nonoverlap,danio_rerio,danio_rerio:16,372,373,33,59.23780903220177,1.7950851221879323
test,windows_nonoverlap,danio_rerio,danio_rerio:16,373,374,33,59.23780903220177,1.7950851221879323
test,windows_nonoverlap,danio_rerio,danio_rerio:16,374,375,33,59.23780903220177,1.7950851221879323
test,windows_nonoverlap,danio_rerio,danio_rerio:16,375,376,33,57.08257123827934,1.729774886008465
test,windows_nonoverlap,danio_rerio,danio_rerio:16,376,377,33,57.08257123827934,1.729774886008465
test,windows_nonoverlap,danio_rerio,danio_rerio:16,377,378,33,57.08257123827934,1.729774886008465
test,windows_nonoverlap,danio_rerio,danio_rerio:16,378,379,33,56.19521652658781,1.7028853492905396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,379,380,33,56.1952165265878,1.7028853492905394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,380,381,33,56.1952165265878,1.7028853492905394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,381,382,33,53.21593929330508,1.6126042210092448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,382,383,33,53.21593929330508,1.6126042210092448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,383,384,33,53.21593929330508,1.6126042210092448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,384,385,33,55.72969646255176,1.6887786806833867
test,windows_nonoverlap,danio_rerio,danio_rerio:16,385,386,33,55.72969646255176,1.6887786806833867
test,windows_nonoverlap,danio_rerio,danio_rerio:16,386,387,33,55.72969646255175,1.6887786806833864
test,windows_nonoverlap,danio_rerio,danio_rerio:16,387,388,33,54.98423760135969,1.6661890182230208
test,windows_nonoverlap,danio_rerio,danio_rerio:16,388,389,33,54.98423760135968,1.6661890182230206
test,windows_nonoverlap,danio_rerio,danio_rerio:16,389,390,33,54.98423760135968,1.6661890182230206
test,windows_nonoverlap,danio_rerio,danio_rerio:16,390,391,33,55.31511096159617,1.6762154836847323
test,windows_nonoverlap,danio_rerio,danio_rerio:16,391,392,33,55.31511096159617,1.6762154836847323
test,windows_nonoverlap,danio_rerio,danio_rerio:16,392,393,33,55.315110961596176,1.6762154836847325
test,windows_nonoverlap,danio_rerio,danio_rerio:16,393,394,33,57.00637949506442,1.7274660453049826
test,windows_nonoverlap,danio_rerio,danio_rerio:16,394,395,33,57.00637949506442,1.7274660453049826
test,windows_nonoverlap,danio_rerio,danio_rerio:16,395,396,33,57.006379495064415,1.7274660453049824
test,windows_nonoverlap,danio_rerio,danio_rerio:16,396,397,33,57.10789940754572,1.7305424062892643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,397,398,33,57.10789940754572,1.7305424062892643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,398,399,33,57.10789940754573,1.7305424062892645
test,windows_nonoverlap,danio_rerio,danio_rerio:16,399,400,33,56.769344943265125,1.720283180098943
test,windows_nonoverlap,danio_rerio,danio_rerio:16,400,401,33,56.769344943265125,1.720283180098943
test,windows_nonoverlap,danio_rerio,danio_rerio:16,401,402,33,56.769344943265125,1.720283180098943
test,windows_nonoverlap,danio_rerio,danio_rerio:16,402,403,33,56.26708690822125,1.7050632396430683
test,windows_nonoverlap,danio_rerio,danio_rerio:16,403,404,33,56.267086908221245,1.705063239643068
test,windows_nonoverlap,danio_rerio,danio_rerio:16,404,405,33,56.267086908221245,1.705063239643068
test,windows_nonoverlap,danio_rerio,danio_rerio:16,405,406,33,57.04059788584709,1.7285029662377907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,406,407,33,57.04059788584709,1.7285029662377907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,407,408,33,57.04059788584709,1.7285029662377907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,408,409,33,56.760091596593455,1.720002775654347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,409,410,33,56.760091596593455,1.720002775654347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,410,411,33,56.760091596593455,1.720002775654347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,411,412,33,56.72773517668247,1.719022278081287
test,windows_nonoverlap,danio_rerio,danio_rerio:16,412,413,33,56.72773517668248,1.7190222780812872
test,windows_nonoverlap,danio_rerio,danio_rerio:16,413,414,33,56.72773517668247,1.719022278081287
test,windows_nonoverlap,danio_rerio,danio_rerio:16,414,415,33,59.717548064887524,1.8096226686329553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,415,416,33,59.717548064887524,1.8096226686329553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,416,417,33,59.717548064887524,1.8096226686329553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,417,418,33,57.52776974191268,1.7432657497549295
test,windows_nonoverlap,danio_rerio,danio_rerio:16,418,419,33,57.527769741912685,1.7432657497549298
test,windows_nonoverlap,danio_rerio,danio_rerio:16,419,420,33,57.52776974191268,1.7432657497549295
test,windows_nonoverlap,danio_rerio,danio_rerio:16,420,421,33,59.23683456083138,1.795055592752466
test,windows_nonoverlap,danio_rerio,danio_rerio:16,421,422,33,59.23683456083138,1.795055592752466
test,windows_nonoverlap,danio_rerio,danio_rerio:16,422,423,33,59.23683456083138,1.795055592752466
test,windows_nonoverlap,danio_rerio,danio_rerio:16,423,424,33,59.81536312898,1.8125867614842426
test,windows_nonoverlap,danio_rerio,danio_rerio:16,424,425,33,59.815363128979996,1.8125867614842424
test,windows_nonoverlap,danio_rerio,danio_rerio:16,425,426,33,59.81536312898,1.8125867614842426
test,windows_nonoverlap,danio_rerio,danio_rerio:16,426,427,33,58.37877600888412,1.7690538184510338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,427,428,33,58.37877600888411,1.7690538184510336
test,windows_nonoverlap,danio_rerio,danio_rerio:16,428,429,33,58.37877600888412,1.7690538184510338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,429,430,33,62.7539766629537,1.9016356564531423
test,windows_nonoverlap,danio_rerio,danio_rerio:16,430,431,33,62.7539766629537,1.9016356564531423
test,windows_nonoverlap,danio_rerio,danio_rerio:16,431,432,33,62.75397666295369,1.901635656453142
test,windows_nonoverlap,danio_rerio,danio_rerio:16,432,433,33,56.76733960211276,1.7202224121852352
test,windows_nonoverlap,danio_rerio,danio_rerio:16,433,434,33,56.76733960211278,1.7202224121852356
test,windows_nonoverlap,danio_rerio,danio_rerio:16,434,435,33,56.76733960211277,1.7202224121852354
test,windows_nonoverlap,danio_rerio,danio_rerio:16,435,436,33,56.49897901217143,1.712090273096104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,436,437,33,56.498979012171425,1.7120902730961038
test,windows_nonoverlap,danio_rerio,danio_rerio:16,437,438,33,56.498979012171425,1.7120902730961038
test,windows_nonoverlap,danio_rerio,danio_rerio:16,438,439,33,56.714240734775856,1.7186133555992684
test,windows_nonoverlap,danio_rerio,danio_rerio:16,439,440,33,56.71424073477586,1.7186133555992686
test,windows_nonoverlap,danio_rerio,danio_rerio:16,440,441,33,56.71424073477586,1.7186133555992686
test,windows_nonoverlap,danio_rerio,danio_rerio:16,441,442,33,60.96736944466829,1.8474960437778272
test,windows_nonoverlap,danio_rerio,danio_rerio:16,442,443,33,60.96736944466829,1.8474960437778272
test,windows_nonoverlap,danio_rerio,danio_rerio:16,443,444,33,60.96736944466829,1.8474960437778272
test,windows_nonoverlap,danio_rerio,danio_rerio:16,444,445,33,59.57714146872362,1.8053679232946551
test,windows_nonoverlap,danio_rerio,danio_rerio:16,445,446,33,59.57714146872361,1.805367923294655
test,windows_nonoverlap,danio_rerio,danio_rerio:16,446,447,33,59.57714146872361,1.805367923294655
test,windows_nonoverlap,danio_rerio,danio_rerio:16,447,448,33,60.65788822124402,1.8381178248861825
test,windows_nonoverlap,danio_rerio,danio_rerio:16,448,449,33,60.65788822124402,1.8381178248861825
test,windows_nonoverlap,danio_rerio,danio_rerio:16,449,450,33,60.65788822124402,1.8381178248861825
test,windows_nonoverlap,danio_rerio,danio_rerio:16,450,451,33,59.01495439062516,1.7883319512310654
test,windows_nonoverlap,danio_rerio,danio_rerio:16,451,452,33,59.01495439062516,1.7883319512310654
