split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,263,264,33,50.37989217539628,1.5266633992544327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,264,265,33,51.89242707192898,1.5724977900584538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,265,266,33,51.89242707192898,1.5724977900584538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,266,267,33,51.89242707192898,1.5724977900584538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,267,268,33,56.468624522288636,1.7111704400693526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,268,269,33,56.468624522288636,1.7111704400693526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,269,270,33,56.46862452228864,1.7111704400693528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,270,271,33,52.93089956045151,1.6039666533470154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,271,272,33,52.93089956045151,1.6039666533470154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,272,273,33,52.93089956045151,1.6039666533470154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,273,274,33,50.570422361294426,1.5324370412513462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,274,275,33,50.570422361294426,1.5324370412513462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,275,276,33,50.570422361294426,1.5324370412513462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,276,277,33,50.54359287023544,1.531624026370771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,277,278,33,50.54359287023544,1.531624026370771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,278,279,33,50.54359287023545,1.5316240263707712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,279,280,33,48.806249906619385,1.4789772698975572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,280,281,33,48.806249906619385,1.4789772698975572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,281,282,33,48.80624990661939,1.4789772698975574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,282,283,33,49.890627801418304,1.511837206103585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,283,284,33,49.890627801418304,1.511837206103585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,284,285,33,49.890627801418304,1.511837206103585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,285,286,33,50.902204881111786,1.5424910570033874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,286,287,33,50.902204881111786,1.5424910570033874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,287,288,33,50.90220488111178,1.5424910570033872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,288,289,33,47.006111934781075,1.4244276343873052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,289,290,33,47.006111934781075,1.4244276343873052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,290,291,33,47.006111934781075,1.4244276343873052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,291,292,33,50.5297599931558,1.5312048482774485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,292,293,33,50.52975999315581,1.5312048482774487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,293,294,33,50.5297599931558,1.5312048482774485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,294,295,33,52.324082573254906,1.5855782597956032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,295,296,33,52.3240825732549,1.585578259795603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,296,297,33,52.324082573254906,1.5855782597956032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,297,298,33,48.41085345546405,1.4669955592564863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,298,299,33,48.41085345546404,1.466995559256486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,299,300,33,48.41085345546405,1.4669955592564863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,300,301,33,47.30871793627739,1.433597513220527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,301,302,33,47.3087179362774,1.4335975132205272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,302,303,33,47.3087179362774,1.4335975132205272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,303,304,33,42.70489543676376,1.294087740507993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,304,305,33,42.70489543676376,1.294087740507993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,305,306,33,42.70489543676376,1.294087740507993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,306,307,33,45.671922609210014,1.3839976548245458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,307,308,33,45.671922609210014,1.3839976548245458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,308,309,33,45.671922609210014,1.3839976548245458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,309,310,33,48.397591069340706,1.4665936687679002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,310,311,33,48.397591069340706,1.4665936687679002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,311,312,33,48.397591069340706,1.4665936687679002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,312,313,33,45.644847606619194,1.3831772002005815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,313,314,33,45.6448476066192,1.3831772002005818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,314,315,33,45.6448476066192,1.3831772002005818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,315,316,33,48.915580655137695,1.4822903228829605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,316,317,33,48.9155806551377,1.4822903228829607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,317,318,33,48.9155806551377,1.4822903228829607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,318,319,33,49.59871037801107,1.502991223576093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,319,320,33,49.59871037801106,1.5029912235760927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,320,321,33,49.59871037801106,1.5029912235760927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,321,322,33,50.09329380095005,1.5179786000287894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,322,323,33,50.09329380095005,1.5179786000287894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,323,324,33,50.09329380095005,1.5179786000287894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,324,325,33,49.21203019221623,1.4912736421883708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,325,326,33,49.21203019221624,1.491273642188371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,326,327,33,49.21203019221624,1.491273642188371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,327,328,33,49.05429340402286,1.4864937395158442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,328,329,33,49.05429340402285,1.486493739515844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,329,330,33,49.05429340402286,1.4864937395158442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,330,331,33,45.35701133062442,1.3744548888068004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,331,332,33,45.357011330624424,1.3744548888068007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,332,333,33,45.357011330624424,1.3744548888068007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,333,334,33,54.86134066184362,1.6624648685407157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,334,335,33,54.86134066184361,1.6624648685407155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,335,336,33,54.86134066184362,1.6624648685407157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,336,337,33,51.21933850646019,1.55210116686243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,337,338,33,51.21933850646018,1.5521011668624298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,338,339,33,51.21933850646019,1.55210116686243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,339,340,33,45.91402280330658,1.3913340243426235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,340,341,33,45.91402280330658,1.3913340243426235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,341,342,33,45.91402280330658,1.3913340243426235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,342,343,33,49.13256397843361,1.4888655751040487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,343,344,33,49.13256397843361,1.4888655751040487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,344,345,33,49.13256397843361,1.4888655751040487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,345,346,33,48.601857309540115,1.472783554834549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,346,347,33,48.60185730954011,1.4727835548345487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,347,348,33,48.601857309540115,1.472783554834549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,348,349,33,50.419532001018524,1.5278646060914705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,349,350,33,50.419532001018524,1.5278646060914705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,350,351,33,50.419532001018524,1.5278646060914705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,351,352,33,50.39939908186595,1.5272545176323016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,352,353,33,50.39939908186595,1.5272545176323016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,353,354,33,50.39939908186595,1.5272545176323016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,354,355,33,55.59514410793781,1.684701336604176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,355,356,33,55.59514410793781,1.684701336604176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,356,357,33,55.59514410793781,1.684701336604176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,357,358,33,50.740535110235214,1.5375919730374308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,358,359,33,50.740535110235214,1.5375919730374308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,359,360,33,50.740535110235214,1.5375919730374308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,360,361,33,50.36305543780327,1.5261531950849476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,361,362,33,50.36305543780327,1.5261531950849476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,362,363,33,50.36305543780327,1.5261531950849476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,363,364,33,50.90112642943859,1.5424583766496542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,364,365,33,50.90112642943859,1.5424583766496542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,365,366,33,50.90112642943859,1.5424583766496542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,366,367,33,47.46366227666537,1.4382927962625869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,367,368,33,47.46366227666537,1.4382927962625869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,368,369,33,47.463662276665374,1.438292796262587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,369,370,33,45.77620524416367,1.3871577346716264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,370,371,33,45.77620524416368,1.3871577346716266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,371,372,33,45.77620524416367,1.3871577346716264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,372,373,33,54.39665990074476,1.6483836333559019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,373,374,33,54.39665990074476,1.6483836333559019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,374,375,33,54.39665990074476,1.6483836333559019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,375,376,33,51.534177685777344,1.561641748053859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,376,377,33,51.534177685777344,1.561641748053859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,377,378,33,51.534177685777344,1.561641748053859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,378,379,33,51.30247769753139,1.55462053628883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,379,380,33,51.30247769753138,1.5546205362888297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,380,381,33,51.30247769753139,1.55462053628883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,381,382,33,54.62180852890015,1.65520631905758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,382,383,33,54.62180852890015,1.65520631905758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,383,384,33,54.621808528900154,1.6552063190575803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,384,385,33,53.38626409818729,1.6177655787329481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,385,386,33,53.38626409818729,1.6177655787329481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,386,387,33,53.38626409818729,1.6177655787329481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,387,388,33,48.89091677467028,1.481542932565766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,388,389,33,48.89091677467028,1.481542932565766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,389,390,33,48.89091677467028,1.481542932565766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,390,391,33,49.16908792903026,1.4899723614857656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,391,392,33,49.169087929030255,1.4899723614857654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,392,393,33,49.169087929030255,1.4899723614857654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,393,394,33,50.71207385758559,1.536729510835927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,394,395,33,50.71207385758559,1.536729510835927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,395,396,33,50.712073857585594,1.5367295108359271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,396,397,33,50.24603587388992,1.522607147693634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,397,398,33,50.24603587388992,1.522607147693634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,398,399,33,50.24603587388993,1.5226071476936343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,399,400,33,55.14652618765831,1.671106854171464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,400,401,33,55.14652618765831,1.671106854171464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,401,402,33,55.14652618765831,1.671106854171464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,402,403,33,50.67048954963684,1.5354693802920254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,403,404,33,50.67048954963684,1.5354693802920254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,404,405,33,50.67048954963684,1.5354693802920254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,405,406,33,49.97609149416289,1.5144270149746328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,406,407,33,49.97609149416289,1.5144270149746328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,407,408,33,49.97609149416288,1.5144270149746326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,408,409,33,55.906508664290115,1.6941366261906095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,409,410,33,55.906508664290115,1.6941366261906095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,410,411,33,55.906508664290115,1.6941366261906095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,411,412,33,55.51397574941317,1.6822416893761567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,412,413,33,55.51397574941317,1.6822416893761567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,413,414,33,55.51397574941317,1.6822416893761567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,414,415,33,53.21281409760316,1.6125095181091866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,415,416,33,53.21281409760316,1.6125095181091866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,416,417,33,53.212814097603164,1.6125095181091869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,417,418,33,54.393698404232666,1.6482938910373535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,418,419,33,54.39369840423266,1.6482938910373532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,419,420,33,54.39369840423266,1.6482938910373532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,420,421,33,52.505698611338936,1.59108177610118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,421,422,33,52.50569861133893,1.5910817761011797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,422,423,33,52.505698611338936,1.59108177610118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,423,424,33,52.613982141017914,1.594363095182361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,424,425,33,52.613982141017914,1.594363095182361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,425,426,33,52.613982141017914,1.594363095182361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,426,427,33,49.38177105039358,1.4964173045573812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,427,428,33,49.38177105039358,1.4964173045573812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,428,429,33,49.38177105039358,1.4964173045573812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,429,430,33,50.06974832216899,1.5172651006717877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,430,431,33,50.069748322168984,1.5172651006717874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,431,432,33,50.069748322168984,1.5172651006717874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,432,433,33,54.39931617180506,1.6484641264183353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,433,434,33,54.39931617180506,1.6484641264183353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,434,435,33,54.39931617180507,1.6484641264183355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,435,436,33,53.6278537188967,1.625086476330203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,436,437,33,53.62785371889671,1.6250864763302033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,437,438,33,53.6278537188967,1.625086476330203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,438,439,33,49.89635526140531,1.5120107654971306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,439,440,33,49.89635526140531,1.5120107654971306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,440,441,33,49.896355261405304,1.5120107654971304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,441,442,33,56.76912040015062,1.72027637576214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,442,443,33,56.76912040015062,1.72027637576214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,443,444,33,56.76912040015061,1.7202763757621398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,444,445,33,54.31762723624707,1.6459887041286991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,445,446,33,54.31762723624706,1.645988704128699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,446,447,33,54.31762723624706,1.645988704128699
