split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,274,275,33,52.39264144500097,1.5876558013636657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,275,276,33,52.39264144500097,1.5876558013636657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,276,277,33,54.684476574261986,1.6571053507352116
test,windows_nonoverlap,danio_rerio,danio_rerio:18,277,278,33,54.684476574261986,1.6571053507352116
test,windows_nonoverlap,danio_rerio,danio_rerio:18,278,279,33,54.684476574261986,1.6571053507352116
test,windows_nonoverlap,danio_rerio,danio_rerio:18,279,280,33,51.905130207538605,1.5728827335617759
test,windows_nonoverlap,danio_rerio,danio_rerio:18,280,281,33,51.905130207538605,1.5728827335617759
test,windows_nonoverlap,danio_rerio,danio_rerio:18,281,282,33,51.90513020753861,1.572882733561776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,282,283,33,57.133516709009804,1.7313186881518123
test,windows_nonoverlap,danio_rerio,danio_rerio:18,283,284,33,57.13351670900981,1.7313186881518126
test,windows_nonoverlap,danio_rerio,danio_rerio:18,284,285,33,57.133516709009804,1.7313186881518123
test,windows_nonoverlap,danio_rerio,danio_rerio:18,285,286,33,54.45558801293373,1.6501693337252645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,286,287,33,54.45558801293373,1.6501693337252645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,287,288,33,54.45558801293373,1.6501693337252645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,288,289,33,54.79885870218277,1.6605714758237202
test,windows_nonoverlap,danio_rerio,danio_rerio:18,289,290,33,54.79885870218277,1.6605714758237202
test,windows_nonoverlap,danio_rerio,danio_rerio:18,290,291,33,54.79885870218276,1.66057147582372
test,windows_nonoverlap,danio_rerio,danio_rerio:18,291,292,33,49.127176175514855,1.488702308348935
test,windows_nonoverlap,danio_rerio,danio_rerio:18,292,293,33,49.127176175514855,1.488702308348935
test,windows_nonoverlap,danio_rerio,danio_rerio:18,293,294,33,49.127176175514855,1.488702308348935
test,windows_nonoverlap,danio_rerio,danio_rerio:18,294,295,33,47.724746207396194,1.4462044305271573
test,windows_nonoverlap,danio_rerio,danio_rerio:18,295,296,33,47.72474620739619,1.446204430527157
test,windows_nonoverlap,danio_rerio,danio_rerio:18,296,297,33,47.72474620739619,1.446204430527157
test,windows_nonoverlap,danio_rerio,danio_rerio:18,297,298,33,49.07073892652989,1.486992088682724
test,windows_nonoverlap,danio_rerio,danio_rerio:18,298,299,33,49.070738926529884,1.4869920886827237
test,windows_nonoverlap,danio_rerio,danio_rerio:18,299,300,33,49.070738926529884,1.4869920886827237
test,windows_nonoverlap,danio_rerio,danio_rerio:18,300,301,33,52.179962173104286,1.581210974942554
test,windows_nonoverlap,danio_rerio,danio_rerio:18,301,302,33,52.179962173104286,1.581210974942554
test,windows_nonoverlap,danio_rerio,danio_rerio:18,302,303,33,52.179962173104286,1.581210974942554
test,windows_nonoverlap,danio_rerio,danio_rerio:18,303,304,33,47.46673612793286,1.4383859432706927
test,windows_nonoverlap,danio_rerio,danio_rerio:18,304,305,33,47.46673612793286,1.4383859432706927
test,windows_nonoverlap,danio_rerio,danio_rerio:18,305,306,33,47.46673612793286,1.4383859432706927
test,windows_nonoverlap,danio_rerio,danio_rerio:18,306,307,33,49.18174288670222,1.4903558450515824
test,windows_nonoverlap,danio_rerio,danio_rerio:18,307,308,33,49.181742886702224,1.4903558450515826
test,windows_nonoverlap,danio_rerio,danio_rerio:18,308,309,33,49.18174288670222,1.4903558450515824
test,windows_nonoverlap,danio_rerio,danio_rerio:18,309,310,33,53.8836821715037,1.6328388536819303
test,windows_nonoverlap,danio_rerio,danio_rerio:18,310,311,33,53.8836821715037,1.6328388536819303
test,windows_nonoverlap,danio_rerio,danio_rerio:18,311,312,33,53.8836821715037,1.6328388536819303
test,windows_nonoverlap,danio_rerio,danio_rerio:18,312,313,33,48.52589559555054,1.4704816847136526
test,windows_nonoverlap,danio_rerio,danio_rerio:18,313,314,33,48.52589559555054,1.4704816847136526
test,windows_nonoverlap,danio_rerio,danio_rerio:18,314,315,33,48.52589559555054,1.4704816847136526
test,windows_nonoverlap,danio_rerio,danio_rerio:18,315,316,33,47.84830524524053,1.4499486437951676
test,windows_nonoverlap,danio_rerio,danio_rerio:18,316,317,33,47.848305245240525,1.4499486437951674
test,windows_nonoverlap,danio_rerio,danio_rerio:18,317,318,33,47.848305245240525,1.4499486437951674
test,windows_nonoverlap,danio_rerio,danio_rerio:18,318,319,33,44.48472524682681,1.34802197717657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,319,320,33,44.484725246826805,1.3480219771765698
test,windows_nonoverlap,danio_rerio,danio_rerio:18,320,321,33,44.484725246826805,1.3480219771765698
test,windows_nonoverlap,danio_rerio,danio_rerio:18,321,322,33,49.377428099513054,1.496285699985244
test,windows_nonoverlap,danio_rerio,danio_rerio:18,322,323,33,49.377428099513054,1.496285699985244
test,windows_nonoverlap,danio_rerio,danio_rerio:18,323,324,33,49.377428099513054,1.496285699985244
test,windows_nonoverlap,danio_rerio,danio_rerio:18,324,325,33,58.667420618236065,1.7778006247950322
test,windows_nonoverlap,danio_rerio,danio_rerio:18,325,326,33,58.66742061823607,1.7778006247950324
test,windows_nonoverlap,danio_rerio,danio_rerio:18,326,327,33,58.667420618236065,1.7778006247950322
test,windows_nonoverlap,danio_rerio,danio_rerio:18,327,328,33,56.14451133211454,1.701348828245895
test,windows_nonoverlap,danio_rerio,danio_rerio:18,328,329,33,56.14451133211453,1.7013488282458948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,329,330,33,56.14451133211453,1.7013488282458948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,330,331,33,55.06555013358594,1.668653034351089
test,windows_nonoverlap,danio_rerio,danio_rerio:18,331,332,33,55.06555013358593,1.6686530343510888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,332,333,33,55.06555013358593,1.6686530343510888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,333,334,33,51.470190703868866,1.559702748602087
test,windows_nonoverlap,danio_rerio,danio_rerio:18,334,335,33,51.47019070386886,1.5597027486020867
test,windows_nonoverlap,danio_rerio,danio_rerio:18,335,336,33,51.470190703868866,1.559702748602087
test,windows_nonoverlap,danio_rerio,danio_rerio:18,336,337,33,50.39992911120255,1.5272705791273502
test,windows_nonoverlap,danio_rerio,danio_rerio:18,337,338,33,50.39992911120255,1.5272705791273502
test,windows_nonoverlap,danio_rerio,danio_rerio:18,338,339,33,50.39992911120255,1.5272705791273502
test,windows_nonoverlap,danio_rerio,danio_rerio:18,339,340,33,52.509650349617004,1.5912015257459697
test,windows_nonoverlap,danio_rerio,danio_rerio:18,340,341,33,52.509650349617004,1.5912015257459697
test,windows_nonoverlap,danio_rerio,danio_rerio:18,341,342,33,52.509650349617004,1.5912015257459697
test,windows_nonoverlap,danio_rerio,danio_rerio:18,342,343,33,53.5248373200496,1.6219647672742303
test,windows_nonoverlap,danio_rerio,danio_rerio:18,343,344,33,53.524837320049606,1.6219647672742306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,344,345,33,53.524837320049606,1.6219647672742306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,345,346,33,51.791816179951034,1.5694489751500313
test,windows_nonoverlap,danio_rerio,danio_rerio:18,346,347,33,51.791816179951034,1.5694489751500313
test,windows_nonoverlap,danio_rerio,danio_rerio:18,347,348,33,51.791816179951034,1.5694489751500313
test,windows_nonoverlap,danio_rerio,danio_rerio:18,348,349,33,55.0614450275898,1.6685286371996908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,349,350,33,55.0614450275898,1.6685286371996908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,350,351,33,55.0614450275898,1.6685286371996908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,351,352,33,54.827970802783966,1.661453660690423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,352,353,33,54.827970802783966,1.661453660690423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,353,354,33,54.827970802783966,1.661453660690423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,354,355,33,51.72421536842982,1.5674004657099945
test,windows_nonoverlap,danio_rerio,danio_rerio:18,355,356,33,51.72421536842982,1.5674004657099945
test,windows_nonoverlap,danio_rerio,danio_rerio:18,356,357,33,51.72421536842982,1.5674004657099945
test,windows_nonoverlap,danio_rerio,danio_rerio:18,357,358,33,50.179948041836425,1.5206044861162553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,358,359,33,50.17994804183642,1.520604486116255
test,windows_nonoverlap,danio_rerio,danio_rerio:18,359,360,33,50.179948041836425,1.5206044861162553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,360,361,33,46.47750805815061,1.4084093350954732
test,windows_nonoverlap,danio_rerio,danio_rerio:18,361,362,33,46.477508058150605,1.408409335095473
test,windows_nonoverlap,danio_rerio,danio_rerio:18,362,363,33,46.47750805815061,1.4084093350954732
test,windows_nonoverlap,danio_rerio,danio_rerio:18,363,364,33,45.550931284825005,1.3803312510553032
test,windows_nonoverlap,danio_rerio,danio_rerio:18,364,365,33,45.55093128482501,1.3803312510553034
test,windows_nonoverlap,danio_rerio,danio_rerio:18,365,366,33,45.550931284825005,1.3803312510553032
test,windows_nonoverlap,danio_rerio,danio_rerio:18,366,367,33,45.865799943606056,1.38987272556382
test,windows_nonoverlap,danio_rerio,danio_rerio:18,367,368,33,45.86579994360606,1.3898727255638201
test,windows_nonoverlap,danio_rerio,danio_rerio:18,368,369,33,45.86579994360606,1.3898727255638201
test,windows_nonoverlap,danio_rerio,danio_rerio:18,369,370,33,47.270081505179405,1.4324267122781638
test,windows_nonoverlap,danio_rerio,danio_rerio:18,370,371,33,47.270081505179405,1.4324267122781638
test,windows_nonoverlap,danio_rerio,danio_rerio:18,371,372,33,47.270081505179405,1.4324267122781638
test,windows_nonoverlap,danio_rerio,danio_rerio:18,372,373,33,50.25957043965658,1.5230172860501994
test,windows_nonoverlap,danio_rerio,danio_rerio:18,373,374,33,50.25957043965657,1.5230172860501991
test,windows_nonoverlap,danio_rerio,danio_rerio:18,374,375,33,50.25957043965658,1.5230172860501994
test,windows_nonoverlap,danio_rerio,danio_rerio:18,375,376,33,47.1717106004556,1.4294457757713817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,376,377,33,47.1717106004556,1.4294457757713817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,377,378,33,47.171710600455604,1.4294457757713819
test,windows_nonoverlap,danio_rerio,danio_rerio:18,378,379,33,46.6750946144263,1.4143968064977666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,379,380,33,46.67509461442629,1.4143968064977663
test,windows_nonoverlap,danio_rerio,danio_rerio:18,380,381,33,46.6750946144263,1.4143968064977666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,381,382,33,51.76328821976979,1.5685844915081755
test,windows_nonoverlap,danio_rerio,danio_rerio:18,382,383,33,51.76328821976979,1.5685844915081755
test,windows_nonoverlap,danio_rerio,danio_rerio:18,383,384,33,51.7632882197698,1.5685844915081757
test,windows_nonoverlap,danio_rerio,danio_rerio:18,384,385,33,50.898765633503594,1.5423868373788967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,385,386,33,50.898765633503594,1.5423868373788967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,386,387,33,50.898765633503594,1.5423868373788967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,387,388,33,47.80197291572889,1.4485446338099663
test,windows_nonoverlap,danio_rerio,danio_rerio:18,388,389,33,47.80197291572889,1.4485446338099663
test,windows_nonoverlap,danio_rerio,danio_rerio:18,389,390,33,47.80197291572888,1.4485446338099661
test,windows_nonoverlap,danio_rerio,danio_rerio:18,390,391,33,49.98593128720919,1.5147251905214907
test,windows_nonoverlap,danio_rerio,danio_rerio:18,391,392,33,49.98593128720919,1.5147251905214907
test,windows_nonoverlap,danio_rerio,danio_rerio:18,392,393,33,49.98593128720919,1.5147251905214907
test,windows_nonoverlap,danio_rerio,danio_rerio:18,393,394,33,43.94315519928932,1.331610763614828
test,windows_nonoverlap,danio_rerio,danio_rerio:18,394,395,33,43.94315519928932,1.331610763614828
test,windows_nonoverlap,danio_rerio,danio_rerio:18,395,396,33,43.94315519928932,1.331610763614828
test,windows_nonoverlap,danio_rerio,danio_rerio:18,396,397,33,47.96781908720732,1.4535702753699187
test,windows_nonoverlap,danio_rerio,danio_rerio:18,397,398,33,47.96781908720732,1.4535702753699187
test,windows_nonoverlap,danio_rerio,danio_rerio:18,398,399,33,47.96781908720732,1.4535702753699187
test,windows_nonoverlap,danio_rerio,danio_rerio:18,399,400,33,44.99854305883248,1.3635922139040146
test,windows_nonoverlap,danio_rerio,danio_rerio:18,400,401,33,44.99854305883248,1.3635922139040146
test,windows_nonoverlap,danio_rerio,danio_rerio:18,401,402,33,44.99854305883249,1.3635922139040149
test,windows_nonoverlap,danio_rerio,danio_rerio:18,402,403,33,46.717775220672294,1.4156901582021908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,403,404,33,46.71777522067229,1.4156901582021906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,404,405,33,46.717775220672294,1.4156901582021908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,405,406,33,43.60643623769283,1.3214071587179645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,406,407,33,43.60643623769283,1.3214071587179645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,407,408,33,43.60643623769283,1.3214071587179645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,408,409,33,43.66250542302926,1.3231062249402805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,409,410,33,43.662505423029266,1.3231062249402807
test,windows_nonoverlap,danio_rerio,danio_rerio:18,410,411,33,43.66250542302926,1.3231062249402805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,411,412,33,41.70270447432995,1.263718317403938
test,windows_nonoverlap,danio_rerio,danio_rerio:18,412,413,33,41.70270447432995,1.263718317403938
test,windows_nonoverlap,danio_rerio,danio_rerio:18,413,414,33,41.70270447432995,1.263718317403938
test,windows_nonoverlap,danio_rerio,danio_rerio:18,414,415,33,43.71007670710485,1.3245477790031772
test,windows_nonoverlap,danio_rerio,danio_rerio:18,415,416,33,43.71007670710485,1.3245477790031772
test,windows_nonoverlap,danio_rerio,danio_rerio:18,416,417,33,43.71007670710485,1.3245477790031772
test,windows_nonoverlap,danio_rerio,danio_rerio:18,417,418,33,40.13527296483517,1.216220392873793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,418,419,33,40.13527296483517,1.216220392873793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,419,420,33,40.13527296483517,1.216220392873793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,420,421,33,40.11223507175843,1.2155222749017704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,421,422,33,40.11223507175843,1.2155222749017704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,422,423,33,40.112235071758434,1.2155222749017707
test,windows_nonoverlap,danio_rerio,danio_rerio:18,423,424,33,44.236585353811584,1.340502586479139
test,windows_nonoverlap,danio_rerio,danio_rerio:18,424,425,33,44.236585353811584,1.340502586479139
test,windows_nonoverlap,danio_rerio,danio_rerio:18,425,426,33,44.23658535381158,1.3405025864791387
test,windows_nonoverlap,danio_rerio,danio_rerio:18,426,427,33,44.0035269955794,1.3334402119872546
test,windows_nonoverlap,danio_rerio,danio_rerio:18,427,428,33,44.0035269955794,1.3334402119872546
test,windows_nonoverlap,danio_rerio,danio_rerio:18,428,429,33,44.003526995579406,1.3334402119872548
test,windows_nonoverlap,danio_rerio,danio_rerio:18,429,430,33,46.42415954420964,1.4067927134608982
test,windows_nonoverlap,danio_rerio,danio_rerio:18,430,431,33,46.424159544209644,1.4067927134608984
test,windows_nonoverlap,danio_rerio,danio_rerio:18,431,432,33,46.424159544209644,1.4067927134608984
test,windows_nonoverlap,danio_rerio,danio_rerio:18,432,433,33,41.98605330040057,1.272304645466684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,433,434,33,41.98605330040057,1.272304645466684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,434,435,33,41.98605330040058,1.2723046454666842
test,windows_nonoverlap,danio_rerio,danio_rerio:18,435,436,33,48.21772006402413,1.4611430322431553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,436,437,33,48.21772006402413,1.4611430322431553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,437,438,33,48.21772006402413,1.4611430322431553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,438,439,33,46.76108752687772,1.417002652329628
test,windows_nonoverlap,danio_rerio,danio_rerio:18,439,440,33,46.76108752687772,1.417002652329628
test,windows_nonoverlap,danio_rerio,danio_rerio:18,440,441,33,46.761087526877716,1.4170026523296277
test,windows_nonoverlap,danio_rerio,danio_rerio:18,441,442,33,46.77780657013257,1.4175092900040172
test,windows_nonoverlap,danio_rerio,danio_rerio:18,442,443,33,46.777806570132576,1.4175092900040174
test,windows_nonoverlap,danio_rerio,danio_rerio:18,443,444,33,46.777806570132576,1.4175092900040174
test,windows_nonoverlap,danio_rerio,danio_rerio:18,444,445,33,42.83930881818135,1.2981608732782228
test,windows_nonoverlap,danio_rerio,danio_rerio:18,445,446,33,42.83930881818136,1.298160873278223
test,windows_nonoverlap,danio_rerio,danio_rerio:18,446,447,33,42.83930881818136,1.298160873278223
test,windows_nonoverlap,danio_rerio,danio_rerio:18,447,448,33,50.509623512625694,1.5305946518977482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,448,449,33,50.509623512625694,1.5305946518977482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,449,450,33,50.509623512625694,1.5305946518977482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,450,451,33,53.85297517975171,1.6319083387803548
