split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,263,264,33,40.72573076188564,1.234113053390474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,264,265,33,41.37673821548621,1.2538405519844307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,265,266,33,41.376738215486206,1.2538405519844305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,266,267,33,41.376738215486206,1.2538405519844305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,267,268,33,44.43249749143918,1.3464393179223995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,268,269,33,44.43249749143918,1.3464393179223995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,269,270,33,44.43249749143918,1.3464393179223995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,270,271,33,47.53956189751625,1.4405927847732196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,271,272,33,47.53956189751625,1.4405927847732196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,272,273,33,47.53956189751625,1.4405927847732196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,273,274,33,49.04714119434357,1.486277005889199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,274,275,33,49.04714119434357,1.486277005889199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,275,276,33,49.04714119434357,1.486277005889199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,276,277,33,46.647244965036705,1.413552877728385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,277,278,33,46.64724496503671,1.4135528777283852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,278,279,33,46.64724496503671,1.4135528777283852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,279,280,33,46.50984929005305,1.40938937242585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,280,281,33,46.50984929005305,1.40938937242585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,281,282,33,46.50984929005305,1.40938937242585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,282,283,33,46.65101676185926,1.4136671746017957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,283,284,33,46.65101676185926,1.4136671746017957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,284,285,33,46.65101676185926,1.4136671746017957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,285,286,33,45.05783439179261,1.3653889209634125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,286,287,33,45.05783439179262,1.3653889209634127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,287,288,33,45.05783439179262,1.3653889209634127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,288,289,33,47.254759684205055,1.4319624146728804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,289,290,33,47.254759684205055,1.4319624146728804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,290,291,33,47.254759684205055,1.4319624146728804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,291,292,33,48.07553168634574,1.4568342935256284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,292,293,33,48.075531686345734,1.4568342935256282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,293,294,33,48.07553168634574,1.4568342935256284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,294,295,33,48.395651039977864,1.4665348799993292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,295,296,33,48.39565103997787,1.4665348799993294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,296,297,33,48.39565103997787,1.4665348799993294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,297,298,33,48.24639251331489,1.4620118943428755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,298,299,33,48.24639251331488,1.4620118943428753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,299,300,33,48.24639251331488,1.4620118943428753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,300,301,33,47.22555552423,1.4310774401281818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,301,302,33,47.22555552423,1.4310774401281818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,302,303,33,47.22555552423,1.4310774401281818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,303,304,33,46.94153512517611,1.422470761368973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,304,305,33,46.94153512517612,1.4224707613689733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,305,306,33,46.94153512517612,1.4224707613689733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,306,307,33,49.832037200530365,1.510061733349405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,307,308,33,49.83203720053037,1.5100617333494053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,308,309,33,49.832037200530365,1.510061733349405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,309,310,33,50.15981137752533,1.5199942841674343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,310,311,33,50.15981137752534,1.5199942841674345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,311,312,33,50.15981137752532,1.519994284167434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,312,313,33,51.481344598035015,1.5600407453950005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,313,314,33,51.481344598035015,1.5600407453950005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,314,315,33,51.481344598035015,1.5600407453950005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,315,316,33,45.532946571707726,1.379786259748719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,316,317,33,45.53294657170772,1.3797862597487187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,317,318,33,45.532946571707726,1.379786259748719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,318,319,33,52.44100417196751,1.58912133854447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,319,320,33,52.441004171967506,1.5891213385444698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,320,321,33,52.441004171967506,1.5891213385444698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,321,322,33,46.392725537220635,1.4058401677945647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,322,323,33,46.39272553722064,1.4058401677945649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,323,324,33,46.39272553722064,1.4058401677945649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,324,325,33,51.298335904876396,1.554495027420497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,325,326,33,51.29833590487639,1.5544950274204967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,326,327,33,51.298335904876396,1.554495027420497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,327,328,33,48.336234057943024,1.464734365392213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,328,329,33,48.336234057943024,1.464734365392213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,329,330,33,48.33623405794303,1.4647343653922131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,330,331,33,43.957536091407135,1.3320465482244586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,331,332,33,43.957536091407135,1.3320465482244586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,332,333,33,43.95753609140714,1.3320465482244588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,333,334,33,46.244890247782074,1.4013603105388508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,334,335,33,46.244890247782074,1.4013603105388508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,335,336,33,46.244890247782074,1.4013603105388508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,336,337,33,51.68262582023939,1.5661401763708904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,337,338,33,51.68262582023938,1.5661401763708902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,338,339,33,51.68262582023938,1.5661401763708902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,339,340,33,52.15856902798017,1.5805626978175809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,340,341,33,52.158569027980164,1.5805626978175806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,341,342,33,52.158569027980164,1.5805626978175806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,342,343,33,51.670411994059876,1.565770060426057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,343,344,33,51.670411994059876,1.565770060426057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,344,345,33,51.670411994059876,1.565770060426057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,345,346,33,46.92662737766902,1.4220190114445157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,346,347,33,46.926627377669014,1.4220190114445155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,347,348,33,46.926627377669014,1.4220190114445155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,348,349,33,46.69826400776704,1.4150989093262738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,349,350,33,46.698264007767044,1.415098909326274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,350,351,33,46.698264007767044,1.415098909326274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,351,352,33,48.989881167809166,1.4845418535699748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,352,353,33,48.989881167809166,1.4845418535699748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,353,354,33,48.98988116780917,1.484541853569975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,354,355,33,51.41869782408079,1.5581423583054783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,355,356,33,51.41869782408079,1.5581423583054783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,356,357,33,51.41869782408078,1.558142358305478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,357,358,33,49.182982082168266,1.4903933964293414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,358,359,33,49.182982082168266,1.4903933964293414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,359,360,33,49.18298208216826,1.4903933964293412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,360,361,33,53.14279446999232,1.6103877112118885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,361,362,33,53.14279446999232,1.6103877112118885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,362,363,33,53.14279446999232,1.6103877112118885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,363,364,33,50.90948184331258,1.542711571009472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,364,365,33,50.909481843312584,1.5427115710094723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,365,366,33,50.909481843312584,1.5427115710094723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,366,367,33,49.61296180884043,1.5034230851163768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,367,368,33,49.61296180884043,1.5034230851163768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,368,369,33,49.61296180884043,1.5034230851163768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,369,370,33,53.78660980363687,1.629897266776875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,370,371,33,53.78660980363687,1.629897266776875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,371,372,33,53.78660980363687,1.629897266776875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,372,373,33,45.92864301304022,1.3917770610012188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,373,374,33,45.92864301304022,1.3917770610012188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,374,375,33,45.92864301304022,1.3917770610012188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,375,376,33,53.352889815966286,1.6167542368474632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,376,377,33,53.35288981596629,1.6167542368474634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,377,378,33,53.352889815966286,1.6167542368474632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,378,379,33,44.84019755820433,1.3587938654001313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,379,380,33,44.84019755820433,1.3587938654001313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,380,381,33,44.84019755820434,1.3587938654001315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,381,382,33,50.626696839928634,1.5341423284826858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,382,383,33,50.62669683992863,1.5341423284826856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,383,384,33,50.62669683992863,1.5341423284826856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,384,385,33,53.48826380074024,1.6208564788103104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,385,386,33,53.48826380074024,1.6208564788103104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,386,387,33,53.48826380074024,1.6208564788103104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,387,388,33,49.01582101980845,1.4853279096911651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,388,389,33,49.01582101980845,1.4853279096911651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,389,390,33,49.015821019808456,1.4853279096911653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,390,391,33,48.67031399408976,1.4748579998209017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,391,392,33,48.67031399408976,1.4748579998209017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,392,393,33,48.67031399408977,1.474857999820902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,393,394,33,53.224221905072525,1.612855209244622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,394,395,33,53.224221905072525,1.612855209244622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,395,396,33,53.22422190507253,1.6128552092446222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,396,397,33,49.11947121222814,1.488468824612974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,397,398,33,49.11947121222814,1.488468824612974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,398,399,33,49.11947121222814,1.488468824612974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,399,400,33,44.9778608828783,1.3629654812993426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,400,401,33,44.9778608828783,1.3629654812993426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,401,402,33,44.9778608828783,1.3629654812993426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,402,403,33,50.03171145170927,1.5161124682336142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,403,404,33,50.03171145170927,1.5161124682336142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,404,405,33,50.03171145170927,1.5161124682336142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,405,406,33,56.39216202497482,1.7088533946962068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,406,407,33,56.39216202497482,1.7088533946962068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,407,408,33,56.39216202497482,1.7088533946962068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,408,409,33,46.51053328812122,1.4094100996400372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,409,410,33,46.51053328812122,1.4094100996400372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,410,411,33,46.51053328812122,1.4094100996400372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,411,412,33,51.09259565671285,1.548260474445844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,412,413,33,51.09259565671285,1.548260474445844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,413,414,33,51.09259565671285,1.548260474445844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,414,415,33,48.64583124717077,1.4741160983991142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,415,416,33,48.64583124717077,1.4741160983991142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,416,417,33,48.64583124717077,1.4741160983991142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,417,418,33,47.93710374832153,1.452639507524895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,418,419,33,47.93710374832153,1.452639507524895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,419,420,33,47.93710374832153,1.452639507524895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,420,421,33,46.38976290822029,1.4057503911581906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,421,422,33,46.38976290822029,1.4057503911581906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,422,423,33,46.38976290822029,1.4057503911581906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,423,424,33,51.18717161814372,1.5511264126710218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,424,425,33,51.18717161814372,1.5511264126710218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,425,426,33,51.187171618143715,1.5511264126710216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,426,427,33,49.44222591817379,1.4982492702476906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,427,428,33,49.44222591817379,1.4982492702476906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,428,429,33,49.44222591817379,1.4982492702476906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,429,430,33,44.454524482289955,1.347106802493635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,430,431,33,44.45452448228995,1.3471068024936348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,431,432,33,44.45452448228995,1.3471068024936348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,432,433,33,46.054812823732696,1.3956003885979604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,433,434,33,46.054812823732696,1.3956003885979604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,434,435,33,46.054812823732696,1.3956003885979604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,435,436,33,44.59709105392297,1.3514270016340295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,436,437,33,44.597091053922966,1.3514270016340293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,437,438,33,44.59709105392297,1.3514270016340295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,438,439,33,46.0989842514197,1.396938916709688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,439,440,33,46.0989842514197,1.396938916709688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,440,441,33,46.09898425141971,1.3969389167096882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,441,442,33,52.03187706569831,1.5767235474454033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,442,443,33,52.0318770656983,1.576723547445403
