split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,211,212,4,7.190861860911052,1.797715465227763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,212,213,4,7.190861860911051,1.7977154652277627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,213,214,4,7.85742743810018,1.964356859525045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,214,215,4,7.85742743810018,1.964356859525045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,215,216,4,7.85742743810018,1.964356859525045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,216,217,4,8.189615726470947,2.047403931617737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,217,218,4,8.189615726470947,2.047403931617737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,218,219,4,8.189615726470947,2.047403931617737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,219,220,4,8.265463193257649,2.066365798314412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,220,221,4,8.265463193257649,2.066365798314412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,221,222,4,8.265463193257649,2.066365798314412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,222,223,4,7.246862252553304,1.811715563138326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,223,224,4,7.246862252553304,1.811715563138326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,224,225,4,7.246862252553304,1.811715563138326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,225,226,4,7.490809281667074,1.8727023204167685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,226,227,4,7.490809281667074,1.8727023204167685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,227,228,4,7.490809281667074,1.8727023204167685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,228,229,4,7.303686300913493,1.8259215752283733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,229,230,4,7.303686300913493,1.8259215752283733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,230,231,4,7.303686300913493,1.8259215752283733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,231,232,4,8.606160004933676,2.151540001233419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,232,233,4,8.606160004933674,2.1515400012334185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,233,234,4,8.606160004933676,2.151540001233419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,234,235,4,7.560093879699707,1.8900234699249268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,235,236,4,7.560093879699707,1.8900234699249268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,236,237,4,7.560093879699707,1.8900234699249268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,237,238,4,7.648647626241049,1.9121619065602622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,238,239,4,7.648647626241049,1.9121619065602622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,239,240,4,7.648647626241049,1.9121619065602622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,240,241,4,7.310663064320882,1.8276657660802205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,241,242,4,7.310663064320881,1.8276657660802202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,242,243,4,7.310663064320882,1.8276657660802205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,243,244,4,7.091056505839029,1.7727641264597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,244,245,4,7.091056505839029,1.7727641264597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,245,246,4,7.091056505839029,1.7727641264597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,246,247,4,7.548090298970541,1.8870225747426352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,247,248,4,7.548090298970541,1.8870225747426352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,248,249,4,7.548090298970541,1.8870225747426352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,249,250,4,8.448011239369709,2.1120028098424273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,250,251,4,8.448011239369709,2.1120028098424273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,251,252,4,8.44801123936971,2.1120028098424277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,252,253,4,7.99130376180013,1.9978259404500325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,253,254,4,7.991303761800131,1.9978259404500327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,254,255,4,7.99130376180013,1.9978259404500325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,255,256,4,9.236023743947348,2.309005935986837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,256,257,4,9.236023743947346,2.3090059359868365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,257,258,4,9.236023743947348,2.309005935986837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,258,259,4,7.877833207448324,1.969458301862081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,259,260,4,7.877833207448323,1.9694583018620808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,260,261,4,7.877833207448323,1.9694583018620808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,261,262,4,7.44950262705485,1.8623756567637124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,262,263,4,7.449502627054851,1.8623756567637126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,263,264,4,7.44950262705485,1.8623756567637124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,264,265,4,7.375768979390462,1.8439422448476155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,265,266,4,7.375768979390462,1.8439422448476155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,266,267,4,7.375768979390462,1.8439422448476155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,267,268,4,7.415610949198404,1.853902737299601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,268,269,4,7.415610949198404,1.853902737299601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,269,270,4,7.415610949198404,1.853902737299601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,270,271,4,8.566713809967041,2.1416784524917603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,271,272,4,8.566713809967041,2.1416784524917603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,272,273,4,8.566713809967041,2.1416784524917603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,273,274,4,7.74160877863566,1.935402194658915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,274,275,4,7.74160877863566,1.935402194658915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,275,276,4,7.74160877863566,1.935402194658915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,276,277,4,7.751619497934977,1.9379048744837442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,277,278,4,7.751619497934977,1.9379048744837442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,278,279,4,7.751619497934977,1.9379048744837442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,279,280,4,8.181535243988037,2.0453838109970093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,280,281,4,8.181535243988037,2.0453838109970093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,281,282,4,8.181535243988037,2.0453838109970093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,282,283,4,8.516143480936687,2.129035870234172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,283,284,4,8.516143480936686,2.1290358702341714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,284,285,4,8.516143480936687,2.129035870234172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,285,286,4,8.200887203216553,2.050221800804138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,286,287,4,8.200887203216553,2.050221800804138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,287,288,4,8.200887203216553,2.050221800804138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,288,289,4,7.8249813715616865,1.9562453428904216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,289,290,4,7.8249813715616865,1.9562453428904216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,290,291,4,7.824981371561686,1.9562453428904214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,291,292,4,6.808464845021566,1.7021162112553916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,292,293,4,6.808464845021566,1.7021162112553916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,293,294,4,6.808464845021566,1.7021162112553916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,294,295,4,8.761269092559814,2.1903172731399536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,295,296,4,8.761269092559814,2.1903172731399536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,296,297,4,8.761269092559814,2.1903172731399536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,297,298,4,8.3956937789917,2.098923444747925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,298,299,4,8.395693778991697,2.0989234447479244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,299,300,4,8.395693778991697,2.0989234447479244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,300,301,4,8.009694417317707,2.002423604329427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,301,302,4,8.009694417317707,2.002423604329427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,302,303,4,8.009694417317707,2.002423604329427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,303,304,4,8.251589298248291,2.0628973245620728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,304,305,4,8.251589298248291,2.0628973245620728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,305,306,4,8.251589298248291,2.0628973245620728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,306,307,4,8.847500960032145,2.211875240008036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,307,308,4,8.847500960032145,2.211875240008036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,308,309,4,8.847500960032145,2.211875240008036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,309,310,4,8.237586657206217,2.059396664301554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,310,311,4,8.237586657206219,2.0593966643015547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,311,312,4,8.237586657206219,2.0593966643015547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,312,313,4,8.034190972646076,2.008547743161519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,313,314,4,8.034190972646078,2.0085477431615195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,314,315,4,8.034190972646078,2.0085477431615195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,315,316,4,7.766194820404053,1.9415487051010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,316,317,4,7.766194820404053,1.9415487051010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,317,318,4,7.766194820404053,1.9415487051010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,318,319,4,8.21205727259318,2.053014318148295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,319,320,4,8.21205727259318,2.053014318148295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,320,321,4,8.212057272593182,2.0530143181482954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,321,322,4,7.497116406758626,1.8742791016896565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,322,323,4,7.497116406758626,1.8742791016896565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,323,324,4,7.497116406758626,1.8742791016896565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,324,325,4,7.019317626953125,1.7548294067382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,325,326,4,7.019317626953125,1.7548294067382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,326,327,4,7.019317626953125,1.7548294067382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,327,328,4,8.34596316019694,2.086490790049235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,328,329,4,8.34596316019694,2.086490790049235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,329,330,4,8.345963160196941,2.0864907900492353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,330,331,4,8.814309438069662,2.2035773595174155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,331,332,4,8.814309438069662,2.2035773595174155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,332,333,4,8.814309438069662,2.2035773595174155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,333,334,4,7.745492299397786,1.9363730748494465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,334,335,4,7.745492299397786,1.9363730748494465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,335,336,4,7.745492299397787,1.9363730748494468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,336,337,4,7.898655891418456,1.974663972854614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,337,338,4,7.898655891418457,1.9746639728546143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,338,339,4,7.898655891418457,1.9746639728546143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,339,340,4,7.191831747690837,1.7979579369227092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,340,341,4,7.191831747690836,1.797957936922709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,341,342,4,7.191831747690836,1.797957936922709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,342,343,4,8.392064412434896,2.098016103108724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,343,344,4,8.392064412434896,2.098016103108724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,344,345,4,8.392064412434896,2.098016103108724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,345,346,4,7.775899251302083,1.9439748128255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,346,347,4,7.775899251302083,1.9439748128255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,347,348,4,7.775899251302083,1.9439748128255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,348,349,4,6.916917006174724,1.729229251543681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,349,350,4,6.916917006174724,1.729229251543681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,350,351,4,6.916917006174724,1.729229251543681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,351,352,4,7.02541446685791,1.7563536167144775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,352,353,4,7.02541446685791,1.7563536167144775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,353,354,4,7.02541446685791,1.7563536167144775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,354,355,4,7.738807201385498,1.9347018003463745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,355,356,4,7.738807201385498,1.9347018003463745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,356,357,4,7.738807201385498,1.9347018003463745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,357,358,4,8.077401479085287,2.0193503697713218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,358,359,4,8.077401479085287,2.0193503697713218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,359,360,4,8.077401479085287,2.0193503697713218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,360,361,4,7.454286416371663,1.8635716040929158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,361,362,4,7.454286416371664,1.863571604092916
