split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,211,212,3,5.166932741800944,1.722310913933648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,212,213,3,5.166932741800944,1.722310913933648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,213,214,3,5.078795591990153,1.6929318639967177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,214,215,3,5.078795591990153,1.6929318639967177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,215,216,3,5.078795591990153,1.6929318639967177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,216,217,3,5.131642659505208,1.7105475531684027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,217,218,3,5.131642659505208,1.7105475531684027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,218,219,3,5.131642659505208,1.7105475531684027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,219,220,3,6.171034177144369,2.0570113923814564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,220,221,3,6.171034177144369,2.0570113923814564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,221,222,3,6.171034177144369,2.0570113923814564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,222,223,3,5.411929925282797,1.8039766417609322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,223,224,3,5.411929925282797,1.8039766417609322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,224,225,3,5.411929925282797,1.8039766417609322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,225,226,3,6.459062894185384,2.1530209647284613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,226,227,3,6.459062894185384,2.1530209647284613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,227,228,3,6.459062894185384,2.1530209647284613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,228,229,3,5.689825852711996,1.8966086175706653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,229,230,3,5.689825852711996,1.8966086175706653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,230,231,3,5.689825852711995,1.8966086175706651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,231,232,3,6.924604098002115,2.3082013660007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,232,233,3,6.924604098002115,2.3082013660007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,233,234,3,6.924604098002115,2.3082013660007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,234,235,3,5.637829303741455,1.879276434580485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,235,236,3,5.637829303741455,1.879276434580485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,236,237,3,5.637829303741455,1.879276434580485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,237,238,3,5.860862096150716,1.9536206987169054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,238,239,3,5.860862096150716,1.9536206987169054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,239,240,3,5.860862096150716,1.9536206987169054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,240,241,3,7.273329734802246,2.424443244934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,241,242,3,7.273329734802246,2.424443244934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,242,243,3,7.273329734802246,2.424443244934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,243,244,3,5.537962436676025,1.8459874788920085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,244,245,3,5.537962436676025,1.8459874788920085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,245,246,3,5.537962436676025,1.8459874788920085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,246,247,3,5.161654631296794,1.720551543765598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,247,248,3,5.161654631296794,1.720551543765598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,248,249,3,5.161654631296794,1.720551543765598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,249,250,3,5.834647178649902,1.9448823928833008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,250,251,3,5.834647178649902,1.9448823928833008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,251,252,3,5.834647178649902,1.9448823928833008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,252,253,3,4.733251889546713,1.5777506298489044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,253,254,3,4.733251889546713,1.5777506298489044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,254,255,3,4.733251889546713,1.5777506298489044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,255,256,3,5.267727057139079,1.7559090190463598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,256,257,3,5.267727057139079,1.7559090190463598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,257,258,3,5.267727057139079,1.7559090190463598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,258,259,3,6.979886690775554,2.3266288969251847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,259,260,3,6.979886690775554,2.3266288969251847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,260,261,3,6.979886690775553,2.3266288969251843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,261,262,3,6.120419343312581,2.0401397811041937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,262,263,3,6.120419343312581,2.0401397811041937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,263,264,3,6.120419343312581,2.0401397811041937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,264,265,3,5.2109533945719395,1.7369844648573132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,265,266,3,5.2109533945719395,1.7369844648573132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,266,267,3,5.2109533945719395,1.7369844648573132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,267,268,3,6.465533097585043,2.1551776991950145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,268,269,3,6.465533097585043,2.1551776991950145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,269,270,3,6.465533097585043,2.1551776991950145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,270,271,3,5.588604609171549,1.862868203057183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,271,272,3,5.588604609171549,1.862868203057183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,272,273,3,5.58860460917155,1.8628682030571833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,273,274,3,5.363648255666098,1.7878827518886993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,274,275,3,5.363648255666097,1.7878827518886988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,275,276,3,5.363648255666098,1.7878827518886993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,276,277,3,6.431089083353678,2.1436963611178927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,277,278,3,6.431089083353678,2.1436963611178927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,278,279,3,6.431089083353678,2.1436963611178927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,279,280,3,6.253717581431071,2.0845725271436906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,280,281,3,6.253717581431071,2.0845725271436906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,281,282,3,6.253717581431071,2.0845725271436906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,282,283,3,6.213349978129068,2.071116659376356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,283,284,3,6.213349978129069,2.0711166593763566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,284,285,3,6.213349978129069,2.0711166593763566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,285,286,3,6.2701185544331866,2.0900395181443954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,286,287,3,6.2701185544331866,2.0900395181443954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,287,288,3,6.2701185544331866,2.0900395181443954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,288,289,3,6.004826704661051,2.0016089015536838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,289,290,3,6.004826704661051,2.0016089015536838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,290,291,3,6.004826704661051,2.0016089015536838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,291,292,3,6.123265425364176,2.041088475121392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,292,293,3,6.123265425364176,2.041088475121392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,293,294,3,6.123265425364176,2.041088475121392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,294,295,3,6.907538890838623,2.3025129636128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,295,296,3,6.907538890838623,2.3025129636128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,296,297,3,6.907538890838623,2.3025129636128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,297,298,3,5.330475330352783,1.7768251101175945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,298,299,3,5.330475330352783,1.7768251101175945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,299,300,3,5.330475330352783,1.7768251101175945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,300,301,3,5.7195820808410645,1.9065273602803547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,301,302,3,5.7195820808410645,1.9065273602803547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,302,303,3,5.7195820808410645,1.9065273602803547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,303,304,3,5.583531538645426,1.8611771795484753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,304,305,3,5.583531538645426,1.8611771795484753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,305,306,3,5.583531538645426,1.8611771795484753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,306,307,3,5.15560499827067,1.7185349994235566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,307,308,3,5.15560499827067,1.7185349994235566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,308,309,3,5.15560499827067,1.7185349994235566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,309,310,3,5.729727268218994,1.9099090894063313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,310,311,3,5.729727268218994,1.9099090894063313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,311,312,3,5.729727268218994,1.9099090894063313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,312,313,3,4.551097114880879,1.5170323716269598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,313,314,3,4.551097114880879,1.5170323716269598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,314,315,3,4.551097114880879,1.5170323716269598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,315,316,3,5.349741299947103,1.7832470999823675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,316,317,3,5.349741299947103,1.7832470999823675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,317,318,3,5.349741299947103,1.7832470999823675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,318,319,3,5.328717867533366,1.7762392891777887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,319,320,3,5.328717867533366,1.7762392891777887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,320,321,3,5.328717867533366,1.7762392891777887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,321,322,3,5.276589393615723,1.758863131205241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,322,323,3,5.276589393615723,1.758863131205241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,323,324,3,5.276589393615723,1.758863131205241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,324,325,3,5.810806751251221,1.936935583750407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,325,326,3,5.810806751251221,1.936935583750407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,326,327,3,5.810806751251221,1.936935583750407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,327,328,3,4.68514887491862,1.56171629163954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,328,329,3,4.68514887491862,1.56171629163954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,329,330,3,4.68514887491862,1.56171629163954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,330,331,3,5.257426818211874,1.7524756060706246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,331,332,3,5.257426818211873,1.7524756060706244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,332,333,3,5.257426818211874,1.7524756060706246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,333,334,3,6.397800127665201,2.132600042555067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,334,335,3,6.397800127665201,2.132600042555067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,335,336,3,6.397800127665201,2.132600042555067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,336,337,3,5.498943487803142,1.8329811626010473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,337,338,3,5.498943487803142,1.8329811626010473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,338,339,3,5.498943487803142,1.8329811626010473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,339,340,3,5.358047008514404,1.7860156695048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,340,341,3,5.358047008514404,1.7860156695048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,341,342,3,5.358047008514404,1.7860156695048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,342,343,3,5.6444160143534345,1.8814720047844782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,343,344,3,5.6444160143534345,1.8814720047844782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,344,345,3,5.6444160143534345,1.8814720047844782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,345,346,3,5.348101774851481,1.7827005916171605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,346,347,3,5.3481017748514805,1.78270059161716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,347,348,3,5.348101774851481,1.7827005916171605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,348,349,3,5.1834863026936855,1.7278287675645618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,349,350,3,5.1834863026936855,1.7278287675645618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,350,351,3,5.1834863026936855,1.7278287675645618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,351,352,3,5.306227207183838,1.7687424023946126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,352,353,3,5.306227207183838,1.7687424023946126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,353,354,3,5.306227207183838,1.7687424023946126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,354,355,3,4.3162931601206465,1.4387643867068822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,355,356,3,4.3162931601206465,1.4387643867068822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,356,357,3,4.3162931601206465,1.4387643867068822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,357,358,3,5.471132278442383,1.8237107594807942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,358,359,3,5.471132278442383,1.8237107594807942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,359,360,3,5.471132278442383,1.8237107594807942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,360,361,3,5.006736914316813,1.668912304772271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,361,362,3,5.006736914316813,1.668912304772271
