split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,273,274,33,53.97432308395704,1.635585547998698
test,windows_nonoverlap,mus_musculus,mus_musculus:9,274,275,33,53.97432308395703,1.6355855479986978
test,windows_nonoverlap,mus_musculus,mus_musculus:9,275,276,33,53.97432308395704,1.635585547998698
test,windows_nonoverlap,mus_musculus,mus_musculus:9,276,277,33,49.088249976436295,1.4875227265586757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,277,278,33,49.088249976436295,1.4875227265586757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,278,279,33,49.088249976436295,1.4875227265586757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,279,280,33,51.103923350572586,1.548603737896139
test,windows_nonoverlap,mus_musculus,mus_musculus:9,280,281,33,51.103923350572586,1.548603737896139
test,windows_nonoverlap,mus_musculus,mus_musculus:9,281,282,33,51.103923350572586,1.548603737896139
test,windows_nonoverlap,mus_musculus,mus_musculus:9,282,283,33,51.49115476508935,1.5603380231845256
test,windows_nonoverlap,mus_musculus,mus_musculus:9,283,284,33,51.491154765089355,1.5603380231845259
test,windows_nonoverlap,mus_musculus,mus_musculus:9,284,285,33,51.491154765089355,1.5603380231845259
test,windows_nonoverlap,mus_musculus,mus_musculus:9,285,286,33,56.1222237671415,1.7006734474891363
test,windows_nonoverlap,mus_musculus,mus_musculus:9,286,287,33,56.122223767141506,1.7006734474891365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,287,288,33,56.1222237671415,1.7006734474891363
test,windows_nonoverlap,mus_musculus,mus_musculus:9,288,289,33,53.287030374010406,1.6147584961821335
test,windows_nonoverlap,mus_musculus,mus_musculus:9,289,290,33,53.287030374010406,1.6147584961821335
test,windows_nonoverlap,mus_musculus,mus_musculus:9,290,291,33,53.287030374010406,1.6147584961821335
test,windows_nonoverlap,mus_musculus,mus_musculus:9,291,292,33,51.807943212489285,1.569937673105736
test,windows_nonoverlap,mus_musculus,mus_musculus:9,292,293,33,51.80794321248929,1.5699376731057362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,293,294,33,51.80794321248929,1.5699376731057362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,294,295,33,56.84615715344747,1.7226108228317416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,295,296,33,56.84615715344747,1.7226108228317416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,296,297,33,56.84615715344747,1.7226108228317416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,297,298,33,54.92328333854675,1.6643419193499016
test,windows_nonoverlap,mus_musculus,mus_musculus:9,298,299,33,54.92328333854675,1.6643419193499016
test,windows_nonoverlap,mus_musculus,mus_musculus:9,299,300,33,54.92328333854675,1.6643419193499016
test,windows_nonoverlap,mus_musculus,mus_musculus:9,300,301,33,55.828326185544334,1.6917674601680102
test,windows_nonoverlap,mus_musculus,mus_musculus:9,301,302,33,55.828326185544334,1.6917674601680102
test,windows_nonoverlap,mus_musculus,mus_musculus:9,302,303,33,55.828326185544334,1.6917674601680102
test,windows_nonoverlap,mus_musculus,mus_musculus:9,303,304,33,58.89633349080881,1.7847373785093579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,304,305,33,58.89633349080881,1.7847373785093579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,305,306,33,58.8963334908088,1.7847373785093577
test,windows_nonoverlap,mus_musculus,mus_musculus:9,306,307,33,54.221645345290504,1.6430801619785
test,windows_nonoverlap,mus_musculus,mus_musculus:9,307,308,33,54.22164534529051,1.6430801619785003
test,windows_nonoverlap,mus_musculus,mus_musculus:9,308,309,33,54.221645345290504,1.6430801619785
test,windows_nonoverlap,mus_musculus,mus_musculus:9,309,310,33,53.91739164789518,1.6338603529665205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,310,311,33,53.91739164789518,1.6338603529665205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,311,312,33,53.91739164789517,1.6338603529665203
test,windows_nonoverlap,mus_musculus,mus_musculus:9,312,313,33,50.6191319624583,1.5339130897714635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,313,314,33,50.61913196245829,1.5339130897714632
test,windows_nonoverlap,mus_musculus,mus_musculus:9,314,315,33,50.6191319624583,1.5339130897714635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,315,316,33,59.34653264284134,1.798379777055798
test,windows_nonoverlap,mus_musculus,mus_musculus:9,316,317,33,59.34653264284134,1.798379777055798
test,windows_nonoverlap,mus_musculus,mus_musculus:9,317,318,33,59.34653264284134,1.798379777055798
test,windows_nonoverlap,mus_musculus,mus_musculus:9,318,319,33,54.65215305487315,1.6561258501476712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,319,320,33,54.65215305487315,1.6561258501476712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,320,321,33,54.65215305487314,1.6561258501476708
test,windows_nonoverlap,mus_musculus,mus_musculus:9,321,322,33,56.18245865404605,1.7024987470923045
test,windows_nonoverlap,mus_musculus,mus_musculus:9,322,323,33,56.18245865404606,1.7024987470923048
test,windows_nonoverlap,mus_musculus,mus_musculus:9,323,324,33,56.182458654046066,1.702498747092305
test,windows_nonoverlap,mus_musculus,mus_musculus:9,324,325,33,51.56205905477206,1.5624866380233957
test,windows_nonoverlap,mus_musculus,mus_musculus:9,325,326,33,51.56205905477206,1.5624866380233957
test,windows_nonoverlap,mus_musculus,mus_musculus:9,326,327,33,51.562059054772064,1.562486638023396
test,windows_nonoverlap,mus_musculus,mus_musculus:9,327,328,33,51.87724805126587,1.5720378197353295
test,windows_nonoverlap,mus_musculus,mus_musculus:9,328,329,33,51.87724805126588,1.5720378197353297
test,windows_nonoverlap,mus_musculus,mus_musculus:9,329,330,33,51.87724805126588,1.5720378197353297
test,windows_nonoverlap,mus_musculus,mus_musculus:9,330,331,33,54.175334426263966,1.6416768007958777
test,windows_nonoverlap,mus_musculus,mus_musculus:9,331,332,33,54.17533442626397,1.641676800795878
test,windows_nonoverlap,mus_musculus,mus_musculus:9,332,333,33,54.175334426263966,1.6416768007958777
test,windows_nonoverlap,mus_musculus,mus_musculus:9,333,334,33,54.37665860851605,1.6477775335913956
test,windows_nonoverlap,mus_musculus,mus_musculus:9,334,335,33,54.37665860851605,1.6477775335913956
test,windows_nonoverlap,mus_musculus,mus_musculus:9,335,336,33,54.37665860851606,1.6477775335913958
test,windows_nonoverlap,mus_musculus,mus_musculus:9,336,337,33,54.88687119384606,1.6632385210256382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,337,338,33,54.88687119384607,1.6632385210256384
test,windows_nonoverlap,mus_musculus,mus_musculus:9,338,339,33,54.88687119384607,1.6632385210256384
test,windows_nonoverlap,mus_musculus,mus_musculus:9,339,340,33,54.49918090303739,1.6514903303950725
test,windows_nonoverlap,mus_musculus,mus_musculus:9,340,341,33,54.49918090303739,1.6514903303950725
test,windows_nonoverlap,mus_musculus,mus_musculus:9,341,342,33,54.49918090303739,1.6514903303950725
test,windows_nonoverlap,mus_musculus,mus_musculus:9,342,343,33,55.836056957642235,1.6920017259891587
test,windows_nonoverlap,mus_musculus,mus_musculus:9,343,344,33,55.836056957642235,1.6920017259891587
test,windows_nonoverlap,mus_musculus,mus_musculus:9,344,345,33,55.836056957642235,1.6920017259891587
test,windows_nonoverlap,mus_musculus,mus_musculus:9,345,346,33,56.834113935629524,1.7222458768372584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,346,347,33,56.834113935629524,1.7222458768372584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,347,348,33,56.834113935629524,1.7222458768372584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,348,349,33,54.48674243191878,1.6511134070278417
test,windows_nonoverlap,mus_musculus,mus_musculus:9,349,350,33,54.48674243191878,1.6511134070278417
test,windows_nonoverlap,mus_musculus,mus_musculus:9,350,351,33,54.486742431918785,1.651113407027842
test,windows_nonoverlap,mus_musculus,mus_musculus:9,351,352,33,56.29785805443923,1.7059956986193707
test,windows_nonoverlap,mus_musculus,mus_musculus:9,352,353,33,56.29785805443923,1.7059956986193707
test,windows_nonoverlap,mus_musculus,mus_musculus:9,353,354,33,56.297858054439224,1.7059956986193705
test,windows_nonoverlap,mus_musculus,mus_musculus:9,354,355,33,57.3211966753006,1.737005959857594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,355,356,33,57.3211966753006,1.737005959857594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,356,357,33,57.3211966753006,1.737005959857594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,357,358,33,55.96658482154211,1.6959571158043063
test,windows_nonoverlap,mus_musculus,mus_musculus:9,358,359,33,55.96658482154211,1.6959571158043063
test,windows_nonoverlap,mus_musculus,mus_musculus:9,359,360,33,55.9665848215421,1.695957115804306
test,windows_nonoverlap,mus_musculus,mus_musculus:9,360,361,33,58.61641206343969,1.776254911013324
test,windows_nonoverlap,mus_musculus,mus_musculus:9,361,362,33,58.61641206343968,1.7762549110133237
test,windows_nonoverlap,mus_musculus,mus_musculus:9,362,363,33,58.61641206343969,1.776254911013324
test,windows_nonoverlap,mus_musculus,mus_musculus:9,363,364,33,56.96880889932315,1.7263275424037319
test,windows_nonoverlap,mus_musculus,mus_musculus:9,364,365,33,56.96880889932314,1.7263275424037317
test,windows_nonoverlap,mus_musculus,mus_musculus:9,365,366,33,56.96880889932315,1.7263275424037319
test,windows_nonoverlap,mus_musculus,mus_musculus:9,366,367,33,59.67051637172699,1.8081974658099087
test,windows_nonoverlap,mus_musculus,mus_musculus:9,367,368,33,59.67051637172699,1.8081974658099087
test,windows_nonoverlap,mus_musculus,mus_musculus:9,368,369,33,59.67051637172699,1.8081974658099087
test,windows_nonoverlap,mus_musculus,mus_musculus:9,369,370,33,56.1453205148379,1.7013733489344818
test,windows_nonoverlap,mus_musculus,mus_musculus:9,370,371,33,56.14532051483791,1.7013733489344822
test,windows_nonoverlap,mus_musculus,mus_musculus:9,371,372,33,56.1453205148379,1.7013733489344818
test,windows_nonoverlap,mus_musculus,mus_musculus:9,372,373,33,54.145137866338096,1.6407617535253969
test,windows_nonoverlap,mus_musculus,mus_musculus:9,373,374,33,54.14513786633809,1.6407617535253967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,374,375,33,54.14513786633809,1.6407617535253967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,375,376,33,51.719153583049774,1.5672470782742356
test,windows_nonoverlap,mus_musculus,mus_musculus:9,376,377,33,51.719153583049774,1.5672470782742356
test,windows_nonoverlap,mus_musculus,mus_musculus:9,377,378,33,51.719153583049774,1.5672470782742356
test,windows_nonoverlap,mus_musculus,mus_musculus:9,378,379,33,59.28898151715596,1.7966358035501806
test,windows_nonoverlap,mus_musculus,mus_musculus:9,379,380,33,59.28898151715596,1.7966358035501806
test,windows_nonoverlap,mus_musculus,mus_musculus:9,380,381,33,59.28898151715597,1.7966358035501808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,381,382,33,59.01979700724284,1.788478697189177
test,windows_nonoverlap,mus_musculus,mus_musculus:9,382,383,33,59.019797007242836,1.7884786971891768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,383,384,33,59.019797007242836,1.7884786971891768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,384,385,33,58.322050889333084,1.7673348754343359
test,windows_nonoverlap,mus_musculus,mus_musculus:9,385,386,33,58.32205088933309,1.767334875434336
test,windows_nonoverlap,mus_musculus,mus_musculus:9,386,387,33,58.32205088933309,1.767334875434336
test,windows_nonoverlap,mus_musculus,mus_musculus:9,387,388,33,57.357230981191,1.7380979085209394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,388,389,33,57.357230981191,1.7380979085209394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,389,390,33,57.357230981190995,1.7380979085209391
test,windows_nonoverlap,mus_musculus,mus_musculus:9,390,391,33,55.85814712444941,1.6926711249833155
test,windows_nonoverlap,mus_musculus,mus_musculus:9,391,392,33,55.85814712444942,1.6926711249833157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,392,393,33,55.85814712444942,1.6926711249833157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,393,394,33,50.026272286971405,1.5159476450597396
test,windows_nonoverlap,mus_musculus,mus_musculus:9,394,395,33,50.02627228697141,1.5159476450597398
test,windows_nonoverlap,mus_musculus,mus_musculus:9,395,396,33,50.02627228697141,1.5159476450597398
test,windows_nonoverlap,mus_musculus,mus_musculus:9,396,397,33,52.85508125027021,1.601669128796067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,397,398,33,52.85508125027021,1.601669128796067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,398,399,33,52.8550812502702,1.6016691287960667
test,windows_nonoverlap,mus_musculus,mus_musculus:9,399,400,33,56.695563991864525,1.7180473936928644
test,windows_nonoverlap,mus_musculus,mus_musculus:9,400,401,33,56.69556399186452,1.7180473936928642
test,windows_nonoverlap,mus_musculus,mus_musculus:9,401,402,33,56.695563991864525,1.7180473936928644
test,windows_nonoverlap,mus_musculus,mus_musculus:9,402,403,33,57.596496502558395,1.7453483788654058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,403,404,33,57.596496502558395,1.7453483788654058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,404,405,33,57.596496502558395,1.7453483788654058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,405,406,33,55.89664922157924,1.693837855199371
test,windows_nonoverlap,mus_musculus,mus_musculus:9,406,407,33,55.89664922157924,1.693837855199371
test,windows_nonoverlap,mus_musculus,mus_musculus:9,407,408,33,55.89664922157923,1.6938378551993707
test,windows_nonoverlap,mus_musculus,mus_musculus:9,408,409,33,55.121003399292626,1.6703334363422009
test,windows_nonoverlap,mus_musculus,mus_musculus:9,409,410,33,55.12100339929263,1.6703334363422009
test,windows_nonoverlap,mus_musculus,mus_musculus:9,410,411,33,55.12100339929263,1.6703334363422009
test,windows_nonoverlap,mus_musculus,mus_musculus:9,411,412,33,53.27089209854603,1.6142694575316978
test,windows_nonoverlap,mus_musculus,mus_musculus:9,412,413,33,53.27089209854603,1.6142694575316978
test,windows_nonoverlap,mus_musculus,mus_musculus:9,413,414,33,53.27089209854603,1.6142694575316978
test,windows_nonoverlap,mus_musculus,mus_musculus:9,414,415,33,56.74580170710882,1.7195697487002672
test,windows_nonoverlap,mus_musculus,mus_musculus:9,415,416,33,56.74580170710882,1.7195697487002672
test,windows_nonoverlap,mus_musculus,mus_musculus:9,416,417,33,56.745801707108825,1.7195697487002675
test,windows_nonoverlap,mus_musculus,mus_musculus:9,417,418,33,51.8919102648894,1.5724821292390727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,418,419,33,51.8919102648894,1.5724821292390727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,419,420,33,51.8919102648894,1.5724821292390727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,420,421,33,56.56042245030403,1.7139521954637584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,421,422,33,56.56042245030403,1.7139521954637584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,422,423,33,56.56042245030403,1.7139521954637584
test,windows_nonoverlap,mus_musculus,mus_musculus:9,423,424,33,54.28990303476652,1.6451485768111065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,424,425,33,54.28990303476652,1.6451485768111065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,425,426,33,54.28990303476652,1.6451485768111065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,426,427,33,52.61915250619252,1.594519772914925
test,windows_nonoverlap,mus_musculus,mus_musculus:9,427,428,33,52.61915250619253,1.594519772914925
test,windows_nonoverlap,mus_musculus,mus_musculus:9,428,429,33,52.61915250619253,1.594519772914925
test,windows_nonoverlap,mus_musculus,mus_musculus:9,429,430,33,48.71535058443745,1.476222744982953
test,windows_nonoverlap,mus_musculus,mus_musculus:9,430,431,33,48.71535058443745,1.476222744982953
test,windows_nonoverlap,mus_musculus,mus_musculus:9,431,432,33,48.71535058443745,1.476222744982953
test,windows_nonoverlap,mus_musculus,mus_musculus:9,432,433,33,47.418985572954014,1.4369389567561823
test,windows_nonoverlap,mus_musculus,mus_musculus:9,433,434,33,47.418985572954014,1.4369389567561823
test,windows_nonoverlap,mus_musculus,mus_musculus:9,434,435,33,47.41898557295402,1.4369389567561826
test,windows_nonoverlap,mus_musculus,mus_musculus:9,435,436,33,50.261702420810856,1.5230818915397228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,436,437,33,50.261702420810856,1.5230818915397228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,437,438,33,50.26170242081086,1.523081891539723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,438,439,33,58.695330365250506,1.7786463747045609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,439,440,33,58.69533036525051,1.7786463747045609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,440,441,33,58.695330365250506,1.7786463747045609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,441,442,33,50.778379286328956,1.5387387662523926
test,windows_nonoverlap,mus_musculus,mus_musculus:9,442,443,33,50.778379286328956,1.5387387662523926
test,windows_nonoverlap,mus_musculus,mus_musculus:9,443,444,33,50.77837928632895,1.5387387662523924
test,windows_nonoverlap,mus_musculus,mus_musculus:9,444,445,33,53.30816192676623,1.6153988462656435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,445,446,33,53.30816192676624,1.6153988462656437
test,windows_nonoverlap,mus_musculus,mus_musculus:9,446,447,33,53.30816192676623,1.6153988462656435
