split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,218,219,1,1.6480533281962078,1.6480533281962078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,219,220,1,1.8050297101338704,1.8050297101338704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,220,221,1,1.8050297101338704,1.8050297101338704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,221,222,1,1.8050297101338704,1.8050297101338704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,222,223,1,2.0086965560913086,2.0086965560913086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,223,224,1,2.0086965560913086,2.0086965560913086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,224,225,1,2.0086965560913086,2.0086965560913086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,225,226,1,2.0136075019836426,2.0136075019836426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,226,227,1,2.0136075019836426,2.0136075019836426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,227,228,1,2.0136075019836426,2.0136075019836426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,228,229,1,1.573168436686198,1.573168436686198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,229,230,1,1.573168436686198,1.573168436686198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,230,231,1,1.573168436686198,1.573168436686198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,231,232,1,2.130431652069092,2.130431652069092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,232,233,1,2.130431652069092,2.130431652069092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,233,234,1,2.130431652069092,2.130431652069092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,234,235,1,1.885832150777181,1.885832150777181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,235,236,1,1.885832150777181,1.885832150777181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,236,237,1,1.885832150777181,1.885832150777181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,237,238,1,1.7860949834187825,1.7860949834187825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,238,239,1,1.7860949834187825,1.7860949834187825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,239,240,1,1.7860949834187825,1.7860949834187825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,240,241,1,1.480725924173991,1.480725924173991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,241,242,1,1.480725924173991,1.480725924173991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,242,243,1,1.480725924173991,1.480725924173991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,243,244,1,1.9362098375956218,1.9362098375956218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,244,245,1,1.9362098375956218,1.9362098375956218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,245,246,1,1.9362098375956218,1.9362098375956218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,246,247,1,1.5588157971700032,1.5588157971700032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,247,248,1,1.5588157971700032,1.5588157971700032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,248,249,1,1.5588157971700032,1.5588157971700032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,249,250,1,1.8045837084452312,1.8045837084452312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,250,251,1,1.8045837084452312,1.8045837084452312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,251,252,1,1.8045837084452312,1.8045837084452312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,252,253,1,2.5554113388061523,2.5554113388061523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,253,254,1,2.5554113388061523,2.5554113388061523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,254,255,1,2.5554113388061523,2.5554113388061523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,255,256,1,2.224295457204183,2.224295457204183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,256,257,1,2.224295457204183,2.224295457204183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,257,258,1,2.224295457204183,2.224295457204183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,258,259,1,1.8430962562561035,1.8430962562561035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,259,260,1,1.8430962562561035,1.8430962562561035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,260,261,1,1.8430962562561035,1.8430962562561035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,261,262,1,1.7602543830871582,1.7602543830871582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,262,263,1,1.7602543830871582,1.7602543830871582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,263,264,1,1.7602543830871582,1.7602543830871582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,264,265,1,2.10073455174764,2.10073455174764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,265,266,1,2.10073455174764,2.10073455174764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,266,267,1,2.10073455174764,2.10073455174764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,267,268,1,3.3964131673177085,3.3964131673177085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,268,269,1,3.3964131673177085,3.3964131673177085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,269,270,1,3.3964131673177085,3.3964131673177085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,270,271,1,1.7309095064798992,1.7309095064798992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,271,272,1,1.7309095064798992,1.7309095064798992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,272,273,1,1.7309095064798992,1.7309095064798992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,273,274,1,1.8389800389607747,1.8389800389607747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,274,275,1,1.8389800389607747,1.8389800389607747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,275,276,1,1.8389800389607747,1.8389800389607747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,276,277,1,2.1355484326680503,2.1355484326680503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,277,278,1,2.1355484326680503,2.1355484326680503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,278,279,1,2.1355484326680503,2.1355484326680503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,279,280,1,1.7701940536499023,1.7701940536499023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,280,281,1,1.7701940536499023,1.7701940536499023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,281,282,1,1.7701940536499023,1.7701940536499023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,282,283,1,1.9820129076639812,1.9820129076639812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,283,284,1,1.9820129076639812,1.9820129076639812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,284,285,1,1.9820129076639812,1.9820129076639812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,285,286,1,1.7873209317525227,1.7873209317525227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,286,287,1,1.7873209317525227,1.7873209317525227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,287,288,1,1.7873209317525227,1.7873209317525227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,288,289,1,2.9806880950927734,2.9806880950927734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,289,290,1,2.9806880950927734,2.9806880950927734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,290,291,1,2.9806880950927734,2.9806880950927734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,291,292,1,1.761940638224284,1.761940638224284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,292,293,1,1.761940638224284,1.761940638224284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,293,294,1,1.761940638224284,1.761940638224284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,294,295,1,2.164025624593099,2.164025624593099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,295,296,1,2.164025624593099,2.164025624593099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,296,297,1,2.164025624593099,2.164025624593099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,297,298,1,1.7649339040120442,1.7649339040120442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,298,299,1,1.7649339040120442,1.7649339040120442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,299,300,1,1.7649339040120442,1.7649339040120442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,300,301,1,1.7508150736490886,1.7508150736490886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,301,302,1,1.7508150736490886,1.7508150736490886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,302,303,1,1.7508150736490886,1.7508150736490886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,303,304,1,2.24544620513916,2.24544620513916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,304,305,1,2.24544620513916,2.24544620513916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,305,306,1,2.24544620513916,2.24544620513916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,306,307,1,1.6928008397420247,1.6928008397420247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,307,308,1,1.6928008397420247,1.6928008397420247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,308,309,1,1.6928008397420247,1.6928008397420247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,309,310,1,2.2028088569641113,2.2028088569641113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,310,311,1,2.2028088569641113,2.2028088569641113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,311,312,1,2.2028088569641113,2.2028088569641113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,312,313,1,1.5218108495076497,1.5218108495076497
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,313,314,1,1.5218108495076497,1.5218108495076497
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,314,315,1,1.5218108495076497,1.5218108495076497
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,315,316,1,2.839179356892904,2.839179356892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,316,317,1,2.839179356892904,2.839179356892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,317,318,1,2.839179356892904,2.839179356892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,318,319,1,2.614894390106201,2.614894390106201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,319,320,1,2.614894390106201,2.614894390106201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,320,321,1,2.614894390106201,2.614894390106201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,321,322,1,1.6135783195495605,1.6135783195495605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,322,323,1,1.6135783195495605,1.6135783195495605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,323,324,1,1.6135783195495605,1.6135783195495605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,324,325,1,2.296345869700114,2.296345869700114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,325,326,1,2.296345869700114,2.296345869700114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,326,327,1,2.296345869700114,2.296345869700114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,327,328,1,1.9855351448059082,1.9855351448059082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,328,329,1,1.9855351448059082,1.9855351448059082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,329,330,1,1.9855351448059082,1.9855351448059082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,330,331,1,1.450395901997884,1.450395901997884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,331,332,1,1.450395901997884,1.450395901997884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,332,333,1,1.450395901997884,1.450395901997884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,333,334,1,2.3928629557291665,2.3928629557291665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,334,335,1,2.3928629557291665,2.3928629557291665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,335,336,1,2.3928629557291665,2.3928629557291665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,336,337,1,1.974767525990804,1.974767525990804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,337,338,1,1.974767525990804,1.974767525990804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,338,339,1,1.974767525990804,1.974767525990804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,339,340,1,2.175535519917806,2.175535519917806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,340,341,1,2.175535519917806,2.175535519917806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,341,342,1,2.175535519917806,2.175535519917806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,342,343,1,1.8402716318766277,1.8402716318766277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,343,344,1,1.8402716318766277,1.8402716318766277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,344,345,1,1.8402716318766277,1.8402716318766277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,345,346,1,1.6657017072041829,1.6657017072041829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,346,347,1,1.6657017072041829,1.6657017072041829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,347,348,1,1.6657017072041829,1.6657017072041829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,348,349,1,1.7357378005981445,1.7357378005981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,349,350,1,1.7357378005981445,1.7357378005981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,350,351,1,1.7357378005981445,1.7357378005981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,351,352,1,2.1873257954915366,2.1873257954915366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,352,353,1,2.1873257954915366,2.1873257954915366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,353,354,1,2.1873257954915366,2.1873257954915366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,354,355,1,2.263529618581136,2.263529618581136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,355,356,1,2.263529618581136,2.263529618581136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,356,357,1,2.263529618581136,2.263529618581136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,357,358,1,2.2559900283813477,2.2559900283813477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,358,359,1,2.2559900283813477,2.2559900283813477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,359,360,1,2.2559900283813477,2.2559900283813477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,360,361,1,2.0087005297342935,2.0087005297342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,361,362,1,2.0087005297342935,2.0087005297342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,362,363,1,2.0087005297342935,2.0087005297342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,363,364,1,2.0458165804545083,2.0458165804545083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,364,365,1,2.0458165804545083,2.0458165804545083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,365,366,1,2.0458165804545083,2.0458165804545083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,366,367,1,1.8200782140096028,1.8200782140096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,367,368,1,1.8200782140096028,1.8200782140096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,368,369,1,1.8200782140096028,1.8200782140096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,369,370,1,2.2112978299458823,2.2112978299458823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,370,371,1,2.2112978299458823,2.2112978299458823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,371,372,1,2.2112978299458823,2.2112978299458823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,372,373,1,2.2137064933776855,2.2137064933776855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,373,374,1,2.2137064933776855,2.2137064933776855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,374,375,1,2.2137064933776855,2.2137064933776855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,375,376,1,1.8670342763264973,1.8670342763264973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,376,377,1,1.8670342763264973,1.8670342763264973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,377,378,1,1.8670342763264973,1.8670342763264973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,378,379,1,1.7349060376485188,1.7349060376485188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,379,380,1,1.7349060376485188,1.7349060376485188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,380,381,1,1.7349060376485188,1.7349060376485188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,381,382,1,1.4627312024434407,1.4627312024434407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,382,383,1,1.4627312024434407,1.4627312024434407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,383,384,1,1.4627312024434407,1.4627312024434407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,384,385,1,2.0144731203715005,2.0144731203715005
