split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,207,208,2,3.8459307352701826,1.9229653676350913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,208,209,2,3.8459307352701826,1.9229653676350913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,209,210,2,3.8459307352701826,1.9229653676350913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,210,211,2,3.295557657877604,1.647778828938802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,211,212,2,3.295557657877604,1.647778828938802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,212,213,2,3.295557657877604,1.647778828938802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,213,214,2,3.7686751683553057,1.8843375841776528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,214,215,2,3.7686751683553057,1.8843375841776528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,215,216,2,3.7686751683553057,1.8843375841776528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,216,217,2,4.369262854258219,2.1846314271291094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,217,218,2,4.369262854258219,2.1846314271291094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,218,219,2,4.369262854258219,2.1846314271291094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,219,220,2,3.8455066680908203,1.9227533340454102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,220,221,2,3.8455066680908203,1.9227533340454102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,221,222,2,3.8455066680908203,1.9227533340454102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,222,223,2,4.361135641733806,2.180567820866903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,223,224,2,4.361135641733806,2.180567820866903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,224,225,2,4.361135641733806,2.180567820866903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,225,226,2,3.631550629933675,1.8157753149668374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,226,227,2,3.631550629933675,1.8157753149668374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,227,228,2,3.631550629933675,1.8157753149668374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,228,229,2,4.620232899983724,2.310116449991862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,229,230,2,4.620232899983724,2.310116449991862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,230,231,2,4.620232899983724,2.310116449991862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,231,232,2,4.637453238169352,2.318726619084676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,232,233,2,4.637453238169352,2.318726619084676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,233,234,2,4.637453238169352,2.318726619084676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,234,235,2,3.7551326751708984,1.8775663375854492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,235,236,2,3.7551326751708984,1.8775663375854492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,236,237,2,3.7551326751708984,1.8775663375854492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,237,238,2,4.67552407582601,2.337762037913005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,238,239,2,4.67552407582601,2.337762037913005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,239,240,2,4.67552407582601,2.337762037913005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,240,241,2,4.187333106994629,2.0936665534973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,241,242,2,4.187333106994629,2.0936665534973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,242,243,2,4.187333106994629,2.0936665534973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,243,244,2,4.35489559173584,2.17744779586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,244,245,2,4.35489559173584,2.17744779586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,245,246,2,4.35489559173584,2.17744779586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,246,247,2,4.05816094080607,2.029080470403035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,247,248,2,4.05816094080607,2.029080470403035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,248,249,2,4.05816094080607,2.029080470403035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,249,250,2,4.311714808146159,2.1558574040730796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,250,251,2,4.311714808146159,2.1558574040730796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,251,252,2,4.311714808146159,2.1558574040730796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,252,253,2,4.270219167073568,2.135109583536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,253,254,2,4.270219167073568,2.135109583536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,254,255,2,4.270219167073568,2.135109583536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,255,256,2,4.310563405354817,2.1552817026774087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,256,257,2,4.310563405354817,2.1552817026774087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,257,258,2,4.310563405354817,2.1552817026774087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,258,259,2,3.8215107917785645,1.9107553958892822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,259,260,2,3.8215107917785645,1.9107553958892822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,260,261,2,3.8215107917785645,1.9107553958892822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,261,262,2,3.8051349322001142,1.9025674661000571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,262,263,2,3.8051349322001142,1.9025674661000571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,263,264,2,3.8051349322001142,1.9025674661000571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,264,265,2,3.7943466504414873,1.8971733252207437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,265,266,2,3.7943466504414873,1.8971733252207437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,266,267,2,3.7943466504414873,1.8971733252207437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,267,268,2,4.167033036549886,2.083516518274943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,268,269,2,4.167033036549886,2.083516518274943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,269,270,2,4.167033036549886,2.083516518274943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,270,271,2,3.886549313863118,1.943274656931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,271,272,2,3.886549313863118,1.943274656931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,272,273,2,3.886549313863118,1.943274656931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,273,274,2,4.1044858296712246,2.0522429148356123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,274,275,2,4.1044858296712246,2.0522429148356123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,275,276,2,4.1044858296712246,2.0522429148356123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,276,277,2,3.5238081614176435,1.7619040807088218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,277,278,2,3.5238081614176435,1.7619040807088218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,278,279,2,3.5238081614176435,1.7619040807088218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,279,280,2,3.6529076894124346,1.8264538447062173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,280,281,2,3.6529076894124346,1.8264538447062173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,281,282,2,3.6529076894124346,1.8264538447062173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,282,283,2,4.568340937296549,2.2841704686482744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,283,284,2,4.568340937296549,2.2841704686482744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,284,285,2,4.568340937296549,2.2841704686482744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,285,286,2,4.197943528493246,2.098971764246623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,286,287,2,4.197943528493246,2.098971764246623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,287,288,2,4.197943528493246,2.098971764246623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,288,289,2,4.852083841959636,2.426041920979818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,289,290,2,4.852083841959636,2.426041920979818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,290,291,2,4.852083841959636,2.426041920979818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,291,292,2,5.227078278859456,2.613539139429728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,292,293,2,5.227078278859456,2.613539139429728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,293,294,2,5.227078278859456,2.613539139429728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,294,295,2,4.5159117380778,2.2579558690389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,295,296,2,4.5159117380778,2.2579558690389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,296,297,2,4.5159117380778,2.2579558690389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,297,298,2,3.64688777923584,1.82344388961792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,298,299,2,3.64688777923584,1.82344388961792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,299,300,2,3.64688777923584,1.82344388961792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,300,301,2,4.409536838531494,2.204768419265747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,301,302,2,4.409536838531494,2.204768419265747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,302,303,2,4.409536838531494,2.204768419265747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,303,304,2,3.8884266217549643,1.9442133108774822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,304,305,2,3.8884266217549643,1.9442133108774822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,305,306,2,3.8884266217549643,1.9442133108774822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,306,307,2,3.3066736857096357,1.6533368428548179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,307,308,2,3.3066736857096357,1.6533368428548179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,308,309,2,3.3066736857096357,1.6533368428548179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,309,310,2,3.72884464263916,1.86442232131958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,310,311,2,3.72884464263916,1.86442232131958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,311,312,2,3.72884464263916,1.86442232131958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,312,313,2,4.056524594624838,2.028262297312419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,313,314,2,4.056524594624838,2.028262297312419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,314,315,2,4.056524594624838,2.028262297312419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,315,316,2,4.0461835861206055,2.0230917930603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,316,317,2,4.0461835861206055,2.0230917930603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,317,318,2,4.0461835861206055,2.0230917930603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,318,319,2,3.5912084579467773,1.7956042289733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,319,320,2,3.5912084579467773,1.7956042289733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,320,321,2,3.5912084579467773,1.7956042289733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,321,322,2,3.9034619331359863,1.9517309665679932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,322,323,2,3.9034619331359863,1.9517309665679932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,323,324,2,3.9034619331359863,1.9517309665679932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,324,325,2,3.484564224878947,1.7422821124394734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,325,326,2,3.484564224878947,1.7422821124394734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,326,327,2,3.484564224878947,1.7422821124394734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,327,328,2,3.3184049924214682,1.6592024962107341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,328,329,2,3.3184049924214682,1.6592024962107341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,329,330,2,3.3184049924214682,1.6592024962107341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,330,331,2,3.3697727521260576,1.6848863760630288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,331,332,2,3.3697727521260576,1.6848863760630288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,332,333,2,3.3697727521260576,1.6848863760630288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,333,334,2,3.6995608011881513,1.8497804005940757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,334,335,2,3.6995608011881513,1.8497804005940757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,335,336,2,3.6995608011881513,1.8497804005940757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,336,337,2,4.598455588022868,2.299227794011434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,337,338,2,4.598455588022868,2.299227794011434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,338,339,2,4.598455588022868,2.299227794011434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,339,340,2,3.7846382459004717,1.8923191229502359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,340,341,2,3.7846382459004717,1.8923191229502359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,341,342,2,3.7846382459004717,1.8923191229502359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,342,343,2,4.038554668426514,2.019277334213257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,343,344,2,4.038554668426514,2.019277334213257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,344,345,2,4.038554668426514,2.019277334213257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,345,346,2,4.084781646728516,2.042390823364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,346,347,2,4.084781646728516,2.042390823364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,347,348,2,4.084781646728516,2.042390823364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,348,349,2,4.166408379872641,2.0832041899363203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,349,350,2,4.166408379872641,2.0832041899363203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,350,351,2,4.166408379872641,2.0832041899363203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,351,352,2,4.018154303232829,2.0090771516164145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,352,353,2,4.018154303232829,2.0090771516164145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,353,354,2,4.018154303232829,2.0090771516164145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,354,355,2,3.842621644337972,1.921310822168986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,355,356,2,3.842621644337972,1.921310822168986
