split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,273,274,33,47.44140790775418,1.4376184214470964
test,windows_nonoverlap,danio_rerio,danio_rerio:13,274,275,33,47.44140790775418,1.4376184214470964
test,windows_nonoverlap,danio_rerio,danio_rerio:13,275,276,33,47.44140790775418,1.4376184214470964
test,windows_nonoverlap,danio_rerio,danio_rerio:13,276,277,33,50.33535549789667,1.5253138029665658
test,windows_nonoverlap,danio_rerio,danio_rerio:13,277,278,33,50.33535549789667,1.5253138029665658
test,windows_nonoverlap,danio_rerio,danio_rerio:13,278,279,33,50.33535549789667,1.5253138029665658
test,windows_nonoverlap,danio_rerio,danio_rerio:13,279,280,33,50.9016939252615,1.5424755734927726
test,windows_nonoverlap,danio_rerio,danio_rerio:13,280,281,33,50.90169392526149,1.5424755734927724
test,windows_nonoverlap,danio_rerio,danio_rerio:13,281,282,33,50.9016939252615,1.5424755734927726
test,windows_nonoverlap,danio_rerio,danio_rerio:13,282,283,33,51.22086439778407,1.5521474059934566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,283,284,33,51.22086439778407,1.5521474059934566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,284,285,33,51.22086439778407,1.5521474059934566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,285,286,33,48.29383360346158,1.4634495031351993
test,windows_nonoverlap,danio_rerio,danio_rerio:13,286,287,33,48.29383360346158,1.4634495031351993
test,windows_nonoverlap,danio_rerio,danio_rerio:13,287,288,33,48.293833603461586,1.4634495031351995
test,windows_nonoverlap,danio_rerio,danio_rerio:13,288,289,33,54.79979369044304,1.6605998088013043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,289,290,33,54.79979369044304,1.6605998088013043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,290,291,33,54.79979369044304,1.6605998088013043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,291,292,33,51.14584722121557,1.5498741582186535
test,windows_nonoverlap,danio_rerio,danio_rerio:13,292,293,33,51.14584722121556,1.5498741582186533
test,windows_nonoverlap,danio_rerio,danio_rerio:13,293,294,33,51.14584722121557,1.5498741582186535
test,windows_nonoverlap,danio_rerio,danio_rerio:13,294,295,33,55.48179930448532,1.6812666455904643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,295,296,33,55.48179930448532,1.6812666455904643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,296,297,33,55.48179930448532,1.6812666455904643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,297,298,33,55.10415186484654,1.6698227837832285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,298,299,33,55.10415186484654,1.6698227837832285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,299,300,33,55.10415186484654,1.6698227837832285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,300,301,33,48.46366332471371,1.4685958583246579
test,windows_nonoverlap,danio_rerio,danio_rerio:13,301,302,33,48.46366332471371,1.4685958583246579
test,windows_nonoverlap,danio_rerio,danio_rerio:13,302,303,33,48.46366332471371,1.4685958583246579
test,windows_nonoverlap,danio_rerio,danio_rerio:13,303,304,33,60.41072510679563,1.8306280335392615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,304,305,33,60.410725106795624,1.8306280335392613
test,windows_nonoverlap,danio_rerio,danio_rerio:13,305,306,33,60.410725106795624,1.8306280335392613
test,windows_nonoverlap,danio_rerio,danio_rerio:13,306,307,33,59.72240457683802,1.809769835661758
test,windows_nonoverlap,danio_rerio,danio_rerio:13,307,308,33,59.72240457683802,1.809769835661758
test,windows_nonoverlap,danio_rerio,danio_rerio:13,308,309,33,59.72240457683802,1.809769835661758
test,windows_nonoverlap,danio_rerio,danio_rerio:13,309,310,33,56.32697184880575,1.7068779348122953
test,windows_nonoverlap,danio_rerio,danio_rerio:13,310,311,33,56.32697184880574,1.706877934812295
test,windows_nonoverlap,danio_rerio,danio_rerio:13,311,312,33,56.32697184880574,1.706877934812295
test,windows_nonoverlap,danio_rerio,danio_rerio:13,312,313,33,56.065909430384636,1.6989669524358981
test,windows_nonoverlap,danio_rerio,danio_rerio:13,313,314,33,56.06590943038464,1.6989669524358983
test,windows_nonoverlap,danio_rerio,danio_rerio:13,314,315,33,56.065909430384636,1.6989669524358981
test,windows_nonoverlap,danio_rerio,danio_rerio:13,315,316,33,61.96899319688479,1.8778482786934785
test,windows_nonoverlap,danio_rerio,danio_rerio:13,316,317,33,61.968993196884796,1.8778482786934787
test,windows_nonoverlap,danio_rerio,danio_rerio:13,317,318,33,61.96899319688479,1.8778482786934785
test,windows_nonoverlap,danio_rerio,danio_rerio:13,318,319,33,56.16593066851298,1.7019978990458478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,319,320,33,56.165930668512985,1.701997899045848
test,windows_nonoverlap,danio_rerio,danio_rerio:13,320,321,33,56.165930668512985,1.701997899045848
test,windows_nonoverlap,danio_rerio,danio_rerio:13,321,322,33,52.0633374924461,1.577676893710488
test,windows_nonoverlap,danio_rerio,danio_rerio:13,322,323,33,52.06333749244611,1.5776768937104881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,323,324,33,52.0633374924461,1.577676893710488
test,windows_nonoverlap,danio_rerio,danio_rerio:13,324,325,33,51.85450427234173,1.5713486143133857
test,windows_nonoverlap,danio_rerio,danio_rerio:13,325,326,33,51.85450427234173,1.5713486143133857
test,windows_nonoverlap,danio_rerio,danio_rerio:13,326,327,33,51.85450427234173,1.5713486143133857
test,windows_nonoverlap,danio_rerio,danio_rerio:13,327,328,33,53.19439101964235,1.6119512430194654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,328,329,33,53.19439101964235,1.6119512430194654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,329,330,33,53.19439101964235,1.6119512430194654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,330,331,33,52.09618281573057,1.57867220653729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,331,332,33,52.09618281573057,1.57867220653729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,332,333,33,52.09618281573057,1.57867220653729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,333,334,33,49.00782843927542,1.4850857102810733
test,windows_nonoverlap,danio_rerio,danio_rerio:13,334,335,33,49.00782843927542,1.4850857102810733
test,windows_nonoverlap,danio_rerio,danio_rerio:13,335,336,33,49.007828439275414,1.485085710281073
test,windows_nonoverlap,danio_rerio,danio_rerio:13,336,337,33,52.5942507237196,1.5937651734460483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,337,338,33,52.5942507237196,1.5937651734460483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,338,339,33,52.5942507237196,1.5937651734460483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,339,340,33,47.47208285580079,1.4385479653272968
test,windows_nonoverlap,danio_rerio,danio_rerio:13,340,341,33,47.47208285580079,1.4385479653272968
test,windows_nonoverlap,danio_rerio,danio_rerio:13,341,342,33,47.47208285580079,1.4385479653272968
test,windows_nonoverlap,danio_rerio,danio_rerio:13,342,343,33,51.096875593066216,1.548390169486855
test,windows_nonoverlap,danio_rerio,danio_rerio:13,343,344,33,51.096875593066216,1.548390169486855
test,windows_nonoverlap,danio_rerio,danio_rerio:13,344,345,33,51.09687559306621,1.5483901694868547
test,windows_nonoverlap,danio_rerio,danio_rerio:13,345,346,33,57.53878008325894,1.7435993964623921
test,windows_nonoverlap,danio_rerio,danio_rerio:13,346,347,33,57.53878008325895,1.7435993964623924
test,windows_nonoverlap,danio_rerio,danio_rerio:13,347,348,33,57.53878008325894,1.7435993964623921
test,windows_nonoverlap,danio_rerio,danio_rerio:13,348,349,33,56.96870985627174,1.7263245410991435
test,windows_nonoverlap,danio_rerio,danio_rerio:13,349,350,33,56.968709856271744,1.7263245410991437
test,windows_nonoverlap,danio_rerio,danio_rerio:13,350,351,33,56.968709856271744,1.7263245410991437
test,windows_nonoverlap,danio_rerio,danio_rerio:13,351,352,33,49.658521801233285,1.5048036909464633
test,windows_nonoverlap,danio_rerio,danio_rerio:13,352,353,33,49.6585218012333,1.5048036909464635
test,windows_nonoverlap,danio_rerio,danio_rerio:13,353,354,33,49.65852180123329,1.5048036909464635
test,windows_nonoverlap,danio_rerio,danio_rerio:13,354,355,33,55.539039167265095,1.683001186886821
test,windows_nonoverlap,danio_rerio,danio_rerio:13,355,356,33,55.539039167265095,1.683001186886821
test,windows_nonoverlap,danio_rerio,danio_rerio:13,356,357,33,55.5390391672651,1.6830011868868213
test,windows_nonoverlap,danio_rerio,danio_rerio:13,357,358,33,52.946818709373474,1.6044490517991963
test,windows_nonoverlap,danio_rerio,danio_rerio:13,358,359,33,52.946818709373474,1.6044490517991963
test,windows_nonoverlap,danio_rerio,danio_rerio:13,359,360,33,52.946818709373474,1.6044490517991963
test,windows_nonoverlap,danio_rerio,danio_rerio:13,360,361,33,56.33940487975876,1.707254693326023
test,windows_nonoverlap,danio_rerio,danio_rerio:13,361,362,33,56.33940487975876,1.707254693326023
test,windows_nonoverlap,danio_rerio,danio_rerio:13,362,363,33,56.33940487975876,1.707254693326023
test,windows_nonoverlap,danio_rerio,danio_rerio:13,363,364,33,51.075323248902954,1.5477370681485745
test,windows_nonoverlap,danio_rerio,danio_rerio:13,364,365,33,51.07532324890296,1.5477370681485745
test,windows_nonoverlap,danio_rerio,danio_rerio:13,365,366,33,51.075323248902954,1.5477370681485745
test,windows_nonoverlap,danio_rerio,danio_rerio:13,366,367,33,55.3615178267161,1.6776217523247303
test,windows_nonoverlap,danio_rerio,danio_rerio:13,367,368,33,55.36151782671611,1.6776217523247305
test,windows_nonoverlap,danio_rerio,danio_rerio:13,368,369,33,55.36151782671611,1.6776217523247305
test,windows_nonoverlap,danio_rerio,danio_rerio:13,369,370,33,51.92036694039901,1.573344452739364
test,windows_nonoverlap,danio_rerio,danio_rerio:13,370,371,33,51.92036694039901,1.573344452739364
test,windows_nonoverlap,danio_rerio,danio_rerio:13,371,372,33,51.92036694039902,1.5733444527393643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,372,373,33,52.70344025890032,1.5970739472394038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,373,374,33,52.70344025890033,1.597073947239404
test,windows_nonoverlap,danio_rerio,danio_rerio:13,374,375,33,52.70344025890032,1.5970739472394038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,375,376,33,53.95914551615715,1.6351256217017318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,376,377,33,53.95914551615715,1.6351256217017318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,377,378,33,53.95914551615715,1.6351256217017318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,378,379,33,56.3145658870538,1.706501996577388
test,windows_nonoverlap,danio_rerio,danio_rerio:13,379,380,33,56.31456588705381,1.7065019965773882
test,windows_nonoverlap,danio_rerio,danio_rerio:13,380,381,33,56.3145658870538,1.706501996577388
test,windows_nonoverlap,danio_rerio,danio_rerio:13,381,382,33,52.39083107560873,1.5876009416851131
test,windows_nonoverlap,danio_rerio,danio_rerio:13,382,383,33,52.39083107560873,1.5876009416851131
test,windows_nonoverlap,danio_rerio,danio_rerio:13,383,384,33,52.39083107560873,1.5876009416851131
test,windows_nonoverlap,danio_rerio,danio_rerio:13,384,385,33,55.150814647475876,1.671236807499269
test,windows_nonoverlap,danio_rerio,danio_rerio:13,385,386,33,55.150814647475876,1.671236807499269
test,windows_nonoverlap,danio_rerio,danio_rerio:13,386,387,33,55.150814647475876,1.671236807499269
test,windows_nonoverlap,danio_rerio,danio_rerio:13,387,388,33,57.14008808632692,1.7315178207977855
test,windows_nonoverlap,danio_rerio,danio_rerio:13,388,389,33,57.14008808632692,1.7315178207977855
test,windows_nonoverlap,danio_rerio,danio_rerio:13,389,390,33,57.14008808632692,1.7315178207977855
test,windows_nonoverlap,danio_rerio,danio_rerio:13,390,391,33,49.86563537021478,1.5110798597034782
test,windows_nonoverlap,danio_rerio,danio_rerio:13,391,392,33,49.86563537021478,1.5110798597034782
test,windows_nonoverlap,danio_rerio,danio_rerio:13,392,393,33,49.865635370214775,1.511079859703478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,393,394,33,49.72530378897984,1.5068273875448437
test,windows_nonoverlap,danio_rerio,danio_rerio:13,394,395,33,49.72530378897984,1.5068273875448437
test,windows_nonoverlap,danio_rerio,danio_rerio:13,395,396,33,49.72530378897985,1.506827387544844
test,windows_nonoverlap,danio_rerio,danio_rerio:13,396,397,33,53.45817485203345,1.6199446924858623
test,windows_nonoverlap,danio_rerio,danio_rerio:13,397,398,33,53.45817485203346,1.6199446924858625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,398,399,33,53.45817485203346,1.6199446924858625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,399,400,33,52.475169668594994,1.5901566566240908
test,windows_nonoverlap,danio_rerio,danio_rerio:13,400,401,33,52.475169668594994,1.5901566566240908
test,windows_nonoverlap,danio_rerio,danio_rerio:13,401,402,33,52.475169668594994,1.5901566566240908
test,windows_nonoverlap,danio_rerio,danio_rerio:13,402,403,33,52.70077781379223,1.596993267084613
test,windows_nonoverlap,danio_rerio,danio_rerio:13,403,404,33,52.70077781379223,1.596993267084613
test,windows_nonoverlap,danio_rerio,danio_rerio:13,404,405,33,52.70077781379223,1.596993267084613
test,windows_nonoverlap,danio_rerio,danio_rerio:13,405,406,33,52.75045112768809,1.5984985190208512
test,windows_nonoverlap,danio_rerio,danio_rerio:13,406,407,33,52.750451127688095,1.5984985190208514
test,windows_nonoverlap,danio_rerio,danio_rerio:13,407,408,33,52.75045112768809,1.5984985190208512
test,windows_nonoverlap,danio_rerio,danio_rerio:13,408,409,33,55.844185526172325,1.6922480462476461
test,windows_nonoverlap,danio_rerio,danio_rerio:13,409,410,33,55.844185526172325,1.6922480462476461
test,windows_nonoverlap,danio_rerio,danio_rerio:13,410,411,33,55.844185526172325,1.6922480462476461
test,windows_nonoverlap,danio_rerio,danio_rerio:13,411,412,33,53.60902495185534,1.62451590763198
test,windows_nonoverlap,danio_rerio,danio_rerio:13,412,413,33,53.609024951855346,1.6245159076319802
test,windows_nonoverlap,danio_rerio,danio_rerio:13,413,414,33,53.609024951855346,1.6245159076319802
test,windows_nonoverlap,danio_rerio,danio_rerio:13,414,415,33,52.13885860145092,1.5799654121651794
test,windows_nonoverlap,danio_rerio,danio_rerio:13,415,416,33,52.13885860145092,1.5799654121651794
test,windows_nonoverlap,danio_rerio,danio_rerio:13,416,417,33,52.13885860145092,1.5799654121651794
test,windows_nonoverlap,danio_rerio,danio_rerio:13,417,418,33,55.93877378106117,1.6951143570018536
test,windows_nonoverlap,danio_rerio,danio_rerio:13,418,419,33,55.93877378106118,1.6951143570018539
test,windows_nonoverlap,danio_rerio,danio_rerio:13,419,420,33,55.93877378106117,1.6951143570018536
test,windows_nonoverlap,danio_rerio,danio_rerio:13,420,421,33,58.332735727230705,1.7676586584009304
test,windows_nonoverlap,danio_rerio,danio_rerio:13,421,422,33,58.33273572723071,1.7676586584009306
test,windows_nonoverlap,danio_rerio,danio_rerio:13,422,423,33,58.332735727230705,1.7676586584009304
test,windows_nonoverlap,danio_rerio,danio_rerio:13,423,424,33,59.06379305447142,1.7898119107415582
test,windows_nonoverlap,danio_rerio,danio_rerio:13,424,425,33,59.06379305447142,1.7898119107415582
test,windows_nonoverlap,danio_rerio,danio_rerio:13,425,426,33,59.06379305447141,1.789811910741558
test,windows_nonoverlap,danio_rerio,danio_rerio:13,426,427,33,57.412001987298325,1.7397576359787372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,427,428,33,57.412001987298325,1.7397576359787372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,428,429,33,57.41200198729833,1.7397576359787372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,429,430,33,52.314086243510246,1.5852753407124318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,430,431,33,52.314086243510246,1.5852753407124318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,431,432,33,52.314086243510246,1.5852753407124318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,432,433,33,54.76988077163696,1.6596933567162715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,433,434,33,54.76988077163696,1.6596933567162715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,434,435,33,54.76988077163696,1.6596933567162715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,435,436,33,52.6892909159263,1.5966451792704939
test,windows_nonoverlap,danio_rerio,danio_rerio:13,436,437,33,52.68929091592629,1.5966451792704937
test,windows_nonoverlap,danio_rerio,danio_rerio:13,437,438,33,52.6892909159263,1.5966451792704939
test,windows_nonoverlap,danio_rerio,danio_rerio:13,438,439,33,54.6450871626536,1.6559117322016244
test,windows_nonoverlap,danio_rerio,danio_rerio:13,439,440,33,54.6450871626536,1.6559117322016244
test,windows_nonoverlap,danio_rerio,danio_rerio:13,440,441,33,54.64508716265361,1.6559117322016246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,441,442,33,52.671815057595566,1.5961156078059262
test,windows_nonoverlap,danio_rerio,danio_rerio:13,442,443,33,52.671815057595566,1.5961156078059262
test,windows_nonoverlap,danio_rerio,danio_rerio:13,443,444,33,52.67181505759557,1.5961156078059264
test,windows_nonoverlap,danio_rerio,danio_rerio:13,444,445,33,58.16797967751821,1.7626660508338852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,445,446,33,58.167979677518204,1.762666050833885
test,windows_nonoverlap,danio_rerio,danio_rerio:13,446,447,33,58.16797967751821,1.7626660508338852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,447,448,33,58.73913586139679,1.779973813981721
test,windows_nonoverlap,danio_rerio,danio_rerio:13,448,449,33,58.73913586139679,1.779973813981721
test,windows_nonoverlap,danio_rerio,danio_rerio:13,449,450,33,58.73913586139679,1.779973813981721
test,windows_nonoverlap,danio_rerio,danio_rerio:13,450,451,33,57.36528240889311,1.738341891178579
test,windows_nonoverlap,danio_rerio,danio_rerio:13,451,452,33,57.36528240889311,1.738341891178579
