split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,220,221,2,4.138302644093832,2.069151322046916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,221,222,2,4.138302644093832,2.069151322046916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,222,223,2,4.1600751876831055,2.0800375938415527
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,223,224,2,4.1600751876831055,2.0800375938415527
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,224,225,2,4.1600751876831055,2.0800375938415527
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,225,226,2,3.898356596628825,1.9491782983144126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,226,227,2,3.898356596628825,1.9491782983144126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,227,228,2,3.898356596628825,1.9491782983144126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,228,229,2,3.9516981442769366,1.9758490721384683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,229,230,2,3.9516981442769366,1.9758490721384683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,230,231,2,3.9516981442769366,1.9758490721384683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,231,232,2,3.611252148946126,1.805626074473063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,232,233,2,3.611252148946126,1.805626074473063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,233,234,2,3.611252148946126,1.805626074473063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,234,235,2,4.946019013722737,2.4730095068613687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,235,236,2,4.946019013722737,2.4730095068613687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,236,237,2,4.946019013722737,2.4730095068613687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,237,238,2,3.822808106740316,1.911404053370158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,238,239,2,3.822808106740316,1.911404053370158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,239,240,2,3.822808106740316,1.911404053370158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,240,241,2,4.5301445325215655,2.2650722662607827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,241,242,2,4.5301445325215655,2.2650722662607827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,242,243,2,4.5301445325215655,2.2650722662607827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,243,244,2,4.1004444758097325,2.0502222379048662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,244,245,2,4.1004444758097325,2.0502222379048662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,245,246,2,4.1004444758097325,2.0502222379048662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,246,247,2,3.935752232869466,1.967876116434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,247,248,2,3.935752232869466,1.967876116434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,248,249,2,3.935752232869466,1.967876116434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,249,250,2,3.6674548784891767,1.8337274392445884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,250,251,2,3.6674548784891767,1.8337274392445884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,251,252,2,3.6674548784891767,1.8337274392445884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,252,253,2,5.393436431884766,2.696718215942383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,253,254,2,5.393436431884766,2.696718215942383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,254,255,2,5.393436431884766,2.696718215942383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,255,256,2,3.775673230489095,1.8878366152445476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,256,257,2,3.775673230489095,1.8878366152445476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,257,258,2,3.775673230489095,1.8878366152445476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,258,259,2,4.080412546793619,2.0402062733968096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,259,260,2,4.080412546793619,2.0402062733968096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,260,261,2,4.080412546793619,2.0402062733968096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,261,262,2,4.127670129140219,2.0638350645701093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,262,263,2,4.127670129140219,2.0638350645701093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,263,264,2,4.127670129140219,2.0638350645701093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,264,265,2,4.001554012298584,2.000777006149292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,265,266,2,4.001554012298584,2.000777006149292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,266,267,2,4.001554012298584,2.000777006149292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,267,268,2,4.0898919105529785,2.0449459552764893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,268,269,2,4.0898919105529785,2.0449459552764893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,269,270,2,4.0898919105529785,2.0449459552764893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,270,271,2,4.532480239868164,2.266240119934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,271,272,2,4.532480239868164,2.266240119934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,272,273,2,4.532480239868164,2.266240119934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,273,274,2,3.851311842600505,1.9256559213002524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,274,275,2,3.851311842600505,1.9256559213002524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,275,276,2,3.851311842600505,1.9256559213002524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,276,277,2,3.550689379374186,1.775344689687093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,277,278,2,3.550689379374186,1.775344689687093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,278,279,2,3.550689379374186,1.775344689687093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,279,280,2,3.9877452850341797,1.9938726425170898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,280,281,2,3.9877452850341797,1.9938726425170898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,281,282,2,3.9877452850341797,1.9938726425170898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,282,283,2,4.009489059448242,2.004744529724121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,283,284,2,4.009489059448242,2.004744529724121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,284,285,2,4.009489059448242,2.004744529724121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,285,286,2,3.6545451482137046,1.8272725741068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,286,287,2,3.6545451482137046,1.8272725741068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,287,288,2,3.6545451482137046,1.8272725741068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,288,289,2,4.3722058931986485,2.1861029465993242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,289,290,2,4.3722058931986485,2.1861029465993242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,290,291,2,4.3722058931986485,2.1861029465993242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,291,292,2,4.033495903015137,2.0167479515075684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,292,293,2,4.033495903015137,2.0167479515075684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,293,294,2,4.033495903015137,2.0167479515075684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,294,295,2,3.885151068369548,1.942575534184774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,295,296,2,3.885151068369548,1.942575534184774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,296,297,2,3.885151068369548,1.942575534184774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,297,298,2,4.0142364501953125,2.0071182250976562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,298,299,2,4.0142364501953125,2.0071182250976562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,299,300,2,4.0142364501953125,2.0071182250976562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,300,301,2,4.213438034057617,2.1067190170288086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,301,302,2,4.213438034057617,2.1067190170288086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,302,303,2,4.213438034057617,2.1067190170288086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,303,304,2,3.8905224800109863,1.9452612400054932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,304,305,2,3.8905224800109863,1.9452612400054932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,305,306,2,3.8905224800109863,1.9452612400054932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,306,307,2,4.568533261617024,2.284266630808512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,307,308,2,4.568533261617024,2.284266630808512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,308,309,2,4.568533261617024,2.284266630808512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,309,310,2,3.965330282847087,1.9826651414235434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,310,311,2,3.965330282847087,1.9826651414235434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,311,312,2,3.965330282847087,1.9826651414235434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,312,313,2,3.6457033157348633,1.8228516578674316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,313,314,2,3.6457033157348633,1.8228516578674316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,314,315,2,3.6457033157348633,1.8228516578674316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,315,316,2,4.09501838684082,2.04750919342041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,316,317,2,4.09501838684082,2.04750919342041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,317,318,2,4.09501838684082,2.04750919342041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,318,319,2,3.7138182322184248,1.8569091161092124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,319,320,2,3.7138182322184248,1.8569091161092124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,320,321,2,3.7138182322184248,1.8569091161092124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,321,322,2,3.3025282224019366,1.6512641112009683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,322,323,2,3.3025282224019366,1.6512641112009683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,323,324,2,3.3025282224019366,1.6512641112009683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,324,325,2,4.0352582931518555,2.0176291465759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,325,326,2,4.0352582931518555,2.0176291465759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,326,327,2,4.0352582931518555,2.0176291465759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,327,328,2,3.823505242665609,1.9117526213328044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,328,329,2,3.823505242665609,1.9117526213328044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,329,330,2,3.823505242665609,1.9117526213328044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,330,331,2,3.693159421284993,1.8465797106424966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,331,332,2,3.693159421284993,1.8465797106424966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,332,333,2,3.693159421284993,1.8465797106424966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,333,334,2,4.131345748901367,2.0656728744506836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,334,335,2,4.131345748901367,2.0656728744506836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,335,336,2,4.131345748901367,2.0656728744506836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,336,337,2,4.150615215301514,2.075307607650757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,337,338,2,4.150615215301514,2.075307607650757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,338,339,2,4.150615215301514,2.075307607650757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,339,340,2,3.9690826733907065,1.9845413366953533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,340,341,2,3.9690826733907065,1.9845413366953533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,341,342,2,3.9690826733907065,1.9845413366953533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,342,343,2,3.905854384104411,1.9529271920522056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,343,344,2,3.905854384104411,1.9529271920522056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,344,345,2,3.905854384104411,1.9529271920522056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,345,346,2,3.932300249735514,1.966150124867757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,346,347,2,3.932300249735514,1.966150124867757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,347,348,2,3.932300249735514,1.966150124867757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,348,349,2,3.796261151631673,1.8981305758158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,349,350,2,3.796261151631673,1.8981305758158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,350,351,2,3.796261151631673,1.8981305758158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,351,352,2,5.257586797078451,2.6287933985392256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,352,353,2,5.257586797078451,2.6287933985392256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,353,354,2,5.257586797078451,2.6287933985392256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,354,355,2,4.151306947072348,2.075653473536174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,355,356,2,4.151306947072348,2.075653473536174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,356,357,2,4.151306947072348,2.075653473536174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,357,358,2,3.8486828804016113,1.9243414402008057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,358,359,2,3.8486828804016113,1.9243414402008057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,359,360,2,3.8486828804016113,1.9243414402008057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,360,361,2,4.464690685272217,2.2323453426361084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,361,362,2,4.464690685272217,2.2323453426361084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,362,363,2,4.464690685272217,2.2323453426361084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,363,364,2,3.931727886199951,1.9658639430999756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,364,365,2,3.931727886199951,1.9658639430999756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,365,366,2,3.931727886199951,1.9658639430999756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,366,367,2,3.6350795427958174,1.8175397713979087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,367,368,2,3.6350795427958174,1.8175397713979087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,368,369,2,3.6350795427958174,1.8175397713979087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,369,370,2,3.452717622121175,1.7263588110605874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,370,371,2,3.452717622121175,1.7263588110605874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,371,372,2,3.452717622121175,1.7263588110605874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,372,373,2,3.6981399854024253,1.8490699927012126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,373,374,2,3.6981399854024253,1.8490699927012126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,374,375,2,3.6981399854024253,1.8490699927012126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,375,376,2,3.511104901631673,1.7555524508158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,376,377,2,3.511104901631673,1.7555524508158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,377,378,2,3.511104901631673,1.7555524508158364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,378,379,2,3.8882412910461426,1.9441206455230713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,379,380,2,3.8882412910461426,1.9441206455230713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,380,381,2,3.8882412910461426,1.9441206455230713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,381,382,2,3.4332836469014483,1.7166418234507241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,382,383,2,3.4332836469014483,1.7166418234507241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,383,384,2,3.4332836469014483,1.7166418234507241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,384,385,2,4.149737358093262,2.074868679046631
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,385,386,2,4.149737358093262,2.074868679046631
