split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,273,274,33,59.50741789738338,1.8032550877994962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,274,275,33,59.50741789738338,1.8032550877994962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,275,276,33,59.50741789738337,1.803255087799496
test,windows_nonoverlap,mus_musculus,mus_musculus:16,276,277,33,54.849891702334084,1.66211793037376
test,windows_nonoverlap,mus_musculus,mus_musculus:16,277,278,33,54.849891702334084,1.66211793037376
test,windows_nonoverlap,mus_musculus,mus_musculus:16,278,279,33,54.84989170233409,1.6621179303737603
test,windows_nonoverlap,mus_musculus,mus_musculus:16,279,280,33,59.23919634024302,1.795127161825546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,280,281,33,59.23919634024302,1.795127161825546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,281,282,33,59.23919634024302,1.795127161825546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,282,283,33,60.254952659209565,1.8259076563396839
test,windows_nonoverlap,mus_musculus,mus_musculus:16,283,284,33,60.254952659209565,1.8259076563396839
test,windows_nonoverlap,mus_musculus,mus_musculus:16,284,285,33,60.25495265920957,1.8259076563396839
test,windows_nonoverlap,mus_musculus,mus_musculus:16,285,286,33,59.983218992749855,1.8176733028106016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,286,287,33,59.98321899274985,1.8176733028106014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,287,288,33,59.983218992749855,1.8176733028106016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,288,289,33,59.03456819802523,1.7889263090310674
test,windows_nonoverlap,mus_musculus,mus_musculus:16,289,290,33,59.03456819802523,1.7889263090310674
test,windows_nonoverlap,mus_musculus,mus_musculus:16,290,291,33,59.03456819802523,1.7889263090310674
test,windows_nonoverlap,mus_musculus,mus_musculus:16,291,292,33,58.129111905892685,1.7614882395725056
test,windows_nonoverlap,mus_musculus,mus_musculus:16,292,293,33,58.129111905892685,1.7614882395725056
test,windows_nonoverlap,mus_musculus,mus_musculus:16,293,294,33,58.12911190589269,1.7614882395725058
test,windows_nonoverlap,mus_musculus,mus_musculus:16,294,295,33,60.02854530016581,1.8190468272777518
test,windows_nonoverlap,mus_musculus,mus_musculus:16,295,296,33,60.02854530016582,1.819046827277752
test,windows_nonoverlap,mus_musculus,mus_musculus:16,296,297,33,60.02854530016581,1.8190468272777518
test,windows_nonoverlap,mus_musculus,mus_musculus:16,297,298,33,60.13203422228495,1.8221828552207562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,298,299,33,60.13203422228496,1.8221828552207562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,299,300,33,60.13203422228495,1.8221828552207562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,300,301,33,60.76981437206268,1.8415095264261419
test,windows_nonoverlap,mus_musculus,mus_musculus:16,301,302,33,60.76981437206268,1.8415095264261419
test,windows_nonoverlap,mus_musculus,mus_musculus:16,302,303,33,60.76981437206268,1.8415095264261419
test,windows_nonoverlap,mus_musculus,mus_musculus:16,303,304,33,58.65521192550659,1.7774306644092908
test,windows_nonoverlap,mus_musculus,mus_musculus:16,304,305,33,58.65521192550659,1.7774306644092908
test,windows_nonoverlap,mus_musculus,mus_musculus:16,305,306,33,58.65521192550659,1.7774306644092908
test,windows_nonoverlap,mus_musculus,mus_musculus:16,306,307,33,57.45450439055761,1.741045587592655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,307,308,33,57.4545043905576,1.7410455875926547
test,windows_nonoverlap,mus_musculus,mus_musculus:16,308,309,33,57.45450439055761,1.741045587592655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,309,310,33,59.22510342796643,1.7947001038777706
test,windows_nonoverlap,mus_musculus,mus_musculus:16,310,311,33,59.22510342796643,1.7947001038777706
test,windows_nonoverlap,mus_musculus,mus_musculus:16,311,312,33,59.22510342796643,1.7947001038777706
test,windows_nonoverlap,mus_musculus,mus_musculus:16,312,313,33,57.552139600118,1.744004230306606
test,windows_nonoverlap,mus_musculus,mus_musculus:16,313,314,33,57.552139600118,1.744004230306606
test,windows_nonoverlap,mus_musculus,mus_musculus:16,314,315,33,57.552139600118,1.744004230306606
test,windows_nonoverlap,mus_musculus,mus_musculus:16,315,316,33,57.22608567277591,1.7341238082659367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,316,317,33,57.2260856727759,1.7341238082659365
test,windows_nonoverlap,mus_musculus,mus_musculus:16,317,318,33,57.22608567277591,1.7341238082659367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,318,319,33,57.79406654834747,1.7513353499499233
test,windows_nonoverlap,mus_musculus,mus_musculus:16,319,320,33,57.79406654834747,1.7513353499499233
test,windows_nonoverlap,mus_musculus,mus_musculus:16,320,321,33,57.79406654834747,1.7513353499499233
test,windows_nonoverlap,mus_musculus,mus_musculus:16,321,322,33,59.22730929156144,1.7947669482291346
test,windows_nonoverlap,mus_musculus,mus_musculus:16,322,323,33,59.22730929156144,1.7947669482291346
test,windows_nonoverlap,mus_musculus,mus_musculus:16,323,324,33,59.22730929156144,1.7947669482291346
test,windows_nonoverlap,mus_musculus,mus_musculus:16,324,325,33,58.63952855269114,1.7769554106876102
test,windows_nonoverlap,mus_musculus,mus_musculus:16,325,326,33,58.63952855269115,1.7769554106876104
test,windows_nonoverlap,mus_musculus,mus_musculus:16,326,327,33,58.63952855269115,1.7769554106876104
test,windows_nonoverlap,mus_musculus,mus_musculus:16,327,328,33,58.979321241378784,1.7872521588296602
test,windows_nonoverlap,mus_musculus,mus_musculus:16,328,329,33,58.97932124137879,1.7872521588296604
test,windows_nonoverlap,mus_musculus,mus_musculus:16,329,330,33,58.979321241378784,1.7872521588296602
test,windows_nonoverlap,mus_musculus,mus_musculus:16,330,331,33,59.223014513651535,1.794636803443986
test,windows_nonoverlap,mus_musculus,mus_musculus:16,331,332,33,59.223014513651535,1.794636803443986
test,windows_nonoverlap,mus_musculus,mus_musculus:16,332,333,33,59.22301451365153,1.7946368034439857
test,windows_nonoverlap,mus_musculus,mus_musculus:16,333,334,33,62.71578352650006,1.9004782886818201
test,windows_nonoverlap,mus_musculus,mus_musculus:16,334,335,33,62.71578352650007,1.9004782886818203
test,windows_nonoverlap,mus_musculus,mus_musculus:16,335,336,33,62.71578352650007,1.9004782886818203
test,windows_nonoverlap,mus_musculus,mus_musculus:16,336,337,33,56.43363826473554,1.7101102504465315
test,windows_nonoverlap,mus_musculus,mus_musculus:16,337,338,33,56.43363826473554,1.7101102504465315
test,windows_nonoverlap,mus_musculus,mus_musculus:16,338,339,33,56.43363826473555,1.7101102504465318
test,windows_nonoverlap,mus_musculus,mus_musculus:16,339,340,33,58.82832225163778,1.7826764318678114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,340,341,33,58.82832225163778,1.7826764318678114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,341,342,33,58.82832225163777,1.7826764318678112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,342,343,33,58.92558944225311,1.7856239224925186
test,windows_nonoverlap,mus_musculus,mus_musculus:16,343,344,33,58.92558944225311,1.7856239224925186
test,windows_nonoverlap,mus_musculus,mus_musculus:16,344,345,33,58.92558944225312,1.7856239224925188
test,windows_nonoverlap,mus_musculus,mus_musculus:16,345,346,33,58.04913729429245,1.7590647664937107
test,windows_nonoverlap,mus_musculus,mus_musculus:16,346,347,33,58.04913729429245,1.7590647664937107
test,windows_nonoverlap,mus_musculus,mus_musculus:16,347,348,33,58.04913729429245,1.7590647664937107
test,windows_nonoverlap,mus_musculus,mus_musculus:16,348,349,33,59.78737860918045,1.811738745732741
test,windows_nonoverlap,mus_musculus,mus_musculus:16,349,350,33,59.78737860918045,1.811738745732741
test,windows_nonoverlap,mus_musculus,mus_musculus:16,350,351,33,59.78737860918044,1.8117387457327407
test,windows_nonoverlap,mus_musculus,mus_musculus:16,351,352,33,60.93529111146927,1.8465239730748264
test,windows_nonoverlap,mus_musculus,mus_musculus:16,352,353,33,60.93529111146927,1.8465239730748264
test,windows_nonoverlap,mus_musculus,mus_musculus:16,353,354,33,60.93529111146927,1.8465239730748264
test,windows_nonoverlap,mus_musculus,mus_musculus:16,354,355,33,59.89107194542885,1.8148809680432985
test,windows_nonoverlap,mus_musculus,mus_musculus:16,355,356,33,59.89107194542885,1.8148809680432985
test,windows_nonoverlap,mus_musculus,mus_musculus:16,356,357,33,59.89107194542884,1.8148809680432982
test,windows_nonoverlap,mus_musculus,mus_musculus:16,357,358,33,58.840764681498214,1.7830534751969156
test,windows_nonoverlap,mus_musculus,mus_musculus:16,358,359,33,58.840764681498214,1.7830534751969156
test,windows_nonoverlap,mus_musculus,mus_musculus:16,359,360,33,58.84076468149821,1.7830534751969154
test,windows_nonoverlap,mus_musculus,mus_musculus:16,360,361,33,59.56923136115074,1.805128223065174
test,windows_nonoverlap,mus_musculus,mus_musculus:16,361,362,33,59.56923136115074,1.805128223065174
test,windows_nonoverlap,mus_musculus,mus_musculus:16,362,363,33,59.56923136115075,1.8051282230651742
test,windows_nonoverlap,mus_musculus,mus_musculus:16,363,364,33,60.39294984936715,1.830089389374762
test,windows_nonoverlap,mus_musculus,mus_musculus:16,364,365,33,60.39294984936714,1.8300893893747618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,365,366,33,60.39294984936714,1.8300893893747618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,366,367,33,59.00204161802928,1.7879406550917964
test,windows_nonoverlap,mus_musculus,mus_musculus:16,367,368,33,59.002041618029274,1.7879406550917962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,368,369,33,59.00204161802928,1.7879406550917964
test,windows_nonoverlap,mus_musculus,mus_musculus:16,369,370,33,58.67231478293736,1.7779489328162836
test,windows_nonoverlap,mus_musculus,mus_musculus:16,370,371,33,58.67231478293736,1.7779489328162836
test,windows_nonoverlap,mus_musculus,mus_musculus:16,371,372,33,58.67231478293736,1.7779489328162836
test,windows_nonoverlap,mus_musculus,mus_musculus:16,372,373,33,60.63281059265137,1.8373578967470112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,373,374,33,60.63281059265137,1.8373578967470112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,374,375,33,60.63281059265137,1.8373578967470112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,375,376,33,58.006230582793556,1.7577645631149563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,376,377,33,58.00623058279356,1.7577645631149565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,377,378,33,58.006230582793556,1.7577645631149563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,378,379,33,57.071218729019165,1.7294308705763384
test,windows_nonoverlap,mus_musculus,mus_musculus:16,379,380,33,57.071218729019165,1.7294308705763384
test,windows_nonoverlap,mus_musculus,mus_musculus:16,380,381,33,57.071218729019165,1.7294308705763384
test,windows_nonoverlap,mus_musculus,mus_musculus:16,381,382,33,58.7222406466802,1.779461837778188
test,windows_nonoverlap,mus_musculus,mus_musculus:16,382,383,33,58.72224064668019,1.7794618377781877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,383,384,33,58.72224064668019,1.7794618377781877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,384,385,33,59.28241178393363,1.7964367207252616
test,windows_nonoverlap,mus_musculus,mus_musculus:16,385,386,33,59.28241178393364,1.7964367207252618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,386,387,33,59.28241178393364,1.7964367207252618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,387,388,33,58.06872638563315,1.7596583753222166
test,windows_nonoverlap,mus_musculus,mus_musculus:16,388,389,33,58.06872638563315,1.7596583753222166
test,windows_nonoverlap,mus_musculus,mus_musculus:16,389,390,33,58.06872638563315,1.7596583753222166
test,windows_nonoverlap,mus_musculus,mus_musculus:16,390,391,33,57.370547945300736,1.738501452887901
test,windows_nonoverlap,mus_musculus,mus_musculus:16,391,392,33,57.370547945300736,1.738501452887901
test,windows_nonoverlap,mus_musculus,mus_musculus:16,392,393,33,57.370547945300736,1.738501452887901
test,windows_nonoverlap,mus_musculus,mus_musculus:16,393,394,33,62.111433585484825,1.8821646541056007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,394,395,33,62.11143358548482,1.8821646541056005
test,windows_nonoverlap,mus_musculus,mus_musculus:16,395,396,33,62.11143358548482,1.8821646541056005
test,windows_nonoverlap,mus_musculus,mus_musculus:16,396,397,33,58.593169152736664,1.7755505803859595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,397,398,33,58.593169152736664,1.7755505803859595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,398,399,33,58.593169152736664,1.7755505803859595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,399,400,33,56.45842627684276,1.7108614023285684
test,windows_nonoverlap,mus_musculus,mus_musculus:16,400,401,33,56.45842627684276,1.7108614023285684
test,windows_nonoverlap,mus_musculus,mus_musculus:16,401,402,33,56.45842627684276,1.7108614023285684
test,windows_nonoverlap,mus_musculus,mus_musculus:16,402,403,33,59.12913410862287,1.7917919426855415
test,windows_nonoverlap,mus_musculus,mus_musculus:16,403,404,33,59.129134108622864,1.7917919426855413
test,windows_nonoverlap,mus_musculus,mus_musculus:16,404,405,33,59.129134108622864,1.7917919426855413
test,windows_nonoverlap,mus_musculus,mus_musculus:16,405,406,33,59.958546221256256,1.8169256430683713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,406,407,33,59.958546221256256,1.8169256430683713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,407,408,33,59.958546221256256,1.8169256430683713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,408,409,33,55.68880760669708,1.6875396244453662
test,windows_nonoverlap,mus_musculus,mus_musculus:16,409,410,33,55.688807606697075,1.687539624445366
test,windows_nonoverlap,mus_musculus,mus_musculus:16,410,411,33,55.68880760669708,1.6875396244453662
test,windows_nonoverlap,mus_musculus,mus_musculus:16,411,412,33,57.346495707829796,1.7377725972069635
test,windows_nonoverlap,mus_musculus,mus_musculus:16,412,413,33,57.346495707829796,1.7377725972069635
test,windows_nonoverlap,mus_musculus,mus_musculus:16,413,414,33,57.34649570782979,1.7377725972069633
test,windows_nonoverlap,mus_musculus,mus_musculus:16,414,415,33,57.35299346844355,1.737969499043744
test,windows_nonoverlap,mus_musculus,mus_musculus:16,415,416,33,57.35299346844356,1.7379694990437442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,416,417,33,57.35299346844355,1.737969499043744
test,windows_nonoverlap,mus_musculus,mus_musculus:16,417,418,33,56.27363920211792,1.7052617940035733
test,windows_nonoverlap,mus_musculus,mus_musculus:16,418,419,33,56.27363920211792,1.7052617940035733
test,windows_nonoverlap,mus_musculus,mus_musculus:16,419,420,33,56.27363920211792,1.7052617940035733
test,windows_nonoverlap,mus_musculus,mus_musculus:16,420,421,33,59.02558481693268,1.7886540853615962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,421,422,33,59.02558481693268,1.7886540853615962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,422,423,33,59.02558481693268,1.7886540853615962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,423,424,33,57.24740456541379,1.7347698353155694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,424,425,33,57.24740456541379,1.7347698353155694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,425,426,33,57.24740456541379,1.7347698353155694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,426,427,33,59.56776519616445,1.8050837938231652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,427,428,33,59.56776519616445,1.8050837938231652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,428,429,33,59.56776519616445,1.8050837938231652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,429,430,33,56.4624165892601,1.7109823208866697
test,windows_nonoverlap,mus_musculus,mus_musculus:16,430,431,33,56.4624165892601,1.7109823208866697
test,windows_nonoverlap,mus_musculus,mus_musculus:16,431,432,33,56.462416589260094,1.7109823208866695
test,windows_nonoverlap,mus_musculus,mus_musculus:16,432,433,33,56.99571932603915,1.7271430098799743
test,windows_nonoverlap,mus_musculus,mus_musculus:16,433,434,33,56.99571932603916,1.7271430098799745
test,windows_nonoverlap,mus_musculus,mus_musculus:16,434,435,33,56.99571932603916,1.7271430098799745
test,windows_nonoverlap,mus_musculus,mus_musculus:16,435,436,33,57.06066341201465,1.7291110124852924
test,windows_nonoverlap,mus_musculus,mus_musculus:16,436,437,33,57.06066341201465,1.7291110124852924
test,windows_nonoverlap,mus_musculus,mus_musculus:16,437,438,33,57.06066341201464,1.7291110124852922
test,windows_nonoverlap,mus_musculus,mus_musculus:16,438,439,33,59.68725118786097,1.8087045814503324
test,windows_nonoverlap,mus_musculus,mus_musculus:16,439,440,33,59.687251187860966,1.8087045814503322
test,windows_nonoverlap,mus_musculus,mus_musculus:16,440,441,33,59.687251187860966,1.8087045814503322
test,windows_nonoverlap,mus_musculus,mus_musculus:16,441,442,33,57.40561258792877,1.7395640178160234
test,windows_nonoverlap,mus_musculus,mus_musculus:16,442,443,33,57.40561258792877,1.7395640178160234
