split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,274,275,33,52.427388439575836,1.5887087405932072
test,windows_nonoverlap,danio_rerio,danio_rerio:17,275,276,33,52.427388439575836,1.5887087405932072
test,windows_nonoverlap,danio_rerio,danio_rerio:17,276,277,33,51.79353755712509,1.5695011380946997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,277,278,33,51.79353755712509,1.5695011380946997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,278,279,33,51.79353755712509,1.5695011380946997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,279,280,33,51.21186451613903,1.5518746823072433
test,windows_nonoverlap,danio_rerio,danio_rerio:17,280,281,33,51.21186451613903,1.5518746823072433
test,windows_nonoverlap,danio_rerio,danio_rerio:17,281,282,33,51.21186451613903,1.5518746823072433
test,windows_nonoverlap,danio_rerio,danio_rerio:17,282,283,33,55.335986783107124,1.6768480843365796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,283,284,33,55.335986783107124,1.6768480843365796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,284,285,33,55.335986783107124,1.6768480843365796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,285,286,33,46.742551212664694,1.416440945838324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,286,287,33,46.742551212664694,1.416440945838324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,287,288,33,46.742551212664694,1.416440945838324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,288,289,33,59.822973106832556,1.8128173668737138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,289,290,33,59.822973106832556,1.8128173668737138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,290,291,33,59.822973106832556,1.8128173668737138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,291,292,33,50.99485006493827,1.545298486816311
test,windows_nonoverlap,danio_rerio,danio_rerio:17,292,293,33,50.99485006493827,1.545298486816311
test,windows_nonoverlap,danio_rerio,danio_rerio:17,293,294,33,50.99485006493827,1.545298486816311
test,windows_nonoverlap,danio_rerio,danio_rerio:17,294,295,33,49.48953784101953,1.49968296487938
test,windows_nonoverlap,danio_rerio,danio_rerio:17,295,296,33,49.48953784101953,1.49968296487938
test,windows_nonoverlap,danio_rerio,danio_rerio:17,296,297,33,49.48953784101953,1.49968296487938
test,windows_nonoverlap,danio_rerio,danio_rerio:17,297,298,33,45.65949446087082,1.3836210442688126
test,windows_nonoverlap,danio_rerio,danio_rerio:17,298,299,33,45.659494460870825,1.3836210442688128
test,windows_nonoverlap,danio_rerio,danio_rerio:17,299,300,33,45.65949446087082,1.3836210442688126
test,windows_nonoverlap,danio_rerio,danio_rerio:17,300,301,33,49.84084063551078,1.5103285041063872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,301,302,33,49.84084063551079,1.5103285041063874
test,windows_nonoverlap,danio_rerio,danio_rerio:17,302,303,33,49.84084063551079,1.5103285041063874
test,windows_nonoverlap,danio_rerio,danio_rerio:17,303,304,33,47.452893478795886,1.4379664690544207
test,windows_nonoverlap,danio_rerio,danio_rerio:17,304,305,33,47.45289347879588,1.4379664690544205
test,windows_nonoverlap,danio_rerio,danio_rerio:17,305,306,33,47.452893478795886,1.4379664690544207
test,windows_nonoverlap,danio_rerio,danio_rerio:17,306,307,33,47.139047061636425,1.4284559715647402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,307,308,33,47.139047061636425,1.4284559715647402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,308,309,33,47.13904706163642,1.42845597156474
test,windows_nonoverlap,danio_rerio,danio_rerio:17,309,310,33,49.50223440746777,1.500067709317205
test,windows_nonoverlap,danio_rerio,danio_rerio:17,310,311,33,49.50223440746777,1.500067709317205
test,windows_nonoverlap,danio_rerio,danio_rerio:17,311,312,33,49.50223440746777,1.500067709317205
test,windows_nonoverlap,danio_rerio,danio_rerio:17,312,313,33,47.45483781156751,1.4380253882293184
test,windows_nonoverlap,danio_rerio,danio_rerio:17,313,314,33,47.45483781156751,1.4380253882293184
test,windows_nonoverlap,danio_rerio,danio_rerio:17,314,315,33,47.45483781156751,1.4380253882293184
test,windows_nonoverlap,danio_rerio,danio_rerio:17,315,316,33,46.48795991833321,1.4087260581313095
test,windows_nonoverlap,danio_rerio,danio_rerio:17,316,317,33,46.48795991833322,1.4087260581313097
test,windows_nonoverlap,danio_rerio,danio_rerio:17,317,318,33,46.48795991833322,1.4087260581313097
test,windows_nonoverlap,danio_rerio,danio_rerio:17,318,319,33,51.47930250929979,1.5599788639181755
test,windows_nonoverlap,danio_rerio,danio_rerio:17,319,320,33,51.479302509299785,1.5599788639181753
test,windows_nonoverlap,danio_rerio,danio_rerio:17,320,321,33,51.479302509299785,1.5599788639181753
test,windows_nonoverlap,danio_rerio,danio_rerio:17,321,322,33,52.13537315356856,1.5798597925323805
test,windows_nonoverlap,danio_rerio,danio_rerio:17,322,323,33,52.13537315356855,1.5798597925323803
test,windows_nonoverlap,danio_rerio,danio_rerio:17,323,324,33,52.13537315356856,1.5798597925323805
test,windows_nonoverlap,danio_rerio,danio_rerio:17,324,325,33,44.427285792926945,1.3462813876644528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,325,326,33,44.427285792926945,1.3462813876644528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,326,327,33,44.427285792926945,1.3462813876644528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,327,328,33,50.139751787879504,1.5193864178145304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,328,329,33,50.139751787879504,1.5193864178145304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,329,330,33,50.139751787879504,1.5193864178145304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,330,331,33,45.09681325793888,1.3665700987254206
test,windows_nonoverlap,danio_rerio,danio_rerio:17,331,332,33,45.09681325793888,1.3665700987254206
test,windows_nonoverlap,danio_rerio,danio_rerio:17,332,333,33,45.09681325793888,1.3665700987254206
test,windows_nonoverlap,danio_rerio,danio_rerio:17,333,334,33,43.91462009299236,1.330746063424011
test,windows_nonoverlap,danio_rerio,danio_rerio:17,334,335,33,43.91462009299236,1.330746063424011
test,windows_nonoverlap,danio_rerio,danio_rerio:17,335,336,33,43.914620092992365,1.3307460634240111
test,windows_nonoverlap,danio_rerio,danio_rerio:17,336,337,33,46.70285756342734,1.4152381079826466
test,windows_nonoverlap,danio_rerio,danio_rerio:17,337,338,33,46.702857563427344,1.4152381079826468
test,windows_nonoverlap,danio_rerio,danio_rerio:17,338,339,33,46.702857563427344,1.4152381079826468
test,windows_nonoverlap,danio_rerio,danio_rerio:17,339,340,33,48.672794162606195,1.474933156442612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,340,341,33,48.672794162606195,1.474933156442612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,341,342,33,48.6727941626062,1.4749331564426122
test,windows_nonoverlap,danio_rerio,danio_rerio:17,342,343,33,49.25792201266934,1.4926643034142224
test,windows_nonoverlap,danio_rerio,danio_rerio:17,343,344,33,49.25792201266935,1.4926643034142226
test,windows_nonoverlap,danio_rerio,danio_rerio:17,344,345,33,49.25792201266934,1.4926643034142224
test,windows_nonoverlap,danio_rerio,danio_rerio:17,345,346,33,46.09545814082958,1.3968320648736237
test,windows_nonoverlap,danio_rerio,danio_rerio:17,346,347,33,46.09545814082958,1.3968320648736237
test,windows_nonoverlap,danio_rerio,danio_rerio:17,347,348,33,46.09545814082958,1.3968320648736237
test,windows_nonoverlap,danio_rerio,danio_rerio:17,348,349,33,46.430864722002305,1.4069959006667365
test,windows_nonoverlap,danio_rerio,danio_rerio:17,349,350,33,46.4308647220023,1.4069959006667363
test,windows_nonoverlap,danio_rerio,danio_rerio:17,350,351,33,46.4308647220023,1.4069959006667363
test,windows_nonoverlap,danio_rerio,danio_rerio:17,351,352,33,46.92043515907911,1.4218313684569428
test,windows_nonoverlap,danio_rerio,danio_rerio:17,352,353,33,46.92043515907911,1.4218313684569428
test,windows_nonoverlap,danio_rerio,danio_rerio:17,353,354,33,46.92043515907911,1.4218313684569428
test,windows_nonoverlap,danio_rerio,danio_rerio:17,354,355,33,47.05953449724863,1.4260464999166251
test,windows_nonoverlap,danio_rerio,danio_rerio:17,355,356,33,47.059534497248634,1.4260464999166254
test,windows_nonoverlap,danio_rerio,danio_rerio:17,356,357,33,47.05953449724863,1.4260464999166251
test,windows_nonoverlap,danio_rerio,danio_rerio:17,357,358,33,51.96006647155931,1.5745474688351306
test,windows_nonoverlap,danio_rerio,danio_rerio:17,358,359,33,51.96006647155931,1.5745474688351306
test,windows_nonoverlap,danio_rerio,danio_rerio:17,359,360,33,51.96006647155931,1.5745474688351306
test,windows_nonoverlap,danio_rerio,danio_rerio:17,360,361,33,51.29930113224934,1.5545242767348284
test,windows_nonoverlap,danio_rerio,danio_rerio:17,361,362,33,51.29930113224933,1.5545242767348282
test,windows_nonoverlap,danio_rerio,danio_rerio:17,362,363,33,51.29930113224933,1.5545242767348282
test,windows_nonoverlap,danio_rerio,danio_rerio:17,363,364,33,52.17399402024845,1.5810301218257106
test,windows_nonoverlap,danio_rerio,danio_rerio:17,364,365,33,52.17399402024845,1.5810301218257106
test,windows_nonoverlap,danio_rerio,danio_rerio:17,365,366,33,52.17399402024846,1.5810301218257108
test,windows_nonoverlap,danio_rerio,danio_rerio:17,366,367,33,45.53229129811128,1.3797664029730692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,367,368,33,45.532291298111275,1.379766402973069
test,windows_nonoverlap,danio_rerio,danio_rerio:17,368,369,33,45.53229129811128,1.3797664029730692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,369,370,33,43.24429096343617,1.3104330594980658
test,windows_nonoverlap,danio_rerio,danio_rerio:17,370,371,33,43.24429096343617,1.3104330594980658
test,windows_nonoverlap,danio_rerio,danio_rerio:17,371,372,33,43.244290963436164,1.3104330594980655
test,windows_nonoverlap,danio_rerio,danio_rerio:17,372,373,33,52.580263083179794,1.593341305550903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,373,374,33,52.5802630831798,1.5933413055509031
test,windows_nonoverlap,danio_rerio,danio_rerio:17,374,375,33,52.58026308317979,1.5933413055509027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,375,376,33,45.58715953181187,1.3814290767215718
test,windows_nonoverlap,danio_rerio,danio_rerio:17,376,377,33,45.58715953181188,1.381429076721572
test,windows_nonoverlap,danio_rerio,danio_rerio:17,377,378,33,45.58715953181187,1.3814290767215718
test,windows_nonoverlap,danio_rerio,danio_rerio:17,378,379,33,48.74023240183791,1.4769767394496336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,379,380,33,48.74023240183791,1.4769767394496336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,380,381,33,48.7402324018379,1.4769767394496334
test,windows_nonoverlap,danio_rerio,danio_rerio:17,381,382,33,53.439825892448425,1.619388663407528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,382,383,33,53.43982589244844,1.6193886634075285
test,windows_nonoverlap,danio_rerio,danio_rerio:17,383,384,33,53.439825892448425,1.619388663407528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,384,385,33,59.186912496884666,1.793542802935899
test,windows_nonoverlap,danio_rerio,danio_rerio:17,385,386,33,59.186912496884666,1.793542802935899
test,windows_nonoverlap,danio_rerio,danio_rerio:17,386,387,33,59.186912496884666,1.793542802935899
test,windows_nonoverlap,danio_rerio,danio_rerio:17,387,388,33,55.0111638357242,1.6670049647189151
test,windows_nonoverlap,danio_rerio,danio_rerio:17,388,389,33,55.01116383572419,1.667004964718915
test,windows_nonoverlap,danio_rerio,danio_rerio:17,389,390,33,55.01116383572419,1.667004964718915
test,windows_nonoverlap,danio_rerio,danio_rerio:17,390,391,33,51.667893369992576,1.5656937384846235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,391,392,33,51.667893369992576,1.5656937384846235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,392,393,33,51.667893369992576,1.5656937384846235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,393,394,33,54.553124929467835,1.6531249978626616
test,windows_nonoverlap,danio_rerio,danio_rerio:17,394,395,33,54.55312492946784,1.6531249978626619
test,windows_nonoverlap,danio_rerio,danio_rerio:17,395,396,33,54.55312492946784,1.6531249978626619
test,windows_nonoverlap,danio_rerio,danio_rerio:17,396,397,33,57.85697819789251,1.7532417635725004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,397,398,33,57.85697819789251,1.7532417635725004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,398,399,33,57.85697819789251,1.7532417635725004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,399,400,33,50.025549878676735,1.515925753899295
test,windows_nonoverlap,danio_rerio,danio_rerio:17,400,401,33,50.025549878676735,1.515925753899295
test,windows_nonoverlap,danio_rerio,danio_rerio:17,401,402,33,50.02554987867673,1.5159257538992947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,402,403,33,52.665772815545395,1.5959325095619816
test,windows_nonoverlap,danio_rerio,danio_rerio:17,403,404,33,52.6657728155454,1.5959325095619818
test,windows_nonoverlap,danio_rerio,danio_rerio:17,404,405,33,52.665772815545395,1.5959325095619816
test,windows_nonoverlap,danio_rerio,danio_rerio:17,405,406,33,50.69636331995328,1.536253433937978
test,windows_nonoverlap,danio_rerio,danio_rerio:17,406,407,33,50.696363319953285,1.5362534339379783
test,windows_nonoverlap,danio_rerio,danio_rerio:17,407,408,33,50.69636331995328,1.536253433937978
test,windows_nonoverlap,danio_rerio,danio_rerio:17,408,409,33,53.095218136906624,1.6089460041486856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,409,410,33,53.095218136906624,1.6089460041486856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,410,411,33,53.095218136906624,1.6089460041486856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,411,412,33,52.877853771050766,1.6023592051833566
test,windows_nonoverlap,danio_rerio,danio_rerio:17,412,413,33,52.87785377105077,1.6023592051833568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,413,414,33,52.87785377105077,1.6023592051833568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,414,415,33,49.42759457230568,1.4978058961304752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,415,416,33,49.42759457230568,1.4978058961304752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,416,417,33,49.42759457230568,1.4978058961304752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,417,418,33,48.74001023173332,1.4769700070222218
test,windows_nonoverlap,danio_rerio,danio_rerio:17,418,419,33,48.74001023173332,1.4769700070222218
test,windows_nonoverlap,danio_rerio,danio_rerio:17,419,420,33,48.74001023173332,1.4769700070222218
test,windows_nonoverlap,danio_rerio,danio_rerio:17,420,421,33,46.13125365972519,1.39791677756743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,421,422,33,46.13125365972519,1.39791677756743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,422,423,33,46.13125365972519,1.39791677756743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,423,424,33,56.071618358294174,1.6991399502513387
test,windows_nonoverlap,danio_rerio,danio_rerio:17,424,425,33,56.071618358294174,1.6991399502513387
test,windows_nonoverlap,danio_rerio,danio_rerio:17,425,426,33,56.07161835829417,1.6991399502513385
test,windows_nonoverlap,danio_rerio,danio_rerio:17,426,427,33,51.97178715591629,1.5749026410883724
test,windows_nonoverlap,danio_rerio,danio_rerio:17,427,428,33,51.97178715591629,1.5749026410883724
test,windows_nonoverlap,danio_rerio,danio_rerio:17,428,429,33,51.971787155916296,1.5749026410883726
test,windows_nonoverlap,danio_rerio,danio_rerio:17,429,430,33,59.797695795694985,1.8120513877483329
test,windows_nonoverlap,danio_rerio,danio_rerio:17,430,431,33,59.797695795694985,1.8120513877483329
test,windows_nonoverlap,danio_rerio,danio_rerio:17,431,432,33,59.797695795694985,1.8120513877483329
test,windows_nonoverlap,danio_rerio,danio_rerio:17,432,433,33,53.410435458024345,1.6184980441825558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,433,434,33,53.41043545802434,1.6184980441825556
test,windows_nonoverlap,danio_rerio,danio_rerio:17,434,435,33,53.410435458024345,1.6184980441825558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,435,436,33,52.34213797251384,1.58612539310648
test,windows_nonoverlap,danio_rerio,danio_rerio:17,436,437,33,52.34213797251383,1.5861253931064798
test,windows_nonoverlap,danio_rerio,danio_rerio:17,437,438,33,52.34213797251383,1.5861253931064798
test,windows_nonoverlap,danio_rerio,danio_rerio:17,438,439,33,50.68616943061352,1.5359445282004096
test,windows_nonoverlap,danio_rerio,danio_rerio:17,439,440,33,50.68616943061352,1.5359445282004096
test,windows_nonoverlap,danio_rerio,danio_rerio:17,440,441,33,50.68616943061352,1.5359445282004096
test,windows_nonoverlap,danio_rerio,danio_rerio:17,441,442,33,58.135511284073196,1.7616821601234303
test,windows_nonoverlap,danio_rerio,danio_rerio:17,442,443,33,58.135511284073196,1.7616821601234303
test,windows_nonoverlap,danio_rerio,danio_rerio:17,443,444,33,58.135511284073196,1.7616821601234303
test,windows_nonoverlap,danio_rerio,danio_rerio:17,444,445,33,52.68814935783545,1.5966105866010742
test,windows_nonoverlap,danio_rerio,danio_rerio:17,445,446,33,52.68814935783546,1.5966105866010745
test,windows_nonoverlap,danio_rerio,danio_rerio:17,446,447,33,52.68814935783546,1.5966105866010745
test,windows_nonoverlap,danio_rerio,danio_rerio:17,447,448,33,48.3806172311306,1.4660793100342606
test,windows_nonoverlap,danio_rerio,danio_rerio:17,448,449,33,48.3806172311306,1.4660793100342606
test,windows_nonoverlap,danio_rerio,danio_rerio:17,449,450,33,48.3806172311306,1.4660793100342606
test,windows_nonoverlap,danio_rerio,danio_rerio:17,450,451,33,48.80034495393435,1.4787983319374045
test,windows_nonoverlap,danio_rerio,danio_rerio:17,451,452,33,48.80034495393435,1.4787983319374045
