split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,273,274,33,56.80360050499439,1.7213212274240726
test,windows_nonoverlap,mus_musculus,mus_musculus:1,274,275,33,56.80360050499439,1.7213212274240726
test,windows_nonoverlap,mus_musculus,mus_musculus:1,275,276,33,56.80360050499439,1.7213212274240726
test,windows_nonoverlap,mus_musculus,mus_musculus:1,276,277,33,60.95136726523439,1.8470111292495268
test,windows_nonoverlap,mus_musculus,mus_musculus:1,277,278,33,60.951367265234396,1.847011129249527
test,windows_nonoverlap,mus_musculus,mus_musculus:1,278,279,33,60.95136726523439,1.8470111292495268
test,windows_nonoverlap,mus_musculus,mus_musculus:1,279,280,33,55.523417760928474,1.6825278109372266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,280,281,33,55.523417760928474,1.6825278109372266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,281,282,33,55.523417760928474,1.6825278109372266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,282,283,33,58.987920839339495,1.7875127527072574
test,windows_nonoverlap,mus_musculus,mus_musculus:1,283,284,33,58.987920839339495,1.7875127527072574
test,windows_nonoverlap,mus_musculus,mus_musculus:1,284,285,33,58.98792083933949,1.7875127527072572
test,windows_nonoverlap,mus_musculus,mus_musculus:1,285,286,33,56.637019639213875,1.7162733224004205
test,windows_nonoverlap,mus_musculus,mus_musculus:1,286,287,33,56.637019639213875,1.7162733224004205
test,windows_nonoverlap,mus_musculus,mus_musculus:1,287,288,33,56.637019639213875,1.7162733224004205
test,windows_nonoverlap,mus_musculus,mus_musculus:1,288,289,33,57.6086330662171,1.7457161535217303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,289,290,33,57.6086330662171,1.7457161535217303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,290,291,33,57.6086330662171,1.7457161535217303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,291,292,33,55.58508449296157,1.6843964997867142
test,windows_nonoverlap,mus_musculus,mus_musculus:1,292,293,33,55.58508449296156,1.684396499786714
test,windows_nonoverlap,mus_musculus,mus_musculus:1,293,294,33,55.58508449296156,1.684396499786714
test,windows_nonoverlap,mus_musculus,mus_musculus:1,294,295,33,53.37086466948191,1.6172989293782398
test,windows_nonoverlap,mus_musculus,mus_musculus:1,295,296,33,53.37086466948192,1.61729892937824
test,windows_nonoverlap,mus_musculus,mus_musculus:1,296,297,33,53.37086466948191,1.6172989293782398
test,windows_nonoverlap,mus_musculus,mus_musculus:1,297,298,33,60.262135768930115,1.8261253263312156
test,windows_nonoverlap,mus_musculus,mus_musculus:1,298,299,33,60.26213576893011,1.8261253263312154
test,windows_nonoverlap,mus_musculus,mus_musculus:1,299,300,33,60.26213576893012,1.8261253263312158
test,windows_nonoverlap,mus_musculus,mus_musculus:1,300,301,33,57.344681061804295,1.7377176079334635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,301,302,33,57.344681061804295,1.7377176079334635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,302,303,33,57.344681061804295,1.7377176079334635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,303,304,33,58.89800268411636,1.7847879601247383
test,windows_nonoverlap,mus_musculus,mus_musculus:1,304,305,33,58.89800268411636,1.7847879601247383
test,windows_nonoverlap,mus_musculus,mus_musculus:1,305,306,33,58.89800268411636,1.7847879601247383
test,windows_nonoverlap,mus_musculus,mus_musculus:1,306,307,33,58.13719607889652,1.761733214512016
test,windows_nonoverlap,mus_musculus,mus_musculus:1,307,308,33,58.13719607889652,1.761733214512016
test,windows_nonoverlap,mus_musculus,mus_musculus:1,308,309,33,58.13719607889652,1.761733214512016
test,windows_nonoverlap,mus_musculus,mus_musculus:1,309,310,33,57.79174789289633,1.7512650876635252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,310,311,33,57.79174789289633,1.7512650876635252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,311,312,33,57.79174789289634,1.7512650876635254
test,windows_nonoverlap,mus_musculus,mus_musculus:1,312,313,33,54.72286708652973,1.6582686995918101
test,windows_nonoverlap,mus_musculus,mus_musculus:1,313,314,33,54.72286708652974,1.6582686995918103
test,windows_nonoverlap,mus_musculus,mus_musculus:1,314,315,33,54.72286708652973,1.6582686995918101
test,windows_nonoverlap,mus_musculus,mus_musculus:1,315,316,33,57.29983834425609,1.73635873770473
test,windows_nonoverlap,mus_musculus,mus_musculus:1,316,317,33,57.29983834425608,1.7363587377047298
test,windows_nonoverlap,mus_musculus,mus_musculus:1,317,318,33,57.29983834425608,1.7363587377047298
test,windows_nonoverlap,mus_musculus,mus_musculus:1,318,319,33,55.8105354309082,1.6912283463911577
test,windows_nonoverlap,mus_musculus,mus_musculus:1,319,320,33,55.8105354309082,1.6912283463911577
test,windows_nonoverlap,mus_musculus,mus_musculus:1,320,321,33,55.8105354309082,1.6912283463911577
test,windows_nonoverlap,mus_musculus,mus_musculus:1,321,322,33,52.26201417048772,1.5836973991056884
test,windows_nonoverlap,mus_musculus,mus_musculus:1,322,323,33,52.26201417048772,1.5836973991056884
test,windows_nonoverlap,mus_musculus,mus_musculus:1,323,324,33,52.262014170487724,1.5836973991056886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,324,325,33,55.89312436183294,1.6937310412676647
test,windows_nonoverlap,mus_musculus,mus_musculus:1,325,326,33,55.89312436183294,1.6937310412676647
test,windows_nonoverlap,mus_musculus,mus_musculus:1,326,327,33,55.89312436183293,1.6937310412676645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,327,328,33,57.50491406520208,1.742573153490972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,328,329,33,57.50491406520208,1.742573153490972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,329,330,33,57.50491406520208,1.742573153490972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,330,331,33,58.16187767187754,1.7624811415720467
test,windows_nonoverlap,mus_musculus,mus_musculus:1,331,332,33,58.16187767187754,1.7624811415720467
test,windows_nonoverlap,mus_musculus,mus_musculus:1,332,333,33,58.16187767187755,1.762481141572047
test,windows_nonoverlap,mus_musculus,mus_musculus:1,333,334,33,58.79144140084585,1.781558830328662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,334,335,33,58.79144140084584,1.7815588303286618
test,windows_nonoverlap,mus_musculus,mus_musculus:1,335,336,33,58.79144140084584,1.7815588303286618
test,windows_nonoverlap,mus_musculus,mus_musculus:1,336,337,33,57.31162226200104,1.7367158261212436
test,windows_nonoverlap,mus_musculus,mus_musculus:1,337,338,33,57.31162226200104,1.7367158261212436
test,windows_nonoverlap,mus_musculus,mus_musculus:1,338,339,33,57.31162226200104,1.7367158261212436
test,windows_nonoverlap,mus_musculus,mus_musculus:1,339,340,33,57.88243381182353,1.7540131458128343
test,windows_nonoverlap,mus_musculus,mus_musculus:1,340,341,33,57.88243381182353,1.7540131458128343
test,windows_nonoverlap,mus_musculus,mus_musculus:1,341,342,33,57.882433811823525,1.754013145812834
test,windows_nonoverlap,mus_musculus,mus_musculus:1,342,343,33,53.00024584929148,1.6060680560391358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,343,344,33,53.00024584929149,1.606068056039136
test,windows_nonoverlap,mus_musculus,mus_musculus:1,344,345,33,53.00024584929149,1.606068056039136
test,windows_nonoverlap,mus_musculus,mus_musculus:1,345,346,33,58.541963075598076,1.7739988810787295
test,windows_nonoverlap,mus_musculus,mus_musculus:1,346,347,33,58.54196307559808,1.7739988810787297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,347,348,33,58.54196307559808,1.7739988810787297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,348,349,33,55.718498945236206,1.6884393619768547
test,windows_nonoverlap,mus_musculus,mus_musculus:1,349,350,33,55.718498945236206,1.6884393619768547
test,windows_nonoverlap,mus_musculus,mus_musculus:1,350,351,33,55.71849894523621,1.688439361976855
test,windows_nonoverlap,mus_musculus,mus_musculus:1,351,352,33,56.43256173531215,1.7100776283427923
test,windows_nonoverlap,mus_musculus,mus_musculus:1,352,353,33,56.43256173531214,1.710077628342792
test,windows_nonoverlap,mus_musculus,mus_musculus:1,353,354,33,56.43256173531215,1.7100776283427923
test,windows_nonoverlap,mus_musculus,mus_musculus:1,354,355,33,57.7975709537665,1.7514415440535305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,355,356,33,57.7975709537665,1.7514415440535305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,356,357,33,57.7975709537665,1.7514415440535305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,357,358,33,58.72019658486049,1.779399896510924
test,windows_nonoverlap,mus_musculus,mus_musculus:1,358,359,33,58.72019658486048,1.7793998965109237
test,windows_nonoverlap,mus_musculus,mus_musculus:1,359,360,33,58.72019658486049,1.779399896510924
test,windows_nonoverlap,mus_musculus,mus_musculus:1,360,361,33,58.30195919672648,1.7667260362644388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,361,362,33,58.30195919672647,1.7667260362644386
test,windows_nonoverlap,mus_musculus,mus_musculus:1,362,363,33,58.30195919672648,1.7667260362644388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,363,364,33,58.2482582728068,1.7650987355396
test,windows_nonoverlap,mus_musculus,mus_musculus:1,364,365,33,58.2482582728068,1.7650987355396
test,windows_nonoverlap,mus_musculus,mus_musculus:1,365,366,33,58.24825827280681,1.7650987355396002
test,windows_nonoverlap,mus_musculus,mus_musculus:1,366,367,33,61.836795012156166,1.8738422730956414
test,windows_nonoverlap,mus_musculus,mus_musculus:1,367,368,33,61.83679501215617,1.8738422730956417
test,windows_nonoverlap,mus_musculus,mus_musculus:1,368,369,33,61.836795012156166,1.8738422730956414
test,windows_nonoverlap,mus_musculus,mus_musculus:1,369,370,33,56.12528375784556,1.7007661744801685
test,windows_nonoverlap,mus_musculus,mus_musculus:1,370,371,33,56.125283757845565,1.7007661744801688
test,windows_nonoverlap,mus_musculus,mus_musculus:1,371,372,33,56.12528375784556,1.7007661744801685
test,windows_nonoverlap,mus_musculus,mus_musculus:1,372,373,33,56.37213313579559,1.7082464586604724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,373,374,33,56.37213313579559,1.7082464586604724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,374,375,33,56.37213313579559,1.7082464586604724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,375,376,33,53.06727051734924,1.6080991065863408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,376,377,33,53.06727051734924,1.6080991065863408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,377,378,33,53.06727051734924,1.6080991065863408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,378,379,33,57.582996249198914,1.744939280278755
test,windows_nonoverlap,mus_musculus,mus_musculus:1,379,380,33,57.582996249198914,1.744939280278755
test,windows_nonoverlap,mus_musculus,mus_musculus:1,380,381,33,57.582996249198914,1.744939280278755
test,windows_nonoverlap,mus_musculus,mus_musculus:1,381,382,33,52.131395777066544,1.5797392659717135
test,windows_nonoverlap,mus_musculus,mus_musculus:1,382,383,33,52.13139577706655,1.5797392659717138
test,windows_nonoverlap,mus_musculus,mus_musculus:1,383,384,33,52.131395777066544,1.5797392659717135
test,windows_nonoverlap,mus_musculus,mus_musculus:1,384,385,33,56.44392671187718,1.7104220215720358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,385,386,33,56.44392671187718,1.7104220215720358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,386,387,33,56.44392671187718,1.7104220215720358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,387,388,33,61.25286797682445,1.8561475144492257
test,windows_nonoverlap,mus_musculus,mus_musculus:1,388,389,33,61.25286797682444,1.8561475144492254
test,windows_nonoverlap,mus_musculus,mus_musculus:1,389,390,33,61.25286797682445,1.8561475144492257
test,windows_nonoverlap,mus_musculus,mus_musculus:1,390,391,33,59.933349291483566,1.8161620997419263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,391,392,33,59.93334929148356,1.816162099741926
test,windows_nonoverlap,mus_musculus,mus_musculus:1,392,393,33,59.933349291483566,1.8161620997419263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,393,394,33,58.9179080526034,1.785391153109194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,394,395,33,58.9179080526034,1.785391153109194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,395,396,33,58.91790805260341,1.7853911531091942
test,windows_nonoverlap,mus_musculus,mus_musculus:1,396,397,33,59.96250241994858,1.8170455278772297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,397,398,33,59.96250241994858,1.8170455278772297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,398,399,33,59.96250241994858,1.8170455278772297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,399,400,33,60.821130116780594,1.8430645489933513
test,windows_nonoverlap,mus_musculus,mus_musculus:1,400,401,33,60.8211301167806,1.8430645489933515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,401,402,33,60.821130116780594,1.8430645489933513
test,windows_nonoverlap,mus_musculus,mus_musculus:1,402,403,33,53.702962219715126,1.627362491506519
test,windows_nonoverlap,mus_musculus,mus_musculus:1,403,404,33,53.70296221971512,1.6273624915065188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,404,405,33,53.70296221971512,1.6273624915065188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,405,406,33,57.73290147384007,1.7494818628436386
test,windows_nonoverlap,mus_musculus,mus_musculus:1,406,407,33,57.73290147384007,1.7494818628436386
test,windows_nonoverlap,mus_musculus,mus_musculus:1,407,408,33,57.73290147384008,1.7494818628436388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,408,409,33,58.118346850077316,1.7611620257599188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,409,410,33,58.118346850077316,1.7611620257599188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,410,411,33,58.118346850077316,1.7611620257599188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,411,412,33,56.83654737472534,1.7223196174159194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,412,413,33,56.83654737472534,1.7223196174159194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,413,414,33,56.83654737472534,1.7223196174159194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,414,415,33,61.506898164749146,1.8638453989317922
test,windows_nonoverlap,mus_musculus,mus_musculus:1,415,416,33,61.506898164749146,1.8638453989317922
test,windows_nonoverlap,mus_musculus,mus_musculus:1,416,417,33,61.50689816474915,1.8638453989317925
test,windows_nonoverlap,mus_musculus,mus_musculus:1,417,418,33,60.121774196624756,1.8218719453522654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,418,419,33,60.121774196624756,1.8218719453522654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,419,420,33,60.121774196624756,1.8218719453522654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,420,421,33,53.420415560404464,1.618800471527408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,421,422,33,53.42041556040446,1.6188004715274078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,422,423,33,53.42041556040446,1.6188004715274078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,423,424,33,57.143800159295395,1.7316303078574362
test,windows_nonoverlap,mus_musculus,mus_musculus:1,424,425,33,57.1438001592954,1.7316303078574364
test,windows_nonoverlap,mus_musculus,mus_musculus:1,425,426,33,57.1438001592954,1.7316303078574364
test,windows_nonoverlap,mus_musculus,mus_musculus:1,426,427,33,55.29648131132126,1.675650948827917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,427,428,33,55.29648131132126,1.675650948827917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,428,429,33,55.29648131132126,1.675650948827917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,429,430,33,55.090858782331146,1.6694199631009439
test,windows_nonoverlap,mus_musculus,mus_musculus:1,430,431,33,55.090858782331146,1.6694199631009439
test,windows_nonoverlap,mus_musculus,mus_musculus:1,431,432,33,55.09085878233115,1.669419963100944
test,windows_nonoverlap,mus_musculus,mus_musculus:1,432,433,33,52.92086406548818,1.6036625474390358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,433,434,33,52.92086406548818,1.6036625474390358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,434,435,33,52.92086406548818,1.6036625474390358
test,windows_nonoverlap,mus_musculus,mus_musculus:1,435,436,33,53.84450869758924,1.6316517787148255
test,windows_nonoverlap,mus_musculus,mus_musculus:1,436,437,33,53.84450869758925,1.6316517787148257
test,windows_nonoverlap,mus_musculus,mus_musculus:1,437,438,33,53.84450869758924,1.6316517787148255
test,windows_nonoverlap,mus_musculus,mus_musculus:1,438,439,33,59.23937487602234,1.795132572000677
test,windows_nonoverlap,mus_musculus,mus_musculus:1,439,440,33,59.23937487602234,1.795132572000677
test,windows_nonoverlap,mus_musculus,mus_musculus:1,440,441,33,59.23937487602234,1.795132572000677
test,windows_nonoverlap,mus_musculus,mus_musculus:1,441,442,33,57.93549484014511,1.7556210557619731
test,windows_nonoverlap,mus_musculus,mus_musculus:1,442,443,33,57.93549484014511,1.7556210557619731
test,windows_nonoverlap,mus_musculus,mus_musculus:1,443,444,33,57.93549484014511,1.7556210557619731
test,windows_nonoverlap,mus_musculus,mus_musculus:1,444,445,33,55.90232039491335,1.6940097089367683
test,windows_nonoverlap,mus_musculus,mus_musculus:1,445,446,33,55.90232039491336,1.6940097089367685
test,windows_nonoverlap,mus_musculus,mus_musculus:1,446,447,33,55.90232039491335,1.6940097089367683
