split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,263,264,33,57.3763708571593,1.738677904762403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,264,265,33,63.85225534439087,1.934916828617905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,265,266,33,63.85225534439087,1.934916828617905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,266,267,33,63.85225534439087,1.934916828617905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,267,268,33,60.843522538741425,1.8437431072345887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,268,269,33,60.84352253874143,1.843743107234589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,269,270,33,60.843522538741425,1.8437431072345887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,270,271,33,53.35509277880192,1.6168209932970279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,271,272,33,53.35509277880192,1.6168209932970279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,272,273,33,53.35509277880192,1.6168209932970279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,273,274,33,52.8423316081365,1.6012827760041364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,274,275,33,52.84233160813649,1.6012827760041362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,275,276,33,52.8423316081365,1.6012827760041364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,276,277,33,58.75012772281965,1.7803069006915044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,277,278,33,58.75012772281964,1.7803069006915042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,278,279,33,58.75012772281965,1.7803069006915044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,279,280,33,56.23366799453894,1.7040505452890589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,280,281,33,56.23366799453895,1.704050545289059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,281,282,33,56.23366799453894,1.7040505452890589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,282,283,33,56.793298135201134,1.7210090344000344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,283,284,33,56.793298135201134,1.7210090344000344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,284,285,33,56.793298135201134,1.7210090344000344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,285,286,33,57.85159161935249,1.7530785339197725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,286,287,33,57.8515916193525,1.7530785339197728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,287,288,33,57.851591619352504,1.7530785339197728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,288,289,33,55.116515020529434,1.6701974248645284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,289,290,33,55.11651502052943,1.6701974248645282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,290,291,33,55.11651502052943,1.6701974248645282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,291,292,33,55.17215299544235,1.6718834241043137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,292,293,33,55.172152995442346,1.6718834241043135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,293,294,33,55.17215299544236,1.671883424104314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,294,295,33,58.727055748303734,1.779607749948598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,295,296,33,58.72705574830373,1.7796077499485978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,296,297,33,58.72705574830373,1.7796077499485978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,297,298,33,60.07723323007424,1.820522219093159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,298,299,33,60.07723323007425,1.8205222190931591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,299,300,33,60.07723323007425,1.8205222190931591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,300,301,33,50.93016313761473,1.543338276897416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,301,302,33,50.93016313761473,1.543338276897416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,302,303,33,50.93016313761473,1.543338276897416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,303,304,33,56.50660493969917,1.7123213618090658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,304,305,33,56.50660493969917,1.7123213618090658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,305,306,33,56.50660493969917,1.7123213618090658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,306,307,33,59.532277109722294,1.804008397264312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,307,308,33,59.532277109722294,1.804008397264312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,308,309,33,59.53227710972229,1.8040083972643117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,309,310,33,55.34952103843291,1.6772582132858458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,310,311,33,55.34952103843291,1.6772582132858458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,311,312,33,55.34952103843291,1.6772582132858458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,312,313,33,57.116757017870746,1.730810818723356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,313,314,33,57.116757017870746,1.730810818723356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,314,315,33,57.116757017870746,1.730810818723356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,315,316,33,54.40809991955757,1.6487303005926537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,316,317,33,54.40809991955757,1.6487303005926537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,317,318,33,54.40809991955757,1.6487303005926537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,318,319,33,57.93012407422066,1.755458305279414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,319,320,33,57.930124074220664,1.7554583052794142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,320,321,33,57.93012407422066,1.755458305279414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,321,322,33,59.33114736775557,1.7979135565986537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,322,323,33,59.33114736775558,1.797913556598654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,323,324,33,59.33114736775558,1.797913556598654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,324,325,33,58.54807325700919,1.7741840380911877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,325,326,33,58.548073257009186,1.7741840380911875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,326,327,33,58.54807325700919,1.7741840380911877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,327,328,33,54.01137350251277,1.6367082879549324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,328,329,33,54.01137350251277,1.6367082879549324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,329,330,33,54.011373502512775,1.6367082879549326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,330,331,33,57.50840526819229,1.7426789475209785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,331,332,33,57.50840526819229,1.7426789475209785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,332,333,33,57.50840526819229,1.7426789475209785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,333,334,33,51.30672564109167,1.5547492618512626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,334,335,33,51.30672564109167,1.5547492618512626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,335,336,33,51.30672564109167,1.5547492618512626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,336,337,33,55.990744868914284,1.696689238451948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,337,338,33,55.990744868914284,1.696689238451948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,338,339,33,55.99074486891429,1.6966892384519483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,339,340,33,55.707531716674566,1.688107021717411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,340,341,33,55.707531716674566,1.688107021717411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,341,342,33,55.707531716674566,1.688107021717411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,342,343,33,57.41040073335171,1.7397091131318698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,343,344,33,57.41040073335171,1.7397091131318698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,344,345,33,57.41040073335171,1.7397091131318698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,345,346,33,58.888029119620725,1.7844857308975977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,346,347,33,58.88802911962072,1.7844857308975974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,347,348,33,58.88802911962072,1.7844857308975974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,348,349,33,57.198613772789635,1.7332913264481709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,349,350,33,57.19861377278964,1.733291326448171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,350,351,33,57.198613772789635,1.7332913264481709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,351,352,33,57.722959018001944,1.7491805763030892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,352,353,33,57.72295901800195,1.7491805763030894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,353,354,33,57.72295901800195,1.7491805763030894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,354,355,33,57.22680416206519,1.734145580668642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,355,356,33,57.226804162065186,1.7341455806686419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,356,357,33,57.226804162065186,1.7341455806686419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,357,358,33,56.15638611714046,1.7017086702163775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,358,359,33,56.15638611714046,1.7017086702163775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,359,360,33,56.15638611714046,1.7017086702163775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,360,361,33,56.3450126623114,1.7074246261306485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,361,362,33,56.3450126623114,1.7074246261306485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,362,363,33,56.34501266231139,1.7074246261306483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,363,364,33,57.31182420626283,1.7367219456443281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,364,365,33,57.311824206262834,1.7367219456443284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,365,366,33,57.31182420626283,1.7367219456443281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,366,367,33,57.53153607000907,1.7433798809093657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,367,368,33,57.531536070009075,1.743379880909366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,368,369,33,57.531536070009075,1.743379880909366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,369,370,33,53.55860871821642,1.6229881429762552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,370,371,33,53.55860871821641,1.622988142976255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,371,372,33,53.55860871821642,1.6229881429762552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,372,373,33,60.98872778813045,1.8481432663069832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,373,374,33,60.98872778813045,1.8481432663069832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,374,375,33,60.98872778813044,1.848143266306983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,375,376,33,56.809073120355606,1.7214870642532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,376,377,33,56.809073120355606,1.7214870642532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,377,378,33,56.809073120355606,1.7214870642532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,378,379,33,53.809194311499596,1.630581645803018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,379,380,33,53.809194311499596,1.630581645803018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,380,381,33,53.809194311499596,1.630581645803018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,381,382,33,55.400780019660786,1.6788115157472965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,382,383,33,55.400780019660786,1.6788115157472965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,383,384,33,55.400780019660786,1.6788115157472965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,384,385,33,58.54706713060538,1.7741535494122842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,385,386,33,58.547067130605384,1.7741535494122844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,386,387,33,58.54706713060538,1.7741535494122842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,387,388,33,54.432795544465385,1.6494786528625873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,388,389,33,54.432795544465385,1.6494786528625873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,389,390,33,54.43279554446538,1.6494786528625873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,390,391,33,56.51497195164362,1.7125749076255643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,391,392,33,56.51497195164362,1.7125749076255643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,392,393,33,56.51497195164362,1.7125749076255643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,393,394,33,54.94339696566264,1.6649514232018983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,394,395,33,54.94339696566264,1.6649514232018983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,395,396,33,54.943396965662636,1.664951423201898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,396,397,33,54.0120412906011,1.636728523957609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,397,398,33,54.0120412906011,1.636728523957609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,398,399,33,54.0120412906011,1.636728523957609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,399,400,33,55.098438891271755,1.6696496633718714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,400,401,33,55.098438891271755,1.6696496633718714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,401,402,33,55.09843889127175,1.6696496633718712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,402,403,33,55.064950297276184,1.6686348574932177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,403,404,33,55.064950297276184,1.6686348574932177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,404,405,33,55.064950297276184,1.6686348574932177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,405,406,33,54.212752006948,1.6428106668772122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,406,407,33,54.212752006947994,1.642810666877212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,407,408,33,54.212752006948,1.6428106668772122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,408,409,33,51.54378568629424,1.561932899584674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,409,410,33,51.54378568629424,1.561932899584674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,410,411,33,51.543785686294235,1.5619328995846737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,411,412,33,54.3042630876104,1.645583729927588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,412,413,33,54.3042630876104,1.645583729927588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,413,414,33,54.30426308761041,1.6455837299275882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,414,415,33,56.91699959834416,1.7247575635861867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,415,416,33,56.91699959834416,1.7247575635861867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,416,417,33,56.91699959834417,1.724757563586187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,417,418,33,52.353298742324114,1.586463598252246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,418,419,33,52.35329874232412,1.5864635982522461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,419,420,33,52.35329874232412,1.5864635982522461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,420,421,33,57.74930386493604,1.7499789049980619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,421,422,33,57.74930386493603,1.7499789049980616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,422,423,33,57.74930386493604,1.7499789049980619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,423,424,33,52.58937626580397,1.5936174626001203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,424,425,33,52.58937626580397,1.5936174626001203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,425,426,33,52.58937626580397,1.5936174626001203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,426,427,33,56.09760867059231,1.699927535472494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,427,428,33,56.09760867059231,1.699927535472494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,428,429,33,56.09760867059231,1.699927535472494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,429,430,33,54.4473222643137,1.6499188564943545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,430,431,33,54.4473222643137,1.6499188564943545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,431,432,33,54.447322264313705,1.6499188564943548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,432,433,33,57.392367489635944,1.7391626512010891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,433,434,33,57.392367489635944,1.7391626512010891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,434,435,33,57.392367489635944,1.7391626512010891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,435,436,33,59.28081043437123,1.7963881949809464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,436,437,33,59.28081043437123,1.7963881949809464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,437,438,33,59.28081043437123,1.7963881949809464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,438,439,33,54.46853255480528,1.650561592569857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,439,440,33,54.46853255480528,1.650561592569857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,440,441,33,54.46853255480528,1.650561592569857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,441,442,33,58.258844604094826,1.765419533457419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,442,443,33,58.25884460409482,1.7654195334574188
