split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,273,274,33,48.781089305877686,1.4782148274508389
test,windows_nonoverlap,bos_taurus,bos_taurus:13,274,275,33,48.781089305877686,1.4782148274508389
test,windows_nonoverlap,bos_taurus,bos_taurus:13,275,276,33,48.781089305877686,1.4782148274508389
test,windows_nonoverlap,bos_taurus,bos_taurus:13,276,277,33,48.052794396877296,1.4561452847538574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,277,278,33,48.05279439687729,1.4561452847538572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,278,279,33,48.05279439687729,1.4561452847538572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,279,280,33,46.966696967681244,1.4232332414448863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,280,281,33,46.96669696768125,1.4232332414448865
test,windows_nonoverlap,bos_taurus,bos_taurus:13,281,282,33,46.96669696768125,1.4232332414448865
test,windows_nonoverlap,bos_taurus,bos_taurus:13,282,283,33,47.55495304862658,1.4410591832917146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,283,284,33,47.55495304862658,1.4410591832917146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,284,285,33,47.55495304862658,1.4410591832917146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,285,286,33,42.71297760307789,1.294332654638724
test,windows_nonoverlap,bos_taurus,bos_taurus:13,286,287,33,42.71297760307789,1.294332654638724
test,windows_nonoverlap,bos_taurus,bos_taurus:13,287,288,33,42.71297760307789,1.294332654638724
test,windows_nonoverlap,bos_taurus,bos_taurus:13,288,289,33,47.866992721954986,1.450514930968333
test,windows_nonoverlap,bos_taurus,bos_taurus:13,289,290,33,47.86699272195498,1.4505149309683327
test,windows_nonoverlap,bos_taurus,bos_taurus:13,290,291,33,47.866992721954986,1.450514930968333
test,windows_nonoverlap,bos_taurus,bos_taurus:13,291,292,33,50.328430980443954,1.5251039691043622
test,windows_nonoverlap,bos_taurus,bos_taurus:13,292,293,33,50.328430980443954,1.5251039691043622
test,windows_nonoverlap,bos_taurus,bos_taurus:13,293,294,33,50.328430980443954,1.5251039691043622
test,windows_nonoverlap,bos_taurus,bos_taurus:13,294,295,33,50.2445903296272,1.5225633433220365
test,windows_nonoverlap,bos_taurus,bos_taurus:13,295,296,33,50.2445903296272,1.5225633433220365
test,windows_nonoverlap,bos_taurus,bos_taurus:13,296,297,33,50.2445903296272,1.5225633433220365
test,windows_nonoverlap,bos_taurus,bos_taurus:13,297,298,33,45.949674586455025,1.392414381407728
test,windows_nonoverlap,bos_taurus,bos_taurus:13,298,299,33,45.949674586455025,1.392414381407728
test,windows_nonoverlap,bos_taurus,bos_taurus:13,299,300,33,45.949674586455025,1.392414381407728
test,windows_nonoverlap,bos_taurus,bos_taurus:13,300,301,33,51.13395268718402,1.5495137177934553
test,windows_nonoverlap,bos_taurus,bos_taurus:13,301,302,33,51.13395268718401,1.549513717793455
test,windows_nonoverlap,bos_taurus,bos_taurus:13,302,303,33,51.13395268718401,1.549513717793455
test,windows_nonoverlap,bos_taurus,bos_taurus:13,303,304,33,45.88009668389956,1.3903059601181684
test,windows_nonoverlap,bos_taurus,bos_taurus:13,304,305,33,45.88009668389956,1.3903059601181684
test,windows_nonoverlap,bos_taurus,bos_taurus:13,305,306,33,45.880096683899566,1.3903059601181686
test,windows_nonoverlap,bos_taurus,bos_taurus:13,306,307,33,47.22216864426931,1.4309748074021003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,307,308,33,47.2221686442693,1.4309748074021
test,windows_nonoverlap,bos_taurus,bos_taurus:13,308,309,33,47.22216864426931,1.4309748074021003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,309,310,33,47.76176466544469,1.4473262019831723
test,windows_nonoverlap,bos_taurus,bos_taurus:13,310,311,33,47.761764665444694,1.4473262019831725
test,windows_nonoverlap,bos_taurus,bos_taurus:13,311,312,33,47.76176466544469,1.4473262019831723
test,windows_nonoverlap,bos_taurus,bos_taurus:13,312,313,33,45.04051419595878,1.3648640665442053
test,windows_nonoverlap,bos_taurus,bos_taurus:13,313,314,33,45.04051419595877,1.3648640665442051
test,windows_nonoverlap,bos_taurus,bos_taurus:13,314,315,33,45.04051419595878,1.3648640665442053
test,windows_nonoverlap,bos_taurus,bos_taurus:13,315,316,33,56.854455356796585,1.7228622835392904
test,windows_nonoverlap,bos_taurus,bos_taurus:13,316,317,33,56.854455356796585,1.7228622835392904
test,windows_nonoverlap,bos_taurus,bos_taurus:13,317,318,33,56.85445535679658,1.7228622835392902
test,windows_nonoverlap,bos_taurus,bos_taurus:13,318,319,33,48.44763399163882,1.468110120958752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,319,320,33,48.44763399163882,1.468110120958752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,320,321,33,48.44763399163882,1.468110120958752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,321,322,33,51.103045746684074,1.5485771438389113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,322,323,33,51.103045746684074,1.5485771438389113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,323,324,33,51.103045746684074,1.5485771438389113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,324,325,33,54.242850129803024,1.6437227312061522
test,windows_nonoverlap,bos_taurus,bos_taurus:13,325,326,33,54.242850129803024,1.6437227312061522
test,windows_nonoverlap,bos_taurus,bos_taurus:13,326,327,33,54.24285012980302,1.643722731206152
test,windows_nonoverlap,bos_taurus,bos_taurus:13,327,328,33,54.166082267959915,1.6413964323624217
test,windows_nonoverlap,bos_taurus,bos_taurus:13,328,329,33,54.166082267959915,1.6413964323624217
test,windows_nonoverlap,bos_taurus,bos_taurus:13,329,330,33,54.166082267959915,1.6413964323624217
test,windows_nonoverlap,bos_taurus,bos_taurus:13,330,331,33,51.14791046579679,1.549936680781721
test,windows_nonoverlap,bos_taurus,bos_taurus:13,331,332,33,51.14791046579679,1.549936680781721
test,windows_nonoverlap,bos_taurus,bos_taurus:13,332,333,33,51.14791046579679,1.549936680781721
test,windows_nonoverlap,bos_taurus,bos_taurus:13,333,334,33,49.68938953181108,1.505739076721548
test,windows_nonoverlap,bos_taurus,bos_taurus:13,334,335,33,49.689389531811074,1.5057390767215477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,335,336,33,49.689389531811074,1.5057390767215477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,336,337,33,47.69814633826415,1.4453983738867926
test,windows_nonoverlap,bos_taurus,bos_taurus:13,337,338,33,47.69814633826415,1.4453983738867926
test,windows_nonoverlap,bos_taurus,bos_taurus:13,338,339,33,47.698146338264145,1.4453983738867924
test,windows_nonoverlap,bos_taurus,bos_taurus:13,339,340,33,45.695403039455414,1.3847091830138005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,340,341,33,45.695403039455414,1.3847091830138005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,341,342,33,45.695403039455414,1.3847091830138005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,342,343,33,47.6938337435325,1.4452676891979546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,343,344,33,47.6938337435325,1.4452676891979546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,344,345,33,47.693833743532494,1.4452676891979543
test,windows_nonoverlap,bos_taurus,bos_taurus:13,345,346,33,49.549910098314285,1.501512427221645
test,windows_nonoverlap,bos_taurus,bos_taurus:13,346,347,33,49.549910098314285,1.501512427221645
test,windows_nonoverlap,bos_taurus,bos_taurus:13,347,348,33,49.549910098314285,1.501512427221645
test,windows_nonoverlap,bos_taurus,bos_taurus:13,348,349,33,51.99522589147091,1.5756129058021489
test,windows_nonoverlap,bos_taurus,bos_taurus:13,349,350,33,51.99522589147091,1.5756129058021489
test,windows_nonoverlap,bos_taurus,bos_taurus:13,350,351,33,51.99522589147091,1.5756129058021489
test,windows_nonoverlap,bos_taurus,bos_taurus:13,351,352,33,53.91735382874806,1.6338592069317595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,352,353,33,53.91735382874806,1.6338592069317595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,353,354,33,53.91735382874806,1.6338592069317595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,354,355,33,54.110479613145195,1.6397115034286422
test,windows_nonoverlap,bos_taurus,bos_taurus:13,355,356,33,54.110479613145195,1.6397115034286422
test,windows_nonoverlap,bos_taurus,bos_taurus:13,356,357,33,54.110479613145195,1.6397115034286422
test,windows_nonoverlap,bos_taurus,bos_taurus:13,357,358,33,50.67657979329427,1.5356539331301295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,358,359,33,50.67657979329427,1.5356539331301295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,359,360,33,50.67657979329427,1.5356539331301295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,360,361,33,45.2599571098884,1.3715138518148
test,windows_nonoverlap,bos_taurus,bos_taurus:13,361,362,33,45.25995710988839,1.3715138518147998
test,windows_nonoverlap,bos_taurus,bos_taurus:13,362,363,33,45.2599571098884,1.3715138518148
test,windows_nonoverlap,bos_taurus,bos_taurus:13,363,364,33,49.25840093692144,1.4926788162703466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,364,365,33,49.25840093692144,1.4926788162703466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,365,366,33,49.25840093692143,1.4926788162703464
test,windows_nonoverlap,bos_taurus,bos_taurus:13,366,367,33,46.29976590474446,1.4030232092346806
test,windows_nonoverlap,bos_taurus,bos_taurus:13,367,368,33,46.29976590474447,1.4030232092346808
test,windows_nonoverlap,bos_taurus,bos_taurus:13,368,369,33,46.29976590474446,1.4030232092346806
test,windows_nonoverlap,bos_taurus,bos_taurus:13,369,370,33,50.920660992463425,1.5430503331049523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,370,371,33,50.920660992463425,1.5430503331049523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,371,372,33,50.920660992463425,1.5430503331049523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,372,373,33,45.70161996285121,1.3848975746318548
test,windows_nonoverlap,bos_taurus,bos_taurus:13,373,374,33,45.70161996285121,1.3848975746318548
test,windows_nonoverlap,bos_taurus,bos_taurus:13,374,375,33,45.701619962851204,1.3848975746318546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,375,376,33,49.749395698308945,1.5075574454033014
test,windows_nonoverlap,bos_taurus,bos_taurus:13,376,377,33,49.74939569830894,1.5075574454033012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,377,378,33,49.749395698308945,1.5075574454033014
test,windows_nonoverlap,bos_taurus,bos_taurus:13,378,379,33,48.425092235207565,1.4674270374305323
test,windows_nonoverlap,bos_taurus,bos_taurus:13,379,380,33,48.42509223520756,1.467427037430532
test,windows_nonoverlap,bos_taurus,bos_taurus:13,380,381,33,48.42509223520756,1.467427037430532
test,windows_nonoverlap,bos_taurus,bos_taurus:13,381,382,33,50.743492429455124,1.5376815887713673
test,windows_nonoverlap,bos_taurus,bos_taurus:13,382,383,33,50.743492429455124,1.5376815887713673
test,windows_nonoverlap,bos_taurus,bos_taurus:13,383,384,33,50.743492429455124,1.5376815887713673
test,windows_nonoverlap,bos_taurus,bos_taurus:13,384,385,33,51.34545862674713,1.5559229886893071
test,windows_nonoverlap,bos_taurus,bos_taurus:13,385,386,33,51.34545862674713,1.5559229886893071
test,windows_nonoverlap,bos_taurus,bos_taurus:13,386,387,33,51.34545862674714,1.5559229886893071
test,windows_nonoverlap,bos_taurus,bos_taurus:13,387,388,33,45.71174707760414,1.3852044568970951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,388,389,33,45.71174707760414,1.3852044568970951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,389,390,33,45.71174707760414,1.3852044568970951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,390,391,33,51.22732779880364,1.5523432666304133
test,windows_nonoverlap,bos_taurus,bos_taurus:13,391,392,33,51.22732779880365,1.5523432666304136
test,windows_nonoverlap,bos_taurus,bos_taurus:13,392,393,33,51.22732779880364,1.5523432666304133
test,windows_nonoverlap,bos_taurus,bos_taurus:13,393,394,33,51.38694884379705,1.55718026799385
test,windows_nonoverlap,bos_taurus,bos_taurus:13,394,395,33,51.38694884379704,1.5571802679938498
test,windows_nonoverlap,bos_taurus,bos_taurus:13,395,396,33,51.38694884379704,1.5571802679938498
test,windows_nonoverlap,bos_taurus,bos_taurus:13,396,397,33,46.92044749855995,1.4218317423806046
test,windows_nonoverlap,bos_taurus,bos_taurus:13,397,398,33,46.92044749855995,1.4218317423806046
test,windows_nonoverlap,bos_taurus,bos_taurus:13,398,399,33,46.92044749855995,1.4218317423806046
test,windows_nonoverlap,bos_taurus,bos_taurus:13,399,400,33,51.55994703372319,1.5624226373855512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,400,401,33,51.55994703372319,1.5624226373855512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,401,402,33,51.5599470337232,1.5624226373855514
test,windows_nonoverlap,bos_taurus,bos_taurus:13,402,403,33,47.89437758425871,1.451344775280567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,403,404,33,47.89437758425871,1.451344775280567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,404,405,33,47.89437758425872,1.4513447752805673
test,windows_nonoverlap,bos_taurus,bos_taurus:13,405,406,33,49.76095481713613,1.5079077217313979
test,windows_nonoverlap,bos_taurus,bos_taurus:13,406,407,33,49.76095481713613,1.5079077217313979
test,windows_nonoverlap,bos_taurus,bos_taurus:13,407,408,33,49.760954817136124,1.5079077217313976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,408,409,33,47.55003512402375,1.440910155273447
test,windows_nonoverlap,bos_taurus,bos_taurus:13,409,410,33,47.55003512402376,1.4409101552734471
test,windows_nonoverlap,bos_taurus,bos_taurus:13,410,411,33,47.55003512402376,1.4409101552734471
test,windows_nonoverlap,bos_taurus,bos_taurus:13,411,412,33,49.28825452427069,1.493583470432445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,412,413,33,49.2882545242707,1.4935834704324453
test,windows_nonoverlap,bos_taurus,bos_taurus:13,413,414,33,49.2882545242707,1.4935834704324453
test,windows_nonoverlap,bos_taurus,bos_taurus:13,414,415,33,51.22430148720741,1.5522515602184064
test,windows_nonoverlap,bos_taurus,bos_taurus:13,415,416,33,51.22430148720741,1.5522515602184064
test,windows_nonoverlap,bos_taurus,bos_taurus:13,416,417,33,51.22430148720741,1.5522515602184064
test,windows_nonoverlap,bos_taurus,bos_taurus:13,417,418,33,45.48784236609936,1.3784194656393745
test,windows_nonoverlap,bos_taurus,bos_taurus:13,418,419,33,45.48784236609936,1.3784194656393745
test,windows_nonoverlap,bos_taurus,bos_taurus:13,419,420,33,45.487842366099365,1.3784194656393747
test,windows_nonoverlap,bos_taurus,bos_taurus:13,420,421,33,52.203336000442505,1.581919272740682
test,windows_nonoverlap,bos_taurus,bos_taurus:13,421,422,33,52.203336000442505,1.581919272740682
test,windows_nonoverlap,bos_taurus,bos_taurus:13,422,423,33,52.2033360004425,1.5819192727406817
test,windows_nonoverlap,bos_taurus,bos_taurus:13,423,424,33,47.27344044546287,1.4325284983473596
test,windows_nonoverlap,bos_taurus,bos_taurus:13,424,425,33,47.27344044546287,1.4325284983473596
test,windows_nonoverlap,bos_taurus,bos_taurus:13,425,426,33,47.27344044546287,1.4325284983473596
test,windows_nonoverlap,bos_taurus,bos_taurus:13,426,427,33,47.55321741600831,1.441006588363888
test,windows_nonoverlap,bos_taurus,bos_taurus:13,427,428,33,47.55321741600831,1.441006588363888
test,windows_nonoverlap,bos_taurus,bos_taurus:13,428,429,33,47.553217416008316,1.4410065883638883
test,windows_nonoverlap,bos_taurus,bos_taurus:13,429,430,33,45.79471642772357,1.387718679627987
test,windows_nonoverlap,bos_taurus,bos_taurus:13,430,431,33,45.79471642772357,1.387718679627987
test,windows_nonoverlap,bos_taurus,bos_taurus:13,431,432,33,45.794716427723564,1.3877186796279868
test,windows_nonoverlap,bos_taurus,bos_taurus:13,432,433,33,47.64517482121786,1.4437931764005412
test,windows_nonoverlap,bos_taurus,bos_taurus:13,433,434,33,47.64517482121785,1.443793176400541
test,windows_nonoverlap,bos_taurus,bos_taurus:13,434,435,33,47.64517482121786,1.4437931764005412
test,windows_nonoverlap,bos_taurus,bos_taurus:13,435,436,33,41.18797028064728,1.248120311534766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,436,437,33,41.18797028064728,1.248120311534766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,437,438,33,41.18797028064728,1.248120311534766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,438,439,33,48.04806952675183,1.4560021068712676
test,windows_nonoverlap,bos_taurus,bos_taurus:13,439,440,33,48.04806952675183,1.4560021068712676
test,windows_nonoverlap,bos_taurus,bos_taurus:13,440,441,33,48.04806952675184,1.4560021068712679
test,windows_nonoverlap,bos_taurus,bos_taurus:13,441,442,33,44.886224930485085,1.3601886342571239
test,windows_nonoverlap,bos_taurus,bos_taurus:13,442,443,33,44.88622493048509,1.360188634257124
test,windows_nonoverlap,bos_taurus,bos_taurus:13,443,444,33,44.88622493048509,1.360188634257124
test,windows_nonoverlap,bos_taurus,bos_taurus:13,444,445,33,48.99837972720464,1.484799385672868
test,windows_nonoverlap,bos_taurus,bos_taurus:13,445,446,33,48.998379727204636,1.4847993856728678
test,windows_nonoverlap,bos_taurus,bos_taurus:13,446,447,33,48.99837972720464,1.484799385672868
test,windows_nonoverlap,bos_taurus,bos_taurus:13,447,448,33,45.95501668254535,1.3925762631074348
test,windows_nonoverlap,bos_taurus,bos_taurus:13,448,449,33,45.95501668254535,1.3925762631074348
test,windows_nonoverlap,bos_taurus,bos_taurus:13,449,450,33,45.95501668254535,1.3925762631074348
test,windows_nonoverlap,bos_taurus,bos_taurus:13,450,451,33,48.155375917752586,1.4592538156894723
test,windows_nonoverlap,bos_taurus,bos_taurus:13,451,452,33,48.15537591775258,1.459253815689472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,452,453,33,48.15537591775258,1.459253815689472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,453,454,33,43.600910653670624,1.3212397167778978
test,windows_nonoverlap,bos_taurus,bos_taurus:13,454,455,33,43.600910653670624,1.3212397167778978
test,windows_nonoverlap,bos_taurus,bos_taurus:13,455,456,33,43.60091065367063,1.321239716777898
test,windows_nonoverlap,bos_taurus,bos_taurus:13,456,457,33,42.81587745745977,1.2974508320442355
test,windows_nonoverlap,bos_taurus,bos_taurus:13,457,458,33,42.81587745745976,1.2974508320442353
test,windows_nonoverlap,bos_taurus,bos_taurus:13,458,459,33,42.81587745745977,1.2974508320442355
test,windows_nonoverlap,bos_taurus,bos_taurus:13,459,460,33,43.22719541192055,1.3099150124824408
test,windows_nonoverlap,bos_taurus,bos_taurus:13,460,461,33,43.22719541192055,1.3099150124824408
