split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,273,274,33,53.54828359291423,1.6226752603913404
test,windows_nonoverlap,danio_rerio,danio_rerio:1,274,275,33,53.54828359291424,1.6226752603913406
test,windows_nonoverlap,danio_rerio,danio_rerio:1,275,276,33,53.54828359291423,1.6226752603913404
test,windows_nonoverlap,danio_rerio,danio_rerio:1,276,277,33,52.365865734367006,1.5868444161929396
test,windows_nonoverlap,danio_rerio,danio_rerio:1,277,278,33,52.36586573436701,1.5868444161929398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,278,279,33,52.36586573436701,1.5868444161929398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,279,280,33,51.14540060368988,1.5498606243542388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,280,281,33,51.14540060368988,1.5498606243542388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,281,282,33,51.14540060368987,1.5498606243542385
test,windows_nonoverlap,danio_rerio,danio_rerio:1,282,283,33,57.62668652137897,1.746263227920575
test,windows_nonoverlap,danio_rerio,danio_rerio:1,283,284,33,57.626686521378964,1.7462632279205748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,284,285,33,57.626686521378964,1.7462632279205748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,285,286,33,51.81854470140146,1.5702589303454988
test,windows_nonoverlap,danio_rerio,danio_rerio:1,286,287,33,51.81854470140146,1.5702589303454988
test,windows_nonoverlap,danio_rerio,danio_rerio:1,287,288,33,51.81854470140146,1.5702589303454988
test,windows_nonoverlap,danio_rerio,danio_rerio:1,288,289,33,58.46320239004368,1.7716121936376874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,289,290,33,58.46320239004368,1.7716121936376874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,290,291,33,58.46320239004368,1.7716121936376874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,291,292,33,56.59393899518667,1.7149678483389899
test,windows_nonoverlap,danio_rerio,danio_rerio:1,292,293,33,56.59393899518667,1.7149678483389899
test,windows_nonoverlap,danio_rerio,danio_rerio:1,293,294,33,56.59393899518666,1.7149678483389899
test,windows_nonoverlap,danio_rerio,danio_rerio:1,294,295,33,61.61418958682528,1.8670966541462206
test,windows_nonoverlap,danio_rerio,danio_rerio:1,295,296,33,61.61418958682528,1.8670966541462206
test,windows_nonoverlap,danio_rerio,danio_rerio:1,296,297,33,61.614189586825276,1.8670966541462204
test,windows_nonoverlap,danio_rerio,danio_rerio:1,297,298,33,56.48028684879076,1.7115238439027503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,298,299,33,56.48028684879076,1.7115238439027503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,299,300,33,56.48028684879076,1.7115238439027503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,300,301,33,56.1489692259723,1.7014839159385546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,301,302,33,56.148969225972294,1.7014839159385544
test,windows_nonoverlap,danio_rerio,danio_rerio:1,302,303,33,56.1489692259723,1.7014839159385546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,303,304,33,54.30186449600115,1.6455110453333681
test,windows_nonoverlap,danio_rerio,danio_rerio:1,304,305,33,54.301864496001144,1.6455110453333681
test,windows_nonoverlap,danio_rerio,danio_rerio:1,305,306,33,54.301864496001144,1.6455110453333681
test,windows_nonoverlap,danio_rerio,danio_rerio:1,306,307,33,60.00840528835943,1.8184365238896796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,307,308,33,60.00840528835943,1.8184365238896796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,308,309,33,60.00840528835943,1.8184365238896796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,309,310,33,54.402877552283826,1.6485720470389038
test,windows_nonoverlap,danio_rerio,danio_rerio:1,310,311,33,54.40287755228382,1.6485720470389036
test,windows_nonoverlap,danio_rerio,danio_rerio:1,311,312,33,54.402877552283826,1.6485720470389038
test,windows_nonoverlap,danio_rerio,danio_rerio:1,312,313,33,55.176986204874986,1.6720298849962116
test,windows_nonoverlap,danio_rerio,danio_rerio:1,313,314,33,55.17698620487499,1.6720298849962119
test,windows_nonoverlap,danio_rerio,danio_rerio:1,314,315,33,55.17698620487499,1.6720298849962119
test,windows_nonoverlap,danio_rerio,danio_rerio:1,315,316,33,56.52198406142512,1.7127873958007613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,316,317,33,56.52198406142512,1.7127873958007613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,317,318,33,56.52198406142512,1.7127873958007613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,318,319,33,54.74263731530664,1.6588677974335344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,319,320,33,54.74263731530664,1.6588677974335344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,320,321,33,54.74263731530664,1.6588677974335344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,321,322,33,56.650351374109356,1.7166773143669503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,322,323,33,56.650351374109356,1.7166773143669503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,323,324,33,56.65035137410935,1.71667731436695
test,windows_nonoverlap,danio_rerio,danio_rerio:1,324,325,33,57.45498190482613,1.741060057722004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,325,326,33,57.45498190482613,1.741060057722004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,326,327,33,57.45498190482613,1.741060057722004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,327,328,33,52.71043353250328,1.5972858646213115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,328,329,33,52.71043353250328,1.5972858646213115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,329,330,33,52.71043353250328,1.5972858646213115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,330,331,33,54.553359412044905,1.6531321033953001
test,windows_nonoverlap,danio_rerio,danio_rerio:1,331,332,33,54.55335941204491,1.6531321033953004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,332,333,33,54.553359412044905,1.6531321033953001
test,windows_nonoverlap,danio_rerio,danio_rerio:1,333,334,33,57.078253959305584,1.7296440593728966
test,windows_nonoverlap,danio_rerio,danio_rerio:1,334,335,33,57.078253959305584,1.7296440593728966
test,windows_nonoverlap,danio_rerio,danio_rerio:1,335,336,33,57.07825395930558,1.7296440593728963
test,windows_nonoverlap,danio_rerio,danio_rerio:1,336,337,33,58.55227039257685,1.7743112240174803
test,windows_nonoverlap,danio_rerio,danio_rerio:1,337,338,33,58.55227039257686,1.7743112240174805
test,windows_nonoverlap,danio_rerio,danio_rerio:1,338,339,33,58.55227039257685,1.7743112240174803
test,windows_nonoverlap,danio_rerio,danio_rerio:1,339,340,33,55.169692402084664,1.6718088606692323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,340,341,33,55.169692402084664,1.6718088606692323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,341,342,33,55.169692402084664,1.6718088606692323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,342,343,33,53.77799473206203,1.6296362040018797
test,windows_nonoverlap,danio_rerio,danio_rerio:1,343,344,33,53.77799473206202,1.6296362040018795
test,windows_nonoverlap,danio_rerio,danio_rerio:1,344,345,33,53.77799473206201,1.6296362040018793
test,windows_nonoverlap,danio_rerio,danio_rerio:1,345,346,33,53.25824638207753,1.6138862540023493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,346,347,33,53.25824638207754,1.6138862540023495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,347,348,33,53.25824638207754,1.6138862540023495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,348,349,33,55.67261042197545,1.6870488006659228
test,windows_nonoverlap,danio_rerio,danio_rerio:1,349,350,33,55.67261042197545,1.6870488006659228
test,windows_nonoverlap,danio_rerio,danio_rerio:1,350,351,33,55.672610421975456,1.687048800665923
test,windows_nonoverlap,danio_rerio,danio_rerio:1,351,352,33,53.3187773625056,1.6157205261365333
test,windows_nonoverlap,danio_rerio,danio_rerio:1,352,353,33,53.31877736250559,1.615720526136533
test,windows_nonoverlap,danio_rerio,danio_rerio:1,353,354,33,53.3187773625056,1.6157205261365333
test,windows_nonoverlap,danio_rerio,danio_rerio:1,354,355,33,48.3105347553889,1.4639555986481485
test,windows_nonoverlap,danio_rerio,danio_rerio:1,355,356,33,48.3105347553889,1.4639555986481485
test,windows_nonoverlap,danio_rerio,danio_rerio:1,356,357,33,48.3105347553889,1.4639555986481485
test,windows_nonoverlap,danio_rerio,danio_rerio:1,357,358,33,49.32281609872977,1.494630790870599
test,windows_nonoverlap,danio_rerio,danio_rerio:1,358,359,33,49.322816098729774,1.4946307908705991
test,windows_nonoverlap,danio_rerio,danio_rerio:1,359,360,33,49.322816098729774,1.4946307908705991
test,windows_nonoverlap,danio_rerio,danio_rerio:1,360,361,33,49.70075049002965,1.5060833481827167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,361,362,33,49.700750490029655,1.5060833481827167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,362,363,33,49.70075049002965,1.5060833481827167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,363,364,33,47.63628854354223,1.4435238952588554
test,windows_nonoverlap,danio_rerio,danio_rerio:1,364,365,33,47.63628854354223,1.4435238952588554
test,windows_nonoverlap,danio_rerio,danio_rerio:1,365,366,33,47.63628854354222,1.4435238952588552
test,windows_nonoverlap,danio_rerio,danio_rerio:1,366,367,33,53.193401480714485,1.611921256991348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,367,368,33,53.193401480714485,1.611921256991348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,368,369,33,53.19340148071448,1.611921256991348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,369,370,33,53.02620756626129,1.6068547747351907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,370,371,33,53.02620756626129,1.6068547747351907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,371,372,33,53.02620756626129,1.6068547747351907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,372,373,33,50.6372488339742,1.534462085878006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,373,374,33,50.63724883397421,1.5344620858780065
test,windows_nonoverlap,danio_rerio,danio_rerio:1,374,375,33,50.6372488339742,1.534462085878006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,375,376,33,48.110623473922416,1.457897681027952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,376,377,33,48.110623473922416,1.457897681027952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,377,378,33,48.110623473922416,1.457897681027952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,378,379,33,49.60957478483518,1.5033204480253086
test,windows_nonoverlap,danio_rerio,danio_rerio:1,379,380,33,49.60957478483518,1.5033204480253086
test,windows_nonoverlap,danio_rerio,danio_rerio:1,380,381,33,49.609574784835175,1.5033204480253084
test,windows_nonoverlap,danio_rerio,danio_rerio:1,381,382,33,45.82286854585012,1.3885717741166703
test,windows_nonoverlap,danio_rerio,danio_rerio:1,382,383,33,45.82286854585012,1.3885717741166703
test,windows_nonoverlap,danio_rerio,danio_rerio:1,383,384,33,45.82286854585012,1.3885717741166703
test,windows_nonoverlap,danio_rerio,danio_rerio:1,384,385,33,49.520086052517094,1.5006086682580937
test,windows_nonoverlap,danio_rerio,danio_rerio:1,385,386,33,49.520086052517094,1.5006086682580937
test,windows_nonoverlap,danio_rerio,danio_rerio:1,386,387,33,49.520086052517094,1.5006086682580937
test,windows_nonoverlap,danio_rerio,danio_rerio:1,387,388,33,57.81617278854053,1.7520052360163796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,388,389,33,57.81617278854052,1.7520052360163794
test,windows_nonoverlap,danio_rerio,danio_rerio:1,389,390,33,57.81617278854052,1.7520052360163794
test,windows_nonoverlap,danio_rerio,danio_rerio:1,390,391,33,52.56189299871524,1.5927846363247042
test,windows_nonoverlap,danio_rerio,danio_rerio:1,391,392,33,52.56189299871524,1.5927846363247042
test,windows_nonoverlap,danio_rerio,danio_rerio:1,392,393,33,52.561892998715244,1.5927846363247045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,393,394,33,53.94644056260586,1.6347406231092685
test,windows_nonoverlap,danio_rerio,danio_rerio:1,394,395,33,53.94644056260586,1.6347406231092685
test,windows_nonoverlap,danio_rerio,danio_rerio:1,395,396,33,53.94644056260586,1.6347406231092685
test,windows_nonoverlap,danio_rerio,danio_rerio:1,396,397,33,53.44875508050123,1.6196592448636735
test,windows_nonoverlap,danio_rerio,danio_rerio:1,397,398,33,53.448755080501236,1.6196592448636737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,398,399,33,53.448755080501236,1.6196592448636737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,399,400,33,48.30761720240116,1.4638671879515504
test,windows_nonoverlap,danio_rerio,danio_rerio:1,400,401,33,48.30761720240116,1.4638671879515504
test,windows_nonoverlap,danio_rerio,danio_rerio:1,401,402,33,48.30761720240116,1.4638671879515504
test,windows_nonoverlap,danio_rerio,danio_rerio:1,402,403,33,51.897193583349384,1.5726422297984661
test,windows_nonoverlap,danio_rerio,danio_rerio:1,403,404,33,51.897193583349384,1.5726422297984661
test,windows_nonoverlap,danio_rerio,danio_rerio:1,404,405,33,51.897193583349384,1.5726422297984661
test,windows_nonoverlap,danio_rerio,danio_rerio:1,405,406,33,53.17045350372791,1.6112258637493306
test,windows_nonoverlap,danio_rerio,danio_rerio:1,406,407,33,53.17045350372791,1.6112258637493306
test,windows_nonoverlap,danio_rerio,danio_rerio:1,407,408,33,53.17045350372791,1.6112258637493306
test,windows_nonoverlap,danio_rerio,danio_rerio:1,408,409,33,52.23926002532244,1.5830078795552254
test,windows_nonoverlap,danio_rerio,danio_rerio:1,409,410,33,52.23926002532244,1.5830078795552254
test,windows_nonoverlap,danio_rerio,danio_rerio:1,410,411,33,52.23926002532243,1.5830078795552252
test,windows_nonoverlap,danio_rerio,danio_rerio:1,411,412,33,51.35438294708729,1.5561934226390086
test,windows_nonoverlap,danio_rerio,danio_rerio:1,412,413,33,51.35438294708729,1.5561934226390086
test,windows_nonoverlap,danio_rerio,danio_rerio:1,413,414,33,51.35438294708729,1.5561934226390086
test,windows_nonoverlap,danio_rerio,danio_rerio:1,414,415,33,56.86102617780367,1.723061399327384
test,windows_nonoverlap,danio_rerio,danio_rerio:1,415,416,33,56.86102617780368,1.7230613993273842
test,windows_nonoverlap,danio_rerio,danio_rerio:1,416,417,33,56.86102617780367,1.723061399327384
test,windows_nonoverlap,danio_rerio,danio_rerio:1,417,418,33,52.648106123010315,1.5953971552427368
test,windows_nonoverlap,danio_rerio,danio_rerio:1,418,419,33,52.648106123010315,1.5953971552427368
test,windows_nonoverlap,danio_rerio,danio_rerio:1,419,420,33,52.648106123010315,1.5953971552427368
test,windows_nonoverlap,danio_rerio,danio_rerio:1,420,421,33,56.03183461725712,1.6979343823411248
test,windows_nonoverlap,danio_rerio,danio_rerio:1,421,422,33,56.031834617257125,1.697934382341125
test,windows_nonoverlap,danio_rerio,danio_rerio:1,422,423,33,56.031834617257125,1.697934382341125
test,windows_nonoverlap,danio_rerio,danio_rerio:1,423,424,33,54.52705004314582,1.6523348497922976
test,windows_nonoverlap,danio_rerio,danio_rerio:1,424,425,33,54.52705004314581,1.6523348497922974
test,windows_nonoverlap,danio_rerio,danio_rerio:1,425,426,33,54.52705004314581,1.6523348497922974
test,windows_nonoverlap,danio_rerio,danio_rerio:1,426,427,33,47.713712145884834,1.4458700650268133
test,windows_nonoverlap,danio_rerio,danio_rerio:1,427,428,33,47.713712145884834,1.4458700650268133
test,windows_nonoverlap,danio_rerio,danio_rerio:1,428,429,33,47.713712145884834,1.4458700650268133
test,windows_nonoverlap,danio_rerio,danio_rerio:1,429,430,33,51.14996442695459,1.549998922028927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,430,431,33,51.14996442695458,1.5499989220289268
test,windows_nonoverlap,danio_rerio,danio_rerio:1,431,432,33,51.14996442695459,1.549998922028927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,432,433,33,57.039804846048355,1.728478934728738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,433,434,33,57.039804846048355,1.728478934728738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,434,435,33,57.039804846048355,1.728478934728738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,435,436,33,56.684368213017784,1.7177081276672055
test,windows_nonoverlap,danio_rerio,danio_rerio:1,436,437,33,56.68436821301778,1.7177081276672053
test,windows_nonoverlap,danio_rerio,danio_rerio:1,437,438,33,56.684368213017784,1.7177081276672055
test,windows_nonoverlap,danio_rerio,danio_rerio:1,438,439,33,55.310248136520386,1.6760681253491025
test,windows_nonoverlap,danio_rerio,danio_rerio:1,439,440,33,55.310248136520386,1.6760681253491025
test,windows_nonoverlap,danio_rerio,danio_rerio:1,440,441,33,55.310248136520386,1.6760681253491025
test,windows_nonoverlap,danio_rerio,danio_rerio:1,441,442,33,53.01107542216778,1.606396224914175
test,windows_nonoverlap,danio_rerio,danio_rerio:1,442,443,33,53.01107542216778,1.606396224914175
test,windows_nonoverlap,danio_rerio,danio_rerio:1,443,444,33,53.01107542216778,1.606396224914175
test,windows_nonoverlap,danio_rerio,danio_rerio:1,444,445,33,54.97545339663824,1.6659228302011586
test,windows_nonoverlap,danio_rerio,danio_rerio:1,445,446,33,54.97545339663824,1.6659228302011586
test,windows_nonoverlap,danio_rerio,danio_rerio:1,446,447,33,54.97545339663823,1.6659228302011584
test,windows_nonoverlap,danio_rerio,danio_rerio:1,447,448,33,56.11058955391248,1.7003208955731055
test,windows_nonoverlap,danio_rerio,danio_rerio:1,448,449,33,56.11058955391248,1.7003208955731055
test,windows_nonoverlap,danio_rerio,danio_rerio:1,449,450,33,56.110589553912476,1.7003208955731053
test,windows_nonoverlap,danio_rerio,danio_rerio:1,450,451,33,58.09500671426455,1.7604547489171076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,451,452,33,58.09500671426455,1.7604547489171076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,452,453,33,58.09500671426455,1.7604547489171076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,453,454,33,57.99584358930588,1.7574498057365417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,454,455,33,57.99584358930588,1.7574498057365417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,455,456,33,57.99584358930588,1.7574498057365417
