split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,273,274,33,59.83683830499648,1.8132375243938328
test,windows_nonoverlap,mus_musculus,mus_musculus:X,274,275,33,59.83683830499649,1.813237524393833
test,windows_nonoverlap,mus_musculus,mus_musculus:X,275,276,33,59.83683830499649,1.813237524393833
test,windows_nonoverlap,mus_musculus,mus_musculus:X,276,277,33,56.76592722038428,1.7201796127389175
test,windows_nonoverlap,mus_musculus,mus_musculus:X,277,278,33,56.76592722038428,1.7201796127389175
test,windows_nonoverlap,mus_musculus,mus_musculus:X,278,279,33,56.765927220384285,1.7201796127389177
test,windows_nonoverlap,mus_musculus,mus_musculus:X,279,280,33,58.6947951366504,1.7786301556560726
test,windows_nonoverlap,mus_musculus,mus_musculus:X,280,281,33,58.694795136650406,1.7786301556560729
test,windows_nonoverlap,mus_musculus,mus_musculus:X,281,282,33,58.694795136650406,1.7786301556560729
test,windows_nonoverlap,mus_musculus,mus_musculus:X,282,283,33,56.49039165178935,1.7118300500542227
test,windows_nonoverlap,mus_musculus,mus_musculus:X,283,284,33,56.49039165178935,1.7118300500542227
test,windows_nonoverlap,mus_musculus,mus_musculus:X,284,285,33,56.490391651789345,1.7118300500542225
test,windows_nonoverlap,mus_musculus,mus_musculus:X,285,286,33,61.195280780394874,1.8544024478907537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,286,287,33,61.195280780394874,1.8544024478907537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,287,288,33,61.195280780394874,1.8544024478907537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,288,289,33,60.2483406662941,1.825707292918003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,289,290,33,60.2483406662941,1.825707292918003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,290,291,33,60.2483406662941,1.825707292918003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,291,292,33,60.66441138585408,1.8383154965410327
test,windows_nonoverlap,mus_musculus,mus_musculus:X,292,293,33,60.66441138585409,1.8383154965410329
test,windows_nonoverlap,mus_musculus,mus_musculus:X,293,294,33,60.66441138585408,1.8383154965410327
test,windows_nonoverlap,mus_musculus,mus_musculus:X,294,295,33,59.142052978277206,1.7921834235841578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,295,296,33,59.142052978277206,1.7921834235841578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,296,297,33,59.142052978277206,1.7921834235841578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,297,298,33,59.89163584510485,1.8148980559122683
test,windows_nonoverlap,mus_musculus,mus_musculus:X,298,299,33,59.89163584510485,1.8148980559122683
test,windows_nonoverlap,mus_musculus,mus_musculus:X,299,300,33,59.89163584510485,1.8148980559122683
test,windows_nonoverlap,mus_musculus,mus_musculus:X,300,301,33,60.612193256616585,1.8367331289883815
test,windows_nonoverlap,mus_musculus,mus_musculus:X,301,302,33,60.61219325661659,1.8367331289883815
test,windows_nonoverlap,mus_musculus,mus_musculus:X,302,303,33,60.61219325661659,1.8367331289883815
test,windows_nonoverlap,mus_musculus,mus_musculus:X,303,304,33,59.85094923774402,1.8136651284164853
test,windows_nonoverlap,mus_musculus,mus_musculus:X,304,305,33,59.85094923774402,1.8136651284164853
test,windows_nonoverlap,mus_musculus,mus_musculus:X,305,306,33,59.85094923774401,1.813665128416485
test,windows_nonoverlap,mus_musculus,mus_musculus:X,306,307,33,56.75389176607132,1.7198149020021611
test,windows_nonoverlap,mus_musculus,mus_musculus:X,307,308,33,56.75389176607132,1.7198149020021611
test,windows_nonoverlap,mus_musculus,mus_musculus:X,308,309,33,56.75389176607132,1.7198149020021611
test,windows_nonoverlap,mus_musculus,mus_musculus:X,309,310,33,56.49108081062634,1.7118509336553438
test,windows_nonoverlap,mus_musculus,mus_musculus:X,310,311,33,56.49108081062635,1.711850933655344
test,windows_nonoverlap,mus_musculus,mus_musculus:X,311,312,33,56.49108081062635,1.711850933655344
test,windows_nonoverlap,mus_musculus,mus_musculus:X,312,313,33,57.521850119034454,1.7430863672434682
test,windows_nonoverlap,mus_musculus,mus_musculus:X,313,314,33,57.52185011903444,1.7430863672434678
test,windows_nonoverlap,mus_musculus,mus_musculus:X,314,315,33,57.521850119034454,1.7430863672434682
test,windows_nonoverlap,mus_musculus,mus_musculus:X,315,316,33,57.88340630630652,1.7540426153426218
test,windows_nonoverlap,mus_musculus,mus_musculus:X,316,317,33,57.883406306306526,1.754042615342622
test,windows_nonoverlap,mus_musculus,mus_musculus:X,317,318,33,57.883406306306526,1.754042615342622
test,windows_nonoverlap,mus_musculus,mus_musculus:X,318,319,33,59.91540562113126,1.8156183521554927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,319,320,33,59.91540562113126,1.8156183521554927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,320,321,33,59.915405621131264,1.815618352155493
test,windows_nonoverlap,mus_musculus,mus_musculus:X,321,322,33,57.018475363651916,1.7278325867773308
test,windows_nonoverlap,mus_musculus,mus_musculus:X,322,323,33,57.018475363651916,1.7278325867773308
test,windows_nonoverlap,mus_musculus,mus_musculus:X,323,324,33,57.018475363651916,1.7278325867773308
test,windows_nonoverlap,mus_musculus,mus_musculus:X,324,325,33,56.875468929608665,1.72349905847299
test,windows_nonoverlap,mus_musculus,mus_musculus:X,325,326,33,56.87546892960866,1.7234990584729897
test,windows_nonoverlap,mus_musculus,mus_musculus:X,326,327,33,56.875468929608665,1.72349905847299
test,windows_nonoverlap,mus_musculus,mus_musculus:X,327,328,33,58.82613722483317,1.7826102189343385
test,windows_nonoverlap,mus_musculus,mus_musculus:X,328,329,33,58.82613722483317,1.7826102189343385
test,windows_nonoverlap,mus_musculus,mus_musculus:X,329,330,33,58.826137224833175,1.7826102189343387
test,windows_nonoverlap,mus_musculus,mus_musculus:X,330,331,33,57.52755896250407,1.7432593625001231
test,windows_nonoverlap,mus_musculus,mus_musculus:X,331,332,33,57.527558962504074,1.7432593625001234
test,windows_nonoverlap,mus_musculus,mus_musculus:X,332,333,33,57.52755896250407,1.7432593625001231
test,windows_nonoverlap,mus_musculus,mus_musculus:X,333,334,33,58.57469351092975,1.7749907124524167
test,windows_nonoverlap,mus_musculus,mus_musculus:X,334,335,33,58.57469351092974,1.7749907124524165
test,windows_nonoverlap,mus_musculus,mus_musculus:X,335,336,33,58.57469351092975,1.7749907124524167
test,windows_nonoverlap,mus_musculus,mus_musculus:X,336,337,33,60.44246371587117,1.8315898095718537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,337,338,33,60.44246371587117,1.8315898095718537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,338,339,33,60.44246371587117,1.8315898095718537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,339,340,33,62.906367778778076,1.906253569053881
test,windows_nonoverlap,mus_musculus,mus_musculus:X,340,341,33,62.906367778778076,1.906253569053881
test,windows_nonoverlap,mus_musculus,mus_musculus:X,341,342,33,62.906367778778076,1.906253569053881
test,windows_nonoverlap,mus_musculus,mus_musculus:X,342,343,33,54.58158089717229,1.6539872999143117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,343,344,33,54.581580897172294,1.653987299914312
test,windows_nonoverlap,mus_musculus,mus_musculus:X,344,345,33,54.58158089717229,1.6539872999143117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,345,346,33,59.970335841178894,1.8172829042781482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,346,347,33,59.97033584117889,1.817282904278148
test,windows_nonoverlap,mus_musculus,mus_musculus:X,347,348,33,59.970335841178894,1.8172829042781482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,348,349,33,58.56860639651616,1.7748062544398837
test,windows_nonoverlap,mus_musculus,mus_musculus:X,349,350,33,58.56860639651616,1.7748062544398837
test,windows_nonoverlap,mus_musculus,mus_musculus:X,350,351,33,58.56860639651616,1.7748062544398837
test,windows_nonoverlap,mus_musculus,mus_musculus:X,351,352,33,59.48033583164215,1.8024344191406712
test,windows_nonoverlap,mus_musculus,mus_musculus:X,352,353,33,59.48033583164216,1.8024344191406714
test,windows_nonoverlap,mus_musculus,mus_musculus:X,353,354,33,59.480335831642144,1.802434419140671
test,windows_nonoverlap,mus_musculus,mus_musculus:X,354,355,33,57.41188880304495,1.7397542061528775
test,windows_nonoverlap,mus_musculus,mus_musculus:X,355,356,33,57.41188880304496,1.7397542061528775
test,windows_nonoverlap,mus_musculus,mus_musculus:X,356,357,33,57.41188880304496,1.7397542061528775
test,windows_nonoverlap,mus_musculus,mus_musculus:X,357,358,33,57.48186264435451,1.7418746255865003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,358,359,33,57.4818626443545,1.7418746255865
test,windows_nonoverlap,mus_musculus,mus_musculus:X,359,360,33,57.4818626443545,1.7418746255865
test,windows_nonoverlap,mus_musculus,mus_musculus:X,360,361,33,59.78593901793162,1.8116951217555035
test,windows_nonoverlap,mus_musculus,mus_musculus:X,361,362,33,59.785939017931625,1.8116951217555037
test,windows_nonoverlap,mus_musculus,mus_musculus:X,362,363,33,59.78593901793162,1.8116951217555035
test,windows_nonoverlap,mus_musculus,mus_musculus:X,363,364,33,57.457054098447166,1.7411228514680959
test,windows_nonoverlap,mus_musculus,mus_musculus:X,364,365,33,57.457054098447166,1.7411228514680959
test,windows_nonoverlap,mus_musculus,mus_musculus:X,365,366,33,57.45705409844716,1.7411228514680956
test,windows_nonoverlap,mus_musculus,mus_musculus:X,366,367,33,53.15067517757416,1.6106265205325503
test,windows_nonoverlap,mus_musculus,mus_musculus:X,367,368,33,53.15067517757416,1.6106265205325503
test,windows_nonoverlap,mus_musculus,mus_musculus:X,368,369,33,53.15067517757416,1.6106265205325503
test,windows_nonoverlap,mus_musculus,mus_musculus:X,369,370,33,59.06367366512616,1.789808292882611
test,windows_nonoverlap,mus_musculus,mus_musculus:X,370,371,33,59.06367366512617,1.7898082928826111
test,windows_nonoverlap,mus_musculus,mus_musculus:X,371,372,33,59.06367366512617,1.7898082928826111
test,windows_nonoverlap,mus_musculus,mus_musculus:X,372,373,33,55.83546903729439,1.691983910221042
test,windows_nonoverlap,mus_musculus,mus_musculus:X,373,374,33,55.83546903729439,1.691983910221042
test,windows_nonoverlap,mus_musculus,mus_musculus:X,374,375,33,55.83546903729439,1.691983910221042
test,windows_nonoverlap,mus_musculus,mus_musculus:X,375,376,33,62.20815863211949,1.8850957161248332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,376,377,33,62.20815863211949,1.8850957161248332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,377,378,33,62.20815863211949,1.8850957161248332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,378,379,33,62.76398513714473,1.9019389435498404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,379,380,33,62.76398513714473,1.9019389435498404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,380,381,33,62.76398513714473,1.9019389435498404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,381,382,33,59.16789338489373,1.7929664662089009
test,windows_nonoverlap,mus_musculus,mus_musculus:X,382,383,33,59.16789338489374,1.792966466208901
test,windows_nonoverlap,mus_musculus,mus_musculus:X,383,384,33,59.16789338489373,1.7929664662089009
test,windows_nonoverlap,mus_musculus,mus_musculus:X,384,385,33,59.290679206450775,1.7966872486803265
test,windows_nonoverlap,mus_musculus,mus_musculus:X,385,386,33,59.290679206450775,1.7966872486803265
test,windows_nonoverlap,mus_musculus,mus_musculus:X,386,387,33,59.290679206450775,1.7966872486803265
test,windows_nonoverlap,mus_musculus,mus_musculus:X,387,388,33,58.00835540890694,1.7578289517850587
test,windows_nonoverlap,mus_musculus,mus_musculus:X,388,389,33,58.00835540890694,1.7578289517850587
test,windows_nonoverlap,mus_musculus,mus_musculus:X,389,390,33,58.00835540890693,1.7578289517850585
test,windows_nonoverlap,mus_musculus,mus_musculus:X,390,391,33,58.64353144168854,1.777076710354198
test,windows_nonoverlap,mus_musculus,mus_musculus:X,391,392,33,58.64353144168854,1.777076710354198
test,windows_nonoverlap,mus_musculus,mus_musculus:X,392,393,33,58.64353144168854,1.777076710354198
test,windows_nonoverlap,mus_musculus,mus_musculus:X,393,394,33,60.051402151584625,1.819739459138928
test,windows_nonoverlap,mus_musculus,mus_musculus:X,394,395,33,60.05140215158462,1.8197394591389278
test,windows_nonoverlap,mus_musculus,mus_musculus:X,395,396,33,60.051402151584625,1.819739459138928
test,windows_nonoverlap,mus_musculus,mus_musculus:X,396,397,33,62.165050506591804,1.8837894092906606
test,windows_nonoverlap,mus_musculus,mus_musculus:X,397,398,33,62.1650505065918,1.8837894092906604
test,windows_nonoverlap,mus_musculus,mus_musculus:X,398,399,33,62.1650505065918,1.8837894092906604
test,windows_nonoverlap,mus_musculus,mus_musculus:X,399,400,33,59.090295910835266,1.7906150276010686
test,windows_nonoverlap,mus_musculus,mus_musculus:X,400,401,33,59.090295910835266,1.7906150276010686
test,windows_nonoverlap,mus_musculus,mus_musculus:X,401,402,33,59.090295910835266,1.7906150276010686
test,windows_nonoverlap,mus_musculus,mus_musculus:X,402,403,33,60.818313797314964,1.8429792059792414
test,windows_nonoverlap,mus_musculus,mus_musculus:X,403,404,33,60.818313797314964,1.8429792059792414
test,windows_nonoverlap,mus_musculus,mus_musculus:X,404,405,33,60.818313797314964,1.8429792059792414
test,windows_nonoverlap,mus_musculus,mus_musculus:X,405,406,33,57.17460533976555,1.7325637981747135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,406,407,33,57.17460533976555,1.7325637981747135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,407,408,33,57.17460533976555,1.7325637981747135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,408,409,33,55.8511227965355,1.6924582665616819
test,windows_nonoverlap,mus_musculus,mus_musculus:X,409,410,33,55.85112279653549,1.6924582665616816
test,windows_nonoverlap,mus_musculus,mus_musculus:X,410,411,33,55.85112279653549,1.6924582665616816
test,windows_nonoverlap,mus_musculus,mus_musculus:X,411,412,33,56.01502811908722,1.6974250945177944
test,windows_nonoverlap,mus_musculus,mus_musculus:X,412,413,33,56.01502811908722,1.6974250945177944
test,windows_nonoverlap,mus_musculus,mus_musculus:X,413,414,33,56.01502811908722,1.6974250945177944
test,windows_nonoverlap,mus_musculus,mus_musculus:X,414,415,33,58.18461512029171,1.763170155160355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,415,416,33,58.18461512029172,1.7631701551603551
test,windows_nonoverlap,mus_musculus,mus_musculus:X,416,417,33,58.18461512029171,1.763170155160355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,417,418,33,57.569982185959816,1.744544914726055
test,windows_nonoverlap,mus_musculus,mus_musculus:X,418,419,33,57.569982185959816,1.744544914726055
test,windows_nonoverlap,mus_musculus,mus_musculus:X,419,420,33,57.569982185959816,1.744544914726055
test,windows_nonoverlap,mus_musculus,mus_musculus:X,420,421,33,60.23631006975968,1.825342729386657
test,windows_nonoverlap,mus_musculus,mus_musculus:X,421,422,33,60.23631006975969,1.8253427293866573
test,windows_nonoverlap,mus_musculus,mus_musculus:X,422,423,33,60.23631006975968,1.825342729386657
test,windows_nonoverlap,mus_musculus,mus_musculus:X,423,424,33,59.29765531420707,1.7968986458850627
test,windows_nonoverlap,mus_musculus,mus_musculus:X,424,425,33,59.29765531420708,1.7968986458850629
test,windows_nonoverlap,mus_musculus,mus_musculus:X,425,426,33,59.29765531420708,1.7968986458850629
test,windows_nonoverlap,mus_musculus,mus_musculus:X,426,427,33,58.15262641509374,1.7622008004573861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,427,428,33,58.15262641509374,1.7622008004573861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,428,429,33,58.15262641509374,1.7622008004573861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,429,430,33,60.34314958254495,1.82858029038015
test,windows_nonoverlap,mus_musculus,mus_musculus:X,430,431,33,60.34314958254497,1.8285802903801505
test,windows_nonoverlap,mus_musculus,mus_musculus:X,431,432,33,60.34314958254497,1.8285802903801505
test,windows_nonoverlap,mus_musculus,mus_musculus:X,432,433,33,56.928921143213906,1.7251188225216334
test,windows_nonoverlap,mus_musculus,mus_musculus:X,433,434,33,56.9289211432139,1.7251188225216332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,434,435,33,56.928921143213906,1.7251188225216334
test,windows_nonoverlap,mus_musculus,mus_musculus:X,435,436,33,60.174970289071396,1.8234839481536786
test,windows_nonoverlap,mus_musculus,mus_musculus:X,436,437,33,60.1749702890714,1.8234839481536789
test,windows_nonoverlap,mus_musculus,mus_musculus:X,437,438,33,60.1749702890714,1.8234839481536789
test,windows_nonoverlap,mus_musculus,mus_musculus:X,438,439,33,59.11008675893148,1.791214750270651
test,windows_nonoverlap,mus_musculus,mus_musculus:X,439,440,33,59.11008675893148,1.791214750270651
test,windows_nonoverlap,mus_musculus,mus_musculus:X,440,441,33,59.11008675893147,1.7912147502706508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,441,442,33,54.130484660466514,1.6403177169838337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,442,443,33,54.130484660466514,1.6403177169838337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,443,444,33,54.13048466046651,1.6403177169838337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,444,445,33,59.07264824708302,1.7900802499116069
test,windows_nonoverlap,mus_musculus,mus_musculus:X,445,446,33,59.07264824708302,1.7900802499116069
test,windows_nonoverlap,mus_musculus,mus_musculus:X,446,447,33,59.07264824708303,1.790080249911607
