split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,236,237,33,66.53671344121297,2.0162640436731203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,237,238,33,68.7334976196289,2.082833261200876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,238,239,33,68.7334976196289,2.082833261200876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,239,240,33,68.7334976196289,2.082833261200876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,240,241,33,64.55439742406209,1.9561938613352148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,241,242,33,64.5543974240621,1.9561938613352152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,242,243,33,64.5543974240621,1.9561938613352152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,243,244,33,66.33814152081808,2.010246712752063
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,244,245,33,66.33814152081808,2.010246712752063
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,245,246,33,66.33814152081808,2.010246712752063
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,246,247,33,66.43964433670044,2.013322555657589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,247,248,33,66.43964433670044,2.013322555657589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,248,249,33,66.43964433670044,2.013322555657589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,249,250,33,65.56336482365926,1.9867686310199775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,250,251,33,65.56336482365926,1.9867686310199775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,251,252,33,65.56336482365927,1.986768631019978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,252,253,33,65.34452565511069,1.98013714106396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,253,254,33,65.34452565511069,1.98013714106396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,254,255,33,65.34452565511067,1.9801371410639597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,255,256,33,63.773816744486496,1.9325399013480755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,256,257,33,63.77381674448649,1.9325399013480755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,257,258,33,63.77381674448649,1.9325399013480755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,258,259,33,63.09512058893839,1.9119733511799513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,259,260,33,63.0951205889384,1.9119733511799515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,260,261,33,63.0951205889384,1.9119733511799515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,261,262,33,64.31382878621419,1.9489039026125512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,262,263,33,64.31382878621419,1.9489039026125512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,263,264,33,64.31382878621419,1.9489039026125512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,264,265,33,64.6842987537384,1.9601302652648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,265,266,33,64.6842987537384,1.9601302652648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,266,267,33,64.6842987537384,1.9601302652648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,267,268,33,66.39543056488037,2.0119827443903144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,268,269,33,66.39543056488037,2.0119827443903144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,269,270,33,66.39543056488037,2.0119827443903144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,270,271,33,64.61756165822347,1.9581079290370746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,271,272,33,64.61756165822347,1.9581079290370746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,272,273,33,64.61756165822347,1.9581079290370746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,273,274,33,64.94617589314778,1.9680659361559933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,274,275,33,64.94617589314778,1.9680659361559933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,275,276,33,64.94617589314778,1.9680659361559933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,276,277,33,62.223435481389366,1.885558650951193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,277,278,33,62.22343548138936,1.8855586509511928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,278,279,33,62.223435481389366,1.885558650951193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,279,280,33,60.65763831138611,1.838110251860185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,280,281,33,60.65763831138611,1.838110251860185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,281,282,33,60.65763831138611,1.838110251860185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,282,283,33,66.05617888768514,2.0017023905359133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,283,284,33,66.05617888768514,2.0017023905359133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,284,285,33,66.05617888768514,2.0017023905359133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,285,286,33,61.675448417663574,1.8689529823534416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,286,287,33,61.675448417663574,1.8689529823534416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,287,288,33,61.675448417663574,1.8689529823534416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,288,289,33,65.90929826100667,1.9972514624547475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,289,290,33,65.90929826100667,1.9972514624547475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,290,291,33,65.90929826100667,1.9972514624547475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,291,292,33,63.205834706624344,1.915328324443162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,292,293,33,63.205834706624344,1.915328324443162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,293,294,33,63.205834706624344,1.915328324443162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,294,295,33,65.74607173601787,1.9923052041217535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,295,296,33,65.74607173601785,1.992305204121753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,296,297,33,65.74607173601787,1.9923052041217535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,297,298,33,61.34311374028524,1.8588822345540983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,298,299,33,61.34311374028525,1.8588822345540983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,299,300,33,61.34311374028524,1.8588822345540983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,300,301,33,64.74522916475932,1.961976641356343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,301,302,33,64.74522916475931,1.9619766413563426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,302,303,33,64.74522916475932,1.961976641356343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,303,304,33,63.83140850067139,1.9342851060809512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,304,305,33,63.83140850067139,1.9342851060809512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,305,306,33,63.83140850067139,1.9342851060809512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,306,307,33,65.27241611480713,1.977952003479004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,307,308,33,65.27241611480713,1.977952003479004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,308,309,33,65.27241611480713,1.977952003479004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,309,310,33,61.434534390767425,1.8616525572959826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,310,311,33,61.43453439076741,1.8616525572959821
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,311,312,33,61.43453439076742,1.8616525572959823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,312,313,33,63.908179124196366,1.9366114886120112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,313,314,33,63.90817912419637,1.9366114886120114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,314,315,33,63.90817912419637,1.9366114886120114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,315,316,33,65.03681500752766,1.9708125759856867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,316,317,33,65.03681500752768,1.9708125759856872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,317,318,33,65.03681500752766,1.9708125759856867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,318,319,33,64.026948372523,1.9402105567431212
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,319,320,33,64.02694837252298,1.9402105567431207
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,320,321,33,64.026948372523,1.9402105567431212
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,321,322,33,61.883607149124146,1.8752608227007317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,322,323,33,61.883607149124146,1.8752608227007317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,323,324,33,61.883607149124146,1.8752608227007317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,324,325,33,63.197145779927574,1.9150650236341689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,325,326,33,63.197145779927574,1.9150650236341689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,326,327,33,63.197145779927574,1.9150650236341689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,327,328,33,61.24411384264628,1.8558822376559478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,328,329,33,61.244113842646286,1.855882237655948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,329,330,33,61.24411384264628,1.8558822376559478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,330,331,33,69.25986870129904,2.098783900039365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,331,332,33,69.25986870129903,2.0987839000393644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,332,333,33,69.25986870129904,2.098783900039365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,333,334,33,65.43597062428793,1.982908200735998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,334,335,33,65.43597062428793,1.982908200735998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,335,336,33,65.43597062428793,1.982908200735998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,336,337,33,63.2442406018575,1.9164921394502272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,337,338,33,63.24424060185751,1.9164921394502277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,338,339,33,63.2442406018575,1.9164921394502272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,339,340,33,65.80133819580078,1.9939799453272964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,340,341,33,65.80133819580078,1.9939799453272964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,341,342,33,65.80133819580078,1.9939799453272964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,342,343,33,65.32672127087912,1.979597614269064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,343,344,33,65.3267212708791,1.9795976142690639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,344,345,33,65.3267212708791,1.9795976142690639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,345,346,33,64.21187019348145,1.9458142482873164
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,346,347,33,64.21187019348145,1.9458142482873164
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,347,348,33,64.21187019348145,1.9458142482873164
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,348,349,33,64.451664686203,1.9530807480667576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,349,350,33,64.451664686203,1.9530807480667576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,350,351,33,64.451664686203,1.9530807480667576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,351,352,33,63.36932837963104,1.9202826781706377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,352,353,33,63.36932837963104,1.9202826781706377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,353,354,33,63.36932837963104,1.9202826781706377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,354,355,33,64.00594631830852,1.9395741308578338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,355,356,33,64.0059463183085,1.9395741308578334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,356,357,33,64.00594631830852,1.9395741308578338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,357,358,33,61.7579026222229,1.8714515946128152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,358,359,33,61.7579026222229,1.8714515946128152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,359,360,33,61.7579026222229,1.8714515946128152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,360,361,33,62.21574672063192,1.8853256582009672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,361,362,33,62.21574672063192,1.8853256582009672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,362,363,33,62.21574672063191,1.885325658200967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,363,364,33,59.26081562042236,1.7957822915279504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,364,365,33,59.26081562042236,1.7957822915279504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,365,366,33,59.260815620422356,1.7957822915279502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,366,367,33,63.8761039574941,1.9356395138634577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,367,368,33,63.8761039574941,1.9356395138634577
